SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,48.0,21.0,17.0,12.0,38.0,10.0,13.0,8.0,40.0,0,0,0,1,121,605,635,1613,2049,275,1044,253,428,1
2024-25,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,23.5,20.8,2.7,45.3,25.4,8.2,13.6,45.3,0,0,0,1231,9,427,315,2437,1554,2177,401,998,897,1
2024-25,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,13.0,7.0,7.0,40.0,20.0,14.0,11.0,44.0,0,0,0,1231,121,1752,2187,2215,1886,1613,1225,611,732,1
2024-25,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,48.0,11.0,6.0,11.0,46.0,13.0,8.0,25.0,76.0,0,0,0,1,121,2018,2264,1754,1372,578,279,2236,2438,1
2024-25,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,48.0,31.0,8.0,16.0,36.0,12.0,9.0,16.0,48.0,0,0,0,1,121,65,2061,992,2166,447,409,1321,1095,1
2024-25,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,48.0,9.0,25.0,12.0,62.0,12.0,16.0,29.0,64.0,0,0,0,1231,121,2197,81,1613,207,447,1536,2377,2258,1
2024-25,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,48.0,12.0,16.0,29.0,64.0,9.0,25.0,12.0,62.0,0,0,0,1,121,1890,783,63,147,197,2354,711,2174,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,12.0,9.0,16.0,48.0,31.0,8.0,16.0,36.0,0,0,0,1231,121,1890,1934,992,1189,2377,279,1321,204,1
2024-25,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,48.0,18.0,18.0,5.0,44.0,10.0,24.0,15.0,62.0,0,0,0,1231,121,1013,508,2348,1565,275,2312,1154,2174,1
2024-25,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,18.0,12.0,22.0,54.0,15.0,10.0,18.0,58.0,0,0,0,1231,121,1013,1425,347,672,892,543,1621,1938,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,53.0,25.4,8.2,13.6,45.3,23.5,20.8,2.7,45.3,0,0,0,1,9,282,2053,1456,1554,2032,2143,23,897,1
2024-25,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,48.0,20.0,14.0,11.0,44.0,13.0,7.0,7.0,40.0,0,0,0,1,121,714,1091,1754,1565,578,201,176,428,1
2024-25,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,48.0,13.0,8.0,25.0,76.0,11.0,6.0,11.0,46.0,0,0,0,1231,121,1752,2061,185,10,360,111,611,908,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,48.0,10.0,24.0,15.0,62.0,18.0,18.0,5.0,44.0,0,0,0,1,121,2105,110,1149,207,1326,1832,74,732,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,17.0,12.0,26.0,58.0,22.0,20.0,16.0,46.0,0,0,0,1,121,1141,1425,142,389,1860,2063,1321,908,1
2024-25,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,53.0,18.1,12.7,5.4,48.9,20.8,5.4,12.7,45.3,0,0,0,1,9,1004,1418,2345,1176,1748,106,850,897,1
2024-25,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,20.8,5.4,12.7,45.3,18.1,12.7,5.4,48.9,0,0,0,1231,9,707,2351,1605,1554,1449,1038,114,1273,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,58.0,16.6,14.1,14.9,39.7,18.2,12.4,19.0,62.9,0,0,0,1231,1,1265,1090,1308,2041,1458,1037,1850,2255,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,24.0,17.0,36.0,68.0,13.0,16.0,14.0,62.0,0,0,0,1,121,351,635,8,65,578,1536,1006,2174,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,48.0,15.0,8.0,14.0,34.0,21.0,34.0,19.0,52.0,0,0,0,1231,121,1412,2061,1314,2260,1755,2454,1747,1459,1
2024-25,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11T00:00:00,DEN vs. MEM,W,48.0,19.0,10.0,23.0,72.0,14.0,10.0,13.0,52.0,0,0,0,1,121,857,1780,278,38,719,543,857,1459,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11T00:00:00,POR vs. GSW,L,48.0,18.0,14.0,18.0,50.0,20.0,14.0,18.0,32.0,0,0,0,1231,121,1013,1091,723,1009,1613,1225,1621,89,1
2024-25,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11T00:00:00,PHX vs. SAS,W,48.0,28.0,13.0,20.0,40.0,9.0,4.0,23.0,38.0,0,0,0,1,121,147,1242,518,1886,197,35,2115,304,1
2024-25,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11T00:00:00,SAC vs. LAC,L,48.0,10.0,14.0,4.0,34.0,11.0,6.0,16.0,58.0,0,0,0,1231,121,2105,1091,2389,2260,360,111,1321,1938,1
2024-25,1610612753,ORL,Orlando Magic,0022401172,2025-04-11T00:00:00,ORL @ IND,W,48.0,29.0,16.0,19.0,56.0,25.0,20.0,17.0,48.0,0,0,0,1,121,111,783,618,535,2112,2063,1480,1095,1
2024-25,1610612754,IND,Indiana Pacers,0022401172,2025-04-11T00:00:00,IND vs. ORL,L,48.0,25.0,20.0,17.0,48.0,29.0,16.0,19.0,56.0,0,0,0,1231,121,285,319,846,1189,2319,1536,1747,1798,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11T00:00:00,MEM @ DEN,L,48.0,14.0,10.0,13.0,52.0,19.0,10.0,23.0,72.0,0,0,0,1231,121,1582,1780,1464,833,1459,543,2115,2415,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401185,2025-04-11T00:00:00,LAL vs. HOU,W,48.0,25.0,5.0,9.0,62.0,8.0,9.0,15.0,44.0,0,0,0,1,121,285,2356,1994,207,143,409,1154,732,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11T00:00:00,DAL vs. TOR,W,48.0,17.0,19.0,20.0,56.0,26.0,22.0,16.0,58.0,0,0,0,1,121,1141,405,518,535,2180,2222,1321,1938,1
2024-25,1610612738,BOS,Boston Celtics,0022401174,2025-04-11T00:00:00,BOS vs. CHA,W,48.0,31.0,11.0,18.0,40.0,6.0,18.0,4.0,42.0,0,0,0,1,121,65,1601,723,1886,58,1832,37,580,1
2024-25,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11T00:00:00,CHI vs. WAS,W,48.0,23.0,13.0,21.0,52.0,14.0,8.0,6.0,36.0,0,0,0,1,121,430,1242,433,833,719,279,117,204,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401179,2025-04-11T00:00:00,BKN @ MIN,L,48.0,15.0,7.0,16.0,42.0,12.0,11.0,16.0,58.0,0,0,0,1231,121,1412,2187,992,1736,447,690,1321,1938,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11T00:00:00,MIN vs. BKN,W,48.0,12.0,11.0,16.0,58.0,15.0,7.0,16.0,42.0,0,0,0,1,121,1890,1601,992,389,892,201,1321,580,1
2024-25,1610612765,DET,Detroit Pistons,0022401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,3.0,20.0,11.0,48.0,15.0,16.0,21.0,46.0,0,0,0,1231,121,2448,319,1754,1189,892,1536,1946,908,1
2024-25,1610612748,MIA,Miami Heat,0022401177,2025-04-11T00:00:00,MIA @ NOP,W,48.0,20.0,24.0,29.0,70.0,10.0,13.0,19.0,46.0,0,0,0,1,121,714,110,63,50,275,1044,1747,908,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401174,2025-04-11T00:00:00,CHA @ BOS,L,48.0,6.0,18.0,4.0,42.0,31.0,11.0,18.0,40.0,0,0,0,1231,121,2371,508,2389,1736,2377,690,1621,428,1
2024-25,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11T00:00:00,TOR @ DAL,L,48.0,26.0,22.0,16.0,58.0,17.0,19.0,20.0,56.0,0,0,0,1231,121,231,193,992,389,1197,1960,1853,1798,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,17.0,16.0,26.0,54.0,13.0,16.0,11.0,58.0,0,0,0,1,121,1141,783,142,672,578,1536,611,1938,1
2024-25,1610612746,LAC,LA Clippers,0022401184,2025-04-11T00:00:00,LAC @ SAC,W,48.0,11.0,6.0,16.0,58.0,10.0,14.0,4.0,34.0,0,0,0,1,121,2018,2264,992,389,275,1225,37,132,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11T00:00:00,NOP vs. MIA,L,48.0,10.0,13.0,19.0,46.0,20.0,24.0,29.0,70.0,0,0,0,1231,121,2105,1242,618,1372,1613,2312,2377,2397,1
2024-25,1610612745,HOU,Houston Rockets,0022401185,2025-04-11T00:00:00,HOU @ LAL,L,48.0,8.0,9.0,15.0,44.0,25.0,5.0,9.0,62.0,0,0,0,1231,121,2266,1934,1149,1565,2112,76,372,2174,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11T00:00:00,OKC @ UTA,W,48.0,25.0,9.0,25.0,54.0,14.0,26.0,8.0,40.0,0,0,0,1,121,285,1934,185,672,719,2381,253,428,1
2024-25,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,20.0,14.0,18.0,32.0,18.0,14.0,18.0,50.0,0,0,0,1,121,714,1091,723,2332,1326,1225,1621,1288,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,15.0,16.0,21.0,46.0,3.0,20.0,11.0,48.0,0,0,0,1,121,1412,783,433,1372,7,2063,611,1095,1
2024-25,1610612752,NYK,New York Knicks,0022401175,2025-04-11T00:00:00,NYK vs. CLE,L,48.0,15.0,16.0,20.0,34.0,16.0,7.0,19.0,52.0,0,0,0,1231,121,1412,783,518,2260,1055,201,1747,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11T00:00:00,SAS @ PHX,L,48.0,9.0,4.0,23.0,38.0,28.0,13.0,20.0,40.0,0,0,0,1231,121,2197,2388,278,2049,2275,1044,1853,428,1
2024-25,1610612762,UTA,Utah Jazz,0022401181,2025-04-11T00:00:00,UTA vs. OKC,L,48.0,14.0,26.0,8.0,40.0,25.0,9.0,25.0,54.0,0,0,0,1231,121,1582,60,2095,1886,2112,409,2236,1637,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401173,2025-04-11T00:00:00,PHI vs. ATL,L,48.0,13.0,16.0,11.0,58.0,17.0,16.0,26.0,54.0,0,0,0,1231,121,1752,783,1754,389,1197,1536,2280,1637,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11T00:00:00,CLE @ NYK,W,48.0,16.0,7.0,19.0,52.0,15.0,16.0,20.0,34.0,0,0,0,1,121,1275,2187,618,833,892,1536,1853,132,1
2024-25,1610612764,WAS,Washington Wizards,0022401176,2025-04-11T00:00:00,WAS @ CHI,L,48.0,14.0,8.0,6.0,36.0,23.0,13.0,21.0,52.0,0,0,0,1231,121,1582,2061,2287,2166,1955,1044,1946,1459,1
2024-25,1610612752,NYK,New York Knicks,0022401167,2025-04-10T00:00:00,NYK @ DET,L,48.0,13.0,15.0,13.0,48.0,20.0,16.0,9.0,66.0,0,0,0,1231,121,1752,928,1464,1189,1613,1536,372,2316,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10T00:00:00,NOP @ MIL,L,48.0,16.0,17.0,16.0,46.0,21.0,15.0,21.0,44.0,0,0,0,1231,121,1275,635,992,1372,1755,1382,1946,732,1
2024-25,1610612765,DET,Detroit Pistons,0022401167,2025-04-10T00:00:00,DET vs. NYK,W,48.0,20.0,16.0,9.0,66.0,13.0,15.0,13.0,48.0,0,0,0,1,121,714,783,1994,102,578,1382,857,1095,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10T00:00:00,MIN @ MEM,W,48.0,23.0,16.0,15.0,48.0,17.0,13.0,15.0,54.0,0,0,0,1,121,430,783,1149,1189,1197,1044,1154,1637,1
2024-25,1610612754,IND,Indiana Pacers,0022401168,2025-04-10T00:00:00,IND vs. CLE,W,48.0,14.0,8.0,23.0,42.0,16.0,15.0,6.0,44.0,0,0,0,1,121,1582,2061,278,1736,1055,1382,117,732,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10T00:00:00,ATL @ BKN,W,48.0,33.0,11.0,32.0,66.0,18.0,14.0,25.0,24.0,0,0,0,1,121,40,1601,28,102,1326,1225,2236,9,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10T00:00:00,BKN vs. ATL,L,48.0,18.0,14.0,25.0,24.0,33.0,11.0,32.0,66.0,0,0,0,1231,121,1013,1091,185,2443,2413,690,2422,2316,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10T00:00:00,CLE @ IND,L,48.0,16.0,15.0,6.0,44.0,14.0,8.0,23.0,42.0,0,0,0,1231,121,1275,928,2287,1565,719,279,2115,580,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401170,2025-04-10T00:00:00,MEM vs. MIN,L,48.0,17.0,13.0,15.0,54.0,23.0,16.0,15.0,48.0,0,0,0,1231,121,1141,1242,1149,672,1955,1536,1154,1095,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401161,2025-04-10T00:00:00,MIL vs. NOP,W,48.0,21.0,15.0,21.0,44.0,16.0,17.0,16.0,46.0,0,0,0,1,121,605,928,433,1565,1055,1689,1321,908,1
2024-25,1610612764,WAS,Washington Wizards,0022401157,2025-04-09T00:00:00,WAS vs. PHI,L,48.0,12.0,13.0,17.0,40.0,13.0,18.0,15.0,32.0,0,0,0,1231,121,1890,1242,846,1886,578,1832,1154,89,1
2024-25,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09T00:00:00,PHX vs. OKC,L,48.0,10.0,10.0,10.0,40.0,25.0,16.0,27.0,54.0,0,0,0,1231,121,2105,1780,1857,1886,2112,1536,2321,1637,1
2024-25,1610612762,UTA,Utah Jazz,0022401162,2025-04-09T00:00:00,UTA vs. POR,W,53.0,20.8,16.3,16.3,63.4,28.1,15.4,9.1,61.6,0,0,0,1,9,707,774,983,204,2315,1534,468,2172,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401163,2025-04-09T00:00:00,SAS @ GSW,W,48.0,15.0,8.0,12.0,38.0,14.0,15.0,8.0,34.0,0,0,0,1,121,1412,2061,1613,2049,719,1382,253,132,1
2024-25,1610612748,MIA,Miami Heat,0022401160,2025-04-09T00:00:00,MIA @ CHI,L,48.0,16.0,15.0,15.0,56.0,20.0,9.0,24.0,54.0,0,0,0,1231,121,1275,928,1149,535,1613,409,2188,1637,1
2024-25,1610612745,HOU,Houston Rockets,0022401166,2025-04-09T00:00:00,HOU @ LAC,L,48.0,15.0,14.0,13.0,48.0,15.0,10.0,14.0,54.0,0,0,0,1231,121,1412,1091,1464,1189,892,543,1006,1637,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09T00:00:00,PHI @ WAS,W,48.0,13.0,18.0,15.0,32.0,12.0,13.0,17.0,40.0,0,0,0,1,121,1752,508,1149,2332,447,1044,1480,428,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09T00:00:00,OKC @ PHX,W,48.0,25.0,16.0,27.0,54.0,10.0,10.0,10.0,40.0,0,0,0,1,121,285,783,115,672,275,543,480,428,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401159,2025-04-09T00:00:00,DAL vs. LAL,L,48.0,14.0,9.0,13.0,48.0,25.0,11.0,15.0,58.0,0,0,0,1231,121,1582,1934,1464,1189,2112,690,1154,1938,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09T00:00:00,LAL @ DAL,W,48.0,25.0,11.0,15.0,58.0,14.0,9.0,13.0,48.0,0,0,0,1,121,285,1601,1149,389,719,409,857,1095,1
2024-25,1610612741,CHI,Chicago Bulls,0022401160,2025-04-09T00:00:00,CHI vs. MIA,W,48.0,20.0,9.0,24.0,54.0,16.0,15.0,15.0,56.0,0,0,0,1,121,714,1934,227,672,1055,1382,1154,1798,1
2024-25,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09T00:00:00,TOR vs. CHA,W,48.0,30.0,17.0,24.0,52.0,6.0,9.0,16.0,48.0,0,0,0,1,121,85,635,227,833,58,409,1321,1095,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09T00:00:00,CHA @ TOR,L,48.0,6.0,9.0,16.0,48.0,30.0,17.0,24.0,52.0,0,0,0,1231,121,2371,1934,992,1189,2351,1689,2188,1459,1
2024-25,1610612738,BOS,Boston Celtics,0022401156,2025-04-09T00:00:00,BOS @ ORL,L,48.0,10.0,9.0,11.0,38.0,25.0,18.0,8.0,42.0,0,0,0,1231,121,2105,1934,1754,2049,2112,1832,253,580,1
2024-25,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09T00:00:00,DEN @ SAC,W,48.0,13.0,17.0,21.0,52.0,12.0,12.0,16.0,46.0,0,0,0,1,121,1752,635,433,833,447,871,1321,908,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09T00:00:00,POR @ UTA,L,53.0,28.1,15.4,9.1,61.6,20.8,16.3,16.3,63.4,0,0,0,1231,9,143,926,1988,288,1748,1679,1470,2256,1
2024-25,1610612746,LAC,LA Clippers,0022401166,2025-04-09T00:00:00,LAC vs. HOU,W,48.0,15.0,10.0,14.0,54.0,15.0,14.0,13.0,48.0,0,0,0,1,121,1412,1780,1314,672,892,1225,857,1095,1
2024-25,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,14.0,15.0,8.0,34.0,15.0,8.0,12.0,38.0,0,0,0,1231,121,1582,928,2095,2260,892,279,711,304,1
2024-25,1610612758,SAC,Sacramento Kings,0022401165,2025-04-09T00:00:00,SAC vs. DEN,L,48.0,12.0,12.0,16.0,46.0,13.0,17.0,21.0,52.0,0,0,0,1231,121,1890,1425,992,1372,578,1689,1946,1459,1
2024-25,1610612753,ORL,Orlando Magic,0022401156,2025-04-09T00:00:00,ORL vs. BOS,W,48.0,25.0,18.0,8.0,42.0,10.0,9.0,11.0,38.0,0,0,0,1,121,285,508,2095,1736,275,409,611,304,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,25.0,16.0,16.0,46.0,16.0,7.0,6.0,46.0,0,0,0,1,121,285,783,992,1372,1055,201,117,908,1
2024-25,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,26.0,30.0,16.0,50.0,15.0,10.0,10.0,34.0,0,0,0,1,121,231,22,992,1009,892,543,480,132,1
2024-25,1610612738,BOS,Boston Celtics,0022401151,2025-04-08T00:00:00,BOS @ NYK,W,53.0,13.6,17.2,8.2,27.2,19.9,20.8,10.9,54.3,0,0,0,1,9,1743,630,2090,2431,1609,2143,605,1790,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08T00:00:00,CHA vs. MEM,L,48.0,16.0,7.0,6.0,46.0,25.0,16.0,16.0,46.0,0,0,0,1231,121,1275,2187,2287,1372,2112,1536,1321,908,1
2024-25,1610612753,ORL,Orlando Magic,0022401149,2025-04-08T00:00:00,ORL vs. ATL,W,48.0,20.0,20.0,5.0,48.0,13.0,31.0,5.0,50.0,0,0,0,1,121,714,319,2348,1189,578,2440,74,1288,1
2024-25,1610612746,LAC,LA Clippers,0022401155,2025-04-08T00:00:00,LAC vs. SAS,W,48.0,24.0,19.0,9.0,60.0,22.0,6.0,14.0,50.0,0,0,0,1,121,351,405,1994,290,1860,111,1006,1288,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401152,2025-04-08T00:00:00,MIL vs. MIN,W,48.0,19.0,11.0,16.0,44.0,13.0,16.0,3.0,48.0,0,0,0,1,121,857,1601,992,1565,578,1536,25,1095,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08T00:00:00,LAL @ OKC,L,48.0,5.0,18.0,6.0,32.0,29.0,20.0,15.0,56.0,0,0,0,1231,121,2404,508,2287,2332,2319,2063,1154,1798,1
2024-25,1610612752,NYK,New York Knicks,0022401151,2025-04-08T00:00:00,NYK vs. BOS,L,53.0,19.9,20.8,10.9,54.3,13.6,17.2,8.2,27.2,0,0,0,1231,9,849,315,1851,664,711,1827,367,29,1
2024-25,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08T00:00:00,CHI @ CLE,L,48.0,19.0,17.0,20.0,50.0,23.0,14.0,16.0,48.0,0,0,0,1231,121,857,635,518,1009,1955,1225,1321,1095,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08T00:00:00,BKN vs. NOP,W,48.0,20.0,9.0,21.0,48.0,14.0,8.0,19.0,52.0,0,0,0,1,121,714,1934,433,1189,719,279,1747,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,22.0,6.0,14.0,50.0,24.0,19.0,9.0,60.0,0,0,0,1231,121,513,2264,1314,1009,2035,1960,372,2076,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401153,2025-04-08T00:00:00,OKC vs. LAL,W,48.0,29.0,20.0,15.0,56.0,5.0,18.0,6.0,32.0,0,0,0,1,121,111,319,1149,535,44,1832,117,89,1
2024-25,1610612754,IND,Indiana Pacers,0022401148,2025-04-08T00:00:00,IND vs. WAS,W,48.0,14.0,18.0,17.0,36.0,9.0,11.0,3.0,46.0,0,0,0,1,121,1582,508,846,2166,197,690,25,908,1
2024-25,1610612764,WAS,Washington Wizards,0022401148,2025-04-08T00:00:00,WAS @ IND,L,48.0,9.0,11.0,3.0,46.0,14.0,18.0,17.0,36.0,0,0,0,1231,121,2197,1601,2426,1372,719,1832,1480,204,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08T00:00:00,MIN @ MIL,L,48.0,13.0,16.0,3.0,48.0,19.0,11.0,16.0,44.0,0,0,0,1231,121,1752,783,2426,1189,1459,690,1321,732,1
2024-25,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08T00:00:00,PHX vs. GSW,L,48.0,15.0,10.0,10.0,34.0,26.0,30.0,16.0,50.0,0,0,0,1231,121,1412,1780,1857,2260,2180,2431,1321,1288,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08T00:00:00,CLE vs. CHI,W,48.0,23.0,14.0,16.0,48.0,19.0,17.0,20.0,50.0,0,0,0,1,121,430,1091,992,1189,1459,1689,1853,1288,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08T00:00:00,NOP @ BKN,L,48.0,14.0,8.0,19.0,52.0,20.0,9.0,21.0,48.0,0,0,0,1231,121,1582,2061,618,833,1613,409,1946,1095,1
