season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612739,CLE,Cleveland Cavaliers,21701220,2018-04-11T00:00:00,CLE vs. NYK,L,48.0,27.8,70.5,0.394,4.5,18.0,0.25,13.5,21.0,0.643,12.8,23.3,36.0,11.3,12.0,6.8,2.3,2.3,11.3,16.5,73.5,-9.0,1,1231,1231,1231,123,1586,221,2195,2155,1805,2184,837,403,2164,64,1615,493,2313,1601,628,1671,462,248,602,1787,1989,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701229,2018-04-11T00:00:00,POR vs. UTA,W,48.0,30.8,66.8,0.461,6.8,18.0,0.375,8.3,12.0,0.688,5.3,29.3,34.5,14.3,7.5,6.8,6.8,5.3,16.5,14.3,76.5,6.8,1,1,1,1,123,832,651,1219,1434,1805,1043,1988,1856,1944,1744,328,740,1857,246,628,108,1903,1669,1257,1490,578,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701230,2018-04-11T00:00:00,SAC vs. HOU,W,48.0,28.5,60.0,0.475,5.3,19.5,0.269,9.8,15.0,0.65,4.5,31.5,36.0,16.5,8.3,4.5,2.3,4.5,10.5,18.0,72.0,9.8,1,1,1,1,123,1393,1936,974,1938,1518,2081,1678,1305,2140,1989,128,493,1289,416,1578,1671,1612,143,305,1927,389,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701228,2018-04-11T00:00:00,LAL @ LAC,W,48.0,31.5,66.0,0.477,12.8,29.3,0.436,10.5,12.0,0.875,7.5,29.3,36.8,18.8,12.8,6.0,4.5,0.8,17.3,12.8,86.3,11.3,1,1,1,1,123,649,774,930,82,133,492,1502,1856,353,948,328,394,760,1817,916,577,46,1865,1729,495,307,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,35.3,66.8,0.528,11.3,26.3,0.429,7.5,7.5,1.0,5.3,30.0,35.3,20.3,9.0,9.0,3.0,0.8,15.8,11.3,89.3,24.0,1,1,1,1,123,137,651,285,225,374,540,2105,2353,1,1744,250,606,471,622,150,1250,46,1471,2088,306,26,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.0,34.5,76.5,0.451,4.5,18.0,0.25,9.0,11.3,0.8,15.0,31.5,46.5,16.5,10.5,4.5,4.5,4.5,10.5,9.0,82.5,9.8,1,1,1,1,123,196,15,1397,2155,1805,2184,1828,1968,928,12,128,7,1289,1078,1578,577,1612,143,2380,850,389,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,53.0,28.5,62.5,0.457,6.1,20.4,0.3,10.9,14.3,0.762,6.1,25.8,31.9,16.3,9.5,3.4,6.8,4.8,16.3,12.2,74.0,-4.8,1,1231,1231,1231,15,1382,1496,1308,1710,1371,1812,1496,1452,1342,1468,1030,1349,1466,851,2121,105,1885,1659,1910,1781,1652,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701226,2018-04-11T00:00:00,SAS @ NOP,L,48.0,27.8,69.0,0.402,6.0,18.0,0.333,12.0,14.3,0.842,9.0,19.5,28.5,16.5,12.8,6.8,0.8,3.8,12.8,15.0,73.5,-18.0,1,1231,1231,1231,123,1586,375,2129,1723,1805,1437,1138,1459,587,497,2258,1895,1289,1817,628,2293,1235,553,1002,1787,2359,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701223,2018-04-11T00:00:00,PHI vs. MIL,W,48.0,39.0,78.8,0.495,11.3,27.0,0.417,8.3,11.3,0.733,12.8,30.0,42.8,26.3,9.0,11.3,5.3,3.8,12.8,12.8,97.5,26.3,1,1,1,1,123,17,5,603,225,289,656,1988,1968,1607,64,250,31,37,622,22,332,1235,553,1729,40,17,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701224,2018-04-11T00:00:00,CHI vs. DET,L,48.0,24.0,64.5,0.372,8.3,25.5,0.324,9.0,13.5,0.667,9.0,21.0,30.0,15.8,14.3,6.0,0.8,3.0,11.3,15.8,65.3,-24.0,1,1231,1231,1231,123,2273,1076,2340,886,471,1589,1828,1588,2022,497,2056,1640,1481,2151,916,2293,807,248,805,2315,2427,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.0,35.3,63.8,0.553,15.0,32.3,0.465,17.3,24.0,0.719,6.0,27.8,33.8,24.0,10.5,6.0,2.3,1.5,17.3,16.5,102.8,10.5,1,1,1,1,123,137,1214,121,11,56,309,299,181,1729,1475,550,873,112,1078,916,1671,177,1865,602,10,345,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701221,2018-04-11T00:00:00,MIA vs. TOR,W,53.0,31.2,72.0,0.434,7.5,17.7,0.423,8.8,13.6,0.65,12.9,25.1,38.0,17.7,6.1,5.4,4.8,6.8,12.2,16.3,78.8,4.8,1,1,1,1,15,825,126,1686,1402,1948,599,1982,1582,2140,61,1232,309,1103,134,1219,559,2354,549,793,1232,806,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,27.8,61.1,0.456,8.8,21.7,0.406,7.5,12.2,0.611,6.8,25.1,31.9,12.9,10.2,2.7,2.7,1.4,14.9,12.9,72.0,-4.1,1,1231,1231,1231,15,1578,1783,1319,871,1240,755,2197,1847,2275,1197,1232,1349,2129,1055,2311,1656,169,1214,1717,1927,1571,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701223,2018-04-11T00:00:00,MIL @ PHI,L,48.0,27.8,67.5,0.411,5.3,18.8,0.28,10.5,12.0,0.875,7.5,24.8,32.3,16.5,15.0,4.5,3.8,5.3,12.8,12.8,71.3,-26.3,1,1231,1231,1231,123,1586,556,2021,1938,1669,1988,1502,1856,353,948,1242,1179,1289,2262,1578,858,1903,553,1729,1984,2443,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701218,2018-04-10T00:00:00,HOU @ LAL,W,48.0,27.8,66.0,0.42,12.0,35.3,0.34,11.3,12.0,0.938,6.0,30.8,36.8,14.3,14.3,6.8,3.8,3.0,14.3,14.3,78.8,4.5,1,1,1,1,123,1586,774,1887,147,19,1434,1326,1856,90,1475,187,394,1857,2151,628,858,807,962,1257,1238,810,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701218,2018-04-10T00:00:00,LAL vs. HOU,L,48.0,28.5,67.5,0.422,7.5,27.0,0.278,9.8,11.3,0.867,6.8,28.5,35.3,16.5,12.8,10.5,3.0,3.8,14.3,14.3,74.3,-4.5,1,1231,1231,1231,123,1393,556,1858,1125,289,2010,1678,1968,412,1205,439,606,1289,1817,50,1250,1235,962,1257,1710,1581,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701214,2018-04-10T00:00:00,PHI @ ATL,W,48.0,32.3,65.3,0.494,12.8,27.8,0.459,13.5,22.5,0.6,8.3,32.3,40.5,21.8,13.5,5.3,6.0,2.3,16.5,18.0,90.8,6.0,1,1,1,1,123,498,900,628,82,216,343,837,275,2291,693,88,88,283,2000,1229,193,462,1669,305,232,648,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701216,2018-04-10T00:00:00,PHX @ DAL,W,48.0,36.0,57.0,0.632,9.8,19.5,0.5,11.3,15.8,0.714,3.8,30.8,34.5,26.3,11.3,3.8,4.5,0.8,12.0,14.3,93.0,20.3,1,1,1,1,123,82,2282,4,467,1518,119,1326,1156,1733,2190,187,740,37,1354,1879,577,46,383,1257,144,55,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701215,2018-04-10T00:00:00,WAS vs. BOS,W,48.0,30.8,62.3,0.494,11.3,22.5,0.5,12.0,15.0,0.8,7.5,30.8,38.3,24.0,15.0,6.0,2.3,0.8,18.0,13.5,84.8,9.0,1,1,1,1,123,832,1504,657,225,961,119,1138,1305,928,948,187,236,112,2262,916,1671,46,2035,1512,628,433,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701217,2018-04-10T00:00:00,GSW @ UTA,L,48.0,22.5,64.5,0.349,3.8,14.3,0.263,10.5,12.0,0.875,6.8,22.5,29.3,10.5,12.0,5.3,2.3,4.5,13.5,15.0,59.3,-30.0,1,1231,1231,1231,123,2373,1076,2411,2310,2293,2118,1502,1856,353,1205,1787,1785,2375,1601,1229,1671,1612,745,1002,2432,2451,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701214,2018-04-10T00:00:00,ATL vs. PHI,L,48.0,30.8,73.5,0.418,9.8,27.8,0.351,13.5,19.5,0.692,6.0,23.3,29.3,20.3,7.5,7.5,2.3,6.0,18.0,16.5,84.8,-6.0,1,1231,1231,1231,123,832,62,1925,467,216,1311,837,568,1904,1475,1615,1785,471,246,392,1671,2139,2035,602,628,1748,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701213,2018-04-10T00:00:00,IND vs. CHA,L,48.0,30.0,74.3,0.404,6.0,23.3,0.258,3.8,6.0,0.625,9.8,30.0,39.8,16.5,6.0,2.3,3.0,5.3,12.0,6.0,69.8,-19.5,1,1231,1231,1231,123,994,40,2108,1723,819,2164,2435,2423,2233,363,250,120,1289,72,2317,1250,1903,383,2460,2097,2388,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701216,2018-04-10T00:00:00,DAL vs. PHX,L,48.0,27.8,72.8,0.381,6.0,24.8,0.242,11.3,16.5,0.682,13.5,16.5,30.0,15.0,6.0,6.0,0.8,4.5,14.3,12.0,72.8,-20.3,1,1231,1231,1231,123,1586,89,2287,1723,564,2240,1326,1028,1979,32,2430,1640,1683,72,916,2293,1612,962,1913,1853,2397,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701213,2018-04-10T00:00:00,CHA @ IND,W,48.0,34.5,74.3,0.465,13.5,31.5,0.429,6.8,9.0,0.75,9.8,31.5,41.3,20.3,5.3,3.8,5.3,3.0,6.0,12.0,89.3,19.5,1,1,1,1,123,196,40,1145,39,67,540,2207,2251,1411,363,128,69,471,33,1879,332,807,1,1913,306,65,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701215,2018-04-10T00:00:00,BOS @ WAS,L,48.0,24.8,65.3,0.379,9.8,24.8,0.394,16.5,20.3,0.815,9.8,23.3,33.0,16.5,12.8,10.5,0.8,2.3,13.5,18.0,75.8,-9.0,1,1231,1231,1231,123,2181,900,2304,467,564,864,369,476,836,363,1615,1021,1289,1817,50,2293,462,745,305,1566,1989,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,36.0,67.5,0.533,9.8,26.3,0.371,7.5,9.8,0.769,9.0,31.5,40.5,18.8,11.3,7.5,4.5,2.3,15.0,13.5,89.3,30.0,1,1,1,1,123,82,556,245,467,374,1102,2105,2181,1265,497,128,88,760,1354,392,577,462,1222,1512,306,9,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701209,2018-04-09T00:00:00,MIN vs. MEM,W,48.0,31.5,65.3,0.483,5.3,16.5,0.318,16.5,19.5,0.846,13.5,25.5,39.0,20.3,13.5,7.5,5.3,3.8,13.5,15.0,84.8,14.3,1,1,1,1,123,649,900,830,1938,2057,1651,369,568,551,32,1041,175,471,2000,392,332,1235,745,1002,628,169,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701207,2018-04-09T00:00:00,NYK vs. CLE,L,48.0,34.5,65.3,0.529,8.3,22.5,0.367,4.5,9.0,0.5,6.0,21.8,27.8,19.5,10.5,3.0,5.3,1.5,15.0,11.3,81.8,-10.5,1,1231,1231,1231,123,196,900,276,886,961,1159,2413,2251,2422,1475,1926,2009,612,1078,2134,332,177,1222,2088,921,2073,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701212,2018-04-09T00:00:00,LAC vs. NOP,L,48.0,33.8,73.5,0.459,1.5,12.8,0.118,6.0,14.3,0.421,12.8,33.0,45.8,21.8,12.0,4.5,4.5,7.5,13.5,13.5,75.0,-9.8,1,1231,1231,1231,123,281,62,1255,2451,2374,2444,2306,1459,2456,64,49,12,283,1601,1578,577,2359,745,1512,1639,2029,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701210,2018-04-09T00:00:00,SAC @ SAS,L,48.0,24.8,60.8,0.407,6.0,13.5,0.444,8.3,12.8,0.647,9.0,24.8,33.8,12.0,9.0,3.0,1.5,4.5,18.0,10.5,63.8,-9.8,1,1231,1231,1231,123,2181,1796,2055,1723,2340,412,1988,1722,2155,497,1242,873,2234,622,2134,2022,1612,2035,2220,2367,2029,2.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701204,2018-04-09T00:00:00,DET vs. TOR,L,48.0,26.3,58.5,0.449,6.8,22.5,0.3,14.3,18.8,0.76,3.0,21.8,24.8,16.5,4.5,5.3,1.5,3.8,8.3,12.8,73.5,-7.5,1,1231,1231,1231,123,1920,2140,1426,1434,961,1812,707,670,1376,2317,1926,2321,1289,17,1229,2022,1235,16,1729,1787,1886,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,48.0,34.5,65.3,0.529,9.0,29.3,0.308,3.0,3.0,1.0,6.0,30.0,36.0,20.3,7.5,2.3,3.8,1.5,12.8,8.3,81.0,7.5,1,1,1,1,123,196,900,276,658,133,1743,2448,2457,1,1475,250,493,471,246,2317,858,177,553,2419,994,531,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701211,2018-04-09T00:00:00,POR @ DEN,L,48.0,23.3,70.5,0.33,5.3,24.8,0.212,9.8,13.5,0.722,13.5,29.3,42.8,7.5,12.8,6.0,1.5,3.8,21.0,13.5,61.5,-4.5,1,1231,1231,1231,123,2331,221,2445,1938,564,2354,1678,1588,1688,32,328,31,2453,1817,916,2022,1235,2364,1512,2403,1581,2.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701208,2018-04-09T00:00:00,ORL @ MIL,L,48.0,25.5,61.5,0.415,3.8,18.0,0.208,9.8,15.0,0.65,3.8,28.5,32.3,18.0,15.0,6.0,3.0,1.5,10.5,13.5,64.5,-12.0,1,1231,1231,1231,123,2072,1651,1970,2310,1805,2362,1678,1305,2140,2190,439,1179,926,2262,916,1250,177,143,1512,2345,2155,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701205,2018-04-09T00:00:00,CHI @ BKN,L,48.0,32.3,66.8,0.483,9.0,21.0,0.429,5.3,9.0,0.583,7.5,25.5,33.0,19.5,14.3,5.3,4.5,7.5,12.8,11.3,78.8,-6.8,1,1231,1231,1231,123,498,651,822,658,1247,540,2367,2251,2340,948,1041,1021,612,2151,1229,577,2359,553,2088,1238,1818,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701211,2018-04-09T00:00:00,DEN vs. POR,W,48.0,23.3,62.3,0.373,4.5,19.5,0.231,15.0,19.5,0.769,7.5,31.5,39.0,16.5,9.0,5.3,3.8,1.5,13.5,21.0,66.0,4.5,1,1,1,1,123,2331,1504,2338,2155,1518,2291,586,568,1265,948,128,175,1289,622,1229,858,177,745,64,2288,810,2.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701208,2018-04-09T00:00:00,MIL vs. ORL,W,48.0,29.3,68.3,0.429,6.8,19.5,0.346,11.3,13.5,0.833,9.0,33.0,42.0,19.5,12.8,9.8,1.5,3.0,13.5,10.5,76.5,12.0,1,1,1,1,123,1177,450,1756,1434,1518,1355,1326,1588,636,497,49,50,612,1817,93,2022,807,745,2220,1490,275,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701209,2018-04-09T00:00:00,MEM @ MIN,L,48.0,26.3,63.8,0.412,3.8,13.5,0.278,14.3,15.8,0.905,7.5,18.8,26.3,15.0,12.8,8.3,3.8,5.3,15.0,13.5,70.5,-14.3,1,1231,1231,1231,123,1920,1214,2005,2310,2340,2010,707,1156,216,948,2324,2206,1683,1817,251,858,1903,1222,1512,2042,2265,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701212,2018-04-09T00:00:00,NOP @ LAC,W,48.0,33.0,71.3,0.463,8.3,22.5,0.367,10.5,15.0,0.7,6.8,30.8,37.5,25.5,6.0,9.8,7.5,4.5,13.5,13.5,84.8,9.8,1,1,1,1,123,378,169,1178,886,961,1159,1502,1305,1846,1205,187,314,61,72,93,53,1612,745,1512,628,389,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701210,2018-04-09T00:00:00,SAS vs. SAC,W,48.0,25.5,61.5,0.415,4.5,20.3,0.222,18.0,21.8,0.828,8.3,25.5,33.8,13.5,6.0,4.5,4.5,1.5,10.5,18.0,73.5,9.8,1,1,1,1,123,2072,1651,1970,2155,1380,2324,230,342,716,693,1041,873,1997,72,1578,577,177,143,305,1787,389,2.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701205,2018-04-09T00:00:00,BKN vs. CHI,W,48.0,30.8,61.5,0.5,13.5,31.5,0.429,10.5,11.3,0.933,4.5,24.0,28.5,24.0,13.5,6.0,7.5,4.5,11.3,12.8,85.5,6.8,1,1,1,1,123,832,1651,524,39,67,540,1502,1968,104,1989,1415,1895,112,2000,916,53,1612,248,1729,562,578,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701206,2018-04-09T00:00:00,OKC @ MIA,W,48.0,26.3,60.8,0.432,10.5,26.3,0.4,23.3,28.5,0.816,5.3,27.0,32.3,15.8,7.5,6.8,3.0,3.0,11.3,18.0,86.3,16.5,1,1,1,1,123,1920,1796,1710,332,374,791,30,36,832,1744,700,1179,1481,246,628,1250,807,248,305,495,121,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701206,2018-04-09T00:00:00,MIA vs. OKC,L,48.0,30.0,65.3,0.46,3.8,16.5,0.227,6.0,10.5,0.571,6.0,26.3,32.3,15.8,11.3,4.5,3.0,3.0,18.0,11.3,69.8,-16.5,1,1231,1231,1231,123,994,900,1239,2310,2057,2310,2306,2066,2359,1475,853,1179,1481,1354,1578,1250,807,2035,2088,2097,2322,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701207,2018-04-09T00:00:00,CLE @ NYK,W,48.0,30.0,63.8,0.471,14.3,33.8,0.422,18.0,21.0,0.857,5.3,26.3,31.5,21.8,8.3,6.8,1.5,5.3,11.3,15.0,92.3,10.5,1,1,1,1,123,994,1214,1042,19,36,624,230,403,465,1744,853,1359,283,416,628,2022,1903,248,1002,171,345,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,28.5,69.8,0.409,17.3,35.3,0.489,13.5,17.3,0.783,10.5,18.0,28.5,22.5,9.8,7.5,0.0,3.0,13.5,13.5,87.8,-9.8,1,1231,1231,1231,123,1393,294,2047,3,19,190,837,891,1130,245,2369,1895,206,862,392,2421,807,745,1512,387,2029,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701198,2018-04-08T00:00:00,DAL @ PHI,L,48.0,30.0,70.5,0.426,8.3,30.0,0.275,4.5,9.8,0.462,7.5,24.8,32.3,18.0,9.0,4.5,4.5,3.0,6.8,14.3,72.8,-9.0,1,1231,1231,1231,123,994,221,1800,886,103,2037,2413,2181,2451,948,1242,1179,926,622,1578,577,807,3,1257,1853,1989,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,48.0,29.3,58.5,0.5,12.8,30.0,0.425,12.8,18.0,0.708,4.5,30.8,35.3,21.0,12.8,6.0,3.8,3.0,15.8,12.8,84.0,8.3,1,1,1,1,123,1177,2140,524,82,103,582,989,786,1790,1989,187,606,371,1817,916,858,807,1471,1729,698,473,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701201,2018-04-08T00:00:00,UTA @ LAL,W,48.0,31.5,62.3,0.506,9.8,27.0,0.361,11.3,16.5,0.682,5.3,28.5,33.8,26.3,13.5,6.0,3.0,3.0,18.0,16.5,84.0,11.3,1,1,1,1,123,649,1504,485,467,289,1216,1326,1028,1979,1744,439,873,37,2000,916,1250,807,2035,602,698,307,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701198,2018-04-08T00:00:00,PHI vs. DAL,W,48.0,34.5,68.3,0.505,6.0,20.3,0.296,6.8,10.5,0.643,6.8,32.3,39.0,24.0,8.3,6.8,3.0,4.5,14.3,6.8,81.8,9.0,1,1,1,1,123,196,450,513,1723,1380,1854,2207,2066,2164,1205,88,175,112,416,628,1250,1612,962,2457,921,433,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701200,2018-04-08T00:00:00,ORL @ TOR,L,48.0,31.5,66.8,0.472,5.3,17.3,0.304,7.5,12.8,0.588,4.5,27.0,31.5,18.8,8.3,9.0,3.0,3.8,12.8,15.8,75.8,-8.3,1,1231,1231,1231,123,649,651,1017,1938,1956,1781,2105,1722,2334,1989,700,1359,760,416,150,1250,1235,553,805,1566,1931,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701202,2018-04-08T00:00:00,ATL @ BOS,W,48.0,32.3,64.5,0.5,11.3,26.3,0.429,8.3,10.5,0.786,3.8,24.0,27.8,17.3,9.8,5.3,3.0,4.5,14.3,13.5,84.0,4.5,1,1,1,1,123,498,1076,524,225,374,540,1988,2066,1079,2190,1415,2009,1111,862,1229,1250,1612,962,1512,698,810,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701201,2018-04-08T00:00:00,LAL vs. UTA,L,48.0,27.8,69.8,0.398,3.8,18.8,0.2,13.5,16.5,0.818,9.0,24.0,33.0,15.0,10.5,6.0,3.0,3.0,16.5,18.0,72.8,-11.3,1,1231,1231,1231,123,1586,294,2156,2310,1669,2377,837,1028,790,497,1415,1021,1683,1078,916,1250,807,1669,305,1853,2117,1.0,2017,2018
