PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,46.3,6.5,12.3,0.529,2.2,5.4,0.398,5.8,6.7,0.864,0.8,4.0,4.9,5.4,2.5,0.8,0.5,0.5,2.7,5.9,20.9,5.4,36.3,1,0,36.0,181,137,199,193,425,333,410,105,265,329,91,56,82,95,419,454,467,160,236,449,359,420,475,72,208,82,362,192,39,345
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,47.2,4.2,9.7,0.435,2.0,5.7,0.35,1.4,1.8,0.769,0.2,3.6,3.9,3.5,1.1,1.3,0.2,0.6,3.7,2.1,11.8,-6.6,25.1,0,0,24.1,283,262,229,315,286,491,501,342,294,316,250,423,429,254,513,478,515,287,495,293,475,361,323,389,484,413,522,253,39,522
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,47.7,6.4,13.0,0.493,1.3,4.3,0.312,1.5,1.9,0.805,1.0,4.0,5.0,4.7,2.3,1.4,0.6,1.1,4.1,1.5,15.6,-1.8,32.4,0,0,30.7,15,74,54,264,203,345,379,169,381,384,359,406,424,198,384,459,457,204,293,254,303,148,254,461,404,306,448,253,39,464
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,49.4,11.4,21.2,0.54,0.0,0.2,0.083,6.2,7.6,0.806,3.5,9.6,13.1,4.6,3.6,1.7,1.2,0.9,4.0,6.8,29.1,2.2,56.5,31,0,52.4,70,74,100,217,27,40,87,91,491,506,487,49,50,196,110,70,79,214,90,153,147,225,289,39,60,170,48,18,39,56
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,48.0,5.8,10.2,0.566,0.0,0.1,0.0,1.1,2.5,0.439,1.7,9.7,11.4,11.1,4.2,2.3,1.0,0.4,6.0,3.1,12.7,1.7,49.0,4,1,42.0,335,271,365,149,158,404,483,66,492,510,492,456,359,501,251,64,121,13,48,57,166,442,75,268,470,188,124,118,17,197
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,46.4,8.6,19.8,0.434,2.1,6.5,0.323,7.8,9.5,0.828,1.8,4.8,6.6,2.4,3.2,1.0,0.3,1.8,3.4,6.4,27.2,-3.7,39.4,0,0,40.9,38,162,27,386,416,150,114,346,279,274,339,20,24,161,242,367,328,411,123,406,450,41,387,55,87,352,296,253,39,225
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,48.4,6.6,11.4,0.578,0.0,0.0,0.0,1.4,3.9,0.357,4.9,9.5,14.4,3.1,2.8,1.0,4.9,0.6,6.3,4.5,14.6,2.7,51.3,3,0,43.8,214,162,214,203,96,320,449,60,492,524,492,425,226,507,58,74,55,332,178,408,3,360,66,137,432,153,92,130,39,172
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,48.3,5.3,11.0,0.485,2.0,5.6,0.348,1.8,2.7,0.656,4.0,9.2,13.2,5.2,1.9,1.2,0.8,0.4,6.4,4.1,14.4,8.9,42.0,0,0,38.6,346,238,393,67,123,432,459,192,305,320,255,374,341,428,85,83,78,169,376,337,232,445,64,172,436,39,241,253,39,275
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,45.9,4.7,14.7,0.321,1.4,3.6,0.385,1.8,3.0,0.591,0.8,4.8,5.6,6.7,4.5,1.7,0.3,1.8,4.6,2.3,12.6,-13.6,31.1,0,0,30.4,365,426,214,491,477,469,297,514,377,416,135,375,307,462,426,372,410,104,37,134,415,38,185,370,471,503,476,253,39,467
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,47.9,11.5,16.8,0.683,0.0,0.3,0.0,5.6,7.6,0.741,5.6,11.2,16.8,2.5,3.9,1.4,0.6,0.8,2.8,8.1,28.6,18.5,54.5,0,0,51.8,396,442,285,498,173,39,213,13,492,504,492,62,54,315,33,30,25,397,68,257,321,261,463,18,66,14,63,253,39,62
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,46.8,10.2,20.7,0.496,2.4,6.6,0.37,2.5,3.2,0.768,4.0,13.3,17.3,2.7,2.1,0.7,0.4,0.9,3.0,2.5,25.4,0.4,51.6,38,0,50.1,116,22,303,54,361,78,100,161,228,266,183,274,294,260,89,6,15,377,331,468,378,247,444,349,105,221,89,10,39,75
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,47.2,8.5,19.1,0.447,4.6,11.3,0.406,2.0,2.4,0.831,0.7,4.4,5.2,4.7,2.0,1.3,0.6,0.4,2.7,2.0,23.7,2.0,40.6,0,0,41.9,270,238,229,264,271,157,128,299,34,52,74,343,370,154,458,406,446,203,345,274,318,454,478,412,139,177,272,253,39,199
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,47.5,10.8,22.1,0.488,3.6,8.9,0.411,6.7,7.6,0.884,0.9,4.7,5.6,3.8,3.4,0.9,0.2,2.0,2.8,5.3,31.9,-8.3,44.1,0,0,47.1,230,369,30,483,241,53,67,181,93,139,63,35,52,66,407,384,413,262,102,441,472,18,459,92,38,446,199,253,39,123
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,47.6,8.3,15.1,0.546,0.9,3.6,0.265,2.6,3.4,0.759,2.2,10.6,12.8,2.2,3.5,0.9,2.7,0.6,2.9,2.7,20.0,-4.6,46.0,6,0,43.3,116,253,30,424,221,186,281,86,420,415,418,261,273,277,204,43,90,441,91,424,33,362,447,333,235,369,165,92,39,179
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,48.5,10.2,25.5,0.399,5.2,14.1,0.371,3.8,4.6,0.843,0.9,5.1,6.0,7.7,3.7,1.7,0.7,1.6,4.3,4.2,29.4,-5.8,51.7,1,0,53.2,253,126,341,84,92,80,24,443,18,14,175,133,177,130,409,330,374,79,84,125,272,54,238,165,54,395,86,192,39,50
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,48.9,13.0,25.7,0.506,2.3,6.4,0.365,5.6,6.7,0.842,1.2,4.5,5.7,7.9,4.2,1.3,1.0,1.0,3.1,4.9,33.9,1.2,55.3,2,0,54.5,294,271,250,317,61,19,21,137,244,275,202,59,81,132,347,400,404,69,45,290,184,213,419,113,29,203,57,155,39,44
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,47.0,9.7,23.1,0.418,2.3,5.5,0.414,5.5,7.2,0.763,1.3,4.4,5.7,3.8,2.3,1.7,0.0,2.1,4.0,5.5,27.1,-8.3,42.4,0,0,42.2,430,426,407,404,305,101,54,400,253,327,59,66,66,270,319,419,406,265,286,137,491,12,285,83,89,448,229,253,39,193
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,46.4,9.8,14.9,0.656,0.0,0.3,0.167,4.3,5.9,0.719,3.9,9.3,13.2,3.1,2.3,1.4,1.6,0.8,5.6,5.2,23.8,-0.6,51.0,6,0,46.2,253,178,285,149,409,96,292,21,487,505,469,112,99,350,92,78,76,338,267,234,86,294,96,97,136,266,96,92,39,133
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,48.5,12.7,26.3,0.484,2.0,5.2,0.39,7.6,8.6,0.882,0.7,7.0,7.8,8.3,4.7,1.0,0.6,1.2,3.7,7.0,35.1,3.0,57.0,6,2,56.4,321,281,315,253,86,23,18,194,291,344,115,23,31,68,454,187,254,59,27,404,299,127,338,35,21,143,45,92,11,38
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,45.5,5.0,5.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-15.0,26.0,0,0,25.0,520,528,496,528,497,452,536,1,492,524,492,9,19,1,517,344,459,525,519,513,491,499,528,4,237,511,517,253,39,516
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,46.5,9.4,17.6,0.531,2.7,7.1,0.374,2.9,3.7,0.784,3.1,7.1,10.2,1.9,2.1,0.7,3.8,0.5,4.0,3.2,24.3,7.8,50.9,11,0,48.1,38,1,327,23,394,109,171,102,206,234,167,225,245,224,133,179,150,466,325,473,8,409,282,258,128,43,98,56,39,102
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,48.4,7.6,15.7,0.483,1.9,5.4,0.358,2.5,3.2,0.758,1.3,5.6,7.0,5.7,2.6,1.8,1.1,0.8,4.0,2.5,19.6,0.7,42.7,3,1,40.1,15,6,229,63,98,222,252,197,306,331,223,276,292,280,317,275,313,148,217,111,163,275,273,354,257,217,226,130,17,244
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,48.0,7.0,13.3,0.527,0.0,0.5,0.0,4.1,5.9,0.7,6.4,9.8,16.2,3.7,3.0,0.7,4.0,1.7,8.8,5.0,18.1,-8.9,54.4,1,0,47.5,356,391,250,442,161,283,367,110,492,495,492,117,98,374,19,61,32,279,152,478,7,49,9,111,309,461,65,192,39,115
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,46.4,4.7,11.9,0.396,1.5,4.7,0.325,3.5,4.7,0.75,1.2,4.3,5.5,3.2,2.5,0.9,0.4,1.1,2.8,4.1,14.5,-8.8,27.0,0,0,27.2,315,357,184,440,413,470,431,447,355,360,332,167,164,290,348,427,424,320,232,435,408,143,460,173,433,458,511,253,39,502
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,46.2,5.2,14.3,0.361,2.4,7.9,0.304,2.6,2.6,1.0,0.7,1.9,2.6,2.9,2.1,1.2,0.3,0.9,3.8,2.2,15.3,-8.3,25.4,0,0,26.4,419,426,379,432,447,442,321,492,231,195,374,263,351,1,465,527,530,348,337,328,413,251,308,381,413,447,521,253,39,511
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,48.5,2.7,14.5,0.185,2.2,13.4,0.16,1.1,1.1,1.0,1.1,2.2,3.2,2.2,0.0,1.1,0.0,0.0,3.2,0.5,8.6,1.6,18.9,0,0,18.3,468,491,442,505,91,526,310,529,268,19,472,457,485,1,379,523,525,444,519,383,491,499,406,522,521,190,533,253,39,535
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,47.0,9.0,19.6,0.458,5.5,12.8,0.425,2.0,2.4,0.822,1.3,6.3,7.6,4.3,2.6,1.7,0.5,0.8,3.0,1.3,25.4,-1.6,45.0,3,0,47.2,15,137,27,372,316,134,119,260,12,26,44,342,365,168,336,228,271,233,215,124,353,298,445,484,104,302,185,130,39,122
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,48.2,10.7,24.4,0.437,3.8,9.9,0.389,3.3,4.3,0.769,1.0,5.0,6.0,7.8,3.3,1.3,0.7,1.1,2.8,3.3,28.5,1.1,50.0,6,0,50.1,70,95,82,260,132,60,38,334,74,89,126,182,196,258,390,350,383,73,106,299,259,157,464,251,67,207,111,92,39,76
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,47.1,10.9,26.4,0.415,2.0,7.2,0.279,4.2,5.1,0.837,1.4,7.3,8.7,8.5,4.6,1.2,0.8,2.7,4.0,4.4,28.1,-7.1,52.7,3,0,51.3,460,481,436,484,300,49,17,409,293,231,408,113,144,141,306,169,206,52,30,347,216,7,277,148,74,420,75,130,39,68
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,47.6,3.9,10.7,0.363,2.7,8.0,0.338,0.9,1.1,0.833,2.0,3.8,5.8,1.8,1.1,0.7,0.4,0.4,3.7,0.8,11.3,-4.9,23.2,0,0,23.8,292,310,164,413,219,506,471,489,204,193,275,471,487,144,222,467,395,480,497,479,380,452,330,510,495,375,525,253,39,525
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,49.1,6.0,12.9,0.464,2.0,5.6,0.356,2.2,2.7,0.805,2.1,6.0,8.1,2.8,1.9,1.7,0.7,0.6,3.4,2.9,16.1,-0.2,35.4,2,0,33.8,109,95,138,214,45,381,382,244,296,323,229,313,342,197,214,245,241,369,377,149,243,358,376,307,385,244,388,155,39,396
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,47.4,6.7,14.9,0.446,2.2,6.9,0.313,3.1,3.6,0.853,0.9,3.4,4.2,2.7,2.3,1.9,0.7,1.0,3.4,2.7,18.5,-9.2,33.1,0,0,32.7,350,386,250,439,246,312,288,302,267,246,357,207,256,116,412,491,496,374,295,110,271,216,370,338,293,466,437,253,39,429
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,47.4,10.1,22.8,0.441,2.6,6.7,0.383,7.6,8.7,0.868,0.4,4.4,4.8,3.9,3.2,1.0,0.4,0.7,2.8,6.3,30.2,-0.2,42.7,0,0,44.1,246,207,229,222,249,83,60,319,217,264,139,25,30,89,507,420,474,259,126,407,411,325,472,60,50,242,227,253,39,168
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,48.6,9.0,19.2,0.47,4.2,10.3,0.404,4.1,4.9,0.842,1.4,6.1,7.5,3.2,1.5,2.0,0.6,1.1,3.4,3.7,26.3,6.3,46.3,1,0,46.3,335,262,376,121,82,132,127,227,52,74,77,121,155,133,310,241,274,324,436,90,315,179,388,207,97,67,158,192,39,128
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,47.6,9.2,22.3,0.415,3.3,9.1,0.368,2.4,3.1,0.766,0.6,4.6,5.2,10.5,4.0,1.6,0.4,1.0,4.3,3.1,24.2,3.8,48.4,3,0,47.4,302,238,327,164,216,118,64,412,119,123,190,284,300,264,482,389,443,22,65,167,390,188,234,274,130,114,128,130,39,118
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,49.2,7.0,16.3,0.431,2.8,7.1,0.392,2.9,4.0,0.722,1.2,5.0,6.2,6.3,2.6,1.6,0.5,0.7,3.7,3.6,19.7,4.3,40.5,1,0,39.3,79,35,199,112,34,273,233,354,186,235,108,235,218,346,354,338,364,120,229,176,342,308,318,212,251,107,276,192,39,260
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,46.3,5.0,12.4,0.4,2.5,5.0,0.5,4.1,6.6,0.625,0.8,3.3,4.1,5.0,1.7,1.7,0.0,1.7,1.7,4.1,16.5,21.5,32.2,0,0,31.4,482,468,496,149,433,455,403,436,225,353,10,118,85,445,421,493,500,183,412,162,491,51,525,167,369,8,450,253,39,448
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,49.2,7.6,16.9,0.451,3.7,9.9,0.372,2.4,3.4,0.694,0.8,4.8,5.6,3.7,1.7,1.1,0.3,0.7,3.9,3.6,21.3,7.3,36.2,1,0,37.2,46,16,199,104,35,223,210,282,86,88,174,287,271,381,429,371,412,281,411,368,412,326,297,219,194,53,363,192,39,317
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,46.2,6.7,11.1,0.6,0.0,0.0,0.0,2.2,8.9,0.25,4.4,2.2,6.7,0.0,0.0,0.0,2.2,0.0,0.0,8.9,15.6,-64.4,30.2,0,0,26.7,531,528,516,528,443,310,456,49,492,524,492,305,27,509,68,522,327,525,519,513,47,499,528,12,406,537,489,253,39,508
