SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,47.1,40.2,86.3,0.466,10.8,33.3,0.324,24.5,25.5,0.962,5.9,36.3,42.2,17.6,8.8,8.8,1.0,2.0,13.7,17.6,115.7,12.7,1,1,1,1,148,95,113,74,111,100,109,25,64,4,154,62,104,143,23,37,168,16,9,143,73,37,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,47.5,39.6,87.1,0.455,15.8,35.6,0.444,8.9,15.8,0.563,8.9,37.6,46.5,20.8,13.9,4.0,2.0,1.0,17.8,13.9,104.0,-12.9,1,86,86,86,134,101,100,91,44,78,30,160,143,164,102,46,61,104,111,145,153,3,30,161,130,134,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03T00:00:00,ATL vs. MIL,L,47.5,37.6,91.1,0.413,11.9,31.7,0.375,18.8,22.8,0.826,12.9,29.7,42.6,21.8,15.8,10.9,2.0,5.0,15.8,22.8,105.9,-10.9,1,86,86,86,134,128,67,142,96,119,73,74,81,73,40,139,101,95,141,15,153,108,16,55,122,125,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03T00:00:00,MIL @ ATL,W,48.0,41.0,89.0,0.461,17.0,45.0,0.378,19.0,21.0,0.905,12.0,34.0,46.0,24.0,15.0,11.0,5.0,2.0,23.0,16.0,118.0,11.0,1,1,1,1,124,87,84,83,30,15,72,73,96,19,49,91,69,68,131,14,62,18,116,153,63,46,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01T00:00:00,ATL @ MIL,L,50.5,43.2,94.7,0.456,15.8,40.0,0.395,15.8,20.0,0.789,13.7,28.4,42.1,25.3,14.7,6.3,5.3,5.3,23.2,17.9,117.9,-11.6,1,86,86,86,58,60,33,90,45,48,58,99,109,93,31,147,106,51,126,95,54,117,118,136,64,127,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01T00:00:00,MIL vs. ATL,W,50.0,50.0,99.0,0.505,9.4,30.2,0.31,18.8,26.0,0.72,14.6,34.4,49.0,29.2,9.4,11.5,5.2,5.2,17.7,22.9,128.1,11.5,1,1,1,1,70,11,16,42,129,130,119,75,57,125,25,83,45,14,29,10,55,114,29,51,25,43,1
2020-21,1610612746,LAC,LA Clippers,0042000316,2021-06-30T00:00:00,LAC vs. PHX,L,51.6,35.5,84.9,0.418,12.9,41.9,0.308,26.9,34.4,0.781,7.5,26.9,34.4,19.4,10.8,5.4,3.2,4.3,11.8,22.6,110.8,-29.0,1,86,86,86,21,145,126,135,79,34,122,16,9,102,125,158,165,127,53,114,105,95,2,58,106,166,1
2020-21,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30T00:00:00,PHX @ LAC,W,51.1,56.4,100.0,0.564,18.1,33.0,0.548,7.4,11.7,0.636,10.6,39.4,50.0,28.7,10.6,5.3,4.3,3.2,22.3,11.7,138.3,28.7,1,1,1,1,45,1,8,8,24,106,4,164,160,148,77,27,35,21,52,118,74,61,107,169,5,5,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29T00:00:00,MIL @ ATL,L,51.6,35.5,90.3,0.393,8.6,41.9,0.205,15.1,20.4,0.737,12.9,33.3,46.2,20.4,16.1,6.5,3.2,4.3,19.4,23.7,94.6,-23.7,1,86,86,86,21,145,70,154,140,34,163,108,105,122,38,98,66,108,144,88,105,95,52,44,159,159,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29T00:00:00,ATL vs. MIL,W,51.1,45.7,90.4,0.506,13.8,40.4,0.342,11.7,13.8,0.846,8.5,37.2,45.7,27.7,12.8,11.7,4.3,3.2,23.4,19.1,117.0,23.4,1,1,1,1,45,34,69,39,68,46,98,144,152,57,108,51,73,28,90,8,74,61,123,121,69,12,1
2020-21,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28T00:00:00,PHX vs. LAC,L,49.5,39.2,86.6,0.452,9.3,26.8,0.346,17.5,20.6,0.85,7.2,35.1,42.3,22.7,14.4,6.2,1.0,2.1,19.6,16.5,105.2,-14.4,1,86,86,86,81,105,107,94,131,152,94,89,103,54,133,73,103,82,116,98,163,21,60,151,125,137,1
2020-21,1610612746,LAC,LA Clippers,0042000315,2021-06-28T00:00:00,LAC @ PHX,W,49.5,47.4,86.6,0.548,10.3,30.9,0.333,14.4,15.5,0.933,2.1,39.2,41.2,20.6,10.3,8.2,2.1,1.0,16.5,19.6,119.6,14.4,1,1,1,1,81,22,107,16,115,125,102,116,145,11,169,28,114,107,48,48,147,6,20,112,55,34,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27T00:00:00,ATL vs. MIL,L,51.6,41.9,90.3,0.464,16.1,39.8,0.405,9.7,17.2,0.563,9.7,28.0,37.6,21.5,12.9,8.6,7.5,5.4,23.7,19.4,109.7,-11.8,1,86,86,86,21,76,70,78,41,50,50,158,135,164,91,151,146,98,95,40,16,121,127,115,111,131,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27T00:00:00,MIL @ ATL,W,51.6,48.4,94.6,0.511,11.8,31.2,0.379,12.9,22.6,0.571,16.1,37.6,53.8,29.0,12.9,8.6,5.4,7.5,19.4,23.7,121.5,11.8,1,1,1,1,21,18,37,36,97,123,69,132,83,162,12,44,14,15,95,40,49,152,52,44,47,39,1
2020-21,1610612746,LAC,LA Clippers,0042000314,2021-06-26T00:00:00,LAC vs. PHX,L,51.6,29.0,89.2,0.325,5.4,33.3,0.161,22.6,34.4,0.656,16.1,38.7,54.8,14.0,12.9,4.3,2.2,8.6,20.4,29.0,86.0,-4.3,1,86,86,86,21,170,82,170,166,100,168,43,9,141,12,35,9,167,95,133,139,159,72,3,167,97,1
2020-21,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26T00:00:00,PHX @ LAC,W,52.2,33.7,93.5,0.36,4.3,21.7,0.2,19.6,22.8,0.857,18.5,45.7,64.1,17.4,15.2,4.3,8.7,2.2,29.3,20.7,91.3,4.3,1,1,1,1,14,159,47,165,169,163,164,68,80,47,5,4,1,146,133,132,11,34,168,95,162,74,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,48.0,50.0,96.0,0.521,15.0,41.0,0.366,10.0,16.0,0.625,16.0,31.0,47.0,29.0,16.0,14.0,3.0,4.0,20.0,22.0,125.0,34.0,1,1,1,1,124,11,29,26,55,42,81,156,141,153,15,121,56,16,143,2,126,80,66,69,35,3,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,47.5,33.7,81.2,0.415,8.9,35.6,0.25,13.9,16.8,0.824,6.9,26.7,33.7,12.9,19.8,7.9,4.0,3.0,21.8,19.8,90.1,-33.7,1,86,86,86,134,161,153,141,136,78,151,120,138,76,139,160,168,169,168,60,91,43,97,106,164,168,1
2020-21,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,50.5,36.8,94.7,0.389,10.5,33.7,0.313,12.6,13.7,0.923,11.6,33.7,45.3,25.3,11.6,5.3,3.2,5.3,20.0,15.8,96.8,-14.7,1,86,86,86,58,136,33,155,114,95,116,135,153,14,59,93,76,51,70,120,109,117,66,155,154,141,1
2020-21,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,51.1,39.4,87.2,0.451,12.8,36.2,0.353,21.3,25.5,0.833,10.6,43.6,54.3,21.3,12.8,8.5,5.3,3.2,16.0,20.2,112.8,14.9,1,1,1,1,45,104,98,97,83,73,87,54,62,66,77,10,12,101,90,43,51,61,18,101,89,30,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,46.6,45.6,99.0,0.461,7.8,35.0,0.222,10.7,13.6,0.786,11.7,32.0,43.7,26.2,7.8,5.8,3.9,1.9,13.6,16.5,109.7,-2.9,1,86,86,86,156,35,15,82,150,89,160,152,154,96,58,111,92,42,13,107,100,15,8,150,110,89,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,47.5,46.5,94.1,0.495,7.9,31.7,0.25,13.9,15.8,0.875,11.9,38.6,50.5,18.8,12.9,5.0,2.0,4.0,16.8,13.9,114.9,3.0,1,1,1,1,134,29,39,47,146,119,151,120,143,37,51,38,33,133,93,125,153,72,22,161,80,82,1
2020-21,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,52.7,45.1,90.1,0.5,6.6,28.6,0.231,17.6,19.8,0.889,7.7,35.2,42.9,26.4,9.9,5.5,3.3,4.4,22.0,20.9,114.3,1.1,1,1,1,1,9,46,76,43,160,139,158,88,114,28,123,71,98,40,43,112,103,101,102,92,84,85,1
2020-21,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,51.6,38.7,86.0,0.45,14.0,36.6,0.382,19.4,25.8,0.75,7.5,34.4,41.9,19.4,10.8,3.2,4.3,3.2,20.4,21.5,110.8,-1.1,1,86,86,86,21,109,119,100,66,69,66,71,59,118,125,82,107,127,53,150,71,66,72,81,106,86,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,49.0,34.7,81.6,0.425,9.2,28.6,0.321,19.4,25.5,0.76,7.1,41.8,49.0,26.5,17.3,7.1,4.1,1.0,28.6,23.5,98.0,-7.1,1,86,86,86,104,155,150,130,133,139,112,70,63,114,137,14,44,38,159,76,82,5,164,48,148,113,1
2020-21,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,50.5,51.6,93.7,0.551,13.7,33.7,0.406,9.5,9.5,1.0,7.4,37.9,45.3,32.6,7.4,5.3,3.2,3.2,16.8,17.9,126.3,6.3,1,1,1,1,58,7,44,14,69,95,48,159,162,1,128,42,76,2,10,120,109,57,23,136,29,63,1
2020-21,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,51.1,42.6,93.6,0.455,21.3,50.0,0.426,14.9,18.1,0.824,10.6,30.9,41.5,24.5,9.6,6.4,3.2,3.2,18.1,17.0,121.3,-6.4,1,86,86,86,45,69,45,91,6,4,38,112,126,76,77,126,113,64,33,92,107,61,33,148,48,108,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,48.0,36.0,81.0,0.444,7.0,27.0,0.259,24.0,32.0,0.75,6.0,38.0,44.0,22.0,10.0,9.0,1.0,4.0,23.0,28.0,103.0,7.0,1,1,1,1,124,141,156,107,158,151,149,28,19,118,152,41,91,91,44,36,167,80,116,7,132,58,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19T00:00:00,MIL @ BKN,W,55.2,44.8,102.1,0.439,15.6,37.5,0.417,14.6,21.9,0.667,18.8,31.3,50.0,20.8,8.3,9.4,7.3,3.1,20.8,20.8,119.8,4.2,1,1,1,1,3,48,2,118,49,66,42,115,86,138,3,117,35,103,17,33,25,53,78,93,54,75,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19T00:00:00,BKN vs. MIL,L,55.8,41.1,88.4,0.464,12.6,41.1,0.308,22.1,26.3,0.84,11.6,36.8,48.4,24.2,13.7,4.2,3.2,7.4,21.1,21.1,116.8,-4.2,1,86,86,86,2,86,89,78,86,41,122,48,54,64,59,56,49,67,107,137,109,148,82,89,71,96,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18T00:00:00,ATL vs. PHI,L,48.0,38.0,92.0,0.413,10.0,31.0,0.323,13.0,24.0,0.542,8.0,39.0,47.0,19.0,12.0,6.0,3.0,5.0,22.0,24.0,99.0,-5.0,1,86,86,86,124,121,62,142,119,124,111,131,70,166,118,30,56,131,79,103,126,109,103,38,147,99,1
2020-21,1610612746,LAC,LA Clippers,0042000226,2021-06-18T00:00:00,LAC vs. UTA,W,52.2,52.2,92.4,0.565,21.7,42.4,0.513,16.3,18.5,0.882,10.9,25.0,35.9,29.3,8.7,14.1,6.5,0.0,17.4,20.7,142.4,13.0,1,1,1,1,14,4,57,7,5,29,10,96,122,31,71,166,160,12,21,1,30,1,26,95,2,36,1
2020-21,1610612762,UTA,Utah Jazz,0042000226,2021-06-18T00:00:00,UTA @ LAC,L,51.6,45.2,92.5,0.488,22.6,47.3,0.477,15.1,20.4,0.737,17.2,29.0,46.2,20.4,17.2,4.3,0.0,6.5,20.4,17.2,128.0,-12.9,1,86,86,86,21,42,54,56,3,6,19,108,105,122,7,145,66,108,156,133,170,137,72,146,26,135,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18T00:00:00,PHI @ ATL,W,48.0,38.0,93.0,0.409,12.0,29.0,0.414,16.0,23.0,0.696,14.0,37.0,51.0,15.0,11.0,7.0,5.0,3.0,24.0,22.0,104.0,5.0,1,1,1,1,124,121,50,146,93,135,45,97,78,133,28,54,28,161,59,79,62,45,130,69,129,72,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17T00:00:00,MIL vs. BKN,W,51.6,39.8,88.2,0.451,7.5,35.5,0.212,24.7,30.1,0.821,16.1,38.7,54.8,15.1,16.1,12.9,6.5,1.1,14.0,19.4,111.8,16.1,1,1,1,1,21,98,94,97,153,82,162,24,28,78,12,35,9,159,144,3,33,12,10,115,96,23,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17T00:00:00,BKN @ MIL,L,51.6,38.7,87.1,0.444,9.7,32.3,0.3,8.6,15.1,0.571,9.7,32.3,41.9,15.1,17.2,11.8,1.1,6.5,19.4,14.0,95.7,-16.1,1,86,86,86,21,109,102,107,123,112,129,161,146,162,91,109,107,159,156,7,158,137,52,160,157,148,1
2020-21,1610612762,UTA,Utah Jazz,0042000225,2021-06-16T00:00:00,UTA vs. LAC,L,50.0,37.5,83.3,0.45,20.8,56.3,0.37,19.8,28.1,0.704,7.3,30.2,37.5,15.6,14.6,7.3,1.0,3.1,21.9,22.9,115.6,-8.3,1,86,86,86,70,129,142,100,9,1,76,63,40,131,131,134,147,154,121,70,162,53,98,51,75,119,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16T00:00:00,ATL @ PHI,W,49.0,39.8,86.7,0.459,9.2,26.5,0.346,22.4,28.6,0.786,10.2,30.6,40.8,14.3,11.2,10.2,4.1,6.1,28.6,21.4,111.2,3.1,1,1,1,1,104,97,104,85,133,154,94,46,37,96,87,127,124,165,62,21,82,135,164,82,102,79,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16T00:00:00,PHI vs. ATL,L,48.5,35.4,75.8,0.467,13.1,30.3,0.433,23.2,38.4,0.605,7.1,37.4,44.4,20.2,16.2,7.1,6.1,4.0,21.2,28.3,107.1,-3.0,1,86,86,86,116,150,169,72,78,129,34,34,5,159,138,47,87,116,146,78,38,82,83,6,117,90,1
2020-21,1610612746,LAC,LA Clippers,0042000225,2021-06-16T00:00:00,LAC @ UTA,W,50.5,43.2,84.2,0.513,16.8,42.1,0.4,22.1,26.3,0.84,8.4,32.6,41.1,17.9,14.7,11.6,3.2,1.1,23.2,22.1,125.3,8.4,1,1,1,1,58,60,134,31,31,31,53,48,54,64,109,105,120,142,126,9,109,10,118,67,32,52,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15T00:00:00,BKN vs. MIL,W,50.0,39.6,80.2,0.494,16.7,44.8,0.372,22.9,26.0,0.88,2.1,35.4,37.5,28.1,10.4,4.2,4.2,5.2,19.8,25.0,118.8,6.3,1,1,1,1,70,103,159,53,36,16,75,36,57,34,168,69,147,25,49,139,78,114,64,22,57,64,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15T00:00:00,MIL @ BKN,L,50.0,42.7,86.5,0.494,13.5,33.3,0.406,13.5,17.7,0.765,4.2,32.3,36.5,18.8,12.5,6.3,5.2,4.2,25.0,19.8,112.5,-6.3,1,86,86,86,70,65,111,50,72,100,48,126,131,111,161,107,155,134,86,97,55,93,146,108,90,106,1
2020-21,1610612746,LAC,LA Clippers,0042000224,2021-06-14T00:00:00,LAC vs. UTA,W,51.6,38.7,82.8,0.468,16.1,39.8,0.405,33.3,40.9,0.816,10.8,36.6,47.3,20.4,11.8,8.6,7.5,3.2,25.8,34.4,126.9,15.1,1,1,1,1,21,109,147,68,41,50,50,2,3,82,73,58,54,108,75,40,16,66,155,1,28,28,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14T00:00:00,ATL vs. PHI,W,48.5,37.4,102.0,0.366,12.1,40.4,0.3,17.2,21.2,0.81,12.1,37.4,49.5,24.2,4.0,5.1,4.0,6.1,18.2,18.2,104.0,3.0,1,1,1,1,116,131,5,162,91,47,129,90,92,86,47,47,40,65,2,123,86,134,36,135,128,81,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14T00:00:00,PHI @ ATL,L,49.0,37.8,86.7,0.435,11.2,27.6,0.407,15.3,21.4,0.714,8.2,48.0,56.1,23.5,12.2,2.0,6.1,4.1,18.4,18.4,102.0,-3.1,1,86,86,86,104,125,104,120,104,147,47,104,89,126,114,2,6,75,81,168,36,85,38,130,135,91,1
2020-21,1610612762,UTA,Utah Jazz,0042000224,2021-06-14T00:00:00,UTA @ LAC,L,50.5,34.7,81.1,0.429,17.9,44.2,0.405,22.1,27.4,0.808,8.4,32.6,41.1,20.0,11.6,4.2,3.2,7.4,33.7,25.3,109.5,-14.7,1,86,86,86,58,154,155,126,26,20,52,48,49,87,109,105,120,118,70,137,109,148,170,20,113,141,1
2020-21,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13T00:00:00,PHX @ DEN,W,44.9,41.1,79.4,0.518,7.5,20.6,0.364,27.1,29.0,0.935,6.5,38.3,44.9,16.8,14.0,5.6,5.6,2.8,19.6,22.4,116.8,6.5,1,1,1,1,167,84,163,28,154,167,82,15,34,10,147,39,81,151,113,109,45,37,62,61,72,62,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13T00:00:00,BKN @ MIL,L,46.6,35.0,80.6,0.434,9.7,32.0,0.303,13.6,17.5,0.778,2.9,38.8,41.7,19.4,16.5,6.8,2.9,6.8,19.4,21.4,93.2,-10.7,1,86,86,86,156,153,157,124,122,114,127,125,133,103,166,32,109,125,150,84,130,142,58,85,160,124,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13T00:00:00,MIL vs. BKN,W,47.1,38.2,86.3,0.443,15.7,46.1,0.34,12.7,19.6,0.65,3.9,37.3,41.2,26.5,13.7,9.8,6.9,2.9,21.6,19.6,104.9,10.8,1,1,1,1,148,115,113,109,48,9,100,134,116,143,164,50,118,39,109,26,29,41,92,110,126,47,1
2020-21,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13T00:00:00,DEN vs. PHX,L,45.3,42.5,92.5,0.459,13.2,34.9,0.378,13.2,19.8,0.667,6.6,28.3,34.9,20.8,7.5,5.7,2.8,5.7,22.6,19.8,111.3,-6.6,1,86,86,86,165,71,56,84,76,90,71,127,110,138,146,149,164,105,12,108,133,126,112,105,101,109,1
2020-21,1610612762,UTA,Utah Jazz,0042000223,2021-06-12T00:00:00,UTA @ LAC,L,50.5,37.9,88.4,0.429,20.0,46.3,0.432,15.8,17.9,0.882,9.5,30.5,40.0,15.8,16.8,7.4,1.1,2.1,23.2,18.9,111.6,-27.4,1,86,86,86,58,124,89,126,14,8,35,99,128,31,96,129,129,153,153,67,161,27,118,122,100,163,1
2020-21,1610612746,LAC,LA Clippers,0042000223,2021-06-12T00:00:00,LAC vs. UTA,W,51.1,53.2,94.7,0.562,20.2,38.3,0.528,13.8,17.0,0.813,10.6,33.0,43.6,22.3,9.6,6.4,2.1,1.1,19.1,23.4,140.4,27.7,1,1,1,1,45,3,35,9,12,60,6,123,136,85,77,102,93,86,33,92,140,11,50,50,3,8,1
2020-21,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11T00:00:00,DEN vs. PHX,L,50.0,40.6,99.0,0.411,14.6,42.7,0.341,10.4,16.7,0.625,18.8,29.2,47.9,21.9,14.6,4.2,3.1,2.1,21.9,13.5,106.3,-14.6,1,86,86,86,70,89,16,145,57,27,99,155,139,153,3,144,50,92,121,139,116,25,98,164,120,139,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11T00:00:00,PHI @ ATL,W,49.5,47.4,81.4,0.582,10.3,21.6,0.476,25.8,40.2,0.641,10.3,26.8,37.1,28.9,11.3,8.2,4.1,1.0,26.8,28.9,130.9,16.5,1,1,1,1,81,22,152,3,115,164,20,18,4,147,83,159,150,18,65,48,79,6,159,4,13,21,1
2020-21,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11T00:00:00,PHX @ DEN,W,50.0,44.8,84.4,0.531,12.5,27.1,0.462,18.8,20.8,0.9,4.2,35.4,39.6,27.1,12.5,10.4,2.1,3.1,13.5,21.9,120.8,14.6,1,1,1,1,70,48,131,22,87,150,26,75,100,21,161,69,135,33,86,19,144,53,7,72,51,32,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11T00:00:00,ATL vs. PHI,L,49.5,40.2,84.5,0.476,6.2,23.7,0.261,27.8,33.0,0.844,11.3,25.8,37.1,15.5,11.3,6.2,1.0,4.1,28.9,26.8,114.4,-16.5,1,86,86,86,81,92,130,64,162,158,148,13,14,60,65,164,150,155,65,98,163,90,167,11,81,150,1
2020-21,1610612762,UTA,Utah Jazz,0042000222,2021-06-10T00:00:00,UTA vs. LAC,W,48.5,42.4,76.8,0.553,20.2,39.4,0.513,13.1,21.2,0.619,2.0,34.3,36.4,15.2,16.2,4.0,3.0,3.0,23.2,25.3,118.2,6.1,1,1,1,1,116,73,168,12,13,52,10,128,92,156,170,86,157,158,146,144,125,46,122,21,61,68,1
