season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612754,IND,Indiana Pacers,21601226,2017-04-12T00:00:00,IND vs. ATL,W,48.0,29.3,61.5,0.476,7.5,18.0,0.417,12.0,14.3,0.842,6.0,24.8,30.8,15.8,7.5,3.8,5.3,3.0,10.5,11.3,78.0,13.5,1,1,1,1,141,1079,1600,902,908,1561,597,1357,1645,569,1590,1179,1496,1383,297,1903,324,852,165,2099,1278,217,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,30.8,67.5,0.456,9.0,27.0,0.333,13.5,19.5,0.692,7.5,26.3,33.8,23.3,6.0,9.0,2.3,6.8,12.8,15.0,84.0,13.5,1,1,1,1,141,697,470,1248,478,196,1401,1039,728,1954,1076,802,869,111,103,142,1637,2272,531,1022,626,217,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601229,2017-04-12T00:00:00,GSW vs. LAL,W,48.0,30.8,67.5,0.456,9.0,27.0,0.333,11.3,16.5,0.682,10.5,30.0,40.5,19.5,15.8,10.5,6.0,1.5,12.8,16.5,81.8,11.3,1,1,1,1,141,697,470,1248,478,196,1401,1519,1227,2032,298,177,91,518,2338,44,193,198,531,622,839,317,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601220,2017-04-12T00:00:00,NYK vs. PHI,W,48.0,30.8,62.3,0.494,6.8,16.5,0.409,17.3,24.0,0.719,12.8,19.5,32.3,12.8,14.3,3.8,5.3,3.0,13.5,18.8,85.5,0.8,1,1,1,1,141,697,1453,629,1202,1823,656,433,239,1770,83,2232,1165,2070,2161,1903,324,852,715,200,502,1174,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,48.0,34.5,66.0,0.523,6.0,18.0,0.333,7.5,9.0,0.833,10.5,27.8,38.3,14.3,13.5,1.5,3.0,0.0,9.8,9.8,82.5,6.0,1,1,1,1,141,148,679,293,1490,1561,1401,2202,2313,633,298,495,225,1750,2029,2405,1213,1,91,2300,770,649,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601225,2017-04-12T00:00:00,DEN @ OKC,W,48.0,29.3,63.8,0.459,5.3,18.8,0.28,19.5,24.0,0.813,3.8,28.5,32.3,16.5,12.8,4.5,6.0,6.0,12.8,18.0,83.3,4.5,1,1,1,1,141,1079,1158,1197,1747,1377,1937,207,239,857,2208,379,1165,1198,1878,1592,193,2147,531,313,710,830,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.0,33.8,72.8,0.464,14.3,42.0,0.339,10.5,16.5,0.636,12.0,23.3,35.3,27.8,7.5,8.3,5.3,2.3,10.5,11.3,92.3,3.8,1,1,1,1,141,216,73,1112,19,3,1400,1692,1227,2216,122,1522,592,10,297,228,324,465,165,2099,135,897,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12T00:00:00,MEM vs. DAL,L,48.0,24.8,63.0,0.393,6.0,18.8,0.32,14.3,16.5,0.864,12.0,24.0,36.0,13.5,11.3,3.0,3.8,3.8,17.3,14.3,69.8,-5.3,1,1231,1231,1231,141,2129,1294,2187,1490,1377,1591,892,1227,404,122,1346,481,1921,1442,2142,830,1266,1849,1280,2067,1637,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,48.0,32.3,62.3,0.518,7.5,21.0,0.357,14.3,18.8,0.76,8.3,24.0,32.3,21.8,4.5,3.0,4.5,0.8,11.3,13.5,86.3,15.0,1,1,1,1,141,420,1453,330,908,888,1184,892,845,1429,833,1346,1165,217,19,2142,535,45,249,1524,456,165,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,48.0,22.5,54.0,0.417,8.3,21.8,0.379,11.3,14.3,0.789,6.0,21.8,27.8,14.3,15.0,3.8,3.0,5.3,11.3,10.5,64.5,-13.5,1,1231,1231,1231,141,2370,2395,1886,669,777,956,1519,1645,1101,1590,1846,2032,1750,2264,1903,1213,1938,249,2217,2320,2220,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,48.0,27.8,63.0,0.44,4.5,17.3,0.261,10.5,12.8,0.824,6.8,25.5,32.3,19.5,12.8,4.5,6.8,2.3,15.0,12.8,70.5,-13.5,1,1231,1231,1231,141,1458,1294,1526,2008,1683,2061,1692,1901,748,1342,993,1165,518,1878,1592,107,465,1217,1753,2009,2220,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601220,2017-04-12T00:00:00,PHI @ NYK,L,48.0,34.5,69.8,0.495,5.3,17.3,0.304,10.5,15.0,0.7,12.0,16.5,28.5,15.8,9.8,7.5,3.0,5.3,18.8,13.5,84.8,-0.8,1,1231,1231,1231,141,148,232,591,1747,1683,1728,1692,1507,1906,122,2427,1936,1383,967,383,1213,1938,2158,1524,566,1237,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601230,2017-04-12T00:00:00,POR vs. NOP,L,48.0,30.8,63.8,0.482,9.8,22.5,0.433,3.8,9.8,0.385,10.5,29.3,39.8,16.5,18.8,3.0,1.5,2.3,13.5,12.8,75.0,-2.3,1,1231,1231,1231,141,697,1158,793,325,651,479,2440,2248,2459,298,271,125,1198,2446,2142,2022,465,715,1753,1590,1361,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601227,2017-04-12T00:00:00,UTA vs. SAS,W,48.0,29.3,57.8,0.506,7.5,19.5,0.385,9.8,15.0,0.65,5.3,21.8,27.0,18.0,12.8,7.5,3.8,1.5,12.0,12.8,75.8,3.0,1,1,1,1,141,1079,2130,429,908,1218,898,1846,1507,2176,1824,1846,2123,828,1878,383,830,198,368,1753,1516,975,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601228,2017-04-12T00:00:00,SAC @ LAC,L,48.0,30.0,60.8,0.494,3.8,8.3,0.455,7.5,10.5,0.714,5.3,22.5,27.8,20.3,8.3,1.5,0.8,4.5,13.5,11.3,71.3,-15.0,1,1231,1231,1231,141,878,1723,641,2204,2449,355,2202,2167,1780,1824,1678,2032,397,483,2405,2281,1649,715,2099,1936,2270,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601222,2017-04-12T00:00:00,CHI vs. BKN,W,48.0,30.8,71.3,0.432,10.5,22.5,0.467,12.0,15.8,0.762,10.5,36.0,46.5,21.0,9.8,11.3,3.0,2.3,13.5,12.0,84.0,29.3,1,1,1,1,141,697,136,1683,213,651,297,1357,1361,1393,298,7,4,307,967,24,1213,465,715,1934,626,10,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,48.0,21.0,64.5,0.326,2.3,24.8,0.091,10.5,13.5,0.778,7.5,28.5,36.0,12.8,14.3,6.0,2.3,3.0,12.0,13.5,54.8,-29.3,1,1231,1231,1231,141,2425,981,2447,2404,360,2456,1692,1767,1218,1076,379,481,2070,2161,883,1637,852,368,1524,2448,2449,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601221,2017-04-12T00:00:00,WAS @ MIA,L,48.0,31.5,65.3,0.483,5.3,19.5,0.269,8.3,10.5,0.786,6.0,19.5,25.5,13.5,8.3,6.8,0.0,3.0,9.8,9.8,76.5,-6.0,1,1231,1231,1231,141,549,823,787,1747,1218,2006,2090,2167,1148,1590,2232,2259,1921,483,604,2422,852,91,2300,1426,1726,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601216,2017-04-11T00:00:00,PHX @ SAC,L,48.0,30.8,81.8,0.376,6.0,22.5,0.267,10.5,18.0,0.583,13.5,22.5,36.0,14.3,6.8,6.0,2.3,1.5,17.3,17.3,78.0,-18.8,1,1231,1231,1231,141,697,1,2316,1490,651,2026,1692,992,2345,50,1678,481,1750,183,883,1637,198,1849,439,1278,2356,2,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601212,2017-04-11T00:00:00,CHA @ ATL,L,48.0,21.8,66.0,0.33,2.3,17.3,0.13,11.3,14.3,0.789,11.3,18.8,30.0,12.0,11.3,8.3,0.8,3.0,12.8,12.8,57.0,-20.3,1,1231,1231,1231,141,2407,679,2444,2404,1683,2444,1519,1645,1101,201,2308,1641,2169,1442,228,2281,852,531,1753,2438,2380,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11T00:00:00,ATL vs. CHA,W,48.0,30.8,59.3,0.519,5.3,20.3,0.259,10.5,13.5,0.778,8.3,29.3,37.5,22.5,12.8,4.5,3.0,0.8,12.8,12.8,77.3,20.3,1,1,1,1,141,697,1950,318,1747,1053,2079,1692,1767,1218,833,271,300,156,1878,1592,1213,45,531,1753,1358,71,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601214,2017-04-11T00:00:00,DEN @ DAL,W,48.0,30.8,63.0,0.488,13.5,31.5,0.429,6.8,10.5,0.643,7.5,32.3,39.8,23.3,12.8,5.3,0.8,3.0,10.5,8.3,81.8,13.5,1,1,1,1,141,697,1294,711,28,40,502,2281,2167,2205,1076,51,125,111,1878,1251,2281,852,165,2417,839,217,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601216,2017-04-11T00:00:00,SAC vs. PHX,W,48.0,32.3,62.3,0.518,6.8,14.3,0.474,25.5,32.3,0.791,6.0,35.3,41.3,21.0,9.8,5.3,1.5,2.3,17.3,17.3,96.8,18.8,1,1,1,1,141,420,1453,330,1202,2176,274,16,10,1098,1590,13,61,307,967,1251,2022,465,1849,439,51,90,2,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601213,2017-04-11T00:00:00,OKC @ MIN,W,48.0,27.8,64.5,0.43,5.3,16.5,0.318,14.3,18.8,0.76,13.5,27.0,40.5,16.5,12.8,5.3,3.0,2.3,15.8,12.8,75.0,1.5,1,1,1,1,141,1458,981,1691,1747,1823,1622,892,845,1429,50,641,91,1198,1878,1251,1213,465,1456,1753,1590,1114,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601215,2017-04-11T00:00:00,LAL vs. NOP,W,48.0,31.5,66.0,0.477,6.0,16.5,0.364,12.0,17.3,0.696,6.0,29.3,35.3,18.0,9.8,11.3,2.3,3.8,13.5,12.0,81.0,9.0,1,1,1,1,141,549,679,864,1490,1823,1104,1357,1123,1941,1590,271,592,828,967,24,1637,1266,715,1934,935,439,2,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11T00:00:00,MIN vs. OKC,L,48.0,28.5,64.5,0.442,3.8,15.0,0.25,12.8,18.8,0.68,8.3,18.0,26.3,18.0,8.3,9.0,2.3,3.0,12.8,15.8,73.5,-1.5,1,1231,1231,1231,141,1279,981,1497,2204,2068,2113,1199,845,2044,833,2348,2192,828,483,142,1637,852,531,807,1736,1298,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601215,2017-04-11T00:00:00,NOP @ LAL,L,48.0,27.8,59.3,0.468,5.3,16.5,0.318,11.3,15.0,0.75,3.8,25.5,29.3,21.8,12.8,3.8,3.8,2.3,12.0,13.5,72.0,-9.0,1,1231,1231,1231,141,1458,1950,1025,1747,1823,1622,1519,1507,1475,2208,993,1795,217,1878,1903,830,465,368,1524,1875,1978,2,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601214,2017-04-11T00:00:00,DAL vs. DEN,L,48.0,26.3,66.0,0.398,9.0,30.0,0.3,6.8,8.3,0.818,6.0,25.5,31.5,18.0,9.8,6.0,3.0,0.8,8.3,10.5,68.3,-13.5,1,1231,1231,1231,141,1825,679,2131,478,68,1769,2281,2356,792,1590,993,1342,828,967,883,1213,45,21,2217,2144,2220,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601209,2017-04-10T00:00:00,POR vs. SAS,W,48.0,27.8,66.8,0.416,9.0,20.3,0.444,9.8,11.3,0.867,9.0,22.5,31.5,13.5,6.8,4.5,2.3,6.8,12.8,11.3,74.3,0.8,1,1,1,1,141,1458,559,1905,478,1053,411,1846,2092,380,616,1678,1342,1921,183,1592,1637,2272,531,2099,1661,1174,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601211,2017-04-10T00:00:00,GSW vs. UTA,L,48.0,29.3,60.0,0.488,6.8,18.8,0.36,9.0,12.8,0.706,6.0,25.5,31.5,18.8,9.8,3.8,4.5,2.3,12.8,12.8,74.3,-4.5,1,1231,1231,1231,141,1079,1833,735,1202,1377,1147,1975,1901,1866,1590,993,1342,681,967,1903,535,465,531,1753,1661,1572,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601206,2017-04-10T00:00:00,CHI vs. ORL,W,48.0,36.0,66.8,0.539,9.0,19.5,0.462,10.5,12.0,0.875,8.3,32.3,40.5,24.8,9.8,9.0,3.0,3.8,12.0,13.5,91.5,35.3,1,1,1,1,141,67,559,167,478,1218,320,1692,2012,332,833,51,91,59,967,142,1213,1266,368,1524,164,2,2,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601208,2017-04-10T00:00:00,WAS @ DET,W,48.0,31.5,62.3,0.506,5.3,14.3,0.368,10.5,12.0,0.875,6.8,29.3,36.0,20.3,12.8,6.0,3.8,1.5,9.8,13.5,78.8,3.0,1,1,1,1,141,549,1453,453,1747,2176,1061,1692,2012,332,1342,271,481,397,1878,883,830,198,91,1524,1178,975,2,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601206,2017-04-10T00:00:00,ORL @ CHI,L,48.0,21.8,63.0,0.345,3.8,20.3,0.185,9.0,12.0,0.75,6.8,21.0,27.8,13.5,12.8,3.8,3.8,3.0,13.5,12.0,56.3,-35.3,1,1231,1231,1231,141,2407,1294,2426,2204,1053,2379,1975,2012,1475,1342,2005,2032,1921,1878,1903,830,852,715,1934,2440,2459,2,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601205,2017-04-10T00:00:00,MIA vs. CLE,W,53.0,29.9,64.5,0.463,8.2,22.4,0.364,16.3,23.1,0.706,6.1,25.1,31.2,19.0,8.8,6.1,2.0,2.7,17.7,17.0,84.2,2.0,1,1,1,1,17,1063,974,1127,893,769,1104,632,369,1866,1573,1167,1486,676,693,868,1997,828,2025,613,623,1101,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601204,2017-04-10T00:00:00,BKN @ BOS,L,48.0,23.3,64.5,0.36,6.0,23.3,0.258,26.3,29.3,0.897,6.8,30.0,36.8,13.5,9.0,6.0,4.5,3.0,14.3,17.3,78.8,-6.8,1,1231,1231,1231,141,2321,981,2392,1490,536,2096,11,43,231,1342,177,379,1921,706,883,535,852,949,439,1178,1816,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601207,2017-04-10T00:00:00,CHA @ MIL,L,48.0,24.8,60.8,0.407,3.8,13.5,0.278,6.0,9.8,0.615,5.3,24.0,29.3,15.8,6.8,8.3,3.8,2.3,7.5,10.5,59.3,-7.5,1,1231,1231,1231,141,2129,1723,2008,2204,2255,1960,2333,2248,2281,1824,1346,1795,1383,183,228,830,465,9,2217,2420,1878,2,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601203,2017-04-10T00:00:00,IND @ PHI,W,48.0,36.8,63.8,0.576,3.8,12.0,0.313,12.8,15.8,0.81,10.5,22.5,33.0,22.5,11.3,6.8,3.8,0.8,17.3,14.3,90.0,6.8,1,1,1,1,141,43,1158,39,2204,2357,1669,1199,1361,886,298,1678,1015,156,1442,604,830,45,1849,1280,233,587,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601211,2017-04-10T00:00:00,UTA @ GSW,W,48.0,30.8,69.0,0.446,9.8,26.3,0.371,7.5,11.3,0.667,10.5,26.3,36.8,21.8,9.0,6.0,2.3,4.5,12.8,12.8,78.8,4.5,1,1,1,1,141,697,291,1433,325,239,1024,2202,2092,2068,298,802,379,217,706,883,1637,1649,531,1753,1178,830,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601203,2017-04-10T00:00:00,PHI vs. IND,L,48.0,26.3,56.3,0.467,9.8,24.8,0.394,21.0,23.3,0.903,7.5,17.3,24.8,15.0,13.5,7.5,0.8,3.8,14.3,17.3,83.3,-6.8,1,1231,1231,1231,141,1825,2267,1054,325,360,803,113,298,198,1076,2394,2315,1564,2029,383,2281,1266,949,439,710,1816,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601210,2017-04-10T00:00:00,LAC vs. HOU,W,48.0,34.5,68.3,0.505,7.5,19.5,0.385,17.3,21.0,0.821,9.0,27.8,36.8,21.8,7.5,6.8,0.0,2.3,12.0,17.3,93.8,21.8,1,1,1,1,141,148,377,496,908,1218,898,433,533,778,616,495,379,217,297,604,2422,465,368,439,99,50,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601205,2017-04-10T00:00:00,CLE @ MIA,L,53.0,29.9,60.5,0.494,9.5,23.8,0.4,12.9,14.9,0.864,4.8,27.2,31.9,12.9,14.3,4.8,2.7,2.0,17.0,17.7,82.2,-2.0,1,1231,1231,1231,17,1063,1827,605,466,532,719,1186,1633,404,2012,632,1327,2061,2257,1576,1610,444,1841,426,832,1349,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601209,2017-04-10T00:00:00,SAS @ POR,L,48.0,28.5,62.3,0.458,6.0,15.8,0.381,10.5,15.0,0.7,9.8,25.5,35.3,12.8,11.3,3.0,6.8,2.3,11.3,12.8,73.5,-0.8,1,1231,1231,1231,141,1279,1453,1209,1490,1947,941,1692,1507,1906,422,993,592,2070,1442,2142,107,465,249,1753,1736,1237,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,30.8,68.3,0.451,10.5,28.5,0.368,13.5,15.8,0.857,6.8,31.5,38.3,23.3,10.5,5.3,3.0,4.5,17.3,14.3,85.5,6.8,1,1,1,1,141,697,377,1346,213,116,1061,1039,1361,436,1342,82,225,111,1215,1251,1213,1649,1849,1280,502,587,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601210,2017-04-10T00:00:00,HOU @ LAC,L,48.0,24.8,63.0,0.393,6.8,30.0,0.225,15.8,20.3,0.778,6.8,24.0,30.8,17.3,11.3,3.8,2.3,0.0,17.3,12.0,72.0,-21.8,1,1231,1231,1231,141,2129,1294,2187,1202,68,2272,640,637,1218,1342,1346,1496,1015,1442,1903,1637,1,1849,1934,1875,2405,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601208,2017-04-10T00:00:00,DET vs. WAS,L,48.0,32.3,70.5,0.457,7.5,19.5,0.385,3.8,3.8,1.0,4.5,22.5,27.0,16.5,7.5,6.8,1.5,3.8,13.5,9.8,75.8,-3.0,1,1231,1231,1231,141,420,181,1220,908,1218,898,2440,2455,1,2022,1678,2123,1198,297,604,2022,1266,715,2300,1516,1424,2,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601207,2017-04-10T00:00:00,MIL vs. CHA,W,48.0,26.3,58.5,0.449,12.0,20.3,0.593,2.3,3.8,0.6,6.0,28.5,34.5,21.0,12.0,3.0,2.3,3.8,10.5,7.5,66.8,7.5,1,1,1,1,141,1825,2032,1382,88,1053,21,2457,2455,2312,1590,379,722,307,1681,2142,1637,1266,165,2441,2229,536,2,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601198,2017-04-09T00:00:00,DEN vs. OKC,L,48.0,30.0,63.0,0.476,8.3,25.5,0.324,10.5,11.3,0.933,3.0,28.5,31.5,16.5,9.0,4.5,3.0,2.3,12.0,14.3,78.8,-0.8,1,1231,1231,1231,141,878,1294,887,669,286,1535,1692,2092,93,2335,379,1342,1198,706,1592,1213,465,368,1280,1178,1237,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601201,2017-04-09T00:00:00,MEM vs. DET,L,48.0,27.0,56.3,0.48,6.8,15.8,0.429,6.8,9.8,0.692,4.5,18.0,22.5,17.3,11.3,9.0,2.3,1.5,12.0,9.0,67.5,-9.8,1,1231,1231,1231,141,1649,2267,833,1202,1947,502,2281,2248,1954,2022,2348,2422,1015,1442,142,1637,198,368,2374,2191,2023,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601196,2017-04-09T00:00:00,NYK vs. TOR,L,48.0,27.8,61.5,0.451,6.8,21.0,0.321,10.5,11.3,0.933,4.5,22.5,27.0,20.3,8.3,4.5,0.8,0.8,13.5,10.5,72.8,-9.8,1,1231,1231,1231,141,1458,1600,1331,1202,888,1565,1692,2092,93,2022,1678,2123,397,483,1592,2281,45,715,2217,1825,2023,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601202,2017-04-09T00:00:00,MIN @ LAL,L,48.0,30.0,60.0,0.5,2.3,11.3,0.2,19.5,23.3,0.839,6.0,24.8,30.8,20.3,11.3,6.0,4.5,6.0,12.0,17.3,81.8,-0.8,1,1231,1231,1231,141,878,1833,510,2404,2389,2338,207,298,620,1590,1179,1496,397,1442,883,535,2147,368,439,839,1237,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,29.3,61.5,0.476,10.5,21.0,0.5,8.3,12.0,0.688,11.3,23.3,34.5,15.8,13.5,6.0,1.5,2.3,9.0,12.0,77.3,9.8,1,1,1,1,141,1079,1600,902,213,888,144,2090,2012,1996,201,1522,722,1383,2029,883,2022,465,45,1934,1358,394,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09T00:00:00,LAL vs. MIN,W,48.0,31.5,64.5,0.488,7.5,20.3,0.37,12.0,15.0,0.8,9.0,21.0,30.0,19.5,12.0,7.5,6.0,4.5,17.3,12.0,82.5,0.8,1,1,1,1,141,549,981,695,908,1053,1035,1357,1507,961,616,2005,1641,518,1681,383,193,1649,1849,1934,770,1174,1,2016,2017
