season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612762,UTA,Utah Jazz,22001077,2021-05-16,UTA @ SAC,W,48.0,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,16.0,9,3,5,14,22,121,22.0,1,1,1,1,113,1001,1287,923,185,523,279,459,595,615,1118,212,353,481,1454,535,1499,1024,154,454,504,140,1,2020,2021,False,SAC,UTA
2020-21,1610612744,GSW,Golden State Warriors,22001070,2021-05-16,GSW vs. MEM,W,48.0,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,20.0,9,4,5,19,21,113,12.0,1,1,1,1,113,1001,1665,650,506,523,887,1090,1439,266,456,1069,785,775,1987,535,1137,1024,942,610,960,422,1,2020,2021,True,GSW,MEM
2020-21,1610612752,NYK,New York Knicks,22001073,2021-05-16,NYK vs. BOS,W,48.0,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,11.0,7,6,6,17,19,96,4.0,1,1,1,1,113,1956,1972,1590,857,1824,205,1230,1298,1017,2046,599,1415,2064,440,1036,490,1361,553,1002,1922,857,1,2020,2021,True,NYK,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16,MIN vs. DAL,W,48.0,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,10.0,11,4,5,22,19,136,15.0,1,1,1,1,113,130,779,163,260,432,528,459,595,615,636,1958,1731,36,282,206,1137,1024,1552,1002,56,314,1,2020,2021,True,MIN,DAL
2020-21,1610612758,SAC,Sacramento Kings,22001077,2021-05-16,SAC vs. UTA,L,48.0,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,13.0,10,5,3,22,14,99,-22.0,1,1081,1081,1081,113,853,779,1067,1687,1546,1688,2119,2074,2047,1942,1069,1630,1099,826,348,801,332,1552,1915,1817,2000,1,2020,2021,True,SAC,UTA
2020-21,1610612761,TOR,Toronto Raptors,22001079,2021-05-16,TOR vs. IND,L,48.0,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,12.0,8,3,3,12,19,113,-12.0,1,1081,1081,1081,113,1321,192,1907,1079,606,1560,295,298,991,86,1363,545,1619,641,751,1499,332,49,1002,960,1693,1,2020,2021,True,TOR,IND
2020-21,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16,MIL @ CHI,L,48.0,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,12.0,13,5,8,16,20,112,-6.0,1,1081,1081,1081,113,1488,779,1694,1079,716,1470,227,168,1298,847,1517,1415,2131,641,66,801,1868,376,786,1031,1373,1,2020,2021,False,CHI,MIL
2020-21,1610612747,LAL,Los Angeles Lakers,22001072,2021-05-16,LAL @ NOP,W,48.0,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,10.0,14,5,5,16,18,110,12.0,1,1,1,1,113,434,245,1041,1302,956,1580,1971,1776,2047,1377,1069,1306,272,282,33,801,1024,376,1220,1180,422,1,2020,2021,False,NOP,LAL
2020-21,1610612740,NOP,New Orleans Pelicans,22001072,2021-05-16,NOP vs. LAL,L,48.0,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,21.0,4,5,5,18,16,98,-12.0,1,1081,1081,1081,113,1627,2031,954,1687,1954,1112,1230,1061,1597,1377,366,656,775,2041,1867,801,1024,725,1609,1862,1693,1,2020,2021,True,NOP,LAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22001074,2021-05-16,OKC vs. LAC,W,48.0,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,15.0,1,12,3,11,14,117,5.0,1,1,1,1,113,90,381,257,1835,1892,1628,1971,1665,2102,213,283,129,1741,1261,2151,8,332,23,1915,714,789,1,2020,2021,True,OKC,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22001075,2021-05-16,PHI vs. ORL,W,48.0,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,12.0,8,5,3,27,25,128,11.0,1,1,1,1,113,340,381,692,115,432,220,948,824,1424,1118,1363,1415,36,641,751,801,332,2060,150,212,469,1,2020,2021,True,PHI,ORL
2020-21,1610612745,HOU,Houston Rockets,22001066,2021-05-16,HOU @ ATL,L,48.0,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,16.0,8,5,8,18,16,95,-29.0,1,1081,1081,1081,113,2115,559,2150,185,1,1771,1230,1178,1298,636,1363,1194,938,1454,751,801,1868,725,1609,1963,2095,1,2020,2021,False,ATL,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22001080,2021-05-16,CHA @ WAS,L,48.0,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,13.0,8,5,3,15,20,110,-5.0,1,1081,1081,1081,113,1627,381,1960,674,143,1612,377,705,158,847,1363,1306,938,826,751,801,332,247,786,1180,1305,1,2020,2021,False,WAS,CHA
2020-21,1610612764,WAS,Washington Wizards,22001080,2021-05-16,WAS vs. CHA,W,48.0,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,14.0,4,3,5,20,15,115,5.0,1,1,1,1,113,567,665,792,1501,1443,1505,948,1061,863,847,106,170,1454,1048,1867,1499,1024,1160,1786,836,789,1,2020,2021,True,WAS,CHA
2020-21,1610612746,LAC,LA Clippers,22001074,2021-05-16,LAC @ OKC,L,48.0,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,3.0,8,3,12,14,11,112,-5.0,1,1081,1081,1081,113,434,19,1670,1501,237,2027,1667,1776,911,86,1878,1069,2014,2,751,1499,2140,154,2113,1031,1305,1,2020,2021,False,OKC,LAC
2020-21,1610612741,CHI,Chicago Bulls,22001068,2021-05-16,CHI vs. MIL,W,48.0,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,16.0,8,8,5,20,16,118,6.0,1,1,1,1,113,434,1147,372,674,1338,429,1388,1298,1442,1377,599,919,1276,1454,751,155,1024,1160,1609,662,737,1,2020,2021,True,CHI,MIL
2020-21,1610612763,MEM,Memphis Grizzlies,22001070,2021-05-16,MEM @ GSW,L,48.0,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,13.0,12,5,4,21,19,101,-12.0,1,1081,1081,1081,113,1175,559,1536,2049,1954,1999,1230,1298,1017,456,1958,1630,938,826,126,801,663,1376,1002,1723,1693,1,2020,2021,False,GSW,MEM
2020-21,1610612738,BOS,Boston Celtics,22001073,2021-05-16,BOS @ NYK,L,48.0,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,12.0,4,6,6,19,17,92,-4.0,1,1081,1081,1081,113,1885,1287,1851,1302,354,1884,1784,1776,1477,1118,599,785,1857,641,1867,490,1361,942,1437,2049,1238,1,2020,2021,False,NYK,BOS
2020-21,1610612754,IND,Indiana Pacers,22001079,2021-05-16,IND @ TOR,W,48.0,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,13.0,8,3,3,19,12,125,12.0,1,1,1,1,113,185,315,541,506,716,691,1388,1439,1111,847,599,656,70,826,751,1499,332,942,2077,308,422,1,2020,2021,False,TOR,IND
2020-21,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16,DAL @ MIN,L,48.0,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,16.0,5,5,4,19,22,121,-15.0,1,1081,1081,1081,113,567,665,792,370,606,558,948,1178,530,636,1958,1731,146,1454,1628,801,663,942,454,504,1814,1,2020,2021,False,MIN,DAL
2020-21,1610612752,NYK,New York Knicks,22001064,2021-05-15,NYK vs. CHA,W,53.0,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,10.0,3,7,2,20,18,118,9.0,1,1,1,1,13,434,1017,441,370,716,473,1667,1776,911,1605,106,353,377,282,2016,294,141,1160,1220,662,573,1,2020,2021,True,NYK,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22001060,2021-05-15,BKN vs. CHI,W,48.0,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,10.0,6,8,4,16,13,105,14.0,1,1,1,1,113,1001,1147,997,674,1091,634,1971,1776,2047,1377,78,217,775,282,1308,155,663,376,2008,1508,348,1,2020,2021,True,BKN,CHI
2020-21,1610612756,PHX,Phoenix Suns,22001065,2021-05-15,PHX @ SAS,W,48.0,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10.0,10,1,2,15,17,140,37.0,1,1,1,1,113,39,381,129,506,1213,315,459,940,67,1605,283,656,146,282,348,2021,141,247,1437,30,21,1,2020,2021,False,SAS,PHX
2020-21,1610612738,BOS,Boston Celtics,22001063,2021-05-15,BOS @ MIN,W,48.0,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,15.0,8,6,7,24,19,124,16.0,1,1,1,1,113,340,315,780,185,290,483,1388,1439,1111,1118,927,1069,611,1261,751,490,1672,1823,1002,354,280,1,2020,2021,False,MIN,BOS
2020-21,1610612747,LAL,Los Angeles Lakers,22001061,2021-05-15,LAL @ IND,W,48.0,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,13.0,5,3,8,15,23,122,7.0,1,1,1,1,113,1001,1287,923,1302,1641,924,46,61,907,636,1069,919,938,826,1628,1499,1868,247,339,445,683,1,2020,2021,False,IND,LAL
2020-21,1610612748,MIA,Miami Heat,22001062,2021-05-15,MIA @ MIL,L,48.0,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,11.0,8,3,3,18,15,108,-14.0,1,1081,1081,1081,113,1175,245,1763,29,42,353,2119,2132,1298,1118,1773,1731,938,440,751,1499,332,725,1786,1320,1772,1,2020,2021,False,MIL,MIA
2020-21,1610612741,CHI,Chicago Bulls,22001060,2021-05-15,CHI @ BKN,L,48.0,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,9.0,7,4,8,13,16,91,-14.0,1,1081,1081,1081,113,1956,148,2140,1302,354,1884,1667,1559,1675,12,1212,217,1099,171,1036,1137,1868,85,1609,2062,1772,1,2020,2021,False,BKN,CHI
2020-21,1610612754,IND,Indiana Pacers,22001061,2021-05-15,IND vs. LAL,L,48.0,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,13.0,10,8,3,23,15,115,-7.0,1,1081,1081,1081,113,340,898,381,1687,1213,1856,1388,1298,1442,1377,1773,1845,481,826,348,155,332,1707,1786,836,1425,1,2020,2021,True,IND,LAL
2020-21,1610612749,MIL,Milwaukee Bucks,22001062,2021-05-15,MIL vs. MIA,W,48.0,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,11.0,4,3,3,15,18,122,14.0,1,1,1,1,113,340,1287,237,857,956,991,948,705,1654,1942,106,545,377,440,1867,1499,332,247,1220,445,348,1,2020,2021,True,MIL,MIA
2020-21,1610612750,MIN,Minnesota Timberwolves,22001063,2021-05-15,MIN vs. BOS,L,48.0,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,13.0,8,7,6,19,24,108,-16.0,1,1081,1081,1081,113,1321,315,1827,2104,716,2153,165,95,1470,7,1517,278,1454,826,751,294,1361,942,235,1320,1848,1,2020,2021,True,MIN,BOS
2020-21,1610612766,CHA,Charlotte Hornets,22001064,2021-05-15,CHA @ NYK,L,53.0,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,8.0,5,2,7,18,20,109,-9.0,1,1081,1081,1081,13,1321,60,2047,857,42,1899,804,705,1298,135,752,278,481,104,1628,1830,1672,725,786,1243,1537,1,2020,2021,False,NYK,CHA
2020-21,1610612759,SAS,San Antonio Spurs,22001065,2021-05-15,SAS vs. PHX,L,48.0,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,16.0,5,2,1,17,15,103,-37.0,1,1081,1081,1081,113,1321,1017,1432,2138,1892,2145,459,705,345,1605,1069,1415,1276,1454,1628,1830,24,553,1786,1617,2137,1,2020,2021,True,SAS,PHX
2020-21,1610612763,MEM,Memphis Grizzlies,22000263,2021-05-14,MEM vs. SAC,W,48.0,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,13.0,8,5,2,20,21,107,1.0,1,1,1,1,113,1627,1570,1461,1302,1213,1334,377,74,1995,1118,283,446,1276,826,751,801,141,1160,610,1379,1035,1,2020,2021,True,MEM,SAC
2020-21,1610612765,DET,Detroit Pistons,22001054,2021-05-14,DET vs. DEN,L,48.0,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,10.0,6,8,3,13,17,91,-13.0,1,1081,1081,1081,113,1956,1665,1836,2049,716,2141,948,824,1424,1118,1363,1415,1619,282,1308,155,332,85,1437,2062,1740,1,2020,2021,True,DET,DEN
2020-21,1610612764,WAS,Washington Wizards,22000204,2021-05-14,WAS vs. CLE,W,48.0,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,11.0,9,6,3,19,21,120,15.0,1,1,1,1,113,1001,898,1168,1962,1954,1822,25,49,638,456,927,656,1276,440,535,490,332,942,610,555,314,1,2020,2021,True,WAS,CLE
2020-21,1610612758,SAC,Sacramento Kings,22000263,2021-05-14,SAC @ MEM,L,48.0,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,10.0,7,2,5,21,20,106,-1.0,1,1081,1081,1081,113,1627,245,2024,1501,290,2002,377,435,823,213,162,67,1619,282,1036,1830,1024,1376,786,1440,1081,1,2020,2021,False,MEM,SAC
2020-21,1610612743,DEN,Denver Nuggets,22001054,2021-05-14,DEN @ DET,W,48.0,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,12.0,6,3,8,17,13,104,13.0,1,1,1,1,113,853,1287,728,1687,1338,1810,1784,1856,1053,1118,283,446,377,641,1308,1499,1868,553,2008,1567,390,1,2020,2021,False,DET,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000204,2021-05-14,CLE @ WAS,L,48.0,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,17.0,4,3,6,21,19,105,-15.0,1,1081,1081,1081,113,1321,1570,1108,1501,838,1831,948,1061,863,1605,599,1069,1099,1636,1867,1499,1361,1376,1002,1508,1814,1,2020,2021,False,WAS,CLE
2020-21,1610612744,GSW,Golden State Warriors,22001059,2021-05-14,GSW vs. NOP,W,48.0,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,12.0,4,4,3,21,23,125,3.0,1,1,1,1,113,853,1147,814,260,523,440,227,249,911,1377,473,785,377,641,1867,1137,332,1376,339,308,924,1,2020,2021,True,GSW,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22001056,2021-05-14,OKC vs. UTA,L,48.0,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,17.0,6,2,3,20,17,93,-16.0,1,1081,1081,1081,113,1771,1570,1617,2049,2133,1560,1230,1665,103,847,927,919,2143,1636,1308,1830,332,1160,1437,2024,1848,1,2020,2021,True,OKC,UTA
2020-21,1610612762,UTA,Utah Jazz,22001056,2021-05-14,UTA @ OKC,W,48.0,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,11.0,9,3,2,17,20,109,16.0,1,1,1,1,113,1175,473,1607,857,523,1334,1090,1061,1250,47,752,170,1276,440,535,1499,141,553,786,1243,280,1,2020,2021,False,OKC,UTA
2020-21,1610612740,NOP,New Orleans Pelicans,22001059,2021-05-14,NOP @ GSW,L,48.0,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,9.0,6,3,4,23,21,122,-3.0,1,1081,1081,1081,113,340,116,1107,1302,1824,668,675,359,1838,456,366,278,1619,171,1308,1499,663,1707,610,445,1180,1,2020,2021,False,GSW,NOP
2020-21,1610612742,DAL,Dallas Mavericks,22001057,2021-05-14,DAL vs. TOR,W,48.0,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,10.0,4,3,5,18,18,114,4.0,1,1,1,1,113,1321,779,1556,260,290,701,675,1061,199,636,1517,1306,611,282,1867,1499,1024,725,1220,898,857,1,2020,2021,True,DAL,TOR
2020-21,1610612745,HOU,Houston Rockets,22001058,2021-05-14,HOU vs. LAC,W,48.0,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,16.0,4,4,5,20,15,122,7.0,1,1,1,1,113,340,1287,237,674,716,936,1090,940,1511,1377,1212,1415,272,1454,1867,1137,1024,1160,1786,445,683,1,2020,2021,True,HOU,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22001055,2021-05-14,PHI vs. ORL,W,48.0,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9.0,9,8,5,25,15,122,25.0,1,1,1,1,113,567,473,967,370,1091,238,804,1298,78,847,752,785,36,171,535,155,1024,1927,1786,445,96,1,2020,2021,True,PHI,ORL
2020-21,1610612753,ORL,Orlando Magic,22001055,2021-05-14,ORL @ PHI,L,48.0,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,13.0,4,5,8,15,25,97,-25.0,1,1081,1081,1081,113,2025,1665,1942,1501,1546,1334,459,359,1298,847,1069,1069,1619,826,1867,801,1868,247,150,1888,2052,1,2020,2021,False,PHI,ORL
2020-21,1610612761,TOR,Toronto Raptors,22001057,2021-05-14,TOR @ DAL,L,48.0,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,12.0,7,5,3,18,18,110,-4.0,1,1081,1081,1081,113,853,1438,640,857,606,1303,1536,1559,1220,2046,283,1069,1857,641,1036,801,332,725,1220,1180,1238,1,2020,2021,False,DAL,TOR
2020-21,1610612746,LAC,LA Clippers,22001058,2021-05-14,LAC @ HOU,L,48.0,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,14.0,9,5,4,15,20,115,-7.0,1,1081,1081,1081,113,434,473,785,1302,956,1580,1388,1776,111,1605,1878,1991,377,1048,535,801,663,247,786,836,1425,1,2020,2021,False,HOU,LAC
2020-21,1610612750,MIN,Minnesota Timberwolves,22001052,2021-05-13,MIN vs. DEN,L,48.0,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,15.0,3,5,3,17,25,103,-11.0,1,1081,1081,1081,113,1956,1918,1668,370,354,834,675,168,2066,636,1363,1194,1741,1261,2016,801,332,553,150,1617,1644,1,2020,2021,True,MIN,DEN
2020-21,1610612754,IND,Indiana Pacers,22001048,2021-05-13,IND vs. MIL,L,48.0,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,8.0,6,2,6,22,10,133,-9.0,1,1081,1081,1081,113,90,5,1256,39,237,157,1667,1776,911,456,1878,1539,70,104,1308,1830,1361,1552,2139,96,1537,1,2020,2021,True,IND,MIL
2020-21,1610612757,POR,Portland Trail Blazers,22001053,2021-05-13,POR @ PHX,L,48.0,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,13.0,7,3,3,18,17,117,-1.0,1,1081,1081,1081,113,567,1845,181,506,1213,315,1388,1439,1111,2157,1363,2072,1276,826,1036,1499,332,725,1437,714,1081,1,2020,2021,False,PHX,POR
2020-21,1610612737,ATL,Atlanta Hawks,22001049,2021-05-13,ATL vs. ORL,W,48.0,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,7.0,9,4,6,16,16,116,23.0,1,1,1,1,113,1001,381,1520,674,838,847,562,705,641,456,599,446,1857,47,535,1137,1361,376,1609,762,125,1,2020,2021,True,ATL,ORL
2020-21,1610612741,CHI,Chicago Bulls,22001051,2021-05-13,CHI vs. TOR,W,48.0,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,19.0,4,4,1,15,14,114,12.0,1,1,1,1,113,434,1665,187,260,838,233,2091,2074,1710,1377,106,278,202,1907,1867,1137,24,247,1915,898,422,1,2020,2021,True,CHI,TOR
2020-21,1610612748,MIA,Miami Heat,22001050,2021-05-13,MIA vs. PHI,W,48.0,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,20.0,5,6,1,15,18,106,12.0,1,1,1,1,113,1001,1845,485,857,956,991,1784,2039,1,135,1363,656,775,1987,1628,490,24,247,1220,1440,422,1,2020,2021,True,MIA,PHI
2020-21,1610612758,SAC,Sacramento Kings,22000255,2021-05-13,SAC @ MEM,L,48.0,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,11.0,9,9,9,16,13,110,-6.0,1,1081,1081,1081,113,853,245,1500,260,354,601,1971,1856,1950,314,2142,1991,105,440,535,88,2007,376,2008,1180,1373,1,2020,2021,False,MEM,SAC
2020-21,1610612746,LAC,LA Clippers,22001047,2021-05-13,LAC @ CHA,W,48.0,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,17.0,6,6,1,17,15,113,23.0,1,1,1,1,113,1175,2112,248,39,143,256,1667,1665,1298,1795,473,1069,481,1636,1308,490,24,553,1786,960,125,1,2020,2021,False,CHA,LAC
2020-21,1610612743,DEN,Denver Nuggets,22001052,2021-05-13,DEN @ MIN,W,48.0,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,14.0,6,3,5,25,17,114,11.0,1,1,1,1,113,340,245,874,1079,838,1334,1885,2039,178,213,366,170,272,1048,1308,1499,1024,1927,1437,898,469,1,2020,2021,False,MIN,DEN
2020-21,1610612759,SAS,San Antonio Spurs,22000458,2021-05-13,SAS @ NYK,L,48.0,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,11.0,4,6,8,16,19,98,-4.0,1,1081,1081,1081,113,1488,665,1752,2049,2105,1771,1090,1298,584,1118,473,656,1454,440,1867,490,1868,376,1002,1862,1238,1,2020,2021,False,NYK,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22001048,2021-05-13,MIL @ IND,W,48.0,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,12.0,5,6,2,10,22,142,9.0,1,1,1,1,113,19,381,54,1302,1546,1039,295,203,1408,847,212,278,70,641,1628,490,141,10,454,21,573,1,2020,2021,False,IND,MIL
2020-21,1610612755,PHI,Philadelphia 76ers,22001050,2021-05-13,PHI @ MIA,L,48.0,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,13.0,8,1,6,18,15,94,-12.0,1,1081,1081,1081,113,1771,2031,1148,1962,1954,1822,1230,1178,1298,1377,2142,2136,1741,826,751,2021,1361,725,1786,1984,1693,1,2020,2021,False,MIA,PHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000255,2021-05-13,MEM vs. SAC,W,48.0,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,18.0,2,9,9,13,16,116,6.0,1,1,1,1,113,434,779,549,1302,1213,1334,1230,1439,641,456,752,545,272,1787,2111,88,2007,85,1609,762,737,1,2020,2021,True,MEM,SAC
2020-21,1610612756,PHX,Phoenix Suns,22001053,2021-05-13,PHX vs. POR,W,48.0,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,11.0,4,3,3,17,18,118,1.0,1,1,1,1,113,1001,1017,1080,857,1338,674,295,513,305,847,1363,1306,1454,440,1867,1499,332,553,1220,662,1035,1,2020,2021,True,PHX,POR
