SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,1627786,Troy Williams,Troy,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,2.7333333333333334,17.6,35.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,-70.2,35.1,0,0,35.1,1,1,13081,1,25281,691,384,8149,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,20965,18615,2633,25456,15656,2032,118,14754,1,2:44
2016-17,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,33.65,8.6,20.0,0.429,0.0,4.3,0.0,4.3,4.3,1.0,2.9,10.0,12.8,11.4,0.0,1.4,0.0,0.0,2.9,4.3,21.4,25.7,58.2,0,0,48.5,1,1,13081,1,4418,9288,7740,13168,12221,13214,12221,7808,10168,1,7056,5554,5730,1878,16648,10762,7994,8632,15436,9449,10531,3524,4405,2032,118,6944,1,33:39
2016-17,1626184,Chasson Randle,Chasson,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,25.85,9.3,14.9,0.625,1.9,3.7,0.5,1.9,1.9,1.0,0.0,3.7,3.7,0.0,7.4,3.7,0.0,0.0,5.6,5.6,22.3,7.4,30.5,0,0,35.3,1,1,13081,1,10963,8025,14352,4546,9469,14385,3584,12525,14184,1,12923,17575,19915,18531,1687,3285,7994,8632,7364,6543,9843,9422,18223,2032,118,14677,1,25:51
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12T00:00:00,OKC vs. DEN,L,19.85,14.5,19.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.3,12.1,2.4,4.8,2.4,0.0,2.4,4.8,0.0,29.0,19.3,49.6,0,0,48.4,1,13060,1,13060,16080,1838,8403,1897,12221,18442,12221,13945,14842,13946,3657,9821,6458,14999,4756,6710,7994,3906,9283,18615,5278,5115,7696,2032,118,7034,1,19:51
2016-17,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,34.748333333333335,11.1,27.6,0.4,1.4,8.3,0.167,4.1,5.5,0.75,1.4,4.1,5.5,13.8,1.4,0.0,0.0,1.4,1.4,2.8,27.6,-16.6,53.6,1,0,48.3,1,13060,1,13060,3556,5205,1884,14323,11390,6089,11755,8041,8174,8278,11885,16477,16511,1026,15866,12237,7994,7473,20273,13780,6067,19112,6020,1,118,7039,1,34:45
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12T00:00:00,POR vs. NOP,L,25.966666666666665,18.5,33.3,0.556,5.5,11.1,0.5,3.7,5.5,0.667,0.0,7.4,7.4,3.7,7.4,1.8,0.0,1.8,3.7,9.2,46.2,1.8,58.8,0,0,66.5,1,13060,1,13060,10865,497,547,6870,2057,3002,3584,8934,8150,9575,12923,9548,13027,11417,1711,8580,7994,5317,12826,1951,642,11738,4254,2032,118,1617,1,25:58
2016-17,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12T00:00:00,OKC vs. DEN,L,25.65,5.6,11.2,0.5,0.0,3.7,0.0,3.7,7.5,0.5,0.0,11.2,11.2,1.9,0.0,1.9,1.9,0.0,1.9,3.7,15.0,-29.9,42.5,0,0,35.6,1,13060,1,13060,11156,15637,19157,8149,12221,14325,12221,8839,5551,10848,12923,4300,7398,16435,16648,8482,5170,8632,18494,10960,15984,22409,11418,2032,118,14503,1,25:39
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,22.883333333333333,12.6,27.3,0.462,2.1,4.2,0.5,0.0,0.0,0.0,6.3,8.4,14.7,0.0,0.0,2.1,0.0,0.0,6.3,2.1,27.3,2.1,51.2,0,0,48.2,1,13060,1,13060,13547,3339,2026,12016,8787,13368,3584,13945,14842,13946,2345,7802,4251,18531,16648,7682,7994,8632,5929,15820,6281,11653,7029,2032,118,7096,1,22:53
2016-17,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,28.903333333333332,10.0,21.6,0.462,5.0,11.6,0.429,5.0,5.0,1.0,0.0,3.3,3.3,6.6,0.0,0.0,1.7,0.0,1.7,5.0,29.9,26.6,48.8,0,0,48.2,1,1,13081,1,8336,6831,5996,12016,2668,2584,6541,6655,9042,1,12923,18390,20558,5884,16648,12237,5867,8632,19191,7790,4818,3314,8058,2032,118,7124,1,28:54
2016-17,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,15.95,12.0,33.1,0.364,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,24.1,-9.0,54.5,0,0,48.2,1,1,13081,1,19134,3898,567,16344,12221,9994,12221,13945,14842,13946,6681,12311,10305,747,9376,12237,7994,8632,20965,18615,8465,16413,5682,2032,118,7130,1,15:57
2016-17,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12T00:00:00,DEN @ OKC,W,40.96666666666667,11.7,19.9,0.588,4.7,5.9,0.8,3.5,3.5,1.0,0.0,2.3,2.3,7.0,3.5,0.0,1.2,2.3,1.2,3.5,31.6,0.0,45.0,0,0,48.0,1,1,13081,1,362,4305,7779,5902,3053,10298,1515,9284,11603,1,12923,20623,22148,5394,7902,12237,7892,4089,20902,11550,3960,12095,10000,2032,118,7198,1,40:58
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,24.083333333333332,10.0,15.9,0.625,0.0,2.0,0.0,8.0,8.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,27.9,-2.0,38.3,0,0,37.9,1,13060,1,13060,12518,6820,12817,4546,12221,17227,12221,3153,5010,1,12923,21167,22528,10714,6621,8022,7994,8632,11835,10287,5910,13572,13816,2032,118,13087,1,24:05
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,12.0,8.0,20.0,0.4,8.0,20.0,0.4,4.0,4.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,8.0,28.0,24.0,40.8,0,0,48.0,1,13060,1,13060,21657,10435,7677,14323,610,263,6806,8306,10656,1,12923,16846,19365,18531,6549,2758,7994,8632,11740,2961,5840,3878,12366,2032,118,7208,1,12:00
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12T00:00:00,CLE vs. TOR,L,12.0,12.0,32.0,0.375,0.0,8.0,0.0,12.0,16.0,0.75,4.0,4.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,12.0,36.0,8.0,47.6,0,0,48.0,1,13060,1,13060,21657,3948,734,15774,12221,6521,12221,1129,895,8278,4821,16846,11918,10652,6549,12237,7994,1392,11740,714,2379,9182,8681,2032,118,7208,1,12:00
2016-17,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,25.17,9.5,22.9,0.417,0.0,0.0,0.0,1.9,1.9,1.0,1.9,11.4,13.3,0.0,5.7,1.9,0.0,1.9,5.7,5.7,21.0,3.8,37.0,0,0,38.1,1,1,13081,1,11557,7551,4826,13951,12221,18442,12221,12442,14153,1,9618,4119,5266,18531,3294,8370,7994,5135,7034,6260,10859,10929,14556,2032,118,12920,1,25:10
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12T00:00:00,TOR @ CLE,W,34.06666666666667,14.1,18.3,0.769,4.2,7.0,0.6,2.8,2.8,1.0,1.4,1.4,2.8,2.8,0.0,1.4,0.0,1.4,2.8,1.4,35.2,8.5,47.1,0,0,47.9,1,1,13081,1,4077,2093,9695,1866,3737,8126,2920,10775,13029,1,11711,22181,21365,13747,16648,10890,7994,7301,15577,18102,2605,8998,8934,2032,118,7268,1,34:04
2016-17,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,28.65,10.1,30.2,0.333,5.0,16.8,0.3,8.4,10.1,0.833,0.0,6.7,6.7,0.0,3.4,0.0,0.0,1.7,5.0,5.0,33.5,-30.2,38.2,0,0,45.2,1,13060,1,13060,8548,6688,1075,16811,2594,565,9652,2816,3205,7278,12923,10868,14274,18531,8336,12237,7994,5956,8776,7678,3186,22449,13849,2032,118,8669,1,28:39
2016-17,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,20.233333333333334,7.1,16.6,0.429,4.7,9.5,0.5,4.7,4.7,1.0,0.0,7.1,7.1,4.7,2.4,0.0,2.4,0.0,2.4,9.5,23.7,-23.7,44.1,0,0,45.1,1,13060,1,13060,15755,12353,11906,13168,2970,4567,3584,7041,9405,1,12923,10056,13503,9134,11809,12237,4075,8632,17236,1782,8752,21136,10485,2032,118,8760,1,20:14
2016-17,1627849,Daniel Ochefu,Daniel,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,16.55,11.6,17.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.9,8.7,2.9,0.0,2.9,0.0,0.0,2.9,0.0,23.2,11.6,46.7,0,0,40.6,1,13060,1,13060,18704,4444,10858,2938,12221,18442,12221,13945,14842,13946,2752,19286,10797,13507,16648,5049,7994,8632,15273,18615,9120,7735,9127,2032,118,11433,1,16:33
2016-17,201150,Spencer Hawes,Spencer,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12T00:00:00,MIL @ BOS,L,17.166666666666668,14.0,19.6,0.714,5.6,8.4,0.667,8.4,8.4,1.0,0.0,14.0,14.0,5.6,5.6,0.0,0.0,0.0,8.4,5.6,41.9,-41.9,61.5,0,0,67.1,1,13060,1,13060,18265,2176,8179,2499,2014,5948,1998,2804,4549,1,12923,2288,4764,7505,3474,12237,7994,8632,3048,6496,1115,24058,3472,2032,118,1552,1,17:10
2016-17,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12T00:00:00,PHI @ NYK,L,23.55,10.2,20.4,0.5,2.0,6.1,0.333,6.1,8.2,0.75,0.0,4.1,4.1,6.1,6.1,0.0,0.0,0.0,10.2,6.1,28.5,-12.2,36.5,0,0,40.8,1,13060,1,13060,13005,6459,7267,8149,8927,9806,7723,5074,4787,8278,12923,16655,19210,6666,2805,12237,7994,8632,1826,5570,5553,17614,14862,2032,118,11349,1,23:33
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0021601229,2017-04-12T00:00:00,GSW vs. LAL,W,27.833333333333332,5.2,10.3,0.5,0.0,0.0,0.0,3.4,3.4,1.0,3.4,5.2,8.6,1.7,1.7,6.9,3.4,1.7,3.4,1.7,13.8,25.9,56.0,0,0,44.8,1,1,13081,1,9261,16619,20188,8149,12221,18442,12221,9408,11717,1,5789,14165,10914,16894,14093,612,2256,5755,13556,17008,16911,3468,5109,2032,118,8891,1,27:50
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12T00:00:00,OKC vs. DEN,L,24.683333333333334,7.8,17.5,0.444,1.9,3.9,0.5,1.9,3.9,0.5,0.0,5.8,5.8,5.8,5.8,1.9,1.9,0.0,0.0,3.9,19.4,-1.9,41.0,0,0,40.8,1,13060,1,13060,12004,10926,10724,12539,9186,14012,3584,12355,10859,10848,12923,12718,15946,7116,3156,8200,4951,8632,20965,10546,12008,13558,12242,2032,118,11309,1,24:41
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,37.583333333333336,7.7,17.9,0.429,2.6,10.2,0.25,1.3,2.6,0.5,2.6,3.8,6.4,7.7,0.0,1.3,1.3,0.0,1.3,2.6,19.2,12.8,46.0,0,0,40.9,1,1,13081,1,1531,11196,10242,13168,7578,3795,9982,13806,13548,10848,7908,17266,14841,4636,16648,11710,7565,8632,20672,14542,12283,7299,9464,2032,118,11284,1,37:35
2016-17,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12T00:00:00,MIL @ BOS,L,13.983333333333333,13.7,20.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.9,10.3,3.4,0.0,0.0,0.0,0.0,3.4,3.4,27.5,-24.0,45.0,0,0,41.2,1,13060,1,13060,20499,2353,7007,2938,12221,18442,12221,13945,14842,13946,5823,10561,8508,12095,16648,12237,7994,8632,13596,11758,6171,21212,10017,2032,118,11091,1,13:59
2016-17,201147,Corey Brewer,Corey,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12T00:00:00,LAL @ GSW,L,18.033333333333335,10.6,21.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,2.7,10.6,0.0,2.7,10.6,0.0,21.3,0.0,64.9,0,0,53.2,1,13060,1,13060,17576,5766,6297,8149,12221,18442,12221,13945,14842,13946,12923,13798,16935,8007,10676,150,7994,3325,1617,18615,10612,12095,2631,2032,118,4976,1,18:02
2016-17,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12T00:00:00,DAL @ MEM,W,19.8,14.5,29.1,0.5,0.0,12.1,0.0,7.3,9.7,0.75,0.0,4.8,4.8,19.4,2.4,2.4,0.0,2.4,0.0,7.3,36.4,26.7,76.1,0,0,65.5,1,1,13081,1,16117,1820,1367,8149,12221,2199,12221,3762,3450,8278,12923,14916,17824,251,11631,6688,7994,3892,20965,3801,2295,3285,1076,2032,118,1795,1,19:48
2016-17,200765,Rajon Rondo,Rajon,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,19.925,9.6,21.7,0.444,4.8,4.8,1.0,0.0,0.0,0.0,9.6,4.8,14.5,12.0,2.4,2.4,0.0,4.8,7.2,0.0,24.1,24.1,64.3,0,0,60.2,1,1,13081,1,16024,7378,5901,12539,2876,12280,1,13945,14842,13946,868,14990,4402,1625,11686,6746,7994,885,4391,18615,8451,3864,2769,2032,118,2806,1,19:56
2016-17,201627,Anthony Morrow,Anthony,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,4.35,22.1,33.1,0.667,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,55.2,99.3,55.2,0,0,66.2,1,1,13081,1,24634,186,567,2938,183,3050,1,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,113,20965,18615,232,133,5440,2032,118,1667,1,4:21
2016-17,1626191,Chris McCullough,Chris,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,6.55,0.0,7.3,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,44.0,32.2,0,0,29.3,1,13060,1,13060,23787,22732,23030,22732,12221,7649,12221,13945,14842,13946,12923,1965,4269,18531,1759,509,7994,8632,20965,18615,23373,1108,17265,2032,118,18218,1,6:33
2016-17,203504,Trey Burke,Trey,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,30.683333333333334,15.6,20.3,0.769,7.8,11.0,0.714,3.1,3.1,1.0,0.0,0.0,0.0,6.3,3.1,1.6,0.0,0.0,0.0,1.6,42.2,-17.2,53.2,0,0,59.4,1,13060,1,13060,6826,1278,7309,1866,687,3116,1935,10047,12363,1,12923,22443,23356,6449,8993,9926,7994,8632,20965,17571,1079,19321,6179,2032,118,3016,1,30:41
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,29.4,39.7,0,0,29.4,1,1,13081,1,25061,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,1944,4237,827,16648,12237,7994,8632,20965,286,23373,2760,13007,2032,118,18168,1,3:16
2016-17,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,27.766666666666666,3.5,15.6,0.222,0.0,5.2,0.0,1.7,6.9,0.25,6.9,6.9,13.8,0.0,0.0,0.0,3.5,3.5,3.5,5.2,8.6,-13.8,35.6,0,0,29.4,1,13060,1,13060,9331,19885,13356,21109,12221,11582,12221,12787,6206,13775,1955,10451,4865,18531,16648,12237,2243,1966,13530,7321,20671,18171,15387,2032,118,18168,1,27:46
2016-17,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,24.266666666666666,9.9,25.7,0.385,2.0,4.0,0.5,4.0,4.0,1.0,0.0,15.8,15.8,7.9,4.0,0.0,4.0,2.0,2.0,4.0,25.7,17.8,64.5,0,0,59.3,1,13060,1,13060,12356,6955,2813,15568,9096,13879,3584,8407,10756,1,12923,1452,3513,4361,6710,12237,1768,4925,18196,10365,7306,5539,2732,2032,118,3050,1,24:16
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021601226,2017-04-12T00:00:00,IND vs. ATL,W,36.14833333333333,5.3,10.6,0.5,0.0,0.0,0.0,1.3,2.7,0.5,5.3,5.3,10.6,1.3,2.7,2.7,0.0,0.0,0.0,2.7,12.0,29.2,32.0,0,0,29.2,1,1,13081,1,2446,16311,19873,8149,12221,18442,12221,13715,13374,10848,3178,13827,8072,18199,10698,5850,7994,8632,20965,14184,18402,2796,17391,2032,118,18281,1,36:09
2016-17,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,36.06666666666667,10.6,13.3,0.8,0.0,0.0,0.0,2.7,5.3,0.5,9.3,13.3,22.6,2.7,0.0,0.0,5.3,0.0,4.0,2.7,24.0,25.3,71.1,1,0,59.9,1,1,13081,1,2501,5766,16411,1494,12221,18442,12221,11157,8496,10848,953,2636,1019,14260,16648,12237,920,8632,11808,14160,8553,3608,1616,1,118,2906,1,36:04
2016-17,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12T00:00:00,MIN @ HOU,L,21.866666666666667,19.8,39.5,0.5,2.2,13.2,0.167,6.6,11.0,0.6,2.2,2.2,4.4,2.2,2.2,4.4,0.0,4.4,2.2,6.6,48.3,22.0,67.8,0,0,65.9,1,13060,1,13060,14418,328,177,8149,8545,1596,11755,4480,2621,10534,8822,20841,18622,15542,12336,2208,7994,1095,17678,4779,497,4371,2088,2032,118,1738,1,21:52
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021601227,2017-04-12T00:00:00,UTA vs. SAS,W,28.183333333333334,5.1,11.9,0.429,5.1,10.2,0.5,0.0,0.0,0.0,0.0,3.4,3.4,5.1,5.1,1.7,0.0,0.0,5.1,1.7,15.3,6.8,27.1,0,0,32.4,1,1,13081,1,8947,16757,18278,13168,2510,3790,3584,13945,14842,13946,12923,18214,20437,8411,4240,9200,7994,8632,8558,17096,15654,9689,19855,2032,118,16410,1,28:11
2016-17,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,23.2,6.2,14.5,0.429,4.1,6.2,0.667,0.0,0.0,0.0,2.1,20.7,22.8,2.1,2.1,4.1,0.0,0.0,4.1,2.1,16.6,-2.1,57.3,0,0,53.8,1,1,13081,1,13288,14363,14846,13168,3884,9620,1998,13945,14842,13946,9138,462,994,15870,12745,2513,7994,8632,11277,15896,14549,13600,4689,2032,118,4787,1,23:12
