season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612747,LAL,Los Angeles Lakers,22200927,2023-02-28,LAL @ MEM,L,48.0,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,26.0,5,10,6,19,17,109,-12.0,1,1231,1231,1231,159,1853,1432,1780,857,1119,931,820,1179,429,371,102,82,1756,2450,1735,50,1653,926,1784,1643,1993,1,2022,2023,False,MEM,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28,MIL @ BKN,W,48.0,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,17.0,10,3,6,21,19,118,14.0,1,1,1,1,159,121,86,955,671,743,986,2455,2359,2459,915,49,100,187,1797,329,1603,1653,1383,1306,892,331,1,2022,2023,False,BKN,MIL
2022-23,1610612758,SAC,Sacramento Kings,22200928,2023-02-28,SAC @ OKC,W,48.0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,1,1,1,1,159,904,1950,467,514,318,1222,550,381,1749,1632,70,286,80,2253,2261,1183,52,1383,460,557,812,1,2022,2023,False,OKC,SAC
2022-23,1610612765,DET,Detroit Pistons,22200919,2023-02-27,DET @ CHA,L,48.0,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,9.0,12,3,3,18,22,106,-11.0,1,1231,1231,1231,159,1088,655,1561,2452,2146,2457,994,659,1972,1152,1817,1747,2275,179,107,1603,457,678,631,1853,1929,1,2022,2023,False,CHA,DET
2022-23,1610612755,PHI,Philadelphia 76ers,22200920,2023-02-27,PHI vs. MIA,L,48.0,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,20.0,7,3,3,24,20,99,-2.0,1,1231,1231,1231,159,2393,2427,1839,1634,2055,1069,279,550,283,1392,1641,1747,2061,2253,1116,1603,457,2002,1079,2220,1287,1,2022,2023,True,PHI,MIA
2022-23,1610612738,BOS,Boston Celtics,22200921,2023-02-27,BOS @ NYK,L,48.0,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,12.0,5,8,3,22,11,94,-15.0,1,1231,1231,1231,159,2011,1693,1799,1864,318,2354,2187,2256,1229,1859,1964,2172,1910,665,1735,161,457,1607,2428,2358,2131,1,2022,2023,False,NYK,BOS
2022-23,1610612752,NYK,New York Knicks,22200921,2023-02-27,NYK vs. BOS,W,48.0,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,15.0,6,3,8,11,22,109,15.0,1,1,1,1,159,2011,2272,1251,1088,1561,882,451,158,2133,1859,491,1048,2061,1368,1444,1603,2168,19,631,1643,300,1,2022,2023,True,NYK,BOS
2022-23,1610612766,CHA,Charlotte Hornets,22200919,2023-02-27,CHA vs. DET,W,48.0,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,17.0,8,3,3,22,18,117,11.0,1,1,1,1,159,904,1826,540,857,2146,108,1153,1318,870,1859,289,787,1355,1797,800,1603,457,1607,1536,966,469,1,2022,2023,True,CHA,DET
2022-23,1610612740,NOP,New Orleans Pelicans,22200922,2023-02-27,NOP vs. ORL,L,48.0,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,17.0,9,2,1,26,20,93,-8.0,1,1231,1231,1231,159,2300,2359,1710,2321,2055,2331,994,1179,799,1392,1817,1873,1575,1797,533,2005,52,2237,1079,2378,1714,1,2022,2023,True,NOP,ORL
2022-23,1610612748,MIA,Miami Heat,22200920,2023-02-27,MIA @ PHI,W,48.0,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,13.0,10,3,3,20,24,101,2.0,1,1,1,1,159,2232,2048,1941,514,743,716,1497,1318,1795,708,2270,1993,1910,882,329,1603,457,1156,321,2128,1108,1,2022,2023,False,PHI,MIA
2022-23,1610612753,ORL,Orlando Magic,22200922,2023-02-27,ORL @ NOP,W,48.0,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,17.0,9,1,2,20,26,101,8.0,1,1,1,1,159,2138,2215,1574,1864,1119,2138,820,773,1417,915,1290,1188,1910,1797,533,2279,183,1156,139,2128,664,1,2022,2023,False,NOP,ORL
2022-23,1610612758,SAC,Sacramento Kings,22200915,2023-02-26,SAC @ OKC,W,48.0,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,20.0,7,1,0,21,19,124,9.0,1,1,1,1,159,576,1571,405,169,257,611,1497,1040,2135,511,784,549,187,2253,1116,2279,1,1383,1306,500,587,1,2022,2023,False,OKC,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200916,2023-02-26,MIN @ GSW,L,48.0,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,16.0,11,8,5,18,19,104,-5.0,1,1231,1231,1231,159,1853,875,2063,266,163,993,2187,1464,2437,1152,1113,1188,962,1578,196,161,1279,678,1306,1985,1495,1,2022,2023,False,GSW,MIN
2022-23,1610612739,CLE,Cleveland Cavaliers,22200914,2023-02-26,CLE vs. TOR,W,48.0,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,14.0,7,5,4,17,16,118,25.0,1,1,1,1,159,744,1693,477,169,851,108,2091,2256,517,1632,491,908,253,1120,1116,809,859,463,1999,892,74,1,2022,2023,True,CLE,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,48.0,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,16.0,7,2,6,18,21,129,2.0,1,1,1,1,159,576,875,753,379,1693,58,451,550,852,511,1113,787,2061,1578,1116,2005,1653,678,855,267,1108,1,2022,2023,True,ATL,BKN
2022-23,1610612761,TOR,Toronto Raptors,22200914,2023-02-26,TOR @ CLE,L,48.0,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,14.0,4,4,5,16,17,93,-25.0,1,1231,1231,1231,159,2138,537,2349,1864,2224,1195,2091,2181,1049,511,1641,1188,2182,1120,2048,1183,1279,318,1784,2378,2370,1,2022,2023,False,CLE,TOR
2022-23,1610612742,DAL,Dallas Mavericks,22200913,2023-02-26,DAL vs. LAL,L,48.0,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,17.0,5,5,4,24,17,108,-3.0,1,1231,1231,1231,159,1655,537,2103,72,56,691,2282,2256,1871,915,491,549,1910,1797,1735,809,859,2002,1784,1718,1354,1,2022,2023,True,DAL,LAL
2022-23,1610612745,HOU,Houston Rockets,22200917,2023-02-26,HOU @ POR,L,48.0,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,14.0,7,2,7,26,21,114,-17.0,1,1231,1231,1231,159,576,137,1667,2214,2146,2108,1320,901,2117,83,1641,549,1355,1120,1116,2005,1950,2237,855,1210,2187,1,2022,2023,False,POR,HOU
2022-23,1610612756,PHX,Phoenix Suns,22200910,2023-02-26,PHX @ MIL,L,48.0,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,12.0,4,5,7,22,20,101,-3.0,1,1231,1231,1231,159,1496,368,2080,2063,2270,1447,1971,1318,2368,60,629,100,1910,665,2048,809,1950,1607,1079,2128,1354,1,2022,2023,False,MIL,PHX
2022-23,1610612743,DEN,Denver Nuggets,22200918,2023-02-26,DEN vs. LAC,W,53.0,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,16.0,10,3,5,23,25,134,10.0,1,1,1,1,21,178,316,658,857,531,1447,451,296,1681,915,289,356,60,1578,329,1603,1279,1831,225,122,533,1,2022,2023,True,DEN,LAC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200915,2023-02-26,OKC vs. SAC,L,48.0,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,14.0,10,0,1,19,21,115,-9.0,1,1231,1231,1231,159,1300,1432,1209,379,441,727,1320,1179,1703,1392,1964,1993,1355,1120,329,2410,52,926,855,1131,1798,1,2022,2023,True,OKC,SAC
2022-23,1610612741,CHI,Chicago Bulls,22200912,2023-02-26,CHI vs. WAS,W,48.0,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,11.0,7,3,1,19,18,102,20.0,1,1,1,1,159,1496,2215,668,2063,1693,2123,1831,1994,826,1632,1475,1747,1910,449,1116,1603,52,926,1536,2077,163,1,2022,2023,True,CHI,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200913,2023-02-26,LAL @ DAL,W,48.0,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,11.0,9,4,5,17,24,111,3.0,1,1,1,1,159,1088,261,1929,2321,1119,2428,693,550,1579,124,289,82,1149,449,533,1183,1279,463,321,1483,1038,1,2022,2023,False,DAL,LAL
2022-23,1610612751,BKN,Brooklyn Nets,22200911,2023-02-26,BKN @ ATL,L,48.0,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,10.0,12,6,2,21,18,127,-2.0,1,1231,1231,1231,159,904,1290,893,671,531,1206,163,465,131,2058,1475,1993,2061,290,107,512,183,1383,1536,360,1287,1,2022,2023,False,ATL,BKN
2022-23,1610612744,GSW,Golden State Warriors,22200916,2023-02-26,GSW vs. MIN,W,48.0,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,18.0,11,5,8,19,18,109,5.0,1,1,1,1,159,1655,767,1983,514,318,1222,1497,1318,1795,184,194,82,1575,1985,196,809,2168,926,1536,1643,892,1,2022,2023,True,GSW,MIN
2022-23,1610612757,POR,Portland Trail Blazers,22200917,2023-02-26,POR vs. HOU,W,48.0,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,14.0,7,7,2,21,26,131,17.0,1,1,1,1,159,1088,2324,263,72,531,101,163,126,1411,2058,1475,1993,2061,1120,1116,294,183,1383,139,204,251,1,2022,2023,True,POR,HOU
2022-23,1610612764,WAS,Washington Wizards,22200912,2023-02-26,WAS @ CHI,L,48.0,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,16.0,5,1,3,18,19,82,-20.0,1,1231,1231,1231,159,2393,2359,2080,2321,1934,2354,2091,1179,2439,708,1641,1332,1756,1578,1735,2279,457,678,1306,2454,2269,1,2022,2023,False,CHI,WAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200910,2023-02-26,MIL vs. PHX,W,48.0,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,12.0,4,7,5,20,22,104,3.0,1,1,1,1,159,1853,1290,1861,857,163,1949,1661,1464,1871,915,936,908,2419,665,2048,294,1279,1156,631,1985,1038,1,2022,2023,True,MIL,PHX
2022-23,1610612746,LAC,LA Clippers,22200918,2023-02-26,LAC @ DEN,L,53.0,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,13.0,11,5,3,25,23,124,-10.0,1,1231,1231,1231,21,744,875,972,1370,1119,1611,279,381,712,2058,1290,1873,1355,882,196,809,457,2141,460,500,1875,1,2022,2023,False,DEN,LAC
2022-23,1610612753,ORL,Orlando Magic,22200905,2023-02-25,ORL vs. IND,L,48.0,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,14.0,4,8,8,19,24,108,-13.0,1,1231,1231,1231,159,2232,875,2336,2321,1815,2375,33,53,655,253,194,100,2386,1120,2048,161,2168,926,321,1718,2039,1,2022,2023,True,ORL,IND
2022-23,1610612754,IND,Indiana Pacers,22200905,2023-02-25,IND @ ORL,W,48.0,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,10.0,9,8,8,24,19,121,13.0,1,1,1,1,159,246,177,1046,514,441,996,2282,2256,1871,1152,784,908,60,290,533,161,2168,2002,1306,682,381,1,2022,2023,False,ORL,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200908,2023-02-25,PHI vs. BOS,L,48.0,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,10.0,8,3,4,13,22,107,-3.0,1,1231,1231,1231,159,2232,2272,1690,1864,2055,1447,121,126,1049,1632,936,1332,2182,290,800,1603,859,73,631,1799,1354,1,2022,2023,True,PHI,BOS
2022-23,1610612761,TOR,Toronto Raptors,22200903,2023-02-25,TOR @ DET,W,48.0,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,8.0,9,5,5,18,27,95,4.0,1,1,1,1,159,2357,1138,2404,2214,2146,2108,550,158,2235,1152,629,787,1756,94,533,809,1279,678,97,2331,967,1,2022,2023,False,DET,TOR
2022-23,1610612743,DEN,Denver Nuggets,22200907,2023-02-25,DEN @ MEM,L,48.0,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,15.0,4,4,3,13,13,94,-18.0,1,1231,1231,1231,159,2138,1004,2229,1370,743,1870,2187,2256,1229,915,491,549,1756,1368,2048,1183,457,73,2335,2358,2211,1,2022,2023,False,MEM,DEN
2022-23,1610612763,MEM,Memphis Grizzlies,22200907,2023-02-25,MEM vs. DEN,W,48.0,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,12.0,10,3,4,13,13,112,18.0,1,1,1,1,159,576,368,1260,514,199,1430,2417,2439,383,915,289,356,1149,665,329,1603,859,73,2335,1389,221,1,2022,2023,True,MEM,DEN
2022-23,1610612759,SAS,San Antonio Spurs,22200909,2023-02-25,SAS @ UTA,L,48.0,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,10.0,5,6,11,21,16,102,-16.0,1,1231,1231,1231,159,1853,261,2317,1864,1119,2138,1320,1464,971,1392,1290,1487,1910,290,1735,512,2412,1383,1999,2077,2162,1,2022,2023,False,UTA,SAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200906,2023-02-25,NOP @ NYK,L,48.0,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,7.0,11,0,7,15,22,106,-22.0,1,1231,1231,1231,159,1496,86,2315,2063,635,2368,1153,1464,517,511,2190,1747,1149,43,196,2410,1950,205,631,1853,2327,1,2022,2023,False,NYK,NOP
2022-23,1610612748,MIA,Miami Heat,22200904,2023-02-25,MIA @ CHA,L,48.0,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,18.0,7,3,2,25,22,103,-5.0,1,1231,1231,1231,159,2393,2133,2257,1370,851,1796,121,158,826,1859,784,1332,1355,1985,1116,1603,183,2141,631,2036,1495,1,2022,2023,False,CHA,MIA
2022-23,1610612765,DET,Detroit Pistons,22200903,2023-02-25,DET vs. TOR,L,48.0,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,16.0,4,5,5,27,18,91,-4.0,1,1231,1231,1231,159,1853,448,2233,2321,2270,2211,2346,2256,2258,124,31,12,962,1578,2048,809,1279,2323,1536,2404,1424,1,2022,2023,True,DET,TOR
2022-23,1610612766,CHA,Charlotte Hornets,22200904,2023-02-25,CHA vs. MIA,W,48.0,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,15.0,10,2,3,22,25,108,5.0,1,1,1,1,159,1853,1138,1946,1634,1561,1632,550,659,921,915,491,549,2061,1368,329,2005,457,1607,225,1718,892,1,2022,2023,True,CHA,MIA
2022-23,1610612762,UTA,Utah Jazz,22200909,2023-02-25,UTA vs. SAS,W,48.0,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,16.0,5,11,6,16,21,118,16.0,1,1,1,1,159,904,655,1363,1634,1934,1222,550,550,1229,253,145,82,474,1578,1735,31,1653,318,855,892,275,1,2022,2023,True,UTA,SAS
2022-23,1610612738,BOS,Boston Celtics,22200908,2023-02-25,BOS @ PHI,W,48.0,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,13.0,6,4,3,22,13,110,3.0,1,1,1,1,159,904,1432,753,379,851,377,2390,2359,2135,1392,784,1048,2061,882,1444,1183,457,1607,2335,1567,1038,1,2022,2023,False,PHI,BOS
2022-23,1610612752,NYK,New York Knicks,22200906,2023-02-25,NYK vs. NOP,W,48.0,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,19.0,1,7,0,22,15,128,22.0,1,1,1,1,159,576,1138,634,113,75,784,994,1179,799,915,70,130,1355,2129,2438,294,1,1607,2144,308,123,1,2022,2023,True,NYK,NOP
2022-23,1610612766,CHA,Charlotte Hornets,22200898,2023-02-24,CHA @ MIN,W,48.0,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,11.0,10,4,11,17,20,121,8.0,1,1,1,1,159,904,655,1363,1634,1934,1222,279,550,283,915,145,219,1149,449,329,1183,2412,463,1079,682,664,1,2022,2023,False,MIN,CHA
2022-23,1610612758,SAC,Sacramento Kings,22200902,2023-02-24,SAC @ LAC,W,58.0,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,15.0,18,3,3,28,27,176,1.0,1,1,1,1,1,1,8,66,169,380,422,121,126,1049,708,1475,1188,125,1368,1,1603,457,2365,97,1,1175,1,2022,2023,False,LAC,SAC
2022-23,1610612746,LAC,LA Clippers,22200902,2023-02-24,LAC vs. SAC,L,58.0,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,25.0,8,3,3,27,28,175,-1.0,1,1231,1231,1231,1,2,213,39,3,163,22,53,90,514,1859,784,1332,14,2442,800,1603,457,2323,62,2,1231,1,2022,2023,True,LAC,SAC
2022-23,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,48.0,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,14.0,7,8,6,21,23,136,17.0,1,1,1,1,159,121,1571,63,514,1934,52,693,1179,189,2219,491,1332,605,1120,1116,161,1653,1383,460,92,251,1,2022,2023,True,ATL,CLE
2022-23,1610612750,MIN,Minnesota Timberwolves,22200898,2023-02-24,MIN vs. CHA,L,48.0,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,16.0,6,11,4,20,17,113,-8.0,1,1231,1231,1231,159,455,537,862,1370,1275,1447,2282,2089,2303,1859,367,908,1149,1578,1444,31,859,1156,1784,1293,1714,1,2022,2023,True,MIN,CHA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200896,2023-02-24,CLE @ ATL,L,48.0,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,11.0,9,6,8,23,21,119,-17.0,1,1231,1231,1231,159,1496,1138,1600,857,984,1048,212,465,263,1152,2270,2172,2061,449,533,512,2168,1831,855,812,2187,1,2022,2023,False,ATL,CLE
2022-23,1610612749,MIL,Milwaukee Bucks,22200897,2023-02-24,MIL vs. MIA,W,48.0,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,12.0,6,1,5,18,17,128,29.0,1,1,1,1,159,346,213,1148,113,125,658,1661,1769,1187,1152,19,62,781,665,1444,2279,1279,678,1784,308,47,1,2022,2023,True,MIL,MIA
2022-23,1610612764,WAS,Washington Wizards,22200895,2023-02-24,WAS vs. NYK,L,48.0,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,19.0,6,6,2,20,17,109,-6.0,1,1231,1231,1231,159,1655,2215,937,113,199,487,2091,2359,1,2407,1475,2244,1149,2129,1444,512,183,1156,1784,1643,1570,1,2022,2023,True,WAS,NYK
2022-23,1610612748,MIA,Miami Heat,22200897,2023-02-24,MIA @ MIL,L,48.0,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,10.0,5,5,1,17,18,99,-29.0,1,1231,1231,1231,159,2138,655,2321,1864,441,2330,1153,901,1850,1392,629,908,1910,290,1735,809,52,463,1536,2220,2406,1,2022,2023,False,MIL,MIA
2022-23,1610612752,NYK,New York Knicks,22200895,2023-02-24,NYK @ WAS,W,48.0,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,12.0,9,2,6,17,20,115,6.0,1,1,1,1,159,576,655,963,1088,1815,639,1971,2089,941,708,1475,1188,1910,665,533,2005,1653,463,1079,1131,812,1,2022,2023,False,WAS,NYK
2022-23,1610612745,HOU,Houston Rockets,22200901,2023-02-24,HOU @ GSW,L,48.0,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,7.0,12,3,3,18,20,101,-15.0,1,1231,1231,1231,159,2138,655,2321,1370,984,1709,1153,1318,870,511,1475,1048,1575,43,107,1603,457,678,1079,2128,2131,1,2022,2023,False,GSW,HOU
2022-23,1610612744,GSW,Golden State Warriors,22200901,2023-02-24,GSW vs. HOU,W,48.0,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,19.0,3,3,3,20,18,116,15.0,1,1,1,1,159,2011,2272,1251,3,13,188,1497,1891,297,1859,194,661,781,2129,2261,1603,457,1156,1536,1052,300,1,2022,2023,True,GSW,HOU
