player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,200.14,14,19,6,56,64,45,42,132,0,6,15,12,179.3,81,83,77,110,75,61,30,79,38,135,139,131,124,140,180,127,81,67,UTA
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,9.1,0,2,0,2,3,0,0,6,1,0,1,1,9.9,182,165,40,165,189,157,124,141,160,30,1,1,23,108,1,27,167,186,DAL
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,144.21,14,4,8,16,58,30,61,128,2,7,12,11,108.5,132,165,77,165,101,61,111,64,102,130,106,169,119,79,181,112,83,107,PHI
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,28.23333333333333,3,0,6,0,14,9,9,18,1,0,2,2,34.1,163,165,55,165,163,122,150,79,180,62,58,60,43,108,1,41,149,147,BKN
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,131.08333333333334,5,2,3,2,40,26,22,108,5,1,8,3,81.5,132,165,77,165,110,111,124,110,160,102,99,90,104,49,70,85,144,120,IND
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,15.866666666666667,0,0,0,2,9,0,7,20,0,0,1,2,7.6,163,131,40,135,182,157,150,141,160,49,1,50,50,140,1,27,149,192,DAL
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,161.25,10,18,8,44,74,49,55,170,1,1,21,18,171.4,111,131,77,149,90,82,34,64,49,152,144,152,141,108,70,153,61,71,POR
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,86.45666666666666,0,0,2,2,18,39,21,82,0,0,11,4,47.7,81,83,77,110,130,157,150,120,160,71,121,88,94,140,1,104,132,139,UTA
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,510.9016666666666,52,32,32,158,146,82,87,434,11,12,29,82,710.2,37,37,174,74,18,9,12,14,7,197,180,188,199,18,203,171,9,8,LAC
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,23.641666666666666,2,2,0,2,0,9,0,24,0,0,0,2,11.7,111,109,55,131,171,132,124,141,160,1,58,1,54,140,1,1,149,180,DEN
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,258.43333333333334,12,25,10,54,73,78,51,218,8,4,35,33,276.3,23,18,188,61,57,76,19,51,40,151,178,145,168,26,149,182,31,44,MIA
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,627.72,34,17,34,88,201,146,122,530,7,19,43,66,579.8,23,18,188,61,13,17,35,11,18,206,205,202,204,32,215,193,11,11,BOS
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,239.19333333333333,15,7,15,34,71,63,58,188,3,5,21,6,166.4,33,26,174,55,63,58,87,37,63,148,164,161,152,60,169,153,119,73,MIA
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,608.2616666666667,46,23,50,54,198,126,109,522,4,3,40,27,379.8,1,1,154,25,14,11,23,6,40,204,202,198,203,55,136,186,42,27,LAL
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,89.45333333333333,0,8,2,14,24,23,16,74,0,2,11,9,62.5,111,131,77,149,129,157,78,120,108,83,90,83,90,140,103,104,100,133,ORL
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,355.27,29,11,27,32,115,84,72,228,2,10,41,43,380.8,65,62,154,85,40,27,57,18,67,179,183,179,171,79,197,190,22,26,MIL
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,94.35,0,5,0,16,32,22,26,98,3,1,9,15,111.2,163,131,40,135,127,157,98,141,102,93,87,101,97,60,70,89,71,105,DAL
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,118.75666666666666,8,5,9,0,52,24,28,66,1,1,9,7,80.1,65,62,154,85,120,90,98,60,180,121,94,105,83,108,70,89,112,121,MIL
