player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,21.0,1.0,1.0,10.0,0.0,2.0,4.0,1.0,41.0,1.0,16.0,14.0,0.0,2.0,2.0,190,235,437,372,3,14,13,1,30,8,3,18,5,76,5,3,37,1,115,CLE
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,398,372,131,260,307,80,69,97,30,134,85,79,282,76,341,97,37,17,115,MIA
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474,462,55,319,427,80,69,97,30,134,85,79,453,168,341,179,37,17,182,OKC
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,6.0,1.0,0.0,0.0,5.0,232,321,477,467,47,80,69,44,30,8,85,79,82,168,55,97,37,17,34,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,29,133,467,281,254,80,69,97,30,134,85,18,205,168,179,97,37,17,304,POR
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,392,450,216,506,348,80,69,97,30,134,85,79,320,168,341,179,37,17,304,CLE
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,7.0,6.0,0.0,1.0,5.0,123,21,194,42,24,80,69,44,30,134,24,79,82,44,38,12,37,2,34,LAL
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,220,207,391,310,254,80,69,97,30,134,85,79,233,168,248,179,37,17,304,MEM
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,425,71,203,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,DAL
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,2.0,377,386,216,396,307,80,69,97,30,134,85,79,153,44,341,179,3,17,115,WAS
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,304,264,282,290,348,80,69,7,1,134,13,79,45,76,248,97,37,17,182,PHX
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,48,42,307,108,169,80,69,97,30,134,85,79,233,168,248,179,37,17,304,HOU
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,260,99,153,48,348,14,69,97,30,134,24,79,282,168,341,179,37,17,304,LAL
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,449,440,71,217,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,16.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,32.0,2.0,11.0,18.0,0.0,0.0,14.0,9,32,354,147,11,80,13,22,30,35,13,18,13,44,15,1,37,17,3,MIA
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,21,32,339,133,95,80,69,97,30,134,85,79,169,76,179,97,37,17,182,HOU
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,13.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,38.0,0.0,14.0,2.0,0.0,0.0,4.0,190,107,270,143,30,80,69,22,30,35,6,79,6,168,10,63,37,17,50,PHI
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,240,282,433,389,112,80,69,22,30,134,24,79,116,168,341,63,37,2,115,CHA
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,411,398,119,297,112,80,69,97,30,134,24,79,395,168,248,179,37,17,304,DET
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,291,235,282,259,307,80,69,44,30,134,85,79,189,168,179,179,37,17,182,DAL
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,70,235,520,426,11,80,69,22,30,134,85,79,45,26,125,179,37,17,115,NYK
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,140,162,397,261,169,80,69,97,30,134,85,6,189,76,341,179,37,17,182,SAC
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.0,107,60,270,98,24,2,13,97,30,35,85,79,153,168,38,97,37,17,182,UTA
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,474,480,71,460,348,80,69,97,30,134,85,79,358,76,248,97,37,17,304,DEN
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,21,15,282,75,47,80,69,97,30,35,85,18,254,168,125,179,37,17,182,BOS
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,13.0,1.0,0.0,0.0,1.0,190,250,452,383,205,14,69,97,30,8,85,79,22,76,11,97,37,17,182,WAS
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,1.0,3.0,3.0,0.0,0.0,0.0,173,162,365,217,348,80,69,97,30,35,6,79,130,76,125,37,37,17,304,MEM
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,342,347,256,362,348,80,69,97,30,134,85,79,358,168,341,179,37,17,304,ATL
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,13.0,1.0,1.0,0.0,2.0,123,203,452,338,11,2,3,97,30,134,85,79,9,18,11,97,7,17,115,NOP
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,382,450,256,508,348,80,69,97,30,134,85,79,282,168,248,179,37,17,304,DET
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,440,7,9,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,IND
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,9.0,3.0,4.0,0.0,0.0,3.0,48,1,179,21,16,80,69,22,30,134,85,18,42,3,125,26,37,17,69,MIL
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,2.0,173,282,484,432,254,80,13,97,30,35,85,79,169,168,125,97,37,17,115,DET
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,358,362,226,373,427,80,69,97,30,134,85,79,358,168,248,97,37,17,182,HOU
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,206,282,467,425,254,80,69,97,30,134,85,79,233,8,125,97,37,17,182,ATL
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,107,181,437,319,79,80,69,97,30,134,85,79,205,168,341,179,37,17,304,SAS
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,7.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,9,144,494,315,112,2,13,97,30,8,85,18,107,168,179,179,37,17,115,SAC
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,3.0,29,109,437,243,140,80,69,97,30,35,85,79,82,76,179,179,37,17,69,POR
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,450,83,339,427,80,69,97,1,134,85,79,453,168,341,179,37,17,304,WAS
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,425,141,396,307,80,69,97,30,134,85,79,395,168,341,179,37,17,304,CHA
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,377,351,179,297,254,80,69,97,30,134,85,79,189,168,341,97,37,17,304,POR
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,4.0,173,295,494,455,58,80,13,97,30,134,85,18,205,76,55,179,37,17,50,ATL
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,190,172,365,239,169,80,69,97,30,134,85,79,395,76,248,179,37,17,182,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,469,398,1,1,427,80,13,97,30,134,85,79,358,168,341,179,37,17,304,PHX
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,10.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,284,235,299,273,58,14,69,97,30,8,85,18,189,76,179,179,37,17,182,BKN
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,1.0,3.0,1.0,0.0,0.0,1.0,173,172,383,250,24,80,69,44,30,35,85,79,16,76,125,97,37,17,182,POR
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,327,203,141,75,427,80,69,97,30,134,85,79,358,168,341,179,37,17,182,BOS
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,14.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,85,264,526,456,24,80,13,97,30,8,85,79,130,168,77,179,37,17,182,CLE
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,371,398,242,460,254,80,69,97,30,134,85,79,320,168,125,97,37,17,304,CHI
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,518,71,518,348,80,69,97,30,134,85,79,453,168,341,179,37,17,182,ATL
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,501,109,514,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,ATL
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,GSW
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,273,250,339,324,348,80,69,3,30,134,85,79,254,76,248,37,37,17,182,PHX
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,411,398,119,297,427,80,69,44,30,134,85,79,320,168,179,18,37,17,182,SAS
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,123,29,202,53,254,80,13,97,30,134,24,79,320,8,248,37,37,17,182,TOR
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,371,339,168,217,348,80,69,97,30,134,85,79,358,168,341,179,37,17,182,BKN
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,346,264,168,183,348,80,69,97,30,134,85,79,358,168,248,179,37,17,304,HOU
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,29,32,328,115,140,80,3,97,30,35,85,79,153,168,248,179,37,17,115,OKC
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,2.0,291,181,202,143,427,80,69,97,30,134,85,79,130,26,341,63,37,17,115,MIA
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,9.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,123,250,503,423,79,80,69,44,30,35,13,79,93,26,77,63,37,17,182,DET
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,6.0,0.0,0.0,5.0,316,221,202,195,140,80,69,22,30,134,24,79,169,76,125,12,37,17,34,ATL
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,4.0,85,221,509,393,58,80,69,97,30,134,85,79,153,8,77,179,37,17,50,CHI
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,263,304,397,396,307,80,69,97,30,134,85,79,254,26,248,179,37,17,304,CHA
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22.0,5.0,5.0,0.0,1.0,0.0,3.0,173,282,484,432,140,80,69,97,30,35,13,79,35,8,77,179,7,17,69,CHA
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,85,264,526,456,16,14,69,97,30,134,85,79,107,76,100,179,37,17,304,CLE
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,487,480,37,339,427,80,69,97,30,134,85,79,395,168,341,179,37,17,182,SAC
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9,144,494,315,307,80,69,97,30,35,85,79,320,168,248,179,37,17,182,SAC
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385,321,109,121,254,80,69,97,30,134,85,79,453,168,341,179,37,17,182,DAL
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,392,425,194,473,348,80,69,44,30,134,85,79,282,76,341,179,37,17,304,CHI
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,284,362,420,488,348,80,69,97,30,134,85,79,282,76,341,179,37,17,50,MIN
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,190,172,365,239,205,80,13,97,30,134,85,79,153,168,341,179,7,17,304,ORL
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,327,162,103,20,140,80,69,97,30,134,85,18,358,168,341,179,37,17,69,MIL
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,450,109,435,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,SAC
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,5.0,0.0,0.0,3.0,220,321,484,473,205,80,69,44,30,134,13,79,153,76,248,18,37,17,69,ATL
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,70,125,410,217,205,14,69,97,1,8,85,18,169,168,125,179,7,17,182,POR
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,260,351,452,487,95,14,69,97,30,35,85,79,205,168,179,179,37,17,182,GSW
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,263,339,420,456,307,80,69,97,30,134,85,79,395,168,341,97,37,17,182,NYK
