season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612738,BOS,Boston Celtics,42200116,2023-04-27,BOS @ ATL,W,48.0,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7.0,7,10,7,16,15,128,8.0,1,1,1,1,9,19,30,43,9,23,32,85,120,12,58,36,47,72,5,60,6,128,29,141,10,48,1,2022,2023,False,ATL,BOS
2022-23,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27,ATL vs. BOS,L,48.0,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,10.0,5,7,10,15,16,120,-8.0,1,85,85,85,9,35,30,78,32,66,32,75,66,105,46,76,61,24,31,111,21,162,19,133,40,116,1,2022,2023,True,ATL,BOS
2022-23,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26,MIL vs. MIA,L,53.0,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,16.0,4,1,5,21,31,126,-2.0,1,85,85,85,1,53,51,86,44,90,36,9,2,159,82,1,6,129,131,132,158,89,95,1,16,88,1,2022,2023,True,MIL,MIA
2022-23,1610612758,SAC,Sacramento Kings,42200165,2023-04-26,SAC vs. GSW,L,48.0,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,19.0,9,3,7,18,24,116,-7.0,1,85,85,85,9,53,60,82,104,80,126,33,41,55,46,87,73,102,160,35,115,128,53,18,54,112,1,2022,2023,True,SAC,GSW
2022-23,1610612744,GSW,Golden State Warriors,42200165,2023-04-26,GSW @ SAC,W,48.0,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,15.0,11,7,3,24,18,123,7.0,1,1,1,1,9,4,19,25,92,46,129,132,99,157,58,87,84,3,117,13,21,33,141,103,26,54,1,2022,2023,False,SAC,GSW
2022-23,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26,CLE vs. NYK,L,48.0,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,13.0,5,2,5,22,17,95,-11.0,1,85,85,85,9,137,162,82,55,90,54,132,144,85,164,148,164,72,78,111,137,89,110,117,147,130,1,2022,2023,True,CLE,NYK
2022-23,1610612752,NYK,New York Knicks,42200135,2023-04-26,NYK @ CLE,W,48.0,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,14.0,6,5,2,17,22,106,11.0,1,1,1,1,9,120,91,118,124,123,117,23,22,94,8,103,41,115,98,80,58,12,37,40,100,37,1,2022,2023,False,CLE,NYK
2022-23,1610612747,LAL,Los Angeles Lakers,42200155,2023-04-26,LAL @ MEM,L,48.0,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,13.0,8,3,2,17,19,99,-17.0,1,85,85,85,9,120,39,138,104,38,144,101,89,118,23,11,10,24,78,47,115,12,37,88,132,148,1,2022,2023,False,MEM,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26,MEM vs. LAL,W,48.0,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,11.0,6,2,3,19,17,116,17.0,1,1,1,1,9,35,10,106,44,32,83,116,120,73,23,24,17,72,49,80,137,33,67,117,54,18,1,2022,2023,True,MEM,LAL
2022-23,1610612748,MIA,Miami Heat,42200105,2023-04-26,MIA @ MIL,W,53.0,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,11.0,6,5,1,31,21,128,2.0,1,1,1,1,1,4,1,93,11,13,67,142,120,152,91,36,61,55,49,80,58,2,167,60,10,79,1,2022,2023,False,MIL,MIA
2022-23,1610612743,DEN,Denver Nuggets,42200145,2023-04-25,DEN vs. MIN,W,48.0,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,12.0,10,3,4,21,27,112,3.0,1,1,1,1,9,145,91,139,81,80,82,2,7,25,14,103,47,102,62,20,115,55,95,5,71,75,1,2022,2023,True,DEN,MIN
2022-23,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25,ATL @ BOS,W,48.0,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,9.0,5,4,9,16,20,119,2.0,1,1,1,1,9,27,19,76,7,29,17,149,159,1,141,136,149,41,21,111,81,157,29,75,43,79,1,2022,2023,False,BOS,ATL
2022-23,1610612746,LAC,LA Clippers,42200175,2023-04-25,LAC @ PHX,L,48.0,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,10.0,4,1,4,21,27,130,-6.0,1,85,85,85,9,41,25,95,55,60,79,3,5,61,8,126,56,89,31,132,158,55,95,5,4,106,1,2022,2023,False,PHX,LAC
2022-23,1610612756,PHX,Phoenix Suns,42200175,2023-04-25,PHX vs. LAC,W,48.0,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,9.0,7,4,1,27,21,136,6.0,1,1,1,1,9,2,30,13,55,147,5,40,52,33,58,87,84,9,21,60,81,2,163,60,2,58,1,2022,2023,True,PHX,LAC
2022-23,1610612750,MIN,Minnesota Timberwolves,42200145,2023-04-25,MIN @ DEN,L,48.0,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,14.0,9,4,3,27,21,109,-3.0,1,85,85,85,9,71,128,39,137,90,150,53,45,113,111,87,108,72,98,35,81,33,163,60,87,91,1,2022,2023,False,DEN,MIN
2022-23,1610612738,BOS,Boston Celtics,42200115,2023-04-25,BOS vs. ATL,L,48.0,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,9.0,1,9,4,20,16,117,-2.0,1,85,85,85,9,10,39,22,81,46,109,162,152,167,91,61,84,9,21,167,8,55,82,133,50,88,1,2022,2023,True,BOS,ATL
2022-23,1610612749,MIL,Milwaukee Bucks,42200104,2023-04-24,MIL @ MIA,L,48.0,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,14.0,10,6,5,20,20,114,-5.0,1,85,85,85,9,53,17,121,55,32,98,75,89,53,14,114,56,24,98,20,42,89,82,75,63,98,1,2022,2023,False,MIA,MIL
2022-23,1610612748,MIA,Miami Heat,42200104,2023-04-24,MIA vs. MIL,W,48.0,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,16.0,9,5,6,20,20,119,5.0,1,1,1,1,9,41,79,47,55,101,45,50,45,85,91,24,47,115,131,35,58,112,82,75,43,64,1,2022,2023,True,MIA,MIL
2022-23,1610612763,MEM,Memphis Grizzlies,42200154,2023-04-24,MEM @ LAL,L,53.0,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,13.0,7,7,11,26,17,111,-6.0,1,85,85,85,1,53,2,145,124,23,159,63,79,48,14,76,30,41,78,60,21,164,159,117,78,106,1,2022,2023,False,LAL,MEM
2022-23,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24,LAL vs. MEM,W,53.0,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,15.0,5,11,7,17,26,117,6.0,1,1,1,1,1,71,30,115,104,60,132,16,15,84,35,18,17,102,117,111,4,128,37,7,50,58,1,2022,2023,True,LAL,MEM
2022-23,1610612758,SAC,Sacramento Kings,42200164,2023-04-23,SAC @ GSW,L,48.0,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,10.0,5,3,6,21,19,125,-1.0,1,85,85,85,9,13,5,73,44,66,47,101,110,62,46,87,73,55,31,111,115,112,95,88,20,85,1,2022,2023,False,GSW,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23,MIN vs. DEN,W,53.0,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,12.0,6,7,5,19,23,114,6.0,1,1,1,1,1,53,35,99,55,80,63,75,66,105,23,30,20,89,62,80,21,89,67,29,63,58,1,2022,2023,True,MIN,DEN
2022-23,1610612743,DEN,Denver Nuggets,42200144,2023-04-23,DEN @ MIN,L,53.0,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,12.0,6,5,7,23,19,108,-6.0,1,85,85,85,1,53,25,108,81,66,87,132,110,147,82,30,47,115,62,80,58,128,130,88,92,106,1,2022,2023,False,MIN,DEN
2022-23,1610612752,NYK,New York Knicks,42200134,2023-04-23,NYK vs. CLE,W,48.0,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,14.0,5,7,5,15,23,102,9.0,1,1,1,1,9,107,103,96,137,123,134,63,31,155,8,114,47,163,98,111,21,89,19,29,116,43,1,2022,2023,True,NYK,CLE
2022-23,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23,ATL vs. BOS,L,48.0,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,12.0,8,4,5,24,23,121,-8.0,1,85,85,85,9,41,13,112,44,53,66,40,52,33,58,103,90,55,62,47,81,89,141,29,34,116,1,2022,2023,True,ATL,BOS
2022-23,1610612738,BOS,Boston Celtics,42200114,2023-04-23,BOS @ ATL,W,48.0,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,16.0,4,5,4,23,24,129,8.0,1,1,1,1,9,21,66,29,18,32,47,40,45,59,91,11,30,55,131,132,58,55,130,18,7,48,1,2022,2023,False,ATL,BOS
2022-23,1610612744,GSW,Golden State Warriors,42200164,2023-04-23,GSW vs. SAC,W,48.0,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,12.0,8,6,3,19,21,126,1.0,1,1,1,1,9,27,60,43,44,80,41,33,52,20,111,36,73,9,62,47,42,33,67,60,16,82,1,2022,2023,True,GSW,SAC
2022-23,1610612739,CLE,Cleveland Cavaliers,42200134,2023-04-23,CLE @ NYK,L,48.0,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,13.0,3,5,7,23,15,93,-9.0,1,85,85,85,9,127,158,79,160,159,140,101,99,98,129,148,156,72,78,147,58,128,130,141,152,122,1,2022,2023,False,NYK,CLE
2022-23,1610612749,MIL,Milwaukee Bucks,42200103,2023-04-22,MIL @ MIA,L,48.0,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,18.0,7,3,4,15,18,99,-22.0,1,85,85,85,9,107,91,104,32,38,61,158,156,147,111,126,132,102,152,60,115,55,19,103,132,160,1,2022,2023,False,MIA,MIL
2022-23,1610612756,PHX,Phoenix Suns,42200174,2023-04-22,PHX @ LAC,W,48.0,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,18.0,10,8,5,14,22,112,12.0,1,1,1,1,9,71,103,54,124,162,44,40,34,103,23,50,30,55,152,20,13,89,14,40,71,33,1,2022,2023,False,LAC,PHX
2022-23,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22,LAL vs. MEM,W,48.0,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,16.0,11,8,2,18,22,111,10.0,1,1,1,1,9,71,60,91,149,131,146,33,34,77,58,30,41,142,131,13,13,12,53,40,78,40,1,2022,2023,True,LAL,MEM
2022-23,1610612746,LAC,LA Clippers,42200174,2023-04-22,LAC vs. PHX,L,48.0,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,13.0,7,5,8,22,14,100,-12.0,1,85,85,85,9,82,39,119,81,53,100,158,159,85,91,159,156,142,78,60,58,149,110,151,128,133,1,2022,2023,True,LAC,PHX
2022-23,1610612755,PHI,Philadelphia 76ers,42200124,2023-04-22,PHI @ BKN,W,48.0,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,10.0,7,3,6,19,14,96,8.0,1,1,1,1,9,127,51,146,124,156,69,101,132,13,19,18,10,142,31,60,115,112,67,151,144,48,1,2022,2023,False,BKN,PHI
2022-23,1610612763,MEM,Memphis Grizzlies,42200153,2023-04-22,MEM @ LAL,L,48.0,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,18.0,7,2,8,22,18,101,-10.0,1,85,85,85,9,137,35,156,55,38,89,63,89,23,4,87,23,89,152,60,137,149,110,103,121,127,1,2022,2023,False,LAL,MEM
2022-23,1610612748,MIA,Miami Heat,42200103,2023-04-22,MIA vs. MIL,W,48.0,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,14.0,13,4,3,18,15,121,22.0,1,1,1,1,9,27,103,19,18,90,12,101,120,32,111,36,73,102,98,7,81,33,53,141,34,9,1,2022,2023,True,MIA,MIL
2022-23,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22,BKN vs. PHI,L,48.0,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,10.0,3,6,3,14,19,88,-8.0,1,85,85,85,9,150,133,132,124,53,149,124,99,146,154,76,121,129,31,147,42,33,14,88,158,116,1,2022,2023,True,BKN,PHI
2022-23,1610612752,NYK,New York Knicks,42200133,2023-04-21,NYK vs. CLE,W,48.0,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14.0,14,5,4,17,18,99,20.0,1,1,1,1,9,95,114,75,104,90,122,142,110,160,58,61,61,115,98,1,58,55,37,103,132,11,1,2022,2023,True,NYK,CLE
2022-23,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21,MIN vs. DEN,L,48.0,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,13.0,8,2,4,21,26,111,-9.0,1,85,85,85,9,127,140,90,104,139,72,5,8,69,141,148,160,72,78,47,137,55,95,7,78,122,1,2022,2023,True,MIN,DEN
2022-23,1610612738,BOS,Boston Celtics,42200113,2023-04-21,BOS @ ATL,L,48.0,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,12.0,11,0,6,17,15,122,-8.0,1,85,85,85,9,27,39,52,2,7,28,142,132,145,141,161,166,9,62,13,168,112,37,141,30,116,1,2022,2023,False,ATL,BOS
2022-23,1610612739,CLE,Cleveland Cavaliers,42200133,2023-04-21,CLE @ NYK,L,48.0,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,21.0,7,4,5,18,17,79,-20.0,1,85,85,85,9,158,133,152,149,90,161,149,120,163,35,126,90,161,167,60,81,89,53,117,168,156,1,2022,2023,False,NYK,CLE
2022-23,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21,ATL vs. BOS,W,48.0,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,19.0,5,6,0,15,17,130,8.0,1,1,1,1,9,2,51,8,32,80,27,124,132,79,58,30,41,72,160,111,42,1,19,117,4,48,1,2022,2023,True,ATL,BOS
2022-23,1610612743,DEN,Denver Nuggets,42200143,2023-04-21,DEN @ MIN,W,48.0,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,15.0,8,4,2,26,21,120,9.0,1,1,1,1,9,13,103,4,55,101,45,142,152,55,154,50,108,5,117,47,81,12,159,60,40,43,1,2022,2023,False,MIN,DEN
2022-23,1610612744,GSW,Golden State Warriors,42200163,2023-04-20,GSW vs. SAC,W,48.0,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12.0,12,5,3,19,22,114,17.0,1,1,1,1,9,82,8,139,18,3,105,63,58,102,4,10,1,9,62,10,58,33,67,40,63,18,1,2022,2023,True,GSW,SAC
2022-23,1610612756,PHX,Phoenix Suns,42200173,2023-04-20,PHX @ LAC,W,48.0,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,13.0,12,4,7,18,31,129,5.0,1,1,1,1,9,53,73,62,104,139,72,1,1,112,19,114,61,129,78,10,81,128,53,1,7,64,1,2022,2023,False,LAC,PHX
2022-23,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20,BKN vs. PHI,L,48.0,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,10.0,5,3,3,13,17,97,-5.0,1,85,85,85,9,145,140,123,104,116,89,53,66,42,111,148,149,102,31,111,115,33,8,117,138,98,1,2022,2023,True,BKN,PHI
2022-23,1610612758,SAC,Sacramento Kings,42200163,2023-04-20,SAC @ GSW,L,48.0,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,15.0,6,3,5,22,19,97,-17.0,1,85,85,85,9,137,39,153,92,10,156,85,58,142,35,11,13,115,117,80,115,89,110,88,138,148,1,2022,2023,False,GSW,SAC
2022-23,1610612755,PHI,Philadelphia 76ers,42200123,2023-04-20,PHI @ BKN,W,48.0,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,15.0,5,3,3,17,13,102,5.0,1,1,1,1,9,82,120,55,55,109,38,155,152,144,58,50,56,163,117,111,115,33,37,156,116,64,1,2022,2023,False,BKN,PHI
2022-23,1610612746,LAC,LA Clippers,42200173,2023-04-20,LAC vs. PHX,L,48.0,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,18.0,9,7,4,31,18,124,-5.0,1,85,85,85,9,27,114,14,32,66,32,53,45,113,141,61,108,41,152,35,21,55,167,103,24,98,1,2022,2023,True,LAC,PHX
2022-23,1610612748,MIA,Miami Heat,42200102,2023-04-19,MIA @ MIL,L,48.0,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,17.0,10,2,4,9,16,122,-16.0,1,85,85,85,9,27,103,19,18,60,26,85,58,142,129,61,99,41,148,20,137,55,3,133,30,145,1,2022,2023,False,MIL,MIA
2022-23,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19,MIL vs. MIA,W,48.0,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,11.0,9,4,2,16,9,138,16.0,1,1,1,1,9,1,10,21,1,5,4,162,163,33,91,36,61,2,49,35,81,12,29,165,1,22,1,2022,2023,True,MIL,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,42200152,2023-04-19,LAL @ MEM,L,48.0,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,13.0,5,7,6,19,20,93,-10.0,1,85,85,85,9,137,91,133,149,147,137,85,79,109,58,36,47,115,78,111,21,112,67,75,152,127,1,2022,2023,False,MEM,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19,MEM vs. LAL,W,48.0,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,10.0,4,6,7,20,19,103,10.0,1,1,1,1,9,107,66,125,92,60,119,85,79,109,58,24,30,72,31,132,42,128,82,88,110,40,1,2022,2023,True,MEM,LAL
2022-23,1610612743,DEN,Denver Nuggets,42200142,2023-04-19,DEN vs. MIN,W,48.0,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,10.0,6,1,5,25,25,122,9.0,1,1,1,1,9,21,91,15,104,162,19,50,45,85,91,143,137,41,31,80,158,89,152,11,30,43,1,2022,2023,True,DEN,MIN
2022-23,1610612750,MIN,Minnesota Timberwolves,42200142,2023-04-19,MIN @ DEN,L,48.0,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,13.0,4,5,1,25,25,113,-9.0,1,85,85,85,9,82,140,35,44,109,22,53,58,71,91,148,142,72,78,132,58,2,152,11,69,122,1,2022,2023,False,DEN,MIN
2022-23,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,48.0,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,1,85,85,85,9,41,6,126,18,7,89,167,163,168,3,114,30,115,131,20,81,166,6,167,100,137,1,2022,2023,False,BOS,ATL
2022-23,1610612746,LAC,LA Clippers,42200172,2023-04-18,LAC @ PHX,L,48.0,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,15.0,7,4,6,20,22,109,-14.0,1,85,85,85,9,137,133,114,92,116,76,9,15,21,46,167,160,158,117,60,81,112,82,40,87,142,1,2022,2023,False,PHX,LAC
2022-23,1610612738,BOS,Boston Celtics,42200112,2023-04-18,BOS vs. ATL,W,48.0,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,1,1,1,1,9,13,83,9,32,90,19,158,159,85,154,18,73,24,131,20,2,55,1,163,43,28,1,2022,2023,True,BOS,ATL
2022-23,1610612752,NYK,New York Knicks,42200132,2023-04-18,NYK @ CLE,L,48.0,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,18.0,14,5,7,18,22,90,-17.0,1,85,85,85,9,166,140,163,149,123,151,16,19,62,35,161,137,161,152,1,58,128,53,40,156,148,1,2022,2023,False,CLE,NYK
2022-23,1610612756,PHX,Phoenix Suns,42200172,2023-04-18,PHX vs. LAC,W,48.0,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,11.0,6,6,4,22,20,123,14.0,1,1,1,1,9,4,91,2,104,156,39,124,150,18,129,136,142,15,49,80,42,55,110,75,26,27,1,2022,2023,True,PHX,LAC
2022-23,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18,CLE vs. NYK,W,48.0,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,18.0,10,7,5,22,18,107,17.0,1,1,1,1,9,107,158,50,44,90,36,75,79,82,58,87,84,41,152,20,21,89,110,103,98,18,1,2022,2023,True,CLE,NYK
2022-23,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,48.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,1,1,1,1,9,127,133,101,92,66,113,124,132,79,35,6,6,115,160,47,21,2,110,75,144,33,1,2022,2023,True,PHI,BKN
2022-23,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,48.0,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,1,85,85,85,9,163,133,157,55,23,118,142,120,152,154,136,156,72,21,20,158,128,82,40,165,133,1,2022,2023,False,PHI,BKN
2022-23,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,48.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,1,85,85,85,9,95,120,65,55,32,98,101,110,62,91,87,99,148,168,80,137,89,159,11,100,116,1,2022,2023,False,SAC,GSW
2022-23,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,48.0,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,1,1,1,1,9,53,39,88,124,46,154,40,22,133,46,126,99,102,98,13,58,12,152,7,63,48,1,2022,2023,True,SAC,GSW
2022-23,1610612749,MIL,Milwaukee Bucks,42200101,2023-04-16,MIL vs. MIA,L,48.0,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,13.0,3,4,1,22,24,117,-13.0,1,85,85,85,9,27,51,46,92,13,148,85,66,128,111,114,121,19,78,147,81,2,110,18,50,137,1,2022,2023,True,MIL,MIA
2022-23,1610612748,MIA,Miami Heat,42200101,2023-04-16,MIA @ MIL,W,48.0,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,16.0,6,1,4,24,22,130,13.0,1,1,1,1,9,4,103,1,32,152,1,101,79,134,164,87,137,5,131,80,158,55,141,40,4,28,1,2022,2023,False,MIL,MIA
2022-23,1610612763,MEM,Memphis Grizzlies,42200151,2023-04-16,MEM vs. LAL,L,48.0,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,12.0,6,2,11,19,18,112,-16.0,1,85,85,85,9,53,66,69,55,60,79,101,132,13,141,136,149,72,62,80,137,164,67,103,71,145,1,2022,2023,True,MEM,LAL
