SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,48.0,39.0,60.8,0.642,6.0,16.5,0.364,16.5,18.8,0.88,6.0,31.5,37.5,22.5,15.8,3.8,4.5,0.8,12.0,17.3,100.5,6.0,1,1,1,1,117,34,2043,3,2111,2405,1048,394,707,377,1615,138,402,282,2362,1892,531,38,382,390,65,719,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,48.0,32.3,66.8,0.483,8.3,23.3,0.355,17.3,17.3,1.0,5.3,21.0,26.3,19.5,6.0,11.3,2.3,2.3,12.8,12.0,90.0,-7.5,1,1231,1231,1231,117,651,938,862,1410,1718,1156,314,938,1,1849,2099,2267,806,89,21,1631,440,554,1913,480,1813,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,48.0,31.5,74.3,0.424,10.5,30.0,0.35,6.8,9.0,0.75,13.5,18.0,31.5,18.0,9.0,7.5,0.0,1.5,12.8,11.3,80.3,-15.8,1,1231,1231,1231,117,826,96,1815,672,497,1233,2239,2255,1458,66,2387,1457,1185,718,374,2425,186,554,2085,1420,2252,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,48.0,34.5,66.0,0.523,3.8,18.8,0.2,15.8,17.3,0.913,7.5,24.0,31.5,18.8,8.3,9.8,4.5,3.0,17.3,12.0,88.5,9.0,1,1,1,1,117,296,1076,352,2422,2297,2389,506,938,205,1097,1474,1457,1005,499,69,531,844,1927,1913,583,491,1
2021-22,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,48.0,30.0,70.5,0.426,14.3,37.5,0.38,9.0,12.0,0.75,7.5,27.8,35.3,15.0,7.5,3.8,3.0,2.3,9.8,12.0,83.3,-10.5,1,1231,1231,1231,117,1210,366,1796,85,26,869,1900,1899,1458,1097,617,723,1933,311,1892,1206,440,86,1913,1091,2022,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,48.0,29.3,76.5,0.382,11.3,35.3,0.319,12.8,20.3,0.63,14.3,19.5,33.8,20.3,7.5,8.3,4.5,1.5,12.0,15.0,82.5,-21.8,1,1231,1231,1231,117,1392,31,2289,495,75,1607,1060,503,2264,48,2289,1005,650,311,221,531,186,382,970,1173,2368,1
2021-22,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,53.0,33.3,67.9,0.49,10.2,31.9,0.319,19.0,24.5,0.778,7.5,23.1,30.6,22.4,9.5,6.8,4.8,4.1,23.1,16.3,95.8,-3.4,1,1231,1231,1231,15,510,788,747,876,316,1607,168,151,1215,1363,1820,1745,375,959,578,519,1640,2447,727,204,1471,1
2021-22,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,48.0,27.8,61.5,0.451,6.8,27.0,0.25,21.0,28.5,0.737,11.3,33.8,45.0,17.3,12.8,6.0,4.5,6.0,12.0,20.3,83.3,23.3,1,1,1,1,117,1740,1913,1366,1922,977,2186,68,32,1607,225,46,22,1387,1919,838,531,2154,382,60,1091,53,1
2021-22,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,30.8,66.8,0.461,12.8,34.5,0.37,11.3,15.0,0.75,4.5,21.0,25.5,18.0,6.0,3.0,3.0,3.0,14.3,14.3,85.5,-12.0,1,1231,1231,1231,117,1022,938,1227,218,100,989,1408,1351,1458,2076,2099,2320,1185,89,2166,1206,844,983,1221,867,2116,1
2021-22,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,48.0,30.0,65.3,0.46,11.3,32.3,0.349,7.5,9.0,0.833,7.5,28.5,36.0,24.0,12.8,4.5,3.8,1.5,12.8,12.8,78.8,8.3,1,1,1,1,117,1210,1224,1248,495,250,1250,2142,2255,704,1097,469,600,166,1919,1550,822,186,554,1733,1567,550,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,48.0,27.8,73.5,0.378,6.8,25.5,0.265,3.8,6.8,0.556,9.0,21.0,30.0,12.8,7.5,4.5,1.5,6.0,12.0,8.3,66.0,-37.5,1,1231,1231,1231,117,1740,132,2323,1922,1264,2109,2432,2391,2400,640,2099,1751,2291,311,1550,2043,2154,382,2425,2378,2457,1
2021-22,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,48.0,33.0,62.3,0.53,7.5,15.8,0.476,19.5,24.8,0.788,12.0,24.0,36.0,16.5,17.3,6.8,2.3,6.8,16.5,17.3,93.0,3.0,1,1,1,1,117,515,1785,273,1685,2425,178,113,121,1149,149,1474,600,1590,2425,590,1631,2298,1735,390,296,991,1
2021-22,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,48.0,31.5,70.5,0.447,6.0,17.3,0.348,12.0,19.5,0.615,12.8,19.5,32.3,18.8,8.3,9.0,2.3,6.8,12.0,15.0,81.0,-12.0,1,1231,1231,1231,117,826,366,1448,2111,2381,1256,1232,610,2302,105,2289,1306,1005,499,125,1631,2298,382,970,1340,2116,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.0,34.5,68.3,0.505,8.3,23.3,0.355,12.8,16.5,0.773,6.8,17.3,24.0,22.5,9.8,5.3,6.8,2.3,17.3,16.5,90.0,-3.0,1,1231,1231,1231,117,296,662,555,1410,1718,1156,1060,1066,1287,1388,2413,2388,282,980,1186,89,440,1927,544,480,1410,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,53.0,29.9,63.8,0.468,10.9,29.2,0.372,28.5,31.9,0.894,8.8,25.1,34.0,17.7,8.8,2.7,4.1,4.8,16.3,23.1,99.2,3.4,1,1,1,1,15,1384,1510,1114,666,712,957,2,8,301,843,1272,998,1379,711,2333,806,1931,1726,14,98,986,1
2021-22,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,48.0,40.5,74.3,0.545,13.5,36.0,0.375,9.8,9.8,1.0,10.5,31.5,42.0,25.5,11.3,3.8,1.5,4.5,15.0,12.0,104.3,21.8,1,1,1,1,117,12,96,162,136,46,914,1737,2184,1,336,138,75,74,1500,1892,2043,1657,1261,1913,24,80,1
2021-22,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,48.0,31.5,77.3,0.408,10.5,35.3,0.298,8.3,11.3,0.733,13.5,24.0,37.5,20.3,8.3,6.8,5.3,5.3,18.8,13.5,81.8,-5.3,1,1231,1231,1231,117,826,23,2049,672,75,1835,2028,2024,1644,66,1474,402,650,499,590,322,1944,2213,1485,1257,1627,1
2021-22,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,48.0,36.8,60.8,0.605,14.3,24.8,0.576,8.3,9.8,0.846,5.3,25.5,30.8,24.8,12.8,3.8,1.5,0.0,11.3,12.8,96.0,15.8,1,1,1,1,117,102,2043,15,85,1436,6,2028,2184,615,1849,1098,1607,117,1919,1892,2043,1,239,1733,183,185,1
2021-22,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,48.0,40.5,72.8,0.557,13.5,26.3,0.514,9.0,10.5,0.857,9.0,33.8,42.8,25.5,6.8,3.0,6.0,1.5,8.3,12.0,103.5,37.5,1,1,1,1,117,12,172,106,136,1118,76,1900,2114,512,640,46,55,74,168,2166,169,186,24,1913,31,3,1
2021-22,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,48.0,33.8,68.3,0.495,17.3,43.5,0.397,9.0,10.5,0.857,4.5,31.5,36.0,24.8,7.5,3.0,2.3,3.0,12.0,9.8,93.8,10.5,1,1,1,1,117,403,662,685,9,1,709,1900,2114,512,2076,138,600,117,311,2166,1631,844,382,2322,263,402,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101213,2022-04-09T00:00:00,MEM vs. NOP,W,48.0,39.8,67.5,0.589,13.5,26.3,0.514,12.8,17.3,0.739,9.8,26.3,36.0,30.8,14.3,4.5,6.8,2.3,18.0,16.5,105.8,20.3,1,1,1,1,117,18,790,31,136,1118,76,1060,938,1589,469,919,600,1,2217,1550,89,440,2077,544,16,104,1
2021-22,1610612758,SAC,Sacramento Kings,0022101212,2022-04-09T00:00:00,SAC @ LAC,L,48.0,28.5,64.5,0.442,5.3,21.0,0.25,11.3,18.0,0.625,5.3,26.3,31.5,18.0,9.8,9.0,1.5,2.3,12.0,16.5,73.5,-14.3,1,1231,1231,1231,117,1575,1360,1542,2241,2078,2186,1408,812,2271,1849,919,1457,1185,980,125,2043,440,382,544,2015,2204,1
2021-22,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09T00:00:00,GSW @ SAS,W,48.0,24.8,60.8,0.407,6.0,24.0,0.25,19.5,24.8,0.788,9.8,28.5,38.3,17.3,9.0,6.0,0.8,2.3,16.5,18.0,75.0,4.5,1,1,1,1,117,2252,2043,2051,2111,1569,2186,113,121,1149,469,469,321,1387,718,838,2283,440,1735,255,1917,838,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101215,2022-04-09T00:00:00,SAS vs. GSW,L,48.0,24.0,60.0,0.4,7.5,23.3,0.323,15.0,20.3,0.741,3.0,27.8,30.8,14.3,9.0,3.8,2.3,0.8,18.0,16.5,70.5,-4.5,1,1231,1231,1231,117,2316,2141,2116,1685,1718,1565,642,503,1577,2357,617,1607,2085,718,1892,1631,38,2077,544,2202,1544,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101214,2022-04-09T00:00:00,PHI vs. IND,W,48.0,37.5,67.5,0.556,9.0,25.5,0.353,15.8,20.3,0.778,10.5,21.0,31.5,27.8,11.3,10.5,2.3,4.5,18.0,16.5,99.8,9.8,1,1,1,1,117,72,790,108,1120,1264,1184,506,503,1215,336,2099,1457,27,1500,36,1631,1657,2077,544,77,440,1
2021-22,1610612746,LAC,LA Clippers,0022101212,2022-04-09T00:00:00,LAC vs. SAC,W,48.0,31.5,64.5,0.488,15.8,32.3,0.488,9.0,11.3,0.8,7.5,28.5,36.0,21.8,12.8,5.3,2.3,1.5,16.5,12.0,87.8,14.3,1,1,1,1,117,826,1360,784,35,250,134,1900,2024,994,1097,469,600,381,1919,1186,1631,186,1735,1913,656,233,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101213,2022-04-09T00:00:00,NOP @ MEM,L,48.0,30.8,68.3,0.451,4.5,22.5,0.2,19.5,26.3,0.743,6.8,15.0,21.8,17.3,12.0,7.5,2.3,6.8,16.5,18.0,85.5,-20.3,1,1231,1231,1231,117,1022,662,1381,2349,1845,2389,113,78,1566,1388,2449,2445,1387,1740,374,1631,2298,1735,255,867,2347,1
2021-22,1610612754,IND,Indiana Pacers,0022101214,2022-04-09T00:00:00,IND @ PHI,L,48.0,30.8,58.5,0.526,7.5,17.3,0.435,21.0,27.0,0.778,5.3,18.0,23.3,21.0,12.8,6.0,4.5,2.3,16.5,18.0,90.0,-9.8,1,1231,1231,1231,117,1022,2281,314,1685,2381,396,68,55,1215,1849,2387,2416,508,1919,838,531,440,1735,255,480,1971,1
2021-22,1610612761,TOR,Toronto Raptors,0022101206,2022-04-08T00:00:00,TOR vs. HOU,W,48.0,33.0,72.0,0.458,5.3,21.8,0.241,16.5,17.3,0.957,9.8,21.0,30.8,15.0,7.5,9.8,3.0,2.3,13.5,14.3,87.8,1.5,1,1,1,1,117,515,231,1266,2241,1974,2253,394,938,65,469,2099,1607,1933,311,69,1206,440,744,1221,656,1141,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08T00:00:00,CHA @ CHI,W,48.0,39.0,64.5,0.605,14.3,30.0,0.475,7.5,7.5,1.0,6.0,22.5,28.5,25.5,8.3,5.3,3.0,0.8,15.8,9.0,99.8,12.0,1,1,1,1,117,34,1360,16,85,497,182,2142,2357,1,1615,1823,1999,74,499,1186,1206,38,1505,2378,77,318,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101209,2022-04-08T00:00:00,DAL vs. POR,W,48.0,31.5,59.3,0.532,15.0,33.8,0.444,18.0,23.3,0.774,6.8,31.5,38.3,18.8,11.3,6.8,3.8,1.5,14.3,17.3,96.0,37.5,1,1,1,1,117,826,2219,260,55,146,318,231,201,1279,1388,138,321,1005,1500,590,822,186,983,390,183,3,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101205,2022-04-08T00:00:00,BKN vs. CLE,W,48.0,32.3,69.0,0.467,9.0,24.0,0.375,15.0,15.8,0.952,9.8,24.0,33.8,22.5,8.3,3.8,6.0,3.0,15.0,15.0,88.5,8.3,1,1,1,1,117,651,547,1122,1120,1569,914,642,1203,73,469,1474,1005,282,499,1892,169,844,1261,970,583,550,1
2021-22,1610612765,DET,Detroit Pistons,0022101203,2022-04-08T00:00:00,DET vs. MIL,L,48.0,26.3,67.5,0.389,7.5,36.0,0.208,15.8,17.3,0.913,6.8,25.5,32.3,20.3,10.5,4.5,3.8,0.8,16.5,15.0,75.8,-22.5,1,1231,1231,1231,117,2040,790,2224,1685,46,2371,506,938,205,1388,1098,1306,650,1259,1550,822,38,1735,970,1861,2382,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101205,2022-04-08T00:00:00,CLE @ BKN,L,48.0,30.0,61.5,0.488,6.0,20.3,0.296,14.3,18.0,0.792,7.5,15.8,23.3,14.3,6.8,3.0,3.0,6.0,15.0,15.0,80.3,-8.3,1,1231,1231,1231,117,1210,1913,810,2111,2157,1857,786,812,1106,1097,2442,2416,2085,168,2166,1206,2154,1261,970,1420,1871,1
2021-22,1610612764,WAS,Washington Wizards,0022101204,2022-04-08T00:00:00,WAS vs. NYK,L,48.0,26.3,51.8,0.507,6.8,21.0,0.321,9.8,12.8,0.765,1.5,26.3,27.8,15.8,16.5,3.8,3.8,2.3,14.3,14.3,69.0,-16.5,1,1231,1231,1231,117,2040,2454,517,1922,2078,1583,1737,1774,1356,2447,919,2110,1762,2400,1892,822,440,983,1221,2263,2277,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101211,2022-04-08T00:00:00,LAL vs. OKC,W,48.0,30.8,61.5,0.5,6.8,23.3,0.29,21.8,29.3,0.744,5.3,28.5,33.8,17.3,7.5,6.0,3.0,2.3,12.8,19.5,90.0,14.3,1,1,1,1,117,1022,1913,571,1922,1718,1913,44,23,1565,1849,469,1005,1387,311,838,1206,440,554,95,480,233,1
2021-22,1610612745,HOU,Houston Rockets,0022101206,2022-04-08T00:00:00,HOU @ TOR,L,48.0,32.3,60.8,0.531,7.5,21.8,0.345,14.3,18.0,0.792,5.3,25.5,30.8,18.0,14.3,4.5,2.3,3.0,14.3,13.5,86.3,-1.5,1,1231,1231,1231,117,651,2043,265,1685,1974,1278,786,812,1106,1849,1098,1607,1185,2217,1550,1631,844,983,1485,785,1275,1
2021-22,1610612752,NYK,New York Knicks,0022101204,2022-04-08T00:00:00,NYK @ WAS,W,48.0,30.8,66.0,0.466,12.0,29.3,0.41,12.0,15.0,0.8,7.5,24.0,31.5,20.3,7.5,9.8,2.3,3.8,14.3,14.3,85.5,16.5,1,1,1,1,117,1022,1076,1144,344,606,586,1232,1351,994,1097,1474,1457,650,311,69,1631,1274,983,1221,867,170,1
2021-22,1610612762,UTA,Utah Jazz,0022101210,2022-04-08T00:00:00,UTA vs. PHX,L,48.0,26.3,66.0,0.398,8.3,28.5,0.289,18.0,24.8,0.727,11.3,21.8,33.0,15.0,8.3,6.0,3.0,2.3,13.5,18.8,78.8,-4.5,1,1231,1231,1231,117,2040,1076,2158,1410,721,1930,231,121,1670,225,1967,1160,1933,499,838,1206,440,744,157,1567,1544,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08T00:00:00,ATL @ MIA,L,48.0,31.5,66.0,0.477,6.0,25.5,0.235,12.8,14.3,0.895,9.8,22.5,32.3,12.8,11.3,6.8,0.0,0.8,17.3,12.8,81.8,-3.0,1,1231,1231,1231,117,826,1076,947,2111,1264,2281,1060,1500,284,469,1823,1306,2291,1500,590,2425,38,1927,1733,1257,1410,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101203,2022-04-08T00:00:00,MIL @ DET,W,48.0,37.5,75.8,0.495,8.3,27.8,0.297,15.0,17.3,0.87,7.5,30.8,38.3,21.8,6.0,5.3,0.8,3.8,15.0,16.5,98.3,22.5,1,1,1,1,117,72,49,668,1410,849,1840,642,938,435,1097,195,321,381,89,1186,2283,1274,1261,544,122,63,1
2021-22,1610612756,PHX,Phoenix Suns,0022101210,2022-04-08T00:00:00,PHX @ UTA,W,48.0,34.5,69.0,0.5,4.5,14.3,0.316,9.8,11.3,0.867,8.3,26.3,34.5,20.3,9.8,5.3,2.3,3.0,18.8,13.5,83.3,4.5,1,1,1,1,117,296,547,571,2349,2451,1631,1737,2024,453,858,919,890,650,980,1186,1631,844,2213,1485,1091,838,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101211,2022-04-08T00:00:00,OKC @ LAL,L,48.0,30.0,66.0,0.455,4.5,21.8,0.207,11.3,14.3,0.789,6.8,26.3,33.0,15.8,10.5,3.8,2.3,3.0,19.5,12.8,75.8,-14.3,1,1231,1231,1231,117,1210,1076,1315,2349,1974,2376,1408,1500,1128,1388,919,1160,1762,1259,1892,1631,844,2309,1733,1861,2204,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101209,2022-04-08T00:00:00,POR @ DAL,L,48.0,23.3,62.3,0.373,5.3,24.0,0.219,6.8,9.0,0.75,3.8,18.0,21.8,15.0,12.8,6.8,1.5,3.8,17.3,14.3,58.5,-37.5,1,1231,1231,1231,117,2360,1785,2349,2241,1569,2345,2239,2255,1458,2239,2387,2445,1933,1919,590,2043,1274,1927,1221,2453,2457,1
2021-22,1610612748,MIA,Miami Heat,0022101207,2022-04-08T00:00:00,MIA vs. ATL,W,48.0,30.0,54.0,0.556,8.3,19.5,0.423,16.5,21.0,0.786,3.0,21.8,24.8,15.0,12.8,6.8,0.8,0.0,12.8,17.3,84.8,3.0,1,1,1,1,117,1210,2441,108,1410,2228,477,394,414,1155,2357,1967,2354,1933,1919,590,2283,1,554,390,948,991,1
2021-22,1610612741,CHI,Chicago Bulls,0022101208,2022-04-08T00:00:00,CHI vs. CHA,L,48.0,33.0,61.5,0.537,9.8,18.0,0.542,12.0,15.0,0.8,4.5,18.8,23.3,18.8,9.0,5.3,0.8,3.0,9.0,15.8,87.8,-12.0,1,1231,1231,1231,117,515,1913,225,887,2348,34,1232,1351,994,2076,2345,2416,1005,718,1186,2283,844,38,736,656,2116,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101199,2022-04-07T00:00:00,MIN vs. SAS,W,48.0,30.8,72.0,0.427,15.0,39.8,0.377,18.8,23.3,0.806,9.8,25.5,35.3,18.8,8.3,6.0,1.5,3.8,21.8,16.5,95.3,4.5,1,1,1,1,117,1022,231,1769,55,9,913,172,201,984,469,1098,723,1005,499,838,2043,1274,2424,544,205,838,1
2021-22,1610612761,TOR,Toronto Raptors,0022101197,2022-04-07T00:00:00,TOR vs. PHI,W,48.0,33.8,68.3,0.495,11.3,24.8,0.455,10.5,13.5,0.778,9.0,21.8,30.8,16.5,8.3,5.3,3.0,2.3,12.8,13.5,89.3,3.8,1,1,1,1,117,403,662,685,495,1436,277,1574,1642,1215,640,1967,1607,1590,499,1186,1206,440,554,1485,530,922,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101198,2022-04-07T00:00:00,MIL vs. BOS,W,48.0,36.8,72.8,0.505,10.5,28.5,0.368,11.3,15.8,0.714,10.5,25.5,36.0,20.3,8.3,9.8,3.8,3.0,14.3,11.3,95.3,4.5,1,1,1,1,117,102,172,567,672,721,997,1408,1203,1765,336,1098,600,650,499,69,822,844,983,2085,205,838,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07T00:00:00,CHA vs. ORL,W,48.0,36.0,69.0,0.522,9.0,25.5,0.353,15.0,20.3,0.741,7.5,34.5,42.0,21.8,9.0,6.8,7.5,3.0,12.8,16.5,96.0,20.3,1,1,1,1,117,149,547,365,1120,1264,1184,642,503,1577,1097,30,75,381,718,590,43,844,554,544,183,104,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101200,2022-04-07T00:00:00,NOP vs. POR,W,48.0,33.0,69.8,0.473,9.8,27.8,0.351,19.5,23.3,0.839,17.3,19.5,36.8,23.3,9.0,11.3,0.8,3.0,10.5,20.3,95.3,24.8,1,1,1,1,117,515,439,1012,887,849,1212,113,201,694,2,2289,494,217,718,21,2283,844,144,60,205,36,1
2021-22,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07T00:00:00,DEN vs. MEM,W,48.0,33.0,60.0,0.55,9.0,22.5,0.4,16.5,18.8,0.88,6.0,26.3,32.3,20.3,14.3,5.3,1.5,2.3,16.5,15.8,91.5,9.8,1,1,1,1,117,515,2141,137,1120,1845,650,394,707,377,1615,919,1306,650,2217,1186,2043,440,1735,736,392,440,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101202,2022-04-07T00:00:00,LAL @ GSW,L,48.0,27.8,62.3,0.446,6.8,24.0,0.281,21.8,28.5,0.763,6.0,25.5,31.5,10.5,14.3,6.0,3.0,3.8,9.8,19.5,84.0,-12.0,1,1231,1231,1231,117,1740,1785,1459,1922,1569,1996,44,32,1388,1615,1098,1457,2428,2217,838,1206,1274,86,95,1028,2116,1
