PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627780,Gary Payton II,1610612744,GSW,29.0,12,10,0.659,21,29,0.724,0.724,0.659,21,29,0.724,0.0,0,0,
203473,Dewayne Dedmon,1610612748,MIA,32.0,14,11,0.644,18,29,0.621,0.621,0.644,18,29,0.621,0.0,0,0,
1628960,Grayson Allen,1610612749,MIL,26.0,12,10,0.354,15,29,0.517,0.517,0.354,15,29,0.517,0.0,0,0,
1628464,Daniel Theis,1610612738,BOS,30.0,16,11,0.549,24,28,0.857,0.857,0.549,24,28,0.857,0.0,0,0,
101108,Chris Paul,1610612756,PHX,37.0,13,11,0.181,22,28,0.786,0.786,0.181,22,28,0.786,0.0,0,0,
203937,Kyle Anderson,1610612763,MEM,28.0,12,11,0.549,21,28,0.75,0.75,0.549,21,28,0.75,0.0,0,0,
1629661,Cameron Johnson,1610612756,PHX,26.0,13,13,0.273,18,27,0.667,0.667,0.273,18,27,0.667,0.0,0,0,
1626204,Larry Nance Jr.,1610612740,NOP,29.0,6,6,0.692,18,27,0.667,0.667,0.692,18,27,0.667,0.0,0,0,
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,6,5,1.0,13,27,0.481,0.481,1.0,13,27,0.481,0.0,0,0,
203115,Will Barton,1610612743,DEN,31.0,5,4,0.394,14,26,0.538,0.538,0.394,14,26,0.538,0.0,0,0,
1629216,Gabe Vincent,1610612748,MIA,26.0,18,12,0.191,13,25,0.52,0.52,0.191,13,25,0.52,0.0,0,0,
1628381,John Collins,1610612737,ATL,24.0,5,5,0.641,13,25,0.52,0.52,0.641,13,25,0.52,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,29.0,6,5,0.571,20,24,0.833,0.833,0.571,20,24,0.833,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,23.0,4,4,1.0,19,24,0.792,0.792,1.0,19,24,0.792,0.0,0,0,
1626145,Tyus Jones,1610612763,MEM,26.0,12,10,0.242,14,24,0.583,0.583,0.242,14,24,0.583,0.0,0,0,
203897,Zach LaVine,1610612741,CHI,27.0,4,4,0.381,12,24,0.5,0.5,0.381,12,24,0.5,0.0,0,0,
202357,Nemanja Bjelica,1610612744,GSW,34.0,15,9,0.676,13,23,0.565,0.565,0.676,13,23,0.565,0.0,0,0,
1630214,Xavier Tillman,1610612763,MEM,23.0,9,9,0.88,17,22,0.773,0.773,0.88,17,22,0.773,0.0,0,0,
1629631,De'Andre Hunter,1610612737,ATL,24.0,5,5,0.314,15,22,0.682,0.682,0.314,15,22,0.682,0.0,0,0,
201976,Patrick Beverley,1610612750,MIN,33.0,6,6,0.449,12,22,0.545,0.545,0.449,12,22,0.545,0.0,0,0,
1626192,Pat Connaughton,1610612749,MIL,29.0,12,11,0.239,17,21,0.81,0.81,0.239,17,21,0.81,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,30.0,18,10,0.198,16,21,0.762,0.762,0.198,16,21,0.762,0.0,0,0,
1629637,Jaxson Hayes,1610612740,NOP,22.0,6,6,0.84,14,21,0.667,0.667,0.84,14,21,0.667,0.0,0,0,
1628971,Bruce Brown,1610612751,BKN,25.0,4,4,0.514,13,19,0.684,0.684,0.514,13,19,0.684,0.0,0,0,
1630567,Scottie Barnes,1610612761,TOR,20.0,4,4,0.452,12,19,0.632,0.632,0.452,12,19,0.632,0.0,0,0,
203109,Jae Crowder,1610612756,PHX,31.0,13,10,0.181,12,19,0.632,0.632,0.181,12,19,0.632,0.0,0,0,
1626156,D'Angelo Russell,1610612750,MIN,26.0,6,6,0.264,7,19,0.368,0.368,0.264,7,19,0.368,0.0,0,0,
202083,Wesley Matthews,1610612749,MIL,35.0,12,10,0.297,7,19,0.368,0.368,0.297,7,19,0.368,0.0,0,0,
201144,Mike Conley,1610612762,UTA,34.0,6,6,0.333,7,19,0.368,0.368,0.333,7,19,0.368,0.0,0,0,
203490,Otto Porter Jr.,1610612744,GSW,29.0,19,10,0.234,13,18,0.722,0.722,0.234,13,18,0.722,0.0,0,0,
202326,DeMarcus Cousins,1610612743,DEN,31.0,5,5,0.621,13,18,0.722,0.722,0.621,13,18,0.722,0.0,0,0,
1627736,Malik Beasley,1610612750,MIN,25.0,6,5,0.409,11,18,0.611,0.611,0.409,11,18,0.611,0.0,0,0,
202681,Kyrie Irving,1610612751,BKN,30.0,4,4,0.286,11,18,0.611,0.611,0.286,11,18,0.611,0.0,0,0,
1630202,Payton Pritchard,1610612738,BOS,24.0,24,10,0.167,12,17,0.706,0.706,0.167,12,17,0.706,0.0,0,0,
203500,Steven Adams,1610612763,MEM,28.0,7,3,0.81,8,17,0.471,0.471,0.81,8,17,0.471,0.0,0,0,
1626153,Delon Wright,1610612737,ATL,30.0,5,5,0.552,10,16,0.625,0.625,0.552,10,16,0.625,0.0,0,0,
201942,DeMar DeRozan,1610612741,CHI,32.0,5,5,0.168,10,16,0.625,0.625,0.168,10,16,0.625,0.0,0,0,
1630168,Onyeka Okongwu,1610612737,ATL,21.0,5,5,1.0,9,16,0.563,0.563,1.0,9,16,0.563,0.0,0,0,
200768,Kyle Lowry,1610612748,MIA,36.0,10,7,0.186,7,16,0.438,0.438,0.186,7,16,0.438,0.0,0,0,
1629027,Trae Young,1610612737,ATL,23.0,5,5,0.232,7,16,0.438,0.438,0.232,7,16,0.438,0.0,0,0,
1629018,Gary Trent Jr.,1610612761,TOR,23.0,6,6,0.195,5,16,0.313,0.313,0.195,5,16,0.313,0.0,0,0,
202687,Bismack Biyombo,1610612756,PHX,29.0,9,6,0.882,11,15,0.733,0.733,0.882,11,15,0.733,0.0,0,0,
1629001,De'Anthony Melton,1610612763,MEM,24.0,10,6,0.231,10,15,0.667,0.667,0.231,10,15,0.667,0.0,0,0,
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,18,9,0.099,7,15,0.467,0.467,0.099,7,15,0.467,0.0,0,0,
1630631,Jose Alvarado,1610612740,NOP,24.0,6,6,0.424,9,14,0.643,0.643,0.424,9,14,0.643,0.0,0,0,
1629003,Shake Milton,1610612755,PHI,25.0,12,6,0.368,7,14,0.5,0.5,0.368,7,14,0.5,0.0,0,0,
203992,Bogdan Bogdanović,1610612737,ATL,29.0,4,4,0.286,7,14,0.5,0.5,0.286,7,14,0.5,0.0,0,0,
1630533,Ziaire Williams,1610612763,MEM,20.0,10,8,0.231,10,12,0.833,0.833,0.231,10,12,0.833,0.0,0,0,
1630209,Omer Yurtseven,1610612748,MIA,24.0,9,8,0.667,9,12,0.75,0.75,0.667,9,12,0.75,0.0,0,0,
1630172,Patrick Williams,1610612741,CHI,20.0,5,5,0.255,7,12,0.583,0.583,0.255,7,12,0.583,0.0,0,0,
1627752,Taurean Prince,1610612750,MIN,28.0,5,4,0.444,6,12,0.5,0.5,0.444,6,12,0.5,0.0,0,0,
202355,Hassan Whiteside,1610612762,UTA,33.0,6,6,1.0,5,12,0.417,0.417,1.0,5,12,0.417,0.0,0,0,
1627814,Damion Lee,1610612744,GSW,29.0,16,6,0.324,7,11,0.636,0.636,0.324,7,11,0.636,0.0,0,0,
1628420,Monté Morris,1610612743,DEN,27.0,5,4,0.216,7,11,0.636,0.636,0.216,7,11,0.636,0.0,0,0,
203083,Andre Drummond,1610612751,BKN,28.0,4,3,1.0,6,11,0.545,0.545,1.0,6,11,0.545,0.0,0,0,
201980,Danny Green,1610612755,PHI,35.0,12,8,0.124,5,11,0.455,0.455,0.124,5,11,0.455,0.0,0,0,
1628470,Torrey Craig,1610612756,PHX,31.0,9,5,0.5,5,11,0.455,0.455,0.5,5,11,0.455,0.0,0,0,
201142,Kevin Durant,1610612751,BKN,33.0,4,4,0.133,5,11,0.455,0.455,0.133,5,11,0.455,0.0,0,0,
1629750,Javonte Green,1610612741,CHI,28.0,5,4,0.647,3,11,0.273,0.273,0.647,3,11,0.273,0.0,0,0,
1629130,Duncan Robinson,1610612748,MIA,28.0,13,5,0.175,7,10,0.7,0.7,0.175,7,10,0.7,0.0,0,0,
1630541,Moses Moody,1610612744,GSW,20.0,13,6,0.357,6,10,0.6,0.6,0.357,6,10,0.6,0.0,0,0,
1627863,Danuel House Jr.,1610612762,UTA,29.0,6,5,0.455,6,10,0.6,0.6,0.455,6,10,0.6,0.0,0,0,
1630538,Bones Hyland,1610612743,DEN,21.0,5,5,0.278,5,10,0.5,0.5,0.278,5,10,0.5,0.0,0,0,
203210,JaMychal Green,1610612743,DEN,32.0,5,5,0.625,5,10,0.5,0.5,0.625,5,10,0.5,0.0,0,0,
1629675,Naz Reid,1610612750,MIN,22.0,5,3,0.588,4,10,0.4,0.4,0.588,4,10,0.4,0.0,0,0,
1626220,Royce O'Neale,1610612762,UTA,29.0,6,5,0.257,7,9,0.778,0.778,0.257,7,9,0.778,0.0,0,0,
201609,Goran Dragic,1610612751,BKN,36.0,4,3,0.281,7,9,0.778,0.778,0.281,7,9,0.778,0.0,0,0,
1629162,Jordan McLaughlin,1610612750,MIN,26.0,5,4,0.529,7,9,0.778,0.778,0.529,7,9,0.778,0.0,0,0,
1629013,Landry Shamet,1610612756,PHX,25.0,12,7,0.188,6,9,0.667,0.667,0.188,6,9,0.667,0.0,0,0,
203920,Khem Birch,1610612761,TOR,29.0,6,4,0.563,6,9,0.667,0.667,0.563,6,9,0.667,0.0,0,0,
1630183,Jaden McDaniels,1610612750,MIN,21.0,6,5,0.265,6,9,0.667,0.667,0.265,6,9,0.667,0.0,0,0,
1630230,Naji Marshall,1610612740,NOP,24.0,6,3,0.9,6,9,0.667,0.667,0.9,6,9,0.667,0.0,0,0,
201586,Serge Ibaka,1610612749,MIL,32.0,6,5,0.563,4,9,0.444,0.444,0.563,4,9,0.444,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,28.0,4,4,0.167,3,9,0.333,0.333,0.167,3,9,0.333,0.0,0,0,
201568,Danilo Gallinari,1610612737,ATL,33.0,5,4,0.178,6,8,0.75,0.75,0.178,6,8,0.75,0.0,0,0,
201152,Thaddeus Young,1610612761,TOR,34.0,6,4,0.444,6,8,0.75,0.75,0.444,6,8,0.75,0.0,0,0,
1629680,Matisse Thybulle,1610612755,PHI,25.0,9,6,0.333,6,8,0.75,0.75,0.333,6,8,0.75,0.0,0,0,
1627788,Furkan Korkmaz,1610612755,PHI,24.0,9,4,0.348,5,8,0.625,0.625,0.348,5,8,0.625,0.0,0,0,
1629632,Coby White,1610612741,CHI,22.0,5,5,0.156,4,7,0.571,0.571,0.156,4,7,0.571,0.0,0,0,
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,5,3,0.353,4,6,0.667,0.667,0.353,4,6,0.667,0.0,0,0,
1628988,Aaron Holiday,1610612756,PHX,25.0,6,4,0.429,3,6,0.5,0.5,0.429,3,6,0.5,0.0,0,0,
1628425,Sterling Brown,1610612742,DAL,27.0,9,4,0.6,3,6,0.5,0.5,0.6,3,6,0.5,0.0,0,0,
203504,Trey Burke,1610612742,DAL,29.0,10,5,0.273,3,6,0.5,0.5,0.273,3,6,0.5,0.0,0,0,
1627737,Marquese Chriss,1610612742,DAL,24.0,8,4,0.75,3,6,0.5,0.5,0.75,3,6,0.5,0.0,0,0,
203991,Clint Capela,1610612737,ATL,28.0,2,2,1.0,2,6,0.333,0.333,1.0,2,6,0.333,0.0,0,0,
1630688,Ish Wainright,1610612756,PHX,27.0,7,3,0.5,2,6,0.333,0.333,0.5,2,6,0.333,0.0,0,0,
201145,Jeff Green,1610612743,DEN,35.0,5,3,0.353,2,6,0.333,0.333,0.353,2,6,0.333,0.0,0,0,
1627823,Juancho Hernangomez,1610612762,UTA,26.0,6,5,0.333,1,6,0.167,0.167,0.333,1,6,0.167,0.0,0,0,
201599,DeAndre Jordan,1610612755,PHI,33.0,3,2,1.0,5,5,1.0,1.0,1.0,5,5,1.0,0.0,0,0,
203085,Austin Rivers,1610612743,DEN,29.0,5,2,0.278,4,5,0.8,0.8,0.278,4,5,0.8,0.0,0,0,
1628989,Kevin Huerter,1610612737,ATL,23.0,5,4,0.106,3,5,0.6,0.6,0.106,3,5,0.6,0.0,0,0,
1629633,Jarrett Culver,1610612763,MEM,23.0,3,3,0.5,3,5,0.6,0.6,0.5,3,5,0.6,0.0,0,0,
202684,Tristan Thompson,1610612741,CHI,31.0,5,3,1.0,2,5,0.4,0.4,1.0,2,5,0.4,0.0,0,0,
1627936,Alex Caruso,1610612741,CHI,28.0,4,3,0.217,2,5,0.4,0.4,0.217,2,5,0.4,0.0,0,0,
1630245,Ayo Dosunmu,1610612741,CHI,22.0,5,2,0.192,2,5,0.4,0.4,0.192,2,5,0.4,0.0,0,0,
202328,Greg Monroe,1610612750,MIN,32.0,2,1,1.0,2,5,0.4,0.4,1.0,2,5,0.4,0.0,0,0,
1629723,John Konchar,1610612763,MEM,26.0,8,2,0.455,2,5,0.4,0.4,0.455,2,5,0.4,0.0,0,0,
203552,Seth Curry,1610612751,BKN,31.0,4,3,0.128,2,5,0.4,0.4,0.128,2,5,0.4,0.0,0,0,
1628396,Tony Bradley,1610612741,CHI,24.0,2,1,0.8,4,4,1.0,1.0,0.8,4,4,1.0,0.0,0,0,
1627777,Georges Niang,1610612755,PHI,29.0,12,4,0.083,4,4,1.0,1.0,0.083,4,4,1.0,0.0,0,0,
202722,Dāvis Bertāns,1610612742,DAL,29.0,18,3,0.073,3,4,0.75,0.75,0.073,3,4,0.75,0.0,0,0,
1630174,Aaron Nesmith,1610612738,BOS,22.0,15,3,0.235,2,4,0.5,0.5,0.235,2,4,0.5,0.0,0,0,
1629672,Eric Paschall,1610612762,UTA,25.0,4,3,0.667,2,4,0.5,0.5,0.667,2,4,0.5,0.0,0,0,
203114,Khris Middleton,1610612749,MIL,30.0,2,2,0.167,2,4,0.5,0.5,0.167,2,4,0.5,0.0,0,0,
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,14,3,0.4,2,4,0.5,0.5,0.4,2,4,0.5,0.0,0,0,
1628975,Jevon Carter,1610612749,MIL,26.0,11,3,0.211,1,4,0.25,0.25,0.211,1,4,0.25,0.0,0,0,
1630531,Jaden Springer,1610612755,PHI,19.0,5,2,0.5,3,3,1.0,1.0,0.5,3,3,1.0,0.0,0,0,
1629669,Jaylen Nowell,1610612750,MIN,22.0,1,1,0.3,3,3,1.0,1.0,0.3,3,3,1.0,0.0,0,0,
1628436,Luke Kornet,1610612738,BOS,26.0,9,2,0.75,2,3,0.667,0.667,0.75,2,3,0.667,0.0,0,0,
1629139,Yuta Watanabe,1610612761,TOR,27.0,4,3,0.5,2,3,0.667,0.667,0.5,2,3,0.667,0.0,0,0,
1630182,Josh Green,1610612742,DAL,21.0,16,3,0.107,2,3,0.667,0.667,0.107,2,3,0.667,0.0,0,0,
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,8,1,1.0,2,3,0.667,0.667,1.0,2,3,0.667,0.0,0,0,
1626195,Willy Hernangomez,1610612740,NOP,28.0,1,1,0.75,1,3,0.333,0.333,0.75,1,3,0.333,0.0,0,0,
201588,George Hill,1610612749,MIL,36.0,5,1,0.6,0,3,0.0,0.0,0.6,0,3,0.0,0.0,0,0,
203901,Elfrid Payton,1610612756,PHX,28.0,2,2,0.667,2,2,1.0,1.0,0.667,2,2,1.0,0.0,0,0,
2738,Andre Iguodala,1610612744,GSW,38.0,7,2,0.222,2,2,1.0,1.0,0.222,2,2,1.0,0.0,0,0,
1628972,Troy Brown Jr.,1610612741,CHI,22.0,3,2,0.118,2,2,1.0,1.0,0.118,2,2,1.0,0.0,0,0,
1630625,Dalano Banton,1610612761,TOR,22.0,4,2,1.0,2,2,1.0,1.0,1.0,2,2,1.0,0.0,0,0,
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,1,1,1.0,2,2,1.0,1.0,1.0,2,2,1.0,0.0,0,0,
1629670,Jordan Nwora,1610612749,MIL,23.0,8,1,0.222,1,2,0.5,0.5,0.222,1,2,0.5,0.0,0,0,
1628373,Frank Ntilikina,1610612742,DAL,23.0,12,2,0.083,1,2,0.5,0.5,0.083,1,2,0.5,0.0,0,0,
1629646,Charles Bassey,1610612755,PHI,21.0,3,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1626246,Boban Marjanović,1610612742,DAL,33.0,3,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
201933,Blake Griffin,1610612751,BKN,33.0,2,2,0.286,0,2,0.0,0.0,0.286,0,2,0.0,0.0,0,0,
1629312,Haywood Highsmith,1610612748,MIA,25.0,8,2,0.286,0,2,0.0,0.0,0.286,0,2,0.0,0.0,0,0,
1628984,Devonte' Graham,1610612740,NOP,27.0,6,1,0.111,0,2,0.0,0.0,0.111,0,2,0.0,0.0,0,0,
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,4,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
203476,Gorgui Dieng,1610612737,ATL,32.0,2,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
1630198,Isaiah Joe,1610612755,PHI,22.0,7,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
1630219,Skylar Mays,1610612737,ATL,24.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,
1630492,Luca Vildoza,1610612749,MIL,26.0,7,1,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,25.0,2,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
1629730,Rayjon Tucker,1610612749,MIL,24.0,8,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
1630238,Malik Fitts,1610612738,BOS,24.0,9,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
1630215,Jared Butler,1610612762,UTA,21.0,1,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
1630530,Trey Murphy III,1610612740,NOP,22.0,6,1,0.045,0,1,0.0,0.0,0.045,0,1,0.0,0.0,0,0,
202693,Markieff Morris,1610612748,MIA,32.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1627854,Bryn Forbes,1610612743,DEN,28.0,5,1,0.067,0,1,0.0,0.0,0.067,0,1,0.0,0.0,0,0,
