PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203937,Kyle Anderson,1610612763,MEM,28.0,12,6,0.235,5,12,0.417,0.417,0.216,5,11,0.455,0.02,0,1,0.0
1630567,Scottie Barnes,1610612761,TOR,20.0,4,4,0.286,5,12,0.417,0.458,0.238,4,10,0.4,0.048,1,2,0.5
201980,Danny Green,1610612755,PHI,35.0,12,7,0.135,4,12,0.333,0.5,0.011,0,1,0.0,0.124,4,11,0.364
1629130,Duncan Robinson,1610612748,MIA,28.0,13,6,0.193,6,11,0.545,0.818,0.0,0,0,,0.193,6,11,0.545
1629003,Shake Milton,1610612755,PHI,25.0,12,8,0.289,5,11,0.455,0.545,0.211,3,8,0.375,0.079,2,3,0.667
201609,Goran Dragic,1610612751,BKN,36.0,4,3,0.344,5,11,0.455,0.455,0.25,5,8,0.625,0.094,0,3,0.0
203114,Khris Middleton,1610612749,MIL,30.0,2,2,0.458,3,11,0.273,0.318,0.25,2,6,0.333,0.208,1,5,0.2
201572,Brook Lopez,1610612749,MIL,34.0,12,5,0.097,6,10,0.6,0.6,0.078,6,8,0.75,0.019,0,2,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,18,8,0.064,6,10,0.6,0.8,0.032,2,5,0.4,0.032,4,5,0.8
1628467,Maxi Kleber,1610612742,DAL,30.0,18,6,0.094,5,10,0.5,0.55,0.047,4,5,0.8,0.047,1,5,0.2
200782,P.J. Tucker,1610612748,MIA,37.0,18,7,0.083,4,9,0.444,0.444,0.064,4,7,0.571,0.018,0,2,0.0
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,18,7,0.06,3,9,0.333,0.444,0.02,1,3,0.333,0.04,2,6,0.333
201976,Patrick Beverley,1610612750,MIN,33.0,6,5,0.184,2,9,0.222,0.333,0.0,0,0,,0.184,2,9,0.222
1628975,Jevon Carter,1610612749,MIL,26.0,11,5,0.421,5,8,0.625,0.625,0.368,5,7,0.714,0.053,0,1,0.0
1630245,Ayo Dosunmu,1610612741,CHI,22.0,5,4,0.308,3,8,0.375,0.375,0.269,3,7,0.429,0.038,0,1,0.0
1627788,Furkan Korkmaz,1610612755,PHI,24.0,9,4,0.348,3,8,0.375,0.438,0.217,2,5,0.4,0.13,1,3,0.333
203932,Aaron Gordon,1610612743,DEN,26.0,5,4,0.148,1,8,0.125,0.125,0.111,1,6,0.167,0.037,0,2,0.0
1630173,Precious Achiuwa,1610612761,TOR,22.0,6,4,0.154,0,8,0.0,0.0,0.096,0,5,0.0,0.058,0,3,0.0
203490,Otto Porter Jr.,1610612744,GSW,29.0,19,5,0.091,4,7,0.571,0.643,0.065,3,5,0.6,0.026,1,2,0.5
1628984,Devonte' Graham,1610612740,NOP,27.0,6,5,0.389,3,7,0.429,0.571,0.111,1,2,0.5,0.278,2,5,0.4
1627814,Damion Lee,1610612744,GSW,29.0,16,6,0.206,2,7,0.286,0.286,0.176,2,6,0.333,0.029,0,1,0.0
203917,Nik Stauskas,1610612738,BOS,28.0,13,6,0.583,1,7,0.143,0.214,0.167,0,2,0.0,0.417,1,5,0.2
1628997,Caleb Martin,1610612748,MIA,26.0,17,6,0.088,1,7,0.143,0.143,0.075,1,6,0.167,0.013,0,1,0.0
1628972,Troy Brown Jr.,1610612741,CHI,22.0,3,3,0.412,1,7,0.143,0.143,0.235,1,4,0.25,0.176,0,3,0.0
1630533,Ziaire Williams,1610612763,MEM,20.0,10,4,0.115,3,6,0.5,0.583,0.077,2,4,0.5,0.038,1,2,0.5
201988,Patty Mills,1610612751,BKN,33.0,4,3,0.313,3,5,0.6,0.7,0.188,2,3,0.667,0.125,1,2,0.5
202685,Jonas Valančiūnas,1610612740,NOP,30.0,6,3,0.074,3,5,0.6,0.6,0.074,3,5,0.6,0.0,0,0,
1630541,Moses Moody,1610612744,GSW,20.0,13,5,0.179,2,5,0.4,0.4,0.143,2,4,0.5,0.036,0,1,0.0
1627777,Georges Niang,1610612755,PHI,29.0,12,4,0.104,2,5,0.4,0.6,0.021,0,1,0.0,0.083,2,4,0.5
1627936,Alex Caruso,1610612741,CHI,28.0,4,4,0.217,2,5,0.4,0.6,0.0,0,0,,0.217,2,5,0.4
1627854,Bryn Forbes,1610612743,DEN,28.0,5,4,0.333,2,5,0.4,0.5,0.133,1,2,0.5,0.2,1,3,0.333
201143,Al Horford,1610612738,BOS,36.0,23,5,0.026,2,5,0.4,0.5,0.021,1,4,0.25,0.005,1,1,1.0
1629670,Jordan Nwora,1610612749,MIL,23.0,8,3,0.556,1,5,0.2,0.2,0.333,1,3,0.333,0.222,0,2,0.0
1630174,Aaron Nesmith,1610612738,BOS,22.0,15,5,0.294,1,5,0.2,0.2,0.118,1,2,0.5,0.176,0,3,0.0
1626192,Pat Connaughton,1610612749,MIL,29.0,12,4,0.057,0,5,0.0,0.0,0.023,0,2,0.0,0.034,0,3,0.0
1630201,Malachi Flynn,1610612761,TOR,24.0,6,3,0.714,0,5,0.0,0.0,0.571,0,4,0.0,0.143,0,1,0.0
1628995,Kevin Knox II,1610612737,ATL,22.0,2,2,0.364,3,4,0.75,1.0,0.091,1,1,1.0,0.273,2,3,0.667
1630183,Jaden McDaniels,1610612750,MIN,21.0,6,3,0.118,2,4,0.5,0.5,0.118,2,4,0.5,0.0,0,0,
203473,Dewayne Dedmon,1610612748,MIA,32.0,14,3,0.089,2,4,0.5,0.5,0.089,2,4,0.5,0.0,0,0,
1630631,Jose Alvarado,1610612740,NOP,24.0,6,3,0.121,1,4,0.25,0.25,0.091,1,3,0.333,0.03,0,1,0.0
203110,Draymond Green,1610612744,GSW,32.0,22,4,0.028,1,4,0.25,0.25,0.028,1,4,0.25,0.0,0,0,
201145,Jeff Green,1610612743,DEN,35.0,5,1,0.235,1,4,0.25,0.25,0.176,1,3,0.333,0.059,0,1,0.0
1626153,Delon Wright,1610612737,ATL,30.0,5,3,0.138,1,4,0.25,0.375,0.0,0,0,,0.138,1,4,0.25
202326,DeMarcus Cousins,1610612743,DEN,31.0,5,3,0.138,1,4,0.25,0.25,0.138,1,4,0.25,0.0,0,0,
1628971,Bruce Brown,1610612751,BKN,25.0,4,2,0.108,0,4,0.0,0.0,0.054,0,2,0.0,0.054,0,2,0.0
202722,Dāvis Bertāns,1610612742,DAL,29.0,18,4,0.073,0,4,0.0,0.0,0.0,0,0,,0.073,0,4,0.0
203999,Nikola Jokić,1610612743,DEN,27.0,5,2,0.028,3,3,1.0,1.0,0.028,3,3,1.0,0.0,0,0,
1629634,Brandon Clarke,1610612763,MEM,25.0,12,3,0.033,2,3,0.667,0.667,0.033,2,3,0.667,0.0,0,0,
1626220,Royce O'Neale,1610612762,UTA,29.0,6,2,0.086,2,3,0.667,1.0,0.029,0,1,0.0,0.057,2,2,1.0
1630198,Isaiah Joe,1610612755,PHI,22.0,7,3,0.6,1,3,0.333,0.5,0.2,0,1,0.0,0.4,1,2,0.5
2738,Andre Iguodala,1610612744,GSW,38.0,7,2,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,
1627863,Danuel House Jr.,1610612762,UTA,29.0,6,3,0.136,1,3,0.333,0.333,0.091,1,2,0.5,0.045,0,1,0.0
1629162,Jordan McLaughlin,1610612750,MIN,26.0,5,3,0.176,1,3,0.333,0.333,0.059,1,1,1.0,0.118,0,2,0.0
202083,Wesley Matthews,1610612749,MIL,35.0,12,3,0.047,1,3,0.333,0.5,0.0,0,0,,0.047,1,3,0.333
203500,Steven Adams,1610612763,MEM,28.0,7,2,0.143,1,3,0.333,0.333,0.143,1,3,0.333,0.0,0,0,
1629633,Jarrett Culver,1610612763,MEM,23.0,3,2,0.3,0,3,0.0,0.0,0.3,0,3,0.0,0.0,0,0,
1629669,Jaylen Nowell,1610612750,MIN,22.0,1,1,0.3,0,3,0.0,0.0,0.2,0,2,0.0,0.1,0,1,0.0
1628449,Chris Boucher,1610612761,TOR,29.0,6,3,0.071,0,3,0.0,0.0,0.048,0,2,0.0,0.024,0,1,0.0
1627736,Malik Beasley,1610612750,MIN,25.0,6,3,0.068,0,3,0.0,0.0,0.023,0,1,0.0,0.045,0,2,0.0
1630492,Luca Vildoza,1610612749,MIL,26.0,7,3,0.5,0,3,0.0,0.0,0.0,0,0,,0.5,0,3,0.0
1627752,Taurean Prince,1610612750,MIN,28.0,5,3,0.111,0,3,0.0,0.0,0.037,0,1,0.0,0.074,0,2,0.0
202696,Nikola Vučević,1610612741,CHI,31.0,5,2,0.022,2,2,1.0,1.0,0.022,2,2,1.0,0.0,0,0,
1628988,Aaron Holiday,1610612756,PHX,25.0,6,2,0.143,1,2,0.5,0.75,0.071,0,1,0.0,0.071,1,1,1.0
1628381,John Collins,1610612737,ATL,24.0,5,2,0.051,1,2,0.5,0.5,0.051,1,2,0.5,0.0,0,0,
1630182,Josh Green,1610612742,DAL,21.0,16,1,0.071,1,2,0.5,0.5,0.071,1,2,0.5,0.0,0,0,
202357,Nemanja Bjelica,1610612744,GSW,34.0,15,2,0.059,1,2,0.5,0.5,0.059,1,2,0.5,0.0,0,0,
1630529,Herbert Jones,1610612740,NOP,23.0,6,2,0.045,1,2,0.5,0.75,0.0,0,0,,0.045,1,2,0.5
1626204,Larry Nance Jr.,1610612740,NOP,29.0,6,2,0.051,1,2,0.5,0.5,0.051,1,2,0.5,0.0,0,0,
201152,Thaddeus Young,1610612761,TOR,34.0,6,1,0.111,1,2,0.5,0.5,0.111,1,2,0.5,0.0,0,0,
1626246,Boban Marjanović,1610612742,DAL,33.0,3,2,0.5,0,2,0.0,0.0,0.5,0,2,0.0,0.0,0,0,
1629139,Yuta Watanabe,1610612761,TOR,27.0,4,2,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,
1630531,Jaden Springer,1610612755,PHI,19.0,5,2,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,
1630573,Sam Hauser,1610612738,BOS,24.0,7,2,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0
1629057,Robert Williams III,1610612738,BOS,24.0,17,2,0.026,0,2,0.0,0.0,0.013,0,1,0.0,0.013,0,1,0.0
1629717,Armoni Brooks,1610612761,TOR,24.0,4,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
203085,Austin Rivers,1610612743,DEN,29.0,5,2,0.111,0,2,0.0,0.0,0.056,0,1,0.0,0.056,0,1,0.0
202687,Bismack Biyombo,1610612756,PHX,29.0,9,2,0.118,0,2,0.0,0.0,0.118,0,2,0.0,0.0,0,0,
1628373,Frank Ntilikina,1610612742,DAL,23.0,12,2,0.083,0,2,0.0,0.0,0.0,0,0,,0.083,0,2,0.0
1628425,Sterling Brown,1610612742,DAL,27.0,9,2,0.2,0,2,0.0,0.0,0.0,0,0,,0.2,0,2,0.0
1630552,Jalen Johnson,1610612737,ATL,20.0,2,1,0.667,0,2,0.0,0.0,0.667,0,2,0.0,0.0,0,0,
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,14,1,0.2,0,2,0.0,0.0,0.1,0,1,0.0,0.1,0,1,0.0
1628427,Vlatko Čančar,1610612743,DEN,25.0,2,1,0.333,1,1,1.0,1.5,0.0,0,0,,0.333,1,1,1.0
1626172,Kevon Looney,1610612744,GSW,26.0,22,1,0.011,1,1,1.0,1.0,0.011,1,1,1.0,0.0,0,0,
1630230,Naji Marshall,1610612740,NOP,24.0,6,1,0.1,1,1,1.0,1.0,0.1,1,1,1.0,0.0,0,0,
1627823,Juancho Hernangomez,1610612762,UTA,26.0,6,1,0.056,1,1,1.0,1.5,0.0,0,0,,0.056,1,1,1.0
1629637,Jaxson Hayes,1610612740,NOP,22.0,6,1,0.04,0,1,0.0,0.0,0.04,0,1,0.0,0.0,0,0,
1630194,Paul Reed,1610612755,PHI,23.0,12,1,0.028,0,1,0.0,0.0,0.028,0,1,0.0,0.0,0,0,
203920,Khem Birch,1610612761,TOR,29.0,6,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,
1628470,Torrey Craig,1610612756,PHX,31.0,9,1,0.045,0,1,0.0,0.0,0.045,0,1,0.0,0.0,0,0,
1629730,Rayjon Tucker,1610612749,MIL,24.0,8,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1630214,Xavier Tillman,1610612763,MEM,23.0,9,1,0.04,0,1,0.0,0.0,0.04,0,1,0.0,0.0,0,0,
1629723,John Konchar,1610612763,MEM,26.0,8,1,0.091,0,1,0.0,0.0,0.0,0,0,,0.091,0,1,0.0
201580,JaVale McGee,1610612756,PHX,34.0,12,1,0.02,0,1,0.0,0.0,0.02,0,1,0.0,0.0,0,0,
203901,Elfrid Payton,1610612756,PHX,28.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1629312,Haywood Highsmith,1610612748,MIA,25.0,8,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0
1629752,Juwan Morgan,1610612738,BOS,25.0,9,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,4,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
1627780,Gary Payton II,1610612744,GSW,29.0,12,1,0.023,0,1,0.0,0.0,0.0,0,0,,0.023,0,1,0.0
1630530,Trey Murphy III,1610612740,NOP,22.0,6,1,0.045,0,1,0.0,0.0,0.045,0,1,0.0,0.0,0,0,
1630215,Jared Butler,1610612762,UTA,21.0,1,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
1630267,Facundo Campazzo,1610612743,DEN,31.0,4,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
1630238,Malik Fitts,1610612738,BOS,24.0,9,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
