season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612741,CHI,Chicago Bulls,22201148,2023-03-31,CHI @ CHA,W,48.0,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,7.0,12,4,5,13,21,121,30.0,1,1,1,1,159,576,1138,634,857,1561,594,1153,1318,870,1392,1113,1332,1149,43,107,1183,1279,73,855,682,40,1,2022,2023,False,CHA,CHI
2022-23,1610612750,MIN,Minnesota Timberwolves,22201157,2023-03-31,MIN vs. LAL,L,48.0,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,16.0,10,4,5,22,17,111,-12.0,1,1231,1231,1231,159,1300,368,1955,857,531,1447,1497,1769,655,708,2084,1747,1149,1578,329,1183,1279,1607,1784,1483,1993,1,2022,2023,True,MIN,LAL
2022-23,1610612764,WAS,Washington Wizards,22201151,2023-03-31,WAS vs. ORL,L,48.0,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,13.0,5,5,14,24,16,109,-7.0,1,1231,1231,1231,159,1300,47,2329,266,38,1444,2282,2359,712,253,629,286,1355,882,1735,809,2451,2002,1999,1643,1650,1,2022,2023,True,WAS,ORL
2022-23,1610612761,TOR,Toronto Raptors,22201150,2023-03-31,TOR @ PHI,L,48.0,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,13.0,6,3,6,19,20,110,-7.0,1,1231,1231,1231,159,1088,1693,753,2063,2146,1773,1153,1179,1267,371,2445,2244,962,882,1444,1603,1653,926,1079,1567,1650,1,2022,2023,False,PHI,TOR
2022-23,1610612738,BOS,Boston Celtics,22201152,2023-03-31,BOS vs. UTA,W,48.0,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,12.0,8,4,7,14,17,122,8.0,1,1,1,1,159,1088,316,1851,266,26,1447,693,1318,50,1152,1290,1332,781,665,800,1183,1950,127,1784,616,664,1,2022,2023,True,BOS,UTA
2022-23,1610612745,HOU,Houston Rockets,22201155,2023-03-31,HOU vs. DET,W,48.0,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,12.0,9,5,7,24,28,121,6.0,1,1,1,1,159,1853,1826,1537,1370,1561,1265,17,6,1578,371,1290,787,2275,665,533,809,1950,2002,62,682,812,1,2022,2023,True,HOU,DET
2022-23,1610612762,UTA,Utah Jazz,22201152,2023-03-31,UTA @ BOS,L,48.0,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,18.0,3,7,4,17,14,114,-8.0,1,1231,1231,1231,159,455,316,1156,1864,1815,1752,1971,2256,136,511,289,219,1575,1985,2261,294,859,463,2257,1210,1714,1,2022,2023,False,BOS,UTA
2022-23,1610612755,PHI,Philadelphia 76ers,22201150,2023-03-31,PHI vs. TOR,W,48.0,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,18.0,7,6,3,20,19,117,7.0,1,1,1,1,159,1300,2427,153,1088,1561,882,451,901,167,1392,1964,1993,605,1985,1116,512,457,1156,1306,966,748,1,2022,2023,True,PHI,TOR
2022-23,1610612763,MEM,Memphis Grizzlies,22201156,2023-03-31,MEM vs. LAC,W,48.0,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,15.0,11,7,8,16,14,108,14.0,1,1,1,1,159,904,316,1706,1864,1275,2060,1971,1994,1462,708,289,286,1149,1368,196,294,2168,318,2257,1718,331,1,2022,2023,True,MEM,LAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22201154,2023-03-31,CLE vs. NYK,L,48.0,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,10.0,2,9,5,21,12,116,-14.0,1,1231,1231,1231,159,744,1432,624,266,743,292,2187,2320,616,2407,1641,2300,125,290,2387,90,1279,1383,2389,1052,2081,1,2022,2023,True,CLE,NYK
2022-23,1610612753,ORL,Orlando Magic,22201151,2023-03-31,ORL @ WAS,W,48.0,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,11.0,2,14,5,16,24,116,7.0,1,1,1,1,159,744,1138,753,2063,2270,1447,820,773,1417,2058,102,549,962,449,2387,4,1279,318,321,1052,748,1,2022,2023,False,WAS,ORL
2022-23,1610612746,LAC,LA Clippers,22201156,2023-03-31,LAC @ MEM,L,48.0,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,18.0,5,8,7,14,16,94,-14.0,1,1231,1231,1231,159,2300,875,2391,1370,984,1709,1661,1891,712,708,367,356,962,1985,1735,161,1950,127,1999,2358,2081,1,2022,2023,False,MEM,LAC
2022-23,1610612759,SAS,San Antonio Spurs,22201158,2023-03-31,SAS @ GSW,L,48.0,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,15.0,8,4,4,20,18,115,-15.0,1,1231,1231,1231,159,1088,767,1461,514,635,801,1497,1179,2022,371,1290,787,781,1368,800,1183,859,1156,1536,1131,2131,1,2022,2023,False,GSW,SAS
2022-23,1610612757,POR,Portland Trail Blazers,22201159,2023-03-31,POR vs. SAC,L,48.0,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,20.0,9,6,7,15,21,114,-24.0,1,1231,1231,1231,159,1496,1571,1312,113,635,108,1661,1179,2216,1392,2344,2300,474,2253,533,512,1950,205,855,1210,2357,1,2022,2023,True,POR,SAC
2022-23,1610612758,SAC,Sacramento Kings,22201159,2023-03-31,SAC @ POR,W,48.0,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,13.0,11,7,6,21,15,138,24.0,1,1,1,1,159,26,1138,19,113,531,157,2187,2181,1749,1632,1113,1487,24,882,196,294,1653,1383,2144,64,92,1,2022,2023,False,POR,SAC
2022-23,1610612749,MIL,Milwaukee Bucks,22201146,2023-03-30,MIL vs. BOS,L,48.0,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,13.0,4,1,5,16,18,99,-41.0,1,1231,1231,1231,159,1853,108,2403,671,257,1580,2346,2320,2039,253,1641,908,1756,882,2048,2279,1279,318,1536,2220,2451,1,2022,2023,True,MIL,BOS
2022-23,1610612740,NOP,New Orleans Pelicans,22201147,2023-03-30,NOP @ DEN,W,48.0,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,12.0,6,1,5,24,21,107,19.0,1,1,1,1,159,1853,2133,1239,857,2055,188,1153,1318,870,1632,367,787,1756,665,1444,2279,1279,2002,855,1799,193,1,2022,2023,False,DEN,NOP
2022-23,1610612743,DEN,Denver Nuggets,22201147,2023-03-30,DEN vs. NOP,L,48.0,32,80,0.4,4,28,0.143,20,32,0.625,11,29,40,21,10.0,4,5,1,21,24,88,-19.0,1,1231,1231,1231,159,2393,2133,2257,2433,1934,2446,820,242,2303,915,1817,1629,1910,290,2048,809,52,1383,321,2431,2241,1,2022,2023,True,DEN,NOP
2022-23,1610612738,BOS,Boston Celtics,22201146,2023-03-30,BOS @ MIL,W,48.0,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,9.0,8,5,1,18,16,140,41.0,1,1,1,1,159,88,767,161,32,257,105,1497,1627,1049,1859,194,661,605,179,800,809,52,678,1999,45,8,1,2022,2023,False,MIL,BOS
2022-23,1610612762,UTA,Utah Jazz,22201143,2023-03-29,UTA @ SAS,W,48.0,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,16.0,5,6,4,17,16,128,11.0,1,1,1,1,159,178,875,269,1088,1561,882,1153,1627,241,1632,491,908,605,1578,1735,512,859,463,1999,308,469,1,2022,2023,False,SAS,UTA
2022-23,1610612760,OKC,Oklahoma City Thunder,22201142,2023-03-29,OKC vs. DET,W,48.0,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,10.0,7,3,3,18,22,107,1.0,1,1,1,1,159,1655,1290,1694,1634,1815,1361,994,901,1520,1152,1964,1873,2182,290,1116,1603,457,678,631,1799,1175,1,2022,2023,True,OKC,DET
2022-23,1610612750,MIN,Minnesota Timberwolves,22201144,2023-03-29,MIN @ PHX,L,48.0,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,21.0,4,4,8,24,16,100,-7.0,1,1231,1231,1231,159,1496,875,1741,1088,984,1398,2390,2359,2135,184,367,130,1355,2335,2048,1183,2168,2002,1999,2175,1650,1,2022,2023,False,PHX,MIN
2022-23,1610612746,LAC,LA Clippers,22201141,2023-03-29,LAC @ MEM,W,48.0,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,16.0,8,4,4,21,20,141,9.0,1,1,1,1,159,246,2272,15,32,743,13,451,296,1681,2407,1817,2343,605,1578,800,1183,859,1383,1079,37,587,1,2022,2023,False,MEM,LAC
2022-23,1610612759,SAS,San Antonio Spurs,22201143,2023-03-29,SAS vs. UTA,L,48.0,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,15.0,10,4,6,16,17,117,-11.0,1,1231,1231,1231,159,576,368,1260,1634,984,1952,1320,1464,971,1392,1641,1747,253,1368,329,1183,1653,318,1784,966,1929,1,2022,2023,True,SAS,UTA
2022-23,1610612741,CHI,Chicago Bulls,22201140,2023-03-29,CHI vs. LAL,L,48.0,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,14.0,10,4,3,22,14,110,-11.0,1,1231,1231,1231,159,576,1138,634,1864,1275,2060,2187,2320,616,2058,2190,2343,253,1120,329,1183,457,1607,2257,1567,1929,1,2022,2023,True,CHI,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22201136,2023-03-29,MIL @ IND,W,48.0,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,19.0,5,5,4,18,25,149,13.0,1,1,1,1,159,3,537,12,1634,2224,727,451,381,1451,371,367,219,605,2129,1735,809,859,678,225,11,381,1,2022,2023,False,IND,MIL
2022-23,1610612747,LAL,Los Angeles Lakers,22201140,2023-03-29,LAL @ CHI,W,48.0,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,16.0,10,3,4,14,22,121,11.0,1,1,1,1,159,576,1432,483,2214,2428,1322,361,381,1049,511,1290,908,1756,1578,329,1603,859,127,631,682,469,1,2022,2023,False,CHI,LAL
2022-23,1610612751,BKN,Brooklyn Nets,22201137,2023-03-29,BKN vs. HOU,W,48.0,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,12.0,4,9,2,18,18,123,9.0,1,1,1,1,159,744,1950,330,266,984,167,1153,659,2135,1632,1113,1487,125,665,2048,90,183,678,1536,557,587,1,2022,2023,True,BKN,HOU
2022-23,1610612765,DET,Detroit Pistons,22201142,2023-03-29,DET @ OKC,L,48.0,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,18.0,1,3,3,22,18,106,-1.0,1,1231,1231,1231,159,1496,2133,753,379,1275,172,2282,2256,1871,1152,1290,1332,781,1985,2438,1603,457,1607,1536,1853,1231,1,2022,2023,False,OKC,DET
2022-23,1610612748,MIA,Miami Heat,22201138,2023-03-29,MIA @ NYK,L,48.0,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,11.0,5,0,3,18,14,92,-9.0,1,1231,1231,1231,159,2232,2215,1770,857,531,1447,2346,2256,2258,2058,1817,2172,2061,449,1735,2410,457,678,2257,2393,1798,1,2022,2023,False,NYK,MIA
2022-23,1610612756,PHX,Phoenix Suns,22201144,2023-03-29,PHX vs. MIN,W,48.0,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,8.0,11,8,4,16,24,107,7.0,1,1,1,1,159,1496,316,2131,2321,2428,1841,693,659,1304,253,1113,549,1575,94,196,161,859,318,321,1799,748,1,2022,2023,True,PHX,MIN
2022-23,1610612752,NYK,New York Knicks,22201138,2023-03-29,NYK vs. MIA,W,48.0,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,16.0,8,3,0,14,18,101,9.0,1,1,1,1,159,1853,2359,753,857,1561,594,2091,1179,2439,1392,367,661,1756,1578,800,1603,1,127,1536,2128,587,1,2022,2023,True,NYK,MIA
2022-23,1610612755,PHI,Philadelphia 76ers,22201139,2023-03-29,PHI vs. DAL,W,48.0,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,11.0,9,4,3,19,22,116,8.0,1,1,1,1,159,2011,2133,1438,266,851,227,279,381,712,915,1290,1188,962,449,533,1183,457,926,631,1052,664,1,2022,2023,True,PHI,DAL
2022-23,1610612757,POR,Portland Trail Blazers,22201145,2023-03-29,POR vs. SAC,L,48.0,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,14.0,5,6,4,15,11,80,-40.0,1,1231,1231,1231,159,2436,537,2457,1864,531,2303,2187,2359,174,1632,491,908,2275,1120,1735,512,859,205,2428,2460,2450,1,2022,2023,True,POR,SAC
2022-23,1610612742,DAL,Dallas Mavericks,22201139,2023-03-29,DAL @ PHI,L,48.0,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,14.0,3,3,4,22,19,108,-8.0,1,1231,1231,1231,159,1853,1826,1537,169,125,848,1831,1891,1304,1632,1290,1629,1355,1120,2261,1603,859,1607,1306,1718,1714,1,2022,2023,False,PHI,DAL
2022-23,1610612763,MEM,Memphis Grizzlies,22201141,2023-03-29,MEM vs. LAC,L,48.0,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,13.0,8,4,4,20,21,132,-9.0,1,1231,1231,1231,159,178,368,581,1370,1425,1378,451,550,852,371,1475,908,962,882,800,1183,859,1156,855,176,1798,1,2022,2023,True,MEM,LAC
2022-23,1610612754,IND,Indiana Pacers,22201136,2023-03-29,IND vs. MIL,L,48.0,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,8.0,9,4,5,25,18,136,-13.0,1,1231,1231,1231,159,38,108,465,671,1693,260,1497,1318,1795,1152,2452,2426,45,94,533,1183,1279,2141,1536,92,2039,1,2022,2023,True,IND,MIL
2022-23,1610612745,HOU,Houston Rockets,22201137,2023-03-29,HOU @ BKN,L,48.0,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,10.0,9,2,9,18,18,114,-9.0,1,1231,1231,1231,159,455,213,1338,1864,1693,1841,1971,1464,2323,29,1290,219,1910,290,533,2005,2301,678,1536,1210,1798,1,2022,2023,False,BKN,HOU
2022-23,1610612758,SAC,Sacramento Kings,22201145,2023-03-29,SAC @ POR,W,48.0,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,10.0,9,4,6,11,15,120,40.0,1,1,1,1,159,1088,655,1561,169,75,996,1153,1040,1579,1152,8,33,356,290,533,1183,1653,19,2144,754,11,1,2022,2023,False,POR,SAC
2022-23,1610612766,CHA,Charlotte Hornets,22201134,2023-03-28,CHA @ OKC,W,48.0,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,18.0,6,7,3,24,21,137,3.0,1,1,1,1,159,55,448,211,671,984,727,994,381,2285,253,491,219,80,1985,1444,294,457,2002,855,78,1038,1,2022,2023,False,OKC,CHA
2022-23,1610612761,TOR,Toronto Raptors,22201132,2023-03-28,TOR vs. MIA,W,48.0,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,9.0,8,7,3,13,10,106,14.0,1,1,1,1,159,576,537,1056,2063,851,2331,2390,2429,297,253,1290,661,187,179,800,294,457,73,2443,1853,331,1,2022,2023,True,TOR,MIA
2022-23,1610612764,WAS,Washington Wizards,22201130,2023-03-28,WAS vs. BOS,W,48.0,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,11.0,7,3,8,13,14,130,19.0,1,1,1,1,159,26,177,263,857,743,1311,2346,2320,2039,2058,491,1188,125,449,1116,1603,2168,73,2257,229,193,1,2022,2023,True,WAS,BOS
2022-23,1610612744,GSW,Golden State Warriors,22201135,2023-03-28,GSW vs. NOP,W,48.0,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,19.0,11,4,4,18,18,120,11.0,1,1,1,1,159,904,1950,467,169,441,354,1497,1318,1795,915,1641,1487,187,2129,196,1183,859,678,1536,754,469,1,2022,2023,True,GSW,NOP
2022-23,1610612739,CLE,Cleveland Cavaliers,22201131,2023-03-28,CLE @ ATL,L,48.0,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,8.0,5,6,3,24,16,118,-2.0,1,1231,1231,1231,159,346,537,733,1864,2224,1195,1661,1318,2101,1152,1641,1629,2061,94,1735,512,457,2002,1999,892,1287,1,2022,2023,False,ATL,CLE
2022-23,1610612763,MEM,Memphis Grizzlies,22201133,2023-03-28,MEM vs. ORL,W,48.0,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,17.0,11,6,8,17,15,113,5.0,1,1,1,1,159,1088,1138,1192,1088,1119,1285,1320,1179,1703,1859,102,445,962,1797,196,512,2168,463,2144,1293,892,1,2022,2023,True,MEM,ORL
2022-23,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,48.0,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,15.0,5,3,6,16,24,120,2.0,1,1,1,1,159,1300,1004,1480,1088,2055,377,212,206,1223,371,491,286,1149,1368,1735,1603,1653,318,321,754,1108,1,2022,2023,True,ATL,CLE
2022-23,1610612738,BOS,Boston Celtics,22201130,2023-03-28,BOS @ WAS,L,48.0,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,12.0,5,8,3,14,13,111,-19.0,1,1231,1231,1231,159,576,537,1056,1370,199,2211,2282,2388,203,1859,1475,1873,474,665,1735,161,457,127,2335,1483,2241,1,2022,2023,False,WAS,BOS
2022-23,1610612753,ORL,Orlando Magic,22201133,2023-03-28,ORL @ MEM,L,48.0,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,16.0,9,8,6,15,17,108,-5.0,1,1231,1231,1231,159,1300,137,2187,671,56,1952,2091,2181,1049,1632,289,661,1355,1578,533,161,1653,205,1784,1718,1495,1,2022,2023,False,MEM,ORL
2022-23,1610612740,NOP,New Orleans Pelicans,22201135,2023-03-28,NOP @ GSW,L,48.0,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,19.0,6,4,4,18,18,109,-11.0,1,1231,1231,1231,159,1088,875,1372,1088,2055,377,1971,2256,136,915,1641,1487,356,2129,1444,1183,859,678,1536,1643,1929,1,2022,2023,False,GSW,NOP
2022-23,1610612760,OKC,Oklahoma City Thunder,22201134,2023-03-28,OKC vs. CHA,L,48.0,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11.0,11,3,7,21,24,134,-3.0,1,1231,1231,1231,159,121,316,522,1370,1693,1107,451,465,1156,1859,1290,1747,1149,449,196,1603,1950,1383,321,122,1354,1,2022,2023,True,OKC,CHA
2022-23,1610612748,MIA,Miami Heat,22201132,2023-03-28,MIA @ TOR,L,48.0,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,16.0,6,3,7,10,13,92,-14.0,1,1231,1231,1231,159,2393,2133,2257,1634,1275,1819,1153,1769,81,708,1475,1188,2275,1578,1444,1603,1950,7,2335,2393,2081,1,2022,2023,False,TOR,MIA
2022-23,1610612754,IND,Indiana Pacers,22201123,2023-03-27,IND vs. DAL,L,48.0,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,14.0,6,3,8,19,23,104,-23.0,1,1231,1231,1231,159,1655,537,2103,2063,1934,1952,1153,1179,1267,371,1817,1188,2061,1120,1444,1603,2168,926,460,1985,2339,1,2022,2023,True,IND,DAL
2022-23,1610612743,DEN,Denver Nuggets,22201126,2023-03-27,DEN vs. PHI,W,48.0,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,12.0,8,4,3,16,20,116,5.0,1,1,1,1,159,904,1571,700,1370,1425,1378,994,1318,482,1152,1290,1332,80,665,800,1183,457,318,1079,1052,892,1,2022,2023,True,DEN,PHI
2022-23,1610612752,NYK,New York Knicks,22201124,2023-03-27,NYK vs. HOU,W,48.0,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11.0,11,8,4,20,18,137,22.0,1,1,1,1,159,121,1432,74,266,531,443,820,550,1871,1859,1290,1747,60,449,196,161,859,1156,1536,78,123,1,2022,2023,True,NYK,HOU
2022-23,1610612749,MIL,Milwaukee Bucks,22201122,2023-03-27,MIL @ DET,W,48.0,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,9.0,5,4,0,23,20,126,9.0,1,1,1,1,159,576,368,1260,671,163,1748,550,773,616,253,784,356,605,179,1735,1183,1,1831,1079,395,587,1,2022,2023,False,DET,MIL
2022-23,1610612746,LAC,LA Clippers,22201129,2023-03-27,LAC vs. CHI,W,48.0,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,18.0,10,4,3,17,11,124,12.0,1,1,1,1,159,246,2048,53,72,441,108,2390,2089,2444,2058,1475,1993,7,1985,329,1183,457,463,2428,500,423,1,2022,2023,True,LAC,CHI
2022-23,1610612742,DAL,Dallas Mavericks,22201123,2023-03-27,DAL @ IND,W,48.0,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,13.0,7,8,3,23,19,127,23.0,1,1,1,1,159,346,1826,131,169,743,163,1661,1994,343,2330,1817,2300,474,882,1116,161,457,1831,1306,360,105,1,2022,2023,False,IND,DAL
2022-23,1610612758,SAC,Sacramento Kings,22201128,2023-03-27,SAC vs. MIN,L,48.0,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,10.0,4,4,3,23,27,115,-4.0,1,1231,1231,1231,159,1655,1693,1406,2399,2055,2417,33,31,1049,708,1641,1332,2386,290,2048,1183,457,1831,97,1131,1424,1,2022,2023,True,SAC,MIN
2022-23,1610612762,UTA,Utah Jazz,22201125,2023-03-27,UTA vs. PHX,L,48.0,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,13.0,2,7,7,19,20,103,-14.0,1,1231,1231,1231,159,1853,1432,1780,1864,851,2211,1153,659,2135,1152,491,661,1149,882,2387,294,1950,926,1079,2036,2081,1,2022,2023,True,UTA,PHX
2022-23,1610612765,DET,Detroit Pistons,22201122,2023-03-27,DET vs. MIL,L,48.0,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,10.0,5,0,4,20,23,117,-9.0,1,1231,1231,1231,159,1300,655,1730,2214,2270,1922,121,90,1304,371,1113,661,1756,290,1735,2410,859,1156,460,966,1798,1,2022,2023,True,DET,MIL
2022-23,1610612745,HOU,Houston Rockets,22201124,2023-03-27,HOU @ NYK,L,48.0,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,14.0,6,4,8,18,20,115,-22.0,1,1231,1231,1231,159,1088,1290,1092,2214,2146,2108,361,465,790,511,2084,1629,1355,1120,1444,1183,2168,678,1079,1131,2327,1,2022,2023,False,NYK,HOU
