GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201572,Brook Lopez,Brook,1610612749,MIL,36.0,1,0,1,0.0,10.148333333333333,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.1,5.3,0,0,3.5,87,79,61,79,48,65,55,65,40,65,40,45,48,45,48,66,77,30,40,33,27,7,71,53,72,37,90,32,5,91
Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,1,0,1,0.0,1.935,0.0,18.6,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,22.3,0,0,18.6,87,79,61,79,95,65,23,65,40,5,40,45,48,45,48,2,5,51,40,33,27,24,71,53,72,77,66,32,5,72
Players,203468,CJ McCollum,CJ,1610612740,NOP,32.0,2,0,2,0.0,5.783333333333333,6.2,24.9,0.25,0.0,18.7,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,0.0,6.2,0.0,0.0,12.4,0.0,12.4,-12.4,47.9,0,0,37.3,61,79,30,79,73,31,13,61,40,4,40,45,48,45,48,23,43,12,40,4,27,24,8,53,46,66,23,32,5,30
Players,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,1,0,1,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,-163.6,81.8,0,0,54.5,87,79,61,79,98,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,1,24,71,53,72,109,4,32,5,16
Players,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,3,2,1,0.667,9.083333333333334,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-19.8,4.8,0,0,4.0,47,35,61,20,59,65,72,65,40,42,40,45,48,45,16,66,61,51,40,33,27,24,44,53,72,80,91,32,5,90
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,5,3,2,0.6,20.6,5.2,8.7,0.6,1.7,3.5,0.5,8.7,10.5,0.833,1.7,10.5,12.2,0.0,1.7,1.7,3.5,0.0,5.2,7.0,21.0,3.5,49.6,1,0,45.4,30,22,30,23,31,38,48,23,31,50,19,14,15,25,38,8,10,51,29,22,11,24,31,20,24,41,21,17,5,23
Players,1631128,Christian Braun,Christian,1610612743,DEN,23.0,1,0,1,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,87,79,61,79,101,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,32,5,92
Players,1630175,Cole Anthony,Cole,1610612753,ORL,24.0,1,1,0,1.0,3.9,9.2,18.5,0.5,0.0,9.2,0.0,0.0,0.0,0.0,9.2,9.2,18.5,0.0,0.0,0.0,0.0,0.0,9.2,0.0,18.5,73.8,40.6,0,0,36.9,87,47,106,1,85,17,24,31,40,18,40,45,48,45,6,11,6,51,40,33,27,24,15,53,32,5,31,32,5,31
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,2,0,2,0.0,8.428333333333333,8.5,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,23.5,0,0,21.4,61,79,30,79,64,20,49,1,40,65,40,45,48,45,48,66,77,21,40,33,27,24,71,53,35,46,62,32,5,65
Players,203081,Damian Lillard,Damian,1610612749,MIL,33.0,1,0,1,0.0,10.125,0.0,7.1,0.0,0.0,3.6,0.0,7.1,7.1,1.0,0.0,3.6,3.6,3.6,0.0,3.6,0.0,0.0,3.6,7.1,7.1,7.1,27.4,0,0,21.3,87,79,61,79,49,65,54,65,40,48,40,23,27,1,48,52,70,29,40,12,27,24,50,19,63,36,55,32,5,66
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,6,3,3,0.5,8.418333333333333,4.3,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.6,0.0,13.7,0,0,12.8,19,22,16,41,65,42,71,1,40,65,40,45,48,45,48,42,57,51,40,33,27,24,16,53,60,46,80,32,5,79
Players,203957,Danté Exum,Danté,1610612742,DAL,28.0,1,0,1,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6171.4,0.0,0,0,0.0,87,79,61,79,119,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,119,92,32,5,92
Players,1629636,Darius Garland,Darius,1610612739,CLE,24.0,3,1,2,0.333,10.991666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-45.9,5.6,0,0,6.6,47,47,30,62,43,65,83,65,40,65,40,45,48,45,48,53,72,34,15,33,27,24,71,53,72,93,88,32,5,88
Players,1629731,Dean Wade,Dean,1610612739,CLE,27.0,1,0,1,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.6,0.0,0,0,0.0,87,79,61,79,98,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,109,92,32,5,92
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,4,3,0.571,26.975,6.7,9.3,0.714,0.0,0.0,0.0,9.3,12.0,0.778,5.3,1.3,6.7,1.3,2.7,0.0,0.0,1.3,1.3,6.7,22.7,12.0,30.0,2,0,30.7,7,15,16,33,13,29,47,19,40,65,40,12,12,28,12,65,38,46,23,33,27,21,70,24,22,31,50,9,5,44
Players,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,10,6,4,0.6,36.63166666666667,2.0,4.9,0.4,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.9,6.9,1.0,2.0,0.0,1.0,2.0,4.9,1.0,4.9,9.8,15.6,0,0,14.7,4,1,8,23,10,59,65,48,40,63,40,44,47,40,32,32,35,48,26,33,25,11,35,52,67,32,76,32,5,77
Players,1628401,Derrick White,Derrick,1610612738,BOS,29.0,6,6,0,1.0,24.153333333333332,6.0,11.9,0.5,4.5,7.5,0.6,4.5,4.5,1.0,3.0,1.5,4.5,7.5,0.0,1.5,3.0,1.5,4.5,4.5,20.9,38.8,50.8,0,0,46.2,19,1,106,1,18,34,38,31,10,22,15,30,36,1,26,63,56,9,40,27,14,18,40,34,25,12,18,32,5,22
Players,1626164,Devin Booker,Devin,1610612756,PHX,27.0,1,0,1,0.0,3.4366666666666665,0.0,10.5,0.0,0.0,0.0,0.0,41.9,41.9,1.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,10.5,10.5,41.9,-62.9,73.3,0,0,62.9,87,79,61,79,89,65,43,65,40,65,40,1,2,1,48,66,77,51,40,2,27,2,11,8,8,97,9,32,5,10
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,2,1,1,0.5,9.671666666666667,11.2,29.8,0.375,3.7,11.2,0.333,18.6,22.3,0.833,0.0,3.7,3.7,3.7,3.7,0.0,0.0,3.7,7.4,11.2,44.7,-29.8,51.0,0,0,55.8,61,47,61,41,55,12,7,50,16,13,29,2,4,25,48,48,66,26,12,33,27,5,20,6,7,87,17,32,5,14
Players,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,6,4,2,0.667,18.793333333333333,7.7,11.5,0.667,5.7,9.6,0.6,3.8,3.8,1.0,1.9,1.9,3.8,3.8,0.0,0.0,0.0,0.0,3.8,3.8,24.9,19.2,35.2,0,0,38.3,19,15,30,20,34,25,40,20,5,17,15,32,38,1,34,60,62,25,40,33,27,24,45,36,19,28,38,32,5,29
Players,203926,Doug McDermott,Doug,1610612754,IND,32.0,1,0,1,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,87,79,61,79,117,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,32,5,92
Players,201569,Eric Gordon,Eric,1610612756,PHX,35.0,1,0,1,0.0,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,0.0,0,0,0.0,87,79,61,79,86,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,99,92,32,5,92
Players,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,3,1,2,0.333,11.118333333333334,6.5,9.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.5,0.0,0.0,0.0,3.2,0.0,16.2,0.0,13.0,-51.8,30.4,1,0,25.9,47,47,30,62,42,30,45,20,40,65,40,45,48,45,23,54,39,51,40,33,13,24,6,53,45,94,48,17,5,55
Players,1630532,Franz Wagner,Franz,1610612753,ORL,22.0,2,1,1,0.5,9.798333333333334,3.7,18.4,0.2,0.0,7.3,0.0,7.3,7.3,1.0,3.7,0.0,3.7,7.3,0.0,3.7,0.0,3.7,7.3,3.7,14.7,36.7,41.1,0,0,33.1,61,47,61,41,51,47,25,63,40,24,40,21,25,1,19,66,67,10,40,10,27,6,22,38,40,15,29,32,5,40
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,1,0,1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,87,79,61,79,110,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,32,5,92
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,2,0,2,0.0,5.783333333333333,6.2,12.4,0.5,6.2,12.4,0.5,0.0,0.0,0.0,6.2,12.4,18.7,0.0,12.4,0.0,0.0,0.0,6.2,6.2,18.7,-12.4,28.6,0,0,43.6,61,79,30,79,73,31,36,31,4,9,19,45,48,45,8,5,4,51,2,33,27,24,26,25,30,66,54,32,5,26
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,3,1,2,0.333,2.5183333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,0.0,-85.8,0.0,0,0,0.0,47,47,30,62,91,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,3,4,72,103,92,32,5,92
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,7,5,2,0.714,22.713333333333335,3.2,3.2,1.0,0.0,0.0,0.0,3.2,3.2,1.0,3.2,3.2,6.3,3.2,0.0,0.0,0.0,0.0,3.2,3.2,9.5,9.5,21.9,1,0,19.0,7,12,30,18,24,54,78,1,40,65,40,36,43,1,24,55,41,35,40,33,27,24,55,45,57,34,67,17,5,71
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,3,1,2,0.333,4.636666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,31.1,15.5,0,0,15.5,47,47,30,62,82,65,83,65,40,65,40,45,48,45,48,66,77,51,5,3,27,24,71,53,72,20,77,32,5,74
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,2,1,1,0.5,4.553333333333334,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,87.0,34.8,1,0,31.6,61,47,61,41,83,24,51,1,40,65,40,45,48,45,48,3,8,51,40,33,27,24,71,53,38,4,40,17,5,42
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,1,1,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,87,47,106,1,105,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,32,5,92
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,7,4,3,0.571,22.311666666666667,1.6,1.6,1.0,1.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,0.0,3.2,0.0,4.8,19.4,6.5,0,0,9.7,7,15,16,33,25,63,82,1,34,60,1,45,48,45,48,66,77,51,16,25,27,24,54,53,68,27,86,32,5,86
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,8,6,2,0.75,37.876666666666665,14.3,34.2,0.417,4.8,11.4,0.417,13.3,17.1,0.778,0.0,3.8,3.8,5.7,4.8,1.0,1.0,1.9,2.9,14.3,46.6,18.1,60.6,2,0,64.6,5,1,30,16,7,9,3,46,8,11,26,7,6,28,48,46,64,15,9,31,26,12,61,5,5,29,13,9,5,9
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,2,1,1,0.5,9.798333333333334,3.7,3.7,1.0,3.7,3.7,1.0,3.7,7.3,0.5,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,3.7,14.7,36.7,19.1,0,0,22.0,61,47,61,41,51,47,74,1,17,47,1,34,25,40,19,66,67,51,40,33,27,24,48,38,40,15,71,32,5,64
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,5,3,2,0.6,20.8,8.7,17.3,0.5,3.5,8.7,0.4,0.0,0.0,0.0,0.0,6.9,6.9,1.7,0.0,0.0,1.7,0.0,0.0,1.7,20.8,3.5,36.9,0,0,36.3,30,22,30,23,28,18,29,31,19,20,27,45,48,45,48,21,34,41,40,33,20,24,71,49,26,43,35,32,5,33
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,5,3,2,0.6,12.625,22.8,25.7,0.889,2.9,2.9,1.0,5.7,5.7,1.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,2.9,54.2,-22.8,51.3,0,0,57.0,30,22,30,23,37,2,12,15,26,53,1,27,30,1,48,66,77,51,18,33,27,24,57,46,3,81,16,32,5,12
Players,201935,James Harden,James,1610612746,LAC,34.0,2,1,1,0.5,7.035,25.6,30.7,0.833,0.0,0.0,0.0,15.4,15.4,1.0,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,10.2,10.2,66.5,5.1,80.3,0,0,76.8,61,47,61,41,69,1,6,16,40,65,40,4,10,1,48,31,51,16,40,33,27,24,13,9,1,38,5,32,5,5
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,6,6,0,1.0,24.153333333333332,10.4,19.4,0.538,3.0,6.0,0.5,3.0,3.0,1.0,1.5,6.0,7.5,1.5,1.5,3.0,1.5,1.5,0.0,7.5,26.8,38.8,49.9,0,0,47.7,19,1,106,1,18,15,20,29,23,33,19,38,45,1,44,27,28,43,34,18,21,18,71,16,17,12,20,32,5,21
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,3,1,2,0.333,5.345,0.0,13.5,0.0,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,6.7,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,-33.7,38.4,0,0,26.9,47,47,30,62,79,65,34,65,40,28,40,45,48,45,7,66,37,11,40,33,3,24,71,53,72,89,32,32,5,52
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,6,6,0,1.0,23.786666666666665,7.6,25.7,0.294,1.5,10.6,0.143,7.6,7.6,1.0,4.5,7.6,12.1,4.5,4.5,3.0,0.0,3.0,4.5,7.6,24.2,42.4,50.1,5,0,48.4,19,1,106,1,22,27,11,58,35,15,38,20,24,1,15,15,11,19,10,17,27,9,39,15,20,9,19,3,5,19
Players,204060,Joe Ingles,Joe,1610612753,ORL,36.0,1,0,1,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,1012.5,0,0,675.0,87,79,61,79,115,65,83,65,40,65,40,45,48,45,48,66,77,1,40,33,27,24,71,53,72,1,1,32,5,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,30.0,5,1,4,0.2,26.071666666666665,5.5,19.3,0.286,0.0,5.5,0.0,8.3,9.7,0.857,2.8,2.8,5.5,4.1,1.4,4.1,1.4,2.8,6.9,6.9,19.3,-18.0,47.4,4,1,40.0,30,47,8,74,15,35,21,59,40,35,40,17,19,24,29,57,47,22,36,6,24,10,24,22,29,76,24,4,2,28
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,1,0,1,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,87,79,61,79,109,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,17,5,92
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,2,1,1,0.5,5.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,14.8,0,0,12.3,61,47,61,41,72,65,83,65,40,65,40,45,48,45,9,26,9,51,40,33,27,24,71,53,72,58,79,32,5,81
Players,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,2,2,0,1.0,0.7583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3,0.0,0,0,0.0,61,35,106,1,100,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,2,92,32,5,92
Players,1630182,Josh Green,Josh,1610612742,DAL,23.0,7,3,4,0.429,5.036666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-114.4,8.6,0,0,7.1,7,22,8,59,81,65,83,65,40,65,40,45,48,45,48,18,32,51,40,33,27,24,7,53,72,105,85,32,5,87
Players,1628404,Josh Hart,Josh,1610612752,NYK,29.0,8,6,2,0.75,38.19,2.8,9.4,0.3,2.8,4.7,0.6,2.8,6.6,0.429,1.9,8.5,10.4,2.8,2.8,2.8,0.0,0.9,1.9,4.7,11.3,19.8,33.7,6,0,33.0,5,1,30,16,6,58,46,57,27,38,15,41,29,43,35,14,18,36,20,19,27,23,67,31,52,25,41,2,5,41
Players,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,1,0,1,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.3,0.0,0,0,0.0,87,79,61,79,111,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,115,92,32,5,92
