SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,46.7,8.0,20.0,0.4,2.7,8.0,0.333,8.0,10.7,0.75,0.0,10.7,10.7,6.7,1.3,6.7,1.3,0.0,4.0,8.0,26.7,9.3,72.1,0,0,62.7,1,871,1,871,1267,664,509,917,605,640,577,210,213,508,912,288,536,403,991,60,454,569,807,218,486,602,129,141,9,208,1,35:01
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,53.6,3.6,16.1,0.222,3.6,8.9,0.4,3.6,3.6,1.0,7.1,8.9,16.1,3.6,1.8,1.8,0.0,1.8,10.7,5.4,14.3,-5.4,42.5,0,0,41.1,1,871,1,871,197,1216,830,1306,434,536,493,575,702,1,135,412,191,762,855,552,547,325,134,493,1045,993,780,141,9,773,1,30:00
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.3,11.1,14.3,0.778,1.6,3.2,0.5,7.9,11.1,0.714,3.2,1.6,4.8,0.0,3.2,7.9,1.6,0.0,4.8,7.9,31.7,22.2,62.9,0,0,57.1,1,1,863,1,1008,351,961,126,803,1208,242,218,192,570,458,1362,1193,1161,556,40,378,569,668,225,319,346,249,141,9,300,1,30:24
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,41.0,0.0,15.0,0.0,0.0,5.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,25.0,27.5,0,0,20.0,1,1,863,1,1647,1396,916,1396,953,1019,953,424,230,669,912,1395,1494,592,1053,119,547,569,1333,539,1411,300,1275,141,9,1425,1,8:12
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.6,3.0,3.0,1.0,1.5,1.5,1.0,1.5,3.0,0.5,0.0,4.5,4.5,0.0,1.5,1.5,0.0,0.0,6.0,3.0,9.0,4.5,17.3,0,0,17.9,1,1,863,1,927,1284,1569,1,832,1314,1,810,772,669,912,985,1226,1161,940,637,547,569,463,840,1293,710,1484,141,9,1471,1,32:35
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,49.1,5.5,12.3,0.444,2.7,5.5,0.5,0.0,0.0,0.0,0.0,2.7,2.7,2.7,5.5,2.7,1.4,1.4,5.5,1.4,13.7,4.1,27.9,0,0,30.1,1,871,1,871,815,978,1123,811,587,959,242,857,908,857,912,1232,1414,894,255,358,439,454,545,1131,1078,717,1263,141,9,1184,1,35:52
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,50.6,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,11.1,0.0,0.0,22.2,0.0,0.0,22.2,46.7,0,0,33.3,1,1,863,1,545,1396,1203,1396,953,330,953,857,908,857,912,255,476,1161,1053,16,547,569,24,1168,1446,346,641,141,9,1041,1,4:33
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,46.5,5.0,11.3,0.444,0.0,1.3,0.0,7.5,7.5,1.0,5.0,13.8,18.8,1.3,1.3,1.3,1.3,0.0,5.0,3.8,17.5,17.5,48.1,1,0,42.5,1,1,863,1,1295,1045,1200,811,953,1328,953,243,371,1,247,148,114,1142,1011,747,497,569,620,707,884,432,597,1,9,717,1,37:11
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,44.9,7.5,17.5,0.429,0.0,0.0,0.0,5.0,5.0,1.0,2.5,0.0,2.5,5.0,2.5,0.0,0.0,0.0,0.0,5.0,20.0,-17.5,28.0,0,0,27.5,1,871,1,871,1492,736,704,856,953,1333,953,424,568,1,568,1395,1436,592,715,790,547,569,1333,539,756,1236,1261,141,9,1258,1,17:57
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.5,9.5,4.8,0.0,0.0,9.5,14.3,0.0,0.0,-23.8,21.0,0,0,19.0,1,871,1,871,1382,1396,1315,1396,953,1333,953,857,908,857,267,944,630,177,321,790,547,12,65,1168,1446,1335,1422,141,9,1449,1,9:39
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,49.1,4.4,7.4,0.6,1.5,2.9,0.5,1.5,2.9,0.5,1.5,4.4,5.9,1.5,4.4,0.0,0.0,1.5,7.4,4.4,11.8,4.4,16.6,0,0,20.6,1,1,863,1,812,1115,1441,315,837,1224,242,813,779,669,781,997,1057,1097,362,790,547,418,310,623,1167,712,1502,141,9,1419,1,33:25
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.8,11.8,22.4,0.529,5.3,10.5,0.5,0.0,0.0,0.0,1.3,10.5,11.8,14.5,5.3,2.6,1.3,0.0,1.3,0.0,28.9,1.3,71.4,1,0,68.4,1,1,863,1,1086,295,379,493,233,388,242,857,908,857,836,294,424,62,272,380,461,569,1294,1168,397,792,139,1,9,119,1,36:20
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.2,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,60.0,0,0,80.0,1,871,1,871,1629,34,509,1,5,34,1,857,908,857,912,1395,1494,1161,1053,790,547,569,29,1168,16,806,298,141,9,44,1,4:13
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.0,11.8,20.6,0.571,0.0,2.9,0.0,7.4,8.8,0.833,0.0,8.8,8.8,5.9,0.0,2.9,1.5,0.0,4.4,5.9,30.9,11.8,63.5,0,0,54.4,1,1,863,1,1216,301,483,383,953,1224,953,252,279,419,912,421,698,492,1053,329,405,569,735,422,342,545,240,141,9,372,1,31:58
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,46.3,6.7,13.3,0.5,0.0,5.0,0.0,0.0,0.0,0.0,1.7,8.3,10.0,1.7,1.7,0.0,3.3,0.0,5.0,1.7,13.3,30.0,36.2,0,0,31.7,1,1,863,1,1327,840,1032,516,953,1019,953,857,908,857,725,465,581,1051,886,790,155,569,620,1077,1093,251,1002,141,9,1124,1,27:48
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,1,871,1,871,1724,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,105,1620,141,9,1624,1,0:20
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.7,19.6,26.1,0.75,4.3,6.5,0.667,15.2,17.4,0.875,2.2,6.5,8.7,2.2,2.2,0.0,2.2,0.0,0.0,15.2,58.7,34.8,76.7,0,0,78.3,1,1,863,1,911,41,204,130,335,825,129,36,49,392,648,707,711,991,800,790,286,569,1333,24,21,202,86,141,9,53,1,22:24
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.0,6.4,10.6,0.6,2.1,4.3,0.5,0.0,0.0,0.0,2.1,2.1,4.3,0.0,0.0,2.1,2.1,2.1,12.8,0.0,14.9,2.1,32.8,0,0,29.8,1,1,863,1,1212,874,1248,315,716,1102,242,857,908,857,655,1303,1247,1161,1053,502,293,284,90,1168,1018,778,1116,141,9,1199,1,22:06
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,45.9,5.7,9.4,0.6,0.0,1.9,0.0,1.9,3.8,0.5,1.9,5.7,7.5,1.9,3.8,1.9,1.9,1.9,3.8,1.9,13.2,-18.9,32.6,0,0,30.2,1,871,1,871,1385,962,1324,315,953,1303,953,761,684,669,689,823,857,1024,443,532,321,314,862,1038,1105,1266,1119,141,9,1181,1,24:20
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,44.4,8.8,23.5,0.375,0.0,2.9,0.0,11.8,11.8,1.0,2.9,0.0,2.9,14.7,5.9,14.7,0.0,0.0,2.9,5.9,29.4,35.3,93.2,0,0,76.5,1,1,863,1,1524,575,324,1006,953,1224,953,90,162,1,493,1395,1398,53,214,7,547,569,1016,422,387,195,29,141,9,69,1,15:06
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,0.0,-66.7,0.0,0,0,0.0,1,1,863,1,463,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,6,19,1446,1641,1620,141,9,1624,1,3:04
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.2,4.8,17.5,0.273,1.6,6.3,0.25,3.2,3.2,1.0,0.0,3.2,3.2,1.6,3.2,1.6,7.9,1.6,3.2,3.2,14.3,-12.7,45.9,0,0,39.7,1,1,863,1,1191,1075,708,1229,803,848,742,619,744,1,912,1180,1379,1066,556,599,17,374,980,805,1045,1159,661,141,9,832,1,29:44
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,45.6,7.9,19.7,0.4,0.0,7.9,0.0,10.5,11.8,0.889,1.3,11.8,13.2,2.6,1.3,1.3,0.0,5.3,0.0,9.2,26.3,1.3,48.7,1,0,44.7,1,871,1,871,1430,680,556,917,953,651,953,127,161,382,836,225,338,912,995,717,547,44,1333,154,497,792,579,1,9,655,1,34:42
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,41.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0,0,0.0,1,871,1,871,1642,1396,509,1396,953,34,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1515,1620,141,9,1624,1,2:04
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,45.2,5.0,12.5,0.4,0.0,5.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,0.0,0.0,5.0,0.0,2.5,2.5,0.0,10.0,-5.0,31.0,0,0,25.0,1,1,863,1,1470,1045,1090,917,953,1019,953,857,908,857,568,1264,1163,1161,1053,119,547,225,1123,1168,1249,981,1177,141,9,1321,1,18:05
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.7,11.5,23.1,0.5,1.3,2.6,0.5,9.0,14.1,0.636,2.6,5.1,7.7,3.8,5.1,1.3,0.0,1.3,3.8,10.3,33.3,-11.5,47.1,0,0,48.7,1,871,1,871,1258,318,342,516,893,1265,242,164,100,636,555,891,816,724,294,735,547,501,839,106,257,1128,627,141,9,519,1,36:27
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.1,2.9,7.1,0.4,2.9,2.9,1.0,2.9,2.9,1.0,1.4,5.7,7.1,5.7,1.4,2.9,0.0,1.4,4.3,1.4,11.4,-21.4,35.7,0,0,32.9,1,871,1,871,1369,1300,1447,917,557,1240,1,660,788,1,804,816,891,513,965,339,547,433,763,1126,1195,1308,1016,141,9,1085,1,32:14
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,47.8,10.2,22.7,0.45,1.1,3.4,0.333,5.7,6.8,0.833,2.3,6.8,9.1,4.5,6.8,0.0,3.4,1.1,2.3,5.7,27.3,-3.4,48.4,0,0,48.9,1,871,1,871,1095,435,357,806,943,1187,577,372,427,419,618,669,657,634,155,790,152,556,1172,458,460,942,592,141,9,515,1,42:02
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.3,5.4,10.8,0.5,5.4,6.8,0.8,0.0,0.0,0.0,1.4,4.1,5.4,0.0,0.0,0.0,0.0,1.4,4.1,2.7,16.2,1.4,22.7,0,0,27.0,1,871,1,871,991,986,1233,516,227,792,100,857,908,857,825,1052,1117,1161,1053,790,547,462,803,894,939,790,1383,141,9,1275,1,35:46
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,47.9,5.3,7.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,5.3,2.6,0.0,0.0,5.3,0.0,10.5,-10.5,22.6,0,0,23.7,1,871,1,871,1056,999,1398,198,953,1333,953,857,908,857,912,516,799,1161,272,380,547,569,579,1168,1225,1106,1386,141,9,1363,1,18:13
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.7,9.1,21.8,0.417,7.3,14.5,0.5,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,3.6,5.5,1.8,25.5,-14.5,34.2,0,0,40.0,1,871,1,871,1263,537,410,899,107,161,242,857,908,857,912,606,883,1161,1053,790,547,111,553,1050,534,1187,1072,141,9,801,1,25:41
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,54.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,20.0,40.0,0,0,40.0,1,871,1,871,159,34,509,1,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,5,1168,137,375,864,141,9,801,1,2:42
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,49.8,6.2,12.3,0.5,1.5,6.2,0.25,3.1,6.2,0.5,1.5,4.6,6.2,6.2,1.5,4.6,0.0,0.0,1.5,6.2,16.9,-26.2,45.8,0,0,40.0,1,871,1,871,688,904,1127,516,817,879,742,628,480,669,755,968,1024,464,923,146,547,569,1258,392,915,1368,664,141,9,801,1,32:23
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.5,4.4,8.9,0.5,0.0,4.4,0.0,0.0,0.0,0.0,2.2,4.4,6.7,2.2,0.0,4.4,2.2,2.2,6.7,2.2,8.9,26.7,40.2,0,0,31.1,1,1,863,1,568,1110,1348,516,953,1080,953,857,908,857,630,988,945,976,1053,159,283,270,362,990,1295,282,859,141,9,1139,1,22:43
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,15.0,0,0,12.5,1,871,1,871,654,1396,1583,1396,953,1333,953,857,908,857,912,184,367,1161,1053,790,547,569,92,1168,1446,525,1519,141,9,1546,1,4:00
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.3,0.0,4.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,4.0,-4.0,20.8,0,0,16.0,1,871,1,871,1336,1396,1551,1396,953,1128,953,522,325,669,912,1057,1278,1161,1053,790,108,569,249,665,1431,959,1425,141,9,1508,1,11:34
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.8,7.4,20.6,0.357,1.5,7.4,0.2,11.8,13.2,0.889,2.9,4.4,7.4,7.4,2.9,1.5,0.0,4.4,4.4,10.3,27.9,7.4,49.3,0,0,47.1,1,1,863,1,699,757,483,1057,837,715,852,90,117,382,493,997,874,348,599,646,547,68,735,105,435,640,564,141,9,581,1,33:51
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,45.2,12.5,17.5,0.714,2.5,2.5,1.0,0.0,0.0,0.0,0.0,7.5,7.5,15.0,0.0,5.0,0.0,0.0,5.0,0.0,27.5,-15.0,74.0,0,0,62.5,1,871,1,871,1473,240,704,165,651,1274,1,857,908,857,912,578,859,48,1053,119,547,569,620,1168,450,1192,110,141,9,209,1,18:04
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.4,10.7,19.6,0.545,7.1,14.3,0.5,7.1,7.1,1.0,1.8,3.6,5.4,1.8,3.6,0.0,0.0,0.0,5.4,5.4,35.7,10.7,41.3,0,0,50.0,1,1,863,1,977,390,568,444,108,163,242,259,394,1,703,1123,1122,1034,472,790,547,569,568,493,210,572,830,141,9,463,1,27:05
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,47.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,12.5,6.3,0.0,6.3,6.3,0.0,0.0,0.0,93.8,61.3,0,0,50.0,1,1,863,1,1109,1396,1488,1396,953,1333,953,857,908,857,30,184,36,87,194,790,36,29,1333,1168,1446,28,282,141,9,463,1,7:38
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,863,1,654,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1580,1620,141,9,1624,1,2:00
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.8,1.9,5.8,0.333,1.9,5.8,0.333,0.0,0.0,0.0,0.0,3.8,3.8,1.9,0.0,1.9,0.0,0.0,9.6,1.9,5.8,-5.8,19.0,0,0,17.3,1,1,863,1,513,1361,1507,1078,744,925,577,857,908,857,912,1084,1301,1019,1053,528,547,569,177,1032,1397,1003,1453,141,9,1483,1,26:26
