season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22T00:00:00,MIN vs. DAL,L,50.5,40.0,93.7,0.427,18.9,51.6,0.367,11.6,18.9,0.611,10.5,31.6,42.1,24.2,10.5,8.4,3.2,8.4,17.9,15.8,110.5,-3.2,1,83,83,83,108,102,38,122,8,3,70,137,105,160,84,108,106,87,45,40,126,148,45,145,93,90,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22T00:00:00,DAL @ MIN,W,50.5,45.3,91.6,0.494,6.3,26.3,0.24,16.8,17.9,0.941,11.6,38.9,50.5,22.1,13.7,5.3,8.4,3.2,15.8,17.9,113.7,3.2,1,1,1,1,108,44,62,42,159,155,150,80,114,8,61,21,30,114,94,117,16,37,19,118,80,75,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300301,2024-05-21T00:00:00,IND @ BOS,L,47.7,47.7,89.2,0.535,11.7,31.5,0.371,8.1,9.0,0.9,9.0,30.6,39.6,34.2,19.8,7.2,3.6,4.5,20.7,13.5,115.3,-4.5,1,83,83,83,160,24,95,20,94,118,67,157,160,16,104,120,124,7,160,72,108,81,95,160,72,99,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300301,2024-05-21T00:00:00,BOS vs. IND,W,46.9,41.6,87.6,0.475,13.3,39.8,0.333,21.2,26.5,0.8,11.5,26.5,38.1,26.5,13.3,9.7,4.4,3.5,13.3,20.4,117.7,4.4,1,1,1,1,163,80,109,66,69,37,90,33,36,72,66,150,137,52,88,20,89,57,5,76,57,66,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300237,2024-05-19T00:00:00,MIN @ DEN,W,53.9,34.8,88.8,0.392,11.2,38.2,0.294,29.2,33.7,0.867,12.4,40.4,52.8,20.2,10.1,10.1,6.7,7.9,23.6,25.8,110.1,9.0,1,1,1,1,11,146,100,148,101,56,123,4,10,34,51,14,17,130,37,15,41,140,130,18,95,50,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300217,2024-05-19T00:00:00,IND @ NYK,W,52.2,57.6,85.9,0.671,14.1,26.1,0.542,12.0,17.4,0.688,7.6,28.3,35.9,35.9,15.2,7.6,9.8,2.2,23.9,18.5,141.3,22.8,1,1,1,1,41,1,123,1,53,156,2,131,120,128,127,139,146,4,124,55,7,24,136,106,1,19,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300237,2024-05-19T00:00:00,DEN vs. MIN,L,54.5,38.6,94.3,0.41,9.1,37.5,0.242,15.9,18.2,0.875,12.5,37.5,50.0,20.5,11.4,3.4,8.0,6.8,26.1,23.9,102.3,-9.1,1,83,83,83,5,117,35,140,134,62,149,92,113,26,47,36,33,126,53,151,21,124,150,31,127,115,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300217,2024-05-19T00:00:00,NYK vs. IND,L,52.2,39.1,92.4,0.424,14.1,38.0,0.371,26.1,29.3,0.889,9.8,20.7,30.4,23.9,10.9,5.4,2.2,9.8,18.5,23.9,118.5,-22.8,1,83,83,83,41,113,58,127,53,59,67,15,22,21,93,164,162,89,49,100,139,158,55,29,53,146,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300226,2024-05-18T00:00:00,DAL vs. OKC,W,50.5,44.2,86.3,0.512,16.8,35.8,0.471,17.9,25.3,0.708,14.7,34.7,49.5,26.3,18.9,5.3,4.2,5.3,24.2,21.1,123.2,1.1,1,1,1,1,108,52,117,34,18,80,15,64,49,121,28,74,42,55,155,117,100,89,138,67,38,80,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300226,2024-05-18T00:00:00,OKC @ DAL,L,50.0,45.8,95.8,0.478,15.6,42.7,0.366,13.5,17.7,0.765,7.3,25.0,32.3,26.0,10.4,10.4,5.2,4.2,20.8,24.0,120.8,-1.0,1,83,83,83,125,40,20,59,29,21,71,114,118,98,135,159,155,64,44,14,76,64,96,28,46,83,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300216,2024-05-17T00:00:00,IND vs. NYK,W,53.9,55.1,102.2,0.538,10.1,29.2,0.346,10.1,14.6,0.692,15.7,37.1,52.8,39.3,10.1,3.4,9.0,5.6,23.6,16.9,130.3,14.6,1,1,1,1,11,2,4,16,117,138,82,145,136,125,19,43,17,2,37,153,11,99,130,131,13,33,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300216,2024-05-17T00:00:00,NYK @ IND,L,54.5,40.9,93.2,0.439,14.8,38.6,0.382,20.5,29.5,0.692,14.8,25.0,39.8,22.7,10.2,6.8,5.7,9.1,17.0,23.9,117.0,-14.8,1,83,83,83,5,90,47,110,45,50,54,41,21,125,27,159,123,103,40,74,65,154,34,31,61,133,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300236,2024-05-16T00:00:00,MIN vs. DEN,W,51.1,42.6,91.5,0.465,16.0,42.6,0.375,21.3,25.5,0.833,11.7,54.3,66.0,27.7,6.4,9.6,4.3,5.3,14.9,18.1,122.3,47.9,1,1,1,1,87,66,64,79,25,23,62,31,47,54,58,1,1,43,3,23,97,91,13,114,41,1,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300236,2024-05-16T00:00:00,DEN @ MIN,L,52.2,28.3,93.5,0.302,7.6,39.1,0.194,12.0,15.2,0.786,10.9,35.9,46.7,19.6,13.0,2.2,5.4,4.3,18.5,15.2,76.1,-48.9,1,83,83,83,41,164,42,164,151,44,160,131,130,85,75,63,64,136,80,160,70,72,55,151,164,164,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300205,2024-05-15T00:00:00,CLE @ BOS,L,55.2,43.7,90.8,0.481,14.9,35.6,0.419,10.3,13.8,0.75,6.9,25.3,32.2,28.7,11.5,5.7,2.3,6.9,18.4,17.2,112.6,-17.2,1,83,83,83,3,56,78,58,39,81,36,144,147,101,140,156,157,30,55,96,133,126,54,126,83,138,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300205,2024-05-15T00:00:00,BOS vs. CLE,W,55.2,48.3,92.0,0.525,21.8,49.4,0.442,11.5,13.8,0.833,12.6,36.8,49.4,36.8,16.1,6.9,6.9,2.3,17.2,18.4,129.9,17.2,1,1,1,1,3,19,61,24,4,7,28,138,147,54,45,49,44,3,141,73,40,32,39,111,14,26,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300225,2024-05-15T00:00:00,DAL @ OKC,W,53.9,44.9,85.4,0.526,15.7,39.3,0.4,11.2,14.6,0.769,10.1,41.6,51.7,30.3,15.7,5.6,5.6,2.2,19.1,16.9,116.9,13.5,1,1,1,1,11,47,127,23,28,41,43,139,136,93,89,8,24,22,134,97,66,29,68,131,62,36,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300225,2024-05-15T00:00:00,OKC vs. DAL,L,54.5,42.0,98.9,0.425,11.4,45.5,0.25,9.1,11.4,0.8,9.1,28.4,37.5,22.7,8.0,9.1,2.3,5.7,17.0,19.3,104.5,-13.6,1,83,83,83,5,70,14,126,98,10,147,154,154,72,103,138,139,103,9,33,134,100,34,94,120,129,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300235,2024-05-14T00:00:00,DEN vs. MIN,W,52.2,47.8,87.0,0.55,9.8,20.7,0.474,16.3,19.6,0.833,8.7,32.6,41.3,32.6,13.0,6.5,5.4,7.6,18.5,21.7,121.7,16.3,1,1,1,1,41,22,113,9,125,163,13,84,100,54,109,98,113,13,80,83,70,138,55,57,43,29,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300215,2024-05-14T00:00:00,NYK vs. IND,W,51.1,50.0,107.4,0.465,12.8,37.2,0.343,16.0,20.2,0.789,21.3,35.1,56.4,27.7,9.6,7.4,5.3,6.4,23.4,20.2,128.7,31.9,1,1,1,1,87,9,2,78,77,64,85,88,92,80,3,68,8,43,22,60,72,108,127,78,17,7,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300215,2024-05-14T00:00:00,IND @ NYK,L,52.2,33.7,78.3,0.431,13.0,29.3,0.444,18.5,23.9,0.773,5.4,26.1,31.5,26.1,19.6,5.4,6.5,5.4,20.7,23.9,98.9,-32.6,1,83,83,83,41,152,159,116,71,136,26,57,59,92,150,151,158,59,158,100,44,93,92,29,145,158,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300235,2024-05-14T00:00:00,MIN @ DEN,L,52.7,41.8,85.7,0.487,8.8,28.6,0.308,14.3,20.9,0.684,8.8,27.5,36.3,33.0,15.4,7.7,7.7,5.5,22.0,18.7,106.6,-16.5,1,83,83,83,28,75,125,53,137,146,111,109,88,131,107,144,143,10,128,53,26,95,110,101,108,136,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300204,2024-05-13T00:00:00,CLE vs. BOS,L,52.2,44.6,102.2,0.436,16.3,52.2,0.313,5.4,7.6,0.714,8.7,26.1,34.8,28.3,8.7,8.7,3.3,4.3,18.5,13.0,110.9,-7.6,1,83,83,83,41,49,8,113,22,2,108,162,162,117,109,151,149,34,15,37,111,72,55,161,92,110,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300224,2024-05-13T00:00:00,OKC @ DAL,W,49.5,36.1,94.8,0.38,7.2,27.8,0.259,23.7,24.7,0.958,12.4,34.0,46.4,18.6,8.2,8.2,9.3,13.4,20.6,18.6,103.1,4.1,1,1,1,1,136,135,27,153,156,151,138,20,51,5,49,83,65,148,13,44,10,164,90,104,126,67,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300224,2024-05-13T00:00:00,DAL vs. OKC,L,50.5,37.9,92.6,0.409,12.6,36.8,0.343,12.6,24.2,0.522,12.6,36.8,49.5,27.4,14.7,4.2,13.7,9.5,18.9,21.1,101.1,-4.2,1,83,83,83,108,121,52,141,80,67,85,124,58,163,46,48,42,47,115,146,1,155,66,67,134,98,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300204,2024-05-13T00:00:00,BOS @ CLE,W,52.2,41.3,84.8,0.487,13.0,34.8,0.375,22.8,26.1,0.875,10.9,41.3,52.2,16.3,16.3,6.5,4.3,3.3,13.0,18.5,118.5,7.6,1,1,1,1,41,86,133,53,71,86,62,23,42,26,75,9,21,160,145,83,90,48,4,106,53,54,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300234,2024-05-12T00:00:00,MIN vs. DEN,L,51.1,41.5,87.2,0.476,11.7,29.8,0.393,19.1,28.7,0.667,12.8,31.9,44.7,22.3,11.7,5.3,3.2,6.4,22.3,21.3,113.8,-8.5,1,83,83,83,87,82,110,60,95,133,46,51,25,138,42,105,85,108,59,111,123,108,115,65,79,114,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300214,2024-05-12T00:00:00,IND vs. NYK,W,49.5,51.5,90.7,0.568,14.4,32.0,0.452,7.2,8.2,0.875,9.3,44.3,53.6,32.0,14.4,9.3,7.2,2.1,25.8,12.4,124.7,33.0,1,1,1,1,136,7,79,5,50,115,22,160,161,26,100,5,15,14,106,29,36,15,146,163,30,6,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300214,2024-05-12T00:00:00,NYK @ IND,L,50.0,31.3,92.7,0.337,7.3,38.5,0.189,22.9,32.3,0.71,16.7,28.1,44.8,18.8,14.6,8.3,2.1,7.3,12.5,26.0,92.7,-33.3,1,83,83,83,125,159,50,162,155,53,161,21,13,120,13,140,83,145,110,42,146,130,2,14,155,159,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300234,2024-05-12T00:00:00,DEN @ MIN,W,51.6,48.4,84.9,0.57,14.0,31.2,0.448,12.9,16.1,0.8,5.4,28.0,33.3,31.2,12.9,7.5,6.5,3.2,21.5,22.6,123.7,8.6,1,1,1,1,67,18,132,4,60,122,25,119,127,72,153,142,153,16,77,56,51,41,103,47,35,51,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300203,2024-05-11T00:00:00,CLE vs. BOS,L,53.9,40.4,94.4,0.429,13.5,40.4,0.333,10.1,11.2,0.9,7.9,31.5,39.3,19.1,9.0,4.5,2.2,4.5,15.7,15.7,104.5,-14.6,1,83,83,83,11,96,34,118,63,35,90,145,155,16,123,112,127,140,18,132,135,79,18,147,121,132,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300223,2024-05-11T00:00:00,DAL vs. OKC,W,49.5,40.2,93.8,0.429,11.3,34.0,0.333,16.5,25.8,0.64,15.5,34.0,49.5,21.6,14.4,7.2,2.1,11.3,16.5,22.7,108.2,4.1,1,1,1,1,136,101,36,118,99,98,90,83,46,152,21,83,41,119,106,69,148,160,28,46,101,67,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300203,2024-05-11T00:00:00,BOS @ CLE,W,54.5,46.6,90.9,0.513,14.8,38.6,0.382,12.5,15.9,0.786,10.2,39.8,50.0,25.0,13.6,3.4,4.5,2.3,15.9,15.9,120.5,14.8,1,1,1,1,5,34,73,33,45,50,54,125,128,85,88,20,33,77,93,151,84,31,22,144,48,32,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300223,2024-05-11T00:00:00,OKC @ DAL,L,49.5,39.2,83.5,0.469,10.3,30.9,0.333,15.5,19.6,0.789,6.2,36.1,42.3,23.7,14.4,7.2,11.3,2.1,22.7,16.5,104.1,-4.1,1,83,83,83,136,111,141,73,114,125,90,99,98,80,146,61,105,95,106,69,5,15,120,136,124,97,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300213,2024-05-10T00:00:00,IND vs. NYK,W,52.2,45.7,96.7,0.472,13.0,34.8,0.375,16.3,19.6,0.833,14.1,31.5,45.7,23.9,10.9,6.5,6.5,6.5,21.7,19.6,120.7,5.4,1,1,1,1,41,41,18,68,71,86,62,84,100,54,32,111,76,89,49,83,44,116,105,87,47,63,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300233,2024-05-10T00:00:00,MIN vs. DEN,L,52.2,33.7,77.2,0.437,10.9,35.9,0.303,19.6,27.2,0.72,5.4,29.3,34.8,25.0,17.4,5.4,3.3,4.3,21.7,27.2,97.8,-29.3,1,83,83,83,41,152,161,112,106,77,115,47,34,116,150,130,149,77,151,100,111,72,105,8,149,156,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300213,2024-05-10T00:00:00,NYK @ IND,L,51.6,40.9,86.0,0.475,15.1,29.0,0.519,17.2,23.7,0.727,10.8,33.3,44.1,20.4,14.0,6.5,6.5,6.5,19.4,21.5,114.0,-5.4,1,83,83,83,67,91,119,64,36,140,4,75,63,113,78,89,88,127,100,86,51,113,71,60,78,101,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300233,2024-05-10T00:00:00,DEN @ MIN,W,51.6,46.2,86.0,0.538,15.1,31.2,0.483,18.3,21.5,0.85,8.6,34.4,43.0,28.0,11.8,9.7,4.3,3.2,26.9,21.5,125.8,29.0,1,1,1,1,67,35,119,17,36,122,10,59,81,43,113,79,98,38,62,21,93,41,156,60,29,9,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300202,2024-05-09T00:00:00,BOS vs. CLE,L,52.2,35.9,87.0,0.413,8.7,38.0,0.229,21.7,26.1,0.833,6.5,27.2,33.7,23.9,7.6,5.4,3.3,3.3,16.3,21.7,102.2,-26.1,1,83,83,83,41,138,113,137,139,59,156,30,42,54,141,146,152,89,8,100,111,48,27,57,129,153,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09T00:00:00,DAL @ OKC,W,49.5,43.3,92.8,0.467,18.6,38.1,0.486,17.5,24.7,0.708,12.4,33.0,45.4,30.9,10.3,8.2,6.2,6.2,21.6,18.6,122.7,9.3,1,1,1,1,136,59,48,75,10,57,8,70,51,121,49,92,79,17,41,44,63,101,104,104,39,49,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09T00:00:00,OKC vs. DAL,L,50.5,44.2,93.7,0.472,10.5,31.6,0.333,16.8,17.9,0.941,8.4,34.7,43.2,26.3,10.5,5.3,6.3,6.3,18.9,22.1,115.8,-9.5,1,83,83,83,108,52,38,68,110,117,90,80,114,8,117,74,94,55,45,117,59,104,66,53,69,116,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300202,2024-05-09T00:00:00,CLE @ BOS,W,52.2,51.1,93.5,0.547,14.1,30.4,0.464,12.0,17.4,0.688,7.6,40.2,47.8,26.1,13.0,4.3,3.3,3.3,21.7,16.3,128.3,26.1,1,1,1,1,41,8,42,12,53,132,17,131,120,128,127,16,57,59,80,137,111,48,105,140,19,13,1,2023,2024
