SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,36.12166666666667,6.0,3.0,2.0,8.0,13.0,10.0,14.0,45.8,1.0,0.0,5.0,7.0,43.5,1,1,1,1,2830,3061,6936,9353,9709,14362,13780,18952,5874,7148,1,20681,1961,5318,1,36:07
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,19.633333333333333,3.7,0.0,12.8,11.0,20.2,3.7,25.7,40.3,1.8,0.0,1.8,3.7,40.0,1,12947,12947,12947,16225,6882,10381,237,5958,21909,4818,24815,10115,3828,1,8908,7844,7123,1,19:38
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,33.221666666666664,0.0,6.5,15.2,8.7,5.4,9.8,13.0,52.0,1.1,1.1,0.0,2.2,60.9,1,1,1,1,5301,12084,2181,134,8798,4494,13456,17918,2934,6524,19189,1,12840,902,1,33:13
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,17.266666666666666,6.3,10.4,0.0,12.5,16.7,8.3,8.3,33.4,0.0,2.1,6.3,4.2,55.9,1,1,1,1,17942,2777,617,10252,4572,18999,11259,11368,16342,7930,23111,22894,6449,1497,1,17:16
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,20.816666666666666,3.5,0.0,0.0,13.8,17.3,0.0,12.1,41.5,0.0,1.7,3.5,1.7,36.1,1,12947,12947,12947,15334,7337,10381,10252,3528,19624,1,16869,9094,7930,22009,16098,14638,9584,1,20:49
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,20.333333333333332,3.5,0.0,3.5,7.1,0.0,17.7,3.5,42.5,0.0,0.0,5.3,0.0,55.9,1,1,1,1,15711,7157,10381,5721,11070,1,22520,5041,8253,7930,1,21367,17929,1487,1,20:20
2022-23,1629663,Louis King,Louis,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,28.8,2.5,2.5,2.5,5.0,16.3,7.5,5.0,35.0,0.0,0.0,5.0,2.5,36.0,1,1,1,1,9095,9620,7979,7879,14324,18534,9937,6769,14931,7930,1,20715,11569,9657,1,28:48
2022-23,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,6.533333333333333,0.0,0.0,0.0,22.0,22.0,22.0,33.1,88.2,0.0,0.0,5.5,0.0,87.6,1,1,1,1,23318,12084,10381,10252,636,22937,24347,25493,128,7930,1,21713,17929,105,1,6:32
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,39.78333333333333,5.4,5.4,2.7,7.2,4.5,13.6,8.1,39.8,0.0,0.0,0.9,4.5,43.3,1,1,1,1,717,3758,3136,7386,10813,3724,18914,11086,10561,7930,1,5309,5643,5357,1,39:47
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,33.955,2.1,6.4,2.1,12.7,4.2,5.3,11.7,57.3,4.2,2.1,2.1,4.2,56.3,1,1,1,1,4666,10715,2292,8902,4391,3515,6824,16272,1523,784,23232,10404,6277,1441,1,33:57
2022-23,1630637,Carlik Jones,Carlik,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,12.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,30.0,0.0,3.0,0.0,6.0,59.1,1,1,1,1,21149,3031,10381,2381,12744,1,7779,8105,19044,7930,24659,1,3059,1084,1,12:00
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,21.6,3.3,0.0,6.7,10.0,8.3,3.3,0.0,33.3,0.0,0.0,6.7,8.3,40.3,1,12947,12947,12947,14714,7620,10381,1871,7069,7822,4503,1,16362,7930,1,23358,1044,6917,1,21:36
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,39.083333333333336,5.5,4.6,2.8,9.2,12.0,7.4,14.7,40.5,3.7,0.9,2.8,6.4,58.6,1,1,1,1,984,3636,4189,7292,8091,13023,9748,19762,9954,1080,17803,13055,2514,1139,1,39:05
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,17.135,8.4,0.0,8.4,8.4,6.3,12.6,0.0,37.8,2.1,2.1,4.2,0.0,43.9,1,12947,12947,12947,18038,1311,10381,1010,9129,5437,17644,1,12412,3052,23167,18660,17929,5059,1,17:08
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,32.65,3.3,0.0,2.2,8.8,2.2,11.0,6.6,39.7,1.1,0.0,1.1,4.4,48.8,1,12947,12947,12947,5786,7672,10381,8650,8590,2534,15383,8917,10672,6401,1,6288,5888,3144,1,32:39
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,8.95,0.0,0.0,0.0,8.0,4.0,8.0,0.0,32.2,0.0,0.0,0.0,0.0,56.3,1,1,1,1,22443,12084,10381,10252,9622,3378,10792,1,17351,7930,1,1,17929,1440,1,8:57
2022-23,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,21.671666666666667,0.0,3.3,0.0,13.3,23.3,5.0,19.9,39.9,1.7,5.0,5.0,3.3,58.3,1,12947,12947,12947,14667,12084,6284,10252,3955,23446,6400,23268,10519,4234,25565,20682,8834,1178,1,21:40
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,39.266666666666666,0.0,0.0,2.8,9.2,23.8,3.7,16.5,44.0,0.9,0.0,0.0,3.7,40.4,1,12947,12947,12947,906,12084,10381,7314,8146,23641,4818,21243,7099,7657,1,1,7844,6862,1,39:16
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,38.266666666666666,2.8,5.6,0.0,1.9,16.9,20.7,19.8,50.8,0.9,0.0,1.9,0.0,43.3,1,1,1,1,1367,8818,2922,10252,19389,19259,23938,23191,3381,7532,1,9108,17929,5391,1,38:16
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,11.166666666666666,0.0,0.0,12.9,12.9,12.9,16.1,0.0,45.1,0.0,0.0,0.0,0.0,36.1,1,12947,12947,12947,21581,12084,10381,230,4247,14285,21474,1,6305,7930,1,1,17929,9605,1,11:10
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,23.75,7.6,0.0,3.0,15.2,3.0,16.7,13.6,33.3,0.0,0.0,1.5,4.5,43.8,1,1,1,1,13082,1744,10381,6692,2748,2840,21840,18627,16351,7930,1,7905,5593,5121,1,23:45
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,33.416666666666664,2.2,2.2,0.0,8.6,15.1,19.4,18.3,45.2,0.0,0.0,3.2,4.3,40.5,1,1,1,1,5115,10599,8893,10252,8862,17115,23374,22423,6226,7930,1,15217,6118,6805,1,33:25
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,28.166666666666668,5.1,2.6,2.6,25.6,2.6,15.3,12.8,48.6,0.0,1.3,1.3,2.6,49.2,1,12947,12947,12947,9593,4219,7858,7750,345,2652,20825,17645,4390,7930,20454,7096,11388,3020,1,28:10
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,24.0,0.0,3.0,0.0,15.0,15.0,9.0,6.0,36.0,3.0,1.5,3.0,1.5,57.6,1,1,1,1,12890,12084,6913,10252,2826,16993,12281,8105,14018,1644,21335,14142,15408,1266,1,24:00
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,18.516666666666666,13.6,5.8,3.9,7.8,31.1,5.8,11.7,23.3,0.0,0.0,1.9,3.9,57.4,1,1,1,1,17041,284,2736,5077,9997,25069,7572,16275,22887,7930,1,9457,7225,1293,1,18:31
2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,24.5,0.0,2.9,2.9,8.8,16.2,13.2,26.4,52.9,4.4,1.5,4.4,4.4,49.2,1,1,1,1,12496,12084,7047,6866,8601,18433,18485,24953,2605,702,21237,19234,5897,3012,1,24:30
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,17.95,4.0,0.0,0.0,12.0,12.0,16.0,18.1,52.1,0.0,0.0,2.0,4.0,43.7,1,12947,12947,12947,17426,6174,10381,10252,4953,13126,21417,22274,2870,7930,1,9785,6884,5162,1,17:57
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,42.75,7.6,1.7,3.4,11.8,18.5,15.2,19.4,52.2,0.8,1.7,0.8,5.9,43.7,1,12947,12947,12947,196,1744,10091,6020,5184,20753,20635,22996,2836,7871,21897,5212,3192,5172,1,42:45
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,12.0,0.0,0.0,0.0,12.0,6.0,6.0,6.0,30.0,3.0,0.0,0.0,0.0,44.1,1,12947,12947,12947,21149,12084,10381,10252,4978,5083,7779,8105,19044,1644,1,1,17929,4958,1,12:00
2022-23,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,19.116666666666667,5.6,3.8,0.0,15.1,13.2,9.4,0.0,22.6,0.0,0.0,9.4,1.9,55.4,1,1,1,1,16605,3466,5518,10252,2787,14689,12935,1,23156,7930,1,24910,14090,1573,1,19:07
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,18.5,7.8,0.0,11.7,11.7,1.9,13.6,1.9,27.2,5.8,0.0,3.9,1.9,68.3,1,12947,12947,12947,17059,1622,10381,344,5291,2457,18983,3745,20917,341,1,17649,13808,441,1,18:30
2022-23,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,32.9,2.2,0.0,0.0,0.0,15.3,9.8,15.3,30.6,0.0,0.0,1.1,0.0,36.4,1,12947,12947,12947,5579,10516,10381,10252,19499,17428,13612,20328,18575,7930,1,6251,17929,9400,1,32:54
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,9.65,0.0,14.9,0.0,14.9,0.0,0.0,0.0,29.8,3.7,0.0,0.0,0.0,68.6,1,1,1,1,22174,12084,205,10252,2877,1,1,1,19169,1046,1,1,17929,429,1,9:39
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,12.3,0.0,14.6,8.8,5.9,8.8,5.9,32.2,46.8,0.0,0.0,0.0,0.0,67.6,1,12947,12947,12947,20997,12084,219,889,13028,8371,7590,25448,5324,7930,1,1,17929,465,1,12:18
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,35.92,2.0,0.0,2.0,14.0,12.0,15.0,11.0,38.1,0.0,0.0,4.0,3.0,48.1,1,1,1,1,2977,11097,10381,9328,3382,13114,20526,15366,12156,7930,1,18064,9828,3389,1,35:55
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,12.633333333333333,0.0,11.4,0.0,28.5,5.7,0.0,0.0,17.1,2.8,2.8,0.0,5.7,67.5,1,1,1,1,20816,12084,461,10252,212,4751,1,1,24519,1824,24483,1,3465,467,1,12:38
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,29.116666666666667,2.5,0.0,2.5,14.8,6.2,12.4,2.5,34.6,0.0,0.0,4.9,1.2,44.3,1,1,1,1,8856,9684,10381,7931,2916,5321,17319,4155,15232,7930,1,20599,16485,4877,1,29:07
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,18.683333333333334,0.0,9.6,0.0,19.3,21.2,13.5,11.6,54.0,3.9,0.0,3.9,7.7,69.9,1,12947,12947,12947,16921,12084,763,10252,1153,22543,18810,16139,2302,974,1,17509,1406,381,1,18:41
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,11.85,9.1,6.1,6.1,6.1,0.0,0.0,12.2,24.3,0.0,0.0,0.0,9.1,36.5,1,12947,12947,12947,21290,1028,2522,2326,12601,1,1,16925,22478,7930,1,1,730,9392,1,11:51
2022-23,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,22.783333333333335,0.0,0.0,0.0,12.6,19.0,7.9,14.2,37.9,0.0,0.0,1.6,1.6,43.6,1,1,1,1,13792,12084,10381,10252,4461,21090,10563,19250,12306,7930,1,8102,15159,5235,1,22:47
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,17.833333333333332,0.0,0.0,4.0,8.1,14.1,0.0,4.0,32.3,0.0,4.0,2.0,0.0,36.3,1,1,1,1,17510,12084,10381,4792,9576,15906,1,5581,17250,7930,25317,9856,17929,9462,1,17:50
2022-23,1631495,Donovan Williams,Donovan,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,2.566666666666667,0.0,0.0,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,1,12947,12947,12947,25031,12084,10381,4,23,1,1,1,25269,7930,1,1,17929,292,1,2:34
2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,46.733333333333334,0.0,0.0,3.1,12.3,12.3,6.9,6.2,43.1,0.0,0.8,1.5,3.1,44.2,1,1,1,1,36,12084,10381,6597,4718,13517,9106,8307,7749,7930,17482,7982,9574,4906,1,46:44
2022-23,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,28.416666666666668,3.8,0.0,3.8,5.1,2.5,15.2,12.7,48.1,2.5,0.0,1.3,1.3,44.2,1,12947,12947,12947,9379,6592,10381,5222,14240,2648,20676,17540,4607,2209,1,7055,16321,4909,1,28:25
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,22.45,12.8,0.0,12.8,9.6,11.2,12.8,16.0,44.9,0.0,0.0,0.0,3.2,66.5,1,1,1,1,14072,344,10381,238,7549,11876,17960,20907,6470,7930,1,1,9176,511,1,22:27
2022-23,203476,Gorgui Dieng,Gorgui,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,23.233333333333334,0.0,7.7,0.0,3.1,12.4,6.2,7.7,40.3,1.5,0.0,3.1,4.6,48.0,1,1,1,1,13465,12084,1435,10252,17507,13618,8106,10509,10162,4531,1,14621,5373,3411,1,23:14
2022-23,1631298,Jack White,Jack,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,15.0,0.0,4.8,0.0,4.8,14.4,4.8,4.8,9.6,0.0,0.0,2.4,0.0,36.2,1,1,1,1,19444,12084,3915,10252,14627,16246,6167,6515,25196,7930,1,11638,17929,9528,1,15:00
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,7.916666666666667,0.0,0.0,0.0,18.2,27.3,0.0,27.3,27.3,0.0,0.0,0.0,0.0,55.0,1,1,1,1,22807,12084,10381,10252,1433,24527,1,25058,20896,7930,1,1,17929,1624,1,7:55
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,23.533333333333335,3.1,3.1,3.1,12.2,16.8,27.5,22.9,52.0,3.1,0.0,4.6,6.1,66.4,1,1,1,1,13248,8238,6780,6638,4796,19153,25267,24284,2935,1589,1,19737,2890,515,1,23:32
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,21.283333333333335,0.0,0.0,3.4,3.4,25.4,6.8,20.3,37.2,0.0,0.0,0.0,1.7,71.4,1,1,1,1,14983,12084,10381,5985,17119,24091,8884,23433,12951,7930,1,1,14769,339,1,21:17
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,25.8,2.8,4.2,0.0,11.2,19.5,9.8,15.3,44.7,0.0,0.0,2.8,0.0,36.3,1,12947,12947,12947,11503,8897,4803,10252,5783,21498,13480,20353,6641,7930,1,13194,17929,9500,1,25:48
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,25.183333333333334,2.9,0.0,0.0,8.6,11.4,2.9,8.6,28.6,0.0,0.0,1.4,0.0,39.5,1,1,1,1,11971,8718,10381,10252,8908,12221,4098,11771,20037,7930,1,7625,17929,7408,1,25:11
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,45.88333333333333,4.7,2.4,2.4,1.6,14.9,17.3,16.5,42.4,0.0,1.6,0.8,0.0,44.2,1,1,1,1,63,4860,8330,8230,19496,16896,22261,21227,8347,7930,21557,5192,17929,4927,1,45:53
2022-23,203115,Will Barton,Will,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,14.083333333333334,0.0,0.0,0.0,10.2,17.9,0.0,0.0,46.0,0.0,0.0,2.6,0.0,48.3,1,1,1,1,19995,12084,10381,10252,6804,20187,1,1,5767,7930,1,12226,17929,3306,1,14:05
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,27.716666666666665,5.2,7.8,0.0,18.2,10.4,2.6,13.0,26.0,6.5,2.6,2.6,2.6,65.6,1,1,1,1,9986,4091,1410,10252,1437,10671,3905,17895,21697,258,24184,12399,11255,561,1,27:43
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,15.0,9.6,4.8,14.4,14.4,7.2,26.4,7.2,14.4,0.0,0.0,0.0,0.0,65.5,1,12947,12947,12947,19444,887,3915,165,3141,6439,25160,9730,24881,7930,1,1,17929,564,1,15:00
2022-23,1628964,Mo Bamba,Mo,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,0.6616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,1,1,1,1,25788,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,588,1,0:40
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,12.283333333333333,0.0,0.0,0.0,0.0,26.4,0.0,20.5,52.8,5.9,0.0,2.9,0.0,48.4,1,12947,12947,12947,21008,12084,10381,10252,19499,24330,1,23523,2654,335,1,13817,17929,3291,1,12:17
2022-23,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,44.21666666666667,1.6,0.0,1.6,8.1,6.5,12.2,9.0,52.1,0.0,0.8,2.4,4.1,39.6,1,12947,12947,12947,113,11787,10381,9990,9466,5671,17116,12359,2881,7930,17507,11796,6719,7338,1,44:13
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,24.733333333333334,4.4,0.0,0.0,5.8,14.6,18.9,13.1,43.7,0.0,0.0,1.5,0.0,47.7,1,12947,12947,12947,12326,5463,10381,10252,13080,16454,23155,18027,7359,7930,1,7720,17929,3501,1,24:44
2022-23,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,15.05,9.6,0.0,19.1,14.4,0.0,4.8,4.8,33.5,2.4,0.0,4.8,4.8,64.8,1,1,1,1,19401,896,10381,64,3166,1,6143,6494,16241,2431,1,20207,5110,627,1,15:03
