season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,18.7,110.6,110.8,110.8,129.0,129.7,129.7,-18.5,-18.9,-18.9,0.214,1.5,25.0,0.0,0.063,0.032,0.16699999999999998,0.162,0.00417,0.0047799999999999995,0.205,0.227,95.33,94.97,79.14,94.97,0.036,37,2,6,2.0,6.0,0.333,1,13054,13054,13054,17184,9996,9942,9942,23103,23242,23242,19687,19829,19817,6074,6244,5542,12711,19180,20931,19853,19917,16341,16058,9811,7906,19351,19670,19670,19452,15444,14536,15444,14536,17065,1.0,18:42,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,26.1,134.3,131.4,131.4,95.2,98.0,98.0,39.1,33.4,33.4,0.375,4.5,47.4,0.0,0.207,0.122,0.105,0.105,0.00688,0.00688,0.175,0.186,92.27,92.01,76.68,92.01,0.145,51,4,8,4.0,8.0,0.5,1,1,1,1,10727,1543,1991,1991,6813,7993,7993,1628,2235,2235,1596,1021,1067,12711,5579,6631,15281,15392,5331,6173,13674,12991,22705,22963,22965,6339,9019,10961,9019,10961,8363,1.0,26:05,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,24.7,102.0,104.2,104.2,100.1,97.9,97.9,2.0,6.3,6.3,0.053,1.0,9.1,0.04,0.167,0.102,0.091,0.091,0.00611,0.00611,0.182,0.185,92.25,92.29,76.91,92.29,0.11,48,5,9,5.0,9.0,0.556,1,1,1,1,11997,14863,13729,13729,9420,7952,7952,11763,9910,9910,17426,7446,16036,9238,8172,8987,13706,13886,7995,9361,12684,13037,22731,22743,22743,10400,6480,9295,6480,9295,7065,1.0,24:42,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,18.4,106.1,102.8,102.8,106.6,105.7,105.7,-0.5,-2.9,-2.9,0.231,3.0,21.4,0.0,0.2,0.097,0.071,0.071,0.0034999999999999996,0.0034999999999999996,0.289,0.298,90.86,92.69,77.24,92.69,0.043,36,3,10,3.0,10.0,0.3,1,1,1,1,17464,12556,14532,14532,13196,12651,12651,12891,14053,14053,5426,1957,7883,12711,5736,9726,11833,11978,18630,20019,2495,2448,23747,22365,22365,18773,12053,7776,12053,7776,19162,1.0,18:23,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,23.0,95.6,93.2,93.2,119.3,118.2,118.2,-23.7,-25.0,-25.0,0.0,0.0,0.0,0.087,0.263,0.167,0.0,0.0,0.0075,0.0075,0.167,0.171,90.44,92.03,76.69,92.03,0.183,44,6,8,6.0,8.0,0.75,1,1,1,1,13571,18375,19498,19498,19900,19316,19316,21071,21320,21393,18867,13554,18867,4100,2981,2960,1,1,3472,4103,14648,15011,23980,22956,22956,3327,4530,10961,4530,10961,1914,1.0,22:57,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.3,113.5,107.5,107.5,133.7,131.6,131.6,-20.2,-24.1,-24.1,0.167,3.0,25.0,0.0,0.067,0.029,0.083,0.083,0.00125,0.00125,0.205,0.215,93.61,96.99,80.83,96.99,-0.025,40,1,8,1.0,8.0,0.125,1,1,1,1,16714,8391,11807,11807,23971,23610,23610,20157,21165,21165,8273,1957,5542,12711,18733,21371,12967,13123,22552,23215,9811,9282,21433,16702,16712,23952,19115,10961,19115,10961,22491,1.0,19:18,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.5,131.9,127.8,127.8,107.3,111.1,111.1,24.6,16.7,16.7,0.0,0.0,0.0,0.0,0.19,0.111,0.14300000000000002,0.14300000000000002,0.006670000000000001,0.006670000000000001,0.179,0.185,88.89,88.69,73.91,88.69,0.098,36,3,6,3.0,6.0,0.5,1,1,1,1,16556,1913,2767,2767,13653,15666,15666,3855,6006,5958,18867,13554,18867,12711,6631,7707,18184,18372,5648,6780,13113,13093,24691,25060,25060,11944,12053,14536,12053,14536,8363,1.0,19:29,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,25.1,139.9,139.6,139.6,97.0,97.9,97.9,42.9,41.7,41.7,0.0,0.0,0.0,0.167,0.214,0.196,0.067,0.067,0.00885,0.00901,0.278,0.287,91.29,91.02,75.85,91.02,0.23,48,11,13,11.0,13.0,0.846,1,1,1,1,11684,932,949,949,7691,7952,7952,1262,1394,1394,18867,13554,18867,979,5155,1808,11413,11650,1859,1714,3136,3044,23473,23756,23756,1341,453,4341,453,4341,1297,1.0,25:03,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,28.4,134.6,134.0,134.0,103.6,107.5,107.5,31.0,26.4,26.4,0.318,7.0,33.3,0.048,0.069,0.06,0.048,0.048,0.005829999999999999,0.00621,0.241,0.249,91.06,89.54,74.62,89.54,0.129,53,6,12,6.0,12.0,0.5,1,1,1,1,8662,1509,1531,1531,11465,13677,13677,2631,3448,3447,2733,212,2639,8090,18604,15988,9986,10064,9071,8942,5879,5831,23625,24666,24666,8079,4530,5302,4530,5302,8363,1.0,28:25,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,21.9,100.3,97.6,97.6,123.2,122.0,122.0,-22.9,-24.3,-24.3,0.125,0.0,28.6,0.0,0.167,0.077,0.0,0.0,0.004,0.004,0.109,0.111,89.23,90.89,75.74,90.89,0.056,42,2,5,2.0,5.0,0.4,1,1,1,1,14454,15882,17493,17493,21418,20966,20966,20865,21213,21213,11131,13554,4337,12711,8172,12770,1,1,16838,18583,21712,21791,24573,23871,23871,17293,15444,16430,15444,16430,14515,1.0,21:55,2017,2018
2017-18,1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,4.6,50.0,44.4,44.4,168.9,166.7,166.7,-118.9,-122.2,-122.2,0.0,0.0,0.0,0.143,0.0,0.091,0.0,0.0,0.005,0.005,0.182,0.2,88.71,94.6,78.83,94.6,0.077,9,1,2,1.0,2.0,0.5,1,1,1,1,24589,25580,25628,25628,25766,25779,25779,25913,25919,25922,18867,13554,18867,1501,22415,10472,1,1,11406,14306,12684,11094,24768,20192,20192,14785,19115,21901,19115,21901,8363,1.0,4:34,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,29.2,133.0,132.7,132.7,91.2,90.7,90.7,41.8,42.0,42.0,0.074,2.0,22.2,0.0,0.182,0.113,0.111,0.111,0.008329999999999999,0.008329999999999999,0.113,0.117,89.41,89.74,74.79,89.74,0.104,55,4,6,4.0,6.0,0.667,1,1,1,1,7998,1736,1765,1765,5145,4903,4903,1362,1374,1374,15624,3783,7326,12711,7148,7599,15550,15739,2225,2414,21334,21305,24508,24576,24576,11157,9019,14536,9019,14536,3072,1.0,29:09,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,31.0,109.3,113.8,113.8,78.4,78.8,78.8,30.9,35.1,35.1,0.1,1.0,13.3,0.029,0.184,0.111,0.133,0.13,0.0059099999999999995,0.005679999999999999,0.178,0.182,103.66,101.31,84.43,101.31,0.109,65,6,11,6.0,11.0,0.545,1,1,1,1,6376,10761,8288,8288,1859,1968,1968,2656,2051,2051,13166,7446,13137,11356,7117,7707,17712,17660,8909,11358,13325,13447,6523,9688,9688,10560,4530,6432,4530,6432,7518,1.0,31:02,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,34.1,104.7,105.6,105.6,104.7,106.9,106.9,-0.1,-1.4,-1.4,0.0,0.0,0.0,0.061,0.176,0.119,0.154,0.15,0.0095,0.00928,0.167,0.174,102.84,101.35,84.46,101.35,0.118,72,7,10,7.0,10.0,0.7,1,1,1,1,3814,13337,12876,12876,12141,13348,13348,12717,13337,13337,18867,13554,18867,6476,7614,6956,19301,19245,1502,1481,14648,14549,7604,9633,9636,9390,3042,7776,3042,7776,2848,1.0,34:06,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,23.9,133.4,138.3,138.3,94.0,95.6,95.6,39.4,42.7,42.7,0.118,0.0,11.8,0.0,0.107,0.063,0.0,0.0,0.006540000000000001,0.00703,0.294,0.302,95.07,92.58,77.15,92.58,0.171,47,6,13,6.0,13.0,0.462,1,1,1,1,12783,1664,1051,1051,6266,6823,6823,1591,1322,1322,11866,13554,14324,12711,14332,15438,1,1,6646,5639,2245,2250,19691,22480,22480,4146,4530,4341,4530,4341,12089,1.0,23:51,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,6.2,92.3,92.3,92.3,84.6,84.6,84.6,7.7,7.7,7.7,0.333,1.0,20.0,0.143,0.2,0.167,0.2,0.2,0.006670000000000001,0.006670000000000001,0.25,0.25,100.92,100.92,84.1,100.92,0.137,13,2,3,2.0,3.0,0.667,1,1,1,1,23969,19891,19828,19828,3086,3054,3054,9313,9315,9327,2143,7446,8332,1501,5736,2960,21591,21769,5648,6780,4914,5668,10490,10274,10274,7101,15444,20118,15444,20118,3072,1.0,6:11,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,24.5,113.9,112.0,112.0,117.9,119.2,119.2,-4.0,-7.2,-7.2,0.071,0.25,9.1,0.0,0.227,0.128,0.364,0.353,0.01,0.00949,0.2,0.21,99.82,100.05,83.38,100.05,0.101,50,5,5,5.0,5.0,1.0,1,1,1,1,12210,8184,9286,9286,19295,19824,19824,14356,15750,15750,15684,13313,16036,12711,4462,6019,25309,25299,417,1357,10121,9819,12248,11675,11675,11520,6480,16430,6480,16430,1,1.0,24:28,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,29.3,121.8,120.7,120.7,108.3,112.1,112.1,13.5,8.6,8.6,0.174,4.0,30.8,0.08,0.233,0.164,0.077,0.078,0.0028599999999999997,0.00254,0.143,0.147,96.43,95.18,79.32,95.18,0.039,58,2,7,2.0,7.0,0.286,1,1,1,1,7928,4657,5133,5133,14230,16241,16241,7143,8919,8920,8136,1077,3790,4597,4217,3313,12356,12686,20450,21956,17926,18134,17836,19413,19413,19144,15444,12683,15444,12683,19431,1.0,29:15,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,27.5,117.8,116.1,116.1,94.9,100.0,100.0,23.0,16.1,16.1,0.2,0.0,30.8,0.0,0.2,0.105,0.0,0.0,0.00571,0.006520000000000001,0.145,0.153,99.79,97.86,81.55,97.86,0.148,56,3,7,3.0,7.0,0.429,1,1,1,1,9512,6255,7150,7150,6635,8513,8513,4241,6185,6184,6465,13554,3790,12711,5736,8512,1,1,9472,7606,17819,17366,12309,15304,15308,6059,12053,12683,12053,12683,13354,1.0,27:28,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,8.9,135.1,133.3,133.3,98.3,100.0,100.0,36.9,33.3,33.3,0.375,1.5,50.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.167,0.169,96.93,96.72,80.6,96.72,-0.011,18,0,1,0.0,1.0,0.0,1,1,1,1,23022,1402,1560,1560,8311,8513,8513,1859,2243,2273,1596,6244,512,12711,22415,23339,24713,24769,22697,23334,14648,15255,17077,17125,17127,23423,22697,23497,22697,23497,22697,1.0,8:56,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,30.8,108.4,110.9,110.9,107.8,112.7,112.7,0.6,-1.8,-1.8,0.333,2.33,33.3,0.0,0.034,0.017,0.14300000000000002,0.138,0.0034999999999999996,0.00468,0.2,0.212,102.22,98.85,82.38,98.85,0.051,64,3,10,3.0,10.0,0.3,1,1,1,1,6543,11211,9874,9874,13967,16618,16618,12343,13521,13521,2143,3583,2639,12711,21726,22977,18184,18204,18630,16347,10121,9529,8513,13712,13712,17820,12053,7776,12053,7776,19162,1.0,30:50,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,23.9,92.7,90.4,90.4,94.4,98.0,98.0,-1.7,-7.7,-7.7,0.364,2.0,23.5,0.0,0.167,0.096,0.11800000000000001,0.11800000000000001,0.0059099999999999995,0.0059099999999999995,0.241,0.247,104.19,103.5,86.25,103.5,0.19,52,5,11,5.0,11.0,0.455,1,1,1,1,12751,19749,20589,20589,6450,8036,8036,13450,15900,15900,1782,3783,6821,12711,8172,9844,16395,16503,8909,10353,5938,6029,5841,6626,6626,2935,6480,6432,6480,6432,12333,1.0,23:53,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,21.6,80.4,87.0,87.0,53.6,54.5,54.5,26.8,32.4,32.4,0.0,0.0,0.0,0.08,0.313,0.211,0.111,0.107,0.0042899999999999995,0.00481,0.164,0.17,104.94,99.92,83.27,99.92,0.232,46,3,7,3.0,7.0,0.429,1,1,1,1,14706,23291,21700,21700,372,413,413,3416,2417,2417,18867,13554,18867,4597,1681,1309,15550,15593,15864,16005,15356,15073,4968,11905,11905,1271,12053,12683,12053,12683,13354,1.0,21:37,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,18.6,69.5,72.2,72.2,101.3,105.7,105.7,-31.8,-33.5,-33.5,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.196,0.00167,0.00366,0.244,0.252,95.3,91.53,76.28,91.53,-0.012,36,1,6,1.0,6.0,0.167,1,1,1,1,17253,24741,24374,24374,10167,12651,12651,22728,23039,23039,18867,13554,18867,12711,11764,14183,21591,21728,22183,19696,5678,5478,19400,23361,23361,23460,19115,14536,19115,14536,21968,1.0,18:37,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,14.4,72.6,75.9,75.9,95.2,100.0,100.0,-22.7,-24.1,-24.1,0.333,3.0,33.3,0.077,0.048,0.059,0.111,0.111,0.002,0.002,0.194,0.192,99.65,95.11,79.26,95.11,0.015,29,1,5,1.0,5.0,0.2,1,1,1,1,20381,24463,23935,23935,6817,8513,8513,20816,21172,21174,2143,1957,2639,4756,20693,16108,15550,15739,21785,22647,11209,12210,12569,19506,19506,21342,19115,16430,19115,16430,21382,1.0,14:23,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,21.2,80.6,83.3,83.3,106.6,107.3,107.3,-25.9,-24.0,-24.0,0.364,2.0,28.6,0.0,0.111,0.063,0.14300000000000002,0.145,0.00417,0.00515,0.213,0.21,96.02,94.11,78.43,94.11,0.15,42,2,6,2.0,6.0,0.333,1,1,1,1,15069,23248,22565,22565,13205,13537,13537,21598,21139,21139,1782,3783,4337,12711,13690,15438,18184,18903,16341,13448,8835,9772,18390,20860,20860,5962,15444,14536,15444,14536,17065,1.0,21:10,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,19.6,89.6,100.0,100.0,43.0,42.9,42.9,46.6,57.1,57.1,0.0,0.0,0.0,0.043,0.1,0.075,0.0,0.0,0.004,0.004,0.1,0.099,107.41,101.72,84.77,101.72,0.092,41,2,5,2.0,5.0,0.4,1,1,1,1,16485,20910,15404,15404,256,262,262,1014,582,583,18867,13554,18867,8697,14931,13168,1,1,16838,18583,22326,22800,2855,9047,9047,12813,15444,16430,15444,16430,14515,1.0,19:35,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,28.2,97.4,108.8,108.8,52.3,52.6,52.6,45.2,56.1,56.1,0.4,2.67,27.6,0.032,0.105,0.072,0.10300000000000001,0.102,0.00294,0.00328,0.3,0.306,103.2,97.19,80.99,97.19,0.146,57,5,17,5.0,17.0,0.294,1,1,1,1,8878,17478,11104,11104,358,392,392,1101,624,624,1255,3149,4927,10725,14485,13718,15236,15211,20413,20959,1942,2077,7143,16389,16391,6286,6480,1694,6480,1694,19399,1.0,28:09,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,8.1,99.4,93.3,93.3,88.8,93.3,93.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.78,89.26,74.38,89.26,-0.086,15,0,0,0.0,0.0,0.0,1,1,1,1,23326,16474,19416,19416,4288,5883,5883,8202,12385,12385,18867,13554,18867,12711,22415,23339,1,1,22697,23334,25257,25259,24739,24805,24805,25209,22697,24957,22697,24957,22697,1.0,8:04,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,26.9,89.4,101.8,101.8,56.9,57.4,57.4,32.5,44.4,44.4,0.0,0.0,0.0,0.033,0.194,0.121,0.071,0.071,0.00962,0.00962,0.206,0.207,104.72,97.43,81.19,97.43,0.432,55,10,13,10.0,13.0,0.769,1,1,1,1,10048,20986,14999,14999,420,480,480,2421,1213,1213,18867,13554,18867,10490,6421,6739,11833,11978,1487,1311,9631,10183,5215,15983,15983,136,776,4341,776,4341,1890,1.0,26:51,2017,2018
