player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,196.0,0.121,0.154,0.148,0.222,0.218,0.0,0.0,0.095,0.144,0.133,0.225,0.053,0.095,0.0,0.0,0.172,0.039,0.138,463,501,120,524,438,475,363,406,199,218,521,523,389,390,397,146,17,482,495,1,148,523,426,ORL
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.0,0.085,0.043,0.078,0.056,0.037,0.154,0.139,0.05,0.224,0.179,0.129,0.13,0.0,0.222,0.412,0.303,0.079,0.06,485,501,76,509,476,534,531,534,425,477,291,340,497,180,273,319,155,511,190,530,474,489,531,ORL
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.0,0.25,0.218,0.252,0.087,0.117,0.23,0.211,0.109,0.125,0.121,0.426,0.316,0.205,0.182,0.389,0.217,0.267,0.208,495,456,15,18,432,56,143,65,405,408,142,177,362,450,442,18,501,219,235,525,313,86,157,ORL
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,800.0,0.198,0.162,0.18,0.084,0.115,0.186,0.236,0.236,0.165,0.181,0.32,0.34,0.184,0.243,0.263,0.306,0.349,0.158,378,388,213,400,299,168,338,274,409,410,216,129,180,321,270,66,515,274,176,419,476,33,349,ORL
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,725.0,0.21,0.25,0.219,0.238,0.236,0.17,0.196,0.455,0.351,0.376,0.122,0.198,0.173,0.667,0.205,0.341,0.18,0.235,268,398,481,493,314,141,67,142,172,179,251,203,57,26,27,345,356,308,14,322,510,254,96,ORL
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,722.0,0.178,0.182,0.176,0.189,0.189,0.211,0.206,0.209,0.225,0.222,0.144,0.195,0.22,0.327,0.221,0.333,0.28,0.188,279,298,341,366,317,250,255,288,264,282,171,184,204,175,186,277,348,181,114,351,505,74,228,ORL
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,607.0,0.184,0.191,0.202,0.267,0.247,0.17,0.158,0.219,0.284,0.269,0.173,0.13,0.18,0.093,0.085,0.148,0.179,0.196,397,388,170,352,340,221,219,192,127,145,251,289,194,75,103,227,153,286,376,83,86,260,198,ORL
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.0,0.191,0.195,0.193,0.138,0.147,0.165,0.189,0.164,0.248,0.229,0.227,0.227,0.156,0.099,0.192,0.169,0.184,0.184,226,279,427,394,281,191,206,226,347,369,266,216,258,125,174,143,423,371,371,286,142,241,248,ORL
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,101.0,0.148,0.155,0.145,0.227,0.214,0.316,0.245,0.273,0.138,0.175,0.128,0.105,0.2,0.375,0.091,0.174,0.25,0.189,501,531,67,531,468,383,360,418,186,226,48,120,144,412,288,323,83,233,78,88,156,106,227,ORL
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,217.0,0.11,0.088,0.119,0.163,0.178,0.049,0.07,0.061,0.091,0.084,0.212,0.115,0.419,0.091,0.091,0.208,0.065,0.088,429,445,151,434,431,511,514,487,301,312,498,474,473,521,527,162,120,5,379,88,283,506,515,ORL
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,1346.0,0.23,0.238,0.244,0.277,0.277,0.264,0.231,0.047,0.147,0.122,0.172,0.206,0.226,0.171,0.192,0.177,0.201,0.247,268,331,413,428,171,87,95,80,111,98,90,142,499,376,439,228,371,159,246,285,166,193,70,ORL
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,1375.0,0.188,0.204,0.181,0.05,0.06,0.28,0.3,0.473,0.314,0.349,0.16,0.184,0.171,0.375,0.209,0.269,0.302,0.2,196,264,454,397,161,207,177,265,433,455,70,58,49,47,40,252,328,318,78,329,428,54,182,ORL
