PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,101.3,32,0.113,0.165,7,0.132,0,0.0,86,66,68,246,1.54,326,252,182,187,418,46,421,320,323,421,433,495,495,122,121,124,122,357
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,112.1,63,0.32,0.434,5,0.161,5,0.333,75,52,48,156,0.48,443,411,76,193,441,380,357,4,7,440,350,375,107,110,109,102,89,459
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,82.1,6,0.15,0.207,0,0.0,5,0.556,7,14,4,22,0.35,512,501,27,382,523,4,507,196,221,511,511,375,28,10,36,9,15,478
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,101.1,34,0.081,0.11,10,0.213,0,0.0,125,97,107,366,2.32,290,115,120,30,381,43,415,471,489,388,199,495,495,148,151,166,156,294
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,123.5,13,0.342,0.464,0,0.0,2,0.286,12,8,14,56,-0.03,512,515,40,509,517,534,469,2,3,511,511,437,137,20,17,41,43,533
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,111.4,385,0.336,0.472,63,0.288,49,0.454,459,252,337,1246,3.33,268,298,361,378,197,338,24,3,2,64,63,51,53,370,270,362,350,215
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,108.1,183,0.134,0.202,57,0.277,35,0.297,520,349,229,1134,4.95,99,73,341,158,173,179,162,248,231,79,72,99,130,410,355,262,325,100
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,118.4,8,0.136,0.19,3,0.3,1,0.167,24,14,21,62,0.04,512,474,6,12,495,524,493,240,255,466,46,462,249,46,36,53,49,525
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,109.1,265,0.106,0.153,67,0.169,70,0.314,863,691,680,2268,7.97,12,65,454,217,8,230,68,359,355,51,324,20,121,538,538,536,523,12
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,114.4,126,0.109,0.164,18,0.135,8,0.07,297,362,283,1046,2.01,89,73,361,169,227,466,249,342,328,323,426,327,418,260,368,325,306,323
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,107.4,224,0.198,0.272,45,0.256,59,0.424,381,256,317,1166,4.51,346,234,137,117,215,153,109,72,87,138,106,32,63,322,276,348,332,125
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,115.6,277,0.121,0.178,82,0.195,36,0.146,813,704,750,2456,3.44,1,234,536,445,11,496,60,289,286,20,244,92,280,530,539,540,538,205
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,105.6,35,0.151,0.216,10,0.27,4,0.235,89,52,33,202,0.96,406,398,163,363,430,101,412,192,198,388,80,396,183,126,109,76,109,407
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,114.3,43,0.109,0.149,6,0.097,5,0.111,133,85,91,500,0.79,417,482,258,525,378,463,399,339,370,429,481,375,347,155,141,148,184,420
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,93.2,7,0.071,0.106,3,0.094,2,0.133,29,20,18,68,0.84,479,445,40,120,469,17,502,500,497,466,486,437,308,61,50,48,53,418
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,161.5,0,0.0,0.0,0,0.0,0,0.0,7,2,4,14,-0.07,537,515,1,1,537,539,535,535,535,511,511,495,495,10,5,9,10,536
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,115.6,58,0.112,0.165,12,0.141,5,0.106,192,155,139,608,0.78,435,482,182,523,357,495,367,330,324,369,410,375,360,192,193,190,199,422
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,111.0,186,0.192,0.278,17,0.099,22,0.289,324,270,261,840,2.8,208,279,454,407,257,324,156,81,78,327,480,161,134,277,289,298,255,260
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,81.8,0,0.0,0.0,0,0.0,0,0.0,2,1,0,4,0.06,532,531,15,531,538,3,535,535,535,511,511,495,495,3,4,1,1,523
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,110.3,74,0.088,0.13,30,0.21,2,0.023,265,230,178,756,2.55,346,279,170,193,291,283,342,442,433,239,209,437,487,238,251,220,234,277
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,115.5,49,0.078,0.118,21,0.226,3,0.061,274,180,170,610,0.91,400,456,258,500,341,493,385,482,469,301,160,417,438,242,213,212,201,411
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,96.3,6,0.082,0.143,2,0.125,3,0.375,17,20,20,44,0.44,495,501,61,486,498,22,507,467,393,474,444,417,78,32,50,51,32,466
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,109.6,431,0.204,0.292,75,0.214,66,0.382,740,514,461,1864,6.93,89,100,413,223,29,253,14,64,66,34,196,23,76,512,480,453,468,28
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,109.2,85,0.091,0.136,23,0.143,9,0.089,325,247,261,896,3.18,208,279,454,407,277,233,321,431,417,290,405,307,387,278,267,298,269,227
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,106.0,324,0.166,0.232,93,0.249,35,0.151,653,426,590,1830,8.12,157,36,170,33,72,108,38,136,156,12,115,99,270,482,431,521,460,11
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,111.7,210,0.15,0.219,17,0.079,74,0.477,478,350,419,1286,3.54,70,177,505,360,169,362,124,198,189,327,494,17,44,382,357,425,366,198
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,111.0,190,0.159,0.231,32,0.192,15,0.118,352,354,288,1120,3.27,268,223,274,235,211,323,151,157,163,224,253,221,338,303,359,331,324,224
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,101.1,81,0.291,0.391,2,0.054,6,0.25,66,59,60,256,1.6,364,357,213,360,413,41,327,9,14,474,505,356,169,102,116,119,126,353
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,108.3,342,0.229,0.325,52,0.218,26,0.22,445,381,287,1270,5.03,70,25,274,79,162,191,34,42,40,99,185,135,192,355,389,329,361,96
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,111.0,140,0.104,0.146,49,0.268,13,0.118,446,362,308,1334,3.69,290,143,151,74,182,327,225,369,382,114,88,247,336,356,368,343,376,179
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,107.3,241,0.099,0.139,45,0.156,4,0.016,826,571,561,2396,8.68,1,1,236,34,20,147,92,390,408,138,370,396,489,535,511,513,535,8
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,119.3,24,0.154,0.198,3,0.15,10,0.435,78,28,82,170,0.07,372,264,111,98,448,526,434,180,238,466,381,290,60,113,66,139,94,522
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,107.1,87,0.08,0.119,43,0.247,11,0.106,360,305,253,1016,4.23,124,158,437,292,241,138,316,476,464,153,118,280,361,305,318,290,295,147
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,114.8,211,0.094,0.136,69,0.199,22,0.119,788,613,500,2138,3.68,140,115,379,219,28,479,123,415,418,47,238,161,335,526,522,479,509,184
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,109.3,231,0.16,0.233,60,0.216,51,0.321,467,376,395,1366,4.74,151,115,361,209,157,243,102,155,150,76,194,47,116,377,386,408,383,118
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,109.1,61,0.097,0.138,17,0.185,0,0.0,214,147,156,572,2.1,256,213,274,222,339,225,361,398,411,327,267,495,495,204,188,202,193,310
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,114.2,265,0.126,0.173,42,0.137,36,0.198,784,536,555,2018,3.93,124,158,437,292,38,458,68,274,294,160,421,92,218,524,494,511,493,164
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,84.4,3,0.158,0.273,0,0.0,0,0.0,8,6,4,18,0.16,506,515,50,520,531,7,519,163,86,511,511,495,495,13,14,9,12,505
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,108.1,45,0.107,0.16,15,0.263,10,0.278,133,114,102,430,1.51,372,456,341,515,379,178,392,349,338,342,92,290,145,155,164,157,165,359
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,110.2,243,0.115,0.154,40,0.135,103,0.512,639,502,414,1682,5.8,21,14,309,95,67,281,87,316,352,170,428,7,36,472,468,419,440,70
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,112.4,238,0.154,0.228,58,0.289,28,0.187,500,473,354,1382,3.48,81,19,236,64,149,396,96,182,170,78,62,125,229,394,448,371,387,203
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,94.0,11,0.268,0.44,0,0.0,2,0.5,16,11,9,40,0.3,506,515,50,520,516,18,480,18,6,511,511,437,38,30,26,25,29,482
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,104.7,62,0.256,0.344,4,0.111,3,0.188,84,52,55,180,1.09,364,279,137,139,428,85,359,22,29,448,472,417,227,119,109,112,101,396
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,110.8,101,0.069,0.099,24,0.112,1,0.008,476,403,310,1290,3.94,21,19,326,114,166,313,287,503,511,283,471,462,493,381,406,344,368,162
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,116.3,305,0.126,0.188,63,0.167,30,0.128,878,717,658,2710,3.09,12,130,513,337,4,507,52,276,262,64,332,117,317,540,540,535,540,235
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,107.6,21,0.089,0.127,6,0.25,3,0.143,64,69,72,166,0.78,385,298,111,124,440,159,441,440,444,429,110,417,284,100,123,129,93,423
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,112.8,155,0.099,0.139,44,0.175,21,0.127,427,420,438,1550,3.69,256,177,213,151,120,410,196,391,410,146,299,168,319,345,425,441,423,180
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,109.5,110,0.125,0.196,37,0.278,12,0.152,283,263,221,722,2.69,208,234,413,343,297,250,278,278,242,189,71,265,268,250,284,257,228,267
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,114.9,82,0.109,0.154,33,0.303,9,0.115,263,210,202,818,1.29,406,411,170,401,311,485,325,340,353,217,43,307,342,234,238,238,247,373
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,110.1,3,0.079,0.115,0,0.0,0,0.0,17,15,10,62,0.13,512,482,15,143,512,276,519,479,477,511,511,495,495,32,42,29,49,513
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,106.5,166,0.118,0.167,37,0.173,16,0.137,401,316,312,1338,5.98,140,33,182,41,151,115,186,300,315,189,307,214,298,334,328,345,379,59
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,116.4,16,0.188,0.258,2,0.222,4,0.4,33,21,29,112,0.11,519,515,27,486,478,509,457,88,105,474,172,396,68,66,52,70,79,517
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,108.6,128,0.119,0.169,36,0.237,16,0.208,339,300,233,1078,3.83,140,36,196,54,234,198,245,292,308,195,133,214,205,292,314,270,313,171
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,112.1,181,0.111,0.173,66,0.26,30,0.161,519,499,453,1796,3.78,256,223,297,247,141,384,169,334,296,52,100,117,258,407,466,446,453,173
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,115.8,182,0.107,0.16,46,0.197,38,0.212,482,513,408,1696,2.41,32,56,413,184,104,502,165,351,341,131,242,83,197,383,477,416,441,287
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,109.2,23,0.084,0.119,7,0.159,1,0.031,80,78,53,254,0.95,378,357,182,322,411,235,437,457,467,421,360,462,482,115,132,107,125,408
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,88.1,12,0.11,0.156,1,0.063,2,0.087,26,34,23,88,0.9,417,411,151,373,474,8,476,336,347,496,502,437,389,55,73,62,64,414
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,114.2,9,0.087,0.12,2,0.182,1,0.125,44,37,18,80,0.18,427,411,120,318,470,457,488,447,460,474,279,462,322,80,77,48,59,501
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,114.2,163,0.113,0.169,53,0.211,9,0.056,570,389,429,1572,2.85,151,325,517,471,135,460,188,324,307,92,205,307,446,440,397,433,426,254
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,112.0,72,0.195,0.289,12,0.24,5,0.135,137,105,70,374,0.9,415,398,151,334,392,378,348,77,69,369,127,375,299,158,157,127,157,413
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,113.0,14,0.091,0.136,4,0.182,2,0.167,55,34,28,172,0.35,491,515,76,526,453,418,466,431,419,448,279,437,249,91,73,69,96,479
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,112.7,75,0.084,0.122,22,0.204,5,0.056,276,196,259,812,1.98,310,411,427,491,293,406,340,454,457,296,223,375,447,244,231,296,245,329
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,116.4,81,0.175,0.263,14,0.147,18,0.36,191,131,139,542,0.61,346,357,274,397,366,510,327,110,99,354,390,190,92,190,174,190,189,443
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,110.7,287,0.192,0.297,35,0.143,111,0.534,458,428,321,1240,4.25,140,213,481,373,148,307,57,82,60,199,404,6,31,368,432,350,347,143
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,102.9,21,0.088,0.117,7,0.184,6,0.273,71,49,42,208,1.21,427,388,101,206,427,57,441,443,472,421,271,356,148,106,103,90,112,382
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,108.8,287,0.131,0.186,99,0.297,19,0.09,648,538,536,2122,7.67,21,6,258,54,22,209,57,256,268,8,51,182,383,478,496,497,508,16
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,100.5,20,0.217,0.299,1,0.111,6,0.75,33,13,25,68,0.56,458,434,67,219,475,37,445,51,59,496,472,356,4,66,35,66,53,447
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,112.6,319,0.228,0.333,34,0.169,48,0.356,513,373,456,1336,3.11,310,388,399,465,177,402,41,43,36,209,323,55,93,403,379,450,377,233
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,109.8,139,0.117,0.167,48,0.287,22,0.191,328,281,284,1086,3.66,279,344,413,434,221,262,227,308,313,119,64,161,223,280,297,326,316,185
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,108.2,606,0.301,0.419,44,0.167,129,0.581,595,502,465,1902,6.93,99,100,399,211,69,184,5,6,8,146,330,4,24,452,468,456,480,27
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,111.3,256,0.116,0.159,38,0.131,15,0.087,818,506,563,2154,5.99,32,143,510,339,26,336,76,314,342,181,435,221,392,532,470,515,514,58
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,108.1,109,0.126,0.192,37,0.242,12,0.145,288,230,203,822,3.15,215,201,341,251,289,181,280,275,253,189,125,265,281,253,251,239,250,230
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,110.3,209,0.21,0.301,27,0.167,17,0.27,387,258,250,980,3.1,251,264,361,335,251,285,126,58,57,264,333,206,154,325,279,287,287,234
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,116.3,183,0.142,0.203,30,0.173,18,0.158,461,341,416,1310,1.64,256,371,470,479,188,506,162,226,227,239,306,190,262,372,350,422,371,351
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,114.0,129,0.063,0.091,62,0.187,10,0.056,785,540,598,2184,4.12,140,312,517,458,34,454,244,518,521,67,261,290,448,525,497,523,516,155
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,115.3,124,0.085,0.128,61,0.321,18,0.126,549,397,340,1628,2.34,99,213,505,391,150,489,254,450,440,72,31,190,320,423,401,364,431,291
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,89.7,16,0.205,0.271,4,0.211,0,0.0,30,9,22,58,0.76,443,456,120,434,482,12,457,62,88,448,207,495,495,64,21,57,46,425
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,116.8,95,0.077,0.118,45,0.231,18,0.132,464,374,335,1274,1.39,303,331,341,405,208,515,301,484,470,138,148,190,311,374,382,358,362,368
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,114.5,74,0.063,0.09,28,0.166,1,0.01,376,272,270,1102,2.02,172,177,399,273,223,470,342,519,523,258,339,462,492,316,291,310,319,322
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,111.0,92,0.199,0.283,11,0.175,16,0.308,167,115,106,398,1.22,354,371,274,411,375,322,310,71,76,378,299,214,123,174,165,164,162,380
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,113.4,52,0.103,0.149,15,0.217,10,0.227,182,118,118,492,1.09,378,456,326,514,365,433,376,371,368,342,189,290,189,182,167,177,182,395
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,107.9,6,0.041,0.067,1,0.083,3,0.15,41,44,46,104,0.47,495,474,40,251,462,168,507,531,532,496,492,417,271,73,96,100,72,460
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,110.0,85,0.156,0.232,11,0.116,29,0.518,199,149,156,598,1.74,326,223,163,134,354,269,321,172,157,378,467,123,34,194,189,202,195,343
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,115.6,251,0.104,0.149,62,0.174,17,0.07,749,646,693,2376,3.59,58,56,379,164,5,497,81,364,369,67,303,206,417,516,534,537,533,195
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,108.2,158,0.142,0.208,38,0.225,8,0.079,331,294,232,1034,3.94,172,177,399,273,235,182,193,225,216,181,163,327,401,285,309,268,300,163
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,109.4,88,0.095,0.139,16,0.117,4,0.036,346,234,225,952,3.0,268,357,437,455,274,247,314,411,403,337,464,396,475,298,256,260,284,242
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,108.4,137,0.16,0.238,26,0.188,75,0.728,287,250,148,838,2.85,196,130,297,175,300,193,232,156,139,267,256,16,7,252,269,198,254,253
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,102.5,27,0.157,0.231,4,0.19,7,0.583,44,37,35,162,0.85,385,264,88,54,447,54,430,167,162,448,254,342,23,80,77,84,90,416
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,110.8,263,0.164,0.233,41,0.172,57,0.373,544,385,417,1488,4.61,81,177,497,351,119,312,72,139,148,164,313,37,84,421,395,424,410,121
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,110.3,194,0.155,0.224,30,0.174,10,0.098,373,356,266,1202,3.65,226,158,274,181,202,290,146,174,181,239,301,290,372,314,361,304,337,186
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,107.4,205,0.1,0.142,92,0.259,56,0.236,697,470,599,1886,7.5,32,14,297,79,59,154,133,386,399,13,103,41,182,500,447,524,474,17
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,96.0,15,0.129,0.19,4,0.143,2,0.2,43,17,34,92,0.85,506,482,27,251,465,21,460,264,256,448,405,437,214,77,45,81,66,417
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,114.5,114,0.121,0.181,20,0.144,16,0.184,336,256,335,966,1.66,346,434,379,500,269,471,270,290,282,307,402,214,233,290,276,358,285,348
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,104.4,144,0.168,0.231,30,0.231,4,0.062,245,188,180,848,4.24,238,73,137,24,284,72,216,132,160,239,148,396,437,220,219,221,256,144
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,113.8,345,0.193,0.273,29,0.116,25,0.198,665,444,416,1772,3.44,189,331,510,469,101,447,32,78,85,251,466,141,217,487,438,422,450,204
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,112.3,106,0.062,0.089,66,0.224,6,0.041,644,417,470,1890,4.38,196,312,490,434,87,391,282,523,524,52,168,356,469,474,423,459,477,134
