season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612758,SAC,Sacramento Kings,22400448,2024-12-30,SAC vs. DAL,W,48.0,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,16.0,8,1,13,23,20,110,10.0,1,1,1,1,121,1068,153,1977,1891,1863,1774,1228,1458,642,100,210,57,1358,1583,1073,2304,2444,2046,767,1479,614,1,2024,2025,True,SAC,DAL
2024-25,1610612755,PHI,Philadelphia 76ers,22400447,2024-12-30,PHI @ POR,W,48.0,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,19.0,12,3,4,27,26,125,22.0,1,1,1,1,121,866,2395,67,1661,2400,276,75,202,243,1800,2333,2378,2163,2098,217,1712,750,2368,94,437,194,1,2024,2025,False,POR,PHI
2024-25,1610612764,WAS,Washington Wizards,22400443,2024-12-30,WAS vs. NYK,L,48.0,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,13.0,6,8,2,23,19,106,-20.0,1,1231,1231,1231,121,1609,768,1924,1413,471,2084,1228,1008,1740,848,926,835,1358,850,1702,187,158,2046,971,1723,2202,1,2024,2025,True,WAS,NYK
2024-25,1610612757,POR,Portland Trail Blazers,22400447,2024-12-30,POR vs. PHI,L,48.0,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,26.0,8,4,3,26,27,103,-22.0,1,1231,1231,1231,121,1946,2335,1003,2251,1366,2358,506,259,1932,848,2432,2337,1759,2444,1073,1274,384,2319,59,1945,2251,1,2024,2025,True,POR,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400445,2024-12-30,DEN @ UTA,W,48.0,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,7.0,13,3,2,17,17,132,11.0,1,1,1,1,121,40,44,661,2097,2077,1895,1052,1458,284,160,926,340,44,38,137,1712,158,792,1444,179,563,1,2024,2025,False,UTA,DEN
2024-25,1610612746,LAC,LA Clippers,22400444,2024-12-30,LAC @ NOP,W,48.0,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,17.0,11,2,5,14,22,116,3.0,1,1,1,1,121,1234,1580,1059,1171,1227,1294,506,471,1292,466,2171,1715,1570,1759,346,2078,1188,260,416,1025,1047,1,2024,2025,False,NOP,LAC
2024-25,1610612741,CHI,Chicago Bulls,22400442,2024-12-30,CHI @ CHA,W,53.0,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,15.0,11,4,6,17,20,115,7.0,1,1,1,1,9,1609,59,2363,288,7,1895,756,471,1923,466,9,12,426,1341,346,1274,1573,792,767,1095,795,1,2024,2025,False,CHA,CHI
2024-25,1610612744,GSW,Golden State Warriors,22400446,2024-12-30,GSW vs. CLE,L,48.0,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,15.0,5,8,6,14,25,95,-18.0,1,1231,1231,1231,121,2321,206,2443,2097,1078,2315,623,570,1388,466,148,135,2163,1341,1998,187,1573,260,143,2285,2149,1,2024,2025,True,GSW,CLE
2024-25,1610612762,UTA,Utah Jazz,22400445,2024-12-30,UTA vs. DEN,L,48.0,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,16.0,6,2,3,17,17,121,-11.0,1,1231,1231,1231,121,703,1580,522,1171,1078,1411,623,1008,208,2024,1652,2073,840,1583,1702,2078,384,792,1444,672,1848,1,2024,2025,True,UTA,DEN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400446,2024-12-30,CLE @ GSW,W,48.0,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,16.0,10,6,8,25,14,113,18.0,1,1,1,1,121,703,392,1406,288,200,937,2380,2381,1932,1051,78,165,1358,1583,539,560,2116,2247,2064,1250,287,1,2024,2025,False,GSW,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400444,2024-12-30,NOP vs. LAC,L,48.0,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,16.0,13,5,2,22,14,113,-3.0,1,1231,1231,1231,121,1068,2022,498,288,1227,149,2028,2113,1221,2189,1807,2225,541,1583,137,889,158,1887,2064,1250,1356,1,2024,2025,True,NOP,LAC
2024-25,1610612745,HOU,Houston Rockets,22400439,2024-12-29,HOU vs. MIA,L,48.0,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,13.0,5,4,3,21,14,100,-4.0,1,1231,1231,1231,121,1796,324,2279,1171,795,1614,2028,2188,605,61,1131,267,1570,850,1998,1274,384,1694,2064,2099,1415,1,2024,2025,True,HOU,MIA
2024-25,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,48.0,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,13.0,7,3,3,23,19,102,1.0,1,1,1,1,121,1946,1922,1601,1413,1366,1468,1228,666,2244,234,2171,1443,541,850,1360,1712,384,2046,971,2003,1176,1,2024,2025,True,ORL,BKN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400440,2024-12-29,OKC vs. MEM,W,48.0,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10.0,10,9,4,24,15,130,24.0,1,1,1,1,121,64,77,660,934,384,1711,1889,2282,1,1566,640,976,132,264,539,109,750,2162,1892,239,150,1,2024,2025,True,OKC,MEM
2024-25,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29,SAS @ MIN,L,48.0,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,10.0,6,4,5,18,23,110,-2.0,1,1231,1231,1231,121,1796,1449,1754,1661,933,2046,314,377,844,1800,1131,1563,1358,264,1702,1274,1188,1018,300,1479,1286,1,2024,2025,False,MIN,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29,MIN vs. SAS,W,48.0,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,10.0,4,5,4,23,18,112,2.0,1,1,1,1,121,866,153,1852,1661,384,2236,1416,1458,1180,100,377,99,1759,264,2190,889,750,2046,1204,1331,1106,1,2024,2025,True,MIN,SAS
2024-25,1610612754,IND,Indiana Pacers,22400437,2024-12-29,IND @ BOS,W,48.0,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,9.0,6,2,6,17,22,123,9.0,1,1,1,1,121,437,1449,323,2097,2421,836,406,471,908,1051,277,427,1013,152,1702,2078,1573,792,416,549,672,1,2024,2025,False,BOS,IND
2024-25,1610612761,TOR,Toronto Raptors,22400438,2024-12-29,TOR vs. ATL,L,48.0,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,31.0,10,4,8,26,19,107,-29.0,1,1231,1231,1231,121,1796,1709,1583,2338,2400,1979,238,471,316,332,489,267,1195,2460,539,1274,2116,2319,971,1677,2365,1,2024,2025,True,TOR,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22400436,2024-12-29,BKN @ ORL,L,48.0,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,17.0,7,3,3,19,23,101,-1.0,1,1231,1231,1231,121,2370,2432,1727,1171,2077,433,238,377,515,1566,1807,1966,1909,1759,1360,1712,384,1258,300,2059,1231,1,2024,2025,False,ORL,BKN
2024-25,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,48.0,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,8.0,6,6,2,22,17,114,-9.0,1,1231,1231,1231,121,866,664,1333,567,31,1945,1889,1458,2271,1800,1131,1563,1195,78,1702,560,158,1887,1444,1168,1735,1,2024,2025,True,BOS,IND
2024-25,1610612748,MIA,Miami Heat,22400439,2024-12-29,MIA @ HOU,W,48.0,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,15.0,6,3,4,14,21,104,4.0,1,1,1,1,121,1946,1815,1699,1891,1749,1863,623,377,1839,332,489,267,2031,1341,1702,1712,750,260,575,1870,986,1,2024,2025,False,HOU,MIA
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,48.0,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,15.0,22,8,4,19,26,136,29.0,1,1,1,1,121,437,477,917,288,312,723,133,80,1635,466,2171,1715,541,1341,1,187,750,1258,94,95,81,1,2024,2025,False,TOR,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29,MEM @ OKC,L,48.0,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,21.0,6,4,9,15,24,106,-24.0,1,1231,1231,1231,121,1946,324,2339,934,83,2120,889,1164,515,234,769,340,541,2289,1702,1274,2275,398,215,1723,2294,1,2024,2025,False,OKC,MEM
2024-25,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28,CHA vs. OKC,L,48.0,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,18.0,9,5,1,16,19,94,-12.0,1,1231,1231,1231,121,2442,2190,2400,1661,1627,1646,183,377,306,1800,640,1127,2380,1953,797,889,35,570,971,2304,1899,1,2024,2025,True,CHA,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400434,2024-12-28,POR vs. DAL,W,48.0,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,14.0,8,7,10,19,21,126,4.0,1,1,1,1,121,437,768,663,1661,2340,517,314,325,1150,466,640,427,1013,1092,1073,346,2353,1258,575,389,986,1,2024,2025,True,POR,DAL
2024-25,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,48.0,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,14.0,9,6,1,18,25,134,13.0,1,1,1,1,121,437,2022,114,1171,2292,172,56,62,1022,1800,1307,1715,687,1092,797,560,35,1018,143,126,467,1,2024,2025,True,DEN,DET
2024-25,1610612756,PHX,Phoenix Suns,22400431,2024-12-28,PHX @ GSW,L,48.0,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,14.0,7,12,7,13,17,105,-4.0,1,1231,1231,1231,121,1609,768,1924,2097,1495,2218,889,1008,864,466,1307,835,2031,1092,1360,18,1902,148,1444,1790,1415,1,2024,2025,False,GSW,PHX
2024-25,1610612747,LAL,Los Angeles Lakers,22400435,2024-12-28,LAL vs. SAC,W,48.0,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,11.0,4,3,2,13,26,132,10.0,1,1,1,1,121,437,2335,23,934,2340,41,133,134,1213,2385,1807,2337,240,429,2190,1712,158,148,94,179,614,1,2024,2025,True,LAL,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400431,2024-12-28,GSW vs. PHX,W,48.0,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,12.0,8,7,12,17,13,109,4.0,1,1,1,1,121,1234,251,2003,1413,312,2157,1416,1458,1180,100,1488,505,1195,640,1073,346,2430,792,2202,1548,986,1,2024,2025,True,GSW,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400428,2024-12-28,OKC @ CHA,W,48.0,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,17.0,9,1,5,19,16,106,12.0,1,1,1,1,121,1068,1314,1049,1891,1078,2180,1889,2113,515,1566,210,505,687,1759,797,2304,1188,1258,1670,1723,517,1,2024,2025,False,CHA,OKC
2024-25,1610612764,WAS,Washington Wizards,22400429,2024-12-28,WAS vs. NYK,L,53.0,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,17.0,7,4,3,22,14,132,-4.0,1,1231,1231,1231,9,94,206,478,410,1078,346,1755,2021,459,1051,1131,1127,322,1759,1360,1274,384,1887,2064,179,1415,1,2024,2025,True,WAS,NYK
2024-25,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,48.0,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,11.0,4,6,7,16,16,116,5.0,1,1,1,1,121,564,477,1130,934,1366,865,1889,1778,1904,1051,148,267,240,429,2190,560,1902,570,1670,1025,922,1,2024,2025,True,CHI,MIL
2024-25,1610612748,MIA,Miami Heat,22400427,2024-12-28,MIA @ ATL,L,48.0,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9.0,9,4,2,19,16,110,-10.0,1,1231,1231,1231,121,1438,1029,1631,1171,681,1724,1052,1617,91,1800,926,1443,1759,152,797,1274,158,1258,1670,1479,1790,1,2024,2025,False,ATL,MIA
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,48.0,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,13.0,7,2,4,16,19,120,10.0,1,1,1,1,121,703,1580,522,733,1227,684,1052,1008,1363,1566,377,705,186,850,1360,2078,750,570,971,735,614,1,2024,2025,True,ATL,MIA
2024-25,1610612755,PHI,Philadelphia 76ers,22400433,2024-12-28,PHI @ UTA,W,48.0,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,8.0,15,8,3,22,25,114,3.0,1,1,1,1,121,2070,1922,1790,1171,1366,1193,56,53,1253,1308,2412,2378,1909,78,46,187,384,1887,143,1168,1047,1,2024,2025,False,UTA,PHI
2024-25,1610612752,NYK,New York Knicks,22400429,2024-12-28,NYK @ WAS,W,53.0,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,15.0,7,3,4,14,22,136,4.0,1,1,1,1,9,94,324,348,1891,795,2236,238,570,155,1308,1131,1282,1195,1341,1360,1712,750,260,416,95,986,1,2024,2025,False,WAS,NYK
2024-25,1610612765,DET,Detroit Pistons,22400432,2024-12-28,DET @ DEN,L,48.0,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,12.0,8,1,6,25,18,121,-13.0,1,1231,1231,1231,121,437,477,917,1413,933,1815,1052,899,1655,332,2171,1563,687,640,1073,2304,1573,2247,1204,672,1945,1,2024,2025,False,DEN,DET
2024-25,1610612742,DAL,Dallas Mavericks,22400434,2024-12-28,DAL @ POR,L,48.0,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,13.0,6,10,7,21,19,122,-4.0,1,1231,1231,1231,121,866,1176,953,733,1078,794,506,570,993,1308,1652,1715,2163,850,1702,57,1902,1694,971,609,1415,1,2024,2025,False,POR,DAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28,MIL @ CHI,L,48.0,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,8.0,6,7,6,16,16,111,-5.0,1,1231,1231,1231,121,1234,96,2189,733,312,1468,1571,2113,1,2189,489,1282,1013,78,1702,346,1573,570,1670,1402,1476,1,2024,2025,False,CHI,MIL
2024-25,1610612758,SAC,Sacramento Kings,22400435,2024-12-28,SAC @ LAL,L,48.0,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,10.0,7,2,3,26,13,122,-10.0,1,1231,1231,1231,121,131,251,568,1661,795,2111,2028,2021,1708,652,2171,1833,44,264,1360,2078,384,2319,2202,609,1790,1,2024,2025,False,LAL,SAC
2024-25,1610612762,UTA,Utah Jazz,22400433,2024-12-28,UTA vs. PHI,L,48.0,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,22.0,3,3,8,25,22,111,-3.0,1,1231,1231,1231,121,866,1176,953,1413,1366,1468,1755,2021,459,466,926,604,1013,2345,2344,1712,2116,2247,416,1402,1356,1,2024,2025,True,UTA,PHI
2024-25,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27,MIN @ HOU,W,48.0,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,16.0,8,6,3,22,16,113,1.0,1,1,1,1,121,1068,1922,594,74,471,135,2336,1907,2437,1308,1652,1715,1358,1583,1073,560,384,1887,1670,1250,1176,1,2024,2025,False,HOU,MIN
2024-25,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27,MEM @ NOP,W,48.0,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,17.0,12,7,10,19,25,132,8.0,1,1,1,1,121,1068,1176,1158,410,681,596,32,80,349,1566,1131,1443,541,1759,217,346,2353,1258,143,179,727,1,2024,2025,False,NOP,MEM
2024-25,1610612756,PHX,Phoenix Suns,22400425,2024-12-27,PHX vs. DAL,L,48.0,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,16.0,11,7,5,17,15,89,-9.0,1,1231,1231,1231,121,2370,1922,2312,1171,1495,1077,1889,1617,2105,848,1652,1443,1759,1583,346,346,1188,792,1892,2395,1735,1,2024,2025,True,PHX,DAL
2024-25,1610612745,HOU,Houston Rockets,22400422,2024-12-27,HOU vs. MIN,L,48.0,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,14.0,7,3,6,16,22,112,-1.0,1,1231,1231,1231,121,564,768,835,1891,2077,1468,1889,1458,2271,234,1488,705,2257,1092,1360,1712,1573,570,416,1331,1231,1,2024,2025,True,HOU,MIN
2024-25,1610612751,BKN,Brooklyn Nets,22400421,2024-12-27,BKN vs. SAS,L,48.0,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,18.0,8,4,8,22,11,87,-9.0,1,1231,1231,1231,121,2164,1029,2297,1413,681,1969,2431,2420,2287,848,1131,976,1909,1953,1073,1274,2116,1887,2370,2421,1735,1,2024,2025,True,BKN,SAS
2024-25,1610612753,ORL,Orlando Magic,22400419,2024-12-27,ORL vs. NYK,L,48.0,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,17.0,7,3,3,23,20,85,-23.0,1,1231,1231,1231,121,2370,1449,2388,1891,1749,1863,2028,2282,182,1051,2412,2337,2163,1759,1360,1712,384,2046,767,2439,2268,1,2024,2025,True,ORL,NYK
2024-25,1610612746,LAC,LA Clippers,22400426,2024-12-27,LAC vs. GSW,W,48.0,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,23.0,6,10,2,19,16,102,10.0,1,1,1,1,121,1438,2395,274,1891,1863,1774,1889,2021,1029,2189,1131,1833,2257,2394,1702,57,158,1258,1670,2003,614,1,2024,2025,True,LAC,GSW
2024-25,1610612743,DEN,Denver Nuggets,22400424,2024-12-27,DEN vs. CLE,L,48.0,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,13.0,8,3,7,20,17,135,-14.0,1,1231,1231,1231,121,40,570,103,733,1971,161,1571,1617,1292,1800,1652,1966,27,850,1073,1712,1902,1491,1444,110,1995,1,2024,2025,True,DEN,CLE
2024-25,1610612744,GSW,Golden State Warriors,22400426,2024-12-27,GSW @ LAC,L,48.0,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14.0,14,2,10,16,19,92,-10.0,1,1231,1231,1231,121,2164,477,2385,2338,1078,2420,1416,1301,1525,61,1951,705,1570,1092,81,2078,2353,570,971,2353,1790,1,2024,2025,False,LAC,GSW
2024-25,1610612752,NYK,New York Knicks,22400419,2024-12-27,NYK @ ORL,W,48.0,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,18.0,10,3,3,20,23,108,23.0,1,1,1,1,121,1438,2395,274,2448,2459,2157,238,106,1904,848,1307,1127,2327,1953,539,1712,384,1491,300,1616,168,1,2024,2025,False,ORL,NYK
2024-25,1610612739,CLE,Cleveland Cavaliers,22400424,2024-12-27,CLE @ DEN,W,48.0,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,11.0,10,7,3,17,20,149,14.0,1,1,1,1,121,29,392,107,22,163,180,889,1008,864,1566,1807,1966,17,429,539,346,384,792,767,5,421,1,2024,2025,False,DEN,CLE
2024-25,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,48.0,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,10.0,9,6,3,19,20,142,37.0,1,1,1,1,121,335,768,554,22,16,644,183,325,510,100,926,267,426,264,797,560,384,1258,767,39,28,1,2024,2025,True,BOS,IND
2024-25,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27,SAS @ BKN,W,48.0,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,15.0,10,8,4,11,22,96,9.0,1,1,1,1,121,2370,2291,2094,1413,2228,461,623,471,1641,1051,1307,1282,1195,1341,539,187,750,52,416,2258,672,1,2024,2025,False,BKN,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400423,2024-12-27,NOP vs. MEM,L,48.0,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,17.0,13,10,7,25,19,124,-8.0,1,1231,1231,1231,121,866,392,1574,1661,1078,2001,104,325,138,848,1131,976,541,1759,137,57,1902,2247,971,497,1667,1,2024,2025,True,NOP,MEM
2024-25,1610612754,IND,Indiana Pacers,22400420,2024-12-27,IND @ BOS,L,48.0,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,12.0,5,3,6,20,19,105,-37.0,1,1231,1231,1231,121,1796,899,2012,1661,933,2046,889,666,1811,652,2171,1833,1013,640,1998,1712,1573,1491,971,1790,2427,1,2024,2025,False,BOS,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400425,2024-12-27,DAL @ PHX,W,48.0,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,15.0,6,5,7,15,17,98,9.0,1,1,1,1,121,2164,2190,1741,1413,1627,1275,1228,1778,107,2024,926,1563,1570,1341,1702,889,1902,398,1444,2178,672,1,2024,2025,False,PHX,DAL
