SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,48.0,38.0,89.0,0.427,11.0,35.0,0.314,11.0,14.0,0.786,5.0,31.0,36.0,23.0,8.0,4.0,5.0,8.0,15.0,19.0,98.0,-18.0,1,84,84,84,13,77,37,120,104,83,125,148,149,87,140,111,144,64,7,137,43,156,7,119,138,152,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,48.0,38.0,84.0,0.452,15.0,38.0,0.395,25.0,27.0,0.926,9.0,45.0,54.0,26.0,12.0,7.0,8.0,5.0,19.0,15.0,116.0,18.0,1,1,1,1,13,77,79,87,43,55,47,21,48,10,62,4,11,34,49,73,4,98,32,156,39,14,1
2019-20,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,48.0,43.0,99.0,0.434,15.0,46.0,0.326,12.0,15.0,0.8,13.0,29.0,42.0,26.0,10.0,7.0,2.0,2.0,21.0,13.0,113.0,-12.0,1,84,84,84,13,27,4,114,43,13,116,139,146,75,16,131,81,34,19,73,133,10,69,164,56,132,1
2019-20,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,48.0,45.0,80.0,0.563,13.0,27.0,0.481,22.0,26.0,0.846,2.0,38.0,40.0,30.0,12.0,6.0,2.0,2.0,13.0,21.0,125.0,12.0,1,1,1,1,13,13,120,6,70,147,11,41,60,49,165,38,114,8,49,98,133,10,3,83,12,30,1
2019-20,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.0,38.0,90.0,0.422,8.0,30.0,0.267,23.0,26.0,0.885,9.0,27.0,36.0,23.0,11.0,5.0,2.0,8.0,25.0,26.0,107.0,-10.0,1,84,84,84,13,77,28,124,150,128,147,32,60,33,62,147,144,64,33,120,133,156,131,16,88,122,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.0,42.0,77.0,0.545,9.0,24.0,0.375,24.0,29.0,0.828,5.0,38.0,43.0,24.0,14.0,6.0,8.0,2.0,26.0,25.0,117.0,10.0,1,1,1,1,13,37,140,13,135,162,64,28,31,59,140,38,72,57,79,98,4,10,139,29,33,41,1
2019-20,1610612738,BOS,Boston Celtics,0041900305,2020-09-25T00:00:00,BOS vs. MIA,W,48.0,42.0,93.0,0.452,12.0,38.0,0.316,25.0,29.0,0.862,13.0,37.0,50.0,29.0,11.0,7.0,4.0,5.0,23.0,29.0,121.0,13.0,1,1,1,1,13,37,14,90,86,55,123,21,31,42,16,48,17,12,33,73,72,98,100,3,24,25,1
2019-20,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,48.0,39.0,86.0,0.453,7.0,36.0,0.194,23.0,29.0,0.793,6.0,32.0,38.0,27.0,13.0,3.0,5.0,4.0,29.0,23.0,108.0,-13.0,1,84,84,84,13,61,65,84,159,76,164,32,31,83,124,96,124,22,66,150,43,66,160,53,82,138,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24T00:00:00,LAL @ DEN,W,48.0,38.0,80.0,0.475,10.0,30.0,0.333,28.0,35.0,0.8,12.0,29.0,41.0,23.0,11.0,9.0,2.0,3.0,25.0,28.0,114.0,6.0,1,1,1,1,13,77,120,57,121,128,107,10,10,75,22,131,92,64,33,30,133,35,131,8,47,61,1
2019-20,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24T00:00:00,DEN vs. LAL,L,48.0,39.0,77.0,0.506,10.0,28.0,0.357,20.0,23.0,0.87,6.0,27.0,33.0,22.0,11.0,4.0,3.0,2.0,28.0,25.0,108.0,-6.0,1,84,84,84,13,61,140,26,121,141,80,65,83,39,124,147,159,83,33,137,105,10,154,29,82,103,1
2019-20,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,48.0,39.0,91.0,0.429,10.0,37.0,0.27,24.0,27.0,0.889,10.0,30.0,40.0,20.0,8.0,9.0,2.0,5.0,20.0,24.0,112.0,3.0,1,1,1,1,13,61,19,119,121,67,146,28,48,28,45,124,114,114,7,30,133,98,52,38,59,70,1
2019-20,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,48.0,39.0,82.0,0.476,14.0,40.0,0.35,17.0,21.0,0.81,12.0,34.0,46.0,28.0,19.0,3.0,5.0,2.0,24.0,20.0,109.0,-3.0,1,84,84,84,13,61,106,56,53,40,90,92,98,70,22,71,42,18,148,150,43,10,115,102,78,94,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,48.0,43.0,83.0,0.518,6.0,26.0,0.231,14.0,22.0,0.636,4.0,21.0,25.0,27.0,16.0,11.0,3.0,2.0,26.0,21.0,106.0,-8.0,1,84,84,84,13,27,94,19,164,156,160,127,91,157,151,166,166,22,115,12,105,10,139,83,94,109,1
2019-20,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,48.0,40.0,73.0,0.548,11.0,29.0,0.379,23.0,29.0,0.793,9.0,35.0,44.0,26.0,20.0,8.0,2.0,3.0,21.0,26.0,114.0,8.0,1,1,1,1,13,53,159,11,104,135,60,32,31,83,62,66,59,34,154,48,133,35,69,16,47,52,1
2019-20,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,48.0,35.0,74.0,0.473,8.0,24.0,0.333,25.0,33.0,0.758,7.0,24.0,31.0,22.0,21.0,12.0,4.0,7.0,22.0,30.0,103.0,-2.0,1,84,84,84,13,122,156,63,150,162,107,21,17,107,100,160,160,83,159,3,72,145,87,2,115,86,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.0,37.0,83.0,0.446,13.0,36.0,0.361,18.0,19.0,0.947,13.0,31.0,44.0,23.0,24.0,9.0,7.0,4.0,30.0,22.0,105.0,2.0,1,1,1,1,13,96,94,97,70,76,76,83,115,4,16,111,59,64,166,30,12,66,165,69,101,77,1
2019-20,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,48.0,41.0,85.0,0.482,9.0,26.0,0.346,26.0,30.0,0.867,10.0,40.0,50.0,27.0,14.0,8.0,3.0,8.0,29.0,24.0,117.0,11.0,1,1,1,1,13,43,70,51,135,156,93,18,27,40,45,24,17,22,79,48,105,156,160,38,33,36,1
2019-20,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,48.0,33.0,85.0,0.388,12.0,44.0,0.273,28.0,34.0,0.824,12.0,30.0,42.0,21.0,13.0,5.0,8.0,3.0,24.0,29.0,106.0,-11.0,1,84,84,84,13,143,70,152,86,19,144,10,11,61,22,124,81,103,66,120,4,35,115,3,94,128,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,48.0,44.0,83.0,0.53,11.0,26.0,0.423,27.0,37.0,0.73,10.0,24.0,34.0,33.0,12.0,10.0,6.0,2.0,28.0,26.0,126.0,12.0,1,1,1,1,13,18,94,16,104,156,33,13,6,125,45,160,155,3,49,18,24,10,154,16,11,30,1
2019-20,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,48.0,41.0,83.0,0.494,9.0,26.0,0.346,23.0,28.0,0.821,9.0,28.0,37.0,23.0,16.0,3.0,2.0,6.0,26.0,28.0,114.0,-12.0,1,84,84,84,13,43,94,38,135,156,93,32,42,64,62,140,136,64,115,150,133,130,139,8,47,132,1
2019-20,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,48.0,36.0,72.0,0.5,10.0,28.0,0.357,19.0,24.0,0.792,6.0,35.0,41.0,19.0,20.0,5.0,3.0,2.0,22.0,19.0,101.0,-5.0,1,84,84,84,13,112,162,31,121,141,80,76,77,85,124,66,92,127,154,120,105,10,87,119,123,100,1
2019-20,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,48.0,40.0,90.0,0.444,14.0,43.0,0.326,12.0,14.0,0.857,11.0,27.0,38.0,27.0,11.0,11.0,2.0,3.0,19.0,22.0,106.0,5.0,1,1,1,1,13,53,28,99,53,25,117,139,149,44,36,147,124,22,33,12,133,35,32,69,94,65,1
2019-20,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15T00:00:00,DEN @ LAC,W,48.0,38.0,77.0,0.494,13.0,37.0,0.351,15.0,16.0,0.938,11.0,42.0,53.0,22.0,20.0,4.0,5.0,3.0,20.0,20.0,104.0,15.0,1,1,1,1,13,77,140,40,70,67,89,116,137,7,36,17,12,83,154,137,43,35,52,102,105,16,1
2019-20,1610612746,LAC,LA Clippers,0041900237,2020-09-15T00:00:00,LAC vs. DEN,L,48.0,34.0,90.0,0.378,9.0,35.0,0.257,12.0,16.0,0.75,12.0,25.0,37.0,21.0,10.0,8.0,3.0,5.0,20.0,20.0,89.0,-15.0,1,84,84,84,13,136,28,156,135,83,153,139,137,110,22,155,136,103,19,48,105,98,52,102,157,146,1
2019-20,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,53.0,36.2,77.0,0.471,14.5,32.6,0.444,19.0,25.4,0.75,6.3,30.8,37.1,29.0,11.8,5.4,5.4,5.4,20.8,22.6,106.0,2.7,1,1,1,1,3,110,144,65,51,114,24,74,72,110,122,123,132,17,48,118,38,125,67,68,100,74,1
2019-20,1610612738,BOS,Boston Celtics,0041900301,2020-09-15T00:00:00,BOS vs. MIA,L,53.0,35.3,79.7,0.443,13.6,38.0,0.357,19.0,20.8,0.913,5.4,28.1,33.5,21.7,10.0,8.2,5.4,5.4,22.6,20.8,103.2,-2.7,1,84,84,84,3,121,125,102,68,54,80,74,107,17,138,139,158,102,18,46,38,125,99,99,114,92,1
2019-20,1610612746,LAC,LA Clippers,0041900236,2020-09-13T00:00:00,LAC @ DEN,L,48.0,32.0,78.0,0.41,10.0,27.0,0.37,24.0,27.0,0.889,9.0,28.0,37.0,20.0,16.0,10.0,4.0,3.0,22.0,18.0,98.0,-13.0,1,84,84,84,13,153,134,141,121,147,68,28,48,28,62,140,136,114,115,18,72,35,87,137,138,138,1
2019-20,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13T00:00:00,DEN vs. LAC,W,48.0,40.0,74.0,0.541,12.0,25.0,0.48,19.0,27.0,0.704,6.0,35.0,41.0,26.0,15.0,8.0,3.0,4.0,18.0,22.0,111.0,13.0,1,1,1,1,13,53,156,15,86,160,14,76,48,135,124,66,92,34,97,48,105,66,24,69,63,25,1
2019-20,1610612745,HOU,Houston Rockets,0041900225,2020-09-12T00:00:00,HOU @ LAL,L,48.0,33.0,89.0,0.371,13.0,49.0,0.265,17.0,24.0,0.708,9.0,22.0,31.0,18.0,12.0,6.0,3.0,7.0,26.0,24.0,96.0,-23.0,1,84,84,84,13,143,37,159,70,7,149,92,77,132,62,165,160,139,49,98,105,145,139,38,145,157,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12T00:00:00,LAL vs. HOU,W,48.0,39.0,74.0,0.527,19.0,37.0,0.514,22.0,29.0,0.759,6.0,44.0,50.0,25.0,20.0,5.0,7.0,3.0,24.0,26.0,119.0,23.0,1,1,1,1,13,61,156,17,9,67,4,41,31,103,124,9,17,44,154,120,12,35,115,16,29,8,1
2019-20,1610612738,BOS,Boston Celtics,0041900217,2020-09-11T00:00:00,BOS @ TOR,W,48.0,35.0,86.0,0.407,9.0,38.0,0.237,13.0,23.0,0.565,10.0,34.0,44.0,19.0,12.0,12.0,5.0,6.0,16.0,23.0,92.0,5.0,1,1,1,1,13,122,65,143,135,55,158,134,83,164,45,71,59,127,49,3,43,130,12,53,155,65,1
2019-20,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11T00:00:00,DEN @ LAC,W,48.0,39.0,81.0,0.481,12.0,27.0,0.444,21.0,25.0,0.84,6.0,38.0,44.0,20.0,11.0,7.0,5.0,5.0,22.0,22.0,111.0,6.0,1,1,1,1,13,61,112,52,86,147,24,53,73,55,124,38,59,114,33,73,43,98,87,69,63,61,1
2019-20,1610612746,LAC,LA Clippers,0041900235,2020-09-11T00:00:00,LAC vs. DEN,L,48.0,37.0,88.0,0.42,16.0,42.0,0.381,15.0,17.0,0.882,10.0,31.0,41.0,22.0,11.0,6.0,5.0,5.0,22.0,22.0,105.0,-6.0,1,84,84,84,13,96,46,130,31,31,58,116,129,36,45,111,92,83,33,98,43,98,87,69,101,103,1
2019-20,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11T00:00:00,TOR vs. BOS,L,48.0,31.0,75.0,0.413,8.0,28.0,0.286,17.0,19.0,0.895,7.0,37.0,44.0,17.0,18.0,1.0,6.0,5.0,23.0,16.0,87.0,-5.0,1,84,84,84,13,156,149,137,150,141,138,92,115,24,100,48,59,151,142,165,24,98,100,150,160,100,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10T00:00:00,LAL @ HOU,W,48.0,43.0,88.0,0.489,9.0,30.0,0.3,15.0,16.0,0.938,12.0,40.0,52.0,30.0,18.0,9.0,4.0,6.0,27.0,21.0,110.0,10.0,1,1,1,1,13,27,46,45,135,128,131,116,137,7,22,24,13,8,142,30,72,130,152,83,72,41,1
2019-20,1610612745,HOU,Houston Rockets,0041900224,2020-09-10T00:00:00,HOU vs. LAL,L,48.0,28.0,65.0,0.431,14.0,33.0,0.424,30.0,39.0,0.769,1.0,25.0,26.0,24.0,17.0,10.0,6.0,4.0,21.0,27.0,100.0,-10.0,1,84,84,84,13,164,166,116,53,108,31,6,3,94,166,155,165,57,128,18,24,66,69,14,129,122,1
2019-20,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09T00:00:00,TOR @ BOS,W,58.0,36.4,83.6,0.436,15.7,38.9,0.404,14.9,20.7,0.72,6.6,31.4,38.1,18.2,10.8,8.3,6.6,3.3,21.5,20.7,103.4,2.5,1,1,1,1,1,108,90,112,40,52,41,125,110,129,121,110,123,136,29,45,23,63,85,101,113,76,1
2019-20,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09T00:00:00,DEN vs. LAC,L,48.0,27.0,68.0,0.397,9.0,27.0,0.333,22.0,26.0,0.846,5.0,33.0,38.0,19.0,17.0,4.0,5.0,5.0,25.0,26.0,85.0,-11.0,1,84,84,84,13,166,165,148,135,147,107,41,60,49,140,84,124,127,128,137,43,98,131,16,163,128,1
2019-20,1610612746,LAC,LA Clippers,0041900234,2020-09-09T00:00:00,LAC @ DEN,W,48.0,33.0,79.0,0.418,8.0,28.0,0.286,22.0,30.0,0.733,9.0,32.0,41.0,19.0,11.0,7.0,5.0,5.0,26.0,25.0,96.0,11.0,1,1,1,1,13,143,126,132,150,141,138,41,27,123,62,96,92,127,33,73,43,98,139,29,145,36,1
2019-20,1610612738,BOS,Boston Celtics,0041900216,2020-09-09T00:00:00,BOS vs. TOR,L,58.0,36.4,82.8,0.44,15.7,38.1,0.413,12.4,14.9,0.833,11.6,36.4,48.0,26.5,13.2,4.1,3.3,6.6,20.7,21.5,101.0,-2.5,1,84,84,84,1,108,105,108,40,53,38,138,148,57,35,56,32,33,78,136,104,144,66,82,128,91,1
2019-20,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,48.0,35.0,73.0,0.479,11.0,31.0,0.355,22.0,24.0,0.917,5.0,43.0,48.0,21.0,22.0,6.0,7.0,5.0,21.0,23.0,103.0,9.0,1,1,1,1,13,122,159,54,104,122,85,41,77,15,140,12,32,103,162,98,12,98,69,53,115,47,1
2019-20,1610612745,HOU,Houston Rockets,0041900223,2020-09-08T00:00:00,HOU vs. LAL,L,48.0,38.0,81.0,0.469,12.0,30.0,0.4,14.0,14.0,1.0,6.0,24.0,30.0,23.0,10.0,8.0,1.0,6.0,18.0,15.0,102.0,-10.0,1,84,84,84,13,77,112,69,86,128,42,127,149,1,124,160,163,64,19,48,158,130,24,156,118,122,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08T00:00:00,LAL @ HOU,W,48.0,43.0,78.0,0.551,10.0,30.0,0.333,16.0,23.0,0.696,9.0,34.0,43.0,25.0,15.0,6.0,6.0,1.0,15.0,18.0,112.0,10.0,1,1,1,1,13,27,134,9,121,128,107,103,83,140,62,71,72,44,97,98,24,5,7,137,59,41,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08T00:00:00,MIL vs. MIA,L,48.0,33.0,91.0,0.363,9.0,33.0,0.273,19.0,26.0,0.731,13.0,28.0,41.0,20.0,11.0,7.0,5.0,7.0,23.0,21.0,94.0,-9.0,1,84,84,84,13,143,19,161,135,108,144,76,60,124,16,140,92,114,33,73,43,145,100,83,149,116,1
2019-20,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07T00:00:00,TOR vs. BOS,L,48.0,33.0,85.0,0.388,12.0,40.0,0.3,11.0,13.0,0.846,10.0,26.0,36.0,19.0,14.0,8.0,5.0,6.0,24.0,19.0,89.0,-22.0,1,84,84,84,13,143,70,152,86,40,131,148,156,49,45,153,144,127,79,48,43,130,115,119,157,156,1
2019-20,1610612738,BOS,Boston Celtics,0041900215,2020-09-07T00:00:00,BOS @ TOR,W,48.0,38.0,77.0,0.494,11.0,34.0,0.324,24.0,27.0,0.889,4.0,41.0,45.0,23.0,13.0,5.0,6.0,5.0,19.0,24.0,111.0,22.0,1,1,1,1,13,77,140,40,104,97,120,28,48,28,151,19,51,64,66,120,24,98,32,38,63,11,1
2019-20,1610612746,LAC,LA Clippers,0041900233,2020-09-07T00:00:00,LAC @ DEN,W,48.0,41.0,75.0,0.547,11.0,31.0,0.355,20.0,26.0,0.769,3.0,38.0,41.0,23.0,17.0,7.0,4.0,0.0,20.0,26.0,113.0,6.0,1,1,1,1,13,43,149,12,104,122,85,65,60,94,161,38,92,64,128,73,72,1,52,16,56,61,1
2019-20,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07T00:00:00,DEN vs. LAC,L,48.0,44.0,94.0,0.468,11.0,34.0,0.324,8.0,10.0,0.8,8.0,28.0,36.0,32.0,12.0,10.0,0.0,4.0,26.0,20.0,107.0,-6.0,1,84,84,84,13,18,12,70,104,97,120,164,164,75,81,140,144,5,49,18,164,66,139,102,88,103,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900204,2020-09-06T00:00:00,MIL @ MIA,W,53.0,40.8,83.3,0.489,10.0,31.7,0.314,15.4,19.9,0.773,8.2,33.5,41.7,22.6,10.9,9.1,3.6,0.9,18.1,16.3,106.9,2.7,1,1,1,1,3,51,91,44,134,121,125,114,114,93,80,83,90,82,30,28,102,4,31,149,93,74,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06T00:00:00,LAL vs. HOU,W,48.0,47.0,83.0,0.566,12.0,27.0,0.444,11.0,18.0,0.611,9.0,32.0,41.0,30.0,16.0,11.0,5.0,2.0,17.0,21.0,117.0,8.0,1,1,1,1,13,9,94,4,86,147,24,148,126,160,62,96,92,8,115,12,43,10,19,83,33,52,1
2019-20,1610612748,MIA,Miami Heat,0041900204,2020-09-06T00:00:00,MIA vs. MIL,L,53.0,36.2,81.5,0.444,15.4,42.6,0.362,16.3,18.1,0.9,5.4,31.7,37.1,29.9,14.5,7.2,0.9,3.6,16.3,18.1,104.2,-2.7,1,84,84,84,3,110,111,99,42,29,75,101,125,21,138,109,132,11,94,71,163,64,18,136,104,92,1
2019-20,1610612745,HOU,Houston Rockets,0041900222,2020-09-06T00:00:00,HOU @ LAL,L,48.0,35.0,78.0,0.449,22.0,53.0,0.415,17.0,23.0,0.739,8.0,27.0,35.0,22.0,17.0,7.0,2.0,5.0,21.0,17.0,109.0,-8.0,1,84,84,84,13,122,134,94,2,3,36,92,83,121,81,147,150,83,128,73,133,98,69,144,78,109,1
2019-20,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05T00:00:00,DEN @ LAC,W,48.0,41.0,91.0,0.451,15.0,40.0,0.375,13.0,17.0,0.765,14.0,31.0,45.0,18.0,12.0,9.0,8.0,4.0,23.0,17.0,110.0,9.0,1,1,1,1,13,43,19,91,43,40,64,134,129,99,14,111,51,139,49,30,4,66,100,144,72,47,1
2019-20,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05T00:00:00,TOR @ BOS,W,48.0,34.0,86.0,0.395,17.0,44.0,0.386,15.0,19.0,0.789,8.0,33.0,41.0,23.0,12.0,4.0,5.0,2.0,21.0,20.0,100.0,7.0,1,1,1,1,13,136,65,149,22,19,53,116,115,86,81,84,92,64,49,137,43,10,69,102,129,59,1
2019-20,1610612746,LAC,LA Clippers,0041900232,2020-09-05T00:00:00,LAC vs. DEN,L,48.0,36.0,88.0,0.409,9.0,32.0,0.281,20.0,29.0,0.69,19.0,33.0,52.0,20.0,17.0,9.0,4.0,8.0,17.0,23.0,101.0,-9.0,1,84,84,84,13,112,46,142,135,116,140,65,31,142,2,84,13,114,128,30,72,156,19,53,123,116,1
2019-20,1610612738,BOS,Boston Celtics,0041900214,2020-09-05T00:00:00,BOS vs. TOR,L,48.0,33.0,75.0,0.44,7.0,35.0,0.2,20.0,27.0,0.741,6.0,39.0,45.0,18.0,14.0,6.0,2.0,5.0,20.0,21.0,93.0,-7.0,1,84,84,84,13,143,149,108,159,83,163,65,48,119,124,30,51,139,79,98,133,98,52,83,152,107,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04T00:00:00,MIL @ MIA,L,48.0,37.0,88.0,0.42,11.0,37.0,0.297,15.0,21.0,0.714,8.0,36.0,44.0,23.0,10.0,8.0,5.0,6.0,22.0,19.0,100.0,-15.0,1,84,84,84,13,96,46,130,104,67,134,116,98,130,81,57,59,64,19,48,43,130,87,119,129,146,1
