season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,29.116666666666667,4,0,2,4,24,4,10,26,2,0,3,3,36.3,1,11184,11184,11184,7101,2371,8762,4500,8033,22245,7036,17112,13050,720,1,14861,4183,3380,1,29:07,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,29.35,2,0,0,8,20,7,10,24,0,1,2,1,22.7,1,11184,11184,11184,6911,5634,8762,8535,3462,21765,12922,17112,11745,7040,14867,9590,10668,9280,1,29:21,2019,2020
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,6.083333333333333,2,0,2,2,4,2,0,6,0,0,2,0,9.2,1,11184,11184,11184,20557,5634,8762,4500,11792,4862,2979,1,1727,7040,1,9590,16138,17358,1,6:05,2019,2020
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,21.416666666666668,2,0,0,4,16,9,8,14,1,1,0,2,20.7,1,11184,11184,11184,12913,5634,8762,8535,8033,20313,16129,14453,5119,2205,14867,1,6771,10445,1,21:25,2019,2020
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,15.95,8,3,0,0,4,6,2,16,0,0,2,6,24.1,1,11184,11184,11184,16631,278,2700,8535,16693,4862,10998,3324,6316,7040,1,9590,894,8515,1,15:57,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,26.58333333333333,0,0,0,0,16,1,6,34,0,0,2,0,7.7,1,11184,11184,11184,8981,10480,8762,8535,16693,20313,2716,11172,17902,7040,1,9590,16138,18198,1,26:35,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,31.216666666666665,2,2,4,10,18,4,11,36,0,0,2,3,23.8,1,11184,11184,11184,5469,5634,4352,1751,2131,21254,7036,18177,18876,7040,1,9590,4183,8685,1,31:13,2019,2020
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,27.5,2,6,2,10,21,5,7,32,0,1,1,2,31.0,1,11184,11184,11184,8321,5634,428,4500,2131,21949,9402,12903,16813,7040,14867,4186,6771,5314,1,27:30,2019,2020
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,6.083333333333333,0,0,0,0,4,2,0,6,0,0,0,0,5.0,1,11184,11184,11184,20557,10480,8762,8535,16693,4862,2979,1,1727,7040,1,1,16138,19659,1,6:05,2019,2020
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,19.6,2,0,0,0,15,6,5,16,0,1,0,2,8.8,1,11184,11184,11184,14171,5634,8762,8535,16693,19643,10998,9351,6316,7040,14867,1,6771,17606,1,19:36,2019,2020
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,18.366666666666667,3,0,0,0,9,2,4,28,0,0,3,1,8.9,1,1,1,1,15038,3755,8762,8535,16693,12971,2979,7332,14341,7040,1,14861,10668,17550,1,18:22,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,31.416666666666668,0,0,0,2,9,0,5,32,0,0,2,0,9.0,1,1,1,1,5328,10480,8762,8535,11792,12971,1,9351,16813,7040,1,9590,16138,17505,1,31:25,2019,2020
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,1.9166666666666667,0,0,0,0,0,0,0,4,0,0,2,1,2.0,1,1,1,1,21960,10480,8762,8535,16693,1,1,1,1068,7040,1,9590,10668,20996,1,1:55,2019,2020
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,4.6,0,2,0,2,4,0,0,10,0,0,0,0,3.2,1,1,1,1,21023,10480,4352,8535,11792,4862,1,1,3169,7040,1,1,16138,20447,1,4:36,2019,2020
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,2.05,0,0,0,0,0,0,0,4,0,0,0,0,1.4,1,1,1,1,21906,10480,8762,8535,16693,1,1,1,1068,7040,1,1,16138,21283,1,2:03,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,33.1,0,0,0,0,9,0,9,36,1,0,1,2,16.9,1,1,1,1,4069,10480,8762,8535,16693,12971,1,15992,18876,2205,1,4186,6771,12717,1,33:06,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,33.43333333333333,5,2,4,16,16,2,6,40,0,0,3,4,57.2,1,1,1,1,3845,1452,4352,1751,462,20313,2979,11172,20357,7040,1,14861,2590,395,1,33:26,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,32.65,3,2,0,8,8,2,3,32,0,1,3,3,38.6,1,1,1,1,4387,3755,4352,8535,3462,11382,2979,6060,16813,7040,14867,14861,4183,2767,1,32:39,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,32.85,7,0,7,14,7,2,7,30,1,1,1,6,60.1,1,1,1,1,4244,483,8762,382,804,9778,2979,12903,15617,2205,14867,4186,894,264,1,32:51,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,21.95,0,0,0,6,15,2,6,32,1,0,1,3,17.7,1,1,1,1,12522,10480,8762,8535,5337,19643,2979,11172,16813,2205,1,4186,4183,12252,1,21:57,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,27.666666666666668,0,3,0,2,13,0,5,42,0,0,2,2,24.1,1,1,1,1,8183,10480,2700,8535,11792,17976,1,9351,20899,7040,1,9590,6771,8515,1,27:40,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,32.38333333333333,7,0,0,0,13,12,8,40,0,1,3,5,18.1,1,1,1,1,4575,483,8762,8535,16693,17976,19531,14453,20357,7040,14867,14861,1560,12023,1,32:23,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,30.28333333333333,8,3,5,4,9,8,6,42,1,0,5,1,32.3,1,1,1,1,6169,278,2700,1076,8033,12971,14533,11172,20899,2205,1,20977,10668,4797,1,30:17,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,35.63333333333333,13,0,7,12,16,8,10,46,1,3,2,7,68.6,1,1,1,1,2248,14,8762,382,1342,20313,14533,17112,21635,2205,21839,9590,541,78,1,35:38,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,27.23333333333333,5,0,0,6,12,12,8,36,0,0,3,0,30.3,1,1,1,1,8519,1452,8762,8535,5337,16927,19531,14453,18876,7040,1,14861,16138,5557,1,27:14,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,33.43333333333333,3,3,0,2,8,9,4,30,2,1,5,0,31.2,1,1,1,1,3845,3755,2700,8535,11792,11382,16129,7332,15617,720,14867,20977,16138,5243,1,33:26,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,36.25,0,3,0,0,16,7,10,46,0,1,3,3,19.2,1,1,1,1,1879,10480,2700,8535,16693,20313,12922,17112,21635,7040,14867,14861,4183,11362,1,36:15,2019,2020
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,11.416666666666666,0,0,0,0,2,1,2,10,0,0,4,1,0.0,1,1,1,1,19047,10480,8762,8535,16693,2061,2716,3324,3169,7040,1,18631,10668,21711,1,11:25,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21901273,2020-08-06T00:00:00,HOU vs. LAL,W,33.36666666666667,0,4,0,6,9,13,2,40,1,0,3,3,22.1,1,1,1,1,3892,10480,1473,8535,5337,12971,20237,3324,20357,2205,1,14861,4183,9603,1,33:22,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,33.43333333333333,2,4,7,8,9,11,13,36,0,1,5,4,39.7,1,11184,11184,11184,3845,5634,1473,382,3462,12971,18508,19707,18876,7040,14867,20977,2590,2508,1,33:26,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,35.4,3,3,0,4,9,11,13,38,1,0,3,2,28.3,1,11184,11184,11184,2413,3755,2700,8535,8033,12971,18508,19707,19707,2205,1,14861,6771,6379,1,35:24,2019,2020
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,35.166666666666664,2,2,2,10,7,11,14,28,1,1,5,7,40.1,1,11184,11184,11184,2562,5634,4352,4500,2131,9778,18508,20283,14341,2205,14867,20977,541,2420,1,35:10,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,14.6,0,0,0,2,4,2,3,10,0,0,2,1,6.9,1,11184,11184,11184,17443,10480,8762,8535,11792,4862,2979,6060,3169,7040,1,9590,10668,18640,1,14:36,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,27.7,2,0,0,4,4,4,5,22,0,1,5,3,29.7,1,11184,11184,11184,8158,5634,8762,8535,8033,4862,7036,9351,10379,7040,14867,20977,4183,5791,1,27:42,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,35.516666666666666,0,0,0,0,5,11,12,30,0,0,2,2,23.1,1,11184,11184,11184,2323,10480,8762,8535,16693,6617,18508,18986,15617,7040,1,9590,6771,9088,1,35:31,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,33.666666666666664,0,0,0,0,11,13,13,34,0,2,1,0,18.6,1,11184,11184,11184,3667,10480,8762,8535,16693,15812,20237,19707,17902,7040,20277,4186,16138,11733,1,33:40,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901261,2020-08-04T00:00:00,HOU @ POR,L,24.516666666666666,0,0,0,0,6,2,7,22,1,0,3,2,18.4,1,11184,11184,11184,10604,10480,8762,8535,16693,8084,2979,12903,10379,2205,1,14861,6771,11844,1,24:31,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,19.916666666666668,0,0,3,0,8,6,8,26,0,2,3,0,18.6,1,1,1,1,13943,10480,8762,2754,16693,11382,10998,14453,13050,7040,20277,14861,16138,11733,1,19:55,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,31.216666666666665,2,3,0,2,10,17,2,40,0,0,3,3,22.8,1,1,1,1,5469,5634,2700,8535,11792,14416,21890,3324,20357,7040,1,14861,4183,9224,1,31:13,2019,2020
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,38.333333333333336,7,4,3,8,13,21,7,46,1,2,2,6,48.2,1,1,1,1,834,483,1473,2754,3462,17976,22290,12903,21635,2205,20277,9590,894,1094,1,38:20,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,34.21666666666667,5,5,5,4,7,21,3,44,0,0,5,8,57.9,1,1,1,1,3253,1452,888,1076,8033,9778,22290,6060,21320,7040,1,20977,314,359,1,34:13,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,37.13333333333333,10,0,4,2,12,21,8,52,1,1,4,2,38.4,1,1,1,1,1379,89,8762,1751,11792,16927,22290,14453,22168,2205,14867,18631,6771,2815,1,37:08,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,18.816666666666663,3,0,0,0,11,6,7,22,0,1,2,1,11.3,1,1,1,1,14757,3755,8762,8535,16693,15812,10998,12903,10379,7040,14867,9590,10668,16174,1,18:49,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,38.15,3,2,0,2,15,17,5,46,1,0,4,3,26.3,1,1,1,1,910,3755,4352,8535,11792,19643,21890,9351,21635,2205,1,18631,4183,7331,1,38:09,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,22.216666666666665,0,0,0,0,9,6,10,24,0,0,1,0,17.7,1,1,1,1,12297,10480,8762,8535,16693,12971,10998,17112,11745,7040,1,4186,16138,12252,1,22:13,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,39.68333333333333,3,0,0,0,10,21,7,30,1,0,5,4,22.3,1,1,1,1,454,3755,8762,8535,16693,14416,22290,12903,15617,2205,1,20977,2590,9508,1,39:41,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,13.833333333333334,1,1,3,0,0,3,0,14,0,0,6,1,13.0,1,1,1,1,17872,10046,8383,2754,16693,1,5839,1,5119,7040,1,22115,10668,15107,1,13:50,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,42.5,0,4,0,6,8,15,7,30,4,0,3,4,47.7,1,1,1,1,129,10480,1473,8535,5337,11382,21311,12903,15617,98,1,14861,2590,1156,1,42:30,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,43.48333333333333,8,2,12,20,8,20,7,32,3,0,5,18,88.8,1,1,1,1,79,278,4352,27,139,11382,22238,12903,16813,268,1,20977,1,1,1,43:29,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,42.61666666666667,3,0,3,2,10,24,7,36,0,0,2,1,32.5,1,1,1,1,120,3755,8762,2754,11792,14416,22370,12903,18876,7040,1,9590,10668,4738,1,42:37,2019,2020
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,43.66666666666666,5,4,2,24,10,18,7,32,1,3,5,5,59.2,1,1,1,1,72,1452,1473,4500,36,14416,22044,12903,16813,2205,21839,20977,1560,293,1,43:40,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,19.633333333333333,0,0,0,6,2,9,0,22,0,0,0,2,18.4,1,1,1,1,14141,10480,8762,8535,5337,2061,16129,1,10379,7040,1,1,6771,11844,1,19:38,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,19.58333333333333,0,0,0,6,2,10,0,24,1,1,5,1,18.7,1,1,1,1,14192,10480,8762,8535,5337,2061,17442,1,11745,2205,14867,20977,10668,11672,1,19:35,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,9.716666666666669,0,0,3,0,10,4,2,20,0,0,1,0,7.5,1,1,1,1,19606,10480,8762,2754,16693,14416,7036,3324,9006,7040,1,4186,16138,18318,1,9:43,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,20.566666666666663,0,0,0,0,10,4,0,26,0,0,1,1,6.9,1,1,1,1,13530,10480,8762,8535,16693,14416,7036,1,13050,7040,1,4186,10668,18640,1,20:34,2019,2020
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,12.283333333333331,0,0,0,4,12,0,6,12,0,0,1,0,7.7,1,1,1,1,18631,10480,8762,8535,8033,16927,1,11172,4094,7040,1,4186,16138,18198,1,12:17,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,35.85,0,0,0,0,11,5,17,32,2,0,4,3,30.2,1,1,1,1,2097,10480,8762,8535,16693,15812,9402,21444,16813,720,1,18631,4183,5603,1,35:51,2019,2020
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,29.766666666666666,2,0,0,6,14,5,11,34,0,0,1,3,18.9,1,1,1,1,6587,5634,8762,8535,5337,18887,9402,18177,17902,7040,1,4186,4183,11553,1,29:46,2019,2020
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,36.98333333333333,7,2,7,16,14,2,13,34,0,0,5,4,50.7,1,1,1,1,1463,483,4352,382,462,18887,2979,19707,17902,7040,1,20977,2590,824,1,36:59,2019,2020
