SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612754,IND,Indiana Pacers,0021801220,2019-04-10T00:00:00,IND @ ATL,W,48.0,33.8,73.5,0.459,9.0,22.5,0.4,24.8,29.3,0.846,9.8,22.5,32.3,16.5,6.0,9.0,5.3,5.3,21.0,18.8,101.3,0.8,1,1,1,1,135,431,169,1247,853,1364,673,20,49,548,482,1885,1400,1544,98,147,369,1872,2310,334,40,1176,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10T00:00:00,DAL @ SAS,L,48.0,27.8,68.3,0.407,8.3,27.8,0.297,6.8,9.0,0.75,5.3,26.3,31.5,20.3,5.3,3.8,3.0,1.5,14.3,10.5,70.5,-8.3,1,1231,1231,1231,135,1844,829,2089,1088,507,1828,2271,2284,1379,1880,1068,1565,677,40,1854,1327,158,755,2311,2233,1929,1
2018-19,1610612753,ORL,Orlando Magic,0021801222,2019-04-10T00:00:00,ORL @ CHA,W,48.0,36.0,66.0,0.545,8.3,22.5,0.367,11.3,15.0,0.75,6.8,22.5,29.3,18.0,4.5,3.8,1.5,3.0,14.3,10.5,91.5,6.0,1,1,1,1,135,166,1243,149,1088,1364,1049,1506,1509,1379,1360,1885,1947,1179,19,1854,2069,757,755,2311,388,673,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10T00:00:00,MEM vs. GSW,W,48.0,36.0,73.5,0.49,15.8,34.5,0.457,11.3,13.5,0.833,11.3,25.5,36.8,18.8,8.3,6.8,0.0,3.8,13.5,12.8,99.0,11.3,1,1,1,1,135,166,169,674,19,65,296,1506,1771,633,227,1244,589,990,457,613,2420,1158,555,1919,68,351,1
2018-19,1610612746,LAC,LA Clippers,0021801229,2019-04-10T00:00:00,LAC vs. UTA,W,53.0,36.7,72.0,0.509,8.2,19.0,0.429,15.6,20.4,0.767,8.2,27.2,35.3,23.1,8.2,4.8,3.4,7.5,18.3,16.3,97.1,4.1,1,1,1,1,21,164,289,454,1333,1977,449,729,632,1269,1084,874,848,280,452,1524,1306,2355,2000,1001,129,889,1
2018-19,1610612752,NYK,New York Knicks,0021801223,2019-04-10T00:00:00,NYK vs. DET,L,48.0,23.3,57.8,0.403,6.8,22.5,0.3,13.5,18.8,0.72,3.0,21.8,24.8,17.3,8.3,5.3,3.8,1.5,12.8,17.3,66.8,-19.5,1,1231,1231,1231,135,2380,2331,2122,1642,1364,1804,1050,851,1684,2360,2016,2375,1370,457,1197,915,158,388,612,2353,2354,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10T00:00:00,BKN vs. MIA,W,48.0,32.3,85.5,0.377,15.8,43.5,0.362,4.5,5.3,0.857,15.0,36.0,51.0,21.8,9.0,5.3,2.3,3.0,9.8,9.0,84.8,14.3,1,1,1,1,135,702,1,2330,19,6,1130,2408,2440,451,20,14,1,380,653,1197,1731,757,41,2421,980,226,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10T00:00:00,POR vs. SAC,W,48.0,39.8,68.3,0.582,10.5,18.0,0.583,12.0,16.5,0.727,10.5,22.5,33.0,14.3,9.8,3.8,1.5,0.8,12.8,12.8,102.0,3.8,1,1,1,1,135,21,829,31,449,2085,21,1359,1221,1616,341,1885,1245,2077,913,1854,2069,42,388,1919,32,894,1
2018-19,1610612762,UTA,Utah Jazz,0021801229,2019-04-10T00:00:00,UTA @ LAC,L,53.0,31.9,72.0,0.443,9.5,23.8,0.4,19.7,22.4,0.879,11.5,27.2,38.7,21.1,11.5,5.4,7.5,3.4,16.3,18.3,93.1,-4.1,1,1231,1231,1231,21,862,289,1527,834,1227,673,179,441,324,219,874,385,503,1634,1182,105,1138,1447,451,302,1568,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10T00:00:00,MIN @ DEN,L,48.0,29.3,68.3,0.429,9.8,24.0,0.406,3.0,4.5,0.667,5.3,25.5,30.8,18.0,7.5,4.5,0.0,3.0,16.5,9.0,71.3,-3.0,1,1231,1231,1231,135,1467,829,1787,626,1096,643,2447,2450,2021,1880,1244,1699,1179,306,1540,2420,757,1461,2421,2189,1429,1
2018-19,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10T00:00:00,DEN vs. MIN,W,48.0,29.3,65.3,0.448,7.5,24.8,0.303,8.3,12.8,0.647,9.0,30.8,39.8,17.3,9.8,4.5,3.0,0.0,9.0,16.5,74.3,3.0,1,1,1,1,135,1467,1386,1448,1353,944,1785,2078,1888,2154,642,262,234,1370,913,1540,1327,1,24,786,1998,977,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10T00:00:00,CHA vs. ORL,L,48.0,30.8,58.5,0.526,6.0,21.8,0.276,18.0,20.3,0.889,3.0,21.0,24.0,15.8,6.0,2.3,3.0,1.5,10.5,14.3,85.5,-6.0,1,1231,1231,1231,135,1081,2298,300,1907,1494,2022,318,637,257,2360,2138,2400,1734,98,2301,1327,158,80,1515,903,1715,1
2018-19,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09T00:00:00,PHX @ DAL,L,48.0,28.5,66.0,0.432,9.8,26.3,0.371,15.0,21.0,0.714,3.8,24.8,28.5,15.8,10.5,9.8,4.5,4.5,16.5,18.0,81.8,-8.3,1,1231,1231,1231,135,1661,1243,1729,626,702,1000,736,550,1707,2251,1428,2062,1734,1164,73,599,1569,1461,462,1337,1929,1
2018-19,1610612765,DET,Detroit Pistons,0021801210,2019-04-09T00:00:00,DET vs. MEM,W,48.0,26.3,66.0,0.398,7.5,25.5,0.294,15.0,21.0,0.714,10.5,19.5,30.0,12.0,6.8,9.8,3.0,4.5,15.8,18.0,75.0,5.3,1,1,1,1,135,2127,1243,2180,1353,811,1862,736,550,1707,341,2327,1827,2339,181,73,1327,1569,1201,462,1946,750,1
2018-19,1610612748,MIA,Miami Heat,0021801212,2019-04-09T00:00:00,MIA vs. PHI,W,48.0,34.5,65.3,0.529,9.8,20.3,0.481,12.8,17.3,0.739,5.3,27.8,33.0,21.8,11.3,4.5,7.5,0.0,13.5,14.3,91.5,17.3,1,1,1,1,135,317,1386,273,626,1741,182,1193,1100,1517,1880,716,1245,380,1425,1540,50,1,555,1515,388,139,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801219,2019-04-09T00:00:00,LAL vs. POR,L,48.0,30.0,70.5,0.426,7.5,21.8,0.345,8.3,12.8,0.647,12.8,25.5,38.3,21.8,12.8,4.5,4.5,7.5,14.3,10.5,75.8,-2.3,1,1231,1231,1231,135,1280,457,1841,1353,1494,1311,2078,1888,2154,84,1244,390,380,1843,1540,599,2357,755,2311,1892,1367,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09T00:00:00,PHI @ MIA,L,48.0,30.0,73.5,0.408,3.8,18.8,0.2,10.5,12.0,0.875,8.3,26.3,34.5,16.5,11.3,8.3,0.0,7.5,14.3,13.5,74.3,-17.3,1,1231,1231,1231,135,1280,169,2074,2367,1981,2361,1658,1985,327,860,1068,978,1544,1425,242,2420,2357,755,1712,1998,2304,1
2018-19,1610612752,NYK,New York Knicks,0021801213,2019-04-09T00:00:00,NYK @ CHI,W,48.0,27.8,69.8,0.398,10.5,30.0,0.35,6.0,9.8,0.615,8.3,37.5,45.8,12.8,6.8,0.0,7.5,3.0,12.0,13.5,72.0,7.5,1,1,1,1,135,1844,564,2174,449,275,1249,2329,2234,2274,860,4,19,2276,181,2459,50,757,252,1712,2136,533,1
2018-19,1610612762,UTA,Utah Jazz,0021801217,2019-04-09T00:00:00,UTA vs. DEN,W,48.0,30.8,58.5,0.526,7.5,20.3,0.37,19.5,25.5,0.765,6.8,29.3,36.0,18.0,11.3,3.8,3.8,2.3,15.8,21.0,88.5,7.5,1,1,1,1,135,1081,2298,300,1353,1741,1011,183,159,1282,1360,439,729,1179,1425,1854,915,410,1201,102,608,533,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09T00:00:00,DAL vs. PHX,W,48.0,30.8,68.3,0.451,12.0,30.0,0.4,16.5,20.3,0.815,13.5,34.5,48.0,21.0,16.5,4.5,4.5,4.5,18.0,16.5,90.0,8.3,1,1,1,1,135,1081,829,1403,215,275,673,485,637,804,55,35,8,510,2371,1540,599,1569,1859,786,497,493,1
2018-19,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09T00:00:00,DEN @ UTA,L,48.0,30.8,66.0,0.466,9.0,18.8,0.48,10.5,16.5,0.636,2.3,21.0,23.3,18.0,5.3,6.8,2.3,3.8,21.0,15.8,81.0,-7.5,1,1231,1231,1231,135,1081,1243,1120,853,1981,193,1658,1221,2194,2426,2138,2417,1179,40,613,1731,1158,2310,1018,1407,1866,1
2018-19,1610612764,WAS,Washington Wizards,0021801211,2019-04-09T00:00:00,WAS vs. BOS,L,48.0,30.8,72.8,0.423,10.5,29.3,0.359,10.5,13.5,0.778,9.8,33.8,43.5,21.0,11.3,1.5,2.3,2.3,13.5,12.8,82.5,-4.5,1,1231,1231,1231,135,1081,229,1878,449,343,1160,1658,1771,1148,482,61,49,510,1425,2400,1731,410,555,1919,1259,1574,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801209,2019-04-09T00:00:00,CLE vs. CHA,L,48.0,30.0,66.8,0.449,8.3,22.5,0.367,4.5,6.0,0.75,10.5,20.3,30.8,18.0,10.5,2.3,1.5,5.3,13.5,9.8,72.8,-20.3,1,1231,1231,1231,135,1280,1100,1419,1088,1364,1049,2408,2421,1379,341,2237,1699,1179,1164,2301,2069,1872,555,2382,2104,2365,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801209,2019-04-09T00:00:00,CHA @ CLE,W,48.0,33.8,58.5,0.577,16.5,33.0,0.5,9.0,12.8,0.706,3.8,24.0,27.8,26.3,7.5,6.0,5.3,1.5,9.8,13.5,93.0,20.3,1,1,1,1,135,431,2298,43,10,112,101,1961,1888,1796,2251,1595,2150,45,306,866,369,158,41,1712,303,79,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801219,2019-04-09T00:00:00,POR @ LAL,W,48.0,27.8,67.5,0.411,8.3,27.8,0.297,14.3,16.5,0.864,8.3,25.5,33.8,13.5,10.5,6.0,7.5,4.5,10.5,14.3,78.0,2.3,1,1,1,1,135,1844,981,2038,1088,507,1828,888,1221,406,860,1244,1125,2183,1164,866,50,1569,80,1515,1705,1039,1
2018-19,1610612738,BOS,Boston Celtics,0021801211,2019-04-09T00:00:00,BOS @ WAS,W,48.0,33.8,74.3,0.455,11.3,33.0,0.341,8.3,17.3,0.478,9.8,27.8,37.5,20.3,4.5,7.5,2.3,2.3,12.8,13.5,87.0,4.5,1,1,1,1,135,431,132,1324,322,112,1386,2078,1100,2444,482,716,483,677,19,395,1731,410,388,1712,744,829,1
2018-19,1610612745,HOU,Houston Rockets,0021801218,2019-04-09T00:00:00,HOU @ OKC,L,48.0,28.5,66.0,0.432,13.5,39.8,0.34,12.8,15.0,0.85,6.8,24.8,31.5,13.5,8.3,5.3,5.3,1.5,15.8,14.3,83.3,-0.8,1,1231,1231,1231,135,1661,1243,1729,100,17,1394,1193,1509,521,1360,1428,1565,2183,457,1197,369,158,1201,1515,1171,1246,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09T00:00:00,OKC vs. HOU,W,48.0,30.0,72.0,0.417,12.0,30.8,0.39,12.0,15.0,0.8,13.5,28.5,42.0,15.0,9.0,3.8,1.5,5.3,14.3,15.8,84.0,0.8,1,1,1,1,135,1280,289,1972,215,218,806,1359,1509,916,55,573,96,1909,653,1854,2069,1872,755,1018,1074,1176,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801214,2019-04-09T00:00:00,MIN vs. TOR,L,48.0,28.5,68.3,0.418,9.8,31.5,0.31,8.3,10.5,0.786,3.8,22.5,26.3,19.5,9.0,7.5,6.8,3.8,12.0,12.8,75.0,-15.0,1,1231,1231,1231,135,1661,829,1951,626,174,1729,2078,2153,1085,2251,1885,2292,833,653,395,110,1158,252,1919,1946,2236,1
2018-19,1610612761,TOR,Toronto Raptors,0021801214,2019-04-09T00:00:00,TOR @ MIN,W,48.0,34.5,66.0,0.523,12.0,27.8,0.432,9.0,12.8,0.706,5.3,35.3,40.5,18.0,13.5,7.5,3.8,6.8,12.8,12.0,90.0,15.0,1,1,1,1,135,317,1243,326,215,507,436,1961,1888,1796,1880,25,178,1179,2025,395,915,2247,388,2083,497,197,1
2018-19,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09T00:00:00,CHI vs. NYK,L,48.0,22.5,62.3,0.361,5.3,16.5,0.318,14.3,21.8,0.655,4.5,33.0,37.5,10.5,5.3,5.3,3.0,7.5,13.5,12.0,64.5,-7.5,1,1231,1231,1231,135,2420,1934,2395,2101,2250,1629,888,446,2111,2090,98,483,2419,40,1197,1327,2357,555,2083,2411,1866,1
2018-19,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09T00:00:00,GSW @ NOP,W,48.0,32.3,66.8,0.483,9.0,22.5,0.4,10.5,15.8,0.667,8.3,35.3,43.5,18.8,11.3,6.0,2.3,0.8,12.8,11.3,84.0,6.8,1,1,1,1,135,702,1100,798,853,1364,673,1658,1359,2021,860,25,49,990,1425,866,1731,42,388,2213,1074,597,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801210,2019-04-09T00:00:00,MEM @ DET,L,48.0,24.8,51.8,0.478,7.5,18.0,0.417,12.8,15.8,0.81,5.3,27.0,32.3,14.3,16.5,3.0,4.5,3.0,18.0,15.8,69.8,-5.3,1,1231,1231,1231,135,2290,2456,876,1353,2085,545,1193,1359,857,1880,884,1400,2077,2371,2133,599,757,1859,1018,2258,1638,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801215,2019-04-09T00:00:00,NOP vs. GSW,L,48.0,33.0,74.3,0.444,6.8,24.8,0.273,4.5,7.5,0.6,5.3,26.3,31.5,21.8,7.5,6.8,0.8,2.3,11.3,12.8,77.3,-6.8,1,1231,1231,1231,135,555,132,1518,1642,944,2038,2408,2367,2311,1880,1068,1565,380,306,613,2316,410,156,1919,1775,1791,1
2018-19,1610612738,BOS,Boston Celtics,0021801203,2019-04-07T00:00:00,BOS vs. ORL,L,48.0,31.5,66.8,0.472,9.0,23.3,0.387,9.0,10.5,0.857,4.5,24.8,29.3,21.0,10.5,6.8,3.0,5.3,14.3,10.5,81.0,-6.0,1,1231,1231,1231,135,875,1100,993,853,1236,836,1961,2153,451,2090,1428,1947,510,1164,613,1327,1872,755,2311,1407,1715,1
2018-19,1610612744,GSW,Golden State Warriors,0021801205,2019-04-07T00:00:00,GSW vs. LAC,W,48.0,39.8,72.8,0.546,9.0,27.8,0.324,9.8,11.3,0.867,8.3,27.8,36.0,25.5,8.3,12.0,6.0,3.0,16.5,16.5,98.3,20.3,1,1,1,1,135,21,229,148,853,507,1532,1814,2079,379,860,716,729,75,457,10,222,757,1461,786,91,79,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801202,2019-04-07T00:00:00,MIL vs. ATL,W,48.0,30.0,68.3,0.44,6.8,30.8,0.22,19.5,25.5,0.765,8.3,37.5,45.8,14.3,10.5,6.0,7.5,2.3,17.3,21.0,86.3,6.0,1,1,1,1,135,1280,829,1609,1642,218,2325,183,159,1282,860,4,19,2077,1164,866,50,410,1683,102,822,673,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801196,2019-04-07T00:00:00,SAS @ CLE,W,48.0,32.3,61.5,0.524,6.8,16.5,0.409,12.8,16.5,0.773,8.3,28.5,36.8,20.3,13.5,7.5,3.8,0.8,13.5,12.0,84.0,16.5,1,1,1,1,135,702,2026,310,1642,2250,616,1193,1221,1199,860,573,589,677,2025,395,915,42,555,2083,1074,158,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801201,2019-04-07T00:00:00,DAL @ MEM,W,53.0,30.6,66.6,0.459,8.2,27.8,0.293,18.3,23.1,0.794,7.5,27.2,34.6,21.1,4.8,2.7,3.4,2.7,15.6,16.3,87.6,1.4,1,1,1,1,21,1264,1234,1247,1333,503,1882,312,367,997,1333,874,971,503,35,2292,1306,735,1187,1001,740,1167,1
2018-19,1610612752,NYK,New York Knicks,0021801204,2019-04-07T00:00:00,NYK vs. WAS,W,48.0,30.8,60.0,0.513,12.8,25.5,0.5,10.5,14.3,0.737,5.3,27.0,32.3,18.0,11.3,3.8,6.8,3.0,10.5,12.0,84.8,2.3,1,1,1,1,135,1081,2183,407,155,811,101,1658,1654,1534,1880,884,1400,1179,1425,1854,110,757,80,2083,980,1039,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801206,2019-04-07T00:00:00,POR vs. DEN,W,48.0,30.8,66.8,0.461,6.8,21.0,0.321,18.0,21.8,0.828,12.8,30.8,43.5,16.5,12.0,3.8,3.8,3.0,12.0,19.5,86.3,5.3,1,1,1,1,135,1081,1100,1208,1642,1632,1582,318,446,711,84,262,49,1544,1652,1854,915,757,252,230,822,750,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801197,2019-04-07T00:00:00,MIN vs. OKC,L,48.0,34.5,63.8,0.541,7.5,17.3,0.435,18.0,21.8,0.828,4.5,19.5,24.0,21.8,9.8,6.8,3.8,3.0,18.0,22.5,94.5,-4.5,1,1231,1231,1231,135,317,1699,179,1353,2177,416,318,446,711,2090,2327,2400,380,913,613,915,757,1859,32,228,1574,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801197,2019-04-07T00:00:00,OKC @ MIN,W,48.0,36.0,69.0,0.522,10.5,25.5,0.412,16.5,19.5,0.846,10.5,24.0,34.5,20.3,10.5,4.5,3.0,3.8,22.5,18.0,99.0,4.5,1,1,1,1,135,166,690,338,449,811,593,485,735,548,341,1595,978,677,1164,1540,1327,1158,2404,462,68,829,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801199,2019-04-07T00:00:00,BKN @ IND,W,48.0,30.0,66.0,0.455,8.3,27.0,0.306,12.8,16.5,0.773,12.8,26.3,39.0,17.3,12.0,5.3,3.0,2.3,9.8,13.5,81.0,9.0,1,1,1,1,135,1280,1243,1324,1088,601,1757,1193,1221,1199,84,1068,304,1370,1652,1197,1327,410,41,1712,1407,454,1
2018-19,1610612754,IND,Indiana Pacers,0021801199,2019-04-07T00:00:00,IND vs. BKN,L,48.0,30.8,63.8,0.482,7.5,20.3,0.37,3.0,5.3,0.571,3.8,21.0,24.8,20.3,9.8,4.5,2.3,3.0,13.5,9.8,72.0,-9.0,1,1231,1231,1231,135,1081,1699,822,1353,1741,1011,2447,2440,2373,2251,2138,2375,677,913,1540,1731,757,555,2382,2136,1969,1
2018-19,1610612758,SAC,Sacramento Kings,0021801207,2019-04-07T00:00:00,SAC vs. NOP,L,48.0,37.5,81.8,0.459,12.0,30.0,0.4,9.8,12.8,0.765,12.0,23.3,35.3,20.3,4.5,7.5,3.0,8.3,9.8,12.0,96.8,-3.0,1,1231,1231,1231,135,65,3,1261,215,275,673,1814,1888,1282,146,1749,853,677,19,395,1327,2412,41,2083,131,1429,1
2018-19,1610612762,UTA,Utah Jazz,0021801208,2019-04-07T00:00:00,UTA @ LAL,L,48.0,28.5,63.0,0.452,9.8,31.5,0.31,15.0,21.0,0.714,7.5,18.8,26.3,18.8,8.3,8.3,3.0,3.8,12.8,15.8,81.8,-3.0,1,1231,1231,1231,135,1661,1830,1372,626,174,1729,736,550,1707,1091,2367,2292,990,457,242,1327,1158,388,1018,1337,1429,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801196,2019-04-07T00:00:00,CLE vs. SAS,L,48.0,23.3,59.3,0.392,6.0,21.8,0.276,15.0,20.3,0.741,7.5,18.8,26.3,12.0,13.5,10.5,0.8,3.8,12.0,13.5,67.5,-16.5,1,1231,1231,1231,135,2380,2236,2228,1907,1494,2022,736,637,1500,1091,2367,2292,2339,2025,48,2316,1158,252,1712,2331,2288,1
2018-19,1610612746,LAC,LA Clippers,0021801205,2019-04-07T00:00:00,LAC @ GSW,L,48.0,28.5,59.3,0.481,7.5,14.3,0.526,13.5,21.8,0.621,4.5,24.8,29.3,19.5,15.0,5.3,3.0,6.0,16.5,16.5,78.0,-20.3,1,1231,1231,1231,135,1661,2236,846,1353,2390,63,1050,446,2259,2090,1428,1947,833,2255,1197,1327,2103,1461,786,1705,2365,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801198,2019-04-07T00:00:00,CHA @ DET,W,48.0,28.5,66.0,0.432,7.5,23.3,0.323,13.5,17.3,0.783,6.0,27.0,33.0,17.3,5.3,3.8,2.3,5.3,9.8,13.5,78.0,9.8,1,1,1,1,135,1661,1243,1729,1353,1236,1563,1050,1100,1117,1621,884,1245,1370,40,1854,1731,1872,41,1712,1705,418,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801207,2019-04-07T00:00:00,NOP @ SAC,W,48.0,39.0,75.8,0.515,14.3,31.5,0.452,7.5,9.0,0.833,10.5,30.8,41.3,21.0,12.0,3.0,8.3,3.0,12.0,9.8,99.8,3.0,1,1,1,1,135,37,73,397,56,174,306,2173,2284,633,341,262,126,510,1652,2133,19,757,252,2382,57,977,1
2018-19,1610612765,DET,Detroit Pistons,0021801198,2019-04-07T00:00:00,DET vs. CHA,L,48.0,25.5,69.0,0.37,7.5,30.8,0.244,9.8,11.3,0.867,13.5,27.8,41.3,15.0,6.8,2.3,5.3,2.3,13.5,9.8,68.3,-9.8,1,1231,1231,1231,135,2228,690,2366,1353,218,2227,1814,2079,379,55,716,126,1909,181,2301,369,410,555,2382,2308,2008,1
2018-19,1610612748,MIA,Miami Heat,0021801195,2019-04-07T00:00:00,MIA @ TOR,L,53.0,27.8,67.9,0.41,8.8,23.1,0.382,9.5,12.9,0.737,8.2,29.2,37.4,18.3,8.2,3.4,1.4,3.4,14.9,11.5,74.0,-5.4,1,1231,1231,1231,21,1839,975,2054,1079,1356,886,1955,1886,1534,1084,557,583,1166,452,2125,2304,1138,958,2210,2050,1712,1
