group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1627362,Briante Weber,,1610612763,MEM,25.0,2,0,2,0.0,1.288333333333333,0,0,0,0,2,7,0,2,0,0,0,0,-1.0,380,404,75,404,406,233,236,179,300,92,191,1,48,228,1,1,332,446
,1627744,Brice Johnson,,1610612763,MEM,24.0,1,0,1,0.0,0.0266666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,441,233,236,179,300,1,1,1,1,228,1,1,332,403
,201572,Brook Lopez,,1610612747,LAL,30.0,22,11,11,0.5,47.77,2,3,0,2,18,12,12,44,3,0,8,5,44.6,173,152,270,198,192,164,142,179,231,285,241,312,260,44,1,293,158,175
,203998,Bruno Caboclo,,1610612758,SAC,22.0,1,0,1,0.0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,430,233,236,179,300,1,1,1,1,228,1,1,332,403
,1627854,Bryn Forbes,,1610612759,SAS,24.0,20,13,7,0.65,42.71833333333333,0,0,0,2,12,3,6,32,0,1,6,0,18.8,194,122,197,74,212,233,236,179,231,230,124,228,226,228,247,253,332,250
,1627741,Buddy Hield,,1610612758,SAC,25.0,32,15,17,0.469,93.61833333333334,16,10,4,10,22,33,6,60,0,2,17,9,85.3,76,95,373,255,104,13,37,64,120,319,379,228,310,228,336,424,103,88
,203710,C.J. Williams,,1610612746,LAC,28.0,11,8,3,0.727,14.753333333333334,0,5,0,4,6,2,2,10,1,0,1,2,14.6,264,216,114,39,305,233,98,179,195,173,89,118,128,130,1,78,232,275
,203468,CJ McCollum,,1610612757,POR,26.0,45,25,20,0.556,175.96333333333334,8,7,6,40,42,54,26,150,2,10,18,24,174.6,8,9,415,151,8,54,63,31,21,412,442,423,438,71,446,427,25,19
,101139,CJ Miles,,1610612761,TOR,31.0,27,13,14,0.481,28.925,4,4,0,6,5,5,4,18,0,0,4,2,22.6,122,122,319,244,243,106,116,179,163,162,162,176,169,228,1,202,232,232
,1628403,Caleb Swanigan,,1610612757,POR,21.0,2,1,1,0.5,0.9583333333333334,0,0,0,0,0,0,0,2,0,0,0,0,1.2,380,354,27,198,416,233,236,179,300,1,1,1,48,228,1,1,332,384
,1626166,Cameron Payne,,1610612741,CHI,23.0,2,1,1,0.5,9.431666666666668,2,0,2,2,2,4,4,8,0,1,0,0,5.7,380,354,27,198,340,164,236,102,231,92,141,176,113,228,247,1,332,336
,1627747,Caris LeVert,,1610612751,BKN,23.0,34,13,21,0.382,92.06,7,1,4,20,39,30,15,94,2,3,14,10,75.0,61,122,426,314,105,64,224,64,56,398,358,338,378,71,377,396,90,110
,2546,Carmelo Anthony,,1610612760,OKC,34.0,44,24,20,0.545,173.69666666666666,4,13,2,14,35,47,20,158,3,5,16,8,123.0,12,12,415,165,10,106,20,102,88,379,429,389,445,44,411,417,111,44
,1626224,Cedi Osman,,1610612739,CLE,23.0,9,7,2,0.778,11.506666666666666,3,1,2,2,6,3,0,12,0,0,2,2,12.2,284,233,75,34,322,136,224,102,231,173,124,1,139,228,1,130,232,290
,202718,Chandler Parsons,,1610612763,MEM,29.0,8,3,5,0.375,15.06,0,0,0,4,2,0,2,12,0,0,1,0,8.6,294,305,162,316,303,233,236,179,195,92,1,118,139,228,1,78,332,310
,101112,Channing Frye,,1610612747,LAL,35.0,7,6,1,0.857,16.69333333333333,0,2,0,4,2,6,3,14,1,0,3,1,13.2,307,250,27,27,293,233,171,179,195,92,175,159,151,130,1,171,272,280
,1627767,Cheick Diallo,,1610612740,NOP,21.0,3,2,1,0.667,5.39,0,0,0,2,0,0,0,2,0,0,0,0,5.6,360,329,27,57,365,233,236,179,231,1,1,1,48,228,1,1,332,337
,1626191,Chris McCullough,,1610612764,WAS,23.0,1,0,1,0.0,2.75,0,0,0,0,0,2,2,6,0,0,1,0,0.0,407,404,27,404,390,233,236,179,300,1,89,118,93,228,1,78,332,403
,101108,Chris Paul,,1610612745,HOU,33.0,21,17,4,0.81,55.19833333333333,6,2,0,16,11,12,4,44,0,1,8,19,95.0,182,70,141,31,180,79,171,179,73,223,241,176,260,228,247,293,38,73
,203991,Clint Capela,,1610612745,HOU,24.0,26,20,6,0.769,64.035,3,8,2,16,10,13,6,52,1,1,9,10,56.7,136,41,183,35,166,136,51,102,73,214,246,228,280,130,247,316,90,144
,203469,Cody Zeller,,1610612766,CHA,25.0,5,2,3,0.4,9.803333333333333,0,2,0,2,0,3,0,6,1,0,2,1,10.6,335,329,114,299,335,233,171,179,231,1,124,1,93,130,1,130,272,298
,201147,Corey Brewer,,1610612760,OKC,32.0,18,11,7,0.611,49.196666666666665,2,1,2,2,13,13,10,48,0,1,5,4,28.5,214,152,197,101,187,164,224,102,231,244,246,289,269,228,247,225,176,216
,202709,Cory Joseph,,1610612754,IND,26.0,34,22,12,0.647,81.00833333333334,6,2,2,6,22,26,20,62,2,0,7,12,58.7,61,25,290,77,129,79,171,102,163,319,340,389,317,71,1,272,68,138
,201584,Courtney Lee,,1610612752,NYK,32.0,29,11,18,0.379,114.35333333333334,10,4,3,8,29,54,17,88,0,2,13,7,60.9,106,152,386,315,68,38,116,83,142,352,442,356,369,228,336,387,127,129
,1626245,Cristiano Felicio,,1610612741,CHI,25.0,7,4,3,0.571,14.64,0,2,0,4,0,7,2,12,0,0,1,2,16.0,307,288,114,134,307,233,171,179,195,1,191,118,139,228,1,78,232,262
,1626156,D'Angelo Russell,,1610612751,BKN,22.0,23,8,15,0.348,68.105,3,6,0,12,27,24,4,60,0,2,6,11,68.8,165,216,345,341,155,136,78,179,101,344,323,176,310,228,336,253,77,118
,201571,D.J. Augustin,,1610612753,ORL,30.0,27,9,18,0.333,47.27,3,3,0,4,14,17,14,50,0,0,7,8,40.9,122,182,386,342,196,136,142,179,195,256,277,329,274,228,1,272,111,181
,1626177,Dakari Johnson,,1610612760,OKC,22.0,1,1,0,1.0,1.7833333333333334,0,0,0,0,0,0,0,2,0,0,0,0,0.0,407,354,1,1,399,233,236,179,300,1,1,1,48,228,1,1,332,403
,1627745,Damian Jones,,1610612744,GSW,23.0,1,1,0,1.0,2.9266666666666667,2,0,2,6,0,3,0,0,0,0,0,0,6.0,407,354,1,1,388,164,236,102,163,1,124,1,1,228,1,1,332,334
,203081,Damian Lillard,,1610612757,POR,27.0,39,21,18,0.538,152.12,15,16,4,48,40,46,18,128,1,10,12,31,193.6,34,33,386,171,22,17,9,64,10,402,426,370,428,130,446,374,9,11
,1627814,Damion Lee,,1610612737,ATL,25.0,8,4,4,0.5,21.101666666666667,2,0,2,2,3,5,5,14,0,2,3,1,12.8,294,288,141,198,280,164,236,102,231,122,162,205,151,228,336,171,272,283
,1628422,Damyean Dotson,,1610612752,NYK,24.0,3,0,3,0.0,1.3733333333333333,0,0,0,0,3,0,0,0,0,0,0,0,0.0,360,404,114,404,403,233,236,179,300,122,1,1,1,228,1,1,332,403
,1628464,Daniel Theis,,1610612738,BOS,26.0,10,5,5,0.5,21.216666666666665,0,0,0,0,8,4,2,14,1,0,2,1,9.6,277,268,162,198,277,233,236,179,300,196,141,118,151,130,1,130,272,301
,201568,Danilo Gallinari,,1610612746,LAC,29.0,8,4,4,0.5,21.16,0,0,2,0,4,1,5,16,0,0,1,3,12.8,294,288,141,198,278,233,236,102,300,143,86,205,160,228,1,78,201,283
,201980,Danny Green,,1610612759,SAS,31.0,26,14,12,0.538,74.315,6,0,0,6,35,22,25,50,6,0,9,3,62.1,136,108,290,171,140,79,236,179,163,379,313,421,274,14,1,316,201,126
,201967,Dante Cunningham,,1610612751,BKN,31.0,20,10,10,0.5,30.79833333333333,0,2,0,2,13,16,9,34,1,1,5,0,8.6,194,167,254,198,235,233,171,179,231,244,269,277,232,130,247,225,332,310
,203957,Danté Exum,,1610612762,UTA,22.0,2,1,1,0.5,0.9166666666666666,0,0,0,2,0,0,0,0,0,0,0,0,2.0,380,354,27,198,419,233,236,179,231,1,1,1,1,228,1,1,332,371
,1627863,Danuel House Jr.,,1610612756,PHX,25.0,4,2,2,0.5,6.456666666666667,0,0,0,0,1,0,2,2,0,0,0,1,2.2,348,329,75,198,357,233,236,179,300,82,1,118,48,228,1,1,272,369
,203967,Dario Šarić,,1610612755,PHI,24.0,36,21,15,0.583,113.17166666666668,3,9,0,14,51,40,33,64,1,2,6,11,106.3,50,33,345,126,72,136,46,179,88,437,407,446,321,130,336,253,77,62
,203121,Darius Miller,,1610612740,NOP,28.0,32,18,14,0.563,104.82,6,0,0,4,25,34,21,76,0,0,12,3,51.4,76,60,319,146,85,79,236,179,195,338,384,399,346,228,1,374,201,160
,201954,Darren Collison,,1610612754,IND,30.0,29,17,12,0.586,85.48166666666667,9,5,6,8,30,23,19,66,1,1,4,8,82.7,106,70,290,123,119,44,98,31,142,354,320,380,328,130,247,202,111,96
,1628021,David Nwaba,,1610612741,CHI,25.0,24,17,7,0.708,68.775,2,0,6,16,22,22,9,70,3,0,14,6,54.2,151,70,197,47,153,164,236,31,73,319,313,277,338,44,1,396,137,153
,2561,David West,,1610612744,GSW,37.0,10,8,2,0.8,12.145,0,0,0,0,4,2,4,10,1,0,2,0,8.6,277,216,75,32,319,233,236,179,300,143,89,176,128,130,1,130,332,310
,1628432,Davon Reed,,1610612756,PHX,23.0,2,0,2,0.0,3.316666666666667,0,0,0,0,3,0,0,0,0,0,0,0,3.6,380,404,75,404,384,233,236,179,300,122,1,1,1,228,1,1,332,357
,1628368,De'Aaron Fox,,1610612758,SAC,20.0,31,16,15,0.516,102.43833333333332,12,2,7,34,29,36,8,68,2,7,5,19,92.7,87,84,345,188,92,27,171,23,29,352,391,266,334,71,435,225,38,80
,201599,DeAndre Jordan,,1610612746,LAC,29.0,36,18,18,0.5,103.19666666666669,3,11,0,14,22,28,17,82,5,4,9,19,102.5,50,60,386,198,89,136,28,179,88,319,351,356,356,22,390,316,38,67
,202732,DeAndre Liggins,,1610612740,NOP,30.0,10,7,3,0.7,16.39666666666667,0,2,0,0,3,2,1,14,1,0,1,2,13.3,277,233,114,50,294,233,171,179,300,122,89,113,151,130,1,78,232,279
,1627761,DeAndre' Bembry,,1610612737,ATL,23.0,9,5,4,0.556,11.663333333333334,0,0,0,0,7,6,2,14,0,0,5,1,4.2,284,268,141,151,320,233,236,179,300,185,175,118,151,228,1,225,272,345
,201942,DeMar DeRozan,,1610612761,TOR,28.0,41,23,18,0.561,159.065,26,14,6,62,47,31,25,114,1,5,9,50,236.7,17,20,386,149,19,2,12,31,6,424,364,421,408,130,411,316,1,6
,202326,DeMarcus Cousins,,1610612740,NOP,27.0,28,16,12,0.571,130.37833333333333,14,23,0,44,40,31,21,98,7,5,11,26,188.2,113,84,290,134,47,21,4,179,15,402,364,399,387,9,411,359,20,16
,201960,DeMarre Carroll,,1610612751,BKN,31.0,46,17,29,0.37,166.555,8,14,2,18,66,46,21,156,2,4,21,16,144.2,5,70,447,326,14,54,12,102,65,450,426,399,443,71,390,440,49,31
,1627749,Dejounte Murray,,1610612759,SAS,21.0,24,11,13,0.458,49.73333333333333,2,2,6,8,20,11,10,38,1,2,10,7,49.6,151,152,305,262,185,164,171,31,142,298,234,289,246,130,336,345,127,164
,1626153,Delon Wright,,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,5,3,0,4,21,13,14,60,1,0,4,8,35.3,194,167,254,198,175,94,142,179,195,310,246,329,310,130,1,202,111,199
,203471,Dennis Schröder,,1610612737,ATL,24.0,31,13,18,0.419,107.80833333333334,21,4,11,40,32,36,20,100,0,9,13,30,154.5,87,122,386,293,80,7,116,6,21,363,391,389,391,228,443,387,12,26
,1628372,Dennis Smith Jr.,,1610612742,DAL,20.0,36,11,25,0.306,107.41333333333333,14,3,10,28,33,41,17,114,1,7,11,17,104.0,50,152,442,367,82,21,142,8,39,368,411,356,408,130,435,359,46,64
,1627756,Denzel Valentine,,1610612741,CHI,24.0,28,11,17,0.393,88.54666666666667,2,0,0,14,37,30,26,86,1,0,14,1,59.3,113,152,373,307,113,164,236,179,88,386,358,423,366,130,1,396,272,134
,202324,Derrick Favors,,1610612762,UTA,26.0,17,9,8,0.529,41.415,3,2,0,12,16,20,6,38,6,0,5,6,57.7,224,182,212,177,216,136,171,179,101,268,300,228,246,14,1,225,137,143
,1627884,Derrick Jones Jr.,,1610612748,MIA,21.0,2,0,2,0.0,4.835,0,0,0,0,0,2,0,6,1,0,0,0,4.2,380,404,75,404,374,233,236,179,300,1,89,1,93,130,1,1,332,345
,201565,Derrick Rose,,1610612750,MIN,29.0,3,1,2,0.333,6.316666666666666,0,0,0,0,3,3,3,4,0,0,0,1,2.0,360,354,75,342,359,233,236,179,300,122,124,159,76,228,1,1,272,371
,1628476,Derrick Walton Jr.,,1610612748,MIA,23.0,1,0,1,0.0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,407,404,27,404,443,233,236,179,300,1,1,1,1,228,1,78,332,403
,1628401,Derrick White,,1610612759,SAS,23.0,2,0,2,0.0,4.05,0,0,0,0,0,2,0,0,0,0,0,0,1.2,380,404,75,404,379,233,236,179,300,1,89,1,1,228,1,1,332,384
,1626164,Devin Booker,,1610612756,PHX,21.0,25,12,13,0.48,71.50166666666667,10,2,0,12,32,21,18,64,1,3,14,12,89.2,143,133,305,247,145,38,171,179,101,363,305,370,321,130,377,396,68,82
,2734,Devin Harris,,1610612743,DEN,35.0,17,6,11,0.353,28.545,3,3,2,2,12,14,7,18,0,0,7,2,23.0,224,250,270,338,247,136,142,102,231,230,257,255,169,228,1,272,232,228
,203473,Dewayne Dedmon,,1610612737,ATL,28.0,29,12,17,0.414,66.60666666666667,4,12,2,16,16,19,16,64,1,0,8,7,81.0,106,133,373,297,161,106,23,102,73,268,288,346,321,130,1,293,127,98
,1627738,Deyonta Davis,,1610612763,MEM,21.0,8,0,8,0.0,11.241666666666667,0,0,0,0,2,9,3,12,1,0,1,1,8.1,294,404,212,404,324,233,236,179,300,92,215,159,139,130,1,78,272,314
,1628415,Dillon Brooks,,1610612763,MEM,22.0,30,9,21,0.3,109.67333333333332,15,2,9,8,14,25,16,76,1,1,15,10,61.0,99,182,426,368,76,17,171,11,142,256,328,346,346,130,247,406,90,128
,203079,Dion Waiters,,1610612748,MIA,26.0,14,8,6,0.571,47.90833333333333,6,5,5,20,16,22,0,36,0,2,3,6,62.7,245,216,183,134,191,79,98,51,56,268,313,1,239,228,336,171,137,125
,1717,Dirk Nowitzki,,1610612742,DAL,40.0,32,6,26,0.188,40.98,0,4,0,4,9,8,13,50,5,0,5,3,39.6,76,250,444,395,218,233,116,179,195,203,203,318,274,22,1,225,201,185
,1627734,Domantas Sabonis,,1610612754,IND,22.0,20,12,8,0.6,47.54333333333334,4,6,0,12,19,10,8,38,2,3,9,2,46.5,194,133,212,104,195,106,78,179,101,289,223,266,246,71,377,316,232,170
,1628378,Donovan Mitchell,,1610612762,UTA,21.0,27,15,12,0.556,102.26,18,7,20,46,41,46,19,92,2,10,13,17,132.0,122,95,290,151,93,9,63,2,11,407,426,380,376,71,446,387,46,42
,1627827,Dorian Finney-Smith,,1610612742,DAL,25.0,5,0,5,0.0,21.273333333333333,0,0,0,0,6,4,0,24,0,1,0,1,11.1,335,404,162,404,276,233,236,179,300,173,141,1,204,228,247,1,272,294
,203926,Doug McDermott,,1610612742,DAL,26.0,25,7,18,0.28,54.375,4,5,0,4,10,24,2,38,1,0,6,2,26.1,143,233,386,375,181,106,98,179,195,214,323,118,246,130,1,253,232,222
,1627733,Dragan Bender,,1610612756,PHX,20.0,22,8,14,0.364,46.035,3,0,0,2,19,15,14,40,0,1,2,0,18.9,173,216,319,330,202,136,236,179,231,289,264,329,253,228,247,130,332,249
,203110,Draymond Green,,1610612744,GSW,28.0,24,15,9,0.625,85.07,1,2,2,12,34,22,17,68,8,1,11,9,112.1,151,95,236,90,120,218,171,102,101,372,313,356,334,6,247,359,103,52
,1628407,Dwayne Bacon,,1610612766,CHA,22.0,8,5,3,0.625,21.386666666666667,2,0,2,2,5,2,2,18,0,0,2,0,2.0,294,268,114,90,275,164,236,102,231,162,89,118,169,228,1,130,332,371
,202779,Dwight Buycks,,1610612765,DET,29.0,1,0,1,0.0,1.0666666666666669,0,0,0,0,0,0,0,0,0,0,1,0,1.2,407,404,27,404,411,233,236,179,300,1,1,1,1,228,1,78,332,384
,2730,Dwight Howard,,1610612766,CHA,32.0,37,16,21,0.432,136.345,9,12,2,34,42,19,17,116,10,5,14,28,155.7,44,84,426,284,42,44,23,102,29,412,288,356,411,4,411,396,17,25
,203939,Dwight Powell,,1610612742,DAL,26.0,32,5,27,0.156,64.32333333333334,0,5,0,6,31,29,12,76,2,0,17,6,43.2,76,268,445,399,165,233,98,179,163,358,354,312,346,71,1,424,137,176
,2548,Dwyane Wade,,1610612748,MIA,36.0,30,18,12,0.6,103.90666666666668,10,6,8,36,24,26,16,84,6,1,13,11,119.2,99,60,290,104,86,38,78,18,25,334,340,346,362,14,247,387,77,47
,202722,Dāvis Bertāns,,1610612759,SAS,25.0,18,9,9,0.5,37.905,6,0,6,0,12,6,8,34,1,0,5,3,27.4,214,182,236,198,224,79,236,31,300,230,175,266,232,130,1,225,201,219
,202734,E'Twaun Moore,,1610612740,NOP,29.0,46,29,17,0.63,183.77666666666667,4,5,1,20,57,57,29,126,1,1,15,5,84.1,5,2,373,89,6,106,98,173,56,444,447,436,425,130,247,406,158,92
,202334,Ed Davis,,1610612757,POR,29.0,17,9,8,0.529,33.475,0,1,0,2,8,19,3,28,2,0,4,3,20.1,224,182,212,177,230,233,224,179,231,196,288,159,216,71,1,202,201,245
