SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,16.683333333333334,19.4,36.7,0.529,0.0,6.5,0.0,6.5,6.5,1.0,2.2,4.3,6.5,4.3,2.2,2.2,0.0,2.2,6.5,6.5,45.3,-28.1,63.9,0,0,60.4,1,11623,1,11623,16462,106,71,7342,12591,7602,12591,2186,3491,1,5903,11813,9917,7113,8338,4355,7210,2517,2349,2033,192,20554,583,1849,143,584,1,16:41
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,32.9,10.9,14.2,0.769,0.0,0.0,0.0,1.1,3.3,0.333,6.6,9.8,16.4,3.3,1.1,2.2,2.2,0.0,2.2,3.3,23.0,18.6,59.6,1,0,51.4,1,1,11433,1,4428,1995,8575,1798,12591,17891,12591,11514,8388,11706,1012,2548,1063,9526,13264,4257,2710,7735,12976,7724,4763,3700,902,1,143,1654,1,32:54
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,22.433333333333334,8.0,22.5,0.357,1.6,6.4,0.25,0.0,0.0,0.0,3.2,4.8,8.0,6.4,3.2,0.0,0.0,1.6,1.6,6.4,17.7,-3.2,33.7,0,0,33.7,1,11623,1,11623,12356,5749,1274,14900,9681,7702,10244,12008,12752,12008,3729,10568,7252,3828,4963,10665,7210,4058,15330,2097,8777,12823,10066,1849,143,9257,1,22:26
2020-21,201588,George Hill,George,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,22.466666666666665,8.0,9.6,0.833,4.8,6.4,0.75,1.6,1.6,1.0,0.0,1.6,1.6,6.4,0.0,1.6,0.0,0.0,0.0,1.6,22.4,22.4,38.8,0,0,38.5,1,1,11433,1,12335,5779,15414,1305,1998,7718,1455,10335,11932,1,11150,18584,19782,3838,14317,6485,7210,7735,18137,13387,5102,2837,7090,1849,143,6367,1,22:28
2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,7.116666666666666,15.2,15.2,1.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,35.4,-25.3,58.2,0,0,55.6,1,1,11433,1,20446,353,7276,1,1746,10383,1,12008,12752,12008,11150,19725,20503,5803,14317,604,7210,7735,18137,16020,726,20080,1046,1849,143,1033,1,7:07
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,5.383333333333334,20.1,20.1,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,46.8,53.5,64.9,0,0,66.9,1,1,11433,1,21033,95,2416,1,705,7197,1,12008,12752,12008,11150,6507,9501,3496,14317,10665,7210,7735,2163,16020,160,388,532,1849,143,293,1,5:23
2020-21,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,35.26166666666666,6.1,13.3,0.462,4.1,6.1,0.667,2.0,2.0,1.0,0.0,6.1,6.1,7.1,7.1,1.0,0.0,1.0,1.0,1.0,18.4,-8.2,32.4,0,0,37.8,1,11623,1,11623,2725,9705,9919,10881,3011,8238,1828,9398,11253,1,11150,7532,10562,2998,688,9735,7210,6856,17604,15672,8182,15058,10849,1849,143,6754,1,35:16
2020-21,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,21.833333333333332,6.6,16.5,0.4,4.9,4.9,1.0,0.0,0.0,0.0,1.6,8.2,9.9,14.8,1.6,4.9,0.0,1.6,3.3,1.6,18.1,46.2,65.5,0,0,57.7,1,1,11433,1,12790,8665,5596,12966,1841,10643,1,12008,12752,12008,7478,4202,4853,223,10547,651,7210,3939,8831,13241,8359,562,498,1849,143,802,1,21:50
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,27.233333333333334,9.3,14.5,0.636,2.6,6.6,0.4,0.0,0.0,0.0,0.0,5.3,5.3,9.3,1.3,0.0,2.6,1.3,0.0,0.0,21.2,22.5,48.0,0,0,43.6,1,1,11433,1,8690,3809,8164,4151,6326,7337,6751,12008,12752,12008,11150,9409,12372,1455,11954,10665,1952,5047,18137,16020,6032,2827,3150,1849,143,3928,1,27:14
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,37.47666666666667,4.8,16.3,0.294,1.9,4.8,0.4,7.7,9.6,0.8,0.0,6.7,6.7,6.7,3.8,1.0,1.0,1.0,2.9,7.7,19.2,-1.0,39.3,0,0,38.4,1,1,11433,1,1356,12867,5791,17076,8674,10954,6751,1436,1461,6837,11150,6443,9432,3458,3601,10221,6830,7291,10399,1143,7503,11753,6822,1849,143,6398,1,37:29
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,39.95,14.4,32.4,0.444,8.1,19.8,0.409,4.5,5.4,0.833,0.9,5.4,6.3,8.1,6.3,0.9,0.9,1.8,1.8,5.4,41.5,12.6,60.3,0,0,67.6,1,1,11433,1,480,487,120,11399,356,150,6750,4303,4814,6476,10997,9106,10194,2159,1003,10508,7091,3527,14725,3273,304,5618,842,1849,143,266,1,39:57
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,22.016666666666666,8.2,18.0,0.455,6.5,16.4,0.4,6.5,6.5,1.0,1.6,4.9,6.5,8.2,3.3,1.6,0.0,0.0,1.6,3.3,29.4,-22.9,51.2,0,0,54.0,1,11623,1,11623,12677,5449,4090,11074,776,311,6751,2133,3420,1,7511,10343,9800,2113,4790,6373,7210,7735,15235,7763,1851,19616,2249,1849,143,1234,1,22:01
2020-21,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,29.578333333333333,9.7,13.4,0.727,0.0,0.0,0.0,3.7,6.1,0.6,4.9,11.0,15.8,1.2,2.4,0.0,2.4,0.0,4.9,4.9,23.1,-19.5,48.8,1,0,45.0,1,11623,1,11623,6910,3179,9746,2334,12591,17891,12591,5777,3922,9174,1941,1778,1195,15871,7267,10665,2241,7735,4577,4148,4692,18842,2876,1,143,3378,1,29:35
2020-21,1628396,Tony Bradley,Tony,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,14.116666666666667,10.2,12.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.1,12.8,17.9,2.6,0.0,0.0,5.1,0.0,0.0,0.0,20.4,20.4,60.9,0,0,51.0,1,1,11433,1,17942,2674,10715,1469,12591,17891,12591,12008,12752,12008,1774,995,754,11587,14317,10665,515,7735,18137,16020,6581,3265,800,1849,143,1731,1,14:07
2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,32.35,12.2,22.3,0.55,6.7,13.4,0.5,5.6,5.6,1.0,1.1,1.1,2.2,3.3,3.3,2.2,0.0,1.1,3.3,6.7,36.7,17.8,47.7,0,0,53.4,1,1,11433,1,4821,1152,1354,6749,710,733,3573,3015,4598,1,9709,19451,18809,9408,4616,4134,7210,6217,8683,1834,587,3909,3217,1849,143,1324,1,32:21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,27.466666666666665,9.2,18.3,0.5,3.9,7.9,0.5,2.6,2.6,1.0,0.0,5.2,5.2,7.9,2.6,1.3,0.0,0.0,1.3,1.3,24.9,14.4,44.3,0,0,44.6,1,1,11433,1,8527,3915,3722,7582,3277,5184,3573,7930,9824,1,11150,9521,12477,2342,6710,7776,7210,7735,16329,14450,3644,4974,4470,1849,143,3553,1,27:28
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,25.6,8.4,18.3,0.462,4.2,8.4,0.5,0.0,0.0,0.0,0.0,5.6,5.6,12.7,0.0,1.4,2.8,2.8,4.2,0.0,21.1,9.8,59.5,0,0,52.0,1,1,11433,1,9970,5016,3804,10881,2754,4302,3573,12008,12752,12008,11150,8610,11603,434,14317,7287,1746,1468,6051,16020,6063,6636,920,1849,143,1540,1,25:36
2020-21,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,16.823333333333334,15.0,15.0,1.0,6.4,6.4,1.0,0.0,0.0,0.0,2.1,8.6,10.7,0.0,0.0,0.0,0.0,0.0,6.4,0.0,36.4,2.1,49.2,0,0,53.5,1,1,11433,1,16386,390,7577,1,830,7701,1,12008,12752,12008,5959,3832,4053,16819,14317,10665,7210,7735,2400,16020,617,10145,2750,1849,143,1305,1,16:49
2020-21,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,10.516666666666667,10.3,10.3,1.0,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,3.4,0.0,0.0,3.4,3.4,24.0,-6.8,49.6,0,0,44.5,1,1,11433,1,19463,2603,14431,1,4298,13779,1,12008,12752,12008,11150,19725,20503,1022,14317,1741,7210,7735,8420,7347,4207,14509,2632,1849,143,3571,1,10:31
2020-21,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,12.0,15.0,18.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,33.0,6.0,54.6,0,0,51.0,1,11623,1,11623,18882,377,4065,1305,5319,14611,1,12008,12752,12008,4081,19725,17410,4339,14317,2375,7210,7735,9899,16020,1051,8300,1569,1849,143,1732,1,12:00
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,20.366666666666667,14.1,17.7,0.8,1.8,1.8,1.0,5.3,10.6,0.5,7.1,15.9,23.0,3.5,5.3,1.8,3.5,0.0,5.3,8.8,35.4,21.2,78.8,1,0,74.2,1,1,11433,1,13926,537,4379,1469,9225,16722,1,3288,1081,9461,838,368,234,8913,1631,5918,1120,7735,3771,677,732,3100,167,1,143,162,1,20:22
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,17.05,4.2,8.4,0.5,0.0,0.0,0.0,2.1,4.2,0.5,2.1,12.7,14.8,4.2,8.4,4.2,0.0,0.0,8.4,4.2,10.6,19.0,38.9,0,0,38.0,1,1,11433,1,16237,14178,17027,7582,12591,17891,12591,9192,6591,9461,6041,1021,1541,7298,434,995,7210,7735,1137,5391,15261,3599,7046,1849,143,6623,1,17:03
2020-21,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,74.2,0.0,0.0,0.0,222.7,0,0,148.5,1,1,11433,1,22973,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,1,7210,7735,5,16020,20448,10797,3,1849,143,6,1,0:29
2020-21,201580,JaVale McGee,JaVale,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,14.716666666666667,9.8,22.0,0.444,0.0,2.4,0.0,2.4,4.9,0.5,9.8,9.8,19.6,4.9,0.0,0.0,4.9,2.4,2.4,2.4,22.0,14.7,67.5,0,0,56.3,1,11623,1,11623,17635,3132,1462,11399,12591,15569,12591,8309,5528,9461,315,2606,501,6087,14317,10665,554,1959,11977,10327,5383,4880,410,1849,143,956,1,14:43
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,20.738333333333333,10.4,22.6,0.462,3.5,12.2,0.286,6.9,8.7,0.8,0.0,10.4,10.4,10.4,6.9,3.5,0.0,1.7,1.7,5.2,31.2,-26.0,62.8,0,0,62.5,1,11623,1,11623,13638,2458,1237,10881,4186,1116,9877,1871,1873,6837,11150,2140,4331,977,761,1687,7210,3696,14943,3553,1387,20217,643,1849,143,467,1,20:44
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,35.88333333333333,14.0,23.1,0.609,4.0,8.0,0.5,2.0,4.0,0.5,4.0,10.0,14.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,34.1,-9.0,63.0,1,0,62.2,1,11623,1,11623,2319,574,1063,4797,3129,4916,3573,9487,6975,9461,2679,2405,1826,16819,5502,4951,1528,2942,9865,5882,892,15382,633,1,143,480,1,35:53
2020-21,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,30.783333333333335,7.0,16.4,0.429,2.3,4.7,0.5,0.0,0.0,0.0,1.2,3.5,4.7,5.8,2.3,1.2,1.2,0.0,2.3,1.2,16.4,-9.4,35.4,0,0,33.9,1,11623,1,11623,5977,7745,5739,11933,7141,11210,3573,12008,12752,12008,9386,13951,13717,4589,7628,8618,5615,7735,12370,15023,9907,15516,8970,1849,143,9131,1,30:47
2020-21,1629650,Moses Brown,Moses,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,37.85,11.4,18.1,0.632,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.5,17.1,2.9,0.0,0.0,6.7,0.0,0.0,3.8,22.8,0.0,67.6,1,0,56.1,1,1,11433,1,1166,1651,4009,4296,12591,17891,12591,12008,12752,12008,684,2841,891,10758,14317,10665,247,7735,18137,6405,4845,10797,404,1,143,977,1,37:51
2020-21,1629657,Kyle Guy,Kyle,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,18.633333333333333,3.9,15.5,0.25,3.9,5.8,0.667,0.0,3.9,0.0,0.0,11.6,11.6,9.7,1.9,3.9,0.0,0.0,3.9,5.8,11.6,-25.1,49.7,0,0,44.4,1,11623,1,11623,15186,15042,6906,17720,3415,8881,1828,12008,7264,12008,11150,1463,3306,1261,9408,1262,7210,7735,7046,2782,14328,20049,2626,1849,143,3605,1,18:38
2020-21,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,24.886666666666667,7.2,13.0,0.556,4.3,10.1,0.429,2.9,2.9,1.0,2.9,1.4,4.3,1.4,4.3,2.9,0.0,0.0,1.4,4.3,21.7,15.9,33.4,0,0,37.6,1,1,11433,1,10530,7278,10313,6415,2573,2422,6364,7338,9239,1,4317,18846,14462,15083,2748,2573,7210,7735,15822,5153,5615,4501,10231,1849,143,6857,1,24:53
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,27.933333333333334,7.7,10.3,0.75,0.0,1.3,0.0,1.3,5.2,0.25,5.2,15.5,20.6,1.3,0.0,0.0,2.6,0.0,1.3,7.7,16.8,46.4,51.2,1,0,43.8,1,1,11433,1,8183,6268,14378,1826,12591,17419,12591,10987,5148,11895,1729,418,409,15619,14317,10665,2043,7735,16413,1114,9535,557,2255,1,143,3840,1,27:56
2020-21,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,16.733333333333334,10.8,12.9,0.833,8.6,8.6,1.0,0.0,0.0,0.0,0.0,8.6,8.6,4.3,2.2,0.0,0.0,0.0,6.5,2.2,30.1,32.3,44.7,0,0,51.6,1,1,11433,1,16428,2148,10476,1305,274,4073,1,12008,12752,12008,11150,3768,6420,7142,8371,10665,7210,7735,2373,11374,1650,1356,4277,1849,143,1619,1,16:44
