SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14T00:00:00,MEM vs. DEN,L,46.6,43.7,97.1,0.45,7.8,32.0,0.242,12.6,17.5,0.722,15.5,26.2,41.7,21.4,12.6,8.7,1.9,4.9,17.5,16.5,107.8,-14.6,1,1231,1231,1231,1911,966,232,1660,2252,1637,2282,1901,1777,1818,261,2252,1507,2120,977,767,2264,1162,915,1734,1769,2053,1
2023-24,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14T00:00:00,GSW vs. UTA,W,48.0,45.0,94.0,0.479,14.0,43.0,0.326,19.0,23.0,0.826,12.0,30.0,42.0,35.0,9.0,10.0,6.0,5.0,14.0,20.0,123.0,7.0,1,1,1,1,1320,714,533,1152,880,302,1643,846,985,847,829,1762,1452,147,241,439,823,1228,283,900,585,830,1
2023-24,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14T00:00:00,DEN @ MEM,W,46.6,44.7,86.4,0.517,11.7,35.0,0.333,21.4,25.2,0.846,15.5,36.9,52.4,31.1,17.5,8.7,4.9,1.9,16.5,17.5,122.3,14.6,1,1,1,1,1911,782,1650,548,1476,1236,1535,543,710,656,261,570,236,469,2083,767,1287,179,720,1539,629,409,1
2023-24,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14T00:00:00,CHI @ NYK,L,51.0,47.1,97.1,0.485,7.7,29.8,0.258,12.5,15.4,0.813,14.4,27.9,42.3,24.0,11.5,14.4,2.9,5.8,20.2,16.3,114.4,-1.0,1,1231,1231,1231,355,427,228,1025,2259,1951,2212,1904,2021,983,397,2084,1406,1675,745,29,2010,1512,1566,1761,1235,1241,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301196,2024-04-14T00:00:00,DAL @ OKC,L,45.7,30.5,92.4,0.33,7.6,37.1,0.205,13.3,16.2,0.824,11.4,27.6,39.0,18.1,14.3,7.6,1.9,5.7,14.3,16.2,81.9,-46.7,1,1231,1231,1231,2177,2444,734,2456,2267,903,2400,1787,1930,872,964,2111,1864,2382,1419,1125,2292,1499,324,1790,2453,2452,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14T00:00:00,BKN @ PHI,L,48.5,32.3,83.8,0.386,9.1,34.3,0.265,13.1,17.2,0.765,4.0,38.4,42.4,19.2,13.1,8.1,6.1,6.1,14.1,16.2,86.9,-21.2,1,1231,1231,1231,1098,2409,1957,2334,2047,1308,2183,1815,1817,1447,2398,369,1384,2327,1110,955,792,1639,304,1803,2438,2254,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14T00:00:00,OKC vs. DAL,W,45.3,50.9,91.5,0.557,13.2,32.1,0.412,12.3,15.1,0.813,10.4,44.3,54.7,35.8,14.2,5.7,5.7,1.9,16.0,14.2,127.4,46.2,1,1,1,1,2265,121,858,175,1085,1633,669,1935,2052,983,1211,37,121,108,1408,1831,963,157,634,2135,349,9,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14T00:00:00,MIL @ ORL,L,50.5,31.6,78.9,0.4,7.4,28.4,0.259,22.1,24.2,0.913,7.4,28.4,35.8,16.8,17.9,10.5,4.2,5.3,18.9,18.9,92.6,-26.3,1,1231,1231,1231,361,2426,2338,2226,2289,2123,2208,461,822,223,1916,2022,2203,2421,2127,344,1431,1389,1258,1192,2381,2339,1
2023-24,1610612745,HOU,Houston Rockets,0022301199,2024-04-14T00:00:00,HOU @ LAC,W,44.9,46.7,96.3,0.485,10.3,35.5,0.289,4.7,13.1,0.357,15.9,39.3,55.1,29.0,16.8,6.5,7.5,7.5,12.1,13.1,108.4,10.3,1,1,1,1,2325,480,309,1024,1833,1146,2023,2445,2228,2458,225,289,96,790,1970,1493,443,2013,106,2275,1723,614,1
2023-24,1610612752,NYK,New York Knicks,0022301190,2024-04-14T00:00:00,NYK vs. CHI,W,50.5,43.8,86.7,0.505,11.4,30.5,0.375,15.2,20.0,0.762,15.2,35.2,50.5,25.7,20.0,6.7,5.7,2.9,16.2,20.0,114.3,1.0,1,1,1,1,501,955,1611,722,1561,1852,1089,1481,1411,1473,302,811,390,1380,2328,1472,949,426,668,900,1238,1219,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301187,2024-04-14T00:00:00,CHA @ CLE,W,49.5,47.4,93.8,0.505,19.6,41.2,0.475,9.3,11.3,0.818,10.3,38.1,48.5,37.1,10.3,10.3,9.3,1.0,11.3,8.2,123.7,10.3,1,1,1,1,687,394,570,722,120,436,241,2260,2339,913,1219,399,552,61,463,377,169,91,67,2458,549,609,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14T00:00:00,SAS vs. DET,W,48.0,49.0,91.0,0.538,15.0,34.0,0.441,10.0,14.0,0.714,12.0,42.0,54.0,33.0,14.0,9.0,3.0,3.0,17.0,9.0,123.0,28.0,1,1,1,1,1320,234,935,305,687,1354,420,2188,2148,1850,829,117,154,271,1347,690,1926,504,811,2451,585,91,1
2023-24,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,45.7,46.7,98.1,0.476,13.3,36.2,0.368,9.5,9.5,1.0,7.6,26.7,34.3,31.4,11.4,8.6,3.8,14.3,15.2,12.4,116.2,-9.5,1,1231,1231,1231,2177,484,180,1216,1049,1040,1175,2240,2404,1,1878,2215,2297,419,720,824,1702,2454,484,2331,1100,1806,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301171,2024-04-12T00:00:00,PHI vs. ORL,W,46.6,40.8,85.4,0.477,17.5,35.9,0.486,22.3,27.2,0.821,7.8,35.0,42.7,21.4,12.6,5.8,5.8,6.8,19.4,20.4,121.4,11.7,1,1,1,1,1911,1497,1767,1181,292,1078,172,424,518,900,1848,860,1340,2120,977,1771,897,1825,1402,829,695,534,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301183,2024-04-12T00:00:00,POR vs. HOU,L,49.0,37.8,96.9,0.389,12.2,35.7,0.343,21.4,29.6,0.724,16.3,32.7,49.0,20.4,7.1,4.1,5.1,5.1,14.3,20.4,109.2,-9.2,1,1231,1231,1231,871,1994,256,2308,1328,1111,1476,530,312,1810,188,1278,503,2207,77,2180,1127,1297,324,811,1653,1782,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301175,2024-04-12T00:00:00,BKN @ NYK,L,53.9,46.1,92.1,0.5,12.4,36.0,0.344,15.7,21.3,0.737,18.0,32.6,50.6,24.7,15.7,3.4,4.5,3.4,21.3,16.9,120.2,-4.5,1,1231,1231,1231,28,556,763,757,1317,1077,1460,1396,1235,1702,96,1312,352,1581,1766,2283,1368,703,1819,1663,775,1458,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301180,2024-04-12T00:00:00,SAS vs. DEN,W,48.0,45.0,85.0,0.529,15.0,33.0,0.455,16.0,23.0,0.696,11.0,38.0,49.0,31.0,18.0,2.0,4.0,4.0,13.0,19.0,121.0,1.0,1,1,1,1,1320,714,1836,399,687,1497,339,1349,985,1990,1052,412,492,479,2137,2428,1569,854,177,1168,724,1210,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301179,2024-04-12T00:00:00,OKC vs. MIL,W,47.5,46.5,88.1,0.528,12.9,37.6,0.342,17.8,19.8,0.9,7.9,29.7,37.6,28.7,9.9,12.9,5.0,3.0,11.9,14.9,123.8,17.8,1,1,1,1,1576,496,1390,411,1172,861,1495,1035,1441,283,1814,1817,2038,817,388,75,1231,483,82,2035,542,289,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301173,2024-04-12T00:00:00,CHA @ BOS,L,48.0,32.0,76.0,0.421,15.0,35.0,0.429,19.0,22.0,0.864,4.0,29.0,33.0,20.0,20.0,3.0,7.0,1.0,15.0,20.0,98.0,-33.0,1,1231,1231,1231,1320,2417,2425,2060,687,1222,498,846,1114,511,2400,1939,2353,2244,2328,2356,549,58,431,900,2265,2404,1
2023-24,1610612762,UTA,Utah Jazz,0022301184,2024-04-12T00:00:00,UTA @ LAC,W,49.0,41.8,89.8,0.466,6.1,35.7,0.171,22.4,25.5,0.88,14.3,32.7,46.9,26.5,18.4,7.1,4.1,7.1,14.3,17.3,112.2,1.0,1,1,1,1,871,1300,1119,1382,2386,1111,2440,411,674,408,407,1278,712,1228,2177,1284,1514,1937,324,1561,1417,1200,1
2023-24,1610612744,GSW,Golden State Warriors,0022301182,2024-04-12T00:00:00,GSW vs. NOP,L,47.5,39.6,85.1,0.465,12.9,33.7,0.382,15.8,20.8,0.762,10.9,41.6,52.5,26.7,15.8,5.9,5.0,5.0,14.9,12.9,107.9,-5.0,1,1231,1231,1231,1576,1704,1817,1397,1172,1411,1004,1374,1311,1473,1070,136,232,1192,1783,1722,1231,1203,407,2292,1757,1486,1
2023-24,1610612743,DEN,Denver Nuggets,0022301180,2024-04-12T00:00:00,DEN @ SAS,L,48.5,49.5,98.0,0.505,13.1,36.4,0.361,9.1,10.1,0.9,6.1,27.3,33.3,31.3,9.1,9.1,4.0,4.0,19.2,13.1,121.2,-1.0,1,1231,1231,1231,1098,203,195,753,1099,1018,1268,2275,2385,283,2177,2143,2340,432,258,656,1542,888,1326,2270,708,1252,1
2023-24,1610612754,IND,Indiana Pacers,0022301174,2024-04-12T00:00:00,IND @ CLE,L,46.6,44.7,86.4,0.517,8.7,31.1,0.281,18.4,21.4,0.864,6.8,31.1,37.9,35.9,13.6,6.8,1.9,1.9,16.5,13.6,116.5,-8.7,1,1231,1231,1231,1911,782,1650,548,2109,1767,2080,942,1225,511,2060,1564,2013,105,1236,1437,2264,179,720,2219,1069,1751,1
2023-24,1610612746,LAC,LA Clippers,0022301184,2024-04-12T00:00:00,LAC vs. UTA,L,49.5,44.3,99.0,0.448,10.3,40.2,0.256,13.4,19.6,0.684,20.6,24.7,45.4,23.7,13.4,9.3,7.2,4.1,17.5,14.4,112.4,-1.0,1,1231,1231,1231,687,848,154,1699,1809,542,2234,1771,1484,2058,30,2340,949,1752,1182,607,490,956,924,2100,1407,1262,1
2023-24,1610612756,PHX,Phoenix Suns,0022301185,2024-04-12T00:00:00,PHX @ SAC,W,51.1,42.6,80.9,0.526,12.8,34.0,0.375,17.0,18.1,0.941,6.4,37.2,43.6,26.6,20.2,4.3,4.3,1.1,17.0,20.2,114.9,1.1,1,1,1,1,247,1178,2231,434,1195,1336,1089,1163,1695,123,2126,529,1200,1218,2359,2121,1413,119,834,845,1200,1189,1
2023-24,1610612738,BOS,Boston Celtics,0022301173,2024-04-12T00:00:00,BOS vs. CHA,W,47.5,53.5,103.0,0.519,13.9,40.6,0.341,8.9,12.9,0.692,15.8,36.6,52.5,33.7,5.9,11.9,1.0,6.9,19.8,14.9,129.7,32.7,1,1,1,1,1576,36,54,513,921,509,1516,2296,2250,2010,228,609,232,227,33,148,2400,1866,1486,2035,234,57,1
2023-24,1610612758,SAC,Sacramento Kings,0022301185,2024-04-12T00:00:00,SAC vs. PHX,L,51.1,42.6,96.8,0.44,14.9,40.4,0.368,13.8,14.9,0.929,9.6,27.7,37.2,27.7,7.4,12.8,1.1,4.3,20.2,17.0,113.8,-1.1,1,1231,1231,1231,247,1178,280,1823,713,520,1175,1716,2075,166,1402,2104,2085,1012,102,79,2334,1031,1596,1619,1292,1270,1
2023-24,1610612741,CHI,Chicago Bulls,0022301172,2024-04-12T00:00:00,CHI @ WAS,W,44.9,44.9,91.6,0.49,13.1,32.7,0.4,17.8,26.2,0.679,15.9,36.4,52.3,26.2,12.1,8.4,5.6,4.7,23.4,20.6,120.6,1.9,1,1,1,1,2325,747,839,936,1115,1530,777,1048,624,2106,225,643,243,1298,896,865,976,1108,2155,795,759,1178,1
2023-24,1610612753,ORL,Orlando Magic,0022301171,2024-04-12T00:00:00,ORL @ PHI,L,46.2,41.3,91.3,0.453,7.7,26.0,0.296,18.3,24.0,0.76,9.6,33.7,43.3,24.0,10.6,6.7,6.7,5.8,20.2,19.2,108.7,-11.5,1,1231,1231,1231,2063,1398,882,1618,2259,2291,1962,968,836,1508,1389,1091,1263,1675,529,1461,636,1512,1566,1101,1697,1919,1
2023-24,1610612745,HOU,Houston Rockets,0022301183,2024-04-12T00:00:00,HOU @ POR,W,49.0,44.9,93.9,0.478,11.2,39.8,0.282,17.3,20.4,0.85,10.2,38.8,49.0,25.5,9.2,3.1,5.1,5.1,20.4,14.3,118.4,9.2,1,1,1,1,871,734,557,1159,1608,584,2071,1111,1359,620,1244,337,503,1399,280,2338,1127,1297,1635,2113,920,670,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301181,2024-04-12T00:00:00,DAL vs. DET,L,48.0,36.0,83.0,0.434,8.0,29.0,0.276,9.0,12.0,0.75,9.0,40.0,49.0,20.0,20.0,5.0,5.0,7.0,9.0,10.0,89.0,-18.0,1,1231,1231,1231,1320,2197,2039,1908,2224,2049,2105,2289,2301,1546,1548,225,492,2244,2328,1994,1199,1889,9,2434,2424,2179,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301177,2024-04-12T00:00:00,LAL @ MEM,W,46.6,40.8,78.6,0.519,12.6,35.9,0.351,25.2,33.0,0.765,9.7,28.2,37.9,24.3,18.4,4.9,5.8,1.9,16.5,26.2,119.4,2.9,1,1,1,1,1911,1497,2354,516,1239,1078,1380,212,142,1447,1369,2045,2013,1634,2189,2052,897,179,720,82,825,1105,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301178,2024-04-12T00:00:00,MIN vs. ATL,W,46.6,36.9,76.7,0.481,9.7,35.9,0.27,22.3,28.2,0.793,6.8,35.9,42.7,28.2,13.6,7.8,10.7,1.0,21.4,24.3,105.8,2.9,1,1,1,1,1911,2107,2414,1122,1952,1078,2138,424,425,1194,2060,707,1340,917,1236,1072,69,44,1820,194,1893,1105,1
2023-24,1610612748,MIA,Miami Heat,0022301176,2024-04-12T00:00:00,MIA vs. TOR,W,49.0,45.9,87.8,0.523,17.3,41.8,0.415,18.4,23.5,0.783,6.1,31.6,37.8,37.8,7.1,7.1,2.0,1.0,16.3,21.4,127.6,22.4,1,1,1,1,871,578,1449,458,303,389,636,951,912,1291,2164,1468,2023,48,77,1284,2164,76,682,611,330,171,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301177,2024-04-12T00:00:00,MEM vs. LAL,L,47.5,42.6,94.1,0.453,16.8,38.6,0.436,16.8,20.8,0.81,15.8,25.7,41.6,18.8,14.9,13.9,2.0,5.9,26.7,16.8,118.8,-3.0,1,1231,1231,1231,1576,1166,525,1618,381,735,461,1207,1311,1036,228,2286,1522,2342,1563,40,2233,1584,2389,1676,883,1360,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12T00:00:00,ATL @ MIN,L,47.5,39.6,89.1,0.444,8.9,29.7,0.3,16.8,24.8,0.68,8.9,30.7,39.6,22.8,14.9,4.0,1.0,10.9,24.8,21.8,105.0,-3.0,1,1231,1231,1231,1576,1704,1212,1749,2080,1960,1919,1207,751,2094,1570,1641,1803,1912,1563,2236,2400,2397,2290,542,1944,1360,1
2023-24,1610612765,DET,Detroit Pistons,0022301181,2024-04-12T00:00:00,DET @ DAL,W,48.0,46.0,95.0,0.484,8.0,31.0,0.258,7.0,9.0,0.778,6.0,34.0,40.0,23.0,7.0,11.0,7.0,5.0,10.0,9.0,107.0,18.0,1,1,1,1,1320,558,426,1042,2224,1775,2212,2398,2414,1318,2192,1006,1751,1878,65,268,549,1228,26,2451,1818,282,1
2023-24,1610612752,NYK,New York Knicks,0022301175,2024-04-12T00:00:00,NYK vs. BKN,W,53.3,42.2,92.2,0.458,15.6,33.3,0.467,23.3,27.8,0.84,8.9,25.6,34.4,23.3,5.6,11.1,3.3,4.4,16.7,21.1,123.3,4.4,1,1,1,1,38,1235,751,1528,586,1434,285,343,466,732,1586,2295,2279,1824,25,245,1758,1086,735,684,568,1003,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301174,2024-04-12T00:00:00,CLE vs. IND,W,47.1,49.0,93.1,0.526,12.7,31.4,0.406,15.7,22.5,0.696,10.8,29.4,40.2,27.5,10.8,8.8,2.0,2.0,13.7,16.7,126.5,8.8,1,1,1,1,1765,228,636,434,1211,1724,736,1398,1053,1990,1105,1876,1741,1055,567,738,2248,199,253,1696,384,702,1
2023-24,1610612761,TOR,Toronto Raptors,0022301176,2024-04-12T00:00:00,TOR @ MIA,L,49.5,38.1,79.4,0.481,10.3,32.0,0.323,19.6,22.7,0.864,7.2,35.1,42.3,23.7,17.5,1.0,1.0,2.1,21.6,16.5,106.2,-22.7,1,1231,1231,1231,687,1937,2318,1132,1809,1655,1700,764,1038,511,1946,830,1413,1752,2088,2449,2361,295,1881,1741,1859,2292,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301179,2024-04-12T00:00:00,MIL @ OKC,L,48.0,42.0,85.0,0.494,11.0,30.0,0.367,12.0,13.0,0.923,8.0,34.0,42.0,27.0,19.0,7.0,3.0,5.0,15.0,12.0,107.0,-18.0,1,1231,1231,1231,1320,1268,1836,893,1659,1920,1191,1970,2231,183,1790,1006,1452,1133,2253,1360,1926,1228,431,2362,1818,2179,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301182,2024-04-12T00:00:00,NOP @ GSW,W,47.1,41.2,88.2,0.467,19.6,37.3,0.526,9.8,15.7,0.625,4.9,32.4,37.3,23.5,8.8,10.8,4.9,4.9,12.7,14.7,111.8,4.9,1,1,1,1,1765,1426,1376,1367,117,888,69,2216,1996,2294,2344,1327,2078,1781,220,306,1264,1178,154,2061,1456,975,1
2023-24,1610612764,WAS,Washington Wizards,0022301172,2024-04-12T00:00:00,WAS vs. CHI,L,45.7,42.9,81.9,0.523,17.1,41.0,0.419,18.1,27.6,0.655,3.8,33.3,37.1,30.5,11.4,5.7,4.8,5.7,21.0,23.8,121.0,-1.9,1,1231,1231,1231,2177,1112,2152,458,330,475,612,995,480,2205,2424,1105,2089,559,720,1809,1323,1499,1735,252,736,1283,1
2023-24,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11T00:00:00,GSW @ POR,W,52.2,39.1,83.7,0.468,13.0,38.0,0.343,17.4,21.7,0.8,10.9,39.1,50.0,26.1,17.4,8.7,14.1,3.3,19.6,19.6,108.7,8.7,1,1,1,1,97,1787,1969,1353,1123,802,1476,1108,1160,1096,1092,304,391,1305,2076,789,7,685,1417,1034,1694,709,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301170,2024-04-11T00:00:00,NOP @ SAC,W,47.1,48.0,84.3,0.57,21.6,39.2,0.55,14.7,17.6,0.833,4.9,34.3,39.2,34.3,12.7,6.9,2.0,0.0,15.7,16.7,132.4,11.8,1,1,1,1,1765,318,1910,107,57,648,40,1587,1750,759,2344,965,1845,180,1012,1417,2248,1,565,1696,163,530,1
