SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612744,GSW,Golden State Warriors,0041500402,2016-06-05T00:00:00,GSW vs. CLE,W,50.5,46.3,85.3,0.543,15.8,34.7,0.455,7.4,10.5,0.7,12.6,35.8,48.4,27.4,22.1,7.4,9.5,3.2,21.1,20.0,115.8,34.7,1,1,1,1,103,14,116,8,16,27,30,170,168,116,58,70,58,21,171,93,11,38,70,116,39,7,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500402,2016-06-05T00:00:00,CLE @ GSW,L,51.1,29.8,84.0,0.354,5.3,24.5,0.217,17.0,25.5,0.667,9.6,26.6,36.2,16.0,19.1,16.0,3.2,9.6,20.2,21.3,81.9,-35.1,1,87,87,87,88,162,129,163,146,99,157,97,77,135,106,159,161,140,157,1,129,163,56,100,167,167,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02T00:00:00,GSW vs. CLE,W,52.7,47.3,95.6,0.494,9.9,29.7,0.333,9.9,11.0,0.9,9.9,35.2,45.1,31.9,9.9,9.9,4.4,4.4,17.6,18.7,114.3,16.5,1,1,1,1,51,8,24,28,72,63,87,162,167,9,101,76,82,4,18,36,98,73,27,138,43,33,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02T00:00:00,CLE @ GSW,L,52.2,34.8,91.3,0.381,7.6,22.8,0.333,19.6,21.7,0.9,16.3,34.8,51.1,18.5,18.5,7.6,4.3,4.3,18.5,17.4,96.7,-16.3,1,87,87,87,65,133,54,151,107,117,87,71,106,9,23,81,32,115,147,89,103,71,31,147,135,140,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30T00:00:00,OKC @ GSW,L,55.8,39.5,103.5,0.382,8.1,31.4,0.259,15.1,19.8,0.765,16.3,38.4,54.7,23.3,8.1,3.5,5.8,4.7,12.8,18.6,102.3,-9.3,1,87,87,87,9,69,1,149,99,53,138,119,124,76,25,36,19,65,6,162,69,79,3,140,101,118,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30T00:00:00,GSW vs. OKC,W,55.2,42.5,97.7,0.435,19.5,42.5,0.459,5.7,9.2,0.625,11.5,41.4,52.9,23.0,12.6,4.6,4.6,5.7,18.4,12.6,110.3,9.2,1,1,1,1,19,47,12,87,7,7,29,171,171,151,73,13,24,67,74,150,93,100,30,170,62,56,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28T00:00:00,GSW @ OKC,W,49.0,36.7,89.8,0.409,21.4,45.9,0.467,15.3,24.5,0.625,13.3,31.6,44.9,23.5,15.3,11.2,4.1,10.2,25.5,22.4,110.2,7.1,1,1,1,1,132,111,71,124,3,5,26,116,83,151,49,127,85,58,115,18,111,165,126,83,64,64,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28T00:00:00,OKC vs. GSW,L,50.0,39.6,93.8,0.422,3.1,24.0,0.13,22.9,33.3,0.688,16.7,34.4,51.0,16.7,15.6,9.4,10.4,4.2,22.9,26.0,105.2,-7.3,1,87,87,87,114,67,37,106,167,104,170,47,29,123,15,86,34,136,121,47,8,63,97,34,86,109,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27T00:00:00,CLE @ TOR,W,53.9,44.9,83.1,0.541,19.1,34.8,0.548,18.0,23.6,0.762,4.5,38.2,42.7,24.7,12.4,6.7,6.7,2.2,20.2,21.3,127.0,29.2,1,1,1,1,27,19,138,9,8,26,7,83,92,80,164,38,115,44,65,105,45,24,58,99,8,14,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27T00:00:00,TOR vs. CLE,L,53.3,36.7,87.8,0.418,8.9,27.8,0.32,14.4,18.9,0.765,7.8,28.9,36.7,11.1,14.4,6.7,2.2,6.7,21.1,20.0,96.7,-28.9,1,87,87,87,37,113,84,114,88,75,103,128,132,76,134,147,157,170,100,106,150,125,72,116,136,159,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26T00:00:00,OKC @ GSW,L,46.2,37.5,87.5,0.429,12.5,28.8,0.433,19.2,23.1,0.833,12.5,30.8,43.3,22.1,16.3,7.7,1.9,6.7,25.0,17.3,106.7,-8.7,1,87,87,87,162,100,88,96,40,68,42,74,97,41,59,134,108,69,130,86,160,128,122,151,83,114,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26T00:00:00,GSW vs. OKC,W,46.6,38.8,82.5,0.471,8.7,23.3,0.375,30.1,33.0,0.912,10.7,33.0,43.7,24.3,15.5,12.6,6.8,1.9,17.5,25.2,116.5,8.7,1,1,1,1,157,79,141,46,92,116,64,6,32,8,84,105,104,51,117,8,44,13,26,49,35,59,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25T00:00:00,CLE vs. TOR,W,50.5,46.3,81.1,0.571,10.5,22.1,0.476,18.9,25.3,0.75,10.5,40.0,50.5,24.2,17.9,11.6,6.3,3.2,27.4,26.3,122.1,40.0,1,1,1,1,103,14,148,5,63,123,21,75,80,89,89,22,40,52,144,12,57,38,153,31,19,2,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25T00:00:00,TOR @ CLE,L,51.1,28.7,73.4,0.391,3.2,18.1,0.176,22.3,37.2,0.6,5.3,23.4,28.7,20.2,20.2,9.6,3.2,6.4,26.6,27.7,83.0,-40.4,1,87,87,87,88,170,170,143,166,154,166,50,10,159,162,170,170,90,164,42,129,117,146,19,165,171,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24T00:00:00,OKC vs. GSW,W,44.9,36.4,84.1,0.433,8.4,24.3,0.346,29.0,37.4,0.775,15.0,37.4,52.3,21.5,16.8,15.0,7.5,3.7,20.6,24.3,110.3,22.4,1,1,1,1,171,116,128,89,96,103,82,9,8,72,36,46,27,77,133,3,33,53,64,62,63,22,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24T00:00:00,GSW @ OKC,L,44.4,30.6,74.1,0.413,8.3,27.8,0.3,17.6,26.9,0.655,7.4,29.6,37.0,13.9,19.4,10.2,3.7,7.4,24.1,20.4,87.0,-22.2,1,87,87,87,172,161,169,122,97,75,114,91,71,144,140,144,156,158,160,31,120,139,108,111,160,151,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23T00:00:00,CLE @ TOR,L,54.5,44.3,94.3,0.47,14.8,46.6,0.317,9.1,10.2,0.889,11.4,31.8,43.2,26.1,12.5,5.7,2.3,3.4,19.3,18.2,112.5,-6.8,1,87,87,87,23,23,33,50,23,3,108,164,169,15,76,125,109,31,70,130,147,50,39,143,52,108,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23T00:00:00,TOR vs. CLE,W,55.8,48.8,90.7,0.538,8.1,25.6,0.318,16.3,22.1,0.737,10.5,30.2,40.7,19.8,10.5,9.3,3.5,2.3,18.6,19.8,122.1,7.0,1,1,1,1,9,4,60,10,99,89,105,104,105,98,92,139,134,98,34,48,122,26,33,124,20,65,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22T00:00:00,OKC vs. GSW,W,45.3,43.4,86.8,0.5,7.5,23.6,0.32,31.1,34.9,0.892,10.4,38.7,49.1,19.8,11.3,5.7,7.5,0.9,21.7,19.8,125.5,26.4,1,1,1,1,168,33,98,25,109,115,103,4,23,14,93,31,52,92,48,131,32,3,81,120,12,18,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22T00:00:00,GSW @ OKC,L,45.7,36.2,87.6,0.413,9.5,30.5,0.313,18.1,23.8,0.76,9.5,26.7,36.2,18.1,13.3,8.6,1.0,7.6,20.0,21.9,100.0,-26.7,1,87,87,87,164,121,87,120,79,58,110,81,90,85,108,158,160,119,80,62,170,143,53,90,111,156,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,57.1,33.3,94.0,0.354,16.7,48.8,0.341,16.7,19.0,0.875,9.5,38.1,47.6,17.9,10.7,8.3,6.0,4.8,11.9,20.2,100.0,-17.9,1,87,87,87,1,144,35,163,13,1,86,99,130,18,108,39,66,124,40,67,67,83,1,112,111,142,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,55.8,44.2,96.5,0.458,14.0,36.0,0.387,12.8,15.1,0.846,14.0,48.8,62.8,17.4,11.6,1.2,4.7,5.8,19.8,11.6,115.1,17.4,1,1,1,1,9,24,18,62,30,21,57,144,156,33,43,2,1,131,52,171,91,104,48,172,41,31,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,50.0,39.6,79.2,0.5,7.3,21.9,0.333,26.0,38.5,0.676,7.3,40.6,47.9,25.0,11.5,5.2,2.1,4.2,16.7,32.3,112.5,19.8,1,1,1,1,114,67,156,25,118,126,87,24,6,133,142,17,63,35,50,141,158,63,15,3,52,26,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,50.0,34.4,85.4,0.402,9.4,34.4,0.273,14.6,18.8,0.778,7.3,32.3,39.6,17.7,12.5,6.3,4.2,2.1,32.3,16.7,92.7,-19.8,1,87,87,87,114,139,113,131,82,33,126,125,133,70,142,115,145,126,70,120,109,15,171,158,147,147,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,53.3,38.9,86.7,0.449,7.8,25.6,0.304,15.6,21.1,0.737,7.8,32.2,40.0,24.4,17.8,10.0,4.4,3.3,24.4,23.3,101.1,-30.0,1,87,87,87,37,75,101,70,103,90,113,112,113,98,134,117,143,48,143,34,96,48,115,74,107,162,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,53.3,47.8,94.4,0.506,14.4,31.1,0.464,21.1,31.1,0.679,16.7,33.3,50.0,28.9,13.3,10.0,3.3,4.4,23.3,24.4,131.1,30.0,1,1,1,1,37,7,31,24,24,56,27,60,41,131,15,102,42,11,80,34,124,76,99,59,5,11,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,50.0,33.3,79.2,0.421,5.2,25.0,0.208,15.6,20.8,0.75,4.2,19.8,24.0,19.8,14.6,8.3,1.0,4.2,26.0,20.8,87.5,-32.3,1,87,87,87,114,144,156,107,149,93,159,111,116,89,166,172,172,93,105,67,167,63,138,107,159,164,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,51.1,43.6,78.7,0.554,7.4,21.3,0.35,27.7,35.1,0.788,10.6,37.2,47.9,23.4,18.1,9.6,4.3,1.1,21.3,26.6,122.3,33.0,1,1,1,1,88,29,159,6,115,128,78,17,22,64,85,49,64,61,146,42,106,6,74,28,18,9,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,45.3,36.8,84.0,0.438,7.5,16.0,0.471,20.8,30.2,0.688,9.4,39.6,49.1,20.8,11.3,11.3,5.7,3.8,14.2,20.8,101.9,5.7,1,1,1,1,168,110,130,82,109,166,24,63,46,123,111,24,52,86,48,17,74,54,6,109,106,70,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,46.2,38.5,87.5,0.44,10.6,28.8,0.367,10.6,16.3,0.647,7.7,34.6,42.3,25.0,13.5,7.7,3.8,5.8,21.2,14.4,98.1,-5.8,1,87,87,87,162,84,88,81,62,68,68,158,149,146,136,84,120,35,84,86,116,102,73,166,128,103,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,53.3,43.3,94.4,0.459,10.0,22.2,0.45,32.2,47.8,0.674,22.2,33.3,55.6,18.9,12.2,8.9,4.4,7.8,25.6,32.2,128.9,30.0,1,1,1,1,37,34,31,61,71,121,33,3,1,134,2,102,13,111,59,53,96,146,129,4,7,11,1.0
2015-16,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,52.7,35.2,79.1,0.444,7.7,27.5,0.28,19.8,25.3,0.783,7.7,25.3,33.0,17.6,15.4,6.6,7.7,4.4,31.9,25.3,97.8,-29.7,1,87,87,87,51,131,158,75,105,80,121,68,78,68,136,165,167,129,116,108,28,73,168,46,133,160,1.0
2015-16,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,51.6,43.0,90.3,0.476,7.5,22.6,0.333,17.2,21.5,0.8,7.5,36.6,44.1,16.1,7.5,2.2,6.5,4.3,19.4,19.4,110.8,12.9,1,1,1,1,77,37,62,41,111,119,87,95,110,58,138,56,97,139,5,169,52,68,41,132,59,42,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,52.7,37.4,90.1,0.415,4.4,17.6,0.25,20.9,27.5,0.76,8.8,38.5,47.3,11.0,11.0,4.4,4.4,6.6,19.8,19.8,100.0,-13.2,1,87,87,87,51,101,66,116,160,158,139,61,66,85,119,34,69,171,43,155,98,122,50,121,111,132,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.5,41.2,87.6,0.471,6.2,22.7,0.273,27.8,32.0,0.871,14.4,37.1,51.5,21.6,12.4,7.2,7.2,3.1,18.6,21.6,116.5,14.4,1,1,1,1,122,56,86,46,133,118,126,14,36,24,39,51,29,74,67,97,36,36,32,94,36,38,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,49.5,41.2,95.9,0.43,6.2,17.5,0.353,13.4,16.5,0.813,10.3,30.9,41.2,19.6,10.3,7.2,3.1,7.2,21.6,18.6,102.1,-14.4,1,87,87,87,122,56,19,95,133,161,74,139,148,53,94,133,132,100,26,97,137,135,79,141,104,134,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,45.3,35.8,86.8,0.413,15.1,34.0,0.444,27.4,36.8,0.744,12.3,32.1,44.3,18.9,10.4,8.5,3.8,3.8,21.7,23.6,114.2,-3.8,1,87,87,87,168,126,98,120,21,37,35,19,13,94,63,119,93,113,30,64,119,54,81,71,46,96,1.0
2015-16,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,53.9,34.8,86.5,0.403,6.7,23.6,0.286,25.8,31.5,0.821,14.6,34.8,49.4,13.5,16.9,4.5,2.2,7.9,24.7,22.5,102.2,-9.0,1,87,87,87,27,132,103,130,124,114,119,26,38,48,38,80,50,159,135,152,148,148,118,82,102,116,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,53.3,38.9,90.0,0.432,7.8,18.9,0.412,24.4,28.9,0.846,12.2,31.1,43.3,17.8,10.0,11.1,7.8,2.2,22.2,24.4,110.0,8.9,1,1,1,1,37,75,69,90,103,147,51,35,55,33,64,131,105,125,22,21,25,23,86,59,66,57,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,45.7,41.0,80.0,0.512,13.3,30.5,0.438,23.8,27.6,0.862,8.6,33.3,41.9,26.7,15.2,4.8,3.8,3.8,23.8,21.9,119.0,3.8,1,1,1,1,164,60,153,20,35,58,39,37,63,28,123,102,123,25,114,148,118,56,104,90,27,77,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,51.6,37.6,94.6,0.398,8.6,19.4,0.444,14.0,18.3,0.765,10.8,28.0,38.7,20.4,8.6,11.8,6.5,6.5,20.4,23.7,97.8,-4.3,1,87,87,87,77,98,30,137,93,146,35,133,136,76,82,152,150,88,7,10,52,118,62,70,132,98,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,52.2,37.0,84.8,0.436,7.6,21.7,0.35,21.7,28.3,0.769,16.3,42.4,58.7,19.6,21.7,6.5,6.5,6.5,23.9,20.7,103.3,4.3,1,1,1,1,65,109,122,85,107,127,78,57,57,74,23,12,5,102,170,111,50,120,105,110,96,75,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,55.8,34.7,88.4,0.393,6.3,21.1,0.3,15.8,20.0,0.789,7.4,33.7,41.1,12.6,18.9,7.4,2.1,5.3,24.2,15.8,91.6,-7.4,1,87,87,87,17,134,80,140,130,130,114,110,119,61,141,98,133,165,152,93,156,88,110,162,151,110,1.0
2015-16,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,56.4,38.3,85.1,0.45,1.1,16.0,0.067,22.3,26.6,0.84,6.4,35.1,41.5,16.0,12.8,9.6,5.3,2.1,16.0,24.5,100.0,7.4,1,1,1,1,8,91,117,66,172,167,171,50,74,37,151,77,129,140,75,42,84,17,11,57,111,63,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,46.9,38.1,93.8,0.406,13.3,34.5,0.385,21.2,29.2,0.727,15.9,30.1,46.0,19.5,15.9,7.1,2.7,8.8,25.7,23.9,110.6,-6.2,1,87,87,87,156,93,36,129,36,31,58,59,53,105,29,141,77,104,123,100,144,156,134,68,61,107,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,46.5,38.6,83.3,0.463,14.9,35.1,0.425,23.7,28.9,0.818,8.8,34.2,43.0,19.3,12.3,11.4,8.8,2.6,23.7,25.4,115.8,6.1,1,1,1,1,161,83,135,57,22,24,45,38,54,50,121,89,112,106,64,15,17,29,103,43,39,66,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,51.1,42.6,90.4,0.471,2.1,12.8,0.167,16.0,17.0,0.938,9.6,26.6,36.2,12.8,14.9,11.7,2.1,3.2,22.3,19.1,103.2,-14.9,1,87,87,87,88,45,61,46,169,171,167,108,143,4,106,159,161,164,111,11,153,41,87,134,97,136,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,52.2,43.5,90.2,0.482,9.8,33.7,0.29,10.9,15.2,0.714,9.8,35.9,45.7,23.9,14.1,10.9,7.6,7.6,17.4,15.2,107.6,-1.1,1,87,87,87,65,31,65,38,73,39,118,156,154,110,102,69,80,57,88,23,30,141,25,164,78,91,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,51.6,43.0,84.9,0.506,9.7,24.7,0.391,23.7,31.2,0.759,10.8,32.3,43.0,24.7,15.1,6.5,3.2,2.2,19.4,22.6,119.4,15.1,1,1,1,1,77,37,118,22,75,95,56,39,40,87,82,116,111,42,113,115,128,19,41,80,26,36,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,52.2,41.3,95.7,0.432,17.4,40.2,0.432,8.7,14.1,0.615,15.2,29.3,44.6,25.0,16.3,6.5,7.6,7.6,15.2,17.4,108.7,1.1,1,1,1,1,65,55,23,91,11,14,44,166,160,153,33,145,90,35,127,111,30,141,9,147,75,83,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500223,2016-05-07T00:00:00,GSW @ POR,L,49.5,43.3,90.7,0.477,14.4,29.9,0.483,10.3,17.5,0.588,11.3,32.0,43.3,29.9,12.4,4.1,6.2,4.1,20.6,19.6,111.3,-12.4,1,87,87,87,122,35,59,40,25,62,19,160,141,161,77,121,106,7,67,157,58,61,65,127,55,129,1.0
2015-16,1610612748,MIA,Miami Heat,0041500213,2016-05-07T00:00:00,MIA vs. TOR,L,53.9,37.1,86.5,0.429,4.5,20.2,0.222,23.6,27.0,0.875,9.0,33.7,42.7,12.4,11.2,9.0,2.2,0.0,27.0,24.7,102.2,-4.5,1,87,87,87,27,105,103,96,157,135,151,40,70,18,117,95,115,166,45,52,148,1,149,53,102,101,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07T00:00:00,TOR @ MIA,W,53.9,37.1,78.7,0.471,9.0,20.2,0.444,23.6,31.5,0.75,6.7,32.6,39.3,18.0,14.6,5.6,0.0,2.2,24.7,27.0,106.7,4.5,1,1,1,1,27,105,160,44,86,135,35,40,38,89,147,112,147,120,107,132,171,24,118,22,82,71,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07T00:00:00,POR vs. GSW,W,50.0,41.7,89.6,0.465,17.7,31.3,0.567,24.0,30.2,0.793,11.5,31.3,42.7,19.8,10.4,5.2,4.2,6.3,19.8,20.8,125.0,12.5,1,1,1,1,114,53,75,55,9,55,3,36,44,60,74,130,114,93,31,141,109,115,52,107,13,44,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06T00:00:00,SAS @ OKC,W,52.7,36.3,83.5,0.434,11.0,20.9,0.526,26.4,37.4,0.706,4.4,36.3,40.7,20.9,11.0,8.8,6.6,5.5,20.9,25.3,109.9,4.4,1,1,1,1,51,119,132,88,57,132,10,23,9,113,165,62,135,82,43,56,49,92,67,46,67,74,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06T00:00:00,OKC vs. SAS,L,53.3,37.8,91.1,0.415,11.1,33.3,0.333,20.0,22.2,0.9,12.2,34.4,46.7,15.6,15.6,5.6,5.6,6.7,25.6,21.1,106.7,-4.4,1,87,87,87,37,97,58,116,53,42,87,65,104,9,64,85,73,144,119,133,77,125,129,103,84,100,1.0
