PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,11.991666666666667,16.0,8.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,8.0,8.0,28.0,111,106,38,111,194,1,10,157,191,1,1,28,137,141,1,194,19,168
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,115.39833333333333,0.0,1.7,0.0,5.0,17.9,15.0,25.0,32.4,0.8,0.4,8.3,1.7,26.4,70,74,69,59,117,167,119,157,142,162,161,199,189,79,73,197,180,180
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,215.4,1.3,2.5,2.5,4.9,16.7,11.1,17.6,45.0,0.2,0.4,6.9,2.0,27.7,65,61,69,50,62,150,87,76,144,142,78,167,92,135,77,176,169,170
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,420.69166666666666,3.4,2.4,3.8,16.2,18.3,11.0,16.0,40.6,1.4,0.7,5.1,5.0,48.5,47,42,156,54,29,65,88,51,20,168,72,142,134,47,94,137,62,56
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,58.08833333333333,5.8,6.6,1.7,19.8,14.9,16.5,13.2,54.5,0.0,0.8,7.4,7.4,67.3,198,173,13,173,146,22,16,116,9,100,179,98,32,141,111,188,23,12
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,104.60666666666667,1.8,8.7,0.0,11.9,24.3,9.6,16.5,51.4,1.4,0.9,8.3,7.3,57.2,52,42,69,43,123,128,9,157,50,206,49,153,41,46,128,196,25,21
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,147.555,5.5,0.0,7.2,10.4,13.3,12.0,17.2,34.5,0.0,1.6,2.3,5.5,43.6,151,173,69,173,94,26,158,9,68,73,101,161,176,141,173,25,52,84
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,17.2,8.4,0.0,8.4,5.6,16.7,22.3,27.9,50.2,0.0,0.0,0.0,8.4,51.6,151,106,13,74,182,8,158,7,131,144,204,205,50,141,1,1,15,44
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,437.975,1.6,3.8,0.9,8.3,13.7,10.4,13.0,35.7,3.1,0.5,5.0,2.4,42.7,28,20,156,20,23,139,46,141,95,78,59,93,170,11,82,131,153,89
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,56.68333333333333,5.9,1.7,1.7,6.8,19.5,16.1,22.0,61.0,0.8,0.8,6.8,1.7,27.6,151,173,69,173,148,19,117,114,116,177,173,196,11,76,114,175,178,171
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,212.28666666666666,0.5,2.0,2.3,2.7,9.7,13.3,9.3,45.2,0.2,0.7,3.2,1.1,26.8,85,89,69,101,63,166,98,86,172,42,127,42,90,134,93,45,185,176
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,635.46,4.1,2.8,3.7,11.0,14.8,15.6,13.1,47.7,0.8,1.2,2.6,3.9,46.7,18,30,191,74,10,51,72,55,59,97,169,96,68,84,149,31,99,63
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,144.3,4.3,5.0,1.7,16.0,16.3,16.6,12.3,58.5,0.7,1.3,2.7,7.0,55.3,111,123,69,139,97,47,23,115,21,130,181,78,21,93,156,36,27,26
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,0.0,0.0,0.0,23.6,0.0,0.0,47.2,23.6,11.8,11.8,0.0,11.8,108.6,198,123,1,74,208,167,158,157,4,1,1,212,201,1,212,1,4,2
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,397.42,3.1,1.9,3.6,9.2,19.8,14.3,12.8,43.0,0.8,0.4,4.3,5.8,50.4,52,61,156,67,32,80,102,57,80,184,145,86,109,78,69,107,47,48
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,330.7216666666667,1.7,3.0,0.9,13.4,20.6,13.5,12.9,44.4,1.7,1.5,3.8,4.1,42.9,52,61,156,67,39,135,65,144,35,186,130,90,94,32,163,75,93,88
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,84.985,1.1,4.0,0.0,7.9,15.2,11.3,16.9,29.4,0.0,0.6,4.0,2.3,30.2,151,173,69,173,130,156,42,157,101,106,82,158,195,141,83,87,160,161
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,147.94333333333333,5.8,1.6,3.2,11.0,23.4,18.8,12.7,65.5,0.3,1.0,3.9,2.9,50.5,111,123,69,139,93,20,123,64,58,204,200,84,5,122,132,83,131,47
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,140.785,1.4,1.4,2.4,4.8,19.1,14.3,14.3,52.5,0.3,2.0,2.4,3.4,35.5,111,123,69,139,98,148,139,82,149,173,147,115,39,121,184,27,114,135
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,42.73833333333334,0.0,0.0,2.2,15.7,33.7,5.6,11.2,29.2,1.1,1.1,7.9,2.2,37.1,80,61,13,4,156,167,158,88,22,208,25,62,197,63,144,192,161,123
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,8.1,0.0,0.0,0.0,11.9,17.8,5.9,0.0,23.7,0.0,0.0,17.8,5.9,26.1,151,89,1,4,200,167,158,157,51,159,27,1,200,141,1,211,46,182
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,650.115,4.6,1.5,2.7,8.6,15.8,15.4,12.6,48.4,0.4,1.6,3.0,8.0,52.9,18,30,191,74,9,38,134,70,91,119,165,82,60,118,169,42,18,35
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,41.905,4.6,4.6,4.6,9.2,18.3,0.0,29.8,43.5,1.1,3.4,4.6,4.6,33.2,85,74,13,12,158,37,31,34,81,169,1,207,104,60,204,118,77,148
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,201.39,1.4,4.1,3.8,9.5,21.5,11.9,20.5,47.2,0.2,1.7,3.3,6.4,48.5,99,106,69,117,65,146,39,48,73,195,96,183,77,131,174,56,38,55
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,1.1,1.8,2.4,1.5,15.2,13.2,17.2,37.1,0.8,0.3,4.2,1.8,29.0,1,1,191,20,8,160,111,81,182,105,122,160,159,82,64,104,176,165
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,12.95,0.0,11.1,11.1,0.0,7.4,0.0,11.1,29.7,0.0,3.7,0.0,0.0,48.9,111,106,38,111,191,167,4,2,191,28,1,58,193,141,208,1,191,52
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,140.685,3.4,0.0,1.4,1.4,17.7,12.6,11.3,44.4,0.7,0.3,3.8,2.7,24.9,85,86,38,58,100,67,158,126,186,157,114,63,95,91,68,74,139,186
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,116.83833333333334,3.3,0.8,7.0,6.6,14.8,11.1,17.3,33.7,0.0,0.0,4.5,2.5,33.9,151,173,69,173,116,74,148,11,118,96,77,162,184,141,1,115,150,143
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,250.56166666666667,2.5,2.7,3.4,13.4,10.5,16.3,12.5,47.1,0.2,1.1,3.1,6.5,52.4,85,89,69,101,55,108,80,61,33,52,175,80,78,138,148,43,37,40
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.16166666666666,2.9,4.0,1.8,13.0,15.5,13.3,18.0,41.8,2.2,2.9,8.7,10.1,54.2,80,89,156,116,103,87,41,109,42,111,126,169,120,23,200,200,8,29
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,119.35,2.0,0.0,0.8,1.6,16.5,16.9,12.5,58.7,0.0,2.0,3.2,3.2,27.8,111,123,69,139,114,121,158,145,181,137,186,81,20,141,183,49,119,169
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,150.68,4.8,3.2,2.2,5.7,16.2,17.5,8.9,49.1,0.0,0.6,3.5,4.5,38.1,111,123,69,139,90,35,60,89,129,129,192,37,57,141,90,63,81,119
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,4.4816666666666665,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,47.1,180,123,13,117,207,167,158,157,6,1,1,1,202,141,1,1,191,59
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,103.075,2.8,9.3,0.9,21.4,15.8,12.6,7.5,41.0,4.2,2.8,5.6,6.5,66.8,111,123,69,139,124,95,7,140,5,120,111,24,131,4,199,150,36,13
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,190.69333333333333,3.5,1.5,4.3,14.1,10.3,14.6,10.3,47.3,1.3,0.8,4.3,5.3,44.7,85,89,69,101,72,59,128,38,27,49,155,52,73,55,101,105,59,79
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,96.08666666666667,2.0,3.5,0.0,8.0,12.5,14.5,15.0,27.0,0.5,0.5,6.0,5.5,49.9,151,173,69,173,126,122,51,157,100,65,151,127,198,110,78,159,54,49
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,18.5,5.2,7.8,0.0,31.1,5.2,0.0,7.8,36.3,0.0,0.0,2.6,5.2,63.3,111,106,38,111,179,30,13,157,2,23,1,27,168,141,1,34,61,14
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,193.14166666666668,2.7,1.5,4.0,10.9,18.6,10.4,11.2,41.3,0.2,3.2,3.7,6.2,41.5,111,123,69,139,69,98,130,47,61,170,60,60,126,129,202,72,42,100
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,29.216666666666665,0.0,0.0,0.0,6.6,9.9,16.4,16.4,29.6,1.6,0.0,3.3,4.9,34.5,180,173,38,173,167,167,158,157,119,44,177,152,194,36,1,54,65,141
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,850.425,2.0,2.7,2.1,10.5,16.1,13.1,13.9,36.5,1.9,0.9,4.8,4.8,53.7,9,9,191,43,4,126,78,94,65,127,120,111,166,27,124,125,70,30
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,14.633333333333333,0.0,0.0,6.6,13.1,16.4,9.8,16.4,45.9,0.0,0.0,13.1,0.0,23.0,198,173,13,173,184,167,158,14,40,133,51,149,87,141,1,210,191,194
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,78.78666666666666,0.0,0.0,0.0,2.4,4.3,9.1,20.7,46.3,0.6,0.0,6.1,1.8,21.4,111,106,38,111,135,167,158,157,175,21,43,185,83,99,1,161,174,198
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,40.8,0.0,11.8,0.0,16.5,11.8,24.7,10.6,40.0,1.2,2.4,10.6,3.5,52.7,180,123,13,117,159,167,3,157,17,56,210,54,138,59,193,208,106,36
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,209,173,1,173,211,167,158,157,191,1,1,1,210,141,1,1,191,5
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,6.116666666666666,0.0,0.0,0.0,0.0,15.7,15.7,39.2,62.8,0.0,0.0,0.0,0.0,0.0,198,173,13,173,202,167,158,157,191,113,171,210,8,141,1,1,191,211
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,460.5283333333333,2.1,7.3,0.2,13.3,15.7,13.9,12.8,47.5,0.9,1.6,3.8,4.2,44.7,18,30,191,74,20,118,14,155,36,115,139,87,70,69,170,73,90,78
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,422.96,3.5,0.7,4.8,11.3,12.1,10.8,12.8,35.2,0.7,0.9,3.2,5.7,45.6,28,20,156,20,27,60,153,28,56,60,67,88,172,92,126,46,51,72
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,409.555,3.5,2.6,4.3,6.8,21.7,13.6,13.4,46.6,1.3,0.8,2.6,3.2,32.5,52,61,156,67,30,61,84,37,114,196,134,102,80,54,110,32,123,153
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,0.0,0.0,0.0,3.4,15.3,17.0,13.6,54.5,0.0,0.0,8.5,0.0,39.7,80,61,13,4,170,167,158,157,164,108,187,105,33,141,1,198,191,109
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.2966666666667,1.9,3.9,1.9,6.3,13.6,9.5,12.2,37.4,1.1,0.9,7.1,4.6,45.8,28,20,156,20,52,127,44,100,122,76,47,72,156,67,120,180,76,69
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,174.91833333333332,2.7,0.8,3.0,5.5,17.6,11.0,12.9,52.7,0.0,1.1,3.8,2.5,28.9,111,123,69,139,78,97,147,67,133,156,74,89,38,141,141,79,149,166
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,245.225,0.0,1.2,0.2,4.7,14.5,19.6,11.2,43.1,0.6,2.0,4.3,2.3,36.6,18,30,191,74,56,167,142,156,152,92,201,59,108,105,182,106,157,128
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,1.7,1.5,1.5,2.8,12.3,13.9,12.4,38.6,0.5,0.9,4.0,2.4,31.1,1,1,191,20,12,137,126,122,171,63,142,79,146,112,122,89,156,157
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,35.61666666666667,0.0,0.0,0.0,5.4,13.5,2.7,29.6,56.6,1.3,2.7,6.7,9.4,48.1,151,89,1,4,162,167,158,157,137,75,19,206,27,49,197,173,11,57
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,62.82333333333333,0.0,0.0,0.0,1.5,16.8,15.3,14.5,44.3,0.8,0.0,6.1,6.9,27.0,99,106,69,117,141,167,158,157,183,146,163,119,96,83,1,163,29,175
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,3.73,0.0,0.0,0.0,0.0,0.0,0.0,25.7,77.2,0.0,0.0,0.0,0.0,15.4,198,123,1,74,209,167,158,157,191,1,1,201,3,141,1,1,191,208
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,517.3466666666667,2.2,0.8,4.6,8.5,9.9,13.8,9.2,43.8,0.7,0.7,3.5,2.8,33.9,36,42,180,74,14,115,146,32,92,46,138,40,100,85,99,64,134,142
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,394.505,2.9,3.3,4.0,9.5,14.0,9.9,11.6,33.8,0.5,0.9,4.1,3.5,41.6,28,20,156,20,33,84,55,44,74,85,52,65,183,111,115,99,107,99
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,54.87166666666667,3.5,0.0,9.6,8.7,8.7,15.7,6.1,36.7,0.9,0.9,4.4,0.0,44.0,111,123,69,139,150,62,158,6,89,34,172,18,162,74,118,109,191,81
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,97.06,4.5,1.5,4.5,2.0,9.9,10.9,9.9,38.6,1.5,1.0,5.9,3.0,34.6,52,61,156,67,125,41,131,35,178,45,70,46,148,42,134,157,128,140
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,513.9,4.8,4.7,10.3,19.8,12.5,10.5,12.2,34.4,2.8,1.7,4.5,11.7,75.3,28,20,156,20,16,36,30,4,10,67,61,74,177,12,176,114,5,4
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,35.583333333333336,9.4,2.7,2.7,5.4,4.0,9.4,20.2,51.3,0.0,1.3,6.7,2.7,39.7,180,173,38,173,163,5,79,72,136,20,45,182,44,141,158,174,140,110
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,266.605,2.0,0.7,2.3,5.8,16.7,12.6,17.3,41.0,0.5,0.5,2.9,2.9,31.5,70,74,69,59,53,124,152,84,128,143,113,163,129,109,80,41,132,154
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,14.05,6.8,0.0,0.0,13.7,6.8,17.1,23.9,41.0,0.0,0.0,0.0,13.7,34.8,198,173,13,173,187,13,158,157,32,27,188,197,130,141,1,1,2,138
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,89.64,2.7,7.0,1.1,15.0,21.4,11.2,30.5,54.6,1.6,2.1,5.9,2.7,55.3,65,61,69,50,129,102,15,137,23,194,81,208,31,39,187,154,141,25
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,13.958333333333334,10.3,0.0,10.3,13.8,13.8,13.8,20.6,48.1,3.4,3.4,10.3,13.8,47.8,151,106,13,74,189,2,158,3,30,79,137,184,64,9,205,207,1,58
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,109.43166666666667,1.3,2.6,1.3,0.9,15.4,14.9,18.9,43.9,0.0,0.4,4.4,1.8,20.4,80,86,69,74,120,151,82,129,189,109,159,173,99,141,75,110,177,199
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,2.263333333333333,0.0,42.4,0.0,84.8,0.0,0.0,42.4,84.8,0.0,0.0,21.2,0.0,110.3,198,123,1,74,210,167,1,157,1,1,1,211,2,141,1,212,191,1
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,80.81666666666666,1.8,0.0,0.0,7.1,14.8,10.7,19.0,46.3,0.6,0.6,4.8,1.8,39.3,151,173,69,173,133,133,158,157,108,99,65,174,82,102,89,124,175,114
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,38.61666666666667,2.5,13.7,0.0,19.9,14.9,6.2,21.1,34.8,2.5,2.5,6.2,3.7,69.5,151,123,38,132,161,109,2,157,8,101,28,188,174,18,195,164,103,8
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,375.465,2.6,0.8,1.9,1.0,18.0,10.9,13.3,40.9,0.4,0.0,4.1,2.6,25.7,47,42,156,54,35,106,149,101,188,164,69,101,132,116,1,95,146,184
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,140.725,4.4,1.7,3.4,6.1,16.0,13.0,13.6,45.7,0.0,2.0,7.5,3.4,38.5,99,106,69,117,99,43,115,62,124,123,118,106,88,141,185,189,113,118
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,17.561666666666667,0.0,0.0,0.0,0.0,5.5,24.6,10.9,60.1,0.0,0.0,2.7,2.7,15.6,85,74,13,12,181,167,158,157,191,24,209,57,12,141,1,37,138,207
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,130.03333333333333,4.1,4.8,1.8,5.9,17.3,10.7,9.2,34.0,0.0,1.1,2.6,4.4,41.3,111,123,69,139,109,52,28,105,126,154,66,41,182,141,142,33,83,102
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,20.215,0.0,0.0,0.0,4.7,11.9,4.7,14.2,57.0,0.0,0.0,7.1,4.7,23.3,99,89,38,74,176,167,158,157,150,57,22,113,26,141,1,183,71,191
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,176.95,1.6,3.3,0.5,12.5,9.5,17.4,12.2,46.1,1.4,0.3,7.1,3.0,41.2,85,89,69,101,75,140,56,152,47,39,190,73,85,48,63,181,127,103
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,508.4,3.5,3.2,1.8,11.0,9.6,13.0,9.2,43.2,0.2,0.9,2.3,4.4,46.8,36,42,180,74,17,63,59,110,60,41,119,39,106,139,129,24,82,62
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,231.77166666666668,2.7,4.3,2.3,8.3,23.2,11.2,19.1,47.6,0.6,0.8,6.4,3.9,33.6,52,42,69,43,59,101,34,85,96,203,80,175,69,97,112,169,97,144
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,424.175,5.8,2.7,1.8,13.4,21.3,13.6,16.3,45.9,1.1,2.5,4.6,7.6,67.7,52,61,156,67,26,23,77,107,34,192,132,147,86,62,196,120,20,11
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,82.23333333333333,2.9,0.0,0.0,0.0,16.9,14.6,12.3,47.9,0.6,0.0,5.8,3.5,22.7,151,123,38,132,132,85,158,157,191,149,154,76,65,106,1,153,109,195
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,18.155,0.0,7.9,0.0,10.6,7.9,5.3,0.0,10.6,2.6,0.0,2.6,5.3,44.7,180,173,38,173,180,167,12,157,63,29,24,1,206,16,1,35,58,80
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,4.866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,9.9,0.0,0.0,0.0,41.4,180,123,13,117,204,167,158,157,191,1,1,1,140,3,1,1,191,101
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,110.19833333333334,5.7,4.8,0.9,16.6,22.7,17.4,10.5,59.2,1.3,1.3,5.7,8.3,53.3,111,123,69,139,118,24,29,143,16,201,191,53,18,52,154,151,16,31
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,273.605,3.3,1.6,4.7,9.5,16.5,12.3,21.2,40.4,0.4,0.9,5.3,3.9,36.9,70,74,69,59,51,72,125,30,75,138,104,189,135,120,119,142,98,124
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,295.21666666666664,3.7,2.6,6.2,8.1,17.6,8.3,18.4,38.4,1.1,1.5,3.4,4.6,43.5,70,74,69,59,48,56,83,18,99,155,36,172,150,61,164,57,80,85
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,175.97166666666666,2.7,1.6,1.9,5.5,18.0,15.5,15.5,49.1,2.7,0.5,3.5,4.1,35.8,111,123,69,139,77,99,120,104,135,163,168,136,56,14,81,65,92,131
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.878333333333334,5.4,3.6,0.0,0.0,12.5,17.9,14.3,50.0,0.0,3.6,3.6,3.6,29.6,80,42,1,1,172,27,50,157,191,66,195,114,52,141,207,66,105,162
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,14.016666666666667,0.0,0.0,0.0,6.8,0.0,6.8,0.0,6.8,0.0,0.0,3.4,10.3,45.5,180,173,38,173,188,167,158,157,113,1,33,1,208,141,1,59,7,74
