season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612743,DEN,Denver Nuggets,21701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,41.0,90.0,0.456,13.0,32.0,0.406,11.0,18.0,0.611,10.0,37.0,47.0,19.0,15.0,4.0,4.0,2.0,22.0,19.0,106.0,-6.0,1,1231,1231,1231,124,1068,816,1319,602,827,755,2084,1706,2275,1109,705,775,1988,1387,2270,1499,240,1658,1461,1410,1604,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701220,2018-04-11T00:00:00,NYK @ CLE,W,49.0,43.9,86.7,0.506,12.2,27.6,0.444,12.2,13.3,0.923,8.2,31.6,39.8,30.6,15.3,10.2,3.1,3.1,22.4,15.3,112.2,12.2,1,1,1,1,1172,542,1317,491,770,1449,412,1914,2226,135,1601,1721,1863,235,1461,477,1819,610,1760,2159,861,453,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701226,2018-04-11T00:00:00,SAS @ NOP,L,45.7,35.2,87.6,0.402,7.6,22.9,0.333,15.2,18.1,0.842,11.4,24.8,36.2,21.0,16.2,8.6,1.0,4.8,16.2,19.0,93.3,-22.9,1,1231,1231,1231,2252,2078,1169,2129,1937,2055,1437,1417,1689,587,772,2372,2217,1669,1707,923,2413,1241,432,1451,2232,2343,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701222,2018-04-11T00:00:00,ORL vs. WAS,W,49.5,34.0,79.4,0.429,13.4,33.0,0.406,22.7,27.8,0.815,6.2,37.1,43.3,20.6,16.5,6.2,7.2,1.0,27.8,25.8,104.1,9.3,1,1,1,1,970,2196,2211,1756,525,705,755,377,471,836,2063,684,1346,1728,1765,1707,427,92,2376,204,1569,604,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,50.5,40.0,87.6,0.457,8.6,28.6,0.3,15.2,20.0,0.762,8.6,36.2,44.8,22.9,13.3,4.8,9.5,6.7,22.9,17.1,103.8,-6.7,1,1231,1231,1231,728,1252,1169,1308,1729,1306,1812,1417,1431,1342,1494,853,1137,1318,963,2107,119,1897,1848,1877,1612,1656,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701219,2018-04-11T00:00:00,BOS vs. BKN,W,47.1,45.1,100.0,0.451,5.9,23.5,0.25,11.8,14.7,0.8,19.6,41.2,60.8,21.6,13.7,5.9,5.9,5.9,13.7,11.8,107.8,12.7,1,1,1,1,1935,387,51,1397,2274,1993,2184,1983,2102,928,25,228,16,1561,1068,1818,792,1650,132,2421,1242,434,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701223,2018-04-11T00:00:00,PHI vs. MIL,W,44.9,48.6,98.1,0.495,14.0,33.6,0.417,10.3,14.0,0.733,15.9,37.4,53.3,32.7,11.2,14.0,6.5,4.7,15.9,15.9,121.5,32.7,1,1,1,1,2360,97,98,603,434,636,656,2173,2164,1607,164,644,174,112,481,68,576,1234,381,2081,257,29,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701226,2018-04-11T00:00:00,NOP vs. SAS,W,45.7,49.5,83.8,0.591,4.8,18.1,0.263,12.4,18.1,0.684,10.5,38.1,48.6,28.6,18.1,10.5,4.8,1.0,19.0,16.2,116.2,22.9,1,1,1,1,2252,67,1742,29,2380,2372,2118,1897,1689,1964,998,552,542,413,2055,426,1211,45,995,2024,554,117,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701229,2018-04-11T00:00:00,POR vs. UTA,W,49.0,41.8,90.8,0.461,9.2,24.5,0.375,11.2,16.3,0.688,7.1,39.8,46.9,19.4,10.2,9.2,9.2,7.1,22.4,19.4,104.1,9.2,1,1,1,1,1172,877,711,1219,1551,1878,1043,2059,1913,1944,1843,339,784,1920,283,745,140,2007,1760,1364,1578,607,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701224,2018-04-11T00:00:00,DET @ CHI,W,49.5,48.5,91.8,0.528,15.5,36.1,0.429,10.3,10.3,1.0,7.2,41.2,48.5,27.8,12.4,12.4,4.1,1.0,21.6,15.5,122.7,33.0,1,1,1,1,970,109,590,285,257,381,540,2165,2373,1,1821,221,568,483,730,163,1387,92,1582,2143,208,28,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701214,2018-04-10T00:00:00,ATL vs. PHI,L,44.9,38.3,91.6,0.418,12.1,34.6,0.351,16.8,24.3,0.692,7.5,29.0,36.4,25.2,9.3,9.3,2.8,7.5,22.4,20.6,105.6,-7.5,1,1231,1231,1231,2360,1601,612,1925,794,530,1311,1157,850,1904,1763,2102,2197,910,181,719,1998,2103,1755,1116,1428,1740,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701213,2018-04-10T00:00:00,CHA @ IND,W,50.0,47.9,103.1,0.465,18.8,43.8,0.429,9.4,12.5,0.75,13.5,43.8,57.3,28.1,7.3,5.2,7.3,4.2,8.3,16.7,124.0,27.1,1,1,1,1,744,144,16,1145,43,66,540,2237,2268,1411,380,89,48,453,53,1953,396,1073,2,1947,166,62,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701215,2018-04-10T00:00:00,WAS vs. BOS,W,46.6,39.8,80.6,0.494,14.6,29.1,0.5,15.5,19.4,0.8,9.7,39.8,49.5,31.1,19.4,7.8,2.9,1.0,23.3,17.5,109.7,11.7,1,1,1,1,2070,1293,2109,657,364,1239,119,1368,1519,928,1189,337,459,188,2223,1179,1949,55,1930,1803,1073,479,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701215,2018-04-10T00:00:00,BOS @ WAS,L,46.2,31.7,83.7,0.379,12.5,31.7,0.394,21.2,26.0,0.815,12.5,29.8,42.3,21.2,16.3,13.5,1.0,2.9,17.3,23.1,97.1,-11.5,1,1231,1231,1231,2172,2361,1761,2304,709,859,864,542,663,836,545,1979,1497,1629,1746,95,2404,487,610,557,2035,1976,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701216,2018-04-10T00:00:00,PHX @ DAL,W,50.5,50.5,80.0,0.632,13.7,27.4,0.5,15.8,22.1,0.714,5.3,43.2,48.4,36.8,15.8,5.3,6.3,1.1,16.8,20.0,130.5,28.4,1,1,1,1,565,48,2151,4,487,1478,119,1323,1129,1733,2216,113,579,17,1572,1939,622,117,530,1207,49,52,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701214,2018-04-10T00:00:00,PHI @ ATL,W,44.9,40.2,81.3,0.494,15.9,34.6,0.459,16.8,28.0,0.6,10.3,40.2,50.5,27.1,16.8,6.5,7.5,2.8,20.6,22.4,113.1,7.5,1,1,1,1,2360,1246,2042,628,215,530,343,1157,447,2291,1056,317,396,574,1823,1584,355,461,1339,701,786,719,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701218,2018-04-10T00:00:00,LAL vs. HOU,L,46.2,36.5,86.5,0.422,9.6,34.6,0.278,12.5,14.4,0.867,8.7,36.5,45.2,21.2,16.3,13.5,3.8,4.8,18.3,18.3,95.2,-5.8,1,1231,1231,1231,2172,1900,1356,1858,1430,525,2010,1877,2134,412,1464,797,1064,1629,1746,95,1600,1253,803,1646,2143,1587,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701213,2018-04-10T00:00:00,IND vs. CHA,L,49.0,40.8,101.0,0.404,8.2,31.6,0.258,5.1,8.2,0.625,13.3,40.8,54.1,22.4,8.2,3.1,4.1,7.1,16.3,8.2,94.9,-26.5,1,1231,1231,1231,1172,1099,46,2108,1828,879,2164,2445,2434,2233,433,250,144,1389,90,2367,1427,2007,442,2460,2162,2386,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,48.0,90.0,0.533,13.0,35.0,0.371,10.0,13.0,0.769,12.0,42.0,54.0,25.0,15.0,10.0,6.0,3.0,20.0,18.0,119.0,40.0,1,1,1,1,1566,134,816,245,602,487,1102,2186,2239,1265,633,169,149,918,1387,522,741,556,1208,1685,386,9,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701218,2018-04-10T00:00:00,HOU @ LAL,W,46.2,35.6,84.6,0.42,15.4,45.2,0.34,14.4,15.4,0.938,7.7,39.4,47.1,18.3,18.3,8.7,4.8,3.8,18.3,18.3,101.0,5.8,1,1,1,1,2172,2019,1624,1887,263,43,1434,1579,2024,90,1718,376,754,2091,2066,899,1198,843,803,1646,1840,873,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701216,2018-04-10T00:00:00,DAL vs. PHX,L,51.1,39.4,103.2,0.381,8.5,35.1,0.242,16.0,23.4,0.682,19.1,23.4,42.6,21.3,8.5,8.5,1.1,6.4,20.2,17.0,103.2,-28.7,1,1231,1231,1231,401,1393,12,2287,1735,470,2240,1293,969,1979,32,2420,1463,1600,112,932,2320,1838,1280,1887,1634,2410,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701217,2018-04-10T00:00:00,GSW @ UTA,L,48.5,30.3,86.9,0.349,5.1,19.2,0.263,14.1,16.2,0.875,9.1,30.3,39.4,14.1,16.2,7.1,3.0,6.1,18.2,20.2,79.8,-40.4,1,1231,1231,1231,1359,2412,1293,2411,2357,2328,2118,1606,1930,353,1328,1912,1897,2398,1678,1411,1853,1716,789,1179,2448,2452,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701210,2018-04-09T00:00:00,SAS vs. SAC,W,55.2,39.1,94.3,0.415,6.9,31.0,0.222,27.6,33.3,0.828,12.6,39.1,51.7,20.7,9.2,6.9,6.9,2.3,16.1,27.6,112.6,14.9,1,1,1,1,7,1450,343,1970,2104,969,2324,102,152,716,521,426,274,1723,171,1502,510,435,401,95,829,336,2.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701211,2018-04-09T00:00:00,POR @ DEN,L,50.5,32.6,98.9,0.33,7.4,34.7,0.212,13.7,18.9,0.722,18.9,41.1,60.0,10.5,17.9,8.4,2.1,5.3,29.5,18.9,86.3,-6.3,1,1231,1231,1231,565,2323,78,2445,1986,507,2354,1684,1580,1688,37,235,21,2454,2018,962,2090,1497,2416,1480,2389,1631,2.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701208,2018-04-09T00:00:00,MIL vs. ORL,W,46.6,37.9,88.3,0.429,8.7,25.2,0.346,14.6,17.5,0.833,11.7,42.7,54.4,25.2,16.5,12.6,1.9,3.9,17.5,13.6,99.0,15.5,1,1,1,1,2070,1686,1052,1756,1684,1787,1355,1549,1795,636,720,136,128,901,1778,144,2252,860,650,2338,1916,320,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701205,2018-04-09T00:00:00,CHI @ BKN,L,48.0,43.0,89.0,0.483,12.0,28.0,0.429,7.0,12.0,0.583,10.0,34.0,44.0,26.0,19.0,7.0,6.0,10.0,17.0,15.0,105.0,-9.0,1,1231,1231,1231,1566,666,949,822,823,1394,540,2404,2305,2340,1109,1272,1244,746,2166,1445,741,2376,549,2200,1501,1837,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701206,2018-04-09T00:00:00,OKC @ MIA,W,48.5,35.4,81.8,0.432,14.1,35.4,0.4,31.3,38.4,0.816,7.1,36.4,43.4,21.2,10.1,9.1,4.0,4.0,15.2,24.2,116.2,22.2,1,1,1,1,1359,2054,1997,1710,417,450,791,33,35,832,1865,825,1325,1618,269,766,1459,959,278,354,559,125,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,52.7,50.5,95.6,0.529,13.2,42.9,0.308,4.4,4.4,1.0,8.8,44.0,52.7,29.7,11.0,3.3,5.5,2.2,18.7,12.1,118.7,11.0,1,1,1,1,129,46,254,276,566,75,1743,2448,2457,1,1432,79,210,318,428,2330,870,415,895,2411,398,511,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701204,2018-04-09T00:00:00,DET vs. TOR,L,53.3,38.9,86.7,0.449,10.0,33.3,0.3,21.1,27.8,0.76,4.4,32.2,36.7,24.4,6.7,7.8,2.2,5.6,12.2,18.9,108.9,-11.1,1,1231,1231,1231,56,1498,1332,1426,1322,642,1812,548,481,1376,2319,1629,2165,1047,33,1169,2029,1594,53,1494,1150,1950,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701211,2018-04-09T00:00:00,DEN vs. POR,W,49.5,32.0,85.6,0.373,6.2,26.8,0.231,20.6,26.8,0.769,10.3,43.3,53.6,22.7,12.4,7.2,5.2,2.1,18.6,28.9,90.7,6.2,1,1,1,1,970,2353,1491,2338,2206,1544,2291,606,568,1265,1039,106,164,1342,730,1353,1004,292,861,57,2306,833,2.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701212,2018-04-09T00:00:00,LAC vs. NOP,L,46.6,43.7,95.1,0.459,1.9,16.5,0.118,7.8,18.4,0.421,16.5,42.7,59.2,28.2,15.5,5.8,5.8,9.7,17.5,17.5,97.1,-12.6,1,1231,1231,1231,2070,576,267,1255,2456,2411,2444,2364,1652,2456,133,136,32,448,1513,1833,809,2359,650,1803,2038,2020,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701209,2018-04-09T00:00:00,MIN vs. MEM,W,49.0,42.9,88.8,0.483,7.1,22.4,0.318,22.4,26.5,0.846,18.4,34.7,53.1,27.6,18.4,10.2,7.1,5.1,18.4,20.4,115.3,19.4,1,1,1,1,1172,682,980,830,2039,2098,1651,398,597,551,54,1139,193,520,2080,477,443,1392,830,1136,609,181,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701207,2018-04-09T00:00:00,CLE @ NYK,W,48.5,40.4,85.9,0.471,19.2,45.5,0.422,24.2,28.3,0.857,7.1,35.4,42.4,29.3,11.1,9.1,2.0,7.1,15.2,20.2,124.2,14.1,1,1,1,1,1359,1190,1442,1042,34,38,624,247,428,465,1865,1012,1476,341,452,766,2187,1988,278,1179,159,374,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701207,2018-04-09T00:00:00,NYK vs. CLE,L,49.5,47.4,89.7,0.529,11.3,30.9,0.367,6.2,12.4,0.5,8.2,29.9,38.1,26.8,14.4,4.1,7.2,2.1,20.6,15.5,112.4,-14.4,1,1231,1231,1231,970,167,856,276,962,979,1159,2424,2282,2422,1574,1966,2052,607,1240,2224,427,292,1354,2143,853,2095,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701205,2018-04-09T00:00:00,BKN vs. CHI,W,47.5,40.6,81.2,0.5,17.8,41.6,0.429,13.9,14.9,0.933,5.9,31.7,37.6,31.7,17.8,7.9,9.9,5.9,14.9,16.8,112.9,8.9,1,1,1,1,1745,1145,2054,524,85,100,540,1653,2084,104,2139,1707,2088,155,1999,1116,85,1671,235,1925,801,622,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701210,2018-04-09T00:00:00,SAC @ SAS,L,55.2,37.9,93.1,0.407,9.2,20.7,0.444,12.6,19.5,0.647,13.8,37.9,51.7,18.4,13.8,4.6,2.3,6.9,27.6,16.1,97.7,-14.9,1,1231,1231,1231,7,1671,440,2055,1549,2234,412,1852,1517,2155,360,574,274,2066,1085,2124,2023,1949,2366,2053,2026,2118,2.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701212,2018-04-09T00:00:00,NOP @ LAC,W,47.5,43.6,94.1,0.463,10.9,29.7,0.367,13.9,19.8,0.7,8.9,40.6,49.5,33.7,7.9,12.9,9.9,5.9,17.8,17.8,111.9,12.9,1,1,1,1,1745,590,352,1178,1063,1147,1159,1653,1464,1846,1379,277,462,89,74,122,85,1671,725,1725,883,431,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701208,2018-04-09T00:00:00,ORL @ MIL,L,46.2,32.7,78.8,0.415,4.8,23.1,0.208,12.5,19.2,0.65,4.8,36.5,41.3,23.1,19.2,7.7,3.8,1.9,13.5,17.3,82.7,-15.4,1,1231,1231,1231,2172,2308,2244,1970,2378,2036,2362,1877,1540,2140,2298,797,1646,1269,2206,1193,1600,193,114,1842,2436,2135,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701206,2018-04-09T00:00:00,MIA vs. OKC,L,48.5,40.4,87.9,0.46,5.1,22.2,0.227,8.1,14.1,0.571,8.1,35.4,43.4,21.2,15.2,6.1,4.0,4.0,24.2,15.2,93.9,-22.2,1,1231,1231,1231,1359,1190,1114,1239,2357,2120,2310,2343,2149,2359,1618,1012,1325,1618,1428,1764,1459,959,2091,2176,2205,2332,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701209,2018-04-09T00:00:00,MEM @ MIN,L,50.0,36.5,88.5,0.412,5.2,18.8,0.278,19.8,21.9,0.905,10.4,26.0,36.5,20.8,17.7,11.5,5.2,7.3,20.8,18.8,97.9,-19.8,1,1231,1231,1231,744,1906,1013,2005,2332,2351,2010,721,1165,216,1007,2335,2183,1684,1977,258,972,2035,1406,1527,2011,2285,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701201,2018-04-08T00:00:00,UTA @ LAL,W,47.5,41.6,82.2,0.506,12.9,35.6,0.361,14.9,21.8,0.682,6.9,37.6,44.6,34.7,17.8,7.9,4.0,4.0,23.8,21.8,110.9,14.9,1,1,1,1,1745,931,1955,485,626,422,1216,1492,1175,1979,1903,616,1171,54,1999,1116,1528,894,2010,826,970,342,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701201,2018-04-08T00:00:00,LAL vs. UTA,L,47.5,36.6,92.1,0.398,5.0,24.8,0.2,17.8,21.8,0.818,11.9,31.7,43.6,19.8,13.9,7.9,4.0,4.0,21.8,23.8,96.0,-14.9,1,1231,1231,1231,1745,1878,551,2156,2371,1835,2377,972,1175,790,648,1707,1311,1845,1101,1116,1528,894,1616,437,2098,2111,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701197,2018-04-08T00:00:00,CHA vs. IND,L,44.0,36.7,73.4,0.5,10.1,27.5,0.367,23.9,27.5,0.867,4.6,28.4,33.0,24.8,19.3,5.5,2.8,0.9,15.6,20.2,107.3,-5.5,1,1231,1231,1231,2407,1874,2434,524,1320,1460,1159,282,507,412,2312,2149,2373,964,2212,1888,2005,42,327,1204,1276,1572,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701197,2018-04-08T00:00:00,IND @ CHA,W,43.6,45.5,84.5,0.538,8.2,22.7,0.36,12.7,16.4,0.778,6.4,29.1,35.5,24.5,13.6,10.0,0.9,2.7,20.0,15.5,111.8,5.5,1,1,1,1,2422,335,1630,213,1825,2066,1225,1850,1907,1162,2024,2079,2268,1006,1050,522,2419,452,1208,2150,891,894,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701202,2018-04-08T00:00:00,ATL @ BOS,W,51.1,45.7,91.5,0.5,16.0,37.2,0.429,11.7,14.9,0.786,5.3,34.0,39.4,24.5,13.8,7.4,4.3,6.4,20.2,19.1,119.1,6.4,1,1,1,1,401,310,628,524,208,296,540,1998,2071,1079,2210,1244,1910,1037,1087,1269,1310,1838,1280,1424,382,818,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701202,2018-04-08T00:00:00,BOS vs. ATL,L,52.2,45.7,89.1,0.512,9.8,25.0,0.391,14.1,21.7,0.65,10.9,33.7,44.6,35.9,13.0,9.8,6.5,4.3,19.6,20.7,115.2,-6.5,1,1231,1231,1231,205,318,924,421,1403,1798,901,1621,1186,2140,911,1311,1164,32,902,601,584,1170,1111,1086,620,1647,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701199,2018-04-08T00:00:00,DET @ MEM,L,49.5,39.2,95.9,0.409,23.7,48.5,0.489,18.6,23.7,0.783,14.4,24.7,39.2,30.9,13.4,10.3,0.0,4.1,18.6,18.6,120.6,-13.4,1,1231,1231,1231,970,1423,224,2047,2,20,190,868,932,1130,284,2376,1925,204,981,454,2421,1041,861,1574,291,2045,1.0,2017,2018
