PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202083,Wesley Matthews,1610612754,IND,32.0,4,4,0.567,1.75,4.25,0.412,0.618,0.0,0.0,0.0,,0.567,1.75,4.25,0.412
1627759,Jaylen Brown,1610612738,BOS,22.0,9,9,0.442,1.44,4.22,0.342,0.5,0.012,0.11,0.11,1.0,0.43,1.33,4.11,0.324
203924,Jerami Grant,1610612760,OKC,25.0,5,5,0.525,2.0,4.2,0.476,0.69,0.025,0.2,0.2,1.0,0.5,1.8,4.0,0.45
204060,Joe Ingles,1610612762,UTA,31.0,5,5,0.568,0.8,4.2,0.19,0.286,0.0,0.0,0.0,,0.568,0.8,4.2,0.19
1627854,Bryn Forbes,1610612759,SAS,25.0,7,7,0.518,2.0,4.14,0.483,0.724,0.0,0.0,0.0,,0.518,2.0,4.14,0.483
203999,Nikola Jokić,1610612743,DEN,24.0,14,14,0.232,1.86,4.14,0.448,0.578,0.072,0.79,1.29,0.611,0.16,1.07,2.86,0.375
1627763,Malcolm Brogdon,1610612749,MIL,26.0,7,7,0.377,1.71,4.14,0.414,0.621,0.0,0.0,0.0,,0.377,1.71,4.14,0.414
203114,Khris Middleton,1610612749,MIL,27.0,15,15,0.308,1.93,4.13,0.468,0.653,0.06,0.4,0.8,0.5,0.249,1.53,3.33,0.46
201961,Wayne Ellington,1610612765,DET,31.0,4,4,0.457,1.5,4.0,0.375,0.531,0.057,0.25,0.5,0.5,0.4,1.25,3.5,0.357
200768,Kyle Lowry,1610612761,TOR,33.0,24,23,0.327,1.42,3.79,0.374,0.56,0.007,0.0,0.08,0.0,0.32,1.42,3.71,0.382
202694,Marcus Morris Sr.,1610612738,BOS,29.0,9,9,0.43,2.0,3.78,0.529,0.794,0.013,0.0,0.11,0.0,0.418,2.0,3.67,0.545
203210,JaMychal Green,1610612746,LAC,29.0,6,6,0.512,2.17,3.67,0.591,0.841,0.047,0.33,0.33,1.0,0.465,1.83,3.33,0.55
203086,Meyers Leonard,1610612757,POR,27.0,11,11,0.615,1.55,3.64,0.425,0.588,0.123,0.36,0.73,0.5,0.492,1.18,2.91,0.406
203954,Joel Embiid,1610612755,PHI,25.0,11,10,0.252,0.91,3.64,0.25,0.363,0.038,0.09,0.55,0.167,0.214,0.82,3.09,0.265
1628390,Terrance Ferguson,1610612760,OKC,21.0,5,5,0.72,1.4,3.6,0.389,0.583,0.04,0.0,0.2,0.0,0.68,1.4,3.4,0.412
203118,Mike Scott,1610612755,PHI,30.0,10,10,0.766,1.4,3.6,0.389,0.556,0.064,0.2,0.3,0.667,0.702,1.2,3.3,0.364
2738,Andre Iguodala,1610612744,GSW,35.0,21,21,0.446,1.19,3.52,0.338,0.5,0.024,0.05,0.19,0.25,0.422,1.14,3.33,0.343
1628379,Luke Kennard,1610612765,DET,23.0,4,4,0.298,2.25,3.5,0.643,0.893,0.043,0.5,0.5,1.0,0.255,1.75,3.0,0.583
1627734,Domantas Sabonis,1610612754,IND,23.0,4,3,0.483,1.0,3.5,0.286,0.321,0.345,0.75,2.5,0.3,0.138,0.25,1.0,0.25
202681,Kyrie Irving,1610612738,BOS,27.0,9,8,0.173,1.0,3.44,0.29,0.419,0.039,0.11,0.78,0.143,0.134,0.89,2.67,0.333
200746,LaMarcus Aldridge,1610612759,SAS,33.0,7,6,0.2,1.14,3.43,0.333,0.375,0.125,0.86,2.14,0.4,0.075,0.29,1.29,0.222
1627863,Danuel House Jr.,1610612745,HOU,26.0,7,7,0.649,1.0,3.43,0.292,0.438,0.0,0.0,0.0,,0.649,1.0,3.43,0.292
201937,Ricky Rubio,1610612762,UTA,28.0,5,5,0.258,0.8,3.4,0.235,0.353,0.0,0.0,0.0,,0.258,0.8,3.4,0.235
201976,Patrick Beverley,1610612746,LAC,30.0,6,6,0.426,1.5,3.33,0.45,0.675,0.0,0.0,0.0,,0.426,1.5,3.33,0.45
201586,Serge Ibaka,1610612761,TOR,29.0,24,24,0.414,1.0,3.29,0.304,0.348,0.225,0.71,1.79,0.395,0.188,0.29,1.5,0.194
202711,Bojan Bogdanović,1610612754,IND,30.0,4,4,0.206,1.75,3.25,0.538,0.769,0.016,0.25,0.25,1.0,0.19,1.5,3.0,0.5
202704,Reggie Jackson,1610612765,DET,29.0,4,4,0.2,1.5,3.25,0.462,0.692,0.0,0.0,0.0,,0.2,1.5,3.25,0.462
202329,Al-Farouq Aminu,1610612757,POR,28.0,16,16,0.472,0.94,3.19,0.294,0.441,0.009,0.0,0.06,0.0,0.463,0.94,3.13,0.3
203914,Gary Harris,1610612743,DEN,24.0,14,14,0.277,0.86,3.07,0.279,0.419,0.006,0.0,0.07,0.0,0.271,0.86,3.0,0.286
203932,Aaron Gordon,1610612753,ORL,23.0,5,5,0.242,1.2,3.0,0.4,0.567,0.032,0.2,0.4,0.5,0.21,1.0,2.6,0.385
203922,Glenn Robinson III,1610612765,DET,25.0,3,2,0.6,0.33,3.0,0.111,0.167,0.067,0.0,0.33,0.0,0.533,0.33,2.67,0.125
202695,Kawhi Leonard,1610612761,TOR,28.0,24,23,0.139,1.21,2.88,0.42,0.609,0.012,0.13,0.25,0.5,0.127,1.08,2.63,0.413
203081,Damian Lillard,1610612757,POR,28.0,16,15,0.141,1.06,2.88,0.37,0.543,0.009,0.06,0.19,0.333,0.131,1.0,2.69,0.372
1626192,Pat Connaughton,1610612749,MIL,26.0,15,14,0.558,1.0,2.87,0.349,0.523,0.013,0.0,0.07,0.0,0.545,1.0,2.8,0.357
203110,Draymond Green,1610612744,GSW,29.0,22,22,0.272,0.77,2.82,0.274,0.371,0.048,0.23,0.5,0.455,0.224,0.55,2.32,0.235
203471,Dennis Schröder,1610612760,OKC,25.0,5,4,0.255,0.8,2.8,0.286,0.429,0.0,0.0,0.0,,0.255,0.8,2.8,0.286
1627736,Malik Beasley,1610612743,DEN,22.0,14,14,0.429,1.07,2.79,0.385,0.551,0.022,0.14,0.14,1.0,0.407,0.93,2.64,0.351
1627750,Jamal Murray,1610612743,DEN,22.0,14,13,0.157,0.64,2.79,0.231,0.346,0.012,0.0,0.21,0.0,0.145,0.64,2.57,0.25
203468,CJ McCollum,1610612757,POR,27.0,16,15,0.126,1.38,2.75,0.5,0.739,0.006,0.06,0.13,0.5,0.121,1.31,2.63,0.5
1627832,Fred VanVleet,1610612761,TOR,25.0,24,18,0.398,1.08,2.75,0.394,0.591,0.006,0.0,0.04,0.0,0.392,1.08,2.71,0.4
1627748,Thon Maker,1610612765,DET,22.0,4,3,0.423,0.25,2.75,0.091,0.091,0.038,0.25,0.25,1.0,0.385,0.0,2.5,0.0
101141,Ersan Ilyasova,1610612749,MIL,32.0,15,15,0.506,0.93,2.73,0.341,0.476,0.086,0.2,0.47,0.429,0.42,0.73,2.27,0.324
200794,Paul Millsap,1610612743,DEN,34.0,14,14,0.248,0.93,2.71,0.342,0.5,0.02,0.07,0.21,0.333,0.229,0.86,2.5,0.343
202339,Eric Bledsoe,1610612749,MIL,29.0,15,15,0.216,0.67,2.67,0.25,0.363,0.027,0.07,0.33,0.2,0.189,0.6,2.33,0.257
203516,James Ennis III,1610612755,PHI,28.0,11,10,0.453,0.82,2.64,0.31,0.466,0.0,0.0,0.0,,0.453,0.82,2.64,0.31
201571,D.J. Augustin,1610612753,ORL,31.0,5,5,0.317,1.2,2.6,0.462,0.692,0.0,0.0,0.0,,0.317,1.2,2.6,0.462
1628470,Torrey Craig,1610612743,DEN,28.0,14,13,0.529,1.21,2.57,0.472,0.708,0.015,0.0,0.07,0.0,0.515,1.21,2.5,0.486
200752,Rudy Gay,1610612759,SAS,32.0,7,7,0.265,1.14,2.57,0.444,0.639,0.029,0.14,0.29,0.5,0.235,1.0,2.29,0.438
1628369,Jayson Tatum,1610612738,BOS,21.0,9,9,0.205,0.89,2.56,0.348,0.478,0.018,0.22,0.22,1.0,0.188,0.67,2.33,0.286
201933,Blake Griffin,1610612765,DET,30.0,2,2,0.128,1.5,2.5,0.6,0.9,0.0,0.0,0.0,,0.128,1.5,2.5,0.6
201936,Tyreke Evans,1610612754,IND,29.0,4,4,0.208,1.25,2.5,0.5,0.75,0.0,0.0,0.0,,0.208,1.25,2.5,0.5
201162,Jared Dudley,1610612751,BKN,33.0,4,4,0.909,0.75,2.5,0.3,0.4,0.091,0.25,0.25,1.0,0.818,0.5,2.25,0.222
201152,Thaddeus Young,1610612754,IND,31.0,4,3,0.238,0.75,2.5,0.3,0.4,0.071,0.25,0.75,0.333,0.167,0.5,1.75,0.286
201163,Wilson Chandler,1610612746,LAC,32.0,4,4,0.625,0.25,2.5,0.1,0.15,0.0,0.0,0.0,,0.625,0.25,2.5,0.1
201588,George Hill,1610612749,MIL,33.0,15,14,0.316,1.07,2.47,0.432,0.635,0.034,0.07,0.27,0.25,0.282,1.0,2.2,0.455
203552,Seth Curry,1610612757,POR,28.0,16,14,0.476,1.0,2.44,0.41,0.615,0.0,0.0,0.0,,0.476,1.0,2.44,0.41
201158,Marco Belinelli,1610612759,SAS,33.0,7,7,0.447,1.14,2.43,0.471,0.706,0.026,0.0,0.14,0.0,0.421,1.14,2.29,0.5
1627777,Georges Niang,1610612762,UTA,26.0,5,4,0.545,0.6,2.4,0.25,0.375,0.0,0.0,0.0,,0.545,0.6,2.4,0.25
1626156,D'Angelo Russell,1610612751,BKN,23.0,5,4,0.118,0.6,2.4,0.25,0.375,0.0,0.0,0.0,,0.118,0.6,2.4,0.25
203115,Will Barton,1610612743,DEN,28.0,14,13,0.25,0.86,2.36,0.364,0.53,0.008,0.07,0.07,1.0,0.242,0.79,2.29,0.344
202710,Jimmy Butler III,1610612755,PHI,29.0,12,12,0.16,1.0,2.33,0.429,0.589,0.034,0.25,0.5,0.5,0.126,0.75,1.83,0.409
101123,Gerald Green,1610612745,HOU,33.0,11,11,0.625,0.73,2.27,0.32,0.48,0.0,0.0,0.0,,0.625,0.73,2.27,0.32
202697,Iman Shumpert,1610612745,HOU,29.0,8,6,0.692,0.75,2.25,0.333,0.5,0.0,0.0,0.0,,0.692,0.75,2.25,0.333
1626179,Terry Rozier,1610612738,BOS,25.0,9,9,0.339,0.67,2.22,0.3,0.45,0.0,0.0,0.0,,0.339,0.67,2.22,0.3
202722,Dāvis Bertāns,1610612759,SAS,26.0,5,4,0.733,0.6,2.2,0.273,0.409,0.0,0.0,0.0,,0.733,0.6,2.2,0.273
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,6,4,0.217,1.17,2.17,0.538,0.769,0.017,0.17,0.17,1.0,0.2,1.0,2.0,0.5
1626181,Norman Powell,1610612761,TOR,26.0,23,19,0.392,0.78,2.13,0.367,0.551,0.016,0.0,0.09,0.0,0.376,0.78,2.04,0.383
202330,Gordon Hayward,1610612738,BOS,29.0,9,9,0.271,0.78,2.11,0.368,0.553,0.0,0.0,0.0,,0.271,0.78,2.11,0.368
203085,Austin Rivers,1610612745,HOU,26.0,10,10,0.339,0.9,2.1,0.429,0.643,0.016,0.0,0.1,0.0,0.323,0.9,2.0,0.45
203918,Rodney Hood,1610612757,POR,26.0,16,14,0.291,0.94,2.0,0.469,0.656,0.027,0.19,0.19,1.0,0.264,0.75,1.81,0.414
2585,Zaza Pachulia,1610612765,DET,35.0,2,1,0.667,0.5,2.0,0.25,0.25,0.667,0.5,2.0,0.25,0.0,0.0,0.0,
202326,DeMarcus Cousins,1610612744,GSW,28.0,8,8,0.302,0.38,2.0,0.188,0.281,0.075,0.0,0.5,0.0,0.226,0.38,1.5,0.25
201988,Patty Mills,1610612759,SAS,30.0,7,4,0.326,0.29,2.0,0.143,0.214,0.023,0.0,0.14,0.0,0.302,0.29,1.86,0.154
200757,Thabo Sefolosha,1610612762,UTA,35.0,4,4,0.571,0.25,2.0,0.125,0.188,0.0,0.0,0.0,,0.571,0.25,2.0,0.125
203926,Doug McDermott,1610612754,IND,27.0,3,2,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,2.0,0.0
1628411,Wes Iwundu,1610612753,ORL,24.0,5,5,0.5,0.6,1.8,0.333,0.5,0.0,0.0,0.0,,0.5,0.6,1.8,0.333
202709,Cory Joseph,1610612754,IND,27.0,4,4,0.292,0.75,1.75,0.429,0.643,0.0,0.0,0.0,,0.292,0.75,1.75,0.429
2594,Kyle Korver,1610612762,UTA,38.0,4,2,0.875,0.75,1.75,0.429,0.571,0.125,0.25,0.25,1.0,0.75,0.5,1.5,0.333
1629066,Rodions Kurucs,1610612751,BKN,21.0,4,3,0.35,0.5,1.75,0.286,0.429,0.0,0.0,0.0,,0.35,0.5,1.75,0.286
203090,Maurice Harkless,1610612757,POR,26.0,16,14,0.259,0.44,1.75,0.25,0.375,0.0,0.0,0.0,,0.259,0.44,1.75,0.25
201954,Darren Collison,1610612754,IND,31.0,4,3,0.156,0.25,1.75,0.143,0.214,0.0,0.0,0.0,,0.156,0.25,1.75,0.143
1626188,Quinn Cook,1610612744,GSW,26.0,17,12,0.414,0.59,1.71,0.345,0.466,0.071,0.18,0.29,0.6,0.343,0.41,1.41,0.292
1628380,Zach Collins,1610612757,POR,21.0,16,13,0.338,0.63,1.69,0.37,0.5,0.075,0.19,0.38,0.5,0.263,0.44,1.31,0.333
1626185,Jarell Martin,1610612753,ORL,25.0,3,2,0.556,0.67,1.67,0.4,0.6,0.0,0.0,0.0,,0.556,0.67,1.67,0.4
1628425,Sterling Brown,1610612749,MIL,24.0,11,10,0.486,0.55,1.64,0.333,0.5,0.0,0.0,0.0,,0.486,0.55,1.64,0.333
202693,Markieff Morris,1610612760,OKC,29.0,5,5,0.5,0.4,1.6,0.25,0.375,0.063,0.0,0.2,0.0,0.438,0.4,1.4,0.286
101109,Raymond Felton,1610612760,OKC,35.0,5,5,0.615,0.4,1.6,0.25,0.375,0.0,0.0,0.0,,0.615,0.4,1.6,0.25
1628401,Derrick White,1610612759,SAS,24.0,7,6,0.147,0.71,1.57,0.455,0.591,0.027,0.29,0.29,1.0,0.12,0.43,1.29,0.333
1627788,Furkan Korkmaz,1610612755,PHI,21.0,4,3,0.333,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.333,0.5,1.5,0.333
202397,Ish Smith,1610612765,DET,30.0,4,2,0.158,0.25,1.5,0.167,0.25,0.0,0.0,0.0,,0.158,0.25,1.5,0.167
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,22,18,0.542,0.45,1.45,0.313,0.469,0.0,0.0,0.0,,0.542,0.45,1.45,0.313
1628413,Jonah Bolden,1610612755,PHI,23.0,10,7,0.737,0.3,1.4,0.214,0.321,0.0,0.0,0.0,,0.737,0.3,1.4,0.214
203487,Michael Carter-Williams,1610612753,ORL,27.0,5,5,0.226,0.2,1.4,0.143,0.214,0.032,0.0,0.2,0.0,0.194,0.2,1.2,0.167
1626203,Treveon Graham,1610612751,BKN,25.0,5,5,0.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,1.4,0.0
202683,Enes Freedom,1610612757,POR,27.0,16,11,0.161,0.44,1.38,0.318,0.341,0.131,0.38,1.13,0.333,0.029,0.06,0.25,0.25
201973,Jonas Jerebko,1610612744,GSW,32.0,16,9,0.524,0.31,1.38,0.227,0.341,0.095,0.0,0.25,0.0,0.429,0.31,1.13,0.278
1629017,Khyri Thomas,1610612765,DET,23.0,3,3,0.333,0.33,1.33,0.25,0.375,0.0,0.0,0.0,,0.333,0.33,1.33,0.25
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,4,3,0.152,0.75,1.25,0.6,0.6,0.152,0.75,1.25,0.6,0.0,0.0,0.0,
1628971,Bruce Brown,1610612765,DET,22.0,4,4,0.357,0.25,1.25,0.2,0.3,0.0,0.0,0.0,,0.357,0.25,1.25,0.2
202066,Garrett Temple,1610612746,LAC,33.0,6,4,0.636,0.17,1.17,0.143,0.214,0.0,0.0,0.0,,0.636,0.17,1.17,0.143
203613,Jonathon Simmons,1610612755,PHI,29.0,7,4,0.267,0.29,1.14,0.25,0.375,0.0,0.0,0.0,,0.267,0.29,1.14,0.25
1627747,Caris LeVert,1610612751,BKN,24.0,5,3,0.068,0.8,1.0,0.8,1.2,0.0,0.0,0.0,,0.068,0.8,1.0,0.8
1629010,Jerome Robinson,1610612746,LAC,22.0,5,2,0.357,0.6,1.0,0.6,0.9,0.0,0.0,0.0,,0.357,0.6,1.0,0.6
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,0.4,0.5,1.0,0.5,0.75,0.0,0.0,0.0,,0.4,0.5,1.0,0.5
203915,Spencer Dinwiddie,1610612751,BKN,26.0,5,3,0.081,0.4,1.0,0.4,0.6,0.0,0.0,0.0,,0.081,0.4,1.0,0.4
202720,Jon Leuer,1610612765,DET,30.0,1,1,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
1628388,T.J. Leaf,1610612754,IND,22.0,1,1,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,1.0,0.0
1628960,Grayson Allen,1610612762,UTA,23.0,2,1,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.286,0.0,1.0,0.0
1628420,Monté Morris,1610612743,DEN,24.0,14,8,0.151,0.07,0.93,0.077,0.077,0.023,0.07,0.14,0.5,0.128,0.0,0.79,0.0
203382,Aron Baynes,1610612738,BOS,32.0,9,7,0.571,0.33,0.89,0.375,0.5,0.143,0.11,0.22,0.5,0.429,0.22,0.67,0.333
1628391,D.J. Wilson,1610612749,MIL,23.0,8,6,0.438,0.13,0.88,0.143,0.214,0.125,0.0,0.25,0.0,0.313,0.13,0.63,0.2
101150,Lou Williams,1610612746,LAC,32.0,6,3,0.048,0.33,0.83,0.4,0.6,0.0,0.0,0.0,,0.048,0.33,0.83,0.4
201935,James Harden,1610612745,HOU,29.0,11,6,0.034,0.27,0.82,0.333,0.5,0.0,0.0,0.0,,0.034,0.27,0.82,0.333
203500,Steven Adams,1610612760,OKC,25.0,5,2,0.095,0.4,0.8,0.5,0.5,0.071,0.4,0.6,0.667,0.024,0.0,0.2,0.0
201975,Jodie Meeks,1610612761,TOR,31.0,14,8,0.379,0.07,0.79,0.091,0.136,0.0,0.0,0.0,,0.379,0.07,0.79,0.091
1627826,Ivica Zubac,1610612746,LAC,22.0,4,2,0.167,0.25,0.75,0.333,0.333,0.167,0.25,0.75,0.333,0.0,0.0,0.0,
1626246,Boban Marjanović,1610612755,PHI,30.0,11,4,0.2,0.27,0.73,0.375,0.375,0.125,0.27,0.45,0.6,0.075,0.0,0.27,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,15,10,0.042,0.13,0.73,0.182,0.273,0.0,0.0,0.0,,0.042,0.13,0.73,0.182
1626259,Malcolm Miller,1610612761,TOR,26.0,10,4,0.875,0.1,0.7,0.143,0.214,0.125,0.0,0.1,0.0,0.75,0.1,0.6,0.167
1628400,Semi Ojeleye,1610612738,BOS,24.0,6,2,0.444,0.5,0.67,0.75,1.125,0.0,0.0,0.0,,0.444,0.5,0.67,0.75
1626170,Jerian Grant,1610612753,ORL,26.0,3,2,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.67,0.0
1627746,Skal Labissiere,1610612757,POR,23.0,3,2,0.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.67,0.0
1629033,Theo Pinson,1610612751,BKN,23.0,3,2,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.67,0.0
2733,Shaun Livingston,1610612744,GSW,33.0,22,9,0.189,0.23,0.64,0.357,0.357,0.176,0.23,0.59,0.385,0.014,0.0,0.05,0.0
101108,Chris Paul,1610612745,HOU,34.0,11,6,0.047,0.0,0.64,0.0,0.0,0.0,0.0,0.0,,0.047,0.0,0.64,0.0
203920,Khem Birch,1610612753,ORL,26.0,5,2,0.167,0.4,0.6,0.667,0.667,0.167,0.4,0.6,0.667,0.0,0.0,0.0,
202324,Derrick Favors,1610612762,UTA,27.0,5,2,0.083,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.083,0.0,0.6,0.0
201942,DeMar DeRozan,1610612759,SAS,29.0,7,3,0.034,0.29,0.57,0.5,0.5,0.034,0.29,0.57,0.5,0.0,0.0,0.0,
1627751,Jakob Poeltl,1610612759,SAS,23.0,7,3,0.111,0.29,0.57,0.5,0.5,0.083,0.29,0.43,0.667,0.028,0.0,0.14,0.0
1628464,Daniel Theis,1610612738,BOS,27.0,7,3,0.286,0.14,0.57,0.25,0.25,0.143,0.14,0.29,0.5,0.143,0.0,0.29,0.0
1626149,Montrezl Harrell,1610612746,LAC,25.0,6,3,0.048,0.5,0.5,1.0,1.0,0.048,0.5,0.5,1.0,0.0,0.0,0.0,
1627820,Tyrone Wallace,1610612746,LAC,25.0,2,1,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,
1629058,Dzanan Musa,1610612751,BKN,20.0,2,1,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.5,0.0
1628414,Sindarius Thornwell,1610612746,LAC,24.0,4,1,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.5,0.0
1626172,Kevon Looney,1610612744,GSW,23.0,21,8,0.097,0.19,0.43,0.444,0.444,0.097,0.19,0.43,0.444,0.0,0.0,0.0,
201967,Dante Cunningham,1610612759,SAS,32.0,5,2,0.667,0.4,0.4,1.0,1.5,0.0,0.0,0.0,,0.667,0.4,0.4,1.0
1627823,Juancho Hernangomez,1610612743,DEN,23.0,5,1,0.667,0.2,0.4,0.5,0.75,0.0,0.0,0.0,,0.667,0.2,0.4,0.5
203457,Nerlens Noel,1610612760,OKC,25.0,5,2,0.1,0.2,0.4,0.5,0.5,0.1,0.2,0.4,0.5,0.0,0.0,0.0,
202702,Kenneth Faried,1610612745,HOU,29.0,6,2,0.154,0.17,0.33,0.5,0.75,0.077,0.0,0.17,0.0,0.077,0.17,0.17,1.0
204456,T.J. McConnell,1610612755,PHI,27.0,9,1,0.111,0.11,0.33,0.333,0.333,0.111,0.11,0.33,0.333,0.0,0.0,0.0,
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,3,1,0.2,0.0,0.33,0.0,0.0,0.2,0.0,0.33,0.0,0.0,0.0,0.0,
203526,Raul Neto,1610612762,UTA,27.0,3,1,0.167,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.33,0.0
