PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2548,Dwyane Wade,1610612748,MIA,37.0,72,72,0.474,2.19,6.31,0.348,0.409,0.286,1.43,3.81,0.376,0.188,0.76,2.5,0.306
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,64,64,0.405,2.44,6.23,0.391,0.476,0.22,1.38,3.38,0.407,0.186,1.06,2.86,0.372
203952,Andrew Wiggins,1610612750,MIN,24.0,73,72,0.375,2.01,6.21,0.325,0.355,0.293,1.63,4.85,0.336,0.082,0.38,1.36,0.283
200755,JJ Redick,1610612755,PHI,35.0,75,75,0.459,2.64,6.2,0.426,0.516,0.225,1.52,3.04,0.5,0.234,1.12,3.16,0.354
202322,John Wall,1610612764,WAS,28.0,32,31,0.357,2.03,6.16,0.33,0.363,0.243,1.63,4.19,0.388,0.114,0.41,1.97,0.206
202691,Klay Thompson,1610612744,GSW,29.0,78,77,0.327,2.55,5.79,0.44,0.49,0.247,1.97,4.38,0.45,0.079,0.58,1.41,0.409
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,81,0.414,2.02,5.62,0.36,0.415,0.285,1.41,3.86,0.364,0.129,0.62,1.75,0.352
203471,Dennis Schröder,1610612760,OKC,25.0,78,77,0.395,2.17,5.5,0.394,0.428,0.302,1.79,4.21,0.427,0.093,0.37,1.29,0.287
1628369,Jayson Tatum,1610612738,BOS,21.0,79,79,0.414,1.94,5.43,0.357,0.399,0.307,1.48,4.03,0.368,0.107,0.46,1.41,0.324
203903,Jordan Clarkson,1610612739,CLE,27.0,81,81,0.373,2.1,5.38,0.39,0.453,0.2,1.42,2.89,0.491,0.173,0.68,2.49,0.272
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,58,57,0.424,2.26,5.21,0.434,0.475,0.311,1.83,3.83,0.477,0.112,0.43,1.38,0.313
201933,Blake Griffin,1610612765,DET,30.0,75,75,0.292,1.73,5.21,0.332,0.471,0.066,0.29,1.19,0.247,0.225,1.44,4.03,0.358
202710,Jimmy Butler III,1610612755,PHI,29.0,64,63,0.37,1.77,5.13,0.345,0.381,0.287,1.39,3.97,0.35,0.084,0.38,1.16,0.324
202699,Tobias Harris,1610612755,PHI,26.0,82,81,0.327,2.22,5.0,0.444,0.496,0.244,1.7,3.73,0.454,0.083,0.52,1.27,0.413
203082,Terrence Ross,1610612753,ORL,28.0,79,78,0.391,2.0,4.99,0.401,0.485,0.22,1.16,2.81,0.414,0.171,0.84,2.18,0.384
200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,81,0.306,1.96,4.99,0.394,0.394,0.303,1.96,4.93,0.398,0.004,0.0,0.06,0.0
200826,J.J. Barea,1610612742,DAL,35.0,38,38,0.481,2.03,4.87,0.416,0.486,0.27,1.34,2.74,0.49,0.21,0.68,2.13,0.321
2037,Jamal Crawford,1610612756,PHX,39.0,64,60,0.689,1.89,4.72,0.401,0.46,0.425,1.33,2.91,0.457,0.265,0.56,1.81,0.31
1627742,Brandon Ingram,1610612747,LAL,21.0,52,52,0.337,2.08,4.71,0.441,0.447,0.33,2.02,4.62,0.438,0.007,0.06,0.1,0.6
1626196,Josh Richardson,1610612748,MIA,25.0,73,72,0.333,1.85,4.68,0.395,0.444,0.218,1.38,3.07,0.451,0.115,0.47,1.62,0.288
202704,Reggie Jackson,1610612765,DET,29.0,82,80,0.361,1.87,4.61,0.405,0.462,0.226,1.34,2.89,0.464,0.135,0.52,1.72,0.305
1627739,Kris Dunn,1610612741,CHI,25.0,45,44,0.413,1.82,4.6,0.396,0.435,0.343,1.47,3.82,0.384,0.07,0.36,0.78,0.457
203992,Bogdan Bogdanović,1610612758,SAC,26.0,70,69,0.372,1.64,4.59,0.358,0.425,0.209,1.03,2.57,0.4,0.163,0.61,2.01,0.305
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,52,0.374,1.6,4.58,0.35,0.426,0.211,0.91,2.58,0.35,0.163,0.7,2.0,0.349
203095,Evan Fournier,1610612753,ORL,26.0,79,77,0.338,1.63,4.44,0.368,0.425,0.204,1.13,2.68,0.42,0.134,0.51,1.76,0.288
203918,Rodney Hood,1610612757,POR,26.0,72,70,0.465,1.83,4.33,0.423,0.474,0.332,1.39,3.1,0.448,0.133,0.44,1.24,0.36
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,68,0.355,1.46,4.32,0.337,0.452,0.093,0.46,1.13,0.403,0.262,1.0,3.19,0.313
201937,Ricky Rubio,1610612762,UTA,28.0,67,65,0.411,1.54,4.31,0.356,0.388,0.317,1.27,3.33,0.381,0.094,0.27,0.99,0.273
200768,Kyle Lowry,1610612761,TOR,33.0,65,64,0.376,1.42,4.28,0.331,0.421,0.145,0.65,1.65,0.393,0.231,0.77,2.63,0.292
203490,Otto Porter Jr.,1610612741,CHI,26.0,55,52,0.373,1.62,4.25,0.38,0.412,0.292,1.35,3.33,0.404,0.081,0.27,0.93,0.294
203504,Trey Burke,1610612742,DAL,26.0,58,53,0.449,1.71,4.24,0.402,0.455,0.318,1.26,3.0,0.42,0.131,0.45,1.24,0.361
201954,Darren Collison,1610612754,IND,31.0,76,74,0.48,1.78,4.16,0.427,0.47,0.364,1.42,3.16,0.45,0.115,0.36,1.0,0.355
2546,Carmelo Anthony,1610612745,HOU,35.0,10,10,0.339,1.5,4.1,0.366,0.415,0.24,1.1,2.9,0.379,0.099,0.4,1.2,0.333
203076,Anthony Davis,1610612740,NOP,26.0,56,54,0.223,1.36,4.09,0.332,0.334,0.203,1.34,3.71,0.361,0.02,0.02,0.38,0.048
2747,JR Smith,1610612739,CLE,33.0,11,10,0.57,1.18,4.09,0.289,0.311,0.418,1.0,3.0,0.333,0.152,0.18,1.09,0.167
203954,Joel Embiid,1610612755,PHI,25.0,63,62,0.215,1.44,4.03,0.358,0.384,0.176,1.24,3.29,0.377,0.04,0.21,0.75,0.277
201609,Goran Dragic,1610612748,MIA,33.0,36,36,0.336,1.36,4.03,0.338,0.393,0.201,0.92,2.42,0.379,0.134,0.44,1.61,0.276
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,70,0.232,1.29,4.01,0.322,0.386,0.126,0.78,2.18,0.357,0.106,0.51,1.83,0.28
1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0.308,2.0,4.0,0.5,0.625,0.077,1.0,1.0,1.0,0.231,1.0,3.0,0.333
203087,Jeremy Lamb,1610612766,CHA,27.0,79,78,0.321,1.66,3.97,0.417,0.46,0.218,1.32,2.7,0.488,0.103,0.34,1.28,0.267
1627854,Bryn Forbes,1610612759,SAS,25.0,82,82,0.405,1.66,3.9,0.425,0.498,0.245,1.09,2.37,0.459,0.159,0.57,1.54,0.373
1627747,Caris LeVert,1610612751,BKN,24.0,40,38,0.323,1.33,3.9,0.34,0.436,0.145,0.58,1.75,0.329,0.178,0.75,2.15,0.349
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,6,0.271,1.33,3.83,0.348,0.348,0.271,1.33,3.83,0.348,0.0,0.0,0.0,
202340,Avery Bradley,1610612763,MEM,28.0,63,62,0.385,1.59,3.71,0.427,0.468,0.293,1.29,2.83,0.455,0.092,0.3,0.89,0.339
201568,Danilo Gallinari,1610612746,LAC,30.0,68,66,0.285,1.54,3.71,0.417,0.48,0.186,1.07,2.41,0.445,0.1,0.47,1.29,0.364
203894,Shabazz Napier,1610612751,BKN,27.0,56,49,0.478,1.34,3.71,0.361,0.466,0.177,0.55,1.38,0.403,0.301,0.79,2.34,0.336
200752,Rudy Gay,1610612759,SAS,32.0,69,66,0.342,1.94,3.7,0.525,0.553,0.303,1.74,3.28,0.531,0.039,0.2,0.42,0.483
1627752,Taurean Prince,1610612737,ATL,25.0,55,54,0.342,1.38,3.69,0.374,0.458,0.163,0.76,1.76,0.433,0.178,0.62,1.93,0.321
201952,Jeff Teague,1610612750,MIN,31.0,42,41,0.373,1.36,3.69,0.368,0.429,0.219,0.9,2.17,0.418,0.154,0.45,1.52,0.297
202397,Ish Smith,1610612765,DET,30.0,56,54,0.416,1.34,3.64,0.368,0.417,0.286,0.98,2.5,0.393,0.131,0.36,1.14,0.313
203115,Will Barton,1610612743,DEN,28.0,43,43,0.342,1.16,3.63,0.321,0.385,0.182,0.7,1.93,0.361,0.16,0.47,1.7,0.274
1628469,Antonio Blakeney,1610612741,CHI,22.0,57,51,0.51,1.21,3.54,0.342,0.364,0.442,1.05,3.07,0.343,0.068,0.16,0.47,0.333
1628379,Luke Kennard,1610612765,DET,23.0,63,59,0.427,1.44,3.52,0.41,0.468,0.283,1.03,2.33,0.442,0.144,0.41,1.19,0.347
203932,Aaron Gordon,1610612753,ORL,23.0,76,75,0.26,1.26,3.49,0.362,0.419,0.168,0.87,2.26,0.384,0.091,0.39,1.22,0.323
203933,T.J. Warren,1610612756,PHX,25.0,43,41,0.245,1.23,3.49,0.353,0.383,0.205,1.02,2.91,0.352,0.041,0.21,0.58,0.36
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,74,0.309,1.28,3.48,0.368,0.408,0.232,1.0,2.61,0.383,0.077,0.28,0.87,0.323
1629019,Allonzo Trier,1610612752,NYK,23.0,63,61,0.431,1.27,3.48,0.365,0.416,0.305,0.92,2.46,0.374,0.126,0.35,1.02,0.344
202711,Bojan Bogdanović,1610612754,IND,30.0,81,78,0.258,1.3,3.35,0.387,0.443,0.177,0.93,2.3,0.403,0.081,0.37,1.05,0.353
1628995,Kevin Knox II,1610612752,NYK,19.0,74,71,0.276,1.14,3.35,0.339,0.377,0.225,0.88,2.73,0.322,0.051,0.26,0.62,0.413
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,78,0.383,1.41,3.34,0.423,0.436,0.352,1.33,3.07,0.433,0.031,0.09,0.27,0.318
201988,Patty Mills,1610612759,SAS,30.0,82,81,0.412,1.18,3.33,0.355,0.451,0.183,0.55,1.48,0.372,0.229,0.63,1.85,0.342
203145,Kent Bazemore,1610612737,ATL,29.0,67,63,0.323,1.06,3.33,0.318,0.381,0.166,0.64,1.72,0.374,0.156,0.42,1.61,0.259
1628420,Monté Morris,1610612743,DEN,24.0,82,79,0.389,1.55,3.32,0.467,0.496,0.318,1.35,2.71,0.5,0.072,0.2,0.61,0.32
202339,Eric Bledsoe,1610612749,MIL,29.0,78,76,0.266,1.28,3.32,0.386,0.508,0.098,0.47,1.22,0.389,0.169,0.81,2.1,0.384
202083,Wesley Matthews,1610612754,IND,32.0,69,68,0.326,1.06,3.3,0.32,0.386,0.175,0.62,1.77,0.352,0.152,0.43,1.54,0.283
1628365,Markelle Fultz,1610612753,ORL,21.0,19,18,0.4,1.05,3.26,0.323,0.331,0.387,1.0,3.16,0.317,0.013,0.05,0.11,0.5
2225,Tony Parker,1610612766,CHA,37.0,56,53,0.393,1.41,3.25,0.434,0.434,0.38,1.41,3.14,0.449,0.013,0.0,0.11,0.0
1628656,Billy Garrett,1610612752,NYK,24.0,4,4,0.52,1.25,3.25,0.385,0.385,0.44,1.25,2.75,0.455,0.08,0.0,0.5,0.0
1627832,Fred VanVleet,1610612761,TOR,25.0,64,61,0.348,1.09,3.25,0.337,0.421,0.166,0.55,1.55,0.354,0.182,0.55,1.7,0.321
1628422,Damyean Dotson,1610612752,NYK,25.0,72,68,0.338,1.31,3.24,0.403,0.459,0.229,0.94,2.19,0.43,0.109,0.36,1.04,0.347
1626179,Terry Rozier,1610612738,BOS,25.0,79,75,0.383,1.06,3.23,0.329,0.408,0.195,0.56,1.65,0.338,0.188,0.51,1.58,0.32
203084,Harrison Barnes,1610612758,SAC,27.0,77,76,0.237,1.06,3.16,0.337,0.403,0.152,0.65,2.03,0.321,0.085,0.42,1.13,0.368
201158,Marco Belinelli,1610612759,SAS,33.0,79,75,0.361,1.15,3.15,0.365,0.452,0.174,0.61,1.52,0.4,0.187,0.54,1.63,0.333
201573,Jerryd Bayless,1610612750,MIN,30.0,34,29,0.465,1.03,3.15,0.327,0.369,0.309,0.76,2.09,0.366,0.157,0.26,1.06,0.25
203953,Jabari Parker,1610612764,WAS,24.0,63,59,0.264,1.16,3.1,0.374,0.421,0.188,0.87,2.21,0.396,0.076,0.29,0.89,0.321
1628367,Josh Jackson,1610612756,PHX,22.0,79,76,0.29,1.05,3.09,0.34,0.367,0.225,0.89,2.39,0.37,0.065,0.16,0.7,0.236
201571,D.J. Augustin,1610612753,ORL,31.0,79,75,0.368,1.27,3.08,0.412,0.537,0.13,0.49,1.09,0.453,0.238,0.77,1.99,0.389
1626224,Cedi Osman,1610612739,CLE,24.0,76,73,0.279,1.08,3.05,0.353,0.433,0.159,0.59,1.74,0.341,0.12,0.49,1.32,0.37
200765,Rajon Rondo,1610612747,LAL,33.0,46,42,0.324,1.09,3.04,0.357,0.454,0.167,0.5,1.57,0.319,0.157,0.59,1.48,0.397
203914,Gary Harris,1610612743,DEN,24.0,57,52,0.274,1.04,3.04,0.341,0.396,0.168,0.7,1.86,0.377,0.106,0.33,1.18,0.284
202688,Brandon Knight,1610612739,CLE,27.0,39,35,0.466,1.18,3.03,0.39,0.479,0.233,0.64,1.51,0.424,0.233,0.54,1.51,0.356
1628443,Kadeem Allen,1610612752,NYK,26.0,19,17,0.407,1.0,3.0,0.333,0.368,0.314,0.79,2.32,0.341,0.093,0.21,0.68,0.308
202709,Cory Joseph,1610612754,IND,27.0,82,81,0.447,1.13,2.99,0.38,0.39,0.391,1.07,2.61,0.411,0.057,0.06,0.38,0.161
1626145,Tyus Jones,1610612750,MIN,23.0,68,61,0.448,1.03,2.94,0.35,0.388,0.318,0.81,2.09,0.387,0.13,0.22,0.85,0.259
203552,Seth Curry,1610612757,POR,28.0,74,72,0.46,1.19,2.89,0.411,0.493,0.26,0.72,1.64,0.438,0.2,0.47,1.26,0.376
202714,Shelvin Mack,1610612766,CHA,29.0,57,54,0.409,0.96,2.89,0.333,0.415,0.233,0.49,1.65,0.298,0.176,0.47,1.25,0.38
203079,Dion Waiters,1610612748,MIA,27.0,44,38,0.263,0.98,2.86,0.341,0.46,0.088,0.3,0.95,0.31,0.175,0.68,1.91,0.357
202330,Gordon Hayward,1610612738,BOS,29.0,72,66,0.32,1.04,2.82,0.369,0.406,0.23,0.83,2.03,0.411,0.09,0.21,0.79,0.263
204456,T.J. McConnell,1610612755,PHI,27.0,75,70,0.499,1.31,2.76,0.473,0.473,0.482,1.31,2.67,0.49,0.017,0.0,0.09,0.0
1628374,Lauri Markkanen,1610612741,CHI,22.0,51,49,0.18,1.0,2.76,0.362,0.387,0.152,0.86,2.33,0.37,0.028,0.14,0.43,0.318
201936,Tyreke Evans,1610612754,IND,29.0,69,66,0.288,0.88,2.75,0.321,0.408,0.138,0.41,1.32,0.308,0.15,0.48,1.43,0.333
1628973,Jalen Brunson,1610612742,DAL,22.0,73,63,0.355,1.08,2.74,0.395,0.458,0.234,0.74,1.81,0.409,0.121,0.34,0.93,0.368
1628373,Frank Ntilikina,1610612752,NYK,20.0,42,38,0.423,0.95,2.74,0.348,0.383,0.309,0.76,2.0,0.381,0.114,0.19,0.74,0.258
1626188,Quinn Cook,1610612744,GSW,26.0,74,59,0.456,1.11,2.68,0.414,0.47,0.279,0.81,1.64,0.496,0.177,0.3,1.04,0.286
1628401,Derrick White,1610612759,SAS,24.0,67,59,0.326,1.18,2.64,0.446,0.483,0.26,0.99,2.1,0.468,0.066,0.19,0.54,0.361
203200,Justin Holiday,1610612763,MEM,30.0,81,75,0.278,0.91,2.63,0.347,0.425,0.146,0.51,1.38,0.366,0.132,0.41,1.25,0.327
1628988,Aaron Holiday,1610612754,IND,22.0,50,46,0.496,0.88,2.6,0.338,0.408,0.263,0.52,1.38,0.377,0.233,0.36,1.22,0.295
1628366,Lonzo Ball,1610612747,LAL,21.0,47,43,0.268,0.79,2.6,0.303,0.402,0.105,0.28,1.02,0.271,0.162,0.51,1.57,0.324
1628370,Malik Monk,1610612766,CHA,21.0,73,64,0.323,0.74,2.59,0.286,0.352,0.147,0.4,1.18,0.337,0.176,0.34,1.41,0.243
202734,E'Twaun Moore,1610612740,NOP,30.0,53,50,0.256,1.09,2.57,0.426,0.482,0.195,0.81,1.96,0.413,0.06,0.28,0.6,0.469
201569,Eric Gordon,1610612745,HOU,30.0,68,63,0.187,0.76,2.57,0.297,0.42,0.033,0.13,0.46,0.29,0.154,0.63,2.12,0.299
204060,Joe Ingles,1610612762,UTA,31.0,81,74,0.265,0.95,2.56,0.372,0.512,0.069,0.23,0.67,0.352,0.196,0.72,1.89,0.379
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,71,0.273,0.9,2.52,0.357,0.42,0.148,0.59,1.37,0.429,0.125,0.32,1.16,0.274
1628989,Kevin Huerter,1610612737,ATL,20.0,75,65,0.286,0.91,2.51,0.362,0.484,0.1,0.29,0.88,0.333,0.185,0.61,1.63,0.377
1629133,Daryl Macon,1610612742,DAL,23.0,8,4,0.741,0.75,2.5,0.3,0.375,0.444,0.38,1.5,0.25,0.296,0.38,1.0,0.375
202697,Iman Shumpert,1610612745,HOU,29.0,62,57,0.348,0.74,2.5,0.297,0.352,0.202,0.47,1.45,0.322,0.146,0.27,1.05,0.262
202323,Evan Turner,1610612757,POR,30.0,73,64,0.41,1.08,2.48,0.436,0.439,0.396,1.07,2.4,0.446,0.014,0.01,0.08,0.167
202391,Jeremy Lin,1610612761,TOR,30.0,74,60,0.338,1.0,2.47,0.404,0.464,0.203,0.7,1.49,0.473,0.135,0.3,0.99,0.301
201961,Wayne Ellington,1610612765,DET,31.0,53,46,0.287,0.96,2.47,0.389,0.561,0.028,0.11,0.25,0.462,0.258,0.85,2.23,0.381
1628398,Kyle Kuzma,1610612747,LAL,23.0,70,59,0.155,0.89,2.4,0.369,0.414,0.093,0.67,1.44,0.465,0.062,0.21,0.96,0.224
202362,Lance Stephenson,1610612747,LAL,28.0,68,59,0.375,0.9,2.38,0.377,0.454,0.222,0.53,1.41,0.375,0.153,0.37,0.97,0.379
202705,MarShon Brooks,1610612763,MEM,30.0,29,26,0.408,0.83,2.38,0.348,0.406,0.237,0.55,1.38,0.4,0.172,0.28,1.0,0.276
202692,Alec Burks,1610612758,SAC,27.0,64,52,0.321,0.64,2.38,0.27,0.342,0.165,0.3,1.22,0.244,0.156,0.34,1.16,0.297
201587,Nicolas Batum,1610612766,CHA,30.0,75,67,0.314,0.91,2.35,0.386,0.474,0.17,0.49,1.27,0.389,0.145,0.41,1.08,0.383
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,63,0.473,0.99,2.34,0.422,0.488,0.293,0.68,1.45,0.466,0.179,0.31,0.89,0.349
1626159,Justise Winslow,1610612748,MIA,23.0,66,56,0.206,0.79,2.33,0.338,0.354,0.163,0.71,1.85,0.385,0.043,0.08,0.48,0.156
202703,Nikola Mirotic,1610612749,MIL,28.0,46,44,0.197,0.7,2.33,0.299,0.355,0.113,0.43,1.33,0.328,0.085,0.26,1.0,0.261
1628412,Frank Mason III,1610612758,SAC,25.0,38,33,0.521,0.74,2.32,0.318,0.386,0.225,0.42,1.0,0.421,0.296,0.32,1.32,0.24
203895,Jordan McRae,1610612764,WAS,28.0,27,21,0.492,1.04,2.3,0.452,0.492,0.373,0.85,1.74,0.489,0.119,0.19,0.56,0.333
1627759,Jaylen Brown,1610612738,BOS,22.0,74,68,0.212,0.89,2.27,0.393,0.423,0.176,0.76,1.88,0.403,0.037,0.14,0.39,0.345
203960,JaKarr Sampson,1610612741,CHI,26.0,4,3,0.17,1.5,2.25,0.667,0.667,0.17,1.5,2.25,0.667,0.0,0.0,0.0,
202738,Isaiah Thomas,1610612743,DEN,30.0,12,10,0.278,0.83,2.25,0.37,0.481,0.103,0.33,0.83,0.4,0.175,0.5,1.42,0.353
201567,Kevin Love,1610612739,CLE,30.0,22,19,0.173,1.05,2.23,0.469,0.633,0.064,0.32,0.82,0.389,0.11,0.73,1.41,0.516
203546,Ian Clark,1610612740,NOP,28.0,60,45,0.347,0.78,2.22,0.353,0.414,0.196,0.52,1.25,0.413,0.151,0.27,0.97,0.276
1627736,Malik Beasley,1610612743,DEN,22.0,81,62,0.243,0.85,2.21,0.385,0.447,0.145,0.58,1.32,0.439,0.098,0.27,0.89,0.306
203085,Austin Rivers,1610612745,HOU,26.0,76,64,0.287,0.61,2.16,0.28,0.396,0.042,0.11,0.32,0.333,0.245,0.5,1.84,0.271
2594,Kyle Korver,1610612762,UTA,38.0,69,64,0.314,0.84,2.14,0.392,0.514,0.132,0.32,0.9,0.355,0.183,0.52,1.25,0.419
101123,Gerald Green,1610612745,HOU,33.0,73,64,0.271,0.63,2.14,0.295,0.394,0.069,0.21,0.55,0.375,0.201,0.42,1.59,0.267
1626209,Mario Hezonja,1610612752,NYK,24.0,57,43,0.265,0.84,2.12,0.397,0.442,0.175,0.65,1.4,0.463,0.09,0.19,0.72,0.268
1628407,Dwayne Bacon,1610612766,CHA,23.0,43,30,0.354,0.79,2.12,0.374,0.462,0.206,0.42,1.23,0.34,0.148,0.37,0.88,0.421
1628975,Jevon Carter,1610612763,MEM,23.0,39,31,0.443,0.59,2.1,0.28,0.354,0.232,0.28,1.1,0.256,0.211,0.31,1.0,0.308
1629059,Elie Okobo,1610612756,PHX,21.0,53,46,0.372,0.6,2.04,0.296,0.375,0.183,0.28,1.0,0.283,0.19,0.32,1.04,0.309
203613,Jonathon Simmons,1610612755,PHI,29.0,54,44,0.322,0.59,2.02,0.294,0.339,0.218,0.41,1.37,0.297,0.103,0.19,0.65,0.286
203917,Nik Stauskas,1610612739,CLE,25.0,68,62,0.404,0.75,2.0,0.375,0.463,0.181,0.4,0.9,0.443,0.223,0.35,1.1,0.32
202690,Jimmer Fredette,1610612756,PHX,30.0,6,5,0.414,0.33,2.0,0.167,0.167,0.241,0.33,1.17,0.286,0.172,0.0,0.83,0.0
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,55,0.161,0.8,1.96,0.407,0.496,0.077,0.45,0.94,0.477,0.083,0.35,1.01,0.343
1627936,Alex Caruso,1610612747,LAL,25.0,25,13,0.287,0.76,1.96,0.388,0.5,0.17,0.32,1.16,0.276,0.117,0.44,0.8,0.55
203584,Troy Daniels,1610612756,PHX,27.0,51,39,0.36,0.88,1.94,0.455,0.581,0.153,0.39,0.82,0.476,0.207,0.49,1.12,0.439
1628984,Devonte' Graham,1610612766,CHA,24.0,46,35,0.412,0.52,1.93,0.27,0.331,0.176,0.28,0.83,0.342,0.236,0.24,1.11,0.216
