PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203471,Dennis Schröder,1610612760,OKC,25.0,5,5,0.491,3.0,5.4,0.556,0.593,0.4,2.6,4.4,0.591,0.091,0.4,1.0,0.4
201568,Danilo Gallinari,1610612746,LAC,30.0,6,6,0.291,1.0,5.33,0.188,0.234,0.164,0.5,3.0,0.167,0.127,0.5,2.33,0.214
1628379,Luke Kennard,1610612765,DET,23.0,4,4,0.447,3.0,5.25,0.571,0.619,0.383,2.5,4.5,0.556,0.064,0.5,0.75,0.667
202397,Ish Smith,1610612765,DET,30.0,4,4,0.553,1.5,5.25,0.286,0.286,0.526,1.5,5.0,0.3,0.026,0.0,0.25,0.0
203915,Spencer Dinwiddie,1610612751,BKN,26.0,5,5,0.387,1.8,4.8,0.375,0.521,0.081,0.4,1.0,0.4,0.306,1.4,3.8,0.368
203095,Evan Fournier,1610612753,ORL,26.0,5,5,0.348,1.4,4.8,0.292,0.333,0.203,1.0,2.8,0.357,0.145,0.4,2.0,0.2
1628369,Jayson Tatum,1610612738,BOS,21.0,9,9,0.375,2.11,4.67,0.452,0.5,0.295,1.67,3.67,0.455,0.08,0.44,1.0,0.444
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,15,15,0.27,1.47,4.67,0.314,0.429,0.1,0.4,1.73,0.231,0.17,1.07,2.93,0.364
202699,Tobias Harris,1610612755,PHI,26.0,12,12,0.331,1.92,4.58,0.418,0.436,0.265,1.75,3.67,0.477,0.066,0.17,0.92,0.182
200755,JJ Redick,1610612755,PHI,35.0,12,12,0.435,1.75,4.5,0.389,0.528,0.129,0.5,1.33,0.375,0.306,1.25,3.17,0.395
201933,Blake Griffin,1610612765,DET,30.0,2,2,0.231,1.0,4.5,0.222,0.333,0.051,0.0,1.0,0.0,0.179,1.0,3.5,0.286
202711,Bojan Bogdanović,1610612754,IND,30.0,4,4,0.286,0.75,4.5,0.167,0.194,0.159,0.5,2.5,0.2,0.127,0.25,2.0,0.125
201937,Ricky Rubio,1610612762,UTA,28.0,5,5,0.333,1.8,4.4,0.409,0.409,0.288,1.8,3.8,0.474,0.045,0.0,0.6,0.0
202339,Eric Bledsoe,1610612749,MIL,29.0,15,15,0.335,1.2,4.13,0.29,0.347,0.151,0.73,1.87,0.393,0.184,0.47,2.27,0.206
203932,Aaron Gordon,1610612753,ORL,23.0,5,5,0.323,2.4,4.0,0.6,0.675,0.226,1.8,2.8,0.643,0.097,0.6,1.2,0.5
200768,Kyle Lowry,1610612761,TOR,33.0,24,24,0.338,1.54,3.92,0.394,0.484,0.14,0.83,1.63,0.513,0.198,0.71,2.29,0.309
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,6,6,0.367,1.67,3.67,0.455,0.5,0.283,1.33,2.83,0.471,0.083,0.33,0.83,0.4
1628401,Derrick White,1610612759,SAS,24.0,7,7,0.307,1.43,3.29,0.435,0.478,0.2,1.14,2.14,0.533,0.107,0.29,1.14,0.25
200752,Rudy Gay,1610612759,SAS,32.0,7,7,0.338,1.14,3.29,0.348,0.37,0.294,1.0,2.86,0.35,0.044,0.14,0.43,0.333
201961,Wayne Ellington,1610612765,DET,31.0,4,4,0.371,1.0,3.25,0.308,0.385,0.143,0.5,1.25,0.4,0.229,0.5,2.0,0.25
202694,Marcus Morris Sr.,1610612738,BOS,29.0,9,8,0.354,1.44,3.11,0.464,0.464,0.266,1.44,2.33,0.619,0.089,0.0,0.78,0.0
203115,Will Barton,1610612743,DEN,28.0,14,12,0.326,1.0,3.07,0.326,0.372,0.152,0.71,1.43,0.5,0.174,0.29,1.64,0.174
201936,Tyreke Evans,1610612754,IND,29.0,4,4,0.25,1.25,3.0,0.417,0.625,0.083,0.0,1.0,0.0,0.167,1.25,2.0,0.625
203918,Rodney Hood,1610612757,POR,26.0,16,15,0.418,1.19,2.88,0.413,0.467,0.227,0.88,1.56,0.56,0.191,0.31,1.31,0.238
201569,Eric Gordon,1610612745,HOU,30.0,11,11,0.207,0.73,2.82,0.258,0.387,0.033,0.0,0.45,0.0,0.173,0.73,2.36,0.308
201571,D.J. Augustin,1610612753,ORL,31.0,5,4,0.341,1.6,2.8,0.571,0.714,0.146,0.8,1.2,0.667,0.195,0.8,1.6,0.5
1628420,Monté Morris,1610612743,DEN,24.0,14,12,0.453,1.21,2.79,0.436,0.436,0.43,1.21,2.64,0.459,0.023,0.0,0.14,0.0
1626179,Terry Rozier,1610612738,BOS,25.0,9,9,0.424,0.56,2.78,0.2,0.24,0.186,0.33,1.22,0.273,0.237,0.22,1.56,0.143
203954,Joel Embiid,1610612755,PHI,25.0,11,11,0.189,1.0,2.73,0.367,0.4,0.164,0.82,2.36,0.346,0.025,0.18,0.36,0.5
1627832,Fred VanVleet,1610612761,TOR,25.0,24,23,0.386,0.88,2.67,0.328,0.414,0.193,0.42,1.33,0.313,0.193,0.46,1.33,0.344
203082,Terrence Ross,1610612753,ORL,28.0,5,5,0.241,1.0,2.6,0.385,0.5,0.111,0.4,1.2,0.333,0.13,0.6,1.4,0.429
202330,Gordon Hayward,1610612738,BOS,29.0,9,8,0.329,1.0,2.56,0.391,0.435,0.257,0.78,2.0,0.389,0.071,0.22,0.56,0.4
1626170,Jerian Grant,1610612753,ORL,26.0,3,3,0.7,0.33,2.33,0.143,0.143,0.2,0.33,0.67,0.5,0.5,0.0,1.67,0.0
203914,Gary Harris,1610612743,DEN,24.0,14,13,0.206,1.0,2.29,0.438,0.563,0.11,0.43,1.21,0.353,0.097,0.57,1.07,0.533
203999,Nikola Jokić,1610612743,DEN,24.0,14,13,0.128,0.79,2.29,0.344,0.391,0.084,0.57,1.5,0.381,0.044,0.21,0.79,0.273
203109,Jae Crowder,1610612762,UTA,28.0,5,4,0.239,0.4,2.2,0.182,0.273,0.087,0.0,0.8,0.0,0.152,0.4,1.4,0.286
203894,Shabazz Napier,1610612751,BKN,27.0,3,2,0.545,1.67,2.0,0.833,1.083,0.182,0.67,0.67,1.0,0.364,1.0,1.33,0.75
201988,Patty Mills,1610612759,SAS,30.0,7,7,0.326,0.57,2.0,0.286,0.321,0.116,0.43,0.71,0.6,0.209,0.14,1.29,0.111
1627788,Furkan Korkmaz,1610612755,PHI,21.0,4,4,0.444,0.5,2.0,0.25,0.313,0.333,0.25,1.5,0.167,0.111,0.25,0.5,0.5
202709,Cory Joseph,1610612754,IND,27.0,4,4,0.333,0.5,2.0,0.25,0.313,0.25,0.25,1.5,0.167,0.083,0.25,0.5,0.5
201158,Marco Belinelli,1610612759,SAS,33.0,7,7,0.368,0.43,2.0,0.214,0.214,0.237,0.43,1.29,0.333,0.132,0.0,0.71,0.0
203552,Seth Curry,1610612757,POR,28.0,16,11,0.366,0.56,1.88,0.3,0.383,0.207,0.25,1.06,0.235,0.159,0.31,0.81,0.385
1627854,Bryn Forbes,1610612759,SAS,25.0,7,6,0.232,0.86,1.86,0.462,0.462,0.214,0.86,1.71,0.5,0.018,0.0,0.14,0.0
1627763,Malcolm Brogdon,1610612749,MIL,26.0,7,7,0.169,0.57,1.86,0.308,0.346,0.091,0.43,1.0,0.429,0.078,0.14,0.86,0.167
201976,Patrick Beverley,1610612746,LAC,30.0,6,6,0.234,0.83,1.83,0.455,0.636,0.043,0.17,0.33,0.5,0.191,0.67,1.5,0.444
204060,Joe Ingles,1610612762,UTA,31.0,5,5,0.243,0.8,1.8,0.444,0.667,0.027,0.0,0.2,0.0,0.216,0.8,1.6,0.5
203487,Michael Carter-Williams,1610612753,ORL,27.0,5,5,0.29,0.4,1.8,0.222,0.278,0.226,0.2,1.4,0.143,0.065,0.2,0.4,0.5
202083,Wesley Matthews,1610612754,IND,32.0,4,4,0.233,0.0,1.75,0.0,0.0,0.1,0.0,0.75,0.0,0.133,0.0,1.0,0.0
1627736,Malik Beasley,1610612743,DEN,22.0,14,11,0.264,0.57,1.71,0.333,0.458,0.154,0.14,1.0,0.143,0.11,0.43,0.71,0.6
1626188,Quinn Cook,1610612744,GSW,26.0,17,14,0.414,0.53,1.71,0.31,0.379,0.271,0.29,1.12,0.263,0.143,0.24,0.59,0.4
1629033,Theo Pinson,1610612751,BKN,23.0,3,3,0.625,1.0,1.67,0.6,0.9,0.0,0.0,0.0,,0.625,1.0,1.67,0.6
200794,Paul Millsap,1610612743,DEN,34.0,14,14,0.15,0.71,1.64,0.435,0.435,0.137,0.71,1.5,0.476,0.013,0.0,0.14,0.0
1628371,Jonathan Isaac,1610612753,ORL,21.0,5,5,0.2,0.2,1.6,0.125,0.125,0.175,0.2,1.4,0.143,0.025,0.0,0.2,0.0
204456,T.J. McConnell,1610612755,PHI,27.0,9,8,0.519,0.67,1.56,0.429,0.429,0.519,0.67,1.56,0.429,0.0,0.0,0.0,
201588,George Hill,1610612749,MIL,33.0,15,11,0.197,0.6,1.53,0.391,0.478,0.077,0.33,0.6,0.556,0.12,0.27,0.93,0.286
203085,Austin Rivers,1610612745,HOU,26.0,10,7,0.242,0.7,1.5,0.467,0.7,0.032,0.0,0.2,0.0,0.21,0.7,1.3,0.538
203083,Andre Drummond,1610612765,DET,25.0,4,3,0.111,0.5,1.5,0.333,0.333,0.093,0.5,1.25,0.4,0.019,0.0,0.25,0.0
1627759,Jaylen Brown,1610612738,BOS,22.0,9,6,0.151,0.89,1.44,0.615,0.692,0.116,0.67,1.11,0.6,0.035,0.22,0.33,0.667
1627783,Pascal Siakam,1610612761,TOR,25.0,24,19,0.089,0.38,1.42,0.265,0.279,0.068,0.33,1.08,0.308,0.021,0.04,0.33,0.125
1629017,Khyri Thomas,1610612765,DET,23.0,3,2,0.333,0.67,1.33,0.5,0.5,0.333,0.67,1.33,0.5,0.0,0.0,0.0,
203613,Jonathon Simmons,1610612755,PHI,29.0,7,5,0.3,0.57,1.29,0.444,0.444,0.233,0.57,1.0,0.571,0.067,0.0,0.29,0.0
1626181,Norman Powell,1610612761,TOR,26.0,23,12,0.232,0.43,1.26,0.345,0.448,0.112,0.17,0.61,0.286,0.12,0.26,0.65,0.4
1626167,Myles Turner,1610612754,IND,23.0,4,3,0.143,0.25,1.25,0.2,0.2,0.114,0.25,1.0,0.25,0.029,0.0,0.25,0.0
2733,Shaun Livingston,1610612744,GSW,33.0,22,15,0.365,0.41,1.23,0.333,0.333,0.365,0.41,1.23,0.333,0.0,0.0,0.0,
203110,Draymond Green,1610612744,GSW,29.0,22,15,0.101,0.23,1.05,0.217,0.239,0.079,0.18,0.82,0.222,0.022,0.05,0.23,0.2
204038,Langston Galloway,1610612765,DET,27.0,4,2,0.118,0.5,1.0,0.5,0.5,0.118,0.5,1.0,0.5,0.0,0.0,0.0,
202703,Nikola Mirotic,1610612749,MIL,28.0,14,9,0.121,0.5,1.0,0.5,0.536,0.095,0.43,0.79,0.545,0.026,0.07,0.21,0.333
201960,DeMarre Carroll,1610612751,BKN,32.0,5,3,0.132,0.4,1.0,0.4,0.6,0.053,0.0,0.4,0.0,0.079,0.4,0.6,0.667
101109,Raymond Felton,1610612760,OKC,35.0,5,5,0.385,0.4,1.0,0.4,0.4,0.385,0.4,1.0,0.4,0.0,0.0,0.0,
1628988,Aaron Holiday,1610612754,IND,22.0,3,3,0.6,0.33,1.0,0.333,0.5,0.4,0.0,0.67,0.0,0.2,0.33,0.33,1.0
201980,Danny Green,1610612761,TOR,32.0,24,17,0.155,0.29,1.0,0.292,0.375,0.058,0.13,0.38,0.333,0.097,0.17,0.63,0.267
2738,Andre Iguodala,1610612744,GSW,35.0,21,15,0.127,0.29,1.0,0.286,0.357,0.084,0.14,0.67,0.214,0.042,0.14,0.33,0.429
202954,Brad Wanamaker,1610612738,BOS,29.0,4,3,0.571,0.25,1.0,0.25,0.25,0.571,0.25,1.0,0.25,0.0,0.0,0.0,
1627863,Danuel House Jr.,1610612745,HOU,26.0,7,3,0.189,0.14,1.0,0.143,0.143,0.027,0.14,0.14,1.0,0.162,0.0,0.86,0.0
201572,Brook Lopez,1610612749,MIL,31.0,15,9,0.105,0.2,0.93,0.214,0.25,0.068,0.13,0.6,0.222,0.038,0.07,0.33,0.2
202391,Jeremy Lin,1610612761,TOR,30.0,8,6,0.778,0.25,0.88,0.286,0.357,0.556,0.13,0.63,0.2,0.222,0.13,0.25,0.5
202323,Evan Turner,1610612757,POR,30.0,16,7,0.311,0.25,0.88,0.286,0.286,0.311,0.25,0.88,0.286,0.0,0.0,0.0,
1629022,Lonnie Walker IV,1610612759,SAS,20.0,6,3,0.625,0.17,0.83,0.2,0.2,0.5,0.17,0.67,0.25,0.125,0.0,0.17,0.0
203925,Joe Harris,1610612751,BKN,27.0,5,4,0.093,0.4,0.8,0.5,0.625,0.07,0.2,0.6,0.333,0.023,0.2,0.2,1.0
101141,Ersan Ilyasova,1610612749,MIL,32.0,15,8,0.148,0.33,0.8,0.417,0.458,0.074,0.27,0.4,0.667,0.074,0.07,0.4,0.167
1629014,Anfernee Simons,1610612757,POR,20.0,5,2,0.571,0.0,0.8,0.0,0.0,0.286,0.0,0.4,0.0,0.286,0.0,0.4,0.0
1629010,Jerome Robinson,1610612746,LAC,22.0,5,3,0.286,0.0,0.8,0.0,0.0,0.214,0.0,0.6,0.0,0.071,0.0,0.2,0.0
201143,Al Horford,1610612738,BOS,33.0,9,5,0.064,0.22,0.78,0.286,0.357,0.045,0.11,0.56,0.2,0.018,0.11,0.22,0.5
201163,Wilson Chandler,1610612746,LAC,32.0,4,2,0.188,0.5,0.75,0.667,0.667,0.188,0.5,0.75,0.667,0.0,0.0,0.0,
202697,Iman Shumpert,1610612745,HOU,29.0,8,5,0.231,0.38,0.75,0.5,0.667,0.077,0.13,0.25,0.5,0.154,0.25,0.5,0.5
201152,Thaddeus Young,1610612754,IND,31.0,4,3,0.071,0.0,0.75,0.0,0.0,0.048,0.0,0.5,0.0,0.024,0.0,0.25,0.0
200757,Thabo Sefolosha,1610612762,UTA,35.0,4,2,0.214,0.0,0.75,0.0,0.0,0.214,0.0,0.75,0.0,0.0,0.0,0.0,
101123,Gerald Green,1610612745,HOU,33.0,11,4,0.2,0.36,0.73,0.5,0.625,0.1,0.18,0.36,0.5,0.1,0.18,0.36,0.5
201975,Jodie Meeks,1610612761,TOR,31.0,14,6,0.345,0.36,0.71,0.5,0.55,0.31,0.29,0.64,0.444,0.034,0.07,0.07,1.0
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,3,2,0.4,0.33,0.67,0.5,0.5,0.4,0.33,0.67,0.5,0.0,0.0,0.0,
1629013,Landry Shamet,1610612746,LAC,22.0,6,3,0.105,0.17,0.67,0.25,0.25,0.026,0.17,0.17,1.0,0.079,0.0,0.5,0.0
203210,JaMychal Green,1610612746,LAC,29.0,6,3,0.093,0.17,0.67,0.25,0.375,0.023,0.0,0.17,0.0,0.07,0.17,0.5,0.333
1626185,Jarell Martin,1610612753,ORL,25.0,3,2,0.222,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.222,0.0,0.67,0.0
203516,James Ennis III,1610612755,PHI,28.0,11,6,0.109,0.18,0.64,0.286,0.286,0.063,0.18,0.36,0.5,0.047,0.0,0.27,0.0
202696,Nikola Vučević,1610612753,ORL,28.0,5,3,0.052,0.4,0.6,0.667,0.667,0.052,0.4,0.6,0.667,0.0,0.0,0.0,
202693,Markieff Morris,1610612760,OKC,29.0,5,3,0.188,0.2,0.6,0.333,0.333,0.188,0.2,0.6,0.333,0.0,0.0,0.0,
201188,Marc Gasol,1610612761,TOR,34.0,24,12,0.078,0.17,0.58,0.286,0.286,0.078,0.17,0.58,0.286,0.0,0.0,0.0,
203935,Marcus Smart,1610612738,BOS,25.0,2,1,0.091,0.5,0.5,1.0,1.5,0.0,0.0,0.0,,0.091,0.5,0.5,1.0
1629066,Rodions Kurucs,1610612751,BKN,21.0,4,2,0.1,0.25,0.5,0.5,0.5,0.05,0.25,0.25,1.0,0.05,0.0,0.25,0.0
1626149,Montrezl Harrell,1610612746,LAC,25.0,6,3,0.048,0.17,0.5,0.333,0.333,0.032,0.17,0.33,0.5,0.016,0.0,0.17,0.0
1628960,Grayson Allen,1610612762,UTA,23.0,2,1,0.143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.143,0.0,0.5,0.0
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.5,0.0
202327,Ekpe Udoh,1610612762,UTA,32.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
1627820,Tyrone Wallace,1610612746,LAC,25.0,2,1,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,
201586,Serge Ibaka,1610612761,TOR,29.0,24,8,0.058,0.17,0.46,0.364,0.364,0.058,0.17,0.46,0.364,0.0,0.0,0.0,
204025,Tim Frazier,1610612749,MIL,28.0,11,4,0.385,0.09,0.45,0.2,0.3,0.077,0.0,0.09,0.0,0.308,0.09,0.36,0.25
202329,Al-Farouq Aminu,1610612757,POR,28.0,16,7,0.065,0.13,0.44,0.286,0.286,0.056,0.13,0.38,0.333,0.009,0.0,0.06,0.0
1628980,Jacob Evans,1610612744,GSW,22.0,7,2,0.6,0.14,0.43,0.333,0.333,0.4,0.14,0.29,0.5,0.2,0.0,0.14,0.0
1626220,Royce O'Neale,1610612762,UTA,26.0,5,2,0.044,0.2,0.4,0.5,0.75,0.0,0.0,0.0,,0.044,0.2,0.4,0.5
203118,Mike Scott,1610612755,PHI,30.0,10,3,0.085,0.2,0.4,0.5,0.5,0.064,0.2,0.3,0.667,0.021,0.0,0.1,0.0
1628395,Jordan Bell,1610612744,GSW,24.0,15,4,0.194,0.13,0.4,0.333,0.333,0.194,0.13,0.4,0.333,0.0,0.0,0.0,
1628411,Wes Iwundu,1610612753,ORL,24.0,5,2,0.111,0.0,0.4,0.0,0.0,0.111,0.0,0.4,0.0,0.0,0.0,0.0,
1628390,Terrance Ferguson,1610612760,OKC,21.0,5,2,0.08,0.0,0.4,0.0,0.0,0.04,0.0,0.2,0.0,0.04,0.0,0.2,0.0
201973,Jonas Jerebko,1610612744,GSW,32.0,16,6,0.143,0.19,0.38,0.5,0.5,0.119,0.19,0.31,0.6,0.024,0.0,0.06,0.0
203086,Meyers Leonard,1610612757,POR,27.0,11,2,0.062,0.27,0.36,0.75,0.875,0.046,0.18,0.27,0.667,0.015,0.09,0.09,1.0
1626246,Boban Marjanović,1610612755,PHI,30.0,11,4,0.1,0.27,0.36,0.75,0.75,0.1,0.27,0.36,0.75,0.0,0.0,0.0,
203922,Glenn Robinson III,1610612765,DET,25.0,3,1,0.067,0.33,0.33,1.0,1.0,0.067,0.33,0.33,1.0,0.0,0.0,0.0,
202066,Garrett Temple,1610612746,LAC,33.0,6,2,0.182,0.17,0.33,0.5,0.5,0.182,0.17,0.33,0.5,0.0,0.0,0.0,
1629126,Deonte Burton,1610612760,OKC,25.0,3,1,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.33,0.0
203526,Raul Neto,1610612762,UTA,27.0,3,1,0.167,0.0,0.33,0.0,0.0,0.167,0.0,0.33,0.0,0.0,0.0,0.0,
203926,Doug McDermott,1610612754,IND,27.0,3,1,0.1,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.33,0.0
1627774,Jake Layman,1610612757,POR,25.0,6,2,0.286,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.286,0.0,0.33,0.0
1628400,Semi Ojeleye,1610612738,BOS,24.0,6,1,0.222,0.0,0.33,0.0,0.0,0.111,0.0,0.17,0.0,0.111,0.0,0.17,0.0
203486,Mason Plumlee,1610612743,DEN,29.0,14,4,0.087,0.0,0.29,0.0,0.0,0.065,0.0,0.21,0.0,0.022,0.0,0.07,0.0
1628425,Sterling Brown,1610612749,MIL,24.0,11,3,0.081,0.09,0.27,0.333,0.5,0.027,0.0,0.09,0.0,0.054,0.09,0.18,0.5
1626192,Pat Connaughton,1610612749,MIL,26.0,15,4,0.052,0.07,0.27,0.25,0.25,0.052,0.07,0.27,0.25,0.0,0.0,0.0,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,4,1,0.03,0.25,0.25,1.0,1.5,0.0,0.0,0.0,,0.03,0.25,0.25,1.0
1628414,Sindarius Thornwell,1610612746,LAC,24.0,4,1,0.167,0.25,0.25,1.0,1.5,0.0,0.0,0.0,,0.167,0.25,0.25,1.0
202683,Enes Freedom,1610612757,POR,27.0,16,3,0.029,0.19,0.25,0.75,0.75,0.029,0.19,0.25,0.75,0.0,0.0,0.0,
202326,DeMarcus Cousins,1610612744,GSW,28.0,8,2,0.038,0.13,0.25,0.5,0.5,0.038,0.13,0.25,0.5,0.0,0.0,0.0,
1628380,Zach Collins,1610612757,POR,21.0,16,4,0.05,0.06,0.25,0.25,0.25,0.05,0.06,0.25,0.25,0.0,0.0,0.0,
1627748,Thon Maker,1610612765,DET,22.0,4,1,0.038,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.038,0.0,0.25,0.0
2594,Kyle Korver,1610612762,UTA,38.0,4,1,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,
1627777,Georges Niang,1610612762,UTA,26.0,5,1,0.045,0.2,0.2,1.0,1.5,0.0,0.0,0.0,,0.045,0.2,0.2,1.0
203457,Nerlens Noel,1610612760,OKC,25.0,5,1,0.05,0.2,0.2,1.0,1.0,0.05,0.2,0.2,1.0,0.0,0.0,0.0,
202328,Greg Monroe,1610612755,PHI,29.0,10,2,0.05,0.1,0.2,0.5,0.5,0.025,0.1,0.1,1.0,0.025,0.0,0.1,0.0
1628413,Jonah Bolden,1610612755,PHI,23.0,10,2,0.105,0.1,0.2,0.5,0.75,0.0,0.0,0.0,,0.105,0.1,0.2,0.5
203497,Rudy Gobert,1610612762,UTA,27.0,5,1,0.031,0.0,0.2,0.0,0.0,0.031,0.0,0.2,0.0,0.0,0.0,0.0,
202722,Dāvis Bertāns,1610612759,SAS,26.0,5,1,0.067,0.0,0.2,0.0,0.0,0.067,0.0,0.2,0.0,0.0,0.0,0.0,
202700,Donatas Motiejunas,1610612759,SAS,28.0,5,1,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,23.0,21,3,0.043,0.05,0.19,0.25,0.25,0.043,0.05,0.19,0.25,0.0,0.0,0.0,
1627732,Ben Simmons,1610612755,PHI,22.0,12,2,0.017,0.0,0.17,0.0,0.0,0.017,0.0,0.17,0.0,0.0,0.0,0.0,
1628391,D.J. Wilson,1610612749,MIL,23.0,8,1,0.063,0.0,0.13,0.0,0.0,0.063,0.0,0.13,0.0,0.0,0.0,0.0,
101106,Andrew Bogut,1610612744,GSW,34.0,19,2,0.054,0.0,0.11,0.0,0.0,0.054,0.0,0.11,0.0,0.0,0.0,0.0,
200782,P.J. Tucker,1610612745,HOU,34.0,11,1,0.011,0.09,0.09,1.0,1.0,0.011,0.09,0.09,1.0,0.0,0.0,0.0,
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,22,2,0.034,0.05,0.09,0.5,0.5,0.034,0.05,0.09,0.5,0.0,0.0,0.0,
1628470,Torrey Craig,1610612743,DEN,28.0,14,1,0.015,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,0.015,0.0,0.07,0.0
203090,Maurice Harkless,1610612757,POR,26.0,16,1,0.009,0.06,0.06,1.0,1.0,0.009,0.06,0.06,1.0,0.0,0.0,0.0,
