season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,32.7,0,0,4,14,17,15,9,44,0,0,4,4,25.9,1,13121,13121,13121,5428,11791,10350,1816,851,24271,24475,19016,24724,8184,1,22177,2687,8881,1,32:42,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,36.66666666666666,0,2,0,6,17,15,15,46,0,1,1,2,14.7,1,13121,13121,13121,2213,11791,5180,9479,6157,24271,24475,24521,25098,8184,17438,5520,7362,16266,1,36:40,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,25.651666666666667,0,3,0,0,15,9,11,36,1,0,1,3,19.0,1,13121,13121,13121,11435,11791,3160,9479,19255,23000,18465,21584,21835,2399,1,5520,4544,13285,1,25:39,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,26.251666666666665,2,1,2,8,15,15,11,42,0,2,4,1,21.7,1,13121,13121,13121,10965,6291,9937,4874,3920,23000,24475,21584,24234,8184,23744,22177,11915,11430,1,26:15,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,38.86666666666667,9,2,9,14,13,17,14,48,0,0,0,4,57.0,1,13121,13121,13121,1025,185,5180,99,851,21206,25238,24021,25393,8184,1,1,2687,449,1,38:52,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,30.14666666666667,2,0,2,14,14,8,15,46,0,0,3,0,32.0,1,13121,13121,13121,7685,6291,10350,4874,851,22194,16729,24521,25098,8184,1,17825,18239,5752,1,30:09,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,21.45,0,0,2,4,8,2,11,24,1,1,2,2,13.4,1,13121,13121,13121,14886,11791,10350,4874,9370,13897,3597,21584,13736,2399,17438,11965,7362,17151,1,21:27,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,12.966666666666669,0,0,2,2,10,2,11,22,0,0,1,2,4.9,1,13121,13121,13121,20813,11791,10350,4874,13710,17238,3597,21584,12135,8184,1,5520,7362,22618,1,12:58,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,29.416666666666668,0,5,0,4,8,5,15,30,0,1,3,3,28.3,1,13121,13121,13121,8342,11791,1092,9479,9370,13897,10814,24521,18202,8184,17438,17825,4544,7503,1,29:25,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,22.133333333333333,0,2,0,2,5,6,12,22,0,0,4,2,8.8,1,13121,13121,13121,14323,11791,5180,9479,13710,8256,12662,22577,12135,8184,1,22177,7362,20279,1,22:08,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,41.266666666666666,3,3,1,8,7,5,18,32,1,1,3,6,47.4,1,13121,13121,13121,370,4176,3160,9187,3920,12040,10814,25412,19540,2399,17438,17825,909,1357,1,41:16,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,40.55,16,5,8,16,7,7,16,32,1,3,0,3,44.2,1,13121,13121,13121,495,3,1092,188,478,12040,14881,24925,19540,2399,25490,1,4544,1884,1,40:33,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,30.383333333333333,2,0,0,2,6,7,14,24,2,2,1,2,26.6,1,13121,13121,13121,7479,6291,10350,9479,13710,10063,14881,24021,13736,702,23744,5520,7362,8463,1,30:23,2021,2022
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,11.983333333333333,0,2,2,2,1,5,3,6,1,0,2,1,14.0,1,13121,13121,13121,21379,11791,5180,4874,13710,2553,10814,7883,2369,2399,1,11965,11915,16757,1,11:59,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,20.383333333333333,2,4,0,6,3,5,11,14,0,1,4,0,9.6,1,13121,13121,13121,15682,6291,1761,9479,6157,5074,10814,21584,6467,8184,17438,22177,18239,19712,1,20:23,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,7.866666666666666,0,0,0,2,0,5,2,6,0,0,1,1,5.0,1,13121,13121,13121,22934,11791,10350,9479,13710,1,10814,4596,2369,8184,1,5520,11915,22517,1,7:52,2021,2022
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,36.016666666666666,2,2,4,10,8,5,19,34,1,1,2,5,36.7,1,13121,13121,13121,2691,6291,5180,1816,2401,13897,10814,25564,20763,2399,17438,11965,1601,3943,1,36:01,2021,2022
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,32.71666666666667,0,6,0,10,25,7,15,40,1,1,4,4,36.0,1,13121,13121,13121,5417,11791,544,9479,2401,25918,14881,24521,23547,2399,17438,22177,2687,4188,1,32:43,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,28.466666666666665,0,0,0,0,18,3,8,34,1,0,2,1,19.2,1,13121,13121,13121,9177,11791,10350,9479,19255,24738,6721,17446,20763,2399,1,11965,11915,13116,1,28:28,2021,2022
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,15.283333333333331,2,4,0,6,14,0,2,26,0,0,4,0,12.2,1,13121,13121,13121,19471,6291,1761,9479,6157,22194,1,4596,15247,8184,1,22177,18239,17958,1,15:17,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,20.65,2,0,2,6,9,3,8,22,0,2,3,1,15.9,1,13121,13121,13121,15500,6291,10350,4874,6157,15637,6721,17446,12135,8184,23744,17825,11915,15420,1,20:39,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,13.466666666666669,0,0,0,2,18,0,3,18,0,2,0,3,8.5,1,13121,13121,13121,20554,11791,10350,9479,13710,24738,1,7883,9190,8184,23744,1,4544,20491,1,13:28,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,30.15,10,0,4,12,30,4,9,46,0,0,2,6,37.6,1,13121,13121,13121,7675,89,10350,1816,1452,26028,8222,19016,25098,8184,1,11965,909,3595,1,30:09,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,27.35,0,0,3,4,30,4,9,44,2,0,2,3,23.7,1,13121,13121,13121,10061,11791,10350,3004,9370,26028,8222,19016,24724,702,1,11965,4544,10229,1,27:21,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,36.083333333333336,1,6,0,12,24,7,14,50,0,1,4,6,38.9,1,13121,13121,13121,2637,11290,544,9479,1452,25868,14881,24021,25616,8184,17438,22177,909,3207,1,36:05,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,35.833333333333336,9,3,0,4,27,7,17,50,0,0,3,3,38.2,1,13121,13121,13121,2816,185,3160,9479,9370,25990,14881,25209,25616,8184,1,17825,4544,3422,1,35:50,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,27.03333333333333,2,8,0,8,8,5,5,30,0,0,4,3,21.9,1,13121,13121,13121,10355,6291,161,9479,3920,13897,10814,11795,18202,8184,1,22177,4544,11277,1,27:02,2021,2022
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,29.6,0,0,0,0,8,7,5,30,2,3,2,0,26.3,1,13121,13121,13121,8177,11791,10350,9479,19255,13897,14881,11795,18202,702,25490,11965,18239,8648,1,29:36,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,14.016666666666667,0,0,0,0,8,8,4,18,0,0,2,1,2.4,1,13121,13121,13121,20233,11791,10350,9479,19255,13897,16729,9362,9190,8184,1,11965,11915,23988,1,14:01,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,32.57833333333333,2,0,2,2,5,6,8,32,1,0,5,2,36.4,1,13121,13121,13121,5526,6291,10350,4874,13710,8256,12662,17446,19540,2399,1,24672,7362,4038,1,32:35,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,19.255,2,0,0,4,15,13,6,26,0,2,2,0,8.9,1,13121,13121,13121,16570,6291,10350,9479,9370,23000,23212,13723,15247,8184,23744,11965,18239,20187,1,19:15,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,20.966666666666665,0,0,2,2,10,12,7,22,1,0,0,1,14.8,1,13121,13121,13121,15270,11791,10350,4874,13710,17238,22351,15757,12135,2399,1,1,11915,16198,1,20:58,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,38.266666666666666,9,0,3,12,12,13,10,38,0,1,5,1,58.3,1,13121,13121,13121,1268,185,10350,3004,1452,20088,23212,20409,22801,8184,17438,24672,11915,392,1,38:16,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,39.88333333333333,4,5,2,4,14,11,8,42,0,2,3,7,47.1,1,13121,13121,13121,665,2630,1092,4874,9370,22194,21313,17446,24234,8184,23744,17825,507,1393,1,39:53,2021,2022
2021-22,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,18.4,2,6,0,12,10,10,7,22,3,3,2,4,31.9,1,13121,13121,13121,17224,6291,544,9479,1452,17238,20020,15757,12135,217,25490,11965,2687,5793,1,18:24,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,24.03333333333333,0,2,0,4,8,8,7,28,0,0,4,2,29.3,1,13121,13121,13121,12750,11791,5180,9479,9370,13897,16729,15757,16764,8184,1,22177,7362,7002,1,24:02,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,23.883333333333333,2,2,4,6,8,8,4,32,1,0,4,2,19.2,1,13121,13121,13121,12890,6291,5180,1816,6157,13897,16729,9362,19540,2399,1,22177,7362,13116,1,23:53,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,37.55,8,5,7,10,14,13,9,48,1,0,4,6,62.4,1,13121,13121,13121,1629,328,1092,373,2401,22194,23212,19016,25393,2399,1,22177,909,233,1,37:33,2021,2022
2021-22,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,22.183333333333334,0,6,0,12,4,8,5,22,1,2,4,4,32.0,1,13121,13121,13121,14275,11791,544,9479,1452,6255,16729,11795,12135,2399,23744,22177,2687,5752,1,22:11,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,28.223333333333333,0,0,3,0,10,9,6,38,1,0,5,0,9.4,1,13121,13121,13121,9343,11791,10350,3004,19255,17238,18465,13723,22801,2399,1,24672,18239,19833,1,28:13,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,17.623333333333335,0,0,0,4,6,6,7,22,0,1,3,0,7.9,1,13121,13121,13121,17835,11791,10350,9479,9370,10063,12662,15757,12135,8184,17438,17825,18239,20873,1,17:37,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,36.76,2,0,4,10,12,15,7,50,0,5,3,5,36.4,1,13121,13121,13121,2152,6291,10350,1816,2401,20088,24475,15757,25616,8184,26016,17825,1601,4038,1,36:46,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,24.116666666666667,0,2,0,4,8,9,8,30,0,1,5,0,16.7,1,13121,13121,13121,12674,11791,5180,9479,9370,13897,18465,17446,18202,8184,17438,24672,18239,14872,1,24:07,2021,2022
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,25.626666666666665,0,3,2,6,10,9,7,40,0,1,2,2,16.4,1,13121,13121,13121,11453,11791,3160,4874,6157,17238,18465,15757,23547,8184,17438,11965,7362,15069,1,25:38,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,27.683333333333334,0,2,3,4,6,13,10,38,1,1,3,1,24.4,1,13121,13121,13121,9762,11791,5180,3004,9370,10063,23212,20409,22801,2399,17438,17825,11915,9793,1,27:41,2021,2022
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,28.9,5,0,2,2,15,18,13,46,2,1,3,4,26.9,1,13121,13121,13121,8800,1634,10350,4874,13710,23000,25484,23376,25098,702,17438,17825,2687,8293,1,28:54,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,26.45,0,0,0,0,15,19,11,38,2,0,4,1,19.3,1,13121,13121,13121,10797,11791,10350,9479,19255,23000,25657,21584,22801,702,1,22177,11915,13064,1,26:27,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,14.625,0,0,0,0,9,6,6,22,0,0,3,2,15.1,1,13121,13121,13121,19882,11791,10350,9479,19255,15637,12662,13723,12135,8184,1,17825,7362,16005,1,14:38,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,40.05,0,4,0,4,17,24,18,64,1,2,3,3,41.8,1,13121,13121,13121,622,11791,1761,9479,9370,24271,25991,25412,26029,2399,23744,17825,4544,2407,1,40:03,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,35.825,2,2,7,10,14,22,16,54,1,1,2,3,52.3,1,13121,13121,13121,2827,6291,5180,373,2401,22194,25921,24925,25868,2399,17438,11965,4544,774,1,35:50,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,30.2,2,3,2,10,15,19,11,40,1,0,2,4,43.2,1,13121,13121,13121,7634,6291,3160,4874,2401,23000,25657,21584,23547,2399,1,11965,2687,2092,1,30:12,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,23.3,3,0,0,0,8,13,9,36,1,0,1,1,8.7,1,13121,13121,13121,13393,4176,10350,9479,19255,13897,23212,19016,21835,2399,1,5520,11915,20324,1,23:18,2021,2022
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,12.966666666666669,0,2,0,0,6,6,6,22,0,0,3,1,10.1,1,13121,13121,13121,20813,11791,5180,9479,19255,10063,12662,13723,12135,8184,1,17825,11915,19400,1,12:58,2021,2022
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,25.766666666666666,7,4,2,16,12,14,4,22,1,0,1,6,41.9,1,1,1,1,11328,562,1761,4874,478,20088,23903,9362,12135,2399,1,5520,909,2385,1,25:46,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,19.131666666666668,2,0,2,6,11,12,4,18,1,0,0,1,14.1,1,1,1,1,16656,6291,10350,4874,6157,18735,22351,9362,9190,2399,1,1,11915,16688,1,19:08,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,31.83,10,3,2,6,15,13,14,34,1,3,2,2,39.2,1,1,1,1,6203,89,3160,4874,6157,23000,23212,24021,20763,2399,25490,11965,7362,3093,1,31:50,2021,2022
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,24.33333333333333,8,0,0,4,14,11,14,28,1,0,1,3,25.2,1,1,1,1,12506,328,10350,9479,9370,22194,21313,24021,16764,2399,1,5520,4544,9300,1,24:20,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,25.54833333333333,0,0,0,10,15,14,8,26,2,0,1,0,25.3,1,1,1,1,11512,11791,10350,9479,2401,23000,23903,17446,15247,702,1,5520,18239,9246,1,25:33,2021,2022
2021-22,203471,Dennis Schröder,Dennis,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,28.635,2,0,2,4,14,12,6,26,1,0,1,1,34.4,1,1,1,1,9033,6291,10350,4874,9370,22194,22351,13723,15247,2399,1,5520,11915,4757,1,28:38,2021,2022
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,18.416666666666668,0,0,0,0,12,9,12,22,0,0,1,1,17.2,1,1,1,1,17211,11791,10350,9479,19255,20088,18465,22577,12135,8184,1,5520,11915,14530,1,18:25,2021,2022
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,29.816666666666663,0,0,2,4,15,13,14,30,0,0,1,2,25.9,1,1,1,1,7990,11791,10350,4874,9370,23000,23212,24021,18202,8184,1,5520,7362,8881,1,29:49,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,20.351666666666667,2,2,0,6,11,7,10,20,1,0,5,2,15.3,1,1,1,1,15708,6291,5180,9479,6157,18735,14881,20409,10606,2399,1,24672,7362,15861,1,20:21,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101114,2022-03-26T00:00:00,HOU @ POR,W,16.17,0,0,0,0,11,10,4,14,0,1,1,1,13.1,1,1,1,1,18854,11791,10350,9479,19255,18735,20020,9362,6467,8184,17438,5520,11915,17376,1,16:10,2021,2022
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,21.683333333333334,0,0,0,2,5,8,7,32,0,0,0,1,8.9,1,1,1,1,14686,11791,10350,9479,13710,8256,16729,15757,19540,8184,1,1,11915,20187,1,21:41,2021,2022
2021-22,203471,Dennis Schröder,Dennis,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,23.383333333333333,5,8,4,4,10,8,15,38,1,0,3,2,31.9,1,1,1,1,13323,1634,161,1816,9370,17238,16729,24521,22801,2399,1,17825,7362,5793,1,23:23,2021,2022
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,27.58333333333333,2,0,2,6,7,8,16,46,0,1,0,1,26.6,1,1,1,1,9852,6291,10350,4874,6157,12040,16729,24925,25098,8184,17438,1,11915,8463,1,27:35,2021,2022
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,22.08333333333333,5,5,4,10,7,6,8,30,0,0,2,3,21.9,1,1,1,1,14361,1634,1092,1816,2401,12040,12662,17446,18202,8184,1,11965,4544,11277,1,22:05,2021,2022
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,20.416666666666668,3,0,2,4,8,10,6,28,0,0,2,1,26.8,1,1,1,1,15659,4176,10350,4874,9370,13897,20020,13723,16764,8184,1,11965,11915,8343,1,20:25,2021,2022
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,22.98333333333333,2,3,2,8,8,10,10,38,0,0,2,0,27.3,1,1,1,1,13633,6291,3160,4874,3920,13897,20020,20409,22801,8184,1,11965,18239,8051,1,22:59,2021,2022
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,22101105,2022-03-25T00:00:00,HOU @ POR,W,4.95,0,0,0,0,2,2,0,6,0,0,1,1,5.0,1,1,1,1,23956,11791,10350,9479,19255,2820,3597,1,2369,8184,1,5520,11915,22517,1,4:57,2021,2022
