season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612751,BKN,Brooklyn Nets,22000295,2021-01-29,BKN @ OKC,W,48.0,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,11.0,7,4,4,25,12,147,22.0,1,1,1,1,113,3,98,66,115,143,552,1388,1665,345,847,283,353,105,440,1036,1137,663,1927,2077,5,140,1,2020,2021,False,OKC,BKN
2020-21,1610612759,SAS,San Antonio Spurs,22000296,2021-01-29,SAS vs. DEN,W,48.0,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,13.0,8,1,5,18,15,119,10.0,1,1,1,1,113,567,1845,181,1501,2048,448,459,513,883,1118,1363,1415,377,826,751,2021,1024,725,1786,607,518,1,2020,2021,True,SAS,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000291,2021-01-29,CLE @ NYK,L,48.0,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,14.0,8,5,6,20,24,81,-21.0,1,1081,1081,1081,113,2141,1570,2141,1835,1892,1628,1230,1439,641,213,1773,1194,2102,1048,751,801,1361,1160,235,2148,1978,1,2020,2021,False,NYK,CLE
2020-21,1610612764,WAS,Washington Wizards,22000290,2021-01-29,WAS vs. ATL,L,48.0,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,13.0,6,4,4,27,30,100,-16.0,1,1081,1081,1081,113,2115,1438,2111,1962,1736,1946,25,34,820,314,1069,656,2143,826,1308,1137,663,2060,11,1776,1848,1,2020,2021,True,WAS,ATL
2020-21,1610612746,LAC,LA Clippers,22000289,2021-01-29,LAC @ ORL,W,48.0,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,11.0,8,5,2,15,12,116,26.0,1,1,1,1,113,340,381,692,857,716,1197,1784,2039,1,1118,283,446,938,440,751,801,141,247,2077,762,86,1,2020,2021,False,ORL,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000288,2021-01-29,CHA vs. IND,W,48.0,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,17.0,7,5,4,13,13,108,3.0,1,1,1,1,113,710,1438,496,370,716,473,2119,2109,1852,1118,1212,1306,36,1636,1036,801,663,85,2008,1320,924,1,2020,2021,True,CHA,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000290,2021-01-29,ATL @ WAS,W,48.0,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,13.0,5,4,4,30,27,116,16.0,1,1,1,1,113,1321,1147,1363,1079,716,1470,127,95,1220,456,927,656,2064,826,1628,1137,663,2144,61,762,280,1,2020,2021,False,WAS,ATL
2020-21,1610612752,NYK,New York Knicks,22000291,2021-01-29,NYK vs. CLE,W,48.0,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,14.0,8,6,5,24,20,102,21.0,1,1,1,1,113,1321,1918,756,1501,1824,1010,1388,1665,345,1377,1212,1415,1741,1048,751,490,1024,1823,786,1673,162,1,2020,2021,True,NYK,CLE
2020-21,1610612743,DEN,Denver Nuggets,22000296,2021-01-29,DEN @ SAS,L,48.0,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,16.0,8,5,1,15,18,109,-10.0,1,1081,1081,1081,113,1001,2031,309,674,1443,334,1536,1178,1922,1605,1647,1845,938,1454,751,801,24,247,1220,1243,1589,1,2020,2021,False,SAS,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000294,2021-01-29,MIN vs. PHI,L,48.0,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,18.0,3,4,6,29,17,94,-24.0,1,1081,1081,1081,113,1885,1768,1644,1501,1213,1666,1388,1439,1111,2046,1069,1731,1741,1787,2016,1137,1361,2130,1437,1984,2037,1,2020,2021,True,MIN,PHI
2020-21,1610612758,SAC,Sacramento Kings,22000292,2021-01-29,SAC @ TOR,W,48.0,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,22.0,7,5,2,25,27,126,2.0,1,1,1,1,113,710,2031,137,370,838,377,227,203,1156,636,1958,1731,202,2091,1036,801,141,1927,61,280,982,1,2020,2021,False,TOR,SAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000293,2021-01-29,NOP vs. MIL,W,48.0,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,9.0,7,3,5,16,19,131,5.0,1,1,1,1,113,434,245,1041,39,56,429,562,359,1597,456,1212,919,146,171,1036,1499,1024,376,1002,137,789,1,2020,2021,True,NOP,MIL
2020-21,1610612754,IND,Indiana Pacers,22000288,2021-01-29,IND @ CHA,L,48.0,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,16.0,7,4,5,13,13,105,-3.0,1,1081,1081,1081,113,853,1147,814,1302,956,1580,1885,1928,1188,1118,1647,1630,272,1454,1036,1137,1024,85,2008,1508,1180,1,2020,2021,False,CHA,IND
2020-21,1610612753,ORL,Orlando Magic,22000289,2021-01-29,ORL vs. LAC,L,48.0,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,17.0,6,2,5,12,15,90,-26.0,1,1081,1081,1081,113,2077,898,2119,1501,1213,1666,1090,1439,266,456,599,446,1741,1636,1308,1830,1024,49,1786,2081,2066,1,2020,2021,True,ORL,LAC
2020-21,1610612749,MIL,Milwaukee Bucks,22000293,2021-01-29,MIL @ NOP,L,48.0,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,12.0,5,5,3,19,16,126,-5.0,1,1081,1081,1081,113,185,245,549,857,956,991,948,940,1166,456,599,446,377,641,1628,801,332,942,1609,280,1305,1,2020,2021,False,NOP,MIL
2020-21,1610612761,TOR,Toronto Raptors,22000292,2021-01-29,TOR vs. SAC,L,48.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,15.0,14,2,5,27,25,124,-2.0,1,1081,1081,1081,113,853,1287,728,857,1338,674,91,126,783,456,2122,1991,1741,1261,33,1830,1024,2060,150,354,1127,1,2020,2021,True,TOR,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000294,2021-01-29,PHI @ MIN,W,48.0,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,10.0,11,6,4,17,29,118,24.0,1,1,1,1,113,1321,1147,1363,1835,2156,112,14,34,584,456,366,278,1741,282,206,490,663,553,18,662,110,1,2020,2021,False,MIN,PHI
2020-21,1610612742,DAL,Dallas Mavericks,22000297,2021-01-29,DAL @ UTA,L,48.0,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,11.0,6,4,5,27,25,101,-19.0,1,1081,1081,1081,113,1627,1287,1597,1687,1213,1856,804,435,1852,1377,1363,1539,1741,440,1308,1137,1024,2060,150,1723,1935,1,2020,2021,False,UTA,DAL
2020-21,1610612762,UTA,Utah Jazz,22000297,2021-01-29,UTA vs. DAL,W,48.0,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,15.0,8,5,4,25,27,120,19.0,1,1,1,1,113,1488,1147,1508,69,56,582,227,513,131,47,366,67,1619,1261,751,801,663,1927,61,555,206,1,2020,2021,True,UTA,DAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000295,2021-01-29,OKC vs. BKN,L,48.0,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,12.0,4,4,4,12,25,125,-22.0,1,1081,1081,1081,113,1175,1287,1098,370,606,558,46,95,515,1795,1647,1935,1276,641,1867,1137,663,49,150,308,2000,1,2020,2021,True,OKC,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000286,2021-01-28,PHX vs. GSW,W,48.0,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,14.0,7,1,1,14,19,114,21.0,1,1,1,1,113,1001,1017,1080,1302,1338,1270,459,824,169,1118,11,43,70,1048,1036,2021,24,154,1002,898,162,1,2020,2021,True,PHX,GSW
2020-21,1610612744,GSW,Golden State Warriors,22000286,2021-01-28,GSW @ PHX,L,48.0,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,13.0,8,1,1,19,14,93,-21.0,1,1081,1081,1081,113,1488,116,2031,1302,606,1759,2119,2132,1298,456,752,545,1619,826,751,2021,24,942,1915,2024,1978,1,2020,2021,False,PHX,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000284,2021-01-28,LAL @ DET,L,48.0,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,11.0,2,3,2,16,18,92,-15.0,1,1081,1081,1081,113,1771,1017,1839,1079,1736,483,2040,1990,1852,456,1363,1069,938,440,2111,1499,141,376,1220,2049,1814,1,2020,2021,False,DET,LAL
2020-21,1610612757,POR,Portland Trail Blazers,22000287,2021-01-28,POR @ HOU,L,48.0,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,15.0,6,7,7,16,12,101,-3.0,1,1081,1081,1081,113,1321,473,1726,260,354,601,2119,2132,1298,847,366,446,2064,1261,1308,294,1672,376,2077,1723,1180,1,2020,2021,False,HOU,POR
2020-21,1610612745,HOU,Houston Rockets,22000287,2021-01-28,HOU vs. POR,W,48.0,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,14.0,8,7,7,12,16,104,3.0,1,1,1,1,113,1488,779,1694,857,74,1839,1230,1439,641,847,599,656,1857,1048,751,294,1672,49,1609,1567,924,1,2020,2021,True,HOU,POR
2020-21,1610612765,DET,Detroit Pistons,22000284,2021-01-28,DET vs. LAL,W,48.0,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,9.0,4,2,3,18,16,107,15.0,1,1,1,1,113,1175,1147,1177,674,838,847,1536,1928,1,1942,1212,1731,611,171,1867,1830,332,725,1609,1379,314,1,2020,2021,True,DET,LAL
2020-21,1610612748,MIA,Miami Heat,22000285,2021-01-28,MIA vs. LAC,L,48.0,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,14.0,5,1,4,18,20,105,-4.0,1,1081,1081,1081,113,1175,779,1416,857,1213,796,1667,1776,911,1377,599,919,1099,1048,1628,2021,663,725,786,1508,1238,1,2020,2021,True,MIA,LAC
2020-21,1610612746,LAC,LA Clippers,22000285,2021-01-28,LAC @ MIA,W,48.0,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,12.0,11,4,1,20,18,109,4.0,1,1,1,1,113,1771,1147,1793,260,290,701,562,940,178,314,162,96,1454,641,206,1137,24,1160,1220,1243,857,1,2020,2021,False,MIA,LAC
2020-21,1610612742,DAL,Dallas Mavericks,22000282,2021-01-27,DAL @ UTA,L,48.0,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,8.0,4,7,7,12,18,104,-12.0,1,1081,1081,1081,113,853,665,1148,1079,956,1286,2040,2109,266,2046,1363,1935,1454,104,1867,294,1672,49,1220,1567,1693,1,2020,2021,False,UTA,DAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000276,2021-01-27,PHI vs. LAL,W,48.0,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,14.0,10,7,2,24,20,107,1.0,1,1,1,1,113,1001,1438,826,1687,1954,1112,1090,513,2029,1605,1517,1731,1099,1048,348,294,141,1823,786,1379,1035,1,2020,2021,True,PHI,LAL
2020-21,1610612744,GSW,Golden State Warriors,22000283,2021-01-27,GSW vs. MIN,W,48.0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,21.0,11,5,7,28,22,123,12.0,1,1,1,1,113,434,1438,275,506,1091,404,804,824,1079,636,927,785,146,2041,206,801,1672,2101,454,407,422,1,2020,2021,True,GSW,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000280,2021-01-27,SAS vs. BOS,W,48.0,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,20.0,5,4,4,16,14,110,4.0,1,1,1,1,113,340,1768,86,1835,1736,1771,1885,1665,1997,1118,599,785,1454,1987,1628,1137,663,376,1915,1180,857,1,2020,2021,True,SAS,BOS
2020-21,1610612762,UTA,Utah Jazz,22000282,2021-01-27,UTA vs. DAL,W,48.0,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,10.0,7,7,7,18,12,116,12.0,1,1,1,1,113,853,665,1148,370,354,834,1090,1061,1250,636,366,353,1741,282,1036,294,1672,725,2077,762,422,1,2020,2021,True,UTA,DAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000277,2021-01-27,MIL @ TOR,W,48.0,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,15.0,9,3,8,14,20,115,7.0,1,1,1,1,113,1175,473,1607,370,195,1057,675,513,1500,213,52,26,272,1261,535,1499,1868,154,786,836,683,1,2020,2021,False,TOR,MIL
2020-21,1610612737,ATL,Atlanta Hawks,22000274,2021-01-27,ATL vs. BKN,L,53.0,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,11.0,3,7,10,18,25,128,-4.0,1,1081,1081,1081,13,434,381,882,857,1213,796,165,359,262,456,2083,1845,377,440,2016,294,2074,725,150,212,1238,1,2020,2021,True,ATL,BKN
2020-21,1610612751,BKN,Brooklyn Nets,22000274,2021-01-27,BKN @ ATL,W,53.0,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,11.0,7,10,7,25,18,132,4.0,1,1,1,1,13,39,148,268,1302,1338,1270,948,1178,530,636,2083,1935,377,440,1036,43,1672,1927,1220,115,857,1,2020,2021,False,ATL,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000281,2021-01-27,OKC @ PHX,W,48.0,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,14.0,7,8,3,19,16,102,5.0,1,1,1,1,113,1488,1438,1378,370,432,718,1885,1856,1597,1942,106,545,1619,1048,1036,155,332,942,1609,1673,789,1,2020,2021,False,PHX,OKC
2020-21,1610612753,ORL,Orlando Magic,22000273,2021-01-27,ORL vs. SAC,L,48.0,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,14.0,8,8,3,23,18,107,-14.0,1,1081,1081,1081,113,1175,245,1763,1501,1892,887,948,1439,87,47,1647,656,938,1048,751,155,332,1707,1220,1379,1772,1,2020,2021,True,ORL,SAC
2020-21,1610612754,IND,Indiana Pacers,22000271,2021-01-27,IND @ CHA,W,48.0,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,12.0,1,9,3,19,14,116,10.0,1,1,1,1,113,434,1017,441,370,432,718,1885,1990,641,636,752,656,70,641,2151,88,332,942,1915,762,518,1,2020,2021,False,CHA,IND
2020-21,1610612740,NOP,New Orleans Pelicans,22000279,2021-01-27,NOP vs. WAS,W,48.0,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,15.0,7,4,2,17,20,124,18.0,1,1,1,1,113,340,898,381,260,237,776,1230,705,1997,456,473,353,611,1261,1036,1137,141,553,786,354,227,1,2020,2021,True,NOP,WAS
2020-21,1610612761,TOR,Toronto Raptors,22000277,2021-01-27,TOR vs. MIL,L,48.0,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,12.0,8,8,3,20,14,108,-7.0,1,1081,1081,1081,113,1488,381,1885,29,5,718,1885,1990,641,847,752,785,775,641,751,155,332,1160,1915,1320,1425,1,2020,2021,True,TOR,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000273,2021-01-27,SAC @ ORL,W,48.0,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,15.0,8,3,8,18,23,121,14.0,1,1,1,1,113,434,559,703,674,1213,538,948,513,1914,47,1212,353,272,1261,751,1499,1868,725,339,504,348,1,2020,2021,False,ORL,SAC
2020-21,1610612747,LAL,Los Angeles Lakers,22000276,2021-01-27,LAL @ PHI,L,48.0,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,12.0,5,2,7,20,24,106,-1.0,1,1081,1081,1081,113,1001,1287,923,1835,2008,1334,1090,595,1965,1795,1517,1845,1741,641,1628,1830,1672,1160,235,1440,1081,1,2020,2021,False,PHI,LAL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000283,2021-01-27,MIN @ GSW,L,48.0,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,17.0,12,7,5,22,28,111,-12.0,1,1081,1081,1081,113,1627,1147,1659,674,838,847,295,126,1733,636,1878,1630,1276,1636,126,294,1024,1552,32,1110,1693,1,2020,2021,False,GSW,MIN
