PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,1820.795,105.9,11.0,0.223,0.319,1.0,0.138,1.6,0.392,20.5,13.0,16.4,42.4,0.119,81,278,456,402,139,314,33,35,43,377,376,99,75,438,277,415,228,315
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,94.6,6.0,0.108,0.158,0.7,0.067,3.3,0.625,13.3,11.3,25.9,39.9,0.301,443,449,39,413,440,18,241,294,300,437,456,18,14,35,120,473,118,14
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,860.715,101.4,10.8,0.227,0.328,1.1,0.13,2.0,0.545,13.9,9.3,10.3,38.0,0.189,260,303,367,389,294,119,39,33,33,361,392,69,27,56,22,48,54,111
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,2104.9583333333335,105.5,4.3,0.086,0.128,1.4,0.213,0.4,0.08,16.0,12.7,11.2,39.9,0.128,19,81,353,192,96,294,376,389,385,235,170,333,345,230,249,97,114,291
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,104.7,5.4,0.111,0.16,1.9,0.227,0.4,0.087,14.5,13.0,11.5,45.0,0.141,144,247,423,366,175,262,277,285,294,117,137,327,326,106,278,121,362,256
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,103.6,9.9,0.206,0.29,1.1,0.161,2.6,0.5,15.2,10.8,13.5,42.7,0.155,299,209,165,148,311,211,56,52,66,333,310,37,37,158,76,276,247,211
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,1800.1283333333333,102.3,8.7,0.173,0.261,1.4,0.151,2.2,0.472,15.1,14.1,10.1,42.4,0.172,63,69,307,155,143,158,101,119,111,255,339,55,49,144,376,38,230,163
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,100.0,10.1,0.204,0.301,1.5,0.198,1.0,0.25,16.8,13.4,11.7,38.9,0.205,291,96,88,41,352,79,51,54,56,198,212,176,139,292,315,139,79,88
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,103.6,14.5,0.309,0.436,2.1,0.293,2.0,0.549,14.0,10.4,10.3,44.7,0.155,19,81,353,192,23,208,4,4,4,73,49,68,26,65,48,49,351,214
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666667,99.6,5.8,0.11,0.171,2.0,0.222,0.5,0.09,17.1,14.1,14.2,45.2,0.217,221,16,39,8,153,70,253,290,267,92,148,278,319,324,371,321,371,69
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,461.19,107.0,4.1,0.087,0.136,1.7,0.239,0.0,0.0,17.4,12.2,13.1,37.7,0.1,345,303,149,212,362,351,396,388,362,162,112,444,444,338,196,244,44,363
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,101.7,5.3,0.102,0.147,1.6,0.209,1.3,0.186,16.9,13.9,11.7,43.9,0.183,177,48,165,66,186,132,286,317,324,174,176,126,188,305,363,142,319,133
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,633.66,110.2,5.2,0.117,0.18,0.3,0.057,0.7,0.153,18.1,10.4,11.9,48.2,0.057,322,377,322,421,331,425,297,264,242,459,458,240,226,362,49,154,436,425
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,1451.26,97.9,12.3,0.229,0.324,1.1,0.145,3.8,0.567,16.1,12.8,13.3,40.7,0.239,177,12,62,17,200,48,13,31,37,351,356,11,24,244,255,259,152,48
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,97.2,1.0,0.013,0.027,5.8,0.5,1.9,0.154,29.9,30.9,12.6,46.4,0.262,443,426,20,104,448,36,472,472,472,4,4,77,223,473,476,201,406,31
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,97.8,9.7,0.191,0.282,0.6,0.082,1.3,0.232,13.9,13.0,10.5,39.4,0.24,278,284,307,344,300,45,62,80,78,451,449,127,153,59,272,60,101,47
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,2844.59,107.9,3.1,0.066,0.1,1.3,0.161,0.8,0.158,16.8,12.9,13.5,46.0,0.09,19,215,446,375,8,389,456,454,455,272,308,215,220,296,270,274,401,387
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,112.9,9.7,0.262,0.327,2.8,0.238,0.0,0.0,19.9,3.4,16.5,41.0,0.017,415,369,49,99,436,452,63,8,35,21,117,444,444,426,5,418,173,452
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,102.6,4.9,0.101,0.151,1.1,0.161,0.4,0.093,14.3,11.7,15.6,45.7,0.169,385,434,201,452,336,171,325,320,319,339,309,320,315,85,162,384,388,174
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,107.8,11.0,0.234,0.332,1.7,0.226,2.8,0.568,14.4,11.3,12.2,42.9,0.093,241,271,343,343,87,381,32,28,32,145,139,32,23,100,121,174,259,382
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,105.6,2.7,0.054,0.08,1.1,0.167,0.3,0.053,18.1,14.0,13.7,47.4,0.124,191,65,165,73,281,302,466,467,468,327,287,379,382,365,369,286,423,304
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,1340.61,102.4,6.8,0.143,0.198,0.9,0.142,0.6,0.144,12.4,10.3,10.1,43.3,0.172,157,151,331,224,217,160,192,180,207,397,372,267,236,14,42,39,281,164
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,110.6,5.0,0.104,0.15,1.2,0.175,0.6,0.153,21.4,13.4,18.9,46.1,0.05,272,352,409,417,252,432,318,309,320,316,267,270,225,451,313,455,405,432
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,104.4,9.5,0.202,0.278,0.8,0.132,2.0,0.584,15.3,10.8,10.7,42.4,0.143,19,81,353,192,237,247,70,59,88,416,388,67,20,163,75,69,233,249
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,107.4,4.9,0.098,0.142,0.5,0.11,0.2,0.035,14.6,12.8,12.8,44.0,0.098,172,247,413,359,55,363,320,333,341,453,426,404,417,111,257,221,324,366
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,1463.775,102.8,3.5,0.07,0.113,1.6,0.181,0.3,0.049,17.1,16.7,13.3,42.9,0.172,200,90,201,103,196,175,437,445,425,191,254,369,390,321,462,253,258,167
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,2536.1233333333334,103.9,3.3,0.065,0.1,2.2,0.238,0.4,0.083,14.6,15.4,10.7,42.8,0.15,109,69,265,122,36,224,451,455,453,68,116,334,334,110,441,67,253,227
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,305.425,110.4,3.6,0.076,0.114,1.1,0.171,0.9,0.167,17.8,14.0,12.7,47.1,0.053,409,394,88,299,389,429,431,424,421,347,280,180,208,350,365,215,417,430
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,104.6,3.8,0.076,0.11,1.7,0.199,0.3,0.063,20.1,12.3,15.2,42.3,0.143,191,237,378,324,202,257,417,426,433,144,208,347,370,430,211,373,218,251
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,101.7,4.3,0.091,0.125,0.9,0.151,0.1,0.011,14.9,10.1,8.5,38.0,0.184,330,258,139,123,317,131,371,365,392,393,342,437,441,133,37,13,52,131
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333332,101.3,12.6,0.249,0.364,0.5,0.073,3.5,0.586,14.4,11.5,10.3,38.2,0.189,1,21,217,70,142,116,12,18,15,454,453,12,19,93,140,54,63,113
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,101.3,10.0,0.196,0.291,1.1,0.164,0.7,0.145,14.1,12.0,10.9,40.4,0.19,365,284,98,101,248,113,52,76,65,321,299,234,234,75,186,77,137,110
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,507.805,102.3,11.4,0.246,0.355,1.1,0.15,2.2,0.442,16.9,9.9,15.1,38.9,0.173,287,53,49,21,350,154,25,20,19,331,343,60,55,309,32,369,80,161
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,108.0,9.3,0.186,0.275,1.1,0.21,1.0,0.206,15.8,13.1,13.6,44.3,0.089,235,215,291,273,256,391,76,90,91,352,175,178,173,212,291,281,333,392
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,109.9,5.0,0.105,0.159,0.7,0.092,0.1,0.027,19.3,11.7,16.0,49.8,0.061,63,293,463,410,93,422,317,306,298,441,443,430,427,402,160,401,455,421
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,96.4,6.1,0.124,0.175,0.9,0.113,0.7,0.132,14.8,10.8,11.0,43.7,0.269,109,7,88,24,210,28,234,237,258,407,424,225,252,121,73,85,302,27
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,1708.245,105.0,4.1,0.088,0.128,1.5,0.179,0.3,0.079,16.3,11.5,12.8,41.3,0.135,280,237,229,216,155,272,389,381,384,207,258,361,348,263,145,223,186,273
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,212.12333333333333,111.1,6.6,0.134,0.204,1.1,0.156,3.4,0.652,19.5,13.8,13.8,40.3,0.044,431,416,39,224,408,438,206,209,195,335,320,14,11,407,353,299,135,439
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,28.865,121.1,3.3,0.063,0.105,0.0,0.0,1.7,0.333,23.3,20.0,36.6,69.8,-0.102,456,426,7,25,461,470,446,459,448,461,461,96,92,464,468,475,475,469
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,106.2,6.5,0.136,0.205,1.2,0.156,2.0,0.491,15.5,13.8,14.5,48.6,0.116,207,339,440,418,216,323,213,203,194,302,323,71,43,183,348,338,442,325
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,867.505,102.9,4.4,0.092,0.128,1.6,0.2,0.4,0.081,14.9,10.2,12.3,42.1,0.168,314,303,238,315,290,180,363,358,383,182,197,324,343,130,40,180,210,176
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,107.4,4.3,0.09,0.128,1.6,0.202,0.5,0.129,19.7,12.7,17.0,43.6,0.097,299,339,331,397,132,366,379,372,386,194,194,286,256,415,245,429,297,367
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,108.7,7.3,0.14,0.205,0.9,0.128,1.0,0.163,18.2,16.1,15.8,47.6,0.08,157,10,71,20,266,402,170,185,192,402,393,163,215,370,454,396,429,401
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,105.7,3.6,0.075,0.108,1.0,0.156,0.2,0.071,14.1,10.5,12.3,37.6,0.123,306,258,201,215,359,305,434,431,441,369,320,403,353,71,54,176,42,305
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,168.655,119.2,4.8,0.115,0.163,2.6,0.36,0.9,0.188,17.6,11.7,17.9,44.4,-0.077,451,441,27,299,418,468,334,271,287,45,15,197,185,345,158,442,341,467
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,105.8,7.2,0.153,0.216,1.1,0.151,2.4,0.663,17.7,11.2,14.3,44.9,0.121,144,293,446,405,42,307,172,155,163,334,338,48,9,348,112,325,360,312
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,98.9,1.1,0.021,0.028,2.2,0.25,1.1,0.125,14.6,14.6,12.4,49.5,0.234,456,416,1,1,453,57,471,471,471,65,95,148,259,115,413,184,451,53
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,129.1,0.0,0.0,0.0,3.7,0.429,0.0,0.0,23.5,21.1,12.4,57.0,-0.232,443,459,49,457,458,471,473,473,473,5,8,444,444,465,470,186,468,471
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,106.8,6.9,0.157,0.215,1.7,0.244,0.3,0.083,12.8,8.6,11.2,46.9,0.105,427,402,39,153,395,341,185,147,164,146,104,342,334,21,16,98,412,348
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,107.8,4.1,0.084,0.126,1.4,0.176,0.4,0.068,16.2,12.5,11.9,48.0,0.096,372,352,149,305,327,379,391,394,391,252,265,332,361,250,231,157,434,371
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,95.7,3.2,0.057,0.086,2.9,0.323,0.6,0.125,14.1,16.4,15.3,44.3,0.281,404,347,62,89,419,23,455,465,464,19,31,266,259,74,458,376,338,22
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,104.9,3.7,0.075,0.109,1.7,0.233,0.4,0.082,15.8,11.9,11.1,40.4,0.135,44,72,331,168,15,270,426,432,437,158,127,322,340,213,176,89,138,272
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,102.5,4.9,0.099,0.151,1.7,0.19,1.0,0.197,16.9,13.7,12.6,42.8,0.177,227,165,258,190,197,164,321,329,318,142,232,179,179,303,344,205,255,151
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,102.6,94.6,11.2,0.203,0.304,0.9,0.154,1.4,0.231,16.4,12.6,17.3,28.1,0.313,417,434,104,426,431,19,29,55,53,395,329,115,154,268,242,435,5,13
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,105.9,5.2,0.108,0.159,2.5,0.321,0.4,0.083,17.9,13.7,15.1,43.8,0.121,272,72,98,42,322,311,296,295,299,49,32,317,334,353,341,366,310,313
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,569.39,111.6,8.2,0.178,0.267,1.0,0.138,0.8,0.15,17.5,14.9,15.6,48.4,0.037,360,426,265,451,342,441,126,108,103,372,377,220,230,340,428,386,440,442
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,107.4,8.7,0.173,0.256,1.2,0.212,0.7,0.127,15.2,12.6,13.2,42.9,0.097,157,183,378,286,37,365,102,118,118,304,171,227,258,155,236,246,261,368
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,106.2,4.6,0.098,0.155,2.5,0.265,0.3,0.091,19.4,13.4,15.0,44.3,0.115,419,449,114,461,416,325,343,330,311,51,79,373,316,405,317,364,335,327
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,105.0,6.8,0.141,0.209,1.2,0.185,0.6,0.175,14.3,13.0,16.1,42.2,0.133,241,215,282,266,144,274,191,183,182,294,242,271,198,90,285,406,216,278
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,102.0,8.0,0.172,0.25,1.2,0.142,1.1,0.28,15.4,10.7,11.7,38.3,0.178,177,157,322,224,241,139,142,121,127,318,371,149,125,179,68,136,64,146
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,105.2,9.2,0.193,0.276,1.3,0.205,1.1,0.268,13.8,11.4,15.9,43.0,0.134,235,215,291,273,325,283,84,78,90,277,189,158,132,51,134,398,268,275
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666667,102.1,5.5,0.115,0.165,1.7,0.196,0.5,0.119,17.0,13.5,13.4,45.4,0.176,207,215,343,292,280,145,271,269,282,168,214,282,272,319,322,268,380,153
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,111.3,7.4,0.175,0.274,1.8,0.183,1.6,0.406,14.0,13.2,13.8,40.1,0.04,393,377,126,329,370,440,164,113,96,137,248,104,67,62,305,300,124,441
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,101.0,9.2,0.188,0.271,1.0,0.149,0.9,0.16,15.0,12.9,9.6,38.4,0.192,291,215,185,171,146,104,85,87,100,385,347,187,218,141,269,27,68,106
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,155.93,116.4,2.8,0.064,0.108,0.6,0.1,0.0,0.0,20.6,13.5,11.7,41.2,-0.036,402,384,104,315,423,465,465,457,439,446,432,444,444,442,330,138,183,465
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,856.855,97.2,5.9,0.118,0.169,1.8,0.219,1.1,0.198,15.5,11.9,10.1,37.8,0.262,177,130,282,179,296,37,251,258,270,133,154,150,178,187,174,43,46,30
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,111.76666666666667,105.4,7.3,0.148,0.213,0.4,0.143,0.4,0.111,18.5,9.9,10.3,34.4,0.126,424,377,31,63,429,289,169,165,169,455,364,314,285,381,28,52,20,300
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,362.385,115.8,5.7,0.126,0.208,3.7,0.373,1.6,0.3,21.6,15.6,15.2,53.8,-0.027,402,410,130,403,382,463,259,230,185,6,14,101,114,455,448,374,467,463
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,101.3,5.4,0.105,0.157,3.0,0.359,0.3,0.048,13.1,11.8,11.1,39.7,0.189,135,42,185,74,47,114,282,305,305,15,16,380,392,27,170,91,108,116
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,107.7,8.3,0.155,0.275,1.7,0.179,2.3,0.412,16.9,21.2,19.9,49.1,0.102,419,469,130,469,426,374,116,151,94,165,259,50,65,306,471,464,447,356
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,23.833333333333332,90.6,16.1,0.25,0.4,0.0,0.0,0.0,0.0,26.2,20.1,18.1,60.4,0.381,469,459,7,224,464,7,2,16,10,461,461,444,444,467,469,445,472,6
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,96.7,6.9,0.124,0.196,0.6,0.182,0.9,0.143,13.1,11.9,11.9,39.3,0.258,419,416,81,381,424,31,187,235,209,445,250,183,237,26,173,149,93,35
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,103.9,5.3,0.105,0.154,1.3,0.167,2.7,0.5,13.3,16.0,10.7,32.0,0.155,443,441,31,362,459,229,284,304,313,267,287,35,37,37,453,68,13,210
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,1470.71,102.2,9.8,0.202,0.309,1.9,0.187,3.0,0.517,18.8,13.9,13.6,43.0,0.177,98,123,353,222,195,152,60,60,49,105,239,27,32,389,361,277,263,149
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,103.4,8.6,0.178,0.251,1.5,0.207,1.7,0.312,14.3,11.1,11.9,38.3,0.159,144,90,265,150,147,197,105,109,126,201,180,94,110,87,101,152,65,199
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,99.8,12.1,0.252,0.402,2.8,0.257,4.1,0.654,15.8,15.7,12.5,41.8,0.21,253,96,149,69,304,74,15,14,8,24,90,6,10,217,449,197,199,78
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,104.0,4.5,0.09,0.14,2.4,0.238,0.5,0.106,19.8,15.6,13.9,43.7,0.155,1,96,391,224,163,230,354,375,348,53,118,273,297,422,446,303,304,213
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,104.8,9.6,0.185,0.286,0.0,0.0,1.0,0.25,20.1,11.5,24.0,49.9,0.136,443,449,39,413,447,266,68,92,74,461,461,177,139,431,143,469,456,269
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666666,100.9,4.0,0.08,0.121,1.5,0.193,0.5,0.082,12.5,11.6,10.3,38.2,0.196,44,25,217,76,107,101,401,407,401,221,220,297,341,16,150,53,62,103
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,107.7,8.3,0.2,0.333,0.0,0.0,0.0,0.0,16.5,0.0,16.5,49.6,0.101,466,469,20,469,476,374,117,62,30,461,461,444,444,280,1,419,452,362
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,104.1,3.6,0.077,0.114,1.7,0.209,0.6,0.125,14.0,11.6,14.7,40.9,0.144,63,46,258,106,62,239,430,420,422,140,178,265,259,63,152,347,161,246
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,99.5,10.8,0.218,0.317,0.9,0.12,1.9,0.406,16.2,11.2,12.9,38.6,0.216,376,352,130,280,385,67,40,39,44,410,412,75,67,249,113,227,70,72
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,2259.08,110.1,4.8,0.101,0.152,2.0,0.273,0.3,0.066,17.5,14.2,18.5,48.6,0.057,44,325,469,431,74,424,336,321,316,101,63,372,363,342,386,451,443,424
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,106.1,3.5,0.072,0.107,1.5,0.245,0.2,0.035,18.2,13.5,13.9,46.1,0.119,235,157,229,160,245,320,435,438,443,199,102,415,416,367,328,302,404,319
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.35,108.6,4.5,0.095,0.143,1.1,0.333,2.3,0.333,15.9,17.0,7.9,27.2,0.077,474,469,7,469,454,401,352,347,339,332,22,52,92,219,464,8,4,404
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,107.8,4.6,0.093,0.138,1.2,0.173,0.5,0.107,16.4,12.4,11.6,43.8,0.093,126,108,322,186,21,383,345,352,357,313,273,289,292,271,218,126,311,381
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,99.4,8.9,0.171,0.266,1.8,0.194,0.9,0.136,20.9,11.4,6.8,47.3,0.22,411,426,114,413,421,64,97,125,107,119,217,185,244,445,129,5,421,66
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,277.285,106.9,2.6,0.056,0.086,0.5,0.071,0.2,0.045,20.9,11.6,14.2,43.6,0.108,372,394,185,408,396,344,467,466,462,452,454,412,397,447,149,320,301,341
