PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,1820.795,7.0,16.4,0.423,0.0,0.2,0.143,4.6,6.3,0.728,4.7,11.0,15.7,2.6,3.8,1.0,1.6,1.6,6.1,4.6,18.5,-7.6,45.2,19,0,42.0,81,278,19,402,139,223,198,294,380,392,368,96,85,291,55,33,34,302,72,377,99,61,71,123,219,388,132,37,25,126
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,6.0,18.0,0.333,0.0,0.0,0.0,2.7,8.0,0.333,12.6,6.0,18.6,1.3,0.0,0.7,3.3,4.0,8.0,5.3,14.6,-1.3,51.0,1,0,42.6,443,449,429,413,440,315,132,447,382,434,382,253,40,460,1,241,8,428,465,437,18,2,17,84,357,232,67,169,25,120
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,860.715,8.4,17.6,0.476,0.0,0.1,0.0,2.9,3.5,0.839,4.2,10.8,15.0,1.7,3.0,1.1,2.0,0.7,7.5,3.8,19.6,-3.6,46.4,4,0,42.5,260,303,100,389,294,119,147,132,382,419,382,226,276,89,76,39,43,397,154,361,69,328,25,192,183,305,110,104,25,122
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,2104.9583333333335,7.1,15.5,0.459,2.6,6.5,0.393,2.2,2.6,0.867,0.6,4.3,4.9,2.3,1.5,1.4,0.4,0.3,4.4,1.9,19.0,1.0,32.2,0,0,32.3,19,81,111,192,96,209,234,170,104,137,67,306,360,54,410,376,397,340,419,235,333,426,212,417,211,161,379,233,25,354
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,3.9,7.5,0.518,0.5,1.8,0.283,1.3,1.9,0.667,1.8,5.4,7.2,2.1,1.6,1.9,0.4,0.7,5.0,1.6,9.6,-5.7,26.5,0,0,23.9,144,247,49,366,175,449,469,76,330,336,301,416,402,355,215,277,263,358,401,117,327,324,150,434,455,352,454,233,25,460
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,7.9,13.9,0.566,0.0,0.0,0.0,3.1,4.2,0.746,4.1,9.9,14.0,1.7,3.0,1.1,2.6,1.8,5.8,4.7,18.9,0.6,46.4,2,0,42.0,299,209,299,148,311,145,314,31,382,434,382,198,209,265,79,56,53,400,160,333,37,37,90,120,214,177,111,148,25,128
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,1800.1283333333333,6.6,11.4,0.585,0.3,1.1,0.233,1.8,3.2,0.57,4.7,8.7,13.5,3.7,2.5,1.4,2.2,0.7,5.7,3.1,15.4,3.7,45.4,8,0,40.0,63,69,156,155,143,251,399,22,350,358,341,360,295,416,53,101,64,182,235,255,55,319,97,271,335,96,129,74,25,170
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,5.1,12.0,0.427,0.0,0.1,0.0,3.1,4.8,0.64,3.6,10.1,13.7,3.4,2.1,1.5,1.0,0.5,6.8,6.3,13.4,2.1,40.3,0,0,35.4,291,96,380,41,352,382,372,274,382,405,382,206,163,382,108,51,61,209,313,198,176,398,38,42,389,125,212,233,25,281
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,9.9,19.1,0.521,0.0,0.1,0.333,3.7,10.6,0.355,7.1,14.5,21.6,1.2,2.8,2.1,2.0,1.3,4.4,7.3,23.7,2.3,61.0,66,0,54.8,19,81,111,192,23,45,108,74,375,404,205,141,12,459,6,4,3,436,188,73,68,116,207,22,84,122,14,1,25,20
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666667,4.9,10.2,0.478,1.5,4.3,0.351,1.4,2.3,0.614,1.4,5.8,7.3,6.1,2.2,2.0,0.5,0.3,2.8,2.5,12.7,12.7,36.0,1,0,32.6,221,16,429,8,153,396,430,128,229,255,165,403,379,399,246,253,260,92,304,92,278,432,423,352,412,16,300,169,25,345
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,461.19,6.1,11.0,0.557,0.2,0.8,0.25,2.5,3.3,0.75,1.2,4.1,5.3,9.1,3.9,1.7,0.0,1.1,4.8,2.9,15.0,3.3,36.1,0,0,32.9,345,303,323,212,362,296,411,40,355,363,324,275,286,243,268,396,371,33,67,162,444,158,165,298,342,101,298,233,25,333
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,4.2,8.5,0.496,1.0,3.2,0.311,1.0,1.7,0.611,2.4,5.3,7.8,1.5,1.1,1.6,1.3,0.6,4.1,1.4,10.4,8.0,29.6,0,0,26.5,177,48,299,66,186,436,458,107,292,301,258,438,420,401,163,286,237,420,446,174,126,378,241,446,447,41,426,233,25,445
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,633.66,9.6,21.1,0.455,0.2,1.2,0.188,3.6,4.3,0.825,2.1,5.2,7.3,1.4,2.0,0.3,0.7,1.1,4.6,3.9,23.0,-14.5,34.9,0,0,33.9,322,377,147,421,331,57,55,178,352,354,359,154,198,121,183,297,254,426,348,459,240,181,190,179,100,441,329,233,25,310
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,1451.26,5.8,9.2,0.627,0.0,0.0,1.0,0.8,1.7,0.48,4.0,12.3,16.3,5.4,2.7,1.1,3.8,0.2,7.3,2.4,12.4,13.1,51.8,5,0,43.8,177,12,407,17,200,332,449,8,376,425,1,449,423,444,84,13,25,112,198,351,11,439,29,358,415,14,58,95,25,103
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,8.7,19.3,0.45,1.0,8.7,0.111,2.9,3.9,0.75,1.0,1.0,1.9,3.9,6.8,5.8,1.9,0.0,3.9,2.9,21.2,9.7,45.8,0,0,43.5,443,426,451,104,448,96,100,200,294,48,375,227,237,243,317,472,471,173,5,4,77,451,280,299,139,34,122,233,25,108
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,8.5,18.1,0.471,2.4,6.7,0.36,3.0,3.8,0.785,2.0,9.7,11.7,1.5,2.4,0.6,1.3,0.5,4.0,3.6,22.4,2.0,41.9,0,0,41.7,278,284,156,344,300,111,130,143,122,125,144,219,243,187,192,62,112,419,260,451,127,403,259,226,112,130,178,233,25,136
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,2844.59,10.0,21.8,0.459,1.0,3.2,0.3,7.3,9.5,0.761,1.8,3.1,4.9,2.8,3.1,1.3,0.8,1.5,2.8,6.6,28.3,-1.1,41.5,1,0,41.1,19,215,28,375,8,43,46,168,295,299,278,17,19,222,214,456,399,272,147,272,215,75,425,32,32,228,191,169,25,146
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,4.6,15.4,0.296,1.7,8.0,0.214,5.1,5.7,0.9,3.4,9.7,13.1,0.0,2.3,2.8,0.0,1.1,4.6,2.8,16.0,-17.1,37.9,0,0,36.5,415,369,416,99,436,413,237,461,203,69,353,61,110,26,113,63,78,463,288,21,444,159,194,312,312,452,254,233,25,254
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,3.1,10.1,0.31,1.6,5.6,0.286,1.4,1.6,0.85,0.7,4.9,5.6,1.5,1.2,1.1,0.4,0.8,2.7,1.4,9.2,-2.8,21.6,0,0,21.0,385,434,261,452,336,464,433,456,216,188,297,412,428,75,381,325,352,410,442,339,320,274,435,442,459,288,466,233,25,469
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,12.4,25.2,0.493,0.8,2.4,0.324,7.2,9.5,0.758,2.9,11.0,13.9,2.6,2.7,1.7,2.8,1.2,3.3,8.0,32.8,-4.4,64.2,36,0,59.1,241,271,125,343,87,10,12,109,309,324,237,18,18,228,141,32,55,301,208,145,32,142,355,11,11,326,8,13,25,9
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,7.0,17.3,0.408,4.1,10.6,0.387,1.5,2.0,0.744,0.5,2.7,3.2,1.2,0.9,1.1,0.3,0.4,3.3,1.6,19.7,5.8,28.7,0,0,31.0,191,65,299,73,281,215,159,347,17,20,80,394,400,268,434,466,465,433,457,327,379,414,350,436,181,63,432,233,25,383
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,1340.61,4.6,11.9,0.386,3.5,9.7,0.36,1.0,1.7,0.617,1.4,6.8,8.2,1.9,1.0,0.9,0.6,0.5,3.1,2.0,13.7,0.3,29.9,0,0,30.3,157,151,135,224,217,412,378,388,31,28,140,436,415,395,252,192,222,392,450,397,267,405,386,403,378,188,421,233,25,398
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,7.6,18.2,0.417,1.0,4.3,0.232,5.6,8.3,0.674,1.2,5.0,6.1,5.1,4.3,1.2,0.6,1.9,3.6,6.8,21.8,-9.0,37.6,1,0,37.4,272,352,65,417,252,168,128,314,291,256,342,46,35,351,280,318,313,127,45,316,270,33,312,30,124,404,263,169,25,229
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,7.6,14.9,0.505,0.0,0.1,0.0,4.9,6.4,0.764,5.5,9.5,14.9,2.0,2.6,0.8,2.0,1.0,5.9,6.0,20.0,-2.2,46.8,1,0,42.6,19,81,111,192,237,170,260,95,382,410,382,76,81,217,27,70,44,373,220,416,67,197,80,53,168,260,103,169,25,119
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,7.2,16.2,0.443,1.8,4.8,0.382,2.2,2.7,0.84,0.5,4.9,5.4,2.9,1.7,0.5,0.2,1.0,2.9,2.5,18.4,-3.1,29.7,1,0,30.0,172,247,59,359,55,202,211,221,183,222,99,308,353,87,440,320,364,256,398,453,404,218,415,353,223,293,424,169,25,408
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,1463.775,7.4,16.9,0.438,2.0,6.1,0.335,2.6,3.8,0.681,0.7,3.5,4.3,3.2,2.0,1.6,0.3,1.0,4.5,3.1,19.4,-5.3,33.0,0,0,32.7,200,90,261,103,196,183,173,244,164,156,203,261,242,348,382,437,440,228,341,191,369,183,200,267,192,341,362,233,25,339
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,2536.1233333333334,8.6,19.3,0.447,2.8,7.7,0.361,1.8,2.3,0.78,0.9,3.3,4.2,3.0,2.1,2.2,0.4,0.8,3.1,1.9,21.9,4.1,37.0,0,0,36.9,109,69,196,122,36,100,101,211,79,82,137,365,376,196,337,451,450,248,328,68,334,266,381,415,123,89,279,233,25,241
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,305.425,3.9,11.0,0.357,2.0,6.3,0.325,2.0,2.7,0.765,1.3,3.6,4.9,2.4,0.9,1.1,0.9,0.2,6.3,2.0,11.9,-2.7,26.5,0,0,25.3,409,394,380,299,389,446,412,432,163,144,229,332,351,214,266,431,403,328,452,347,180,447,60,399,425,282,452,233,25,454
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,6.5,15.1,0.429,2.2,6.2,0.362,2.5,3.4,0.718,1.1,3.8,4.9,2.6,3.3,1.7,0.3,0.8,4.7,3.0,17.7,0.7,30.4,0,0,31.6,191,237,87,324,202,264,252,270,142,153,134,283,280,309,286,417,398,293,126,144,347,275,182,291,251,170,412,233,25,371
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,5.8,13.4,0.434,1.0,3.0,0.341,1.2,1.4,0.9,0.5,4.3,4.9,7.9,3.6,0.9,0.1,0.5,3.5,2.6,13.9,-1.4,31.0,1,0,29.7,330,258,329,123,317,328,331,251,288,310,191,423,437,26,429,371,402,55,85,393,437,402,336,337,368,235,401,169,25,412
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333332,4.1,7.6,0.542,0.0,0.0,0.0,3.8,6.0,0.628,4.8,12.6,17.4,0.8,1.9,0.5,3.5,1.2,6.0,4.8,12.1,2.2,44.3,9,0,38.3,1,21,249,70,142,439,467,51,382,429,382,138,97,389,50,12,13,458,363,454,12,143,77,113,423,123,139,67,25,211
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,12.3,24.7,0.499,0.2,0.7,0.333,5.8,8.0,0.727,2.1,10.0,12.1,7.0,3.4,1.1,0.7,0.5,3.9,7.6,30.7,7.3,57.8,13,0,53.7,365,284,374,101,248,11,19,105,351,367,205,39,41,299,185,52,104,68,109,321,234,393,277,14,18,48,23,52,25,27
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,507.805,9.9,16.4,0.603,0.0,0.0,0.0,8.2,10.8,0.763,6.9,11.4,18.3,2.0,2.7,1.1,2.2,1.2,5.1,7.8,28.1,5.1,60.2,3,0,55.0,287,53,416,21,350,46,199,14,382,434,382,10,10,219,8,25,10,374,199,331,60,134,138,13,35,72,16,123,25,18
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,8.1,19.0,0.427,0.7,2.3,0.308,2.1,2.9,0.727,5.4,9.3,14.7,2.3,2.4,1.1,1.0,1.0,4.4,2.9,19.0,-7.8,43.8,6,0,40.7,235,215,171,273,256,132,111,281,317,331,267,329,322,293,31,76,46,336,270,352,178,203,215,306,209,390,151,86,25,155
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,7.4,17.0,0.433,2.9,7.7,0.382,2.5,3.0,0.833,0.8,5.0,5.8,2.2,2.6,0.7,0.1,1.7,2.7,2.6,20.1,-8.9,30.2,1,0,32.6,63,293,12,410,93,188,169,260,64,85,102,276,313,95,354,317,335,344,219,441,430,49,436,343,165,402,417,169,25,342
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,7.0,13.3,0.527,0.9,2.4,0.362,1.9,2.6,0.737,2.0,6.1,8.1,6.1,3.4,0.9,0.7,0.6,3.5,3.1,16.8,10.1,37.2,0,0,35.1,109,7,380,24,210,220,335,66,303,325,133,350,356,276,191,234,226,89,113,407,225,380,324,276,286,30,274,233,25,291
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,1708.245,10.1,22.5,0.449,3.0,7.6,0.387,3.8,4.9,0.767,1.2,4.1,5.3,4.6,3.1,1.5,0.3,0.8,3.3,3.8,26.9,-0.7,42.4,0,0,43.4,280,237,240,216,155,42,35,204,62,88,79,134,156,211,282,389,372,147,141,207,361,288,353,185,46,215,171,233,25,113
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,212.12333333333333,7.9,11.8,0.673,0.0,0.0,0.0,2.9,5.4,0.542,3.2,6.6,9.7,1.4,2.3,1.1,3.4,0.2,4.8,5.7,18.8,-12.7,43.8,0,0,38.9,431,416,429,224,408,141,385,4,382,434,382,222,126,424,128,206,174,427,291,335,14,441,171,68,217,435,150,233,25,196
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,28.865,3.3,8.3,0.4,0.0,0.0,0.0,1.7,1.7,1.0,3.3,3.3,6.7,0.0,0.0,0.0,1.7,3.3,3.3,1.7,8.3,-24.9,21.3,0,0,18.3,456,426,463,25,461,461,460,364,382,434,382,382,421,1,119,446,284,463,465,461,96,5,348,430,466,464,467,233,25,471
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,6.2,11.3,0.549,0.0,0.1,0.0,4.5,5.3,0.845,3.7,6.5,10.2,2.6,1.5,1.2,2.0,1.3,4.5,4.1,16.9,-0.8,41.0,0,0,36.0,207,339,32,418,216,285,401,44,382,414,382,98,130,84,98,213,158,290,413,302,71,126,202,162,279,220,195,233,25,259
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,867.505,6.2,16.8,0.368,2.8,8.6,0.329,3.2,4.3,0.731,0.9,4.4,5.3,9.4,3.2,1.6,0.4,0.4,3.2,3.6,18.4,0.7,41.7,1,0,39.9,314,303,232,315,290,290,180,416,75,51,222,194,199,287,339,363,369,24,140,182,324,410,379,220,225,174,187,169,25,173
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,9.5,23.0,0.415,3.1,9.0,0.342,4.0,4.7,0.852,0.9,4.3,5.2,6.7,4.5,1.6,0.5,0.9,3.2,5.2,26.1,-5.4,44.2,4,1,45.3,299,339,135,397,132,59,32,322,52,40,189,123,170,74,331,379,378,72,32,194,286,252,373,96,52,345,142,104,13,84
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,5.1,11.8,0.427,3.0,7.1,0.414,0.8,1.3,0.643,1.0,7.3,8.2,2.6,1.5,0.9,1.0,0.4,2.6,0.8,13.9,-1.4,32.0,0,0,31.6,157,10,402,20,266,386,381,279,61,103,38,448,441,376,322,170,220,295,412,402,163,416,445,461,370,234,381,233,25,370
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,7.6,16.8,0.448,1.5,4.3,0.357,4.3,4.8,0.894,0.6,3.6,4.2,5.5,2.3,1.0,0.2,0.7,3.6,5.0,20.9,-6.4,35.5,0,0,34.6,306,258,261,215,359,169,179,206,222,254,151,105,165,32,414,434,448,109,273,369,403,309,317,107,143,362,313,233,25,299
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,168.655,4.0,11.1,0.359,0.0,1.4,0.0,0.9,1.1,0.75,2.3,4.8,7.1,6.0,2.6,2.6,0.9,0.6,3.4,2.3,8.8,-19.1,34.0,0,0,28.7,451,441,447,299,418,444,410,428,382,351,382,446,449,243,169,334,266,93,224,45,197,374,341,381,461,457,343,233,25,424
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,11.5,22.6,0.511,0.0,0.3,0.143,6.2,7.9,0.787,4.0,7.2,11.2,2.9,3.4,1.1,2.4,1.2,4.2,6.5,29.3,-2.4,54.3,26,0,50.5,144,293,28,405,42,16,33,86,372,383,368,31,43,185,85,172,122,261,107,334,48,146,230,38,26,267,36,23,25,37
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,1.1,13.5,0.083,1.1,7.9,0.143,0.0,0.0,0.0,1.1,1.1,2.2,1.1,4.5,2.2,1.1,2.2,2.2,0.0,3.4,-9.0,13.4,0,0,14.6,456,416,471,1,453,473,330,473,274,74,368,462,463,462,288,471,470,444,34,65,148,17,459,465,473,403,476,233,25,475
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,5.0,12.4,0.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.2,3.7,0.0,0.0,2.5,0.0,9.9,-29.7,20.4,0,0,21.1,443,459,416,457,458,389,364,364,382,277,382,462,463,462,461,473,474,178,7,5,444,451,450,465,453,465,470,233,25,468
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,4.8,11.9,0.406,2.1,5.5,0.375,1.9,3.6,0.524,1.4,6.9,8.3,2.6,1.9,1.7,0.3,1.0,2.9,3.1,13.6,-6.7,31.7,0,0,30.7,427,402,429,153,395,398,377,351,156,193,111,353,262,431,254,185,217,298,361,146,342,189,410,274,382,371,388,233,25,390
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,3.4,10.0,0.343,1.0,3.5,0.292,2.5,2.9,0.872,0.7,4.1,4.8,6.4,1.8,1.4,0.4,0.2,3.6,2.9,10.4,-3.7,29.3,0,0,26.2,372,352,323,305,327,457,437,442,286,288,292,277,326,50,377,391,406,82,373,252,332,442,316,295,449,307,427,233,25,446
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,7.5,19.0,0.394,2.6,6.6,0.391,2.6,3.5,0.75,0.3,3.2,3.5,2.9,0.6,2.9,0.6,0.6,4.3,3.7,20.1,6.3,38.4,0,0,36.0,404,347,407,89,419,180,110,374,98,127,69,262,277,243,455,455,461,259,462,19,266,370,219,199,164,55,247,233,25,261
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,11.1,24.7,0.448,3.4,8.2,0.417,3.2,3.9,0.827,0.8,3.7,4.5,5.9,3.4,1.7,0.4,1.6,3.2,3.6,28.8,2.7,45.8,2,0,46.7,44,72,135,168,15,25,20,209,38,61,34,188,235,116,356,426,426,95,110,158,322,65,366,227,28,111,120,148,25,71
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,8.5,20.8,0.409,4.7,12.7,0.367,3.0,4.1,0.75,0.8,4.9,5.7,2.1,2.3,1.7,1.0,0.9,4.7,3.5,24.7,0.1,40.5,0,0,42.5,227,165,213,190,197,115,63,345,9,7,121,210,217,243,353,321,338,365,283,142,179,234,183,239,65,194,208,233,25,121
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,102.6,6.1,18.7,0.325,0.5,2.3,0.2,3.3,3.7,0.875,1.9,11.2,13.1,2.8,1.9,0.9,1.4,2.3,8.9,2.8,15.9,-3.7,41.0,0,0,37.0,417,434,364,426,431,302,117,451,335,328,355,177,254,43,203,29,79,268,365,395,115,12,11,317,313,308,197,233,25,240
