PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,47.3,3.2,2.2,2.5,10.0,15.1,15.0,13.3,48.1,0.9,1.6,2.8,4.2,41.6,124,187,465,354,217,196,234,216,181,190,460,259,212,196,469,74,167,227
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,45.5,2.9,1.9,2.9,7.8,26.5,16.2,15.2,51.1,0.0,1.0,2.9,3.2,33.0,421,328,48,14,442,245,290,168,270,524,496,428,66,473,327,80,264,408
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,44.7,0.0,3.0,0.0,6.1,6.1,0.0,12.1,48.5,0.0,6.1,6.1,3.0,32.7,511,519,39,519,485,495,138,481,354,17,1,151,195,473,529,451,293,418
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,48.2,2.7,6.3,1.0,15.1,16.4,11.8,15.2,49.5,1.0,1.6,5.0,5.4,43.1,240,374,491,485,79,282,22,434,63,309,135,433,133,173,460,374,85,201
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,46.3,6.2,6.7,3.9,20.0,16.4,12.2,14.9,47.4,3.4,1.0,3.3,9.2,78.6,263,251,335,332,352,12,16,66,16,317,168,406,246,15,339,139,8,2
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,46.5,2.3,1.4,1.9,1.2,13.2,14.7,10.7,45.3,0.9,0.3,3.9,2.3,29.5,196,229,426,366,326,361,392,298,510,73,448,71,360,193,59,237,382,472
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,47.5,3.1,1.3,2.5,10.3,14.9,12.4,13.0,48.8,0.5,1.8,2.3,2.9,36.5,259,361,474,469,178,214,400,219,174,171,181,219,171,333,491,40,310,338
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,46.7,2.2,4.5,0.7,8.7,15.5,12.0,12.5,44.5,1.9,0.7,7.1,5.5,43.0,284,179,183,123,300,385,63,463,236,234,156,177,394,67,187,492,83,204
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,47.5,3.2,0.9,1.5,5.8,15.6,13.7,14.7,50.2,0.5,0.6,4.8,2.4,28.2,88,70,335,166,179,187,457,360,368,243,370,394,108,318,142,358,376,482
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,47.6,2.3,1.6,1.8,3.7,17.8,13.3,16.6,49.5,0.4,1.2,4.2,1.7,28.6,218,187,352,275,171,358,353,317,452,423,321,474,132,371,389,266,462,479
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,45.3,5.5,0.0,8.3,5.5,18.3,11.9,7.3,62.4,0.0,1.8,3.7,1.8,33.6,477,486,67,449,459,24,487,4,383,447,148,25,7,473,498,196,451,397
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,48.2,3.2,4.1,1.8,13.2,17.1,12.8,11.3,42.1,1.6,0.8,5.1,5.7,50.6,1,118,474,293,82,194,77,315,97,368,228,97,466,89,230,383,71,104
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,43.7,3.3,0.8,5.3,2.2,15.5,13.9,15.5,47.1,0.8,0.8,6.1,1.9,34.2,424,433,125,404,510,175,463,28,493,230,384,445,270,219,248,457,436,385
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,46.3,3.3,2.9,4.5,18.0,18.1,11.7,15.0,50.9,1.0,1.0,3.6,6.4,57.1,56,25,312,117,358,183,149,41,28,442,122,414,84,160,332,186,47,40
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,46.6,0.0,0.0,0.0,11.8,11.8,9.6,7.4,39.7,0.7,0.0,2.2,2.9,32.4,493,499,48,465,306,495,487,481,128,44,34,26,494,244,1,32,306,420
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,48.8,1.6,3.6,0.4,10.3,13.3,13.5,14.7,48.6,2.6,1.4,6.4,5.1,43.9,274,262,324,335,31,452,97,473,173,76,346,389,183,32,436,472,97,190
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,48.6,4.5,2.7,1.9,14.9,16.2,10.8,12.8,49.5,0.5,1.3,3.7,10.6,57.6,98,118,406,235,43,64,167,308,66,292,73,210,138,332,421,202,3,39
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,46.1,4.6,9.2,1.2,19.5,17.7,13.2,16.3,44.4,1.8,1.2,6.1,6.3,60.3,248,187,271,224,378,59,5,414,20,419,304,465,405,73,391,455,51,26
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,47.0,4.0,4.1,2.3,12.1,14.9,13.2,11.6,51.0,0.7,1.1,5.3,3.3,50.5,294,361,406,452,258,89,73,250,119,173,301,118,73,248,359,396,256,106
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,46.5,3.3,2.1,2.9,8.0,16.3,14.0,12.0,46.7,0.4,0.9,3.4,4.4,43.6,148,179,426,318,321,184,268,173,256,303,396,148,292,385,304,153,146,195
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,48.2,5.7,2.5,5.1,10.9,15.3,14.1,13.5,45.5,0.0,1.6,2.6,4.4,40.7,22,51,382,184,78,20,197,30,153,204,407,280,349,472,474,54,149,243
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,43.4,1.3,3.5,4.0,6.2,15.4,12.8,17.6,45.8,0.4,1.3,1.3,2.6,41.6,473,450,39,29,514,469,100,65,345,221,227,501,330,354,419,22,340,225
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,46.4,3.8,1.4,6.1,6.8,14.1,14.1,11.1,42.5,0.3,0.3,4.6,3.1,40.1,364,229,96,29,337,109,396,14,317,108,404,86,454,420,48,334,282,260
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,46.7,4.6,2.3,4.4,12.6,16.3,13.6,13.4,50.7,0.9,1.0,3.5,5.6,55.2,1,179,508,389,301,58,229,43,108,297,355,266,93,194,335,166,79,59
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,45.6,8.8,1.6,4.0,6.4,12.0,12.8,4.8,46.4,0.0,0.0,5.6,8.0,35.7,438,400,76,126,429,6,358,62,331,48,232,17,306,473,1,421,17,360
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,46.0,2.9,1.9,4.4,13.6,17.8,13.5,17.0,49.2,0.8,1.3,3.9,6.9,40.5,281,251,271,287,387,253,291,44,89,422,341,489,152,225,416,229,33,249
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,48.4,2.7,0.5,1.8,4.2,16.4,12.9,16.7,51.4,0.1,1.1,4.1,3.4,31.7,354,328,217,346,57,289,480,323,438,308,264,479,61,461,371,253,253,439
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,48.3,2.9,1.1,2.5,7.7,14.4,9.2,12.4,50.0,0.7,0.5,4.3,1.4,28.4,448,472,111,488,73,243,428,222,273,138,29,167,111,265,103,285,489,480
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,45.8,1.7,1.4,1.4,6.0,13.8,11.8,9.8,39.7,3.5,0.3,3.7,2.5,44.2,22,1,202,38,414,443,384,383,356,92,131,42,495,13,58,208,356,183
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,48.6,2.2,1.1,1.6,6.6,17.2,10.8,13.0,49.9,1.2,1.3,6.0,1.8,28.8,112,152,438,299,41,376,426,350,325,383,71,223,115,133,417,447,448,477
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,48.2,2.7,3.0,1.0,5.4,15.3,12.2,16.5,42.2,2.0,0.8,4.9,2.2,39.2,372,361,195,369,80,296,148,435,388,211,167,471,463,63,255,363,396,280
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,48.4,2.7,1.6,3.1,4.3,14.8,12.2,13.9,45.7,0.1,0.8,3.4,1.7,33.4,1,38,382,175,63,280,366,141,433,164,166,319,335,469,221,146,466,402
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,45.6,5.2,3.1,7.2,7.7,15.0,14.3,13.7,48.8,0.6,0.9,3.5,2.5,45.8,1,118,474,293,432,30,137,6,271,179,419,309,176,299,311,176,354,153
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,48.0,2.2,1.1,1.5,5.2,10.1,17.6,10.1,49.4,0.0,0.4,6.0,1.1,29.8,441,459,111,459,110,369,429,369,395,36,512,50,145,473,79,448,503,467
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,47.3,3.5,2.5,3.8,9.7,14.5,13.8,13.5,47.5,0.6,1.3,3.4,3.3,45.0,148,88,271,139,212,142,198,75,190,142,376,288,242,309,404,158,259,168
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,46.0,2.1,0.9,2.7,3.3,13.8,12.4,15.9,44.4,0.8,0.9,4.2,2.5,32.2,275,169,195,133,392,393,455,197,466,99,192,457,401,227,293,279,353,426
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,46.5,1.6,2.6,1.0,8.4,19.1,11.5,15.1,47.0,0.3,1.6,7.3,3.9,36.4,417,400,111,290,330,451,177,429,244,470,106,424,277,421,462,499,200,340
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,47.3,3.6,1.1,1.3,2.9,13.0,15.7,11.3,44.5,0.4,0.5,4.7,1.5,31.1,424,450,129,440,206,125,432,402,479,64,487,98,393,384,139,345,477,450
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,47.0,2.6,1.5,1.5,7.4,16.4,13.3,12.8,45.6,0.6,0.4,4.2,2.8,37.0,352,433,372,508,265,312,382,366,293,306,315,201,341,296,87,277,327,324
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,47.1,4.3,2.1,2.2,13.7,15.4,15.2,13.1,47.3,0.6,1.2,3.4,4.9,47.0,352,307,202,296,244,73,263,269,87,217,467,233,259,286,396,155,108,138
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,48.1,1.5,2.0,1.8,5.2,15.2,13.9,11.5,51.1,1.1,0.7,5.2,3.4,37.9,463,459,76,377,92,461,286,320,397,200,392,106,67,140,174,393,248,302
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,49.0,2.5,1.8,2.7,7.6,17.0,13.6,15.0,52.0,0.2,1.0,3.9,3.4,36.3,88,328,523,483,21,335,323,189,277,363,350,410,41,439,333,231,250,346
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,47.8,2.7,1.5,3.2,8.0,15.0,11.5,13.4,47.6,0.3,0.6,3.2,2.5,30.1,326,400,382,481,131,293,374,128,255,183,107,273,239,396,154,118,365,464
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,47.9,1.3,1.3,2.9,5.6,14.0,13.1,19.1,45.6,0.5,0.7,4.3,2.6,36.3,403,394,136,345,119,473,408,171,378,105,299,519,343,341,184,294,347,345
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,48.6,1.1,2.1,0.0,1.7,14.3,13.7,14.8,48.8,0.7,0.4,6.3,2.3,34.4,364,433,312,503,40,477,255,481,502,127,368,400,173,251,98,464,392,378
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,46.3,3.5,1.7,1.7,5.2,16.5,13.0,14.5,50.9,0.2,1.0,5.7,3.5,32.7,300,307,324,396,347,147,334,329,396,324,285,370,82,446,337,428,241,417
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,44.7,2.5,3.4,2.3,13.7,18.5,13.2,13.9,47.0,1.6,1.0,5.6,3.1,48.5,201,229,416,359,487,329,108,243,88,456,313,322,275,87,338,423,285,128
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,45.6,6.3,1.9,2.5,10.7,22.6,10.7,13.2,47.6,0.6,0.9,4.4,3.4,38.5,390,361,145,282,436,11,300,220,162,516,60,246,234,283,310,300,244,292
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,1.9,8.5,3.0,12.1,15.9,17.9,17.6,47.8,6.6,1.9,8.5,4.1,67.6,393,284,85,29,481,416,7,149,120,265,514,500,227,3,507,521,180,17
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,44.0,4.1,0.0,0.0,0.0,8.1,13.5,20.3,70.3,1.4,1.4,2.7,1.4,29.5,477,450,9,13,500,82,487,481,513,26,344,525,5,116,427,62,489,473
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,47.9,4.1,2.4,1.6,5.6,15.8,12.4,12.4,49.7,0.5,0.4,3.8,4.8,56.2,248,118,183,76,116,80,206,355,375,251,185,169,125,346,84,216,119,49
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,44.3,4.1,4.8,4.2,17.0,18.9,13.5,19.5,48.5,1.8,0.9,3.0,6.4,56.2,417,374,93,135,495,81,50,49,39,465,336,523,194,74,283,93,48,50
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,48.9,2.9,5.1,3.4,20.6,16.7,13.3,14.6,51.7,2.2,1.3,3.7,4.9,57.0,179,77,230,94,22,242,40,102,11,335,319,388,53,50,425,194,109,42
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,47.6,3.3,3.0,1.4,13.9,13.8,14.1,12.2,46.6,1.6,1.6,6.3,5.8,46.9,300,276,271,327,159,173,142,391,83,93,402,152,297,92,466,466,64,140
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,48.7,3.5,1.8,3.8,9.5,16.9,13.0,15.4,51.4,0.1,1.9,3.5,4.8,37.1,1,307,528,476,37,148,326,72,204,352,283,440,62,464,503,165,112,322
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,46.1,2.4,1.0,3.4,7.1,15.3,10.9,13.9,44.1,0.7,0.9,5.9,3.1,37.4,383,374,168,361,367,339,442,112,302,206,79,323,413,276,308,442,284,314
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,48.2,2.2,1.2,1.4,4.6,13.6,12.3,13.1,44.8,0.5,0.5,3.1,2.1,37.9,1,38,382,175,84,381,422,382,416,86,177,243,382,335,118,102,408,301
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,46.8,2.4,0.4,1.9,4.1,10.9,11.9,14.8,47.8,0.3,0.5,3.5,2.3,34.3,372,450,292,507,295,346,481,312,440,41,144,401,225,392,137,168,390,382
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,47.4,2.0,4.2,1.3,11.5,15.3,12.2,12.8,51.8,0.4,1.5,4.4,4.3,36.7,232,341,485,459,204,412,71,404,137,207,172,203,50,353,454,299,165,333
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,46.8,4.6,2.4,3.7,11.2,17.2,15.3,12.0,50.7,0.4,0.8,2.7,3.6,58.2,22,95,438,237,282,54,204,76,148,384,476,146,92,378,254,61,230,36
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,48.5,2.9,1.5,2.3,6.6,14.8,10.7,13.5,48.8,0.1,0.9,2.5,4.3,39.9,22,95,438,237,53,256,381,255,329,160,59,291,175,468,288,45,158,264
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,45.6,2.8,2.4,1.3,5.1,14.3,10.8,14.4,39.7,1.0,0.6,4.4,2.2,36.5,305,139,111,23,430,267,208,396,404,131,66,364,493,162,146,302,404,335
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,39.6,0.0,0.0,0.0,11.8,0.0,11.8,0.0,35.3,0.0,5.9,0.0,0.0,23.5,518,519,9,519,526,495,487,481,128,1,128,1,512,473,528,1,513,513
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,45.0,0.0,0.0,0.8,0.0,20.2,15.4,13.5,42.6,0.0,0.5,1.9,1.9,16.4,454,472,96,465,474,495,487,459,513,489,479,284,451,473,131,29,444,522
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,47.9,1.5,2.1,0.7,11.9,18.6,14.5,13.1,49.1,2.9,1.3,7.4,4.2,41.8,407,352,96,126,117,455,260,461,123,458,436,236,155,21,409,501,172,221
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,47.4,4.6,2.4,3.5,10.5,14.2,13.2,13.6,47.4,0.6,1.5,2.5,6.6,58.4,42,21,312,113,196,55,210,92,169,119,308,301,243,303,449,48,42,34
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,46.6,2.7,2.1,3.5,4.2,19.0,16.3,17.5,47.7,0.0,1.0,3.5,3.2,35.1,379,321,136,199,312,276,259,98,435,467,499,499,232,473,336,164,265,364
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,47.4,2.6,1.9,2.4,3.9,17.1,14.4,11.9,48.7,0.2,0.4,3.2,2.0,33.8,124,387,527,511,193,306,303,239,445,373,432,140,180,432,81,125,426,393
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,46.1,0.9,2.0,1.6,6.3,16.3,12.0,15.1,46.0,0.2,1.1,4.3,2.5,34.2,424,433,125,404,373,485,272,353,336,294,154,420,318,436,372,287,359,386
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,46.8,2.5,4.9,0.7,11.2,15.2,12.7,11.4,42.4,2.2,0.8,8.3,3.7,46.5,190,132,292,189,283,331,48,464,146,201,220,102,458,51,225,517,215,142
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,47.2,4.5,2.6,2.3,8.1,16.5,12.4,14.6,51.0,0.5,0.9,3.0,7.7,51.2,165,113,292,169,221,65,173,245,252,322,189,383,74,328,309,84,22,100
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,2.6,1.8,3.8,3.0,14.1,11.7,12.6,44.7,1.1,0.4,3.7,1.4,36.3,42,4,245,58,185,301,310,70,478,110,124,189,389,142,76,195,483,344
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,47.7,1.0,2.4,0.5,4.2,15.8,12.4,15.0,48.5,0.7,0.4,3.7,0.9,30.5,201,146,292,199,142,482,209,471,436,257,191,407,190,268,91,191,511,460
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,46.5,3.9,1.5,2.2,11.5,18.0,9.7,10.2,45.4,0.4,1.3,4.8,5.3,37.8,341,284,202,251,322,91,377,268,140,435,36,51,351,387,420,356,92,304
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,47.8,3.0,2.6,3.0,4.2,15.4,14.8,14.4,52.0,0.5,0.3,3.9,2.0,32.0,354,229,125,65,127,234,172,159,439,225,452,360,38,321,55,234,429,431
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,46.5,2.6,3.1,2.0,7.4,15.7,12.9,13.4,47.6,0.2,0.9,4.2,3.6,38.2,22,118,465,283,334,300,128,283,290,248,245,270,235,441,296,270,228,298
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,45.6,1.9,0.9,1.6,1.2,16.4,13.2,13.5,48.1,0.6,0.4,4.3,1.6,27.8,157,187,426,326,428,419,458,358,511,311,312,293,213,295,86,286,472,485
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,48.4,4.0,1.8,3.4,5.5,15.8,14.4,14.3,45.3,0.2,0.7,3.1,3.5,46.3,88,70,335,166,55,84,321,114,386,254,426,357,355,444,216,110,237,144
