PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,43.0,87.5,2.9,0.053,0.091,2.9,0.2,0.0,0.0,5.9,11.8,5.9,29.4,0.4,493,499,48,465,519,12,496,506,493,21,219,473,473,16,128,19,12,16
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,47.0,110.5,15.0,0.297,0.422,1.0,0.167,2.8,0.471,15.7,10.5,17.5,40.6,0.113,458,424,48,42,266,375,10,11,11,375,329,23,40,247,53,496,46,375
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,49.1,108.7,3.7,0.074,0.116,1.1,0.133,0.5,0.182,22.0,10.1,13.2,42.9,0.134,435,450,111,417,11,283,459,462,446,374,415,327,212,510,43,251,85,302
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,47.3,111.9,5.0,0.099,0.149,1.3,0.17,0.9,0.182,15.1,15.0,13.3,48.1,0.094,124,187,465,354,217,431,348,361,352,291,325,196,212,190,460,259,319,433
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,45.5,122.1,3.2,0.067,0.102,0.3,0.059,0.0,0.0,26.5,16.2,15.2,51.1,-0.052,421,328,48,14,442,521,485,481,475,502,499,473,473,524,496,428,465,521
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,44.7,68.8,6.1,0.143,0.182,3.0,0.143,0.0,0.0,6.1,0.0,12.1,48.5,0.668,511,519,39,519,485,5,261,202,262,17,385,473,473,17,1,151,336,5
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,48.2,110.2,9.5,0.193,0.275,0.6,0.098,1.0,0.349,16.4,11.8,15.2,49.5,0.12,240,374,491,485,79,365,89,88,93,485,478,173,85,309,135,433,398,352
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,46.3,110.1,12.5,0.249,0.354,2.2,0.28,3.4,0.59,16.4,12.2,14.9,47.4,0.115,263,251,335,332,352,355,24,26,28,74,74,15,15,317,168,406,285,368
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,46.5,108.6,7.0,0.143,0.213,0.7,0.099,0.9,0.212,13.2,14.7,10.7,45.3,0.138,196,229,426,366,326,279,203,201,193,463,475,193,174,73,448,71,171,285
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,47.5,110.8,5.7,0.114,0.172,0.7,0.112,0.5,0.145,14.9,12.4,13.0,48.8,0.111,259,361,474,469,178,387,286,291,281,471,456,333,265,171,181,219,360,381
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,46.7,102.2,8.7,0.175,0.257,0.7,0.079,1.9,0.405,15.5,12.0,12.5,44.5,0.231,284,179,183,123,300,64,110,116,111,474,490,67,66,234,156,177,137,63
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,47.5,109.1,3.2,0.065,0.101,1.1,0.135,0.5,0.112,15.6,13.7,14.7,50.2,0.136,88,70,335,166,179,312,488,486,476,355,409,318,328,243,370,394,423,295
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,47.6,110.2,3.3,0.065,0.096,1.0,0.172,0.4,0.094,17.8,13.3,16.6,49.5,0.122,218,187,352,275,171,362,481,487,487,383,321,371,354,423,321,474,399,345
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,45.3,115.3,5.5,0.15,0.207,1.8,0.182,0.0,0.0,18.3,11.9,7.3,62.4,0.044,477,486,67,449,459,502,308,176,203,124,283,473,473,447,148,25,523,503
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,48.2,104.5,10.9,0.221,0.318,1.8,0.208,1.6,0.342,17.1,12.8,11.3,42.1,0.201,1,118,474,293,82,112,51,50,57,139,201,89,88,368,228,97,65,106
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,43.7,109.0,3.9,0.089,0.127,1.7,0.207,0.8,0.3,15.5,13.9,15.5,47.1,0.131,424,433,125,404,510,304,445,405,418,164,203,219,117,230,384,445,261,313
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,46.3,108.9,9.0,0.179,0.255,1.9,0.268,1.0,0.206,18.1,11.7,15.0,50.9,0.134,56,25,312,117,358,297,99,112,115,106,90,160,186,442,122,414,447,304
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,46.6,106.4,2.2,0.041,0.054,0.7,0.333,0.7,0.091,11.8,9.6,7.4,39.7,0.176,493,499,48,465,306,185,511,513,515,462,26,244,361,44,34,26,37,170
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,48.8,111.8,10.3,0.205,0.29,0.7,0.102,2.6,0.456,13.3,13.5,14.7,48.6,0.097,274,262,324,335,31,429,63,70,77,472,471,32,44,76,346,389,348,420
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,48.6,109.3,8.6,0.182,0.257,1.0,0.144,0.5,0.137,16.2,10.8,12.8,49.5,0.133,98,118,406,235,43,321,113,104,112,405,382,332,279,292,73,210,393,310
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,46.1,105.3,12.0,0.232,0.319,1.1,0.203,1.8,0.443,17.7,13.2,16.3,44.4,0.183,248,187,271,224,378,134,32,42,56,367,213,73,49,419,304,465,126,148
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,47.0,114.3,10.7,0.226,0.33,1.3,0.183,0.7,0.192,14.9,13.2,11.6,51.0,0.058,294,361,406,452,258,485,54,47,46,302,278,248,204,173,301,118,458,485
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,46.5,109.3,4.9,0.098,0.147,1.7,0.226,0.4,0.089,16.3,14.0,12.0,46.7,0.126,148,179,426,318,321,318,365,369,356,149,158,385,366,303,396,148,239,332
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,48.2,105.8,5.6,0.113,0.17,1.3,0.14,0.0,0.004,15.3,14.1,13.5,45.5,0.182,22,51,382,184,78,154,297,295,286,295,397,472,472,204,407,280,182,150
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,43.4,117.5,9.7,0.182,0.256,2.2,0.385,0.4,0.143,15.4,12.8,17.6,45.8,0.013,473,450,39,29,514,509,83,105,114,73,14,354,268,221,227,501,201,509
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,46.4,97.8,5.1,0.096,0.138,1.6,0.19,0.3,0.047,14.1,14.1,11.1,42.5,0.29,364,229,96,29,337,32,336,374,384,173,253,420,438,108,404,86,77,32
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,46.7,113.5,5.0,0.104,0.158,1.9,0.23,0.9,0.207,16.3,13.6,13.4,50.7,0.07,1,179,508,389,301,476,352,343,324,115,150,194,185,297,355,266,438,475
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,45.6,99.2,1.6,0.038,0.053,0.0,0.0,0.0,0.0,12.0,12.8,4.8,46.4,0.274,438,400,76,126,429,37,517,515,516,505,505,473,473,48,232,17,225,37
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,46.0,108.8,5.9,0.113,0.168,0.7,0.111,0.8,0.144,17.8,13.5,17.0,49.2,0.133,281,251,271,287,387,292,273,296,288,464,459,225,266,422,341,489,379,305
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,48.4,114.9,3.2,0.07,0.096,1.4,0.221,0.1,0.077,16.4,12.9,16.7,51.4,0.052,354,328,217,346,57,496,486,474,485,263,165,461,383,308,264,479,470,493
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,48.3,113.9,2.9,0.063,0.088,1.8,0.276,0.7,0.231,14.4,9.2,12.4,50.0,0.065,448,472,111,488,73,482,497,488,498,134,80,265,154,138,29,167,418,482
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,45.8,103.4,7.2,0.135,0.181,1.0,0.136,3.5,0.561,13.8,11.8,9.8,39.7,0.207,22,1,202,38,414,82,189,225,266,393,404,13,17,92,131,42,36,95
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,48.6,105.8,4.6,0.092,0.132,1.3,0.182,1.2,0.263,17.2,10.8,13.0,49.9,0.186,112,152,438,299,41,153,391,392,405,277,283,133,134,383,71,223,416,139
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,48.2,107.5,7.0,0.137,0.196,0.8,0.112,2.0,0.398,15.3,12.2,16.5,42.2,0.163,372,361,195,369,80,232,202,218,226,439,457,63,70,211,167,471,68,211
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,48.4,110.2,4.7,0.096,0.135,0.9,0.141,0.1,0.019,14.8,12.2,13.9,45.7,0.12,1,38,382,175,63,359,383,377,393,415,395,469,468,164,166,319,196,354
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,45.6,110.0,5.3,0.11,0.164,1.0,0.127,0.6,0.132,15.0,14.3,13.7,48.8,0.115,1,118,474,293,432,353,324,314,304,390,433,299,285,179,419,309,355,365
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,48.0,113.0,2.6,0.053,0.085,2.2,0.316,0.0,0.0,10.1,17.6,10.1,49.4,0.078,441,459,111,459,110,464,506,504,502,66,41,473,473,36,512,50,386,459
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,47.3,108.9,4.4,0.087,0.122,1.1,0.156,0.6,0.11,14.5,13.8,13.5,47.5,0.135,148,88,271,139,212,302,406,420,431,358,358,309,331,142,376,288,289,296
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,46.0,105.5,4.4,0.09,0.133,1.4,0.172,0.8,0.146,13.8,12.4,15.9,44.4,0.189,275,169,195,133,392,141,404,399,399,256,318,227,263,99,192,457,130,133
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,46.5,107.6,12.3,0.236,0.341,1.6,0.333,0.3,0.067,19.1,11.5,15.1,47.0,0.147,417,400,111,290,330,239,28,36,36,191,26,421,401,470,106,424,254,257
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,47.3,112.4,4.9,0.102,0.148,1.1,0.188,0.4,0.087,13.0,15.7,11.3,44.5,0.085,424,450,129,440,206,451,358,351,355,359,260,384,369,64,487,98,138,452
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,47.0,114.8,3.9,0.083,0.129,1.8,0.241,0.6,0.118,16.4,13.3,12.8,45.6,0.054,352,433,372,508,265,492,444,433,412,119,126,296,309,306,315,201,190,490
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,47.1,108.7,5.1,0.1,0.156,1.9,0.28,0.6,0.13,15.4,15.2,13.1,47.3,0.137,352,307,202,296,244,284,338,357,327,116,75,286,288,217,467,233,272,286
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,48.1,112.2,7.4,0.158,0.251,0.7,0.082,1.1,0.167,15.2,13.9,11.5,51.1,0.091,463,459,76,377,92,445,180,154,121,477,488,140,235,200,392,106,463,439
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,49.0,118.8,6.3,0.134,0.194,1.2,0.186,0.2,0.097,17.0,13.6,15.0,52.0,-0.005,88,328,523,483,21,515,248,226,232,325,265,439,348,363,350,410,490,515
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,47.8,107.6,8.2,0.167,0.246,1.2,0.153,0.3,0.077,15.0,11.5,13.4,47.6,0.157,326,400,382,481,131,235,135,136,136,320,362,396,383,183,107,273,292,227
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,47.9,107.0,6.4,0.126,0.186,1.8,0.244,0.5,0.1,14.0,13.1,19.1,45.6,0.166,403,394,136,345,119,210,242,253,251,123,122,341,343,105,299,519,188,201
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,48.6,121.9,6.8,0.158,0.232,0.9,0.15,0.7,0.417,14.3,13.7,14.8,48.8,-0.048,364,433,312,503,40,519,210,155,158,435,367,251,62,127,368,400,358,519
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,46.3,110.6,2.9,0.062,0.092,1.6,0.191,0.2,0.045,16.5,13.0,14.5,50.9,0.11,300,307,324,396,347,383,502,493,491,197,252,446,445,324,285,370,449,384
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,44.7,110.0,12.8,0.26,0.374,1.4,0.236,1.6,0.379,18.5,13.2,13.9,47.0,0.116,201,229,416,359,487,352,21,18,22,238,138,87,76,456,313,322,256,364
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,45.6,100.6,8.5,0.179,0.248,1.9,0.273,0.6,0.154,22.6,10.7,13.2,47.6,0.254,390,361,145,282,436,48,123,113,132,113,82,283,251,516,60,246,297,47
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,109.7,11.0,0.209,0.323,1.6,0.24,6.6,0.686,15.9,17.9,17.6,47.8,0.124,393,284,85,29,481,340,48,66,52,168,128,3,7,265,514,500,304,336
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,44.0,108.8,4.1,0.111,0.167,1.4,0.143,1.4,0.25,8.1,13.5,20.3,70.3,0.128,477,450,9,13,500,294,434,309,294,274,385,116,139,26,344,525,526,321
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,47.9,104.2,5.9,0.123,0.189,2.9,0.315,0.5,0.102,15.8,12.4,12.4,49.7,0.208,248,118,183,76,116,99,272,261,245,20,45,346,339,251,185,169,406,93
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,44.3,110.3,11.7,0.231,0.33,1.2,0.2,1.8,0.455,18.9,13.5,19.5,48.5,0.113,417,374,93,135,495,369,35,43,47,314,219,74,45,465,336,523,337,376
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,48.9,108.7,12.0,0.241,0.364,1.0,0.121,2.2,0.438,16.7,13.3,14.6,51.7,0.142,179,77,230,94,22,281,33,30,23,410,442,50,54,335,319,388,478,269
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,47.6,110.9,8.5,0.171,0.258,1.5,0.187,1.6,0.363,13.8,14.1,12.2,46.6,0.108,300,276,271,327,159,396,118,128,110,234,263,92,81,93,402,152,234,392
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,48.7,118.1,3.3,0.072,0.104,0.8,0.133,0.1,0.052,16.9,13.0,15.4,51.4,0.005,1,307,528,476,37,512,478,466,470,445,419,464,428,352,283,440,469,512
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,46.1,106.6,4.7,0.098,0.142,3.0,0.32,0.7,0.159,15.3,10.9,13.9,44.1,0.163,383,374,168,361,367,193,380,367,371,18,39,276,247,206,79,323,118,210
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,48.2,102.4,5.6,0.111,0.162,2.2,0.255,0.5,0.113,13.6,12.3,13.1,44.8,0.232,1,38,382,175,84,68,300,305,307,75,103,335,325,86,177,243,149,61
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,46.8,108.6,4.9,0.105,0.155,2.3,0.296,0.3,0.094,10.9,11.9,14.8,47.8,0.14,372,450,292,507,295,280,360,338,332,60,57,392,355,41,144,401,306,279
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,47.4,111.7,8.8,0.187,0.275,0.7,0.106,0.4,0.159,15.3,12.2,12.8,51.8,0.097,232,341,485,459,204,426,105,96,94,469,469,353,247,207,172,203,481,415
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,46.8,107.9,5.0,0.099,0.148,1.9,0.282,0.4,0.09,17.2,15.3,12.0,50.7,0.149,22,95,438,237,282,246,347,364,354,107,70,378,365,384,476,146,439,252
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,48.5,107.2,3.5,0.071,0.098,1.1,0.167,0.1,0.017,14.8,10.7,13.5,48.8,0.162,22,95,438,237,53,216,472,468,483,350,329,468,469,160,59,291,356,215
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,45.6,102.2,9.2,0.174,0.238,0.9,0.127,1.0,0.267,14.3,10.8,14.4,39.7,0.226,305,139,111,23,430,62,94,117,149,420,434,162,132,131,66,364,38,70
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,39.6,93.8,0.0,0.0,0.0,5.9,0.2,0.0,0.0,0.0,11.8,0.0,35.3,0.341,518,519,9,519,526,23,520,520,520,4,219,473,473,1,128,1,19,22
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,45.0,113.1,1.9,0.036,0.049,0.3,0.071,0.0,0.0,20.2,15.4,13.5,42.6,0.073,454,472,96,465,474,467,515,516,517,503,493,473,473,489,479,284,80,473
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,47.9,111.1,5.1,0.099,0.15,1.4,0.182,2.9,0.472,18.6,14.5,13.1,49.1,0.104,407,352,96,126,117,403,337,359,349,254,283,21,39,458,436,236,376,400
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,47.4,107.9,5.1,0.1,0.142,1.5,0.21,0.6,0.106,14.2,13.2,13.6,47.4,0.151,42,21,312,113,196,247,345,355,372,228,194,303,335,119,308,301,288,245
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,46.6,108.2,7.0,0.134,0.2,1.6,0.245,0.0,0.0,19.0,16.3,17.5,47.7,0.145,379,321,136,199,312,262,206,227,212,177,119,473,473,467,499,499,299,266
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,47.4,110.8,5.4,0.108,0.158,1.4,0.204,0.2,0.046,17.1,14.4,11.9,48.7,0.109,124,387,527,511,193,388,319,323,321,267,212,432,440,373,432,140,351,388
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,46.1,106.7,8.4,0.161,0.243,1.4,0.214,0.2,0.067,16.3,12.0,15.1,46.0,0.162,424,433,125,404,373,197,129,146,143,273,187,436,401,294,154,420,213,216
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,46.8,102.6,7.1,0.145,0.209,1.1,0.128,2.2,0.532,15.2,12.7,11.4,42.4,0.227,190,132,292,189,283,69,194,193,198,366,431,51,23,201,220,102,73,67
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,47.2,111.0,8.3,0.171,0.244,1.1,0.178,0.5,0.129,16.5,12.4,14.6,51.0,0.103,165,113,292,169,221,399,133,130,141,345,299,328,291,322,189,383,457,402
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,104.3,5.5,0.107,0.154,1.6,0.202,1.1,0.224,14.1,11.7,12.6,44.7,0.2,42,4,245,58,185,106,307,329,333,192,215,142,161,110,124,189,142,109
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,47.7,111.9,7.2,0.148,0.208,1.4,0.218,0.7,0.163,15.8,12.4,15.0,48.5,0.096,201,146,292,199,142,432,185,185,201,260,174,268,243,257,191,407,341,426
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,46.5,100.6,3.6,0.077,0.105,1.0,0.116,0.4,0.072,18.0,9.7,10.2,45.4,0.252,341,284,202,251,322,47,463,455,468,400,449,387,394,435,36,51,180,48
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,47.8,108.3,5.6,0.112,0.167,1.0,0.131,0.5,0.139,15.4,14.8,14.4,52.0,0.149,354,229,125,65,127,263,298,304,293,382,425,321,276,225,452,360,493,251
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,46.5,110.7,7.6,0.153,0.222,1.0,0.148,0.2,0.045,15.7,12.9,13.4,47.6,0.109,22,118,465,283,334,386,170,164,169,379,376,441,442,248,245,270,296,387
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,45.6,109.8,3.0,0.059,0.085,1.0,0.156,0.6,0.115,16.4,13.2,13.5,48.1,0.118,157,187,426,326,428,345,495,499,501,377,360,295,317,311,312,293,318,361
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,48.4,107.4,4.4,0.089,0.135,2.5,0.258,0.2,0.039,15.8,14.4,14.3,45.3,0.158,88,70,335,166,55,231,402,403,396,39,99,444,450,254,426,357,176,223
