PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629029,Luka Dončić,1610612742,DAL,21.0,6,6,0.508,24,65,0.369,0.477,0.195,10,25,0.4,0.313,14,40,0.35
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.323,19,64,0.297,0.398,0.111,6,22,0.273,0.212,13,42,0.31
101150,Lou Williams,1610612746,LAC,33.0,13,13,0.425,27,62,0.435,0.5,0.253,19,37,0.514,0.171,8,25,0.32
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.326,19,62,0.306,0.419,0.074,5,14,0.357,0.253,14,48,0.292
203999,Nikola Jokić,1610612743,DEN,25.0,19,18,0.178,28,61,0.459,0.533,0.129,19,44,0.432,0.05,9,17,0.529
1628420,Monté Morris,1610612743,DEN,25.0,19,18,0.398,23,53,0.434,0.453,0.308,21,41,0.512,0.09,2,12,0.167
203468,CJ McCollum,1610612757,POR,28.0,5,5,0.505,17,50,0.34,0.41,0.293,10,29,0.345,0.212,7,21,0.333
201566,Russell Westbrook,1610612745,HOU,31.0,8,8,0.321,15,45,0.333,0.389,0.236,10,33,0.303,0.086,5,12,0.417
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,7,0.489,20,44,0.455,0.568,0.233,10,21,0.476,0.256,10,23,0.435
202339,Eric Bledsoe,1610612749,MIL,30.0,9,9,0.429,11,42,0.262,0.31,0.214,7,21,0.333,0.214,4,21,0.19
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,13,0.369,17,41,0.415,0.439,0.324,15,36,0.417,0.045,2,5,0.4
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.203,8,37,0.216,0.216,0.11,8,20,0.4,0.093,0,17,0.0
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,17,0.22,17,36,0.472,0.625,0.085,6,14,0.429,0.134,11,22,0.5
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,6,0.379,15,36,0.417,0.486,0.179,10,17,0.588,0.2,5,19,0.263
2546,Carmelo Anthony,1610612757,POR,36.0,5,5,0.529,14,36,0.389,0.403,0.485,13,33,0.394,0.044,1,3,0.333
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,18,0.195,9,36,0.25,0.292,0.119,6,22,0.273,0.076,3,14,0.214
203082,Terrence Ross,1610612753,ORL,29.0,5,5,0.547,15,35,0.429,0.486,0.313,11,20,0.55,0.234,4,15,0.267
203081,Damian Lillard,1610612757,POR,29.0,4,4,0.547,13,35,0.371,0.514,0.188,3,12,0.25,0.359,10,23,0.435
201144,Mike Conley,1610612762,UTA,32.0,5,5,0.531,18,34,0.529,0.691,0.188,7,12,0.583,0.344,11,22,0.5
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,9,0.211,11,34,0.324,0.441,0.043,3,7,0.429,0.168,8,27,0.296
1627747,Caris LeVert,1610612751,BKN,25.0,4,4,0.466,9,34,0.265,0.324,0.288,5,21,0.238,0.178,4,13,0.308
1629130,Duncan Robinson,1610612748,MIA,26.0,21,17,0.191,10,33,0.303,0.424,0.012,2,2,1.0,0.179,8,31,0.258
201569,Eric Gordon,1610612745,HOU,31.0,12,11,0.182,10,32,0.313,0.422,0.051,3,9,0.333,0.131,7,23,0.304
203552,Seth Curry,1610612742,DAL,29.0,6,6,0.585,18,31,0.581,0.645,0.396,14,21,0.667,0.189,4,10,0.4
203903,Jordan Clarkson,1610612762,UTA,28.0,7,7,0.32,13,31,0.419,0.581,0.103,3,10,0.3,0.216,10,21,0.476
1628365,Markelle Fultz,1610612753,ORL,22.0,5,5,0.517,13,31,0.419,0.484,0.417,9,25,0.36,0.1,4,6,0.667
203471,Dennis Schröder,1610612760,OKC,26.0,7,7,0.275,11,30,0.367,0.417,0.165,8,18,0.444,0.11,3,12,0.25
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,17,0.169,10,30,0.333,0.367,0.118,8,21,0.381,0.051,2,9,0.222
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,4,0.431,11,28,0.393,0.5,0.169,5,11,0.455,0.262,6,17,0.353
200765,Rajon Rondo,1610612747,LAL,34.0,16,14,0.227,12,27,0.444,0.556,0.101,6,12,0.5,0.126,6,15,0.4
203504,Trey Burke,1610612742,DAL,27.0,6,6,0.458,12,27,0.444,0.481,0.339,10,20,0.5,0.119,2,7,0.286
1629134,Kendrick Nunn,1610612748,MIA,24.0,15,13,0.297,8,27,0.296,0.315,0.198,7,18,0.389,0.099,1,9,0.111
1628389,Bam Adebayo,1610612748,MIA,22.0,19,15,0.12,10,26,0.385,0.385,0.115,10,25,0.4,0.005,0,1,0.0
203933,T.J. Warren,1610612754,IND,26.0,4,4,0.382,10,26,0.385,0.404,0.309,9,21,0.429,0.074,1,5,0.2
203109,Jae Crowder,1610612748,MIA,29.0,21,14,0.13,8,26,0.308,0.423,0.03,2,6,0.333,0.1,6,20,0.3
203924,Jerami Grant,1610612743,DEN,26.0,19,15,0.137,10,24,0.417,0.479,0.103,7,18,0.389,0.034,3,6,0.5
202692,Alec Burks,1610612755,PHI,28.0,4,4,0.49,7,24,0.292,0.313,0.347,6,17,0.353,0.143,1,7,0.143
203914,Gary Harris,1610612743,DEN,25.0,14,12,0.267,7,24,0.292,0.333,0.133,5,12,0.417,0.133,2,12,0.167
202699,Tobias Harris,1610612755,PHI,27.0,4,4,0.377,10,23,0.435,0.457,0.262,9,16,0.563,0.115,1,7,0.143
201571,D.J. Augustin,1610612753,ORL,32.0,5,5,0.489,9,23,0.391,0.5,0.255,4,12,0.333,0.234,5,11,0.455
201980,Danny Green,1610612747,LAL,33.0,21,14,0.138,6,23,0.261,0.348,0.072,2,12,0.167,0.066,4,11,0.364
1626181,Norman Powell,1610612761,TOR,27.0,11,9,0.212,9,22,0.409,0.568,0.067,2,7,0.286,0.144,7,15,0.467
203095,Evan Fournier,1610612753,ORL,27.0,5,5,0.368,7,21,0.333,0.405,0.193,4,11,0.364,0.175,3,10,0.3
201568,Danilo Gallinari,1610612760,OKC,31.0,7,6,0.253,8,20,0.4,0.45,0.177,6,14,0.429,0.076,2,6,0.333
203954,Joel Embiid,1610612755,PHI,26.0,4,4,0.27,7,20,0.35,0.4,0.203,5,15,0.333,0.068,2,5,0.4
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,5,0.444,5,20,0.25,0.3,0.311,3,14,0.214,0.133,2,6,0.333
203506,Victor Oladipo,1610612754,IND,28.0,4,3,0.357,5,20,0.25,0.35,0.125,1,7,0.143,0.232,4,13,0.308
2594,Kyle Korver,1610612749,MIL,39.0,10,7,0.34,6,16,0.375,0.469,0.128,3,6,0.5,0.213,3,10,0.3
200794,Paul Millsap,1610612743,DEN,35.0,19,12,0.136,6,16,0.375,0.406,0.119,5,14,0.357,0.017,1,2,0.5
1629003,Shake Milton,1610612755,PHI,23.0,4,4,0.341,5,15,0.333,0.4,0.159,3,7,0.429,0.182,2,8,0.25
202330,Gordon Hayward,1610612738,BOS,30.0,5,5,0.26,5,13,0.385,0.423,0.22,4,11,0.364,0.04,1,2,0.5
201588,George Hill,1610612749,MIL,34.0,10,7,0.194,4,13,0.308,0.385,0.09,2,6,0.333,0.104,2,7,0.286
1629185,Chris Chiozza,1610612751,BKN,24.0,4,4,0.542,4,13,0.308,0.423,0.208,1,5,0.2,0.333,3,8,0.375
1629014,Anfernee Simons,1610612757,POR,21.0,4,4,0.462,6,12,0.5,0.667,0.231,2,6,0.333,0.231,4,6,0.667
201572,Brook Lopez,1610612749,MIL,32.0,10,7,0.105,5,12,0.417,0.458,0.07,4,8,0.5,0.035,1,4,0.25
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,5,0.143,5,12,0.417,0.542,0.036,2,3,0.667,0.107,3,9,0.333
202704,Reggie Jackson,1610612746,LAC,30.0,12,6,0.25,5,12,0.417,0.542,0.125,2,6,0.333,0.125,3,6,0.5
1628408,PJ Dozier,1610612743,DEN,23.0,12,6,0.364,5,12,0.417,0.417,0.303,5,10,0.5,0.061,0,2,0.0
204020,Tyler Johnson,1610612751,BKN,28.0,4,4,0.239,6,11,0.545,0.545,0.217,6,10,0.6,0.022,0,1,0.0
202954,Brad Wanamaker,1610612738,BOS,30.0,17,7,0.183,4,11,0.364,0.545,0.05,0,3,0.0,0.133,4,8,0.5
1626196,Josh Richardson,1610612755,PHI,26.0,4,4,0.196,4,11,0.364,0.455,0.143,2,8,0.25,0.054,2,3,0.667
204060,Joe Ingles,1610612762,UTA,32.0,7,4,0.204,4,11,0.364,0.545,0.0,0,0,,0.204,4,11,0.364
203085,Austin Rivers,1610612745,HOU,27.0,12,8,0.18,2,11,0.182,0.273,0.0,0,0,,0.18,2,11,0.182
1629744,Matt Thomas,1610612761,TOR,25.0,10,6,0.476,7,10,0.7,0.75,0.333,6,7,0.857,0.143,1,3,0.333
2738,Andre Iguodala,1610612748,MIA,36.0,21,7,0.154,5,10,0.5,0.5,0.123,5,8,0.625,0.031,0,2,0.0
201586,Serge Ibaka,1610612761,TOR,30.0,11,7,0.091,4,10,0.4,0.4,0.073,4,8,0.5,0.018,0,2,0.0
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,4,0.169,1,10,0.1,0.1,0.119,1,7,0.143,0.051,0,3,0.0
1627936,Alex Caruso,1610612747,LAL,26.0,21,8,0.088,1,10,0.1,0.15,0.035,0,4,0.0,0.053,1,6,0.167
202083,Wesley Matthews,1610612749,MIL,33.0,10,4,0.158,4,9,0.444,0.611,0.053,1,3,0.333,0.105,3,6,0.5
1626149,Montrezl Harrell,1610612746,LAC,26.0,13,6,0.11,2,9,0.222,0.222,0.073,2,6,0.333,0.037,0,3,0.0
204001,Kristaps Porziņģis,1610612742,DAL,24.0,3,3,0.2,5,8,0.625,0.688,0.15,4,6,0.667,0.05,1,2,0.5
202696,Nikola Vučević,1610612753,ORL,29.0,5,5,0.072,5,8,0.625,0.625,0.072,5,8,0.625,0.0,0,0,
203079,Dion Waiters,1610612747,LAL,28.0,5,3,0.667,4,8,0.5,0.5,0.583,4,7,0.571,0.083,0,1,0.0
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,3,0.571,3,8,0.375,0.5,0.357,1,5,0.2,0.214,2,3,0.667
203516,James Ennis III,1610612753,ORL,29.0,5,4,0.235,3,8,0.375,0.375,0.176,3,6,0.5,0.059,0,2,0.0
1626209,Mario Hezonja,1610612757,POR,25.0,5,4,0.364,3,8,0.375,0.438,0.227,2,5,0.4,0.136,1,3,0.333
202066,Garrett Temple,1610612751,BKN,34.0,4,4,0.163,2,8,0.25,0.25,0.102,2,5,0.4,0.061,0,3,0.0
1628978,Donte DiVincenzo,1610612749,MIL,23.0,10,6,0.157,2,8,0.25,0.375,0.078,0,4,0.0,0.078,2,4,0.5
2747,JR Smith,1610612747,LAL,34.0,10,6,0.308,1,8,0.125,0.188,0.077,0,2,0.0,0.231,1,6,0.167
1628384,OG Anunoby,1610612761,TOR,22.0,11,5,0.08,5,7,0.714,0.929,0.023,2,2,1.0,0.057,3,5,0.6
101107,Marvin Williams,1610612749,MIL,34.0,10,5,0.156,3,7,0.429,0.571,0.111,1,5,0.2,0.044,2,2,1.0
1626188,Quinn Cook,1610612747,LAL,27.0,6,4,0.7,3,7,0.429,0.571,0.3,1,3,0.333,0.4,2,4,0.5
201976,Patrick Beverley,1610612746,LAC,31.0,8,4,0.179,1,7,0.143,0.214,0.051,0,2,0.0,0.128,1,5,0.2
203482,Kelly Olynyk,1610612748,MIA,29.0,17,5,0.074,1,7,0.143,0.143,0.042,1,4,0.25,0.032,0,3,0.0
202693,Markieff Morris,1610612747,LAL,30.0,21,6,0.061,3,6,0.5,0.583,0.051,2,5,0.4,0.01,1,1,1.0
1629056,Terence Davis,1610612761,TOR,23.0,6,4,0.207,3,6,0.5,0.75,0.0,0,0,,0.207,3,6,0.5
201145,Jeff Green,1610612745,HOU,33.0,12,4,0.058,3,6,0.5,0.667,0.01,1,1,1.0,0.049,2,5,0.4
203200,Justin Holiday,1610612754,IND,31.0,4,4,0.286,2,6,0.333,0.417,0.095,1,2,0.5,0.19,1,4,0.25
1628464,Daniel Theis,1610612738,BOS,28.0,17,6,0.051,2,6,0.333,0.333,0.043,2,5,0.4,0.009,0,1,0.0
1629647,Darius Bazley,1610612760,OKC,20.0,7,2,0.194,1,6,0.167,0.25,0.032,0,1,0.0,0.161,1,5,0.2
1628411,Wes Iwundu,1610612753,ORL,25.0,5,4,0.3,1,6,0.167,0.167,0.2,1,4,0.25,0.1,0,2,0.0
203496,Robert Covington,1610612745,HOU,29.0,12,5,0.063,1,6,0.167,0.25,0.011,0,1,0.0,0.053,1,5,0.2
203463,Ben McLemore,1610612745,HOU,27.0,11,4,0.15,0,6,0.0,0.0,0.0,0,0,,0.15,0,6,0.0
1629626,Bol Bol,1610612743,DEN,20.0,4,3,0.556,3,5,0.6,0.7,0.444,2,4,0.5,0.111,1,1,1.0
203925,Joe Harris,1610612751,BKN,28.0,2,2,0.217,2,5,0.4,0.4,0.174,2,4,0.5,0.043,0,1,0.0
1628988,Aaron Holiday,1610612754,IND,23.0,4,4,0.238,1,5,0.2,0.2,0.095,1,2,0.5,0.143,0,3,0.0
1627777,Georges Niang,1610612762,UTA,27.0,7,3,0.091,3,4,0.75,0.75,0.091,3,4,0.75,0.0,0,0,
203526,Raul Neto,1610612755,PHI,28.0,2,2,0.444,2,4,0.5,0.75,0.111,0,1,0.0,0.333,2,3,0.667
200782,P.J. Tucker,1610612745,HOU,35.0,12,4,0.045,1,4,0.25,0.25,0.034,1,3,0.333,0.011,0,1,0.0
1629652,Luguentz Dort,1610612760,OKC,21.0,6,2,0.053,1,4,0.25,0.375,0.013,0,1,0.0,0.039,1,3,0.333
1626246,Boban Marjanović,1610612742,DAL,31.0,6,3,0.133,0,4,0.0,0.0,0.133,0,4,0.0,0.0,0,0,
203524,Solomon Hill,1610612748,MIA,29.0,7,2,0.333,2,3,0.667,0.833,0.111,1,1,1.0,0.222,1,2,0.5
1629117,Wenyen Gabriel,1610612757,POR,23.0,4,2,0.2,2,3,0.667,0.667,0.133,2,2,1.0,0.067,0,1,0.0
1626220,Royce O'Neale,1610612762,UTA,27.0,7,3,0.094,2,3,0.667,1.0,0.031,0,1,0.0,0.063,2,2,1.0
1626169,Stanley Johnson,1610612761,TOR,24.0,3,2,0.273,1,3,0.333,0.5,0.091,0,1,0.0,0.182,1,2,0.5
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,2,0.25,1,3,0.333,0.333,0.167,1,2,0.5,0.083,0,1,0.0
1629013,Landry Shamet,1610612746,LAC,23.0,13,3,0.051,1,3,0.333,0.5,0.034,0,2,0.0,0.017,1,1,1.0
1629641,Romeo Langford,1610612738,BOS,20.0,7,3,0.3,1,3,0.333,0.333,0.2,1,2,0.5,0.1,0,1,0.0
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6,2,0.214,0,3,0.0,0.0,0.071,0,1,0.0,0.143,0,2,0.0
203994,Jusuf Nurkić,1610612757,POR,25.0,5,2,0.053,0,3,0.0,0.0,0.053,0,3,0.0,0.0,0,0,
1628382,Justin Jackson,1610612742,DAL,25.0,3,3,0.5,0,3,0.0,0.0,0.167,0,1,0.0,0.333,0,2,0.0
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,3,0.214,0,3,0.0,0.0,0.214,0,3,0.0,0.0,0,0,
1629121,Jaylen Adams,1610612757,POR,24.0,3,2,0.333,0,3,0.0,0.0,0.0,0,0,,0.333,0,3,0.0
1626192,Pat Connaughton,1610612749,MIL,27.0,10,2,0.057,2,2,1.0,1.5,0.0,0,0,,0.057,2,2,1.0
1629598,Chris Clemons,1610612745,HOU,22.0,2,1,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5
1629611,Terance Mann,1610612746,LAC,23.0,13,2,0.4,1,2,0.5,0.5,0.2,1,1,1.0,0.2,0,1,0.0
201188,Marc Gasol,1610612761,TOR,35.0,11,2,0.031,1,2,0.5,0.75,0.016,0,1,0.0,0.016,1,1,1.0
203584,Troy Daniels,1610612743,DEN,28.0,6,2,0.167,1,2,0.5,0.5,0.083,1,1,1.0,0.083,0,1,0.0
1629168,BJ Johnson,1610612753,ORL,24.0,1,1,1.0,1,2,0.5,0.75,0.5,0,1,0.0,0.5,1,1,1.0
1629109,Gary Clark,1610612753,ORL,25.0,5,1,0.061,1,2,0.5,0.75,0.0,0,0,,0.061,1,2,0.5
202498,Lance Thomas,1610612751,BKN,32.0,3,2,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
204456,T.J. McConnell,1610612754,IND,28.0,3,1,0.25,1,2,0.5,0.5,0.25,1,2,0.5,0.0,0,0,
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6,1,0.038,1,2,0.5,0.75,0.019,0,1,0.0,0.019,1,1,1.0
1628977,Hamidou Diallo,1610612760,OKC,21.0,3,1,0.182,1,2,0.5,0.5,0.182,1,2,0.5,0.0,0,0,
1629730,Rayjon Tucker,1610612762,UTA,22.0,2,1,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
203457,Nerlens Noel,1610612760,OKC,26.0,7,2,0.118,0,2,0.0,0.0,0.059,0,1,0.0,0.059,0,1,0.0
1627846,Abdel Nader,1610612760,OKC,26.0,3,2,0.286,0,2,0.0,0.0,0.143,0,1,0.0,0.143,0,1,0.0
203960,JaKarr Sampson,1610612754,IND,27.0,4,2,0.125,0,2,0.0,0.0,0.125,0,2,0.0,0.0,0,0,
1628470,Torrey Craig,1610612743,DEN,29.0,19,2,0.026,0,2,0.0,0.0,0.013,0,1,0.0,0.013,0,1,0.0
1629599,Amir Coffey,1610612746,LAC,23.0,3,1,0.667,0,2,0.0,0.0,0.667,0,2,0.0,0.0,0,0,
203500,Steven Adams,1610612760,OKC,26.0,7,2,0.038,0,2,0.0,0.0,0.019,0,1,0.0,0.019,0,1,0.0
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,15,2,0.118,0,2,0.0,0.0,0.0,0,0,,0.118,0,2,0.0
101141,Ersan Ilyasova,1610612749,MIL,33.0,3,2,0.222,0,2,0.0,0.0,0.111,0,1,0.0,0.111,0,1,0.0
203210,JaMychal Green,1610612746,LAC,30.0,13,1,0.018,1,1,1.0,1.0,0.018,1,1,1.0,0.0,0,0,
1626147,Justin Anderson,1610612751,BKN,26.0,3,1,0.083,1,1,1.0,1.5,0.0,0,0,,0.083,1,1,1.0
1628449,Chris Boucher,1610612761,TOR,27.0,7,1,0.091,1,1,1.0,1.0,0.091,1,1,1.0,0.0,0,0,
1629750,Javonte Green,1610612738,BOS,26.0,1,1,0.5,1,1,1.0,1.5,0.0,0,0,,0.5,1,1,1.0
1629658,Jaylen Hoard,1610612757,POR,21.0,3,1,0.083,1,1,1.0,1.0,0.083,1,1,1.0,0.0,0,0,
2730,Dwight Howard,1610612747,LAL,34.0,18,1,0.018,1,1,1.0,1.5,0.0,0,0,,0.018,1,1,1.0
1629684,Grant Williams,1610612738,BOS,21.0,17,1,0.038,0,1,0.0,0.0,0.038,0,1,0.0,0.0,0,0,
201143,Al Horford,1610612755,PHI,34.0,4,1,0.04,0,1,0.0,0.0,0.04,0,1,0.0,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,27.0,1,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1626167,Myles Turner,1610612754,IND,24.0,4,1,0.023,0,1,0.0,0.0,0.023,0,1,0.0,0.0,0,0,
200826,J.J. Barea,1610612742,DAL,36.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1627788,Furkan Korkmaz,1610612755,PHI,22.0,4,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,28.0,6,1,0.026,0,1,0.0,0.0,0.0,0,0,,0.026,0,1,0.0
203926,Doug McDermott,1610612754,IND,28.0,4,1,0.067,0,1,0.0,0.0,0.0,0,0,,0.067,0,1,0.0
1628400,Semi Ojeleye,1610612738,BOS,25.0,13,1,0.036,0,1,0.0,0.0,0.0,0,0,,0.036,0,1,0.0
203486,Mason Plumlee,1610612743,DEN,30.0,19,1,0.026,0,1,0.0,0.0,0.0,0,0,,0.026,0,1,0.0
1629066,Rodions Kurucs,1610612751,BKN,22.0,4,1,0.05,0,1,0.0,0.0,0.0,0,0,,0.05,0,1,0.0
1626153,Delon Wright,1610612742,DAL,28.0,4,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0
1628410,Edmond Sumner,1610612754,IND,24.0,3,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
1629729,Josh Reaves,1610612742,DAL,23.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1628499,Antonius Cleveland,1610612742,DAL,26.0,2,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
203118,Mike Scott,1610612755,PHI,31.0,4,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
1629671,Miye Oni,1610612762,UTA,22.0,2,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
1629682,Tremont Waters,1610612738,BOS,22.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
201577,Robin Lopez,1610612749,MIL,32.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
