PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627742,Brandon Ingram,1610612740,NOP,22.0,61,61,1.0,493,1068,0.462,0.53,0.649,347,693,0.501,0.351,146,375,0.389
203999,Nikola Jokić,1610612743,DEN,25.0,73,73,1.0,563,1067,0.528,0.565,0.761,483,812,0.595,0.239,80,255,0.314
1628415,Dillon Brooks,1610612763,MEM,24.0,73,73,1.0,435,1066,0.408,0.477,0.614,288,654,0.44,0.386,147,412,0.357
202696,Nikola Vučević,1610612753,ORL,29.0,62,62,1.0,493,1033,0.477,0.525,0.72,395,744,0.531,0.28,98,289,0.339
201942,DeMar DeRozan,1610612759,SAS,30.0,67,67,1.0,549,1031,0.532,0.537,0.967,540,997,0.542,0.033,9,34,0.265
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,64,1.0,424,1020,0.416,0.476,0.608,301,620,0.485,0.392,123,400,0.308
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,70,1.0,477,1012,0.471,0.514,0.752,390,761,0.512,0.248,87,251,0.347
203944,Julius Randle,1610612752,NYK,25.0,64,64,1.0,462,1003,0.461,0.493,0.77,398,772,0.516,0.23,64,231,0.277
203933,T.J. Warren,1610612754,IND,26.0,67,67,1.0,532,993,0.536,0.582,0.772,441,767,0.575,0.228,91,226,0.403
201950,Jrue Holiday,1610612740,NOP,30.0,60,60,1.0,449,984,0.456,0.517,0.658,330,647,0.51,0.342,119,337,0.353
203471,Dennis Schröder,1610612760,OKC,26.0,65,65,1.0,453,966,0.469,0.534,0.664,328,641,0.512,0.336,125,325,0.385
203952,Andrew Wiggins,1610612744,GSW,25.0,54,54,1.0,432,965,0.448,0.505,0.654,321,631,0.509,0.346,111,334,0.332
1628984,Devonte' Graham,1610612766,CHA,25.0,62,62,1.0,362,949,0.381,0.494,0.393,148,373,0.397,0.607,214,576,0.372
1629630,Ja Morant,1610612763,MEM,20.0,67,67,1.0,446,935,0.477,0.509,0.809,386,756,0.511,0.191,60,179,0.335
203114,Khris Middleton,1610612749,MIL,28.0,61,61,1.0,466,934,0.499,0.577,0.627,321,586,0.548,0.373,145,348,0.417
101150,Lou Williams,1610612746,LAC,33.0,65,65,1.0,391,934,0.419,0.478,0.664,280,620,0.452,0.336,111,314,0.354
202711,Bojan Bogdanović,1610612762,UTA,31.0,63,63,1.0,417,933,0.447,0.548,0.51,228,476,0.479,0.49,189,457,0.414
203095,Evan Fournier,1610612753,ORL,27.0,66,66,1.0,434,929,0.467,0.56,0.533,261,495,0.527,0.467,173,434,0.399
1626179,Terry Rozier,1610612766,CHA,26.0,62,62,1.0,393,928,0.423,0.515,0.546,223,507,0.44,0.454,170,421,0.404
1627750,Jamal Murray,1610612743,DEN,23.0,59,59,1.0,408,892,0.457,0.52,0.637,296,568,0.521,0.363,112,324,0.346
1629134,Kendrick Nunn,1610612748,MIA,24.0,66,66,1.0,395,889,0.444,0.52,0.57,260,507,0.513,0.43,135,382,0.353
202689,Kemba Walker,1610612738,BOS,30.0,56,56,1.0,378,889,0.425,0.526,0.468,198,416,0.476,0.532,180,473,0.381
101108,Chris Paul,1610612760,OKC,35.0,70,70,1.0,434,887,0.489,0.552,0.657,323,583,0.554,0.343,111,304,0.365
1627759,Jaylen Brown,1610612738,BOS,23.0,57,57,1.0,427,886,0.482,0.555,0.619,298,548,0.544,0.381,129,338,0.382
204001,Kristaps Porziņģis,1610612742,DAL,24.0,55,55,1.0,376,885,0.425,0.503,0.56,237,496,0.478,0.44,139,389,0.357
203903,Jordan Clarkson,1610612762,UTA,28.0,71,71,1.0,394,868,0.454,0.541,0.524,242,455,0.532,0.476,152,413,0.368
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,69,1.0,378,863,0.438,0.554,0.422,178,364,0.489,0.578,200,499,0.401
203082,Terrence Ross,1610612753,ORL,29.0,69,69,1.0,341,846,0.403,0.508,0.404,164,342,0.48,0.596,177,504,0.351
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,45,1.0,360,845,0.426,0.52,0.49,202,414,0.488,0.51,158,431,0.367
1627734,Domantas Sabonis,1610612754,IND,24.0,62,62,1.0,457,843,0.542,0.552,0.921,440,776,0.567,0.079,17,67,0.254
201568,Danilo Gallinari,1610612760,OKC,31.0,62,62,1.0,358,817,0.438,0.547,0.463,180,378,0.476,0.537,178,439,0.405
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,63,1.0,471,812,0.58,0.58,0.978,471,794,0.593,0.022,0,18,0.0
202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,62,1.0,355,810,0.438,0.526,0.57,213,462,0.461,0.43,142,348,0.408
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,55,55,1.0,368,807,0.456,0.522,0.628,262,507,0.517,0.372,106,300,0.353
203954,Joel Embiid,1610612755,PHI,26.0,51,51,1.0,382,801,0.477,0.512,0.785,325,629,0.517,0.215,57,172,0.331
1628368,De'Aaron Fox,1610612758,SAC,22.0,50,50,1.0,383,799,0.479,0.512,0.776,331,620,0.534,0.224,52,179,0.291
1629632,Coby White,1610612741,CHI,20.0,65,65,1.0,312,790,0.395,0.479,0.525,179,415,0.431,0.475,133,375,0.355
200768,Kyle Lowry,1610612761,TOR,34.0,57,57,1.0,324,788,0.411,0.511,0.421,166,332,0.5,0.579,158,456,0.346
203925,Joe Harris,1610612751,BKN,28.0,69,69,1.0,381,781,0.488,0.598,0.48,209,375,0.557,0.52,172,406,0.424
202331,Paul George,1610612746,LAC,30.0,48,48,1.0,342,781,0.438,0.538,0.513,186,401,0.464,0.487,156,380,0.411
203084,Harrison Barnes,1610612758,SAC,28.0,71,71,1.0,362,778,0.465,0.53,0.661,261,514,0.508,0.339,101,264,0.383
200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,52,1.0,383,776,0.494,0.532,0.802,323,622,0.519,0.198,60,154,0.39
1627832,Fred VanVleet,1610612761,TOR,26.0,54,54,1.0,319,773,0.413,0.507,0.516,173,399,0.434,0.484,146,374,0.39
203083,Andre Drummond,1610612739,CLE,26.0,56,56,1.0,408,771,0.529,0.532,0.956,403,737,0.547,0.044,5,34,0.147
1628389,Bam Adebayo,1610612748,MIA,22.0,71,71,1.0,430,770,0.558,0.56,0.982,428,756,0.566,0.018,2,14,0.143
1628365,Markelle Fultz,1610612753,ORL,22.0,72,72,1.0,358,770,0.465,0.488,0.825,322,635,0.507,0.175,36,135,0.267
202692,Alec Burks,1610612755,PHI,28.0,66,66,1.0,320,767,0.417,0.493,0.608,204,466,0.438,0.392,116,301,0.385
203932,Aaron Gordon,1610612753,ORL,24.0,62,62,1.0,335,766,0.437,0.485,0.692,262,530,0.494,0.308,73,236,0.309
2546,Carmelo Anthony,1610612757,POR,36.0,57,57,1.0,330,765,0.431,0.486,0.712,246,545,0.451,0.288,84,220,0.382
202710,Jimmy Butler III,1610612748,MIA,30.0,58,58,1.0,345,757,0.456,0.475,0.843,316,638,0.495,0.157,29,119,0.244
203992,Bogdan Bogdanović,1610612758,SAC,27.0,60,60,1.0,333,756,0.44,0.548,0.425,170,321,0.53,0.575,163,435,0.375
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,57,1.0,353,753,0.469,0.565,0.511,208,385,0.54,0.489,145,368,0.394
1628970,Miles Bridges,1610612766,CHA,22.0,64,64,1.0,317,744,0.426,0.492,0.599,219,446,0.491,0.401,98,298,0.329
1627763,Malcolm Brogdon,1610612754,IND,27.0,54,54,1.0,326,743,0.439,0.489,0.69,251,513,0.489,0.31,75,230,0.326
203115,Will Barton,1610612743,DEN,29.0,58,58,1.0,332,738,0.45,0.523,0.61,224,450,0.498,0.39,108,288,0.375
1627752,Taurean Prince,1610612751,BKN,26.0,64,64,1.0,278,738,0.377,0.476,0.417,132,308,0.429,0.583,146,430,0.34
202685,Jonas Valančiūnas,1610612763,MEM,28.0,70,70,1.0,429,736,0.583,0.605,0.876,397,645,0.616,0.124,32,91,0.352
201565,Derrick Rose,1610612765,DET,31.0,49,49,1.0,362,734,0.493,0.52,0.813,322,597,0.539,0.187,40,137,0.292
1627747,Caris LeVert,1610612751,BKN,25.0,45,45,1.0,311,732,0.425,0.48,0.699,231,512,0.451,0.301,80,220,0.364
201567,Kevin Love,1610612739,CLE,31.0,56,56,1.0,327,727,0.45,0.55,0.462,181,336,0.539,0.538,146,391,0.373
1629628,RJ Barrett,1610612752,NYK,20.0,56,56,1.0,291,724,0.402,0.445,0.728,228,527,0.433,0.272,63,197,0.32
203496,Robert Covington,1610612745,HOU,29.0,70,70,1.0,305,723,0.422,0.533,0.336,144,243,0.593,0.664,161,480,0.335
201143,Al Horford,1610612755,PHI,34.0,67,67,1.0,319,708,0.451,0.52,0.6,220,425,0.518,0.4,99,283,0.35
201609,Goran Dragic,1610612748,MIA,34.0,58,58,1.0,311,704,0.442,0.526,0.538,192,379,0.507,0.462,119,325,0.366
202330,Gordon Hayward,1610612738,BOS,30.0,52,52,1.0,350,700,0.5,0.561,0.683,265,478,0.554,0.317,85,222,0.383
1629636,Darius Garland,1610612739,CLE,20.0,59,59,1.0,280,698,0.401,0.476,0.576,175,402,0.435,0.424,105,296,0.355
202339,Eric Bledsoe,1610612749,MIL,30.0,60,60,1.0,327,690,0.474,0.527,0.694,254,479,0.53,0.306,73,211,0.346
202397,Ish Smith,1610612764,WAS,31.0,68,68,1.0,308,688,0.448,0.493,0.754,246,519,0.474,0.246,62,169,0.367
202355,Hassan Whiteside,1610612757,POR,31.0,66,66,1.0,428,683,0.627,0.63,0.99,424,676,0.627,0.01,4,7,0.571
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,63,1.0,279,682,0.409,0.488,0.554,171,378,0.452,0.446,108,304,0.355
203935,Marcus Smart,1610612738,BOS,26.0,60,60,1.0,256,682,0.375,0.476,0.421,119,287,0.415,0.579,137,395,0.347
1629130,Duncan Robinson,1610612748,MIA,26.0,72,71,1.0,317,671,0.472,0.669,0.121,53,81,0.654,0.879,264,590,0.447
201937,Ricky Rubio,1610612756,PHX,29.0,64,64,1.0,277,670,0.413,0.47,0.685,201,459,0.438,0.315,76,211,0.36
1628398,Kyle Kuzma,1610612747,LAL,24.0,61,61,1.0,291,667,0.436,0.501,0.592,205,395,0.519,0.408,86,272,0.316
1628366,Lonzo Ball,1610612740,NOP,22.0,62,62,1.0,267,666,0.401,0.506,0.425,127,283,0.449,0.575,140,383,0.366
201586,Serge Ibaka,1610612761,TOR,30.0,54,54,1.0,338,660,0.512,0.564,0.73,269,482,0.558,0.27,69,178,0.388
201572,Brook Lopez,1610612749,MIL,32.0,67,67,1.0,286,658,0.435,0.511,0.517,186,340,0.547,0.483,100,318,0.314
1627732,Ben Simmons,1610612755,PHI,23.0,57,57,1.0,374,647,0.578,0.58,0.989,372,640,0.581,0.011,2,7,0.286
1626196,Josh Richardson,1610612755,PHI,26.0,55,54,1.0,278,646,0.43,0.496,0.615,193,397,0.486,0.385,85,249,0.341
202357,Nemanja Bjelica,1610612758,SAC,32.0,71,71,1.0,305,637,0.479,0.584,0.502,171,320,0.534,0.498,134,317,0.423
203924,Jerami Grant,1610612743,DEN,26.0,71,71,1.0,303,633,0.479,0.556,0.602,205,381,0.538,0.398,98,252,0.389
1629672,Eric Paschall,1610612744,GSW,23.0,60,60,1.0,313,632,0.495,0.525,0.796,276,503,0.549,0.204,37,129,0.287
1629639,Tyler Herro,1610612748,MIA,20.0,55,55,1.0,270,631,0.428,0.52,0.528,154,333,0.462,0.472,116,298,0.389
200755,JJ Redick,1610612740,NOP,36.0,60,58,1.0,285,627,0.455,0.597,0.372,106,233,0.455,0.628,179,394,0.454
1627749,Dejounte Murray,1610612759,SAS,23.0,65,65,1.0,286,625,0.458,0.49,0.822,245,514,0.477,0.178,41,111,0.369
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,35,1.0,316,622,0.508,0.6,0.555,202,345,0.586,0.445,114,277,0.412
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,69,1.0,272,619,0.439,0.489,0.711,211,440,0.48,0.289,61,179,0.341
1628989,Kevin Huerter,1610612737,ATL,21.0,56,56,1.0,252,609,0.414,0.518,0.453,125,276,0.453,0.547,127,333,0.381
202722,Dāvis Bertāns,1610612764,WAS,27.0,54,54,1.0,265,607,0.437,0.601,0.222,65,135,0.481,0.778,200,472,0.424
1626224,Cedi Osman,1610612739,CLE,25.0,65,65,1.0,264,607,0.435,0.535,0.473,142,287,0.495,0.527,122,320,0.381
1628381,John Collins,1610612737,ATL,22.0,41,41,1.0,353,604,0.584,0.633,0.757,294,457,0.643,0.243,59,147,0.401
1628374,Lauri Markkanen,1610612741,CHI,23.0,50,50,1.0,251,591,0.425,0.517,0.464,142,274,0.518,0.536,109,317,0.344
203922,Glenn Robinson III,1610612755,PHI,26.0,62,62,1.0,288,589,0.489,0.554,0.666,211,392,0.538,0.334,77,197,0.391
1626171,Bobby Portis,1610612752,NYK,25.0,66,66,1.0,265,587,0.451,0.509,0.681,198,400,0.495,0.319,67,187,0.358
201152,Thaddeus Young,1610612741,CHI,32.0,64,64,1.0,263,587,0.448,0.515,0.62,184,364,0.505,0.38,79,223,0.354
202066,Garrett Temple,1610612751,BKN,34.0,62,62,1.0,221,585,0.378,0.486,0.342,94,200,0.47,0.658,127,385,0.33
1626167,Myles Turner,1610612754,IND,24.0,62,62,1.0,268,584,0.459,0.533,0.572,182,334,0.545,0.428,86,250,0.344
200752,Rudy Gay,1610612759,SAS,33.0,66,66,1.0,263,584,0.45,0.514,0.628,189,367,0.515,0.372,74,217,0.341
1629023,P.J. Washington,1610612766,CHA,21.0,57,57,1.0,267,581,0.46,0.534,0.613,181,356,0.508,0.387,86,225,0.382
201988,Patty Mills,1610612759,SAS,31.0,65,65,1.0,247,574,0.43,0.559,0.322,99,185,0.535,0.678,148,389,0.38
1626181,Norman Powell,1610612761,TOR,27.0,51,51,1.0,285,573,0.497,0.587,0.545,182,312,0.583,0.455,103,261,0.395
1627854,Bryn Forbes,1610612759,SAS,26.0,62,62,1.0,242,573,0.422,0.551,0.344,94,197,0.477,0.656,148,376,0.394
1629633,Jarrett Culver,1610612750,MIN,21.0,63,63,1.0,230,569,0.404,0.462,0.612,164,348,0.471,0.388,66,221,0.299
1628420,Monté Morris,1610612743,DEN,25.0,73,73,1.0,260,566,0.459,0.517,0.696,195,394,0.495,0.304,65,172,0.378
201144,Mike Conley,1610612762,UTA,32.0,47,47,1.0,231,566,0.408,0.493,0.548,135,310,0.435,0.452,96,256,0.375
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,72,1.0,241,563,0.428,0.555,0.368,98,207,0.473,0.632,143,356,0.402
1628988,Aaron Holiday,1610612754,IND,23.0,66,66,1.0,233,562,0.415,0.492,0.607,146,341,0.428,0.393,87,221,0.394
1629028,Deandre Ayton,1610612756,PHX,21.0,38,38,1.0,307,558,0.55,0.553,0.977,304,545,0.558,0.023,3,13,0.231
202684,Tristan Thompson,1610612739,CLE,29.0,57,57,1.0,287,557,0.515,0.523,0.959,278,534,0.521,0.041,9,23,0.391
1628384,OG Anunoby,1610612761,TOR,22.0,68,67,1.0,280,556,0.504,0.582,0.597,193,332,0.581,0.403,87,224,0.388
203497,Rudy Gobert,1610612762,UTA,28.0,68,68,1.0,385,555,0.694,0.694,1.0,385,555,0.694,0.0,0,0,
204060,Joe Ingles,1610612762,UTA,32.0,72,72,1.0,246,553,0.445,0.572,0.362,105,200,0.525,0.638,141,353,0.399
203109,Jae Crowder,1610612748,MIA,29.0,64,64,1.0,220,552,0.399,0.516,0.301,90,166,0.542,0.699,130,386,0.337
1629629,Cam Reddish,1610612737,ATL,20.0,58,58,1.0,213,552,0.386,0.461,0.549,130,303,0.429,0.451,83,249,0.333
203552,Seth Curry,1610612742,DAL,29.0,62,61,1.0,266,547,0.486,0.608,0.446,133,244,0.545,0.554,133,303,0.439
1628401,Derrick White,1610612759,SAS,25.0,67,67,1.0,251,546,0.46,0.532,0.606,172,331,0.52,0.394,79,215,0.367
203926,Doug McDermott,1610612754,IND,28.0,69,69,1.0,266,545,0.488,0.606,0.461,138,251,0.55,0.539,128,294,0.435
203463,Ben McLemore,1610612745,HOU,27.0,71,71,1.0,242,545,0.444,0.61,0.171,61,93,0.656,0.829,181,452,0.4
203107,Tomas Satoransky,1610612741,CHI,28.0,65,65,1.0,236,545,0.433,0.492,0.637,172,347,0.496,0.363,64,198,0.323
1629060,Rui Hachimura,1610612764,WAS,22.0,48,48,1.0,252,543,0.464,0.487,0.84,227,456,0.498,0.16,25,87,0.287
204038,Langston Galloway,1610612765,DET,28.0,65,65,1.0,236,538,0.439,0.561,0.387,104,208,0.5,0.613,132,330,0.4
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,63,1.0,229,537,0.426,0.547,0.339,100,182,0.549,0.661,129,355,0.363
1629014,Anfernee Simons,1610612757,POR,21.0,70,70,1.0,213,535,0.398,0.468,0.578,138,309,0.447,0.422,75,226,0.332
1627736,Malik Beasley,1610612750,MIN,23.0,55,52,1.0,227,531,0.427,0.528,0.48,120,255,0.471,0.52,107,276,0.388
1628404,Josh Hart,1610612740,NOP,25.0,64,64,1.0,223,524,0.426,0.541,0.33,102,173,0.59,0.67,121,351,0.345
203145,Kent Bazemore,1610612758,SAC,30.0,67,67,1.0,194,521,0.372,0.452,0.536,111,279,0.398,0.464,83,242,0.343
203967,Dario Šarić,1610612756,PHX,26.0,65,63,1.0,248,519,0.478,0.558,0.559,165,290,0.569,0.441,83,229,0.362
203914,Gary Harris,1610612743,DEN,25.0,56,56,1.0,218,519,0.42,0.487,0.595,148,309,0.479,0.405,70,210,0.333
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,69,1.0,240,514,0.467,0.576,0.422,128,217,0.59,0.578,112,297,0.377
1627814,Damion Lee,1610612744,GSW,27.0,49,48,1.0,213,508,0.419,0.503,0.53,128,269,0.476,0.47,85,239,0.356
1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,64,1.0,229,506,0.453,0.534,0.516,147,261,0.563,0.484,82,245,0.335
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,69,1.0,235,504,0.466,0.557,0.53,144,267,0.539,0.47,91,237,0.384
1628467,Maxi Kleber,1610612742,DAL,28.0,72,72,1.0,233,502,0.464,0.581,0.376,116,189,0.614,0.624,117,313,0.374
203085,Austin Rivers,1610612745,HOU,27.0,68,67,1.0,211,501,0.421,0.517,0.461,115,231,0.498,0.539,96,270,0.356
1626174,Christian Wood,1610612765,DET,24.0,61,59,1.0,284,499,0.569,0.623,0.719,230,359,0.641,0.281,54,140,0.386
1629673,Jordan Poole,1610612744,GSW,21.0,57,57,1.0,166,498,0.333,0.408,0.468,92,233,0.395,0.532,74,265,0.279
201952,Jeff Teague,1610612737,ATL,32.0,59,59,1.0,213,490,0.435,0.479,0.761,170,373,0.456,0.239,43,117,0.368
203200,Justin Holiday,1610612754,IND,31.0,73,73,1.0,208,483,0.431,0.569,0.315,74,152,0.487,0.685,134,331,0.405
1628969,Mikal Bridges,1610612756,PHX,23.0,72,72,1.0,246,481,0.511,0.584,0.599,176,288,0.611,0.401,70,193,0.363
203087,Jeremy Lamb,1610612754,IND,28.0,46,46,1.0,216,478,0.452,0.507,0.669,163,320,0.509,0.331,53,158,0.335
1629634,Brandon Clarke,1610612763,MEM,23.0,58,57,1.0,296,477,0.621,0.645,0.866,273,413,0.661,0.134,23,64,0.359
203500,Steven Adams,1610612760,OKC,26.0,63,63,1.0,283,476,0.595,0.596,0.994,282,473,0.596,0.006,1,3,0.333
201980,Danny Green,1610612747,LAL,33.0,68,68,1.0,197,474,0.416,0.542,0.31,77,147,0.524,0.69,120,327,0.367
1628370,Malik Monk,1610612766,CHA,22.0,54,54,1.0,202,470,0.43,0.488,0.581,147,273,0.538,0.419,55,197,0.279
203469,Cody Zeller,1610612766,CHA,27.0,57,57,1.0,247,468,0.528,0.547,0.846,229,396,0.578,0.154,18,72,0.25
201569,Eric Gordon,1610612745,HOU,31.0,36,36,1.0,171,463,0.369,0.473,0.346,75,160,0.469,0.654,96,303,0.317
1628386,Jarrett Allen,1610612751,BKN,22.0,70,70,1.0,301,462,0.652,0.652,0.987,301,456,0.66,0.013,0,6,0.0
201571,D.J. Augustin,1610612753,ORL,32.0,57,57,1.0,184,461,0.399,0.475,0.564,114,260,0.438,0.436,70,201,0.348
203894,Shabazz Napier,1610612764,WAS,28.0,56,56,1.0,188,455,0.413,0.497,0.473,112,215,0.521,0.527,76,240,0.317
202693,Markieff Morris,1610612747,LAL,30.0,57,56,1.0,197,450,0.438,0.532,0.502,112,226,0.496,0.498,85,224,0.379
203901,Elfrid Payton,1610612752,NYK,26.0,45,45,1.0,193,440,0.439,0.455,0.843,179,371,0.482,0.157,14,69,0.203
200794,Paul Millsap,1610612743,DEN,35.0,51,51,1.0,211,438,0.482,0.543,0.717,157,314,0.5,0.283,54,124,0.435
1628971,Bruce Brown,1610612765,DET,23.0,57,57,1.0,195,437,0.446,0.484,0.783,162,342,0.474,0.217,33,95,0.347
1629018,Gary Trent Jr.,1610612757,POR,21.0,60,57,1.0,188,430,0.437,0.562,0.393,81,169,0.479,0.607,107,261,0.41
202734,E'Twaun Moore,1610612740,NOP,31.0,55,55,1.0,183,430,0.426,0.499,0.616,120,265,0.453,0.384,63,165,0.382
1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,56,1.0,228,429,0.531,0.597,0.629,172,270,0.637,0.371,56,159,0.352
203953,Jabari Parker,1610612758,SAC,25.0,38,37,1.0,219,429,0.51,0.548,0.723,187,310,0.603,0.277,32,119,0.269
1629056,Terence Davis,1610612761,TOR,23.0,71,68,1.0,198,429,0.462,0.571,0.443,104,190,0.547,0.557,94,239,0.393
200782,P.J. Tucker,1610612745,HOU,35.0,72,71,1.0,177,426,0.415,0.541,0.298,70,127,0.551,0.702,107,299,0.358
202738,Isaiah Thomas,1610612764,WAS,31.0,40,40,1.0,174,426,0.408,0.5,0.556,96,237,0.405,0.444,78,189,0.413
1626145,Tyus Jones,1610612763,MEM,24.0,65,65,1.0,196,425,0.461,0.516,0.708,149,301,0.495,0.292,47,124,0.379
1628464,Daniel Theis,1610612738,BOS,28.0,65,65,1.0,239,422,0.566,0.604,0.773,207,326,0.635,0.227,32,96,0.333
202083,Wesley Matthews,1610612749,MIL,33.0,66,65,1.0,165,418,0.395,0.524,0.294,57,123,0.463,0.706,108,295,0.366
1628418,Thomas Bryant,1610612764,WAS,22.0,46,46,1.0,241,416,0.579,0.624,0.781,204,325,0.628,0.219,37,91,0.407
202681,Kyrie Irving,1610612751,BKN,28.0,20,20,1.0,199,416,0.478,0.546,0.659,143,274,0.522,0.341,56,142,0.394
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,50,1.0,184,414,0.444,0.508,0.618,131,256,0.512,0.382,53,158,0.335
204456,T.J. McConnell,1610612754,IND,28.0,71,71,1.0,211,410,0.515,0.521,0.959,206,393,0.524,0.041,5,17,0.294
202709,Cory Joseph,1610612758,SAC,28.0,71,71,1.0,169,408,0.414,0.483,0.615,113,251,0.45,0.385,56,157,0.357
1626153,Delon Wright,1610612742,DAL,28.0,72,70,1.0,187,406,0.461,0.515,0.695,143,282,0.507,0.305,44,124,0.355
1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,55,1.0,166,404,0.411,0.553,0.295,51,119,0.429,0.705,115,285,0.404
1628995,Kevin Knox II,1610612752,NYK,20.0,65,65,1.0,144,399,0.361,0.442,0.501,79,200,0.395,0.499,65,199,0.327
1629661,Cameron Johnson,1610612756,PHX,24.0,56,56,1.0,173,398,0.435,0.565,0.329,69,131,0.527,0.671,104,267,0.39
1629001,De'Anthony Melton,1610612763,MEM,22.0,60,58,1.0,159,398,0.399,0.448,0.651,120,259,0.463,0.349,39,139,0.281
1629006,Josh Okogie,1610612750,MIN,21.0,62,62,1.0,170,396,0.429,0.481,0.611,129,242,0.533,0.389,41,154,0.266
203482,Kelly Olynyk,1610612748,MIA,29.0,66,64,1.0,182,393,0.463,0.583,0.412,88,162,0.543,0.588,94,231,0.407
1629013,Landry Shamet,1610612746,LAC,23.0,53,53,1.0,157,390,0.403,0.544,0.244,47,95,0.495,0.756,110,295,0.373
203991,Clint Capela,1610612737,ATL,26.0,39,39,1.0,244,388,0.629,0.629,1.0,244,388,0.629,0.0,0,0,
1627826,Ivica Zubac,1610612746,LAC,23.0,72,72,1.0,234,385,0.608,0.608,0.995,234,383,0.611,0.005,0,2,0.0
