season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612765,DET,Detroit Pistons,22200544,2022-12-31,DET @ MIN,W,48.0,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,14.0,6,6,5,22,22,116,12.0,1,1,1,1,159,904,1004,1081,1634,2055,1069,820,550,1871,253,491,219,1910,1120,1444,512,1279,1607,631,1052,423,1,2022,2023,False,MIN,DET
2022-23,1610612745,HOU,Houston Rockets,22200541,2022-12-31,HOU vs. NYK,L,48.0,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,25.0,4,6,5,24,20,88,-20.0,1,1231,1231,1231,159,2450,2324,2399,671,125,1809,1497,1179,2022,708,194,219,2061,2442,2048,512,1279,2002,1079,2431,2269,1,2022,2023,True,HOU,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22200542,2022-12-31,DAL @ SAS,W,48.0,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5.0,5,3,0,24,21,126,1.0,1,1,1,1,159,121,1432,74,671,1119,660,2091,1464,2395,2058,2445,2452,1910,13,1735,1603,1,2002,855,395,1175,1,2022,2023,False,SAS,DAL
2022-23,1610612740,NOP,New Orleans Pelicans,22200543,2022-12-31,NOP @ MEM,L,48.0,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,20.0,6,4,11,21,27,101,-15.0,1,1231,1231,1231,159,2393,767,2445,2063,1693,2123,96,90,1039,253,1475,787,2386,2253,1444,1183,2412,1383,97,2128,2131,1,2022,2023,False,MEM,NOP
2022-23,1610612739,CLE,Cleveland Cavaliers,22200540,2022-12-31,CLE @ CHI,W,48.0,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,21.0,9,5,6,18,15,103,1.0,1,1,1,1,159,1655,1571,1513,857,635,1415,2091,1769,2288,253,784,356,2061,2335,533,809,1653,678,2144,2036,1175,1,2022,2023,False,CHI,CLE
2022-23,1610612750,MIN,Minnesota Timberwolves,22200544,2022-12-31,MIN vs. DET,L,48.0,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,15.0,6,5,6,22,22,104,-12.0,1,1231,1231,1231,159,2138,1826,1910,1634,1119,1905,550,773,616,1392,1641,1747,2338,1368,1444,809,1653,1607,631,1985,1993,1,2022,2023,True,MIN,DET
2022-23,1610612763,MEM,Memphis Grizzlies,22200543,2022-12-31,MEM vs. NOP,W,48.0,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,19.0,14,11,4,27,21,116,15.0,1,1,1,1,159,346,655,648,2399,1815,2431,1320,1318,1378,511,289,219,962,2129,26,31,859,2323,855,1052,300,1,2022,2023,True,MEM,NOP
2022-23,1610612762,UTA,Utah Jazz,22200546,2022-12-31,UTA vs. MIA,L,48.0,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,16.0,6,3,1,23,32,123,-3.0,1,1231,1231,1231,159,2232,2048,1941,266,441,539,6,8,870,184,1113,445,1575,1578,1444,1603,52,1831,9,557,1354,1,2022,2023,True,UTA,MIA
2022-23,1610612758,SAC,Sacramento Kings,22200537,2022-12-30,SAC vs. UTA,W,48.0,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,15.0,5,3,2,21,20,126,1.0,1,1,1,1,159,121,875,188,1088,1693,727,1831,1769,1722,1152,1964,1873,187,1368,1735,1603,183,1383,1079,395,1175,1,2022,2023,True,SAC,UTA
2022-23,1610612764,WAS,Washington Wizards,22200529,2022-12-30,WAS @ ORL,W,48.0,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,26.0,4,10,2,18,18,119,19.0,1,1,1,1,159,1088,2390,163,514,984,492,820,901,1049,2330,8,172,125,2450,2048,50,183,678,1536,812,193,1,2022,2023,False,ORL,WAS
2022-23,1610612741,CHI,Chicago Bulls,22200532,2022-12-30,CHI vs. DET,W,48.0,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,14.0,10,4,1,20,16,132,14.0,1,1,1,1,159,38,655,94,1088,2055,377,1831,2181,119,708,2190,1873,1910,1120,329,1183,52,1156,1999,176,331,1,2022,2023,True,CHI,DET
2022-23,1610612756,PHX,Phoenix Suns,22200531,2022-12-30,PHX @ TOR,L,48.0,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,27.0,7,1,3,17,22,104,-9.0,1,1231,1231,1231,159,2232,2442,950,671,1693,260,820,1179,429,1392,1113,1332,962,2456,1116,2279,457,463,631,1985,1798,1,2022,2023,False,TOR,PHX
2022-23,1610612740,NOP,New Orleans Pelicans,22200534,2022-12-30,NOP vs. PHI,W,48.0,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14.0,14,3,7,20,22,127,11.0,1,1,1,1,159,904,2133,323,514,1561,177,212,90,1826,1859,1817,2096,2182,1120,26,1603,1950,1156,631,360,469,1,2022,2023,True,NOP,PHI
2022-23,1610612747,LAL,Los Angeles Lakers,22200530,2022-12-30,LAL @ ATL,W,48.0,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,16.0,7,6,5,17,19,130,9.0,1,1,1,1,159,55,316,298,1634,1425,1726,1497,1891,297,708,70,100,80,1578,1116,512,1279,463,1306,229,587,1,2022,2023,False,ATL,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200535,2022-12-30,DEN vs. MIA,W,48.0,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,20.0,6,1,4,19,19,124,5.0,1,1,1,1,159,576,2359,55,266,1934,6,1320,1318,1378,2219,1475,2096,80,2253,1444,2279,859,926,1306,500,892,1,2022,2023,True,DEN,MIA
2022-23,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,48.0,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,10.0,6,5,6,19,17,121,-9.0,1,1231,1231,1231,159,246,108,1236,1370,635,1940,1831,1627,1985,708,1817,1487,1756,290,1444,809,1653,926,1784,682,1798,1,2022,2023,True,ATL,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200533,2022-12-30,MIL vs. MIN,W,48.0,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,21.0,5,8,5,25,28,123,9.0,1,1,1,1,159,904,537,1448,671,531,1206,451,206,2019,29,13,4,1149,2335,1735,161,1279,2141,62,557,587,1,2022,2023,True,MIL,MIN
2022-23,1610612761,TOR,Toronto Raptors,22200531,2022-12-30,TOR vs. PHX,W,48.0,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,12.0,15,3,1,22,17,113,9.0,1,1,1,1,159,1496,2048,929,1370,1275,1447,550,773,616,1632,2384,2381,2061,665,13,1603,52,1607,1784,1293,587,1,2022,2023,True,TOR,PHX
2022-23,1610612765,DET,Detroit Pistons,22200532,2022-12-30,DET @ CHI,L,48.0,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,16.0,8,1,4,16,20,118,-14.0,1,1231,1231,1231,159,1300,1432,1209,266,531,443,994,1040,1170,511,2412,2172,605,1578,800,2279,859,318,1079,892,2081,1,2022,2023,False,CHI,DET
2022-23,1610612744,GSW,Golden State Warriors,22200536,2022-12-30,GSW vs. POR,W,48.0,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,13.0,9,2,4,22,20,118,6.0,1,1,1,1,159,1088,767,1461,266,257,791,1320,1464,971,124,1817,787,474,882,533,2005,859,1607,1079,892,812,1,2022,2023,True,GSW,POR
2022-23,1610612748,MIA,Miami Heat,22200535,2022-12-30,MIA @ DEN,L,48.0,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,15.0,13,4,1,19,19,119,-5.0,1,1231,1231,1231,159,1655,1290,1694,671,984,727,163,381,241,915,2270,2096,1910,1368,55,1183,52,926,1306,812,1495,1,2022,2023,False,DEN,MIA
2022-23,1610612755,PHI,Philadelphia 76ers,22200534,2022-12-30,PHI @ NOP,L,48.0,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,19.0,5,7,3,22,20,116,-11.0,1,1231,1231,1231,159,1088,2390,163,671,1119,660,1153,1318,870,2407,2190,2426,605,2129,1735,294,457,1607,1079,1052,1929,1,2022,2023,False,NOP,PHI
2022-23,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30,POR @ GSW,L,48.0,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,16.0,2,4,2,20,22,112,-6.0,1,1231,1231,1231,159,1088,767,1461,1088,531,1773,1497,1179,2022,124,1290,445,1756,1578,2387,1183,183,1156,631,1389,1570,1,2022,2023,False,GSW,POR
2022-23,1610612750,MIN,Minnesota Timberwolves,22200533,2022-12-30,MIN @ MIL,L,48.0,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,8.0,10,5,8,28,25,114,-9.0,1,1231,1231,1231,159,1496,655,1896,2063,1693,2123,212,158,1462,1859,1817,2096,2275,94,329,809,2168,2365,225,1210,1798,1,2022,2023,False,MIL,MIN
2022-23,1610612762,UTA,Utah Jazz,22200537,2022-12-30,UTA @ SAC,L,48.0,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,13.0,7,2,3,20,21,125,-1.0,1,1231,1231,1231,159,455,1693,248,2063,1425,2211,279,381,712,1859,1641,1993,356,882,1116,2005,457,1156,855,450,1231,1,2022,2023,False,SAC,UTA
2022-23,1610612753,ORL,Orlando Magic,22200529,2022-12-30,ORL vs. WAS,L,48.0,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,11.0,8,2,10,18,18,100,-19.0,1,1231,1231,1231,159,1088,137,2096,2399,2055,2417,2187,2089,2069,1632,2084,2172,1355,449,800,2005,2372,678,1536,2175,2241,1,2022,2023,True,ORL,WAS
2022-23,1610612746,LAC,LA Clippers,22200525,2022-12-29,LAC @ BOS,L,48.0,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,13.0,4,4,7,20,17,110,-6.0,1,1231,1231,1231,159,904,1004,1081,514,531,910,2346,2256,2258,1632,1113,1487,962,882,2048,1183,1950,1156,1784,1567,1570,1,2022,2023,False,BOS,LAC
2022-23,1610612766,CHA,Charlotte Hornets,22200523,2022-12-29,CHA vs. OKC,W,48.0,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,18.0,8,11,1,17,27,121,8.0,1,1,1,1,159,455,1693,248,1634,1425,1726,994,465,2207,708,194,219,125,1985,800,31,52,463,97,682,664,1,2022,2023,True,CHA,OKC
2022-23,1610612761,TOR,Toronto Raptors,22200526,2022-12-29,TOR vs. MEM,L,48.0,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,8.0,11,7,4,20,20,106,-13.0,1,1231,1231,1231,159,1655,316,2218,1634,1934,1222,1153,1040,1579,124,1641,661,1910,94,196,294,859,1156,1079,1853,2039,1,2022,2023,True,TOR,MEM
2022-23,1610612739,CLE,Cleveland Cavaliers,22200524,2022-12-29,CLE @ IND,L,48.0,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,11.0,7,4,8,17,18,126,-9.0,1,1231,1231,1231,159,121,316,522,1088,1934,492,1831,1627,1985,124,2084,1048,474,449,1116,1183,2168,463,1536,395,1798,1,2022,2023,False,IND,CLE
2022-23,1610612745,HOU,Houston Rockets,22200528,2022-12-29,HOU @ DAL,L,48.0,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,13.0,5,0,8,23,26,114,-15.0,1,1231,1231,1231,159,1853,1432,1780,1088,1119,1285,212,67,1982,708,629,549,1910,882,1735,2410,2168,1831,139,1210,2131,1,2022,2023,False,DAL,HOU
2022-23,1610612759,SAS,San Antonio Spurs,22200527,2022-12-29,SAS vs. NYK,W,48.0,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,13.0,5,7,2,23,21,122,7.0,1,1,1,1,159,576,1138,634,1370,1934,826,693,465,1820,371,936,549,1149,882,1735,294,183,1831,855,616,748,1,2022,2023,True,SAS,NYK
2022-23,1610612754,IND,Indiana Pacers,22200524,2022-12-29,IND vs. CLE,W,48.0,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,9.0,6,8,4,18,17,135,9.0,1,1,1,1,159,246,1571,136,113,1561,4,820,1464,57,2330,1964,2343,605,179,1444,161,859,678,1784,108,587,1,2022,2023,True,IND,CLE
2022-23,1610612738,BOS,Boston Celtics,22200525,2022-12-29,BOS vs. LAC,W,48.0,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,12.0,3,7,4,17,20,116,6.0,1,1,1,1,159,744,767,1070,1370,531,1988,1320,1318,1378,915,367,445,1756,665,2261,294,859,463,1079,1052,812,1,2022,2023,True,BOS,LAC
2022-23,1610612763,MEM,Memphis Grizzlies,22200526,2022-12-29,MEM @ TOR,W,48.0,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,16.0,4,4,7,20,20,119,13.0,1,1,1,1,159,246,368,740,857,1815,365,2282,2256,1871,124,629,172,34,1578,2048,1183,1950,1156,1079,812,381,1,2022,2023,False,TOR,MEM
2022-23,1610612760,OKC,Oklahoma City Thunder,22200523,2022-12-29,OKC @ CHA,L,48.0,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,12.0,9,1,11,27,17,113,-8.0,1,1231,1231,1231,159,1088,177,2043,1370,851,1796,1153,1464,517,915,1641,1487,2419,665,533,2279,2412,2323,1784,1293,1714,1,2022,2023,False,CHA,OKC
2022-23,1610612752,NYK,New York Knicks,22200527,2022-12-29,NYK @ SAS,L,48.0,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,13.0,7,2,7,21,23,115,-7.0,1,1231,1231,1231,159,1853,875,2063,514,380,1128,361,296,1360,511,2270,1873,2061,882,1116,2005,1950,1383,460,1131,1650,1,2022,2023,False,SAS,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22200528,2022-12-29,DAL vs. HOU,W,48.0,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,9.0,7,8,0,26,23,129,15.0,1,1,1,1,159,346,767,568,169,163,727,1320,901,2117,2058,367,1048,356,179,1116,161,1,2237,460,267,300,1,2022,2023,True,DAL,HOU
2022-23,1610612740,NOP,New Orleans Pelicans,22200520,2022-12-28,NOP vs. MIN,W,48.0,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,15.0,6,4,8,24,28,119,1.0,1,1,1,1,159,1655,2048,1125,1370,2329,205,74,11,2018,1392,936,1188,1756,1368,1444,1183,2168,2002,62,812,1175,1,2022,2023,True,NOP,MIN
2022-23,1610612765,DET,Detroit Pistons,22200515,2022-12-28,DET vs. ORL,W,48.0,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,13.0,7,4,5,25,26,121,20.0,1,1,1,1,159,2138,2133,1667,169,318,492,53,31,1356,915,367,445,1149,882,1116,1183,1279,2141,139,682,163,1,2022,2023,True,DET,ORL
2022-23,1610612747,LAL,Los Angeles Lakers,22200518,2022-12-28,LAL @ MIA,L,48.0,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,26.0,2,4,4,16,15,98,-14.0,1,1231,1231,1231,159,2011,2324,1143,857,851,1173,2187,2181,1749,1632,629,1048,1149,2450,2387,1183,859,318,2144,2254,2081,1,2022,2023,False,MIA,LAL
2022-23,1610612758,SAC,Sacramento Kings,22200522,2022-12-28,SAC vs. DEN,W,48.0,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,12.0,10,6,8,17,24,127,1.0,1,1,1,1,159,346,1004,421,671,1561,343,994,901,1520,915,2384,2244,187,665,329,512,2168,463,321,360,1175,1,2022,2023,True,SAC,DEN
2022-23,1610612748,MIA,Miami Heat,22200518,2022-12-28,MIA vs. LAL,W,48.0,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,6.0,14,4,4,15,16,112,14.0,1,1,1,1,159,744,655,1172,1370,984,1709,1971,2089,941,1152,2084,1993,2061,22,26,1183,859,205,1999,1389,331,1,2022,2023,True,MIA,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200522,2022-12-28,DEN @ SAC,L,48.0,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,16.0,6,8,6,24,17,126,-1.0,1,1231,1231,1231,159,178,1571,92,1088,2055,377,1497,1891,297,1859,2084,2244,253,1578,1444,161,1653,2002,1784,395,1231,1,2022,2023,False,SAC,DEN
2022-23,1610612764,WAS,Washington Wizards,22200516,2022-12-28,WAS vs. PHX,W,48.0,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,13.0,7,6,4,15,21,127,25.0,1,1,1,1,159,346,1950,101,2063,2146,1773,279,550,283,708,936,787,781,882,1116,512,859,205,855,360,74,1,2022,2023,True,WAS,PHX
2022-23,1610612741,CHI,Chicago Bulls,22200519,2022-12-28,CHI vs. MIL,W,53.0,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,14.0,5,10,6,23,21,119,6.0,1,1,1,1,21,1088,655,1561,1864,2329,848,212,381,454,1859,31,219,1910,1120,1735,50,1653,1831,855,812,812,1,2022,2023,True,CHI,MIL
2022-23,1610612762,UTA,Utah Jazz,22200521,2022-12-28,UTA @ GSW,L,48.0,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,12.0,3,6,3,22,26,107,-5.0,1,1231,1231,1231,159,2011,767,2212,514,125,1577,1153,773,2039,1152,194,356,962,665,2261,512,457,1607,139,1799,1495,1,2022,2023,False,GSW,UTA
2022-23,1610612753,ORL,Orlando Magic,22200515,2022-12-28,ORL @ DET,L,48.0,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,13.0,5,5,4,26,25,101,-20.0,1,1231,1231,1231,159,2232,1571,2174,2399,2372,2321,212,158,1462,253,1290,661,1355,882,1735,809,859,2237,225,2128,2269,1,2022,2023,False,DET,ORL
2022-23,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28,BKN @ ATL,W,48.0,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,12.0,0,13,6,18,14,108,1.0,1,1,1,1,159,1088,1826,689,1634,2146,910,1831,1994,826,2219,102,661,1756,665,2457,11,1653,678,2257,1718,1175,1,2022,2023,False,ATL,BKN
2022-23,1610612749,MIL,Milwaukee Bucks,22200519,2022-12-28,MIL @ CHI,L,53.0,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,14.0,7,6,10,21,23,113,-6.0,1,1231,1231,1231,21,1300,12,2414,1864,199,2384,550,242,2069,11,289,18,2275,1120,1116,512,2372,1383,460,1293,1570,1,2022,2023,False,CHI,MIL
2022-23,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,48.0,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,4.0,5,6,13,14,18,107,-1.0,1,1231,1231,1231,159,1088,261,1929,2063,2372,1135,1661,1318,2101,915,629,661,1756,3,1735,512,2444,127,1536,1799,1231,1,2022,2023,True,ATL,BKN
2022-23,1610612744,GSW,Golden State Warriors,22200521,2022-12-28,GSW vs. UTA,W,48.0,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,13.0,6,3,6,26,22,112,5.0,1,1,1,1,159,2011,1290,2032,379,163,1261,550,659,921,1152,145,286,1756,882,1444,1603,1653,2237,631,1389,892,1,2022,2023,True,GSW,UTA
2022-23,1610612756,PHX,Phoenix Suns,22200516,2022-12-28,PHX @ WAS,L,48.0,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,11.0,7,4,6,21,15,102,-25.0,1,1231,1231,1231,159,1655,1290,1694,857,1561,594,2187,2089,2069,915,2452,2408,1149,449,1116,1183,1653,1383,2144,2077,2370,1,2022,2023,False,WAS,PHX
2022-23,1610612750,MIN,Minnesota Timberwolves,22200520,2022-12-28,MIN @ NOP,L,48.0,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,11.0,6,8,4,28,24,118,-1.0,1,1231,1231,1231,159,1088,1826,689,1634,1815,1361,361,242,1579,2219,1641,2172,2275,449,1444,161,859,2365,321,892,1231,1,2022,2023,False,NOP,MIN
2022-23,1610612759,SAS,San Antonio Spurs,22200511,2022-12-27,SAS @ OKC,L,48.0,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,15.0,9,4,10,21,18,114,-16.0,1,1231,1231,1231,159,455,177,1401,1634,1815,1361,2091,2256,517,184,2270,1487,2061,1368,533,1183,2372,1383,1536,1210,2162,1,2022,2023,False,OKC,SAS
2022-23,1610612755,PHI,Philadelphia 76ers,22200506,2022-12-27,PHI @ WAS,L,48.0,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,16.0,8,10,8,24,23,111,-5.0,1,1231,1231,1231,159,1655,1693,1406,2321,1561,2400,163,296,422,1152,1817,1747,1910,1578,800,50,2168,2002,460,1483,1495,1,2022,2023,False,WAS,PHI
2022-23,1610612753,ORL,Orlando Magic,22200505,2022-12-27,ORL vs. LAL,L,48.0,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,11.0,8,5,2,17,16,110,-19.0,1,1231,1231,1231,159,1088,1693,753,1634,1934,1222,1497,901,2272,1632,1817,1993,1149,449,800,809,183,463,1999,1567,2241,1,2022,2023,True,ORL,LAL
2022-23,1610612761,TOR,Toronto Raptors,22200509,2022-12-27,TOR vs. LAC,L,48.0,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,12.0,6,4,3,16,17,113,-11.0,1,1231,1231,1231,159,904,1693,610,2321,2329,2159,693,773,1004,1152,1817,1747,1355,665,1444,1183,457,318,1784,1293,1929,1,2022,2023,True,TOR,LAC
2022-23,1610612747,LAL,Los Angeles Lakers,22200505,2022-12-27,LAL @ ORL,W,48.0,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,14.0,4,2,5,16,17,129,19.0,1,1,1,1,159,178,875,269,266,257,791,1831,1994,826,1392,491,787,187,1120,2048,2005,1279,318,1784,267,193,1,2022,2023,False,ORL,LAL
2022-23,1610612766,CHA,Charlotte Hornets,22200513,2022-12-27,CHA @ GSW,L,48.0,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,14.0,6,7,2,20,22,105,-5.0,1,1231,1231,1231,159,1853,655,2163,1634,635,2147,994,901,1520,1392,367,661,1756,1120,1444,294,183,1156,631,1924,1495,1,2022,2023,False,GSW,CHA
2022-23,1610612758,SAC,Sacramento Kings,22200514,2022-12-27,SAC vs. DEN,L,48.0,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,16.0,8,2,3,18,18,106,-7.0,1,1231,1231,1231,159,1496,1950,1015,1634,984,1952,1497,1769,655,1632,1475,1747,2061,1578,800,2005,457,678,1536,1853,1650,1,2022,2023,True,SAC,DEN
2022-23,1610612754,IND,Indiana Pacers,22200508,2022-12-27,IND vs. ATL,W,48.0,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,13.0,3,2,3,16,19,129,15.0,1,1,1,1,159,346,655,648,857,984,1048,550,659,921,1859,102,445,605,882,2261,2005,457,318,1306,267,300,1,2022,2023,True,IND,ATL
