season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,49.0,37.8,83.7,0.451,14.3,40.8,0.35,19.4,26.5,0.731,7.1,28.6,35.7,27.6,15.3,9.2,6.1,4.1,25.5,20.4,109.2,-16.3,1,85,85,85,99,110,127,84,58,49,92,74,62,110,142,137,156,35,102,57,56,64,138,99,98,141,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,49.5,41.2,84.5,0.488,14.4,37.1,0.389,29.9,34.0,0.879,11.3,33.0,44.3,25.8,14.4,10.3,4.1,6.2,20.6,25.8,126.8,16.5,1,1,1,1,83,66,118,46,55,67,61,9,23,22,83,73,68,53,85,36,102,115,73,26,21,28,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,47.1,38.2,80.4,0.476,17.6,38.2,0.462,14.7,20.6,0.714,12.7,42.2,54.9,23.5,24.5,1.0,6.9,5.9,21.6,18.6,108.8,1.0,1,1,1,1,145,102,151,57,21,60,16,128,118,121,56,4,10,77,167,168,42,108,87,128,101,83,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,46.6,37.9,95.1,0.398,10.7,29.1,0.367,20.4,23.3,0.875,9.7,28.2,37.9,12.6,6.8,13.6,5.8,6.8,18.4,21.4,106.8,-1.0,1,85,85,85,152,108,25,147,116,146,78,65,90,23,108,144,141,165,2,11,61,123,41,87,115,86,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,49.0,41.8,87.8,0.477,9.2,32.7,0.281,17.3,26.5,0.654,13.3,28.6,41.8,23.5,18.4,10.2,6.1,9.2,16.3,23.5,110.2,-17.3,1,85,85,85,99,59,89,53,137,110,133,90,62,151,47,137,104,80,140,41,56,157,16,52,92,144,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,49.0,46.9,86.7,0.541,17.3,33.7,0.515,16.3,19.4,0.842,6.1,30.6,36.7,30.6,13.3,10.2,9.2,6.1,23.5,16.3,127.6,17.3,1,1,1,1,99,20,97,10,24,98,4,105,124,42,153,111,148,16,67,41,10,112,117,152,20,24,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,49.5,30.9,76.3,0.405,10.3,30.9,0.333,24.7,29.9,0.828,8.2,33.0,41.2,20.6,20.6,10.3,7.2,3.1,22.7,22.7,96.9,-17.5,1,85,85,85,83,163,165,141,120,127,99,33,41,47,125,73,109,116,153,36,37,36,102,62,149,145,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,49.0,44.9,90.8,0.494,8.2,29.6,0.276,15.3,22.4,0.682,11.2,34.7,45.9,22.4,15.3,11.2,3.1,7.1,22.4,22.4,113.3,17.3,1,1,1,1,99,33,66,41,150,143,135,117,95,141,85,53,60,96,102,24,132,129,97,68,78,24,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28T00:00:00,MIN @ OKC,L,45.7,33.3,81.0,0.412,11.4,32.4,0.353,11.4,14.3,0.8,7.6,29.5,37.1,15.2,20.0,6.7,5.7,7.6,19.0,19.0,89.5,-28.6,1,85,85,85,163,155,149,137,104,115,90,152,152,64,134,123,145,162,149,110,67,143,50,118,164,159,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28T00:00:00,OKC vs. MIN,W,45.7,43.8,83.8,0.523,13.3,33.3,0.4,17.1,20.0,0.857,6.7,37.1,43.8,24.8,15.2,13.3,7.6,5.7,19.0,19.0,118.1,28.6,1,1,1,1,163,47,126,18,76,100,51,91,120,30,150,35,79,63,101,13,26,103,50,118,56,10,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27T00:00:00,NYK @ IND,L,46.2,36.5,78.8,0.463,11.5,26.9,0.429,31.7,37.5,0.846,12.5,29.8,42.3,16.3,16.3,6.7,3.8,3.8,26.0,26.0,116.3,-8.7,1,85,85,85,159,126,156,72,101,156,35,8,7,36,61,120,98,155,123,108,115,53,145,21,61,118,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27T00:00:00,IND vs. NYK,W,46.2,43.3,84.6,0.511,12.5,30.8,0.406,26.0,30.8,0.844,4.8,26.9,31.7,27.9,10.6,10.6,3.8,3.8,26.0,26.0,125.0,8.7,1,1,1,1,159,53,117,27,84,129,46,29,36,40,163,151,166,30,25,33,115,53,145,21,26,50,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26T00:00:00,MIN vs. OKC,L,49.5,44.3,86.6,0.512,18.6,42.3,0.439,22.7,28.9,0.786,19.6,22.7,42.3,30.9,23.7,8.2,3.1,5.2,20.6,22.7,129.9,-2.1,1,85,85,85,83,38,99,25,16,36,25,46,48,80,4,165,99,11,166,75,129,92,73,62,13,94,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26T00:00:00,OKC @ MIN,W,49.5,49.5,97.9,0.505,16.5,38.1,0.432,16.5,21.6,0.762,19.6,17.5,37.1,22.7,14.4,14.4,5.2,3.1,22.7,20.6,132.0,2.1,1,1,1,1,83,9,8,33,30,62,31,102,108,96,4,168,146,94,85,8,76,36,102,96,12,75,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,50.5,35.8,81.1,0.442,5.3,26.3,0.2,28.4,34.7,0.818,6.3,33.7,40.0,22.1,14.7,9.5,4.2,4.2,28.4,26.3,105.3,-6.3,1,85,85,85,60,133,148,95,167,159,161,12,18,51,152,63,121,103,93,52,98,70,164,18,123,109,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,50.5,35.8,82.1,0.436,11.6,33.7,0.344,28.4,31.6,0.9,9.5,29.5,38.9,13.7,15.8,7.4,4.2,4.2,26.3,28.4,111.6,6.3,1,1,1,1,60,133,141,100,98,97,95,12,32,12,112,124,132,164,113,94,98,70,149,5,85,60,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,47.5,54.5,95.0,0.573,19.8,39.6,0.5,12.9,16.8,0.765,10.9,38.6,49.5,29.7,9.9,5.9,3.0,3.0,17.8,19.8,141.6,41.6,1,1,1,1,137,1,26,3,10,51,6,139,141,95,91,19,33,22,20,127,140,29,31,108,3,4,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,47.1,34.3,84.3,0.407,13.7,43.1,0.318,16.7,18.6,0.895,4.9,25.5,30.4,18.6,14.7,4.9,2.9,2.9,19.6,17.6,99.0,-41.2,1,85,85,85,145,151,121,140,68,32,111,99,129,14,162,161,168,136,91,148,141,28,58,140,142,165,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,53.3,44.4,93.3,0.476,12.2,35.6,0.344,20.0,23.3,0.857,11.1,31.1,42.2,20.0,14.4,6.7,4.4,3.3,21.1,25.6,121.1,-5.6,1,85,85,85,21,36,41,56,89,83,95,67,89,30,88,103,100,125,88,110,92,47,80,27,41,106,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,52.2,46.7,90.2,0.518,14.1,32.6,0.433,16.3,22.8,0.714,7.6,27.2,34.8,28.3,10.9,6.5,3.3,4.3,25.0,20.7,123.9,5.4,1,1,1,1,33,22,72,22,61,113,29,106,91,121,135,149,160,29,32,113,122,74,133,94,28,63,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22T00:00:00,MIN @ OKC,L,50.0,37.5,90.6,0.414,11.5,40.6,0.282,20.8,27.1,0.769,13.5,29.2,42.7,20.8,14.6,2.1,7.3,3.1,20.8,22.9,107.3,-15.6,1,85,85,85,74,117,69,133,103,50,130,59,57,90,45,130,95,114,89,167,35,41,76,60,112,137,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22T00:00:00,OKC vs. MIN,W,50.0,46.9,93.8,0.5,9.4,34.4,0.273,19.8,25.0,0.792,9.4,34.4,43.8,31.3,8.3,9.4,3.1,7.3,22.9,20.8,122.9,15.6,1,1,1,1,74,21,37,35,133,95,139,70,77,76,114,56,80,10,11,55,128,134,109,92,34,32,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21T00:00:00,IND @ NYK,W,49.5,47.7,93.5,0.51,14.0,34.6,0.405,19.6,26.2,0.75,10.3,26.2,36.4,24.3,6.5,5.6,2.8,7.5,22.4,21.5,129.0,2.8,1,1,1,1,80,18,40,30,62,94,47,72,67,102,101,156,151,70,1,138,143,140,96,85,16,72,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21T00:00:00,NYK vs. IND,L,49.5,44.9,87.9,0.511,10.3,31.8,0.324,26.2,37.4,0.7,12.1,30.8,43.0,22.4,14.0,6.5,7.5,2.8,21.5,22.4,126.2,-2.8,1,85,85,85,80,34,88,29,122,120,109,27,8,130,71,107,91,99,77,112,29,26,85,73,23,97,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20T00:00:00,OKC vs. MIN,W,49.5,42.3,84.5,0.5,11.3,21.6,0.524,21.6,26.8,0.808,9.3,38.1,47.4,27.8,15.5,13.4,3.1,7.2,22.7,22.7,117.5,26.8,1,1,1,1,83,58,118,35,105,166,3,54,59,62,115,21,47,31,105,12,129,132,102,62,59,13,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20T00:00:00,MIN @ OKC,L,49.5,29.9,85.6,0.349,15.5,52.6,0.294,15.5,21.6,0.714,12.4,30.9,43.3,18.6,19.6,5.2,7.2,3.1,22.7,22.7,90.7,-26.8,1,85,85,85,83,165,108,166,40,3,125,113,108,121,65,106,86,138,146,146,37,36,102,62,162,156,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.5,47.5,97.0,0.49,12.1,39.4,0.308,19.2,24.2,0.792,15.2,29.3,44.4,28.3,10.1,16.2,3.0,2.0,19.2,19.2,126.3,32.3,1,1,1,1,118,19,15,44,90,52,115,76,82,76,30,128,67,28,21,1,136,14,53,117,22,9,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400227,2025-05-18T00:00:00,DEN @ OKC,L,47.5,32.7,83.2,0.393,9.9,43.6,0.227,16.8,21.8,0.773,14.9,31.7,46.5,19.8,22.8,5.9,2.0,3.0,18.8,18.8,92.1,-31.7,1,85,85,85,137,157,137,151,127,31,155,97,107,88,34,94,56,127,163,127,155,29,46,125,161,160,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400216,2025-05-16T00:00:00,BOS @ NYK,L,51.1,33.0,91.5,0.36,12.8,42.6,0.3,7.4,10.6,0.7,9.6,28.7,38.3,20.2,17.0,4.3,3.2,6.4,23.4,24.5,86.2,-40.4,1,85,85,85,48,156,61,161,82,34,119,167,165,130,110,135,138,124,132,153,125,119,116,43,166,164,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400216,2025-05-16T00:00:00,NYK vs. BOS,W,50.5,44.2,95.8,0.462,16.8,47.4,0.356,20.0,22.1,0.905,15.8,42.1,57.9,26.3,14.7,7.4,6.3,3.2,24.2,23.2,125.3,40.0,1,1,1,1,60,40,19,75,26,17,87,67,103,11,25,5,5,45,93,94,51,42,124,55,25,6,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400226,2025-05-15T00:00:00,DEN vs. OKC,W,46.6,38.8,83.5,0.465,11.7,31.1,0.375,26.2,31.1,0.844,10.7,39.8,50.5,26.2,15.5,7.8,5.8,3.9,15.5,27.2,115.5,11.7,1,1,1,1,152,94,133,70,96,123,70,26,35,40,95,9,27,47,108,87,61,55,10,14,65,37,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400226,2025-05-15T00:00:00,OKC @ DEN,L,46.6,41.7,89.3,0.467,10.7,38.8,0.275,9.7,15.5,0.625,6.8,32.0,38.8,24.3,10.7,10.7,3.9,5.8,27.2,15.5,103.9,-11.7,1,85,85,85,152,62,82,69,116,58,137,158,148,159,148,86,134,71,29,31,113,106,155,159,130,131,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,21.0,30.0,0.7,18.0,22.0,40.0,21.0,17.0,14.0,1.0,4.0,21.0,19.0,110.0,-11.0,1,85,85,85,126,92,73,104,112,55,130,58,40,130,13,166,121,112,131,9,165,59,77,120,94,127,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49.0,78.0,0.628,13.0,31.0,0.419,10.0,15.0,0.667,6.0,33.0,39.0,36.0,21.0,11.0,4.0,1.0,19.0,21.0,121.0,11.0,1,1,1,1,126,10,160,1,81,125,40,157,151,149,154,71,131,3,156,28,109,3,48,90,43,41,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400215,2025-05-14T00:00:00,NYK @ BOS,L,52.7,31.9,89.0,0.358,13.2,33.0,0.4,35.2,44.0,0.8,13.2,30.8,44.0,18.7,12.1,5.5,4.4,13.2,22.0,27.5,112.1,-27.5,1,85,85,85,26,159,83,163,77,106,51,1,2,64,49,108,75,135,48,139,94,168,89,11,81,157,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400215,2025-05-14T00:00:00,BOS vs. NYK,W,52.7,48.4,92.3,0.524,24.2,53.8,0.449,18.7,28.6,0.654,13.2,35.2,48.4,29.7,9.9,3.3,13.2,4.4,27.5,22.0,139.6,27.5,1,1,1,1,26,16,50,16,1,2,22,82,50,151,49,49,39,23,19,162,1,75,158,79,4,11,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400225,2025-05-13T00:00:00,DEN @ OKC,L,49.5,41.2,100.0,0.412,13.4,47.4,0.283,12.4,13.4,0.923,16.5,34.0,50.5,20.6,16.5,10.3,3.1,6.2,22.7,16.5,108.2,-7.2,1,85,85,85,83,66,3,136,73,16,129,143,157,7,19,58,25,116,124,36,129,115,102,151,106,113,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35.0,90.0,0.389,9.0,35.0,0.257,26.0,37.0,0.703,15.0,31.0,46.0,10.0,12.0,8.0,3.0,8.0,23.0,27.0,105.0,-9.0,1,85,85,85,126,144,73,154,139,87,144,28,10,129,31,104,59,168,46,79,138,147,110,15,126,121,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.0,41.8,83.7,0.5,12.2,29.6,0.414,18.4,23.5,0.783,8.2,35.7,43.9,23.5,14.3,7.1,6.1,3.1,16.3,22.4,114.3,7.1,1,1,1,1,99,59,127,35,87,143,44,84,88,83,127,47,76,80,79,98,56,33,16,68,72,56,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41.0,82.0,0.5,15.0,35.0,0.429,17.0,22.0,0.773,5.0,42.0,47.0,26.0,14.0,8.0,8.0,3.0,27.0,23.0,114.0,9.0,1,1,1,1,126,69,143,35,47,87,35,93,104,88,161,6,52,49,75,79,21,31,154,58,75,48,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400234,2025-05-12T00:00:00,MIN @ GSW,W,47.1,38.2,77.5,0.494,15.7,33.3,0.471,22.5,25.5,0.885,5.9,31.4,37.3,21.6,20.6,8.8,4.9,1.0,22.5,24.5,114.7,6.9,1,1,1,1,145,102,164,42,38,100,12,49,76,16,155,98,143,106,152,66,83,1,99,40,70,58,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400214,2025-05-12T00:00:00,BOS @ NYK,L,51.1,40.4,84.0,0.481,19.1,51.1,0.375,20.2,27.7,0.731,7.4,25.5,33.0,16.0,12.8,8.5,2.1,2.1,17.0,21.3,120.2,-8.5,1,85,85,85,48,75,123,52,13,5,70,66,54,110,137,158,164,156,61,70,149,18,25,89,46,117,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400214,2025-05-12T00:00:00,NYK vs. BOS,W,51.1,53.2,97.9,0.543,12.8,36.2,0.353,9.6,12.8,0.75,13.8,31.9,45.7,26.6,12.8,5.3,2.1,2.1,21.3,17.0,128.7,8.5,1,1,1,1,48,2,9,9,82,74,90,159,159,102,41,91,64,41,61,143,149,18,81,145,17,51,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.1,36.3,83.3,0.435,7.8,26.5,0.296,27.5,32.4,0.848,13.7,23.5,37.3,17.6,15.7,9.8,1.0,4.9,24.5,22.5,107.8,-6.9,1,85,85,85,145,128,135,102,154,157,123,17,28,34,43,164,143,145,111,49,167,85,129,67,111,111,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400224,2025-05-11T00:00:00,OKC @ DEN,W,49.0,31.6,88.8,0.356,10.2,41.8,0.244,20.4,26.5,0.769,15.3,40.8,56.1,20.4,14.3,9.2,2.0,3.1,26.5,23.5,93.9,5.1,1,1,1,1,99,161,85,164,123,40,150,64,62,90,28,8,8,122,79,57,153,33,151,52,159,65,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400224,2025-05-11T00:00:00,DEN vs. OKC,L,49.0,25.5,81.6,0.313,11.2,45.9,0.244,26.5,36.7,0.722,12.2,37.8,50.0,17.3,14.3,9.2,3.1,2.0,23.5,26.5,88.8,-5.1,1,85,85,85,99,168,145,168,107,20,149,22,11,116,67,28,28,147,79,57,132,15,117,17,165,104,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400204,2025-05-11T00:00:00,CLE @ IND,L,47.5,29.7,69.3,0.429,13.9,34.7,0.4,34.7,39.6,0.875,9.9,30.7,40.6,19.8,21.8,7.9,4.0,2.0,27.7,26.7,107.9,-19.8,1,85,85,85,137,166,168,113,65,92,51,3,3,23,107,109,116,127,160,85,110,12,160,16,110,150,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400204,2025-05-11T00:00:00,IND vs. CLE,W,47.5,48.5,92.1,0.527,14.9,34.7,0.429,15.8,19.8,0.8,7.9,28.7,36.6,36.6,10.9,5.9,2.0,4.0,26.7,27.7,127.7,19.8,1,1,1,1,137,13,55,13,52,92,35,110,121,64,132,136,149,2,33,127,155,57,153,8,19,19,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,51.1,37.2,86.2,0.432,10.6,24.5,0.435,18.1,22.3,0.81,12.8,25.5,38.3,22.3,16.0,6.4,7.4,7.4,25.5,24.5,103.2,-5.3,1,85,85,85,48,120,103,110,118,164,28,87,100,60,55,158,138,100,117,118,30,137,140,43,132,105,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400213,2025-05-10T00:00:00,BOS @ NYK,W,53.9,44.9,93.3,0.482,22.5,44.9,0.5,16.9,19.1,0.882,13.5,33.7,47.2,25.8,13.5,6.7,9.0,2.2,29.2,18.0,129.2,24.7,1,1,1,1,13,32,42,50,5,23,6,94,125,17,46,59,50,51,70,104,16,23,166,135,14,16,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400233,2025-05-10T00:00:00,MIN @ GSW,W,51.1,38.3,87.2,0.439,13.8,36.2,0.382,18.1,22.3,0.81,13.8,33.0,46.8,29.8,22.3,4.3,7.4,7.4,24.5,25.5,108.5,5.3,1,1,1,1,48,100,94,96,66,74,65,87,100,60,41,75,53,21,162,153,30,137,127,28,102,64,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400213,2025-05-10T00:00:00,NYK vs. BOS,L,53.3,35.6,88.9,0.4,5.6,27.8,0.2,26.7,38.9,0.686,18.9,28.9,47.8,17.8,12.2,3.3,2.2,8.9,17.8,28.9,103.3,-24.4,1,85,85,85,21,139,84,146,164,153,161,21,4,139,10,134,44,143,50,161,146,152,30,3,131,153,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400223,2025-05-09T00:00:00,DEN vs. OKC,W,49.5,36.4,79.4,0.459,15.0,37.4,0.4,17.8,22.4,0.792,4.7,41.1,45.8,23.4,15.0,8.4,6.5,5.6,19.6,19.6,105.6,8.4,1,1,1,1,80,127,153,78,49,66,51,89,99,76,164,7,63,84,99,72,47,101,60,111,120,52,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400223,2025-05-09T00:00:00,OKC @ DEN,L,51.0,38.5,100.0,0.385,8.7,33.7,0.257,14.4,21.2,0.682,17.3,34.6,51.9,23.1,10.6,6.7,5.8,6.7,20.2,20.2,100.0,-8.7,1,85,85,85,59,99,3,155,146,99,144,130,113,141,14,55,19,88,25,108,63,122,65,103,138,118,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400203,2025-05-09T00:00:00,CLE @ IND,W,46.2,40.4,96.2,0.42,13.5,45.2,0.298,26.9,35.6,0.757,17.3,36.5,53.8,23.1,13.5,4.8,6.7,7.7,25.0,27.9,121.2,21.2,1,1,1,1,159,77,17,123,72,21,121,20,15,101,14,40,14,88,69,149,46,144,133,7,40,18,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400203,2025-05-09T00:00:00,IND vs. CLE,L,46.6,34.0,77.7,0.438,8.7,29.1,0.3,24.3,33.0,0.735,3.9,32.0,35.9,25.2,12.6,5.8,7.8,6.8,28.2,25.2,101.0,-21.4,1,85,85,85,152,153,162,97,145,146,119,35,27,109,166,86,155,60,56,131,24,123,163,33,137,151,1,2024,2025
