SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,40.0,82.0,0.488,14.0,36.0,0.389,29.0,33.0,0.879,11.0,32.0,43.0,25.0,14.0,10.0,4.0,6.0,20.0,25.0,123.0,16.0,1,1,1,1,11,58,107,46,52,68,61,10,18,22,74,66,62,45,79,32,86,106,66,22,19,27,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,37.0,82.0,0.451,14.0,40.0,0.35,19.0,26.0,0.731,7.0,28.0,35.0,27.0,15.0,9.0,6.0,4.0,25.0,20.0,107.0,-16.0,1,85,85,85,11,96,107,84,52,36,92,66,53,110,134,123,152,27,103,48,46,52,142,87,87,140,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39.0,82.0,0.476,18.0,39.0,0.462,15.0,21.0,0.714,13.0,43.0,56.0,24.0,25.0,1.0,7.0,6.0,22.0,19.0,111.0,1.0,1,1,1,1,11,67,107,57,9,46,16,105,98,121,36,1,2,55,168,168,28,106,98,107,70,80,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39.0,98.0,0.398,11.0,30.0,0.367,21.0,24.0,0.875,10.0,29.0,39.0,13.0,7.0,14.0,6.0,7.0,19.0,22.0,110.0,-1.0,1,85,85,85,11,67,6,147,93,119,78,48,74,23,93,111,112,164,2,5,46,125,51,55,74,86,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41.0,86.0,0.477,9.0,32.0,0.281,17.0,26.0,0.654,13.0,28.0,41.0,23.0,18.0,10.0,6.0,9.0,16.0,23.0,108.0,-17.0,1,85,85,85,11,50,61,53,131,98,133,87,53,151,36,123,89,70,140,32,46,154,16,37,83,143,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46.0,85.0,0.541,17.0,33.0,0.515,16.0,19.0,0.842,6.0,30.0,36.0,30.0,13.0,10.0,9.0,6.0,23.0,16.0,125.0,17.0,1,1,1,1,11,15,82,10,18,94,4,96,121,42,150,93,142,9,65,32,7,106,116,143,14,23,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30.0,74.0,0.405,10.0,30.0,0.333,24.0,29.0,0.828,8.0,32.0,40.0,20.0,20.0,10.0,7.0,3.0,22.0,22.0,94.0,-17.0,1,85,85,85,11,162,163,141,115,119,99,33,41,47,122,66,104,110,150,32,28,27,98,55,139,143,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44.0,89.0,0.494,8.0,29.0,0.276,15.0,22.0,0.682,11.0,34.0,45.0,22.0,15.0,11.0,3.0,7.0,22.0,22.0,111.0,17.0,1,1,1,1,11,23,39,41,146,133,135,105,85,141,74,43,46,89,103,22,120,125,98,55,70,23,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46.0,88.0,0.523,14.0,35.0,0.4,18.0,21.0,0.857,7.0,39.0,46.0,26.0,16.0,14.0,8.0,6.0,20.0,20.0,124.0,30.0,1,1,1,1,11,15,45,18,52,75,51,78,98,30,134,12,36,34,117,5,16,106,66,87,17,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35.0,85.0,0.412,12.0,34.0,0.353,12.0,15.0,0.8,8.0,31.0,39.0,16.0,21.0,7.0,6.0,8.0,20.0,20.0,94.0,-30.0,1,85,85,85,11,120,82,137,79,83,90,140,143,64,122,77,112,152,153,86,46,143,66,87,139,159,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45.0,88.0,0.511,13.0,32.0,0.406,27.0,32.0,0.844,5.0,28.0,33.0,29.0,11.0,11.0,4.0,4.0,27.0,27.0,130.0,9.0,1,1,1,1,11,18,45,27,66,98,46,17,28,40,157,123,159,17,34,22,86,52,153,8,7,43,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38.0,82.0,0.463,12.0,28.0,0.429,33.0,39.0,0.846,13.0,31.0,44.0,17.0,17.0,7.0,4.0,4.0,27.0,27.0,121.0,-9.0,1,85,85,85,11,87,107,72,79,144,35,3,4,36,36,77,54,141,132,86,86,52,153,8,23,119,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,48.0,95.0,0.505,16.0,37.0,0.432,16.0,21.0,0.762,19.0,17.0,36.0,22.0,14.0,14.0,5.0,3.0,22.0,20.0,128.0,2.0,1,1,1,1,11,9,11,33,24,57,31,96,98,96,4,168,142,89,79,5,66,27,98,87,10,73,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,43.0,84.0,0.512,18.0,41.0,0.439,22.0,28.0,0.786,19.0,22.0,41.0,30.0,23.0,8.0,3.0,5.0,20.0,22.0,126.0,-2.0,1,85,85,85,11,35,90,25,9,31,25,41,46,80,4,165,89,9,163,68,120,85,66,55,12,91,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,34.0,78.0,0.436,11.0,32.0,0.344,27.0,30.0,0.9,9.0,28.0,37.0,13.0,15.0,7.0,4.0,4.0,25.0,27.0,106.0,6.0,1,1,1,1,11,128,145,100,93,98,95,17,35,12,105,123,136,164,103,86,86,52,142,8,93,59,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,34.0,77.0,0.442,5.0,25.0,0.2,27.0,33.0,0.818,6.0,32.0,38.0,21.0,14.0,9.0,4.0,4.0,27.0,25.0,100.0,-6.0,1,85,85,85,11,128,154,95,164,157,161,17,18,51,150,66,119,101,79,48,86,52,153,22,121,107,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,35.0,86.0,0.407,14.0,44.0,0.318,17.0,19.0,0.895,5.0,26.0,31.0,19.0,15.0,5.0,3.0,3.0,20.0,18.0,101.0,-42.0,1,85,85,85,11,120,61,140,52,20,111,87,121,14,157,143,166,119,103,135,120,27,66,119,117,165,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,55.0,96.0,0.573,20.0,40.0,0.5,13.0,17.0,0.765,11.0,39.0,50.0,30.0,10.0,6.0,3.0,3.0,18.0,20.0,143.0,42.0,1,1,1,1,11,1,9,3,5,36,6,130,130,95,74,12,19,9,22,106,120,27,41,87,2,4,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,43.0,83.0,0.518,13.0,30.0,0.433,15.0,21.0,0.714,7.0,25.0,32.0,26.0,10.0,6.0,3.0,4.0,23.0,19.0,114.0,5.0,1,1,1,1,11,35,98,22,66,119,29,105,98,121,134,153,164,34,22,106,120,52,116,107,59,63,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,40.0,84.0,0.476,11.0,32.0,0.344,18.0,21.0,0.857,10.0,28.0,38.0,18.0,13.0,6.0,4.0,3.0,19.0,23.0,109.0,-5.0,1,85,85,85,11,58,90,56,93,98,95,78,98,30,93,123,119,129,65,106,86,27,51,37,77,104,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,36.0,87.0,0.414,11.0,39.0,0.282,20.0,26.0,0.769,13.0,28.0,41.0,20.0,14.0,2.0,7.0,3.0,20.0,22.0,103.0,-15.0,1,85,85,85,11,109,52,133,93,46,130,55,53,90,36,123,89,110,79,167,28,27,66,55,105,137,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,45.0,90.0,0.5,9.0,33.0,0.273,19.0,24.0,0.792,9.0,33.0,42.0,30.0,8.0,9.0,3.0,7.0,22.0,20.0,118.0,15.0,1,1,1,1,11,18,28,35,131,94,139,66,74,76,105,46,78,9,7,48,120,125,98,87,38,30,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,43.5,85.1,0.511,10.0,30.8,0.324,25.4,36.2,0.7,11.8,29.9,41.7,21.7,13.6,6.3,7.2,2.7,20.8,21.7,122.3,-2.7,1,85,85,85,1,34,80,29,130,118,109,28,9,130,72,108,88,97,78,103,27,26,83,72,22,97,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,46.2,90.6,0.51,13.6,33.5,0.405,19.0,25.4,0.75,10.0,25.4,35.3,23.5,6.3,5.4,2.7,7.2,21.7,20.8,125.0,2.7,1,1,1,1,1,14,27,30,64,92,47,63,65,102,103,152,151,69,1,134,143,142,97,85,16,71,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,29.0,83.0,0.349,15.0,51.0,0.294,15.0,21.0,0.714,12.0,30.0,42.0,18.0,19.0,5.0,7.0,3.0,22.0,22.0,88.0,-26.0,1,85,85,85,11,165,98,166,35,2,125,105,98,121,55,93,78,129,145,135,28,27,98,55,158,157,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,41.0,82.0,0.5,11.0,21.0,0.524,21.0,26.0,0.808,9.0,37.0,46.0,27.0,15.0,13.0,3.0,7.0,22.0,22.0,114.0,26.0,1,1,1,1,11,50,107,35,93,166,3,48,53,62,105,19,36,27,103,11,120,125,98,55,59,11,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,33.0,84.0,0.393,10.0,44.0,0.227,17.0,22.0,0.773,15.0,32.0,47.0,20.0,23.0,6.0,2.0,3.0,19.0,19.0,93.0,-32.0,1,85,85,85,11,145,90,151,115,20,155,87,85,88,19,66,32,110,163,106,144,27,51,107,145,161,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,47.0,96.0,0.49,12.0,39.0,0.308,19.0,24.0,0.792,15.0,29.0,44.0,28.0,10.0,16.0,3.0,2.0,19.0,19.0,125.0,32.0,1,1,1,1,11,11,9,44,79,46,115,66,74,76,19,111,54,21,22,1,120,13,51,107,14,8,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,31.0,86.0,0.36,12.0,40.0,0.3,7.0,10.0,0.7,9.0,27.0,36.0,19.0,16.0,4.0,3.0,6.0,22.0,23.0,81.0,-38.0,1,85,85,85,11,157,61,161,79,36,119,165,163,130,105,137,142,119,117,150,120,106,98,37,167,164,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,42.0,91.0,0.462,16.0,45.0,0.356,19.0,21.0,0.905,15.0,40.0,55.0,25.0,14.0,7.0,6.0,3.0,23.0,22.0,119.0,38.0,1,1,1,1,11,43,23,75,24,14,87,66,98,11,19,8,4,45,79,86,46,27,116,55,34,5,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,27.0,32.0,0.844,11.0,41.0,52.0,27.0,16.0,8.0,6.0,4.0,16.0,28.0,119.0,12.0,1,1,1,1,11,58,61,70,79,98,70,17,28,40,74,6,11,27,117,68,46,52,16,5,34,34,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,43.0,92.0,0.467,11.0,40.0,0.275,10.0,16.0,0.625,7.0,33.0,40.0,25.0,11.0,11.0,4.0,6.0,28.0,16.0,107.0,-12.0,1,85,85,85,11,35,20,69,93,36,137,154,136,159,134,46,104,45,34,22,86,106,162,143,87,133,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49.0,78.0,0.628,13.0,31.0,0.419,10.0,15.0,0.667,6.0,33.0,39.0,36.0,21.0,11.0,4.0,1.0,19.0,21.0,121.0,11.0,1,1,1,1,11,6,145,1,66,112,40,154,143,149,150,46,112,2,153,22,86,2,51,73,23,37,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,21.0,30.0,0.7,18.0,22.0,40.0,21.0,17.0,14.0,1.0,4.0,21.0,19.0,110.0,-11.0,1,85,85,85,11,67,28,104,93,46,130,48,35,130,7,165,104,101,132,5,158,52,85,107,74,128,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,29.0,81.0,0.358,12.0,30.0,0.4,32.0,40.0,0.8,12.0,28.0,40.0,17.0,11.0,5.0,4.0,12.0,20.0,25.0,102.0,-25.0,1,85,85,85,11,165,123,163,79,119,51,6,2,64,55,123,104,141,34,135,86,167,66,22,113,156,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,44.0,84.0,0.524,22.0,49.0,0.449,17.0,26.0,0.654,12.0,32.0,44.0,27.0,9.0,3.0,12.0,4.0,25.0,20.0,127.0,25.0,1,1,1,1,11,23,90,16,1,3,22,87,53,151,55,66,54,27,15,161,1,52,142,87,11,13,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35.0,90.0,0.389,9.0,35.0,0.257,26.0,37.0,0.703,15.0,31.0,46.0,10.0,12.0,8.0,3.0,8.0,23.0,27.0,105.0,-9.0,1,85,85,85,11,120,28,154,131,75,144,22,7,129,19,77,36,168,55,68,120,143,116,8,97,119,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41.0,82.0,0.5,15.0,35.0,0.429,17.0,22.0,0.773,5.0,42.0,47.0,26.0,14.0,8.0,8.0,3.0,27.0,23.0,114.0,9.0,1,1,1,1,11,50,107,35,35,75,35,87,85,88,157,3,32,34,79,68,16,27,153,37,59,43,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,40.0,97.0,0.412,13.0,46.0,0.283,12.0,13.0,0.923,16.0,33.0,49.0,20.0,16.0,10.0,3.0,6.0,22.0,16.0,105.0,-7.0,1,85,85,85,11,58,8,136,66,12,129,140,155,7,16,46,22,110,117,32,120,106,98,143,97,111,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,41.0,82.0,0.5,12.0,29.0,0.414,18.0,23.0,0.783,8.0,35.0,43.0,23.0,14.0,7.0,6.0,3.0,16.0,22.0,112.0,7.0,1,1,1,1,11,50,107,35,79,133,44,78,82,83,122,32,62,70,79,86,46,27,16,55,66,55,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37.0,85.0,0.435,8.0,27.0,0.296,28.0,33.0,0.848,14.0,24.0,38.0,18.0,16.0,10.0,1.0,5.0,25.0,23.0,110.0,-7.0,1,85,85,85,11,96,82,102,146,148,123,12,18,34,31,159,119,129,117,32,158,85,142,37,74,111,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,38.0,79.0,0.481,18.0,48.0,0.375,19.0,26.0,0.731,7.0,24.0,31.0,15.0,12.0,8.0,2.0,2.0,16.0,20.0,113.0,-8.0,1,85,85,85,11,87,139,52,9,6,70,66,53,110,134,159,166,156,55,68,144,13,16,87,63,115,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,50.0,92.0,0.543,12.0,34.0,0.353,9.0,12.0,0.75,13.0,30.0,43.0,25.0,12.0,5.0,2.0,2.0,20.0,16.0,121.0,8.0,1,1,1,1,11,2,20,9,79,83,90,159,158,102,36,93,62,45,55,135,144,13,66,143,23,52,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,39.0,79.0,0.494,16.0,34.0,0.471,23.0,26.0,0.885,6.0,32.0,38.0,22.0,21.0,9.0,5.0,1.0,23.0,25.0,117.0,7.0,1,1,1,1,11,67,139,42,24,83,12,38,53,16,150,66,119,89,153,48,66,2,116,22,41,55,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,30.0,70.0,0.429,14.0,35.0,0.4,35.0,40.0,0.875,10.0,31.0,41.0,20.0,22.0,8.0,4.0,2.0,28.0,27.0,109.0,-20.0,1,85,85,85,11,162,167,113,52,75,51,1,2,23,93,77,89,110,161,68,86,13,162,8,77,150,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,31.0,87.0,0.356,10.0,41.0,0.244,20.0,26.0,0.769,15.0,40.0,55.0,20.0,14.0,9.0,2.0,3.0,26.0,23.0,92.0,5.0,1,1,1,1,11,157,52,164,115,31,150,55,53,90,19,8,4,110,79,48,144,27,148,37,151,63,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,49.0,93.0,0.527,15.0,35.0,0.429,16.0,20.0,0.8,8.0,29.0,37.0,37.0,11.0,6.0,2.0,4.0,27.0,28.0,129.0,20.0,1,1,1,1,11,6,17,13,35,75,35,96,110,64,122,111,136,1,34,106,144,52,153,5,8,19,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,25.0,80.0,0.313,11.0,45.0,0.244,26.0,36.0,0.722,12.0,37.0,49.0,17.0,14.0,9.0,3.0,2.0,23.0,26.0,87.0,-5.0,1,85,85,85,11,168,130,168,93,14,149,22,10,116,55,19,22,141,79,48,120,13,116,17,160,104,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,36.0,82.0,0.439,13.0,34.0,0.382,17.0,21.0,0.81,13.0,31.0,44.0,28.0,21.0,4.0,7.0,7.0,23.0,24.0,102.0,5.0,1,1,1,1,11,109,107,96,66,83,65,87,98,60,36,77,54,21,153,150,28,125,116,28,113,63,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35.0,81.0,0.432,10.0,23.0,0.435,17.0,21.0,0.81,12.0,24.0,36.0,21.0,15.0,6.0,7.0,7.0,24.0,23.0,97.0,-5.0,1,85,85,85,11,120,123,110,115,163,28,87,98,60,55,159,142,101,103,106,28,125,133,37,132,104,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,32.0,80.0,0.4,5.0,25.0,0.2,24.0,35.0,0.686,17.0,26.0,43.0,16.0,11.0,3.0,2.0,8.0,16.0,26.0,93.0,-22.0,1,85,85,85,11,153,130,146,164,157,161,33,13,139,14,143,62,152,34,161,144,143,16,17,145,152,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,40.0,83.0,0.482,20.0,40.0,0.5,15.0,17.0,0.882,12.0,30.0,42.0,23.0,12.0,6.0,8.0,2.0,26.0,16.0,115.0,22.0,1,1,1,1,11,58,98,50,5,36,6,105,130,17,55,93,78,70,55,106,16,13,148,143,54,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,35.3,77.0,0.459,14.5,36.2,0.4,17.2,21.7,0.792,4.5,39.8,44.4,22.6,14.5,8.2,6.3,5.4,19.0,19.0,102.3,8.2,1,1,1,1,1,119,157,78,51,66,51,86,97,76,164,11,52,86,102,66,45,104,63,105,112,51,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,35.0,80.0,0.438,9.0,30.0,0.3,25.0,34.0,0.735,4.0,33.0,37.0,26.0,13.0,6.0,8.0,7.0,29.0,26.0,104.0,-22.0,1,85,85,85,11,120,130,97,131,119,119,29,16,109,165,46,136,34,65,106,16,125,165,17,101,152,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,42.0,100.0,0.42,14.0,47.0,0.298,28.0,37.0,0.757,18.0,38.0,56.0,24.0,14.0,5.0,7.0,8.0,26.0,29.0,126.0,22.0,1,1,1,1,11,43,3,123,52,8,121,12,7,101,7,15,2,55,79,135,28,143,148,3,12,15,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,36.2,94.2,0.385,8.2,31.7,0.257,13.6,19.9,0.682,16.3,32.6,48.9,21.7,10.0,6.3,5.4,6.3,19.0,19.0,94.2,-8.2,1,85,85,85,1,108,13,155,144,111,144,129,120,141,15,64,27,97,20,103,64,124,63,105,138,118,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34.0,76.0,0.447,9.0,32.0,0.281,16.0,25.0,0.64,10.0,32.0,42.0,23.0,20.0,8.0,2.0,5.0,16.0,22.0,93.0,-24.0,1,85,85,85,11,128,158,90,131,98,133,96,67,157,93,66,78,70,150,68,144,85,16,55,145,155,1
