season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612744,GSW,Golden State Warriors,22301085,2024-03-31,GSW @ SAS,W,48.0,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,16.0,15,3,5,14,12,117,4.0,1,1,1,1,119,652,710,952,405,599,691,2024,2179,656,703,1817,1503,180,1720,15,1752,1096,250,2319,975,1003,1,2023,2024,False,SAS,GSW
2023-24,1610612745,HOU,Houston Rockets,22301083,2024-03-31,HOU vs. DAL,L,48.0,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,12.0,9,3,8,14,17,107,-18.0,1,1231,1231,1231,119,1670,710,2030,1015,721,1495,1267,1486,703,703,1458,1199,1932,760,553,1752,2012,250,1494,1697,2169,1,2023,2024,True,HOU,DAL
2023-24,1610612741,CHI,Chicago Bulls,22301084,2024-03-31,CHI @ MIN,W,48.0,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,16.0,11,3,5,18,10,109,8.0,1,1,1,1,119,1142,2205,440,283,1972,18,2318,2256,2121,1669,753,1199,535,1720,205,1752,1096,968,2423,1562,721,1,2023,2024,False,MIN,CHI
2023-24,1610612761,TOR,Toronto Raptors,22301080,2024-03-31,TOR vs. PHI,L,48.0,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,12.0,10,2,10,14,17,120,-15.0,1,1231,1231,1231,119,399,977,474,1521,1840,1191,1440,1353,1546,1904,2379,2415,423,760,351,2080,2312,250,1494,763,2062,1,2023,2024,True,TOR,PHI
2023-24,1610612762,UTA,Utah Jazz,22301086,2024-03-31,UTA @ SAC,L,48.0,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,12.0,6,4,6,18,23,106,-21.0,1,1231,1231,1231,119,2293,1910,2167,405,404,909,417,408,1262,931,2411,2316,1932,760,1516,1367,1459,968,304,1773,2243,1,2023,2024,False,SAC,UTA
2023-24,1610612764,WAS,Washington Wizards,22301081,2024-03-31,WAS vs. MIA,L,48.0,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,16.0,6,1,8,22,19,107,-12.0,1,1231,1231,1231,119,1506,1262,1586,1521,721,2023,1267,1194,1473,1904,753,1348,1031,1720,1516,2322,2012,1866,1020,1697,1915,1,2023,2024,True,WAS,MIA
2023-24,1610612759,SAS,San Antonio Spurs,22301085,2024-03-31,SAS vs. GSW,L,48.0,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,19.0,7,5,3,12,14,113,-4.0,1,1231,1231,1231,119,1506,1116,1669,283,264,846,1267,1623,335,159,1817,909,423,2204,1161,1003,382,78,2081,1243,1402,1,2023,2024,True,SAS,GSW
2023-24,1610612750,MIN,Minnesota Timberwolves,22301084,2024-03-31,MIN vs. CHI,L,48.0,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,14.0,12,5,3,10,18,101,-8.0,1,1231,1231,1231,119,1824,2119,1331,1521,851,1947,1603,1194,2121,1669,1817,2035,852,1228,109,1003,382,23,1254,2071,1670,1,2023,2024,True,MIN,CHI
2023-24,1610612758,SAC,Sacramento Kings,22301086,2024-03-31,SAC vs. UTA,W,48.0,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,15.0,8,6,4,23,18,127,21.0,1,1,1,1,119,652,1797,334,78,495,107,1073,909,1674,507,1458,1055,180,1500,839,690,710,2030,1254,372,193,1,2023,2024,True,SAC,UTA
2023-24,1610612743,DEN,Denver Nuggets,22301077,2024-03-31,DEN vs. CLE,W,48.0,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,17.0,7,4,4,19,12,130,29.0,1,1,1,1,119,159,1401,85,55,1419,2,2243,2179,2010,931,228,272,85,1920,1161,1367,710,1208,2319,247,78,1,2023,2024,True,DEN,CLE
2023-24,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30,ATL vs. MIL,L,48.0,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,11.0,5,3,5,26,18,113,-9.0,1,1231,1231,1231,119,1142,710,1554,762,1116,777,1440,1623,759,1420,1646,1785,1586,530,1865,1752,1096,2337,1254,1243,1741,1,2023,2024,True,ATL,MIL
2023-24,1610612738,BOS,Boston Celtics,22301074,2024-03-30,BOS @ NOP,W,48.0,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,13.0,7,7,3,13,12,104,12.0,1,1,1,1,119,1670,2010,1220,574,851,751,2024,2256,201,1669,66,272,1031,991,1161,450,382,143,2319,1906,485,1,2023,2024,False,NOP,BOS
2023-24,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30,MIL @ ATL,W,48.0,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,12.0,7,5,3,18,26,122,9.0,1,1,1,1,119,961,2320,211,2148,2097,2036,82,80,1096,2117,909,1645,1031,760,1161,1003,382,968,86,639,650,1,2023,2024,False,ATL,MIL
2023-24,1610612740,NOP,New Orleans Pelicans,22301074,2024-03-30,NOP vs. BOS,L,48.0,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9.0,9,3,7,12,13,92,-12.0,1,1231,1231,1231,119,2293,1552,2275,1015,1116,1140,2024,1623,2327,1170,1458,1503,1932,199,553,1752,1772,78,2212,2353,1915,1,2023,2024,True,NOP,BOS
2023-24,1610612753,ORL,Orlando Magic,22301075,2024-03-30,ORL vs. MEM,W,48.0,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,17.0,8,8,7,16,19,118,30.0,1,1,1,1,119,1824,2320,1015,32,202,107,640,909,461,2271,405,1199,852,1920,839,267,1772,547,1020,901,73,1,2023,2024,True,ORL,MEM
2023-24,1610612763,MEM,Memphis Grizzlies,22301075,2024-03-30,MEM @ ORL,L,48.0,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,19.0,11,7,8,19,16,88,-30.0,1,1231,1231,1231,119,2419,1552,2418,1249,987,1535,1603,1759,872,507,1277,909,1416,2204,205,450,2012,1208,1725,2412,2384,1,2023,2024,False,ORL,MEM
2023-24,1610612760,OKC,Oklahoma City Thunder,22301069,2024-03-29,OKC vs. PHX,W,48.0,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,11.0,7,7,6,13,15,128,25.0,1,1,1,1,119,227,1401,129,405,1840,57,1603,2093,1,1904,1458,1916,247,530,1161,450,1459,143,1915,331,127,1,2023,2024,True,OKC,PHX
2023-24,1610612762,UTA,Utah Jazz,22301072,2024-03-29,UTA vs. HOU,L,48.0,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,21.0,4,9,6,23,18,100,-1.0,1,1231,1231,1231,119,1973,2205,1444,2148,1700,2212,926,1486,94,931,228,272,1776,2357,2100,150,1459,2030,1254,2115,1231,1,2023,2024,True,UTA,HOU
2023-24,1610612741,CHI,Chicago Bulls,22301066,2024-03-29,CHI @ BKN,L,48.0,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,13.0,3,6,3,18,22,108,-17.0,1,1231,1231,1231,119,1824,2403,664,1985,1840,1919,333,333,1194,2271,302,1055,1586,991,2282,690,382,968,432,1635,2141,1,2023,2024,False,BKN,CHI
2023-24,1610612766,CHA,Charlotte Hornets,22301062,2024-03-29,CHA vs. GSW,L,48.0,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,11.0,4,2,5,10,19,97,-18.0,1,1231,1231,1231,119,2293,1797,2193,1249,115,2204,1073,791,1910,703,1817,1503,1776,530,2100,2080,1096,23,1020,2222,2169,1,2023,2024,True,CHA,GSW
2023-24,1610612751,BKN,Brooklyn Nets,22301066,2024-03-29,BKN vs. CHI,W,48.0,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,7.0,9,3,6,22,18,125,17.0,1,1,1,1,119,961,840,1270,3,202,25,1603,1054,2265,703,1458,1199,1241,51,553,1752,1459,1866,1254,475,293,1,2023,2024,True,BKN,CHI
2023-24,1610612757,POR,Portland Trail Blazers,22301068,2024-03-29,POR @ MIA,L,48.0,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,24.0,4,2,4,19,13,82,-60.0,1,1231,1231,1231,119,2213,1401,2212,2419,1840,2443,2373,2320,2265,1170,1093,1199,2188,2439,2100,2080,710,1208,2212,2449,2459,1,2023,2024,False,MIA,POR
2023-24,1610612748,MIA,Miami Heat,22301068,2024-03-29,MIA vs. POR,W,48.0,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,9.0,17,4,2,13,19,142,60.0,1,1,1,1,119,34,710,58,55,599,50,1740,1623,1818,2117,405,1055,7,199,3,1367,140,143,1020,47,2,1,2023,2024,True,MIA,POR
2023-24,1610612747,LAL,Los Angeles Lakers,22301063,2024-03-29,LAL @ IND,L,48.0,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,16.0,3,3,6,14,14,90,-19.0,1,1231,1231,1231,119,2213,1552,2182,2419,1840,2443,1440,1623,759,1170,405,531,1586,1720,2282,1752,1459,250,2081,2392,2199,1,2023,2024,False,IND,LAL
2023-24,1610612744,GSW,Golden State Warriors,22301062,2024-03-29,GSW @ CHA,W,48.0,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,13.0,7,5,2,19,10,115,18.0,1,1,1,1,119,315,1116,299,1521,1560,1460,2318,2404,335,931,302,367,121,991,1161,1003,140,1208,2423,1114,263,1,2023,2024,False,CHA,GSW
2023-24,1610612758,SAC,Sacramento Kings,22301073,2024-03-29,SAC vs. DAL,L,48.0,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,11.0,9,1,6,22,12,103,-4.0,1,1231,1231,1231,119,1506,710,1896,574,1560,274,2318,2256,2121,1170,753,909,1586,530,553,2322,1459,1866,2319,1977,1402,1,2023,2024,True,SAC,DAL
2023-24,1610612745,HOU,Houston Rockets,22301072,2024-03-29,HOU @ UTA,W,48.0,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10.0,10,6,9,18,23,101,1.0,1,1,1,1,119,2213,840,2338,1015,325,1844,926,408,2243,257,1646,909,2294,343,351,690,2195,968,304,2071,1185,1,2023,2024,False,UTA,HOU
2023-24,1610612746,LAC,LA Clippers,22301064,2024-03-29,LAC @ ORL,W,48.0,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,17.0,11,4,8,17,11,100,3.0,1,1,1,1,119,1333,1684,1096,2148,2365,1535,2134,2256,759,703,1817,1503,2294,1920,205,1367,2012,737,2384,2115,1060,1,2023,2024,False,ORL,LAC
2023-24,1610612756,PHX,Phoenix Suns,22301069,2024-03-29,PHX @ OKC,L,48.0,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,14.0,6,6,7,15,13,103,-25.0,1,1231,1231,1231,119,1670,1401,1688,1015,404,1762,1896,1992,1096,507,2189,1785,1241,1228,1516,690,1772,381,2212,1977,2321,1,2023,2024,False,OKC,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22301067,2024-03-29,CLE vs. PHI,W,48.0,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,14.0,4,3,7,17,20,117,3.0,1,1,1,1,119,652,2010,223,405,851,485,2024,2179,656,2271,1277,2035,180,1228,2100,1752,1772,737,790,975,1060,1,2023,2024,True,CLE,PHI
2023-24,1610612755,PHI,Philadelphia 76ers,22301067,2024-03-29,PHI @ CLE,L,48.0,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,9.0,6,7,3,20,17,114,-3.0,1,1231,1231,1231,119,1142,480,1712,405,495,777,1603,1759,872,159,2189,1348,852,199,1516,450,382,1442,1494,1172,1340,1,2023,2024,False,CLE,PHI
2023-24,1610612753,ORL,Orlando Magic,22301064,2024-03-29,ORL vs. LAC,L,48.0,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,17.0,10,8,4,11,17,97,-3.0,1,1231,1231,1231,119,1824,1552,1793,1784,1972,1442,2024,1992,1724,507,2264,1916,2188,1920,351,267,710,39,1494,2222,1340,1,2023,2024,True,ORL,LAC
2023-24,1610612752,NYK,New York Knicks,22301070,2024-03-29,NYK @ SAS,L,53.0,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,12.0,10,1,2,24,16,126,-4.0,1,1231,1231,1231,17,111,13,1421,762,851,1057,2134,2256,759,66,1277,367,1586,760,351,2322,140,2158,1725,425,1402,1,2023,2024,False,SAS,NYK
2023-24,1610612754,IND,Indiana Pacers,22301063,2024-03-29,IND vs. LAL,W,48.0,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,10.0,8,6,3,14,14,109,19.0,1,1,1,1,119,961,1116,1068,1784,1700,1700,1740,2093,166,2117,228,777,1031,343,839,690,382,250,2081,1562,236,1,2023,2024,True,IND,LAL
2023-24,1610612750,MIN,Minnesota Timberwolves,22301071,2024-03-29,MIN @ DEN,W,48.0,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,9.0,6,7,1,20,24,111,13.0,1,1,1,1,119,1824,2425,588,1985,2097,1723,169,44,1960,2117,1093,1785,852,199,1516,450,25,1442,195,1413,445,1,2023,2024,False,DEN,MIN
2023-24,1610612759,SAS,San Antonio Spurs,22301070,2024-03-29,SAS vs. NYK,W,53.0,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,15.0,3,2,1,16,24,130,4.0,1,1,1,1,17,791,2010,326,405,495,777,169,171,983,1669,405,777,180,1500,2282,2080,25,547,195,247,1003,1,2023,2024,True,SAS,NYK
2023-24,1610612765,DET,Detroit Pistons,22301065,2024-03-29,DET @ WAS,W,48.0,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,13.0,9,5,4,18,18,96,9.0,1,1,1,1,119,1973,1116,2113,2371,2365,2242,1267,1353,1096,1669,302,645,2294,991,553,1003,710,968,1254,2261,650,1,2023,2024,False,WAS,DET
2023-24,1610612742,DAL,Dallas Mavericks,22301073,2024-03-29,DAL @ SAC,W,48.0,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,10.0,4,6,1,12,22,107,4.0,1,1,1,1,119,2213,2425,1268,574,1116,498,417,138,2121,2117,612,1348,1586,343,2100,690,25,78,432,1697,1003,1,2023,2024,False,SAC,DAL
2023-24,1610612764,WAS,Washington Wizards,22301065,2024-03-29,WAS vs. DET,L,48.0,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,19.0,2,4,5,18,18,87,-9.0,1,1231,1231,1231,119,2105,1262,2169,1985,1419,2121,2412,2421,1546,1420,405,645,1932,2204,2402,1367,1096,968,1254,2421,1741,1,2023,2024,True,WAS,DET
2023-24,1610612743,DEN,Denver Nuggets,22301071,2024-03-29,DEN vs. MIN,L,48.0,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,13.0,6,1,7,24,20,98,-13.0,1,1231,1231,1231,119,2213,1262,2257,2148,2097,2036,640,497,1661,507,1093,777,678,991,1516,2322,1772,2158,790,2196,1977,1,2023,2024,True,DEN,MIN
2023-24,1610612738,BOS,Boston Celtics,22301060,2024-03-28,BOS @ ATL,L,53.0,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,12.0,7,6,5,15,17,122,-1.0,1,1231,1231,1231,17,652,480,1152,762,987,927,926,1194,545,1420,909,1199,852,760,1161,690,1096,381,1494,639,1231,1,2023,2024,False,ATL,BOS
2023-24,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28,MIL @ NOP,L,48.0,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,14.0,1,4,5,25,19,100,-7.0,1,1231,1231,1231,119,1824,2010,1422,762,599,1290,2134,1486,2424,2271,151,777,2065,1228,2444,1367,1096,2267,1020,2115,1592,1,2023,2024,False,NOP,MIL
2023-24,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,53.0,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,11.0,5,5,6,17,15,123,1.0,1,1,1,1,17,111,43,928,574,202,1525,2412,2374,2339,106,612,181,1586,530,1865,1003,1459,737,1915,583,1185,1,2023,2024,True,ATL,BOS
2023-24,1610612740,NOP,New Orleans Pelicans,22301061,2024-03-28,NOP vs. MIL,W,48.0,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,7.0,11,5,4,19,25,107,7.0,1,1,1,1,119,2105,840,2269,2148,1560,2242,115,106,1189,931,513,531,1932,51,205,1003,710,1208,125,1697,792,1,2023,2024,True,NOP,MIL
2023-24,1610612756,PHX,Phoenix Suns,22301059,2024-03-27,PHX @ DEN,W,48.0,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,17.0,3,7,4,13,13,104,7.0,1,1,1,1,119,1670,1910,1316,405,1419,190,2134,2320,235,703,302,272,678,1920,2282,450,710,143,2212,1906,792,1,2023,2024,False,DEN,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22301055,2024-03-27,MEM vs. LAL,L,48.0,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,14.0,10,3,4,23,19,124,-12.0,1,1231,1231,1231,119,520,265,1242,283,264,846,1440,1486,1230,507,2189,1785,535,1228,351,1752,710,2030,1020,524,1915,1,2023,2024,True,MEM,LAL
2023-24,1610612746,LAC,LA Clippers,22301052,2024-03-27,LAC @ PHI,W,48.0,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8.0,8,5,11,16,18,108,1.0,1,1,1,1,119,1506,977,1749,762,987,927,1603,1353,1962,931,1277,1199,852,117,839,1003,2387,547,1254,1635,1185,1,2023,2024,False,PHI,LAC
2023-24,1610612755,PHI,Philadelphia 76ers,22301052,2024-03-27,PHI vs. LAC,L,48.0,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,12.0,3,11,5,18,16,107,-1.0,1,1231,1231,1231,119,1670,2010,1220,1015,1419,875,1267,1486,703,1170,151,272,2398,760,2282,35,1096,968,1725,1697,1231,1,2023,2024,True,PHI,LAC
2023-24,1610612757,POR,Portland Trail Blazers,22301051,2024-03-27,POR @ ATL,L,48.0,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,19.0,8,2,9,18,17,106,-14.0,1,1231,1231,1231,119,961,1684,696,762,1700,355,2412,2374,2339,2117,2089,2316,121,2204,839,2080,2195,968,1494,1773,2017,1,2023,2024,False,ATL,POR
2023-24,1610612766,CHA,Charlotte Hornets,22301048,2024-03-27,CHA vs. CLE,W,48.0,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,16.0,8,2,1,14,21,118,7.0,1,1,1,1,119,791,2373,78,1015,1419,875,1073,1054,1364,1669,1646,1916,535,1720,839,2080,25,250,596,901,792,1,2023,2024,True,CHA,CLE
2023-24,1610612762,UTA,Utah Jazz,22301058,2024-03-27,UTA vs. SAS,L,48.0,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,22.0,8,4,7,16,21,111,-7.0,1,1231,1231,1231,119,1670,1910,1316,1015,1116,1140,640,1054,235,2117,1646,2127,1416,2401,839,1367,1772,547,596,1413,1592,1,2023,2024,True,UTA,SAS
2023-24,1610612743,DEN,Denver Nuggets,22301059,2024-03-27,DEN vs. PHX,L,48.0,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,8.0,9,4,7,13,13,97,-7.0,1,1231,1231,1231,119,1824,1262,1938,1784,495,2242,2024,2256,201,1420,1817,1916,1586,117,553,1367,1772,143,2212,2222,1592,1,2023,2024,True,DEN,PHX
2023-24,1610612747,LAL,Los Angeles Lakers,22301055,2024-03-27,LAL @ MEM,W,48.0,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,16.0,5,4,3,19,23,136,12.0,1,1,1,1,119,652,2119,178,194,1419,44,82,80,1096,2381,302,1199,423,1720,1865,1367,382,1208,304,104,485,1,2023,2024,False,MEM,LAL
2023-24,1610612759,SAS,San Antonio Spurs,22301058,2024-03-27,SAS @ UTA,W,48.0,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,21.0,9,7,4,21,16,118,7.0,1,1,1,1,119,791,1552,619,405,1419,190,1603,1194,2121,1420,1277,1503,17,2357,553,450,710,1672,1725,901,792,1,2023,2024,False,UTA,SAS
2023-24,1610612750,MIN,Minnesota Timberwolves,22301056,2024-03-27,MIN vs. DET,W,48.0,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,12.0,8,3,1,17,14,106,15.0,1,1,1,1,119,1142,2010,599,1521,987,1875,2024,1867,2038,1420,1458,1645,852,760,839,1752,25,737,2081,1773,366,1,2023,2024,True,MIN,DET
2023-24,1610612739,CLE,Cleveland Cavaliers,22301048,2024-03-27,CLE @ CHA,L,48.0,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,15.0,7,1,2,21,14,111,-7.0,1,1231,1231,1231,119,1142,1684,893,128,202,493,2318,2093,2391,1420,2379,2349,247,1500,1161,2322,140,1672,2081,1413,1592,1,2023,2024,False,CHA,CLE
2023-24,1610612765,DET,Detroit Pistons,22301056,2024-03-27,DET @ MIN,L,48.0,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,12.0,9,1,3,14,17,91,-15.0,1,1231,1231,1231,119,2419,2119,2351,1985,1560,2080,640,678,1096,1170,1458,1503,2442,760,553,2322,382,250,1494,2373,2062,1,2023,2024,False,MIN,DET
2023-24,1610612751,BKN,Brooklyn Nets,22301050,2024-03-27,BKN @ WAS,W,53.0,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8.0,8,9,4,16,21,122,3.0,1,1,1,1,17,399,207,1144,1784,1419,1903,926,909,1291,1170,753,909,1586,117,839,150,710,547,596,639,1060,1,2023,2024,False,WAS,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,48.0,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,17.0,12,9,2,17,18,120,14.0,1,1,1,1,119,791,1684,529,405,404,909,1267,1353,1096,1669,1093,1503,1776,1920,109,150,140,737,1254,763,400,1,2023,2024,True,ATL,POR
2023-24,1610612745,HOU,Houston Rockets,22301057,2024-03-27,HOU @ OKC,W,53.0,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,16.0,10,3,7,24,24,132,6.0,1,1,1,1,17,159,43,1130,574,264,1410,1073,909,1674,159,909,367,1416,1720,351,1752,1772,2158,195,186,870,1,2023,2024,False,OKC,HOU
2023-24,1610612760,OKC,Oklahoma City Thunder,22301057,2024-03-27,OKC vs. HOU,L,53.0,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,19.0,7,7,3,24,24,126,-6.0,1,1231,1231,1231,17,399,314,939,762,721,1175,926,791,1546,507,612,436,1241,2204,1161,450,382,2158,195,425,1518,1,2023,2024,True,OKC,HOU
