player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.0,0.145,0.137,0.142,0.178,0.154,0.145,0.143,0.109,0.141,0.13,0.32,0.18,0.108,0.148,0.048,0.169,0.156,0.144,524,539,64,535,467,406,442,443,296,379,308,332,421,419,447,62,343,515,301,55,154,320,421,BKN
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,328.0,0.164,0.178,0.184,0.211,0.187,0.079,0.079,0.237,0.175,0.192,0.112,0.132,0.155,0.25,0.294,0.213,0.068,0.169,416,434,226,444,422,314,287,271,226,304,475,479,186,305,252,410,189,407,157,490,315,523,308,BKN
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1882.0,0.166,0.222,0.172,0.01,0.015,0.137,0.203,0.382,0.304,0.325,0.166,0.142,0.205,0.541,0.142,0.196,0.246,0.183,118,296,552,464,109,300,133,323,492,518,330,187,79,65,66,279,227,247,24,192,255,112,245,BKN
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.0,0.185,0.174,0.2,0.297,0.294,0.183,0.171,0.178,0.21,0.202,0.078,0.137,0.152,0.25,0.235,0.251,0.197,0.192,307,407,447,502,264,229,304,214,80,77,212,263,270,219,226,521,206,418,157,406,419,210,199,BKN
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,469.0,0.122,0.102,0.126,0.062,0.105,0.103,0.106,0.108,0.094,0.098,0.27,0.141,0.371,0.059,0.157,0.173,0.156,0.097,370,382,283,422,383,502,520,497,460,464,423,433,423,543,541,115,222,19,476,230,169,321,531,BKN
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,665.0,0.183,0.184,0.184,0.148,0.149,0.252,0.254,0.172,0.199,0.191,0.167,0.181,0.209,0.179,0.304,0.197,0.226,0.19,416,445,242,464,333,236,262,272,351,390,112,114,285,243,256,276,345,238,243,503,261,146,206,BKN
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,913.0,0.226,0.232,0.216,0.127,0.129,0.292,0.3,0.161,0.205,0.193,0.256,0.285,0.196,0.13,0.298,0.231,0.287,0.229,322,340,349,419,283,106,111,163,389,423,78,67,313,228,246,126,511,278,326,492,368,69,112,BKN
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,1315.0,0.179,0.188,0.196,0.264,0.252,0.111,0.106,0.164,0.195,0.186,0.184,0.171,0.153,0.084,0.109,0.141,0.099,0.187,206,340,524,480,213,247,236,227,123,140,405,430,305,255,275,242,318,412,430,127,75,463,227,BKN
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,151.0,0.177,0.152,0.192,0.283,0.314,0.143,0.133,0.125,0.063,0.075,0.143,0.167,0.103,0.111,0.1,0.243,0.127,0.169,521,539,76,541,470,259,392,241,99,50,313,358,388,561,560,327,304,523,373,107,400,407,312,BKN
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.0,0.179,0.18,0.19,0.247,0.243,0.189,0.182,0.181,0.238,0.223,0.107,0.148,0.244,0.184,0.22,0.229,0.188,0.19,185,274,512,433,169,249,277,249,150,165,202,234,267,162,187,429,236,134,236,378,363,232,211,BKN
