PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,44,54,8,118,53,66,51,165,41,36,106,70,64,107,45,58,53,47,58,24,133,44,118,42,70,115,60,48,7,60
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,35,180,185,201,176,200,164,183,164,162,165,162,65,157,137,184,121,119,76,112,156,180,205,43,169,48,7,175
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,199,180,164,180,212,203,191,203,164,142,164,162,165,162,180,204,208,192,189,165,158,148,196,188,206,87,215,48,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,1.6,4.4,0.364,0.8,3.0,0.267,1.0,1.0,1.0,0.6,1.0,1.6,0.8,0.8,0.2,1.0,0.2,2.2,1.4,5.0,-5.2,10.9,0,0,10.6,115,139,56,154,122,129,114,165,104,87,132,89,102,1,109,143,146,124,105,150,19,112,67,85,116,178,123,48,7,121
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,44,54,8,118,75,58,56,128,14,24,37,88,93,26,35,100,83,71,84,29,74,78,77,117,58,85,68,48,7,62
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,9.2,21.5,0.426,0.8,4.7,0.179,5.8,7.0,0.833,1.0,7.3,8.3,8.7,5.3,1.8,1.3,2.3,3.3,6.2,25.0,1.5,52.2,4,1,49.2,103,121,56,132,3,11,7,122,101,54,155,8,10,55,65,6,16,3,1,8,9,1,19,8,12,68,5,10,2,6
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.4,2.8,0.143,0.4,2.0,0.2,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.0,1.2,-5.8,2.7,0,0,3.0,115,139,56,154,146,186,138,199,129,112,148,162,165,162,143,191,179,184,147,165,118,112,164,188,188,182,195,48,7,191
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,6.0,3.1,0,0,3.3,175,139,164,132,191,174,191,19,139,156,17,162,165,162,180,170,183,192,157,131,158,148,196,188,179,20,188,48,7,188
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-5.3,0.4,0,0,0.3,175,88,211,1,216,203,200,203,164,173,164,162,165,162,180,193,199,192,189,165,158,87,196,188,206,179,213,48,7,214
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,35,37,24,64,162,164,145,181,137,124,142,161,162,158,180,181,193,140,130,128,156,148,117,143,166,105,173,48,7,170
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,17,12,5,0.706,23.1,2.1,5.3,0.4,0.9,2.9,0.306,0.3,0.4,0.714,1.1,1.6,2.6,2.6,0.7,1.2,0.4,0.4,2.1,0.6,5.4,7.5,16.7,0,0,14.8,8,8,35,30,89,105,102,138,98,94,119,146,148,102,61,127,106,55,114,25,75,79,76,133,113,8,96,48,7,105
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,12,5,0.706,29.2,5.6,11.7,0.477,1.4,4.3,0.329,3.2,4.2,0.764,1.6,6.8,8.4,1.1,1.1,0.8,1.9,1.2,1.9,3.3,15.8,8.2,34.5,6,0,32.1,8,8,35,30,66,46,47,75,71,57,105,31,28,88,31,9,14,107,82,66,4,15,86,36,40,5,28,4,7,31
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,199,180,164,180,209,203,205,203,164,164,164,162,165,162,180,184,194,192,189,165,158,148,196,188,206,132,211,48,7,212
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,4.8,10.6,0.453,1.5,5.0,0.3,1.6,2.2,0.71,1.8,4.6,6.4,2.4,1.0,1.2,0.7,0.9,3.4,1.4,12.6,-0.9,28.8,3,0,26.9,35,39,8,86,15,54,55,94,63,47,121,68,63,105,29,35,32,57,86,26,42,30,18,84,57,120,44,12,7,51
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,3.3,2.5,0,0,2.3,175,121,196,39,193,192,182,189,139,131,135,162,165,162,180,204,208,166,189,131,158,148,196,188,193,40,197,48,7,199
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.8,2.8,0.286,0.0,1.2,0.0,0.6,0.8,0.75,0.6,0.8,1.4,1.2,1.8,0.0,0.2,0.0,2.4,1.0,2.2,-2.6,4.5,0,0,5.2,115,139,56,154,139,168,138,187,164,136,164,114,117,91,109,157,153,99,43,165,118,148,52,97,163,152,174,48,7,165
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,2.0,4.8,0.417,1.0,3.2,0.313,0.0,0.0,0.0,0.2,1.6,1.8,3.0,0.4,1.0,0.4,0.4,2.0,0.6,5.0,-1.6,15.5,0,0,13.6,115,139,56,154,82,106,107,126,89,83,113,162,165,162,166,124,137,48,147,39,76,80,77,134,116,135,102,48,7,107
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.0,2.0,4.0,7.6,0,0,6.2,103,72,164,39,173,147,155,51,164,164,164,162,165,162,126,184,168,81,157,101,84,148,184,188,167,34,141,48,7,157
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.3,0,0,4.5,199,180,164,180,212,147,147,138,120,112,135,162,165,162,65,184,149,192,189,165,158,148,196,188,156,87,176,48,7,171
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,2.0,9.0,0.222,1.0,5.3,0.188,2.0,2.3,0.857,0.3,2.3,2.7,4.7,1.0,0.7,0.7,0.0,2.7,3.0,7.0,2.0,20.2,0,0,18.0,175,139,164,132,81,106,65,193,89,39,154,53,61,43,149,88,105,25,86,76,46,148,42,40,98,57,79,48,7,88
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,5.8,13.8,0.42,2.0,7.0,0.286,4.4,4.8,0.917,0.2,2.0,2.2,5.2,3.0,0.4,0.0,0.2,3.4,3.8,18.0,-3.0,26.6,0,0,28.2,115,88,164,52,64,38,33,124,29,18,125,15,22,28,166,100,123,18,13,119,158,112,16,25,30,154,50,48,7,44
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,6.3,10.3,0.61,1.8,3.5,0.5,0.8,1.8,0.429,0.5,1.8,2.3,6.3,2.0,0.8,0.3,0.3,2.8,2.0,15.0,-20.8,28.1,0,0,27.3,153,180,56,180,33,31,58,28,43,75,17,100,73,154,126,118,120,8,30,67,102,99,37,63,47,218,47,48,7,47
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,3.4,7.9,0.429,1.5,3.3,0.462,2.8,3.3,0.846,0.8,2.9,3.6,1.0,0.9,0.5,0.1,0.3,2.1,3.4,11.0,7.1,17.9,0,0,18.4,72,54,144,47,88,81,75,118,63,81,31,41,48,51,95,74,79,108,102,101,143,99,73,33,72,11,90,48,7,87
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,1.3,0.3,0.3,0.0,0.1,0.0,1.3,0.7,0.9,-1.9,3.0,0,0,2.7,84,88,56,101,179,185,212,1,164,190,164,162,142,162,176,140,159,177,173,165,138,148,130,129,201,138,190,48,7,194
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.7,2.0,0.333,0.3,1.6,0.214,0.0,0.0,0.0,1.1,3.1,4.2,0.7,0.3,0.3,0.1,0.0,1.1,0.1,1.7,2.0,8.7,0,0,7.8,62,54,56,66,120,174,155,174,139,123,146,162,165,162,58,68,68,137,157,131,149,148,136,187,179,57,135,48,7,134
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,103,121,56,132,154,192,180,193,159,142,156,137,154,1,171,203,199,123,184,101,133,148,196,163,191,62,170,48,7,178
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,4.3,8.8,0.491,1.7,3.5,0.476,2.2,2.7,0.813,0.7,1.7,2.3,3.7,1.2,1.2,0.2,0.2,2.0,1.8,12.5,-2.3,23.6,0,0,22.8,103,121,56,132,73,58,69,64,51,75,25,51,54,67,104,120,114,36,79,29,133,130,77,70,58,148,64,48,7,64
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,3.0,6.9,0.438,0.9,2.9,0.3,0.4,1.1,0.375,0.7,1.1,1.9,0.3,0.4,0.6,1.3,0.0,0.4,1.3,7.3,0.0,15.1,0,0,14.0,84,88,56,101,108,88,85,110,100,95,121,132,95,157,101,140,135,177,145,94,10,148,179,89,95,97,105,48,7,106
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,6.2,13.4,0.463,3.6,9.5,0.385,2.8,3.3,0.861,1.3,3.8,5.1,3.5,1.2,0.6,1.1,0.4,2.0,3.4,18.8,1.9,34.2,1,0,34.5,51,45,35,79,20,32,36,88,4,4,59,39,47,40,50,52,52,39,76,85,18,85,77,34,23,61,30,30,7,26
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,5.0,15.8,0.317,1.8,8.0,0.219,3.5,3.8,0.933,1.3,5.5,6.8,3.3,3.8,0.8,0.5,1.3,2.3,2.3,15.3,-16.5,28.2,1,0,29.5,153,180,56,180,36,51,23,182,43,12,145,26,36,25,51,23,29,45,5,67,64,13,62,60,44,214,45,30,7,40
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,4.0,9.0,0.444,1.4,4.1,0.345,2.9,3.4,0.833,1.3,1.9,3.1,1.3,1.3,0.7,0.3,0.4,3.9,1.9,12.3,1.4,19.7,0,0,20.1,84,88,56,101,65,66,65,102,68,60,89,38,42,55,49,114,93,96,69,73,94,75,6,69,60,71,80,48,7,79
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,5.2,1.0,1.3,0.778,0.4,0.6,0.75,0.3,0.3,1.0,0.3,0.7,1.0,0.6,0.7,0.1,0.1,0.0,0.3,0.1,2.7,-1.4,4.9,0,0,5.3,84,54,164,28,178,147,184,15,126,162,9,147,160,1,160,169,168,145,112,160,138,148,192,184,152,131,168,48,7,164
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,1.9,0.3,1.6,2.0,6.6,29.6,5.0,45.8,0,0,45.7,62,54,56,66,54,6,6,107,9,6,94,4,2,100,54,61,61,33,36,6,84,3,77,6,4,28,11,48,7,9
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,3.1,8.4,0.365,1.9,5.9,0.318,0.7,0.9,0.769,0.8,2.3,3.1,3.3,1.9,1.4,0.3,0.2,3.0,1.1,8.7,-4.1,20.5,0,0,20.3,25,28,24,52,79,85,72,164,38,31,109,107,115,85,89,91,94,42,38,17,101,112,28,95,84,167,78,48,7,78
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,2.4,5.8,0.414,1.4,3.8,0.368,0.0,0.0,0.0,2.0,2.2,4.2,2.6,1.0,0.2,0.4,0.6,3.4,0.4,6.2,-2.0,15.9,0,0,15.6,115,139,56,154,41,98,100,132,72,71,71,162,165,162,24,96,69,54,86,150,76,55,16,156,102,141,100,48,7,96
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,44,54,8,118,50,80,65,149,76,47,132,100,99,113,95,34,43,35,13,16,27,67,9,60,82,140,55,48,7,58
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.3,6.0,1.7,0,0,1.7,175,139,164,132,188,203,200,203,164,190,164,72,64,117,180,193,199,192,189,165,158,87,161,87,185,20,204,48,7,205
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,1.3,3.5,0.357,1.0,3.0,0.333,0.8,1.0,0.75,0.0,1.0,1.0,0.3,1.5,0.0,0.0,0.0,1.5,0.8,4.3,-9.8,4.3,0,0,6.5,153,180,56,180,123,140,125,168,89,87,94,100,102,91,180,143,168,180,58,165,158,148,118,124,131,201,175,48,7,152
