PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,51.4,104.0,12.4,0.225,0.335,2.6,0.317,0.6,0.115,14.0,11.8,12.2,34.5,-1.154,87,88,73,101,45,54,13,18,21,26,26,119,123,63,50,101,29,61
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,50.2,109.6,6.3,0.116,0.173,2.6,0.353,1.3,0.25,16.9,13.9,13.7,38.6,-1.306,87,88,73,101,66,100,100,111,121,27,15,58,56,118,91,123,56,115
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,48.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.618,199,180,24,180,128,21,204,204,204,165,165,161,161,1,1,1,3,21
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,48.7,110.9,3.8,0.074,0.118,2.2,0.269,0.3,0.053,14.6,15.7,8.6,47.8,-1.28,1,8,204,36,118,116,166,175,172,46,49,149,154,76,136,36,147,105
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,51.8,135.9,3.8,0.082,0.132,0.4,0.111,2.1,0.417,15.3,16.1,14.4,54.2,-2.079,154,180,73,180,37,207,165,158,156,161,143,25,29,89,146,136,191,209
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,53.0,123.1,7.2,0.162,0.255,2.4,0.4,0.6,0.143,16.8,17.4,9.6,35.9,-1.768,115,139,73,154,13,188,73,54,50,37,11,120,107,115,165,50,36,197
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,50.5,109.1,8.5,0.166,0.256,1.5,0.215,0.9,0.19,16.8,15.2,10.4,42.8,-1.265,29,29,164,51,60,94,38,51,48,93,74,82,88,114,117,61,91,96
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,46.3,87.5,20.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.527,176,139,24,132,183,20,3,2,1,165,165,161,161,1,1,1,3,19
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,49.0,103.8,8.4,0.158,0.228,2.5,0.389,1.8,0.25,16.4,17.5,14.2,51.6,-1.134,104,122,73,132,110,51,43,59,73,30,12,31,56,105,169,132,177,59
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,52.0,116.2,6.1,0.106,0.189,0.3,0.053,0.8,0.143,20.9,21.7,18.8,53.4,-1.513,115,139,73,154,31,160,102,126,104,164,162,98,107,180,195,189,186,170
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,51.3,132.4,9.4,0.199,0.318,1.3,0.286,0.3,0.143,18.7,17.7,13.7,48.2,-1.952,154,180,73,180,46,205,28,27,27,100,37,147,107,152,174,125,151,205
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,53.1,114.3,7.1,0.158,0.25,0.0,0.0,0.0,0.0,7.1,16.7,26.2,33.3,-1.467,154,88,10,12,11,147,75,56,56,165,165,161,161,17,153,208,21,165
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,48.4,115.0,5.1,0.107,0.173,1.3,0.157,0.2,0.037,18.2,13.1,13.2,49.6,-1.421,17,19,204,50,129,155,128,125,119,104,113,159,158,141,67,114,163,155
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,47.3,91.0,4.5,0.091,0.148,1.1,0.143,4.5,0.667,14.8,4.5,14.8,54.5,-0.797,115,122,54,124,163,24,140,145,140,119,118,5,6,80,11,138,194,26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,47.3,112.1,5.8,0.11,0.186,1.1,0.138,0.9,0.189,16.6,17.4,11.1,46.4,-1.327,15,16,204,44,165,132,111,119,111,122,127,91,89,110,167,77,131,126
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,49.6,111.1,10.3,0.198,0.273,0.6,0.111,0.6,0.167,9.7,11.9,13.5,40.8,-1.311,115,139,73,154,86,118,19,28,41,154,143,114,96,22,52,120,78,118
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,49.5,103.9,6.3,0.128,0.197,1.3,0.143,0.0,0.0,13.9,15.6,16.0,43.0,-1.136,87,88,73,101,89,52,99,96,101,111,118,161,161,61,134,157,96,60
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,50.0,109.6,5.7,0.117,0.186,1.9,0.217,0.3,0.054,16.9,14.0,12.2,52.5,-1.269,45,56,179,118,70,101,112,110,110,58,72,154,153,117,95,100,183,99
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,41.9,92.3,7.4,0.154,0.222,3.7,0.333,3.7,0.667,14.8,5.6,3.7,29.6,-0.772,115,180,152,180,213,25,63,64,81,11,17,9,6,82,13,19,13,24
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,61.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,-0.084,199,180,24,180,1,3,204,204,204,165,165,161,161,209,211,1,21,3
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,46.9,122.4,3.2,0.086,0.119,0.6,0.091,3.2,0.833,20.3,4.4,19.0,43.0,-1.583,115,139,73,154,172,187,183,152,171,153,156,14,4,174,10,190,96,177
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,49.3,110.4,3.6,0.078,0.129,2.1,0.212,0.8,0.179,17.3,14.9,12.7,50.9,-1.293,45,56,179,118,101,109,170,165,163,51,81,104,94,126,110,106,171,109
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,48.1,107.6,8.5,0.17,0.25,2.1,0.297,1.6,0.25,16.7,13.4,15.5,46.6,-1.19,104,122,73,132,138,81,39,47,56,50,35,39,56,113,74,152,134,72
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,49.7,135.9,2.1,0.044,0.074,0.0,0.0,1.1,0.333,17.9,27.4,11.6,37.9,-2.057,115,139,73,154,79,208,200,201,200,165,165,72,38,136,207,87,49,208
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,46.3,77.8,7.1,0.182,0.333,3.6,0.167,0.0,0.0,0.0,14.3,10.7,35.7,-0.391,176,139,24,132,186,11,75,32,23,12,110,161,161,1,97,66,32,12
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,35.0,171.4,6.7,0.25,0.5,0.0,0.0,0.0,0.0,13.3,26.7,66.7,93.3,-2.871,176,88,1,1,218,218,88,15,5,165,165,161,161,51,204,217,218,218
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,49.2,98.5,3.9,0.068,0.114,2.4,0.263,0.5,0.125,17.9,22.7,14.0,38.6,-0.951,37,38,164,64,105,36,162,177,175,36,51,129,116,135,200,129,57,35
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,47.6,99.9,3.5,0.067,0.112,3.0,0.244,0.9,0.164,12.9,15.4,7.9,39.0,-0.983,1,1,179,20,157,39,172,179,177,19,62,87,100,48,126,30,62,38
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,47.4,101.4,10.9,0.208,0.335,1.2,0.121,3.0,0.443,12.3,14.6,10.2,40.5,-1.004,1,1,179,20,161,44,17,23,22,115,137,15,24,39,105,58,77,40
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,46.9,88.9,10.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.618,199,180,24,180,171,21,24,6,23,165,165,161,161,1,1,1,3,21
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,49.5,112.3,5.9,0.111,0.163,1.5,0.2,0.9,0.222,18.4,14.8,16.7,54.8,-1.348,37,40,179,85,90,136,107,116,130,83,88,89,71,145,107,169,196,132
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,53.3,76.9,0.0,0.0,0.0,4.2,0.25,0.0,0.0,4.2,20.8,8.3,50.0,-0.39,176,122,10,28,8,10,204,204,204,6,53,161,161,14,190,32,164,11
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,52.8,112.9,4.2,0.103,0.182,0.0,0.0,1.0,0.2,18.8,8.3,8.3,39.6,-1.235,115,139,73,154,14,138,151,129,112,165,165,73,78,153,22,32,67,86
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,52.0,106.7,3.3,0.065,0.092,2.1,0.25,0.8,0.182,16.3,11.3,16.3,46.9,-1.26,115,139,73,154,29,69,176,182,187,54,53,93,91,104,43,166,137,92
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,48.6,76.3,4.1,0.068,0.094,4.1,0.273,2.7,0.333,8.2,17.8,11.0,27.4,-0.357,104,75,24,28,121,9,155,178,186,7,45,16,38,19,176,76,10,9
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,61.4,66.7,16.7,0.333,0.5,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,-0.084,199,180,24,180,1,3,4,6,5,165,165,161,161,209,211,1,21,3
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,49.4,114.0,4.6,0.097,0.137,1.3,0.2,1.3,0.182,17.2,8.6,11.3,39.7,-1.428,176,139,24,132,93,145,139,135,149,103,88,56,91,123,25,82,69,158
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,49.8,125.9,3.4,0.079,0.115,0.7,0.095,0.0,0.0,20.5,12.8,16.2,56.6,-1.7,115,88,24,51,75,195,175,161,174,151,154,161,161,176,62,160,205,190
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,51.8,136.5,2.6,0.055,0.086,1.1,0.214,0.4,0.091,14.6,17.9,10.2,44.5,-2.088,154,180,73,180,40,209,196,192,191,123,75,144,137,77,177,59,112,210
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,48.4,107.8,6.0,0.122,0.187,1.0,0.114,0.3,0.091,13.6,12.0,11.2,43.9,-1.213,76,56,54,45,131,83,104,104,109,125,141,153,137,58,54,81,107,78
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,49.5,125.0,11.1,0.258,0.4,0.0,0.0,1.4,1.0,22.2,15.3,16.7,69.4,-1.695,87,88,73,101,88,192,16,13,12,165,165,48,1,187,120,171,212,189
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,48.0,110.8,9.5,0.219,0.322,1.0,0.103,0.3,0.111,14.9,11.9,13.6,53.6,-1.291,66,56,73,65,143,114,27,20,26,133,149,146,124,84,51,122,187,108
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,48.4,105.2,1.0,0.026,0.037,3.0,0.214,1.0,0.333,14.1,11.1,12.1,38.4,-1.116,104,122,73,132,130,59,203,203,203,18,75,76,38,67,41,93,53,56
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,48.5,110.2,2.9,0.057,0.1,2.1,0.241,0.3,0.056,15.3,19.8,12.7,46.6,-1.278,104,122,73,132,126,106,187,191,182,55,63,150,150,91,186,108,135,104
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,49.9,105.8,3.1,0.062,0.096,1.5,0.235,3.5,0.409,18.9,12.7,14.3,47.1,-1.22,87,88,73,101,71,64,185,185,184,85,66,11,30,157,61,134,142,81
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,51.9,109.1,5.3,0.098,0.153,0.9,0.123,1.5,0.25,15.9,15.5,11.1,48.0,-1.32,53,47,152,78,33,95,125,134,136,142,136,42,56,101,131,80,149,122
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,45.8,119.3,7.2,0.144,0.224,1.0,0.2,0.7,0.111,28.6,13.2,21.1,49.3,-1.592,154,180,73,180,191,175,70,79,76,136,88,109,124,202,70,199,161,179
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,52.6,111.4,3.3,0.062,0.09,1.3,0.143,0.5,0.1,15.9,9.7,13.3,35.8,-1.372,87,88,73,101,18,122,178,186,189,108,118,125,133,100,32,117,35,140
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,43.3,101.9,5.6,0.12,0.167,0.9,0.125,0.9,0.25,15.9,12.1,9.3,43.0,-1.005,64,40,54,18,207,47,119,107,123,138,133,84,56,102,55,45,94,41
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,47.9,112.0,5.2,0.113,0.164,2.8,0.333,0.5,0.158,13.6,11.6,12.1,41.6,-1.297,66,56,73,65,145,129,126,114,129,20,17,127,102,59,47,96,82,110
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,47.8,114.5,4.3,0.094,0.152,2.7,0.323,0.5,0.103,19.7,14.3,10.5,44.6,-1.409,29,29,164,51,153,150,148,139,137,24,23,126,132,166,100,62,113,150
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,51.3,112.1,3.3,0.058,0.099,0.3,0.053,0.6,0.1,21.5,17.5,17.8,50.2,-1.399,115,139,73,154,47,131,179,189,183,163,162,118,133,184,172,184,169,147
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,50.6,108.2,7.4,0.144,0.242,2.2,0.236,1.4,0.344,19.1,15.0,11.7,51.8,-1.246,45,56,179,118,58,87,62,77,66,48,65,47,37,158,111,90,178,87
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,47.1,77.8,3.6,0.091,0.167,0.0,0.0,0.0,0.0,0.0,14.3,10.7,35.7,-0.391,176,139,24,132,168,11,171,145,123,165,165,161,161,1,97,66,32,12
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,50.4,129.9,3.4,0.077,0.121,0.0,0.0,0.0,0.0,27.4,16.2,13.7,47.9,-1.899,154,180,73,180,64,203,174,167,169,165,165,161,161,201,150,124,148,203
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,48.8,114.6,8.3,0.186,0.259,1.7,0.214,1.5,0.471,14.0,10.2,12.9,44.8,-1.37,76,56,54,45,116,153,44,31,45,73,75,41,21,64,35,110,115,138
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,52.3,115.1,5.6,0.121,0.179,1.6,0.214,0.5,0.125,16.7,9.9,14.2,43.0,-1.508,115,139,73,154,24,157,116,106,116,76,75,123,116,111,33,133,95,169
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,51.5,111.4,4.8,0.088,0.134,1.3,0.152,0.4,0.063,15.6,13.1,12.1,36.4,-1.361,87,88,73,101,44,121,136,148,154,107,115,143,148,96,66,94,42,135
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,47.7,111.7,2.4,0.05,0.082,0.5,0.083,1.0,0.286,19.3,15.9,15.0,55.1,-1.379,115,139,73,154,155,123,198,197,195,160,157,80,49,162,141,143,198,142
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,53.3,123.5,2.6,0.063,0.108,1.9,0.273,0.6,0.143,13.5,15.5,6.5,40.0,-1.738,115,139,73,154,9,189,194,184,180,60,45,111,107,57,130,22,71,196
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,49.8,112.1,3.9,0.077,0.144,2.8,0.385,0.0,0.0,23.2,15.2,14.4,53.6,-1.395,53,75,179,130,77,133,161,166,142,21,13,161,161,192,116,135,188,145
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,49.1,114.7,2.9,0.059,0.08,3.7,0.542,0.0,0.0,12.9,9.2,13.2,43.1,-1.413,115,139,73,154,107,154,188,187,198,10,6,161,161,49,27,113,98,152
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,49.8,122.1,15.4,0.341,0.468,1.3,0.192,1.3,0.333,13.5,9.5,14.9,45.1,-1.625,115,139,73,154,74,186,6,5,9,102,96,55,38,55,31,140,117,184
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,56.8,125.0,15.0,0.375,0.6,0.0,0.0,5.0,0.5,20.0,15.0,0.0,30.0,-1.804,176,180,54,180,5,192,7,3,3,165,165,3,11,169,112,1,15,200
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,44.8,106.7,5.6,0.141,0.2,1.9,0.2,0.6,0.2,24.4,5.0,10.6,43.8,-1.129,64,75,164,124,197,67,117,83,98,62,88,115,78,194,12,65,105,58
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,52.2,140.6,5.6,0.122,0.188,1.9,0.429,1.3,0.333,28.8,13.8,11.9,38.8,-2.207,154,180,73,180,26,213,117,105,106,62,10,60,38,203,85,92,59,213
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,47.8,104.9,6.3,0.174,0.222,1.6,0.25,0.0,0.0,41.3,6.3,27.0,19.0,-1.103,115,122,54,124,150,58,97,43,81,79,53,161,161,215,16,210,2,53
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,48.3,106.7,2.7,0.055,0.08,2.3,0.214,0.4,0.125,11.7,14.4,9.5,46.2,-1.192,66,56,73,65,134,68,192,194,197,42,75,140,116,36,102,47,129,73
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,23,16,7,0.696,48.1,107.2,10.3,0.203,0.307,1.8,0.192,1.1,0.197,12.4,14.4,9.9,36.9,-1.169,1,1,179,20,140,75,22,25,29,69,97,66,83,42,101,54,44,65
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,21,14,7,0.667,45.1,104.9,4.7,0.1,0.157,1.5,0.152,0.4,0.105,12.4,12.0,11.6,36.0,-1.061,17,16,179,28,194,57,137,130,133,90,115,134,129,43,53,86,37,46
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,47.2,107.0,10.0,0.182,0.364,0.0,0.0,5.0,0.5,22.5,25.0,17.5,50.0,-1.264,212,180,10,180,167,71,24,32,15,165,165,3,11,190,202,183,164,94
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,52.6,121.8,9.0,0.18,0.278,1.0,0.139,1.4,0.194,14.8,17.5,16.4,51.3,-1.661,87,88,73,101,17,184,31,41,39,130,125,46,85,81,168,167,175,187
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,49.0,96.3,7.4,0.182,0.25,0.0,0.0,0.0,0.0,11.1,7.4,22.2,29.6,-0.945,154,88,10,12,111,32,63,32,56,165,165,161,161,32,18,201,13,34
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,46.0,112.1,2.8,0.049,0.086,1.1,0.2,1.1,0.2,15.2,19.7,12.4,46.1,-1.225,176,180,54,180,188,130,189,199,192,120,88,65,78,88,185,103,127,82
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,50.1,104.2,7.0,0.139,0.204,0.3,0.036,1.7,0.313,17.8,15.7,10.8,37.1,-1.159,87,88,73,101,68,55,81,86,96,162,164,32,46,134,137,73,47,63
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,50.7,106.5,5.8,0.109,0.173,1.9,0.271,1.3,0.26,15.7,15.4,9.5,43.7,-1.189,29,29,164,51,56,66,110,121,120,59,47,54,54,98,125,48,104,71
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,48.5,126.3,2.5,0.059,0.091,0.0,0.0,0.0,0.0,35.0,22.5,15.0,55.0,-1.706,176,180,54,180,123,197,197,187,188,165,165,161,161,213,199,144,197,191
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,49.2,115.7,3.6,0.075,0.117,0.6,0.076,0.4,0.076,18.8,14.8,16.7,42.7,-1.423,20,22,204,65,103,159,169,171,173,156,159,145,144,156,108,170,89,156
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,49.9,111.3,9.3,0.18,0.266,0.5,0.1,2.5,0.4,17.4,15.4,16.2,47.5,-1.316,104,122,73,132,73,120,29,39,43,158,150,21,31,128,127,161,146,120
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,50.5,109.4,8.1,0.14,0.224,0.9,0.118,0.5,0.083,14.5,17.3,12.9,38.2,-1.308,87,88,73,101,59,97,49,84,78,141,140,132,140,74,164,110,52,116
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,47.7,117.1,5.8,0.146,0.206,0.0,0.0,0.8,0.167,31.7,7.5,27.5,36.7,-1.439,76,75,73,85,154,164,108,75,95,165,165,94,96,206,20,212,43,161
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,47.8,107.4,6.2,0.123,0.198,1.9,0.179,0.5,0.088,13.4,16.2,10.3,40.2,-1.175,1,1,179,20,151,78,101,102,100,61,108,122,139,53,149,60,75,66
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,49.7,112.0,5.1,0.097,0.143,1.5,0.191,0.9,0.224,17.2,13.8,16.6,54.7,-1.323,37,40,179,85,81,127,130,137,143,94,99,83,70,121,89,168,195,123
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,51.9,118.5,6.4,0.128,0.206,1.7,0.205,1.3,0.167,14.3,19.4,15.1,57.6,-1.58,87,88,73,101,34,169,96,97,93,74,86,57,96,69,183,148,208,176
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,46.8,100.0,2.6,0.048,0.067,5.1,0.667,5.1,0.5,25.6,15.4,7.7,30.8,-1.03,115,88,24,51,174,40,195,200,201,3,4,2,11,197,124,27,17,45
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,46.5,107.0,7.6,0.153,0.218,0.8,0.1,0.8,0.154,12.4,13.1,11.6,42.2,-1.201,45,29,54,12,181,71,59,67,85,147,150,97,105,40,69,85,86,74
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,46.3,118.9,3.7,0.074,0.124,1.4,0.267,0.7,0.111,21.3,13.5,17.2,49.3,-1.434,154,180,73,180,185,173,168,174,166,99,50,108,124,183,81,178,160,159
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,49.6,104.0,12.4,0.221,0.429,2.5,0.3,0.8,0.125,21.5,19.8,18.2,56.2,-1.212,115,139,73,154,82,53,14,19,10,33,32,95,116,185,187,186,204,77
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,48.8,110.9,10.3,0.216,0.302,2.4,0.317,1.5,0.4,15.5,11.6,12.1,42.2,-1.282,66,56,73,65,114,115,21,21,30,35,26,43,31,95,46,97,87,106
