season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612738,BOS,Boston Celtics,42200305,2023-05-25T00:00:00,BOS vs. MIA,W,54.5,45.5,89.8,0.506,18.2,44.3,0.41,15.9,21.6,0.737,13.6,28.4,42.0,26.1,11.4,14.8,4.5,2.3,10.2,14.8,125.0,14.8,1,1,1,1,6,31,78,35,14,20,42,100,85,125,39,149,103,59,55,3,81,30,4,150,27,26,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200304,2023-05-23T00:00:00,BOS @ MIA,W,50.5,45.3,88.4,0.512,18.9,47.4,0.4,12.6,18.9,0.667,7.4,33.7,41.1,29.5,10.5,8.4,8.4,2.1,25.3,18.9,122.1,17.9,1,1,1,1,56,34,92,32,11,11,47,134,112,147,134,82,111,25,41,49,14,22,151,100,36,18,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200304,2023-05-23T00:00:00,MIA vs. BOS,L,51.1,36.2,83.0,0.436,8.5,34.0,0.25,24.5,29.8,0.821,12.8,34.0,46.8,19.1,17.0,5.3,2.1,8.5,19.1,25.5,105.3,-18.1,1,85,85,85,49,146,146,116,141,90,146,25,28,75,45,80,59,148,149,120,144,155,70,15,123,151,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22T00:00:00,LAL vs. DEN,L,53.3,44.4,95.6,0.465,8.9,22.2,0.4,25.6,28.9,0.885,8.9,33.3,42.2,22.2,6.7,5.6,4.4,10.0,21.1,22.2,123.3,-2.2,1,85,85,85,11,40,29,84,134,166,47,15,31,29,104,86,100,115,4,111,82,161,98,55,33,90,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200314,2023-05-22T00:00:00,DEN @ LAL,W,53.9,46.1,95.5,0.482,13.5,37.1,0.364,21.3,24.7,0.864,12.4,32.6,44.9,28.1,12.4,3.4,10.1,4.5,22.5,21.3,127.0,2.2,1,1,1,1,8,28,30,59,64,62,77,42,50,42,52,104,75,35,69,147,7,87,118,73,22,79,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200303,2023-05-21T00:00:00,MIA vs. BOS,W,49.0,46.9,82.7,0.568,19.4,35.7,0.543,17.3,21.4,0.81,1.0,34.7,35.7,25.5,10.2,7.1,4.1,3.1,16.3,24.5,130.6,26.5,1,1,1,1,97,24,148,5,9,77,2,80,88,82,168,68,156,67,37,72,103,42,30,23,6,5,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200303,2023-05-21T00:00:00,BOS @ MIA,L,48.5,39.4,99.0,0.398,11.1,42.4,0.262,13.1,17.2,0.765,21.2,36.4,57.6,25.3,15.2,3.0,3.0,4.0,24.2,16.2,103.0,-26.3,1,85,85,85,108,112,14,142,100,26,139,131,130,108,1,46,6,73,120,158,128,65,142,140,135,163,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20T00:00:00,LAL vs. DEN,L,49.5,39.2,86.6,0.452,10.3,33.0,0.313,22.7,29.9,0.759,11.3,35.1,46.4,27.8,12.4,3.1,2.1,1.0,18.6,19.6,111.3,-11.3,1,85,85,85,86,115,111,96,113,101,115,34,26,115,72,59,62,38,70,156,148,5,59,92,91,130,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200313,2023-05-20T00:00:00,DEN @ LAL,W,49.5,45.4,90.7,0.5,17.5,42.3,0.415,14.4,19.6,0.737,5.2,35.1,40.2,30.9,6.2,7.2,1.0,2.1,19.6,18.6,122.7,11.3,1,1,1,1,86,32,67,43,17,28,40,118,105,125,160,59,118,14,3,71,162,21,76,108,34,39,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200302,2023-05-19T00:00:00,MIA @ BOS,W,50.0,43.8,95.8,0.457,9.4,27.1,0.346,18.8,19.8,0.947,11.5,35.4,46.9,24.0,11.5,9.4,5.2,9.4,17.7,20.8,115.6,6.3,1,1,1,1,75,51,26,88,129,147,85,68,102,8,69,57,57,88,56,38,67,158,49,82,71,59,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200302,2023-05-19T00:00:00,BOS vs. MIA,L,50.0,38.5,82.3,0.468,10.4,36.5,0.286,21.9,25.0,0.875,6.3,30.2,36.5,22.9,15.6,2.1,9.4,5.2,20.8,17.7,109.4,-6.3,1,85,85,85,75,119,150,77,110,67,130,38,49,33,145,120,150,104,129,165,10,102,87,121,104,110,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200312,2023-05-18T00:00:00,DEN vs. LAL,W,47.1,38.2,87.3,0.438,13.7,37.3,0.368,15.7,17.6,0.889,10.8,37.3,48.0,26.5,16.7,7.8,2.0,6.9,17.6,18.6,105.9,4.9,1,1,1,1,128,124,106,113,59,61,75,103,119,25,79,39,47,50,147,55,154,133,46,105,119,68,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200312,2023-05-18T00:00:00,LAL @ DEN,L,47.1,35.3,80.4,0.439,7.8,29.4,0.267,22.5,25.5,0.885,3.9,35.3,39.2,25.5,11.8,9.8,6.9,2.0,18.6,17.6,101.0,-4.9,1,85,85,85,128,150,157,111,148,131,138,36,46,29,166,58,129,68,62,28,36,15,61,123,143,101,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200301,2023-05-17T00:00:00,MIA @ BOS,W,49.5,47.4,87.6,0.541,16.5,32.0,0.516,15.5,19.6,0.789,7.2,28.9,36.1,20.6,15.5,12.4,3.1,3.1,22.7,18.6,126.8,7.2,1,1,1,1,86,17,99,15,21,111,3,108,105,98,136,143,152,133,125,10,123,44,123,108,23,55,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200301,2023-05-17T00:00:00,BOS vs. MIA,L,49.5,43.3,83.5,0.519,10.3,29.9,0.345,22.7,29.9,0.759,9.3,25.8,35.1,22.7,15.5,6.2,3.1,3.1,18.6,22.7,119.6,-7.2,1,85,85,85,86,55,138,28,113,130,86,34,26,115,99,159,158,107,125,94,123,44,59,45,48,114,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16T00:00:00,LAL @ DEN,L,49.5,47.4,86.6,0.548,11.3,24.7,0.458,23.7,26.8,0.885,5.2,25.8,30.9,30.9,7.2,6.2,4.1,7.2,21.6,21.6,129.9,-6.2,1,85,85,85,86,17,111,12,99,160,18,28,41,29,160,159,165,14,6,94,102,137,103,66,10,109,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200311,2023-05-16T00:00:00,DEN vs. LAL,W,49.0,51.0,92.9,0.549,15.3,32.7,0.469,17.3,22.4,0.773,15.3,32.7,48.0,29.6,11.2,5.1,7.1,4.1,21.4,21.4,134.7,6.1,1,1,1,1,97,4,52,11,34,105,15,80,75,105,20,100,49,24,52,124,32,66,100,72,3,60,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14T00:00:00,PHI @ BOS,L,52.2,33.7,90.2,0.373,8.7,40.2,0.216,19.6,20.7,0.947,7.6,32.6,40.2,16.3,15.2,4.3,7.6,7.6,15.2,14.1,95.7,-26.1,1,85,85,85,31,157,72,159,139,40,158,63,94,8,131,102,117,165,121,134,23,146,20,158,156,162,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200217,2023-05-14T00:00:00,BOS vs. PHI,W,51.6,44.1,93.5,0.471,16.1,35.5,0.455,16.1,19.4,0.833,7.5,38.7,46.2,19.4,8.6,7.5,7.5,7.5,14.0,15.1,120.4,25.8,1,1,1,1,37,46,43,71,24,80,19,99,109,62,132,23,66,146,17,62,25,144,10,149,44,7,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200206,2023-05-12T00:00:00,MIA vs. NYK,W,53.3,36.7,91.1,0.402,7.8,30.0,0.259,25.6,27.8,0.92,7.8,36.7,44.4,27.8,7.8,8.9,2.2,10.0,24.4,24.4,106.7,4.4,1,1,1,1,11,142,65,137,149,129,141,15,39,19,128,45,81,39,10,42,140,161,146,24,114,72,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200236,2023-05-12T00:00:00,GSW @ LAL,L,50.0,40.6,107.3,0.379,13.5,50.0,0.271,10.4,14.6,0.714,20.8,34.4,55.2,26.0,11.5,3.1,2.1,6.3,31.3,17.7,105.2,-21.9,1,85,85,85,75,96,1,155,63,4,136,151,150,134,2,75,10,60,56,154,147,121,167,121,124,158,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200206,2023-05-12T00:00:00,NYK @ MIA,L,54.5,30.7,80.7,0.38,11.4,39.8,0.286,31.8,36.4,0.875,9.1,37.5,46.6,14.8,13.6,2.3,10.2,2.3,25.0,25.0,104.5,-4.5,1,85,85,85,6,166,156,154,98,44,130,5,9,33,102,36,61,167,90,161,5,30,149,20,127,97,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200236,2023-05-12T00:00:00,LAL vs. GSW,W,50.5,41.1,78.9,0.52,13.7,27.4,0.5,32.6,44.2,0.738,6.3,42.1,48.4,26.3,7.4,6.3,6.3,2.1,17.9,31.6,128.4,22.1,1,1,1,1,56,87,165,26,60,144,5,3,2,124,142,9,44,56,8,86,45,22,50,2,15,11,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200226,2023-05-11T00:00:00,PHX vs. DEN,L,48.5,38.4,79.8,0.481,11.1,28.3,0.393,13.1,20.2,0.65,2.0,27.3,29.3,20.2,14.1,3.0,5.1,3.0,22.2,22.2,101.0,-25.3,1,85,85,85,108,122,160,60,100,139,56,131,99,151,167,154,167,138,103,158,72,41,113,55,142,161,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200216,2023-05-11T00:00:00,BOS @ PHI,W,50.0,34.4,81.3,0.423,15.6,36.5,0.429,14.6,16.7,0.875,6.3,45.8,52.1,22.9,18.8,7.3,6.3,7.3,14.6,13.5,99.0,9.4,1,1,1,1,75,155,154,129,29,67,32,115,136,33,145,4,21,104,160,68,47,138,16,161,147,46,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11T00:00:00,PHI vs. BOS,L,50.0,31.3,86.5,0.361,8.3,35.4,0.235,18.8,19.8,0.947,6.3,33.3,39.6,18.8,12.5,14.6,7.3,6.3,13.5,14.6,89.6,-9.4,1,85,85,85,75,164,116,164,144,81,155,68,102,8,145,86,125,151,72,5,29,121,8,153,164,123,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200226,2023-05-11T00:00:00,DEN @ PHX,W,49.0,44.9,83.7,0.537,8.2,22.4,0.364,29.6,31.6,0.935,7.1,34.7,41.8,24.5,11.2,10.2,3.1,5.1,22.4,22.4,127.6,25.5,1,1,1,1,97,37,137,18,147,165,77,8,20,16,137,68,106,79,52,25,126,97,117,51,19,8,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200235,2023-05-10T00:00:00,GSW vs. LAL,W,47.1,46.1,90.2,0.511,12.7,34.3,0.371,13.7,14.7,0.933,8.8,38.2,47.1,28.4,15.7,7.8,4.9,3.9,17.6,16.7,118.6,14.7,1,1,1,1,128,27,73,34,77,87,71,125,149,17,107,28,55,32,131,55,73,61,46,131,55,28,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200235,2023-05-10T00:00:00,LAL @ GSW,L,47.5,41.6,86.1,0.483,9.9,26.7,0.37,11.9,14.9,0.8,6.9,30.7,37.6,23.8,13.9,5.9,4.0,5.0,16.8,17.8,105.0,-14.9,1,85,85,85,120,81,121,58,117,150,72,140,147,85,138,117,143,89,99,100,106,95,38,118,125,142,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200205,2023-05-10T00:00:00,MIA @ NYK,L,51.6,39.8,94.6,0.42,14.0,46.2,0.302,17.2,20.4,0.842,11.8,24.7,36.6,29.0,12.9,11.8,4.3,4.3,32.3,20.4,110.8,-9.7,1,85,85,85,37,104,37,130,54,16,123,83,97,58,58,163,149,28,81,12,88,75,168,86,96,125,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200205,2023-05-10T00:00:00,NYK vs. MIA,W,51.1,37.2,75.5,0.493,13.8,36.2,0.382,30.9,42.6,0.725,14.9,38.3,53.2,24.5,20.2,6.4,4.3,4.3,20.2,31.9,119.1,9.6,1,1,1,1,49,134,168,51,57,70,63,7,3,132,21,27,14,81,164,83,94,73,82,1,50,44,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200215,2023-05-09T00:00:00,PHI @ BOS,W,50.5,42.1,83.2,0.506,12.6,31.6,0.4,24.2,28.4,0.852,9.5,42.1,51.6,21.1,13.7,4.2,5.3,1.1,25.3,16.8,121.1,12.6,1,1,1,1,56,75,144,35,79,116,47,26,34,52,92,9,24,127,91,137,64,8,151,129,40,32,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200225,2023-05-09T00:00:00,DEN vs. PHX,W,48.0,42.0,85.0,0.494,13.0,27.0,0.481,21.0,28.0,0.75,10.0,40.0,50.0,32.0,10.0,6.0,6.0,7.0,17.0,22.0,118.0,16.0,1,1,1,1,112,76,128,48,68,148,14,46,37,118,88,16,31,5,33,97,50,135,42,60,59,23,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200225,2023-05-09T00:00:00,PHX @ DEN,L,48.5,38.4,88.9,0.432,9.1,27.3,0.333,17.2,24.2,0.708,8.1,34.3,42.4,22.2,10.1,6.1,7.1,6.1,22.2,17.2,103.0,-16.2,1,85,85,85,108,122,90,122,133,146,89,86,54,138,125,77,98,115,36,96,34,119,113,126,135,146,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200215,2023-05-09T00:00:00,BOS vs. PHI,L,50.5,34.7,87.4,0.398,12.6,40.0,0.316,26.3,35.8,0.735,9.5,28.4,37.9,22.1,8.4,4.2,1.1,5.3,16.8,25.3,108.4,-12.6,1,85,85,85,56,152,103,143,79,41,109,14,10,127,92,146,138,117,15,137,159,103,39,17,108,136,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08T00:00:00,LAL vs. GSW,W,49.0,39.8,87.8,0.453,6.1,25.5,0.24,20.4,20.4,1.0,8.2,34.7,42.9,21.4,14.3,8.2,1.0,2.0,15.3,22.4,106.1,3.1,1,1,1,1,97,103,98,94,163,156,152,50,98,1,122,68,94,124,106,51,163,20,21,51,118,77,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200234,2023-05-08T00:00:00,GSW @ LAL,L,49.5,41.2,88.7,0.465,12.4,42.3,0.293,9.3,12.4,0.75,9.3,32.0,41.2,29.9,16.5,9.3,2.1,1.0,22.7,15.5,104.1,-3.1,1,85,85,85,86,85,91,84,86,28,128,157,157,118,99,106,110,20,143,41,148,5,123,144,133,92,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200204,2023-05-08T00:00:00,MIA vs. NYK,W,51.6,43.0,91.4,0.471,14.0,41.9,0.333,17.2,23.7,0.727,14.0,33.3,47.3,30.1,14.0,7.5,4.3,4.3,22.6,24.7,117.2,8.6,1,1,1,1,37,61,63,73,54,31,89,83,62,128,32,86,54,17,100,62,88,75,121,21,62,49,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200204,2023-05-08T00:00:00,NYK @ MIA,L,51.6,39.8,81.7,0.487,9.7,30.1,0.321,19.4,25.8,0.75,8.6,29.0,37.6,22.6,18.3,5.4,4.3,4.3,24.7,22.6,108.6,-8.6,1,85,85,85,37,104,151,57,126,127,103,64,45,118,115,138,142,108,155,117,88,75,148,48,107,120,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200224,2023-05-07T00:00:00,DEN @ PHX,L,50.5,52.6,93.7,0.562,7.4,23.2,0.318,17.9,24.2,0.739,10.5,23.2,33.7,29.5,9.5,6.3,2.1,4.2,20.0,25.3,130.5,-5.3,1,85,85,85,56,1,42,7,154,162,108,73,55,123,82,165,160,25,26,86,145,69,80,17,8,103,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200224,2023-05-07T00:00:00,PHX vs. DEN,W,51.1,48.9,86.2,0.568,13.8,30.9,0.448,25.5,30.9,0.828,12.8,26.6,39.4,29.8,13.8,6.4,4.3,2.1,25.5,20.2,137.2,5.3,1,1,1,1,49,11,119,5,57,120,23,18,23,70,45,157,127,22,97,83,94,25,153,88,1,65,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07T00:00:00,PHI vs. BOS,W,55.8,44.2,95.8,0.462,13.7,35.8,0.382,20.0,23.2,0.864,12.6,33.7,46.3,20.0,9.5,9.5,3.2,12.6,24.2,22.1,122.1,1.1,1,1,1,1,2,43,28,86,60,75,63,54,66,42,48,82,63,140,26,35,122,167,141,58,36,83,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200214,2023-05-07T00:00:00,BOS @ PHI,L,55.8,43.2,91.6,0.471,17.9,46.3,0.386,16.8,23.2,0.727,13.7,32.6,46.3,26.3,10.5,3.2,12.6,3.2,22.1,24.2,121.1,-1.1,1,85,85,85,2,58,62,71,15,15,60,88,66,128,38,101,63,56,41,153,2,47,110,28,40,86,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200203,2023-05-06T00:00:00,NYK @ MIA,L,49.5,32.0,93.8,0.341,8.2,41.2,0.2,16.5,22.7,0.727,14.4,35.1,49.5,15.5,13.4,4.1,3.1,5.2,22.7,25.8,88.7,-19.6,1,85,85,85,86,163,40,167,145,35,163,93,72,128,25,59,39,166,85,140,123,99,123,13,165,154,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200203,2023-05-06T00:00:00,MIA vs. NYK,W,50.0,36.5,93.8,0.389,7.3,33.3,0.219,29.2,32.3,0.903,13.5,38.5,52.1,17.7,14.6,3.1,5.2,3.1,26.0,22.9,109.4,19.8,1,1,1,1,75,144,41,150,157,94,157,10,14,21,42,25,21,157,111,154,67,46,157,44,104,15,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200233,2023-05-06T00:00:00,GSW @ LAL,L,48.0,36.0,91.0,0.396,13.0,44.0,0.295,12.0,17.0,0.706,14.0,28.0,42.0,26.0,19.0,5.0,6.0,6.0,22.0,21.0,97.0,-30.0,1,85,85,85,112,148,66,146,68,22,125,138,131,139,29,151,104,62,161,126,50,118,109,79,153,165,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06T00:00:00,LAL vs. GSW,W,47.5,41.6,79.2,0.525,14.9,30.7,0.484,27.7,36.6,0.757,5.9,37.6,43.6,26.7,12.9,9.9,5.9,5.9,20.8,21.8,125.7,29.7,1,1,1,1,120,81,163,24,43,122,13,12,8,117,149,35,90,48,80,26,52,117,86,63,24,4,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200223,2023-05-05T00:00:00,PHX vs. DEN,W,47.1,47.1,93.1,0.505,8.8,27.5,0.321,15.7,17.6,0.889,6.9,33.3,40.2,23.5,8.8,4.9,5.9,4.9,23.5,20.6,118.6,6.9,1,1,1,1,128,22,48,41,136,142,103,103,119,25,139,86,119,93,21,128,53,94,129,85,55,56,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200223,2023-05-05T00:00:00,DEN @ PHX,L,47.1,42.2,95.1,0.443,9.8,29.4,0.333,17.6,20.6,0.857,15.7,34.3,50.0,26.5,12.7,5.9,4.9,5.9,20.6,23.5,111.8,-6.9,1,85,85,85,128,74,33,107,120,131,89,76,96,48,17,78,31,50,75,103,73,116,83,39,88,113,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05T00:00:00,PHI vs. BOS,L,50.0,32.3,81.3,0.397,16.7,38.5,0.432,25.0,28.1,0.889,9.4,34.4,43.8,21.9,14.6,7.3,8.3,7.3,20.8,24.0,106.3,-12.5,1,85,85,85,75,161,154,144,19,52,29,21,36,25,95,75,84,121,111,68,17,138,87,32,117,133,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200213,2023-05-05T00:00:00,BOS @ PHI,W,50.0,39.6,89.6,0.442,16.7,46.9,0.356,22.9,24.0,0.957,9.4,37.5,46.9,26.0,12.5,9.4,7.3,8.3,24.0,20.8,118.8,12.5,1,1,1,1,75,107,80,109,19,13,81,33,59,7,95,36,57,60,72,38,29,151,137,82,53,34,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200232,2023-05-04T00:00:00,LAL @ GSW,L,47.1,39.2,92.2,0.426,9.8,33.3,0.294,9.8,16.7,0.588,8.8,30.4,39.2,26.5,8.8,8.8,2.9,2.9,14.7,22.5,98.0,-26.5,1,85,85,85,128,113,57,127,120,94,126,153,136,163,107,119,129,50,21,43,130,36,17,49,149,164,1,2022,2023
