SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,47.8,3.0,6.0,7.5,9.0,9.0,6.0,13.4,41.8,1.5,0.0,3.0,3.0,56.9,1,1,1,1,1123,659,313,166,686,481,407,1069,1030,420,1,742,875,389,1,32:02
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,46.7,0.0,6.1,0.0,8.2,8.2,8.2,4.1,44.9,0.0,0.0,2.0,2.0,56.5,1,1,1,1,1314,779,298,648,745,434,532,413,892,570,1,545,1063,393,1,22:53
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,43.9,7.3,0.0,0.0,14.5,16.4,0.0,12.7,25.5,0.0,0.0,3.6,5.5,74.2,1,1,1,1,1619,248,735,648,357,1023,1,1010,1561,570,1,869,509,115,1,24:07
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,100.0,1,905,905,905,478,779,735,648,1209,1,1,1,1710,4,1799,1,1216,18,1,3:04
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,44.4,7.4,0.0,0.0,7.4,7.4,7.4,11.1,14.8,0.0,0.0,0.0,0.0,26.7,1,905,905,905,1583,237,735,648,793,382,488,850,1691,570,1,1,1216,1348,1,12:00
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,46.4,9.4,6.3,6.3,6.3,15.6,6.3,18.8,6.3,0.0,0.0,3.1,3.1,39.7,1,905,905,905,1365,154,282,241,886,979,422,1390,1708,570,1,769,842,921,1,14:51
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,44.6,7.7,3.8,3.8,0.0,9.6,3.8,9.6,26.9,0.0,1.9,3.8,5.8,61.9,1,1,1,1,1577,223,507,434,1209,520,325,770,1540,570,1474,911,474,292,1,23:10
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,44.6,5.6,5.6,5.6,16.7,27.8,19.4,25.0,16.7,2.8,0.0,5.6,8.3,61.9,1,905,905,905,1573,373,339,289,235,1531,1300,1592,1681,215,1,1242,203,291,1,16:03
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,46.1,0.0,6.7,4.4,4.4,17.8,4.4,17.8,31.1,0.0,0.0,4.4,0.0,42.2,1,1,1,1,1423,779,259,383,1029,1117,342,1347,1436,570,1,1041,1216,823,1,20:44
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,42.2,0.0,0.0,0.0,6.1,15.2,6.1,21.2,30.3,0.0,0.0,6.1,0.0,26.1,1,905,905,905,1695,779,735,648,908,936,411,1499,1452,570,1,1331,1216,1362,1,13:56
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,47.9,0.0,3.6,0.0,17.9,30.4,21.4,30.4,46.4,0.0,1.8,3.6,7.1,32.3,1,905,905,905,1093,779,527,648,198,1582,1424,1686,814,570,1454,847,307,1170,1,26:51
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,48.3,6.3,0.0,0.0,15.6,14.1,10.9,28.1,34.4,0.0,1.6,3.1,6.3,32.5,1,905,905,905,1012,322,735,648,293,855,698,1656,1325,570,1393,769,395,1164,1,30:56
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,45.9,0.0,0.0,3.5,3.5,14.0,7.0,10.5,45.6,3.5,3.5,3.5,1.8,25.1,1,1,1,1,1446,779,735,475,1109,852,468,820,856,149,1680,840,1107,1384,1,26:09
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,48.4,5.8,0.0,11.5,0.0,9.6,7.7,3.8,34.6,1.9,0.0,7.7,7.7,42.1,1,1,1,1,1002,355,735,67,1209,520,501,407,1316,331,1,1510,251,826,1,25:10
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,44.4,0.0,0.0,0.0,0.0,7.4,7.4,11.1,14.8,0.0,0.0,7.4,3.7,64.8,1,905,905,905,1583,779,735,648,1209,382,488,850,1691,570,1,1489,740,230,1,12:00
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,57.3,0.0,0.0,0.0,0.0,20.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,-10.0,1,1,1,1,46,779,735,648,1209,1229,1325,1446,285,570,1,1,1216,1791,1,5:44
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,52.8,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,281,779,735,648,1209,1739,1,1,602,570,1,1,1216,1685,1,2:07
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,44.6,6.3,0.0,6.3,6.3,12.5,6.3,21.9,50.0,3.1,3.1,0.0,0.0,54.1,1,1,1,1,1573,322,735,241,886,736,422,1519,602,175,1649,1,1216,456,1,14:16
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,47.8,3.1,0.0,4.6,6.2,10.8,6.2,7.7,46.2,0.0,0.0,3.1,6.2,47.7,1,1,1,1,1115,648,735,373,900,605,419,621,819,570,1,763,413,637,1,31:06
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,47.8,0.0,0.0,0.0,0.0,26.1,21.7,13.0,34.8,2.2,2.2,2.2,0.0,18.7,1,905,905,905,1118,779,735,648,1209,1478,1440,1039,1305,300,1507,558,1216,1516,1,22:00
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,46.4,15.4,15.4,0.0,15.4,23.1,0.0,0.0,15.4,0.0,0.0,0.0,7.7,41.5,1,1,1,1,1363,45,37,648,300,1378,1,1,1685,570,1,1,251,850,1,6:02
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,49.8,0.0,0.0,0.0,0.0,28.6,28.6,28.6,38.1,0.0,0.0,7.1,2.4,18.6,1,905,905,905,717,779,735,648,1209,1542,1630,1659,1174,570,1,1464,1001,1518,1,20:55
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,47.3,0.0,0.0,0.0,7.8,13.7,7.8,31.4,43.1,0.0,2.0,3.9,0.0,18.0,1,905,905,905,1216,779,735,648,766,841,517,1700,980,570,1480,937,1216,1529,1,24:08
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,45.2,0.0,0.0,0.0,0.0,15.0,5.0,17.5,35.0,0.0,0.0,0.0,5.0,16.5,1,905,905,905,1526,779,735,648,1209,922,361,1327,1298,570,1,1,563,1561,1,18:06
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,44.7,5.0,0.0,12.5,0.0,20.0,15.0,12.5,20.0,2.5,0.0,5.0,2.5,29.8,1,905,905,905,1565,430,735,53,1209,1229,1008,973,1652,254,1,1141,984,1264,1,17:53
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,46.8,0.0,5.6,0.0,8.3,11.1,8.3,15.3,50.0,4.2,0.0,4.2,2.8,43.3,1,1,1,1,1293,779,339,648,727,623,537,1180,602,105,1,979,920,776,1,33:43
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.8,4.4,0.0,4.4,26.7,20.0,17.8,11.1,17.8,0.0,2.2,6.7,2.2,70.7,1,905,905,905,910,489,735,383,60,1229,1196,850,1672,570,1516,1409,1033,159,1,21:58
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.5,5.6,8.3,0.0,5.6,8.3,44.4,5.6,44.4,2.8,0.0,5.6,0.0,78.9,1,1,1,1,976,373,170,648,951,443,1766,499,901,215,1,1242,1216,77,1,17:28
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.5,2.3,4.7,0.0,4.7,2.3,39.5,4.7,41.9,2.3,0.0,7.0,9.3,57.2,1,1,1,1,983,751,437,648,1015,231,1747,440,1028,282,1,1455,157,378,1,20:51
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,45.4,0.0,7.4,0.0,7.4,18.5,25.9,18.5,29.6,0.0,3.7,11.1,3.7,28.9,1,905,905,905,1510,779,216,648,793,1162,1572,1382,1473,570,1692,1673,740,1283,1,12:16
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,46.7,0.0,0.0,0.0,0.0,17.4,17.4,17.4,52.2,0.0,0.0,0.0,0.0,11.7,1,1,1,1,1320,779,735,648,1209,1090,1168,1319,530,570,1,1,1216,1622,1,10:44
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,47.5,16.2,8.1,9.5,24.3,6.8,20.3,12.2,43.2,0.0,0.0,5.4,10.8,74.6,1,1,1,1,1178,32,186,109,79,358,1365,956,973,570,1,1217,91,112,1,35:11
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,47.5,7.1,7.1,8.6,17.1,34.3,15.7,7.1,37.1,2.9,1.4,4.3,7.1,73.9,1,905,905,905,1182,253,228,131,225,1659,1058,590,1213,209,1340,1007,307,119,1,33:16
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.1,2.8,0.0,0.0,0.0,33.8,21.1,19.7,53.5,0.0,1.4,4.2,4.2,25.9,1,905,905,905,1067,683,735,648,1209,1652,1407,1441,483,570,1330,993,674,1367,1,34:09
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,47.6,0.0,0.0,0.0,0.0,8.8,14.7,16.2,50.0,1.5,0.0,5.9,2.9,45.7,1,1,1,1,1161,779,735,648,1209,471,983,1248,602,426,1,1293,880,695,1,32:23
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,61.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,1,905,905,905,29,779,735,2,5,1,1,1,1710,570,1,1,2,199,1,1:51
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,47.1,0.0,6.5,6.5,17.4,37.0,23.9,26.1,47.8,0.0,2.2,0.0,4.3,44.1,1,905,905,905,1249,779,268,219,212,1679,1524,1621,765,570,1507,1,654,747,1,21:40
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.1,0.0,0.0,0.0,5.4,37.8,14.9,16.2,45.9,0.0,2.7,4.1,2.7,19.1,1,905,905,905,1065,779,735,648,964,1687,998,1254,843,570,1599,963,933,1507,1,35:36
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,54.5,0.0,0.0,0.0,0.0,45.5,0.0,63.6,72.7,0.0,0.0,0.0,0.0,15.5,1,905,905,905,128,779,735,648,1209,1734,1,1784,95,570,1,1,1216,1576,1,6:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,47.4,11.3,2.5,6.3,15.0,10.0,17.5,16.3,50.0,5.0,1.3,5.0,10.0,79.3,1,1,1,1,1196,96,679,241,334,534,1175,1259,602,69,1256,1141,117,73,1,37:57
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,49.7,3.4,0.0,3.4,3.4,8.5,15.3,11.9,47.5,1.7,3.4,5.1,0.0,36.3,1,1,1,1,738,610,735,485,1119,455,1022,932,777,371,1671,1167,1216,1038,1,29:19
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,46.2,0.0,9.4,0.0,3.8,35.8,13.2,15.1,56.6,0.0,1.9,9.4,3.8,41.9,1,905,905,905,1396,779,137,648,1082,1670,863,1169,381,570,1468,1615,733,838,1,24:30
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.7,13.0,0.0,6.5,0.0,10.9,30.4,13.0,52.2,2.2,2.2,2.2,2.2,47.8,1,1,1,1,939,69,735,219,1209,615,1664,1039,530,300,1507,558,1042,633,1,22:24
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,50.4,0.0,4.1,0.0,8.2,36.7,10.2,24.5,57.1,0.0,2.0,6.1,8.2,50.4,1,905,905,905,604,779,489,648,745,1674,654,1588,353,570,1488,1344,221,539,1,24:41
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,905,905,905,29,779,735,648,1209,1,1,1,1710,570,1,1,1216,32,1,1:51
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,49.3,0.0,8.9,0.0,4.4,24.4,22.2,11.1,17.8,4.4,6.7,4.4,6.7,51.3,1,905,905,905,802,779,153,648,1029,1424,1454,850,1672,91,1779,1041,353,516,1,22:12
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,44.9,0.0,0.0,0.0,10.0,20.0,20.0,15.0,45.0,0.0,0.0,0.0,5.0,28.0,1,905,905,905,1551,779,735,648,603,1229,1325,1158,882,570,1,1,563,1309,1,17:57
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,49.6,4.9,4.9,0.0,17.3,22.2,13.6,4.9,37.0,1.2,1.2,4.9,9.9,60.0,1,1,1,1,760,439,408,648,218,1332,898,456,1217,522,1247,1136,132,315,1,40:09
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,41.0,5.0,0.0,0.0,0.0,25.0,0.0,25.0,20.0,0.0,0.0,0.0,5.0,27.5,1,1,1,1,1714,430,735,648,1209,1444,1,1592,1652,570,1,1,563,1323,1,8:12
