season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,49.5,42.3,92.8,0.456,12.4,37.1,0.333,18.6,26.8,0.692,10.3,36.1,46.4,32.0,8.2,12.4,3.1,9.3,17.5,20.6,115.5,18.6,1,1,1,1,1183,775,502,1248,557,201,1401,1115,779,1954,1188,896,939,130,119,168,1828,2314,589,1154,640,230,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601227,2017-04-12T00:00:00,UTA vs. SAS,W,52.7,42.9,84.6,0.506,11.0,28.6,0.385,14.3,22.0,0.65,7.7,31.9,39.6,26.4,18.7,11.0,5.5,2.2,17.6,18.7,111.0,4.4,1,1,1,1,212,669,1669,429,859,1023,898,1787,1399,2176,1826,1649,1955,612,2135,333,850,407,604,1605,991,976,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,47.5,44.6,96.0,0.464,18.8,55.4,0.339,13.9,21.8,0.636,15.8,30.7,46.5,36.6,9.9,10.9,6.9,3.0,13.9,14.9,121.8,5.0,1,1,1,1,1882,436,208,1112,32,2,1400,1857,1426,2216,217,1823,914,27,290,342,481,521,155,2226,268,948,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,52.7,44.0,94.5,0.465,8.8,28.6,0.308,11.0,17.6,0.625,13.2,39.6,52.7,22.0,9.9,8.8,2.2,7.7,22.0,15.4,107.7,16.5,1,1,1,1,212,516,342,1085,1464,1023,1696,2194,1950,2251,548,338,242,1425,280,844,2044,2127,1628,2173,1268,296,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601230,2017-04-12T00:00:00,POR vs. NOP,L,49.0,41.8,86.7,0.482,13.3,30.6,0.433,5.1,13.3,0.385,14.3,39.8,54.1,22.4,25.5,4.1,2.0,3.1,18.4,17.3,102.0,-3.1,1,1231,1231,1231,1359,851,1370,793,424,755,479,2446,2301,2459,380,311,164,1344,2455,2256,2163,576,764,1894,1767,1376,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601220,2017-04-12T00:00:00,NYK vs. PHI,W,50.0,42.7,86.5,0.494,9.4,22.9,0.409,24.0,33.3,0.719,17.7,27.1,44.8,17.7,19.8,5.2,7.3,4.2,18.8,26.0,118.8,1.0,1,1,1,1,980,701,1413,629,1314,1850,656,429,227,1770,89,2265,1178,2105,2261,2012,401,1065,856,217,412,1200,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601225,2017-04-12T00:00:00,DEN @ OKC,W,44.9,36.4,79.4,0.459,6.5,23.4,0.28,24.3,29.9,0.813,4.7,35.5,40.2,20.6,15.9,5.6,7.5,7.5,15.9,22.4,103.7,5.6,1,1,1,1,2391,1892,2209,1197,2021,1793,1937,381,466,857,2328,1001,1903,1683,1666,1899,366,2094,338,738,1647,893,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601229,2017-04-12T00:00:00,GSW vs. LAL,W,45.7,39.0,85.7,0.456,11.4,34.3,0.333,14.3,21.0,0.682,13.3,38.1,51.4,24.8,20.0,13.3,7.6,1.9,16.2,21.0,103.8,14.3,1,1,1,1,2299,1405,1501,1248,768,373,1401,1787,1535,2032,528,551,347,902,2274,89,338,205,387,1072,1642,379,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601217,2017-04-12T00:00:00,DET @ ORL,L,48.0,41.0,106.0,0.387,11.0,36.0,0.306,16.0,28.0,0.571,17.0,36.0,53.0,20.0,8.0,6.0,3.0,6.0,15.0,22.0,109.0,-4.0,1,1231,1231,1231,1733,1007,8,2245,846,252,1725,1506,635,2371,133,908,229,1757,109,1829,1904,1717,248,814,1155,1439,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601227,2017-04-12T00:00:00,SAS @ UTA,L,51.6,41.9,92.5,0.453,8.6,22.6,0.381,11.8,14.0,0.846,16.1,29.0,45.2,17.2,16.1,12.9,2.2,5.4,18.3,17.2,104.3,-4.3,1,1231,1231,1231,476,831,535,1286,1506,1896,941,2101,2257,535,197,2069,1122,2160,1718,122,2069,1543,739,1921,1588,1473,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,50.0,47.9,91.7,0.523,8.3,25.0,0.333,10.4,12.5,0.833,14.6,38.5,53.1,19.8,18.8,2.1,4.2,0.0,13.5,13.5,114.6,8.3,1,1,1,1,980,130,622,293,1580,1577,1401,2252,2334,633,350,466,223,1795,2146,2431,1369,1,128,2328,703,677,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,47.5,47.5,90.1,0.527,10.9,22.8,0.478,10.9,14.9,0.733,9.9,38.6,48.5,36.6,14.9,6.9,3.0,6.9,14.9,13.9,116.8,-5.0,1,1231,1231,1231,1882,156,838,244,870,1869,243,2202,2193,1642,1284,457,627,27,1410,1511,1927,1970,226,2304,548,1506,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,53.3,36.7,83.3,0.44,10.0,37.8,0.265,27.8,34.4,0.806,8.9,32.2,41.1,23.3,13.3,10.0,5.6,5.6,21.1,25.6,111.1,7.8,1,1,1,1,127,1845,1830,1541,1112,165,2038,167,183,941,1541,1588,1750,1172,1061,513,837,1612,1431,245,982,730,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,44.4,39.8,93.5,0.426,7.4,23.1,0.32,10.2,15.7,0.647,13.0,34.3,47.2,18.5,11.1,9.3,7.4,7.4,22.2,15.7,97.2,-5.6,1,1231,1231,1231,2410,1230,438,1757,1824,1824,1591,2270,2125,2190,597,1249,823,1996,507,718,385,2076,1667,2136,2050,1564,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12T00:00:00,MEM vs. DAL,L,53.9,37.1,94.4,0.393,9.0,28.1,0.32,21.3,24.7,0.864,18.0,36.0,53.9,20.2,16.9,4.5,5.6,5.6,25.8,21.3,104.5,-7.9,1,1231,1231,1231,79,1776,356,2187,1423,1106,1591,726,1065,404,83,917,172,1721,1869,2158,822,1631,2227,990,1573,1736,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601222,2017-04-12T00:00:00,CHI vs. BKN,W,46.2,39.4,91.3,0.432,13.5,28.8,0.467,15.4,20.2,0.762,13.5,46.2,59.6,26.9,12.5,14.4,3.8,2.9,17.3,15.4,107.7,37.5,1,1,1,1,2241,1311,670,1683,397,1001,297,1623,1652,1393,504,32,28,544,819,44,1573,476,542,2173,1268,13,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,46.2,26.9,82.7,0.326,2.9,31.7,0.091,13.5,17.3,0.778,9.6,36.5,46.2,16.3,18.3,7.7,2.9,3.8,15.4,17.3,70.2,-37.5,1,1231,1231,1231,2241,2456,1910,2447,2437,623,2456,1916,1985,1218,1354,820,978,2240,2065,1228,1977,879,285,1915,2460,2449,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601221,2017-04-12T00:00:00,WAS @ MIA,L,50.5,44.2,91.6,0.483,7.4,27.4,0.269,11.6,14.7,0.786,8.4,27.4,35.8,18.9,11.6,9.5,0.0,4.2,13.7,13.7,107.4,-8.4,1,1231,1231,1231,805,477,634,787,1828,1214,2006,2135,2198,1148,1661,2241,2262,1936,582,654,2422,1098,136,2315,1299,1780,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601214,2017-04-11T00:00:00,DEN @ DAL,W,49.0,41.8,85.7,0.488,18.4,42.9,0.429,9.2,14.3,0.643,10.2,43.9,54.1,31.6,17.3,7.1,1.0,4.1,14.3,11.2,111.2,18.4,1,1,1,1,1359,851,1501,711,41,40,502,2310,2231,2205,1215,71,164,137,1937,1423,2374,1008,178,2434,971,235,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601215,2017-04-11T00:00:00,LAL vs. NOP,W,47.5,41.6,87.1,0.477,7.9,21.8,0.364,15.8,22.8,0.696,7.9,38.6,46.5,23.8,12.9,14.9,3.0,5.0,17.8,15.8,106.9,11.9,1,1,1,1,1882,897,1305,864,1679,2003,1104,1537,1279,1941,1781,457,914,1082,913,33,1927,1334,645,2119,1348,481,2,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601215,2017-04-11T00:00:00,NOP @ LAL,L,47.1,36.3,77.5,0.468,6.9,21.6,0.318,14.7,19.6,0.75,4.9,33.3,38.2,28.4,16.7,4.9,4.9,2.9,15.7,17.6,94.1,-11.8,1,1231,1231,1231,2023,1906,2319,1025,1965,2029,1622,1745,1714,1475,2312,1372,2083,372,1812,2102,1125,505,321,1838,2193,1971,2,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601216,2017-04-11T00:00:00,PHX @ SAC,L,44.0,37.6,100.0,0.376,7.3,27.5,0.267,12.8,22.0,0.583,16.5,27.5,44.0,17.4,8.3,7.3,2.8,1.8,21.1,21.1,95.4,-22.9,1,1231,1231,1231,2421,1692,60,2316,1847,1188,2026,1994,1385,2345,160,2225,1298,2139,125,1367,2009,187,1426,1029,2151,2324,2,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601216,2017-04-11T00:00:00,SAC vs. PHX,W,44.0,39.4,76.1,0.518,8.3,17.4,0.474,31.2,39.4,0.791,7.3,43.1,50.5,25.7,11.9,6.4,1.8,2.8,21.1,21.1,118.3,22.9,1,1,1,1,2421,1309,2361,330,1598,2339,274,54,49,1098,1895,101,445,750,680,1669,2271,450,1426,1029,443,137,2,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601212,2017-04-11T00:00:00,CHA @ ATL,L,52.7,31.9,96.7,0.33,3.3,25.3,0.13,16.5,20.9,0.789,16.5,27.5,44.0,17.6,16.5,12.1,1.1,4.4,18.7,18.7,83.5,-29.7,1,1231,1231,1231,212,2367,189,2444,2409,1534,2444,1441,1540,1101,170,2226,1309,2119,1786,195,2301,1198,843,1605,2426,2410,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601213,2017-04-11T00:00:00,OKC @ MIN,W,52.2,40.2,93.5,0.43,7.6,23.9,0.318,20.7,27.2,0.76,19.6,39.1,58.7,23.9,18.5,7.6,4.3,3.3,22.8,18.5,108.7,2.2,1,1,1,1,338,1153,439,1691,1765,1729,1622,812,729,1429,39,386,33,1065,2099,1256,1259,746,1804,1651,1184,1119,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601214,2017-04-11T00:00:00,DAL vs. DEN,L,49.0,35.7,89.8,0.398,12.2,40.8,0.3,9.2,11.2,0.818,8.2,34.7,42.9,24.5,13.3,8.2,4.1,1.0,11.2,14.3,92.9,-18.4,1,1231,1231,1231,1359,1989,873,2131,578,81,1769,2310,2377,792,1718,1162,1471,966,1028,1071,1422,77,27,2272,2233,2223,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11T00:00:00,ATL vs. CHA,W,52.7,45.1,86.8,0.519,7.7,29.7,0.259,15.4,19.8,0.778,12.1,42.9,54.9,33.0,18.7,6.6,4.4,1.1,18.7,18.7,113.2,29.7,1,1,1,1,212,366,1359,318,1743,870,2079,1623,1705,1218,781,111,122,99,2135,1603,1241,155,843,1605,805,52,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11T00:00:00,MIN vs. OKC,L,52.2,41.3,93.5,0.442,5.4,21.7,0.25,18.5,27.2,0.68,12.0,26.1,38.0,26.1,12.0,13.0,3.3,4.3,18.5,22.8,106.5,-2.2,1,1231,1231,1231,338,950,439,1497,2224,2013,2113,1129,729,2044,802,2326,2099,662,681,111,1689,1174,800,645,1390,1339,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601206,2017-04-10T00:00:00,CHI vs. ORL,W,49.0,49.0,90.8,0.539,12.2,26.5,0.462,14.3,16.3,0.875,11.2,43.9,55.1,33.7,13.3,12.2,4.1,5.1,16.3,18.4,124.5,48.0,1,1,1,1,1359,80,732,167,578,1347,320,1787,2066,332,961,71,114,80,1028,177,1422,1409,402,1679,171,2,2,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601204,2017-04-10T00:00:00,BOS vs. BKN,W,45.7,39.0,86.7,0.451,13.3,36.2,0.368,17.1,20.0,0.857,8.6,40.0,48.6,29.5,13.3,6.7,3.8,5.7,21.9,18.1,108.6,8.6,1,1,1,1,2299,1405,1384,1346,411,242,1061,1342,1656,436,1630,284,620,276,1061,1578,1586,1646,1617,1740,1199,659,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601206,2017-04-10T00:00:00,ORL @ CHI,L,50.0,30.2,87.5,0.345,5.2,28.1,0.185,12.5,16.7,0.75,9.4,29.2,38.5,18.8,17.7,5.2,5.2,4.2,18.8,16.7,78.1,-49.0,1,1231,1231,1231,980,2419,1238,2426,2259,1095,2379,2022,2035,1475,1409,2046,2047,1959,1991,2012,968,1065,856,2003,2449,2459,2,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601210,2017-04-10T00:00:00,LAC vs. HOU,W,48.0,46.0,91.0,0.505,10.0,26.0,0.385,23.0,28.0,0.821,12.0,37.0,49.0,29.0,10.0,9.0,0.0,3.0,16.0,23.0,125.0,29.0,1,1,1,1,1733,269,717,496,1112,1439,898,525,635,778,791,725,574,325,297,776,2422,538,349,614,153,59,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601211,2017-04-10T00:00:00,GSW vs. UTA,L,51.6,41.9,86.0,0.488,9.7,26.9,0.36,12.9,18.3,0.706,8.6,36.6,45.2,26.9,14.0,5.4,6.5,3.2,18.3,18.3,106.5,-6.5,1,1231,1231,1231,476,831,1458,735,1227,1285,1147,1976,1878,1866,1611,809,1122,547,1181,1958,577,717,739,1699,1400,1622,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601209,2017-04-10T00:00:00,SAS @ POR,L,52.2,41.3,90.2,0.458,8.7,22.8,0.381,15.2,21.7,0.7,14.1,37.0,51.1,18.5,16.3,4.3,9.8,3.3,16.3,18.5,106.5,-1.1,1,1231,1231,1231,338,950,816,1209,1487,1864,941,1663,1430,1906,413,739,356,2000,1755,2191,104,746,394,1651,1390,1277,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601208,2017-04-10T00:00:00,WAS @ DET,W,49.0,42.9,84.7,0.506,7.1,19.4,0.368,14.3,16.3,0.875,9.2,39.8,49.0,27.6,17.3,8.2,5.1,2.0,13.3,18.4,107.1,4.1,1,1,1,1,1359,669,1653,453,1885,2235,1061,1787,2066,332,1455,311,580,455,1937,1071,1025,280,107,1679,1321,1008,2,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601203,2017-04-10T00:00:00,IND @ PHI,W,49.0,50.0,86.7,0.576,5.1,16.3,0.313,17.3,21.4,0.81,14.3,30.6,44.9,30.6,15.3,9.2,5.1,1.0,23.5,19.4,122.4,9.2,1,1,1,1,1359,55,1370,39,2277,2384,1669,1305,1463,886,380,1832,1166,189,1522,721,1025,77,1913,1449,234,616,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601205,2017-04-10T00:00:00,MIA vs. CLE,W,47.7,39.6,85.6,0.463,10.8,29.7,0.364,21.6,30.6,0.706,8.1,33.3,41.4,25.2,11.7,8.1,2.7,3.6,23.4,22.5,111.7,2.7,1,1,1,1,1871,1264,1525,1127,894,864,1104,692,401,1866,1732,1372,1715,855,631,1100,2014,833,1911,714,941,1108,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601211,2017-04-10T00:00:00,UTA @ GSW,W,51.6,44.1,98.9,0.446,14.0,37.6,0.371,10.8,16.1,0.667,15.1,37.6,52.7,31.2,12.9,8.6,3.2,6.5,18.3,18.3,112.9,6.5,1,1,1,1,476,498,93,1433,327,174,1024,2218,2087,2068,292,614,248,160,923,919,1713,1874,739,1699,824,835,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601209,2017-04-10T00:00:00,POR vs. SAS,W,52.2,40.2,96.7,0.416,13.0,29.3,0.444,14.1,16.3,0.867,13.0,32.6,45.7,19.6,9.8,6.5,3.3,9.8,18.5,16.3,107.6,1.1,1,1,1,1,338,1153,179,1905,453,918,411,1829,2074,380,577,1533,1050,1849,266,1626,1689,2349,800,2068,1280,1183,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601205,2017-04-10T00:00:00,CLE @ MIA,L,47.7,39.6,80.2,0.494,12.6,31.5,0.4,17.1,19.8,0.864,6.3,36.0,42.3,17.1,18.9,6.3,3.6,2.7,22.5,23.4,109.0,-2.7,1,1231,1231,1231,1871,1264,2169,605,534,651,719,1345,1685,404,2086,905,1582,2172,2170,1725,1623,446,1737,545,1154,1353,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601210,2017-04-10T00:00:00,HOU @ LAC,L,47.5,32.7,83.2,0.393,8.9,39.6,0.225,20.8,26.7,0.778,8.9,31.7,40.6,22.8,14.9,5.0,3.0,0.0,22.8,15.8,95.0,-28.7,1,1231,1231,1231,1882,2313,1853,2187,1428,108,2272,799,793,1218,1526,1665,1842,1281,1410,2094,1927,1,1791,2119,2160,2396,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601204,2017-04-10T00:00:00,BKN @ BOS,L,45.3,29.2,81.1,0.36,7.5,29.2,0.258,33.0,36.8,0.897,8.5,37.7,46.2,17.0,11.3,7.5,5.7,3.8,17.9,21.7,99.1,-8.5,1,1231,1231,1231,2352,2436,2076,2392,1781,936,2096,29,96,231,1656,607,976,2186,544,1280,817,859,677,892,1938,1787,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601203,2017-04-10T00:00:00,PHI vs. IND,L,50.0,36.5,78.1,0.467,13.5,34.4,0.394,29.2,32.3,0.903,10.4,24.0,34.4,20.8,18.8,10.4,1.0,5.2,19.8,24.0,115.6,-9.4,1,1231,1231,1231,980,1876,2290,1054,387,359,803,107,289,198,1164,2412,2335,1632,2146,429,2351,1460,1089,458,626,1849,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601207,2017-04-10T00:00:00,MIL vs. CHA,W,55.8,40.7,90.7,0.449,18.6,31.4,0.593,3.5,5.8,0.6,9.3,44.2,53.5,32.6,18.6,4.7,3.5,5.8,16.3,11.6,103.5,11.6,1,1,1,1,12,1072,757,1382,38,664,21,2457,2455,2312,1431,64,205,111,2118,2141,1637,1662,390,2427,1651,497,2,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601208,2017-04-10T00:00:00,DET vs. WAS,L,48.5,43.4,94.9,0.457,10.1,26.3,0.385,5.1,5.1,1.0,6.1,30.3,36.4,22.2,10.1,9.1,2.0,5.1,18.2,13.1,102.0,-4.0,1,1231,1231,1231,1551,591,292,1220,1085,1402,898,2447,2457,1,2132,1887,2227,1377,315,746,2189,1380,718,2361,1773,1444,2,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601207,2017-04-10T00:00:00,CHA @ MIL,L,56.5,38.8,95.3,0.407,5.9,21.2,0.278,9.4,15.3,0.615,8.2,37.6,45.9,24.7,10.6,12.9,5.9,3.5,11.8,16.5,92.9,-11.8,1,1231,1231,1231,8,1451,275,2008,2164,2078,1960,2302,2160,2281,1716,613,1026,952,404,120,765,823,34,2050,2229,1971,2,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601201,2017-04-09T00:00:00,MEM vs. DET,L,53.9,40.4,84.3,0.48,10.1,23.6,0.429,10.1,14.6,0.692,6.7,27.0,33.7,25.8,16.9,13.5,3.4,2.2,18.0,13.5,101.1,-14.6,1,1231,1231,1231,79,1114,1715,833,1077,1760,502,2271,2209,1954,1999,2276,2361,698,1869,82,1654,425,683,2334,1806,2092,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601196,2017-04-09T00:00:00,NYK vs. TOR,L,51.6,39.8,88.2,0.451,9.7,30.1,0.321,15.1,16.1,0.933,6.5,32.3,38.7,29.0,11.8,6.5,1.1,1.1,19.4,15.1,104.3,-14.0,1,1231,1231,1231,476,1245,1134,1331,1227,815,1565,1687,2087,93,2048,1575,2030,318,651,1649,2319,134,980,2208,1588,2054,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601201,2017-04-09T00:00:00,DET @ MEM,W,53.9,43.8,92.1,0.476,15.7,31.5,0.5,12.4,18.0,0.688,16.9,34.8,51.7,23.6,20.2,9.0,2.2,3.4,13.5,18.0,115.7,14.6,1,1,1,1,79,538,583,902,155,659,144,2045,1918,1996,138,1134,306,1121,2310,798,2032,802,126,1775,621,369,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601200,2017-04-09T00:00:00,SAC vs. HOU,L,45.7,44.8,89.5,0.5,8.6,29.5,0.29,23.8,28.6,0.833,6.7,29.5,36.2,24.8,4.8,7.6,1.9,1.9,17.1,21.0,121.9,-6.7,1,1231,1231,1231,2299,403,921,510,1527,893,1870,441,577,633,2005,1999,2237,902,6,1252,2253,205,515,1072,261,1635,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601198,2017-04-09T00:00:00,DEN vs. OKC,L,49.0,40.8,85.7,0.476,11.2,34.7,0.324,14.3,15.3,0.933,4.1,38.8,42.9,22.4,12.2,6.1,4.1,3.1,16.3,19.4,107.1,-1.0,1,1231,1231,1231,1359,1045,1501,887,795,330,1535,1787,2157,93,2375,427,1471,1344,761,1790,1422,576,402,1449,1321,1255,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601199,2017-04-09T00:00:00,DAL @ PHX,L,50.0,42.7,101.0,0.423,16.7,46.9,0.356,13.5,19.8,0.684,17.7,28.1,45.8,24.0,10.4,5.2,2.1,4.2,24.0,18.8,115.6,-13.5,1,1231,1231,1231,980,701,50,1805,96,16,1219,1900,1696,2017,89,2158,1027,1048,371,2012,2124,1065,1990,1585,626,2042,1,2016,2017
