season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612747,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,48.0,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,13.0,8,10,6,15,22,109,-20.0,1,1231,1231,1231,119,1670,2010,1220,1784,1560,1806,521,678,732,2381,1458,2219,1241,991,839,75,1459,381,432,1562,2226,1,2023,2024,False,NOP,LAL
2023-24,1610612763,MEM,Memphis Grizzlies,22300449,2023-12-31,MEM vs. SAC,L,48.0,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,8.0,4,1,4,14,22,92,-31.0,1,1231,1231,1231,119,2437,2010,2407,1249,495,1919,640,408,1850,2459,1093,2268,2188,117,2100,2322,710,250,432,2353,2389,1,2023,2024,True,MEM,SAC
2023-24,1610612748,MIA,Miami Heat,22300439,2023-12-30,MIA @ UTA,L,48.0,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,16.0,8,8,6,24,25,109,-8.0,1,1231,1231,1231,119,2293,2320,1890,1985,1700,2006,23,26,1096,1669,405,777,2188,1720,839,267,1459,2158,125,1562,1670,1,2023,2024,False,UTA,MIA
2023-24,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,48.0,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,17.0,5,5,5,15,22,105,13.0,1,1,1,1,119,1506,2270,671,2286,2323,2092,926,269,2339,703,151,181,2065,1920,1865,1003,1096,381,432,1840,445,1,2023,2024,True,CHI,PHI
2023-24,1610612754,IND,Indiana Pacers,22300441,2023-12-30,IND vs. NYK,W,48.0,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,16.0,6,7,2,18,19,140,14.0,1,1,1,1,119,159,1684,52,17,264,56,1073,1194,1036,1904,2089,2268,17,1720,1516,450,140,968,1020,65,400,1,2023,2024,True,IND,NYK
2023-24,1610612761,TOR,Toronto Raptors,22300440,2023-12-30,TOR @ DET,L,48.0,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,8.0,9,5,4,27,22,127,-2.0,1,1231,1231,1231,119,520,840,722,1249,2365,107,333,408,900,2117,2089,2316,1241,117,553,1003,710,2376,432,372,1277,1,2023,2024,False,DET,TOR
2023-24,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,48.0,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,10.0,12,4,8,15,26,106,-2.0,1,1231,1231,1231,119,1973,1262,2064,2286,2365,2001,223,171,1312,1669,1458,1785,1776,343,109,1367,2012,381,86,1773,1277,1,2023,2024,False,MIN,LAL
2023-24,1610612762,UTA,Utah Jazz,22300439,2023-12-30,UTA vs. MIA,W,48.0,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,10.0,8,6,8,25,24,117,8.0,1,1,1,1,119,961,599,1450,1521,404,2163,640,408,1850,1420,909,1199,678,343,839,690,2012,2267,195,975,721,1,2023,2024,True,UTA,MIA
2023-24,1610612765,DET,Detroit Pistons,22300440,2023-12-30,DET vs. TOR,W,48.0,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,12.0,4,4,5,22,27,129,2.0,1,1,1,1,119,1333,2010,757,1249,2097,498,10,26,420,2117,753,1503,678,760,2100,1367,1096,1866,60,284,1122,1,2023,2024,True,DET,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,48.0,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,19.0,8,8,4,26,15,108,2.0,1,1,1,1,119,1824,2373,757,1249,1272,1354,640,791,759,1904,405,909,1586,2204,839,267,710,2337,1915,1635,1122,1,2023,2024,True,MIN,LAL
2023-24,1610612744,GSW,Golden State Warriors,22300444,2023-12-30,GSW vs. DAL,L,48.0,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,11.0,8,3,2,21,14,122,-10.0,1,1231,1231,1231,119,399,62,1568,128,64,840,2243,2179,2010,159,1458,645,328,530,839,1752,140,1672,2081,639,1812,1,2023,2024,True,GSW,DAL
2023-24,1610612752,NYK,New York Knicks,22300441,2023-12-30,NYK @ IND,L,48.0,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,14.0,12,2,7,19,18,126,-14.0,1,1231,1231,1231,119,652,383,1247,283,851,326,784,497,1947,257,2089,1348,1586,1228,109,2080,1772,1208,1254,425,2017,1,2023,2024,False,IND,NYK
2023-24,1610612742,DAL,Dallas Mavericks,22300444,2023-12-30,DAL @ GSW,W,48.0,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,9.0,5,2,3,14,21,132,10.0,1,1,1,1,119,227,1262,173,405,495,777,926,1054,913,2117,513,1199,1416,199,1865,2080,382,250,596,186,598,1,2023,2024,False,GSW,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30,PHI @ CHI,L,48.0,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,8.0,12,5,5,22,15,92,-13.0,1,1231,1231,1231,119,2105,710,2296,1985,721,2307,2024,1992,1724,703,2337,2127,1586,117,109,1003,1096,1866,1915,2353,1977,1,2023,2024,False,CHI,PHI
2023-24,1610612764,WAS,Washington Wizards,22300430,2023-12-29,WAS vs. BKN,W,48.0,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,7.0,5,5,4,19,13,110,6.0,1,1,1,1,119,520,840,722,574,721,856,2452,2439,2453,1669,753,1199,852,51,1865,1003,710,1208,2212,1485,870,1,2023,2024,True,WAS,BKN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300435,2023-12-29,OKC @ DEN,W,48.0,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,12.0,10,8,5,20,17,119,26.0,1,1,1,1,119,520,840,722,1249,1116,1476,1440,1867,132,1170,151,272,678,760,351,267,1096,1442,1494,837,114,1,2023,2024,False,DEN,OKC
2023-24,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,48.0,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,15.0,10,6,4,20,30,117,9.0,1,1,1,1,119,1506,1116,1669,2286,1419,2380,47,26,1546,386,753,436,1586,1500,351,690,710,1442,21,975,650,1,2023,2024,True,ORL,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,48.0,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,6.0,5,3,11,17,14,119,-14.0,1,1231,1231,1231,119,791,710,1159,17,115,107,2318,2421,1,1669,2453,2456,328,27,1865,1752,2387,737,2081,837,2017,1,2023,2024,False,PHX,CHA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300433,2023-12-29,CLE vs. MIL,L,48.0,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,8.0,11,7,6,20,15,111,-8.0,1,1231,1231,1231,119,227,62,1216,2371,264,2451,2373,2404,1318,1904,1646,2035,852,117,205,450,1459,1442,1915,1413,1670,1,2023,2024,True,CLE,MIL
2023-24,1610612745,HOU,Houston Rockets,22300434,2023-12-29,HOU vs. PHI,L,48.0,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,17.0,8,6,5,24,21,127,-4.0,1,1231,1231,1231,119,227,840,305,762,1840,285,1440,1194,1850,386,1988,1348,535,1920,839,690,1096,2158,596,372,1402,1,2023,2024,True,HOU,PHI
2023-24,1610612751,BKN,Brooklyn Nets,22300430,2023-12-29,BKN @ WAS,L,48.0,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,10.0,5,4,5,13,19,104,-6.0,1,1231,1231,1231,119,1670,840,1973,1985,2097,1723,1073,497,2291,66,612,140,1586,343,1865,1367,1096,143,1020,1906,1518,1,2023,2024,False,WAS,BKN
2023-24,1610612761,TOR,Toronto Raptors,22300432,2023-12-29,TOR @ BOS,L,48.0,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,5.0,10,6,6,15,17,118,-2.0,1,1231,1231,1231,119,791,383,1434,283,202,973,1740,1353,2217,1420,1817,1916,678,11,351,690,1459,381,1494,901,1277,1,2023,2024,False,BOS,TOR
2023-24,1610612746,LAC,LA Clippers,22300438,2023-12-29,LAC vs. MEM,W,48.0,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,18.0,3,6,4,19,22,117,11.0,1,1,1,1,119,961,1401,876,1521,599,2071,640,678,1096,931,66,140,852,2077,2282,690,710,1208,432,975,547,1,2023,2024,True,LAC,MEM
2023-24,1610612738,BOS,Boston Celtics,22300432,2023-12-29,BOS vs. TOR,W,48.0,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,16.0,3,6,6,17,15,120,2.0,1,1,1,1,119,961,1262,971,283,599,461,1073,1353,620,507,302,221,678,1720,2282,690,1459,737,1915,763,1122,1,2023,2024,True,BOS,TOR
2023-24,1610612758,SAC,Sacramento Kings,22300431,2023-12-29,SAC @ ATL,W,48.0,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,12.0,9,3,4,20,16,117,7.0,1,1,1,1,119,520,1116,548,283,151,1083,2318,1992,2419,2271,1093,1916,121,760,553,1752,710,1442,1725,975,792,1,2023,2024,False,ATL,SAC
2023-24,1610612757,POR,Portland Trail Blazers,22300437,2023-12-29,POR vs. SAS,W,48.0,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,14.0,8,6,3,19,19,134,6.0,1,1,1,1,119,315,383,747,405,2190,15,417,497,965,159,2089,1199,852,1228,839,690,382,1208,1020,140,870,1,2023,2024,True,POR,SAS
2023-24,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,48.0,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,15.0,9,4,3,16,20,110,-7.0,1,1231,1231,1231,119,1973,480,2280,574,264,1410,521,678,732,66,1093,272,678,1500,553,1367,382,547,790,1485,1592,1,2023,2024,True,ATL,SAC
2023-24,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29,PHI @ HOU,W,48.0,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10.0,10,5,6,21,24,131,4.0,1,1,1,1,119,652,1552,458,1249,1419,1234,62,138,417,931,2449,2415,1932,343,351,1003,1459,1672,195,217,1003,1,2023,2024,False,HOU,PHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300438,2023-12-29,MEM @ LAC,L,48.0,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,12.0,10,4,6,22,19,106,-11.0,1,1231,1231,1231,119,1824,1401,1869,1015,495,1650,1073,1353,620,2434,1646,2316,678,760,351,1367,1459,1866,1020,1773,1864,1,2023,2024,False,LAC,MEM
2023-24,1610612756,PHX,Phoenix Suns,22300436,2023-12-29,PHX vs. CHA,W,48.0,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,15.0,3,11,3,14,17,133,14.0,1,1,1,1,119,520,2425,12,194,1840,10,333,791,60,2117,1093,1785,180,1500,2282,35,382,250,1494,160,400,1,2023,2024,True,PHX,CHA
2023-24,1610612759,SAS,San Antonio Spurs,22300437,2023-12-29,SAS @ POR,L,48.0,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,14.0,9,3,6,19,19,128,-6.0,1,1231,1231,1231,119,315,480,646,762,1419,560,926,678,1841,507,1817,1348,423,1228,553,1752,1459,1208,1020,331,1518,1,2023,2024,False,POR,SAS
2023-24,1610612752,NYK,New York Knicks,22300429,2023-12-29,NYK @ ORL,L,48.0,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,16.0,8,4,6,30,20,108,-9.0,1,1231,1231,1231,119,1824,1552,1793,2371,1840,2402,169,333,305,2117,909,1645,1932,1720,839,1367,1459,2434,790,1635,1741,1,2023,2024,False,ORL,NYK
2023-24,1610612743,DEN,Denver Nuggets,22300435,2023-12-29,DEN vs. OKC,L,48.0,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,17.0,6,5,8,17,20,93,-26.0,1,1231,1231,1231,119,2105,1684,2034,1784,851,2138,2024,1992,1724,2271,1458,2127,535,1920,1516,1003,2012,737,790,2336,2335,1,2023,2024,True,DEN,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22300433,2023-12-29,MIL @ CLE,W,48.0,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,17.0,5,6,7,15,20,119,8.0,1,1,1,1,119,1333,2205,593,1249,1972,651,223,408,329,1904,612,1199,1241,1920,1865,690,1772,381,790,837,721,1,2023,2024,False,CLE,MIL
2023-24,1610612740,NOP,New Orleans Pelicans,22300424,2023-12-28,NOP vs. UTA,W,48.0,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,15.0,10,7,3,19,15,112,7.0,1,1,1,1,119,652,2010,223,1784,2190,1161,1896,1992,1096,2117,1817,2219,1031,1500,351,450,382,1208,1915,1338,792,1,2023,2024,True,NOP,UTA
2023-24,1610612738,BOS,Boston Celtics,22300421,2023-12-28,BOS vs. DET,W,53.0,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,12.0,10,4,4,15,21,128,6.0,1,1,1,1,17,315,178,1031,1521,599,2071,521,678,732,931,1277,1199,1416,760,351,1367,710,381,596,331,870,1,2023,2024,True,BOS,DET
2023-24,1610612763,MEM,Memphis Grizzlies,22300425,2023-12-28,MEM @ DEN,L,48.0,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,11.0,8,5,7,13,19,105,-37.0,1,1231,1231,1231,119,1973,1116,2113,1015,1116,1140,926,678,1841,931,2264,2127,1776,530,839,1003,1772,143,1020,1840,2428,1,2023,2024,False,DEN,MEM
2023-24,1610612744,GSW,Golden State Warriors,22300426,2023-12-28,GSW vs. MIA,L,48.0,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,13.0,4,7,1,19,19,102,-12.0,1,1231,1231,1231,119,1973,1262,2064,2148,1419,2282,640,678,1096,703,1458,1199,1031,991,2100,450,25,1208,1020,2023,1915,1,2023,2024,True,GSW,MIA
2023-24,1610612748,MIA,Miami Heat,22300426,2023-12-28,MIA @ GSW,W,48.0,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,10.0,6,1,7,19,19,114,12.0,1,1,1,1,119,791,840,1058,1784,1700,1700,1267,1054,1781,1170,909,1055,1241,343,1516,2322,1772,1208,1020,1172,485,1,2023,2024,False,GSW,MIA
2023-24,1610612757,POR,Portland Trail Blazers,22300427,2023-12-28,POR vs. SAS,L,48.0,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,13.0,6,4,10,22,20,105,-13.0,1,1231,1231,1231,119,2213,106,2438,1521,987,1875,271,171,1546,15,753,52,2430,991,1516,1367,2312,1866,790,1840,1977,1,2023,2024,True,POR,SAS
2023-24,1610612754,IND,Indiana Pacers,22300422,2023-12-28,IND @ CHI,W,48.0,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,14.0,6,9,4,21,20,120,16.0,1,1,1,1,119,961,1684,696,128,325,350,1440,1054,2078,2117,151,645,535,1228,1516,150,710,1672,790,763,321,1,2023,2024,False,CHI,IND
2023-24,1610612747,LAL,Los Angeles Lakers,22300428,2023-12-28,LAL vs. CHA,W,48.0,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11.0,11,7,5,21,14,133,21.0,1,1,1,1,119,72,265,332,574,1840,107,1603,2093,1,2271,513,1348,7,530,205,450,1096,1672,2081,160,193,1,2023,2024,True,LAL,CHA
2023-24,1610612743,DEN,Denver Nuggets,22300425,2023-12-28,DEN vs. MEM,W,48.0,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,12.0,6,7,5,19,13,142,37.0,1,1,1,1,119,17,314,99,78,404,163,1896,2093,545,703,151,181,3,760,1516,450,1096,1208,2212,47,29,1,2023,2024,True,DEN,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,48.0,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,8.0,7,4,9,20,21,104,-16.0,1,1231,1231,1231,119,1506,265,2141,2286,2190,2208,1073,1054,1364,507,909,645,2294,117,1161,1367,2195,1442,596,1906,2096,1,2023,2024,True,CHI,IND
2023-24,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28,CHA @ LAL,L,48.0,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,19.0,5,5,7,14,21,112,-21.0,1,1231,1231,1231,119,1506,1684,1299,574,1419,339,1073,408,2337,1669,753,1199,678,2204,1865,1003,1772,250,596,1338,2243,1,2023,2024,False,LAL,CHA
2023-24,1610612742,DAL,Dallas Mavericks,22300423,2023-12-28,DAL @ MIN,L,48.0,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,18.0,9,3,10,27,21,110,-8.0,1,1231,1231,1231,119,1506,977,1749,762,1419,560,1267,1486,703,507,2189,1785,678,2077,553,1752,2312,2376,596,1485,1670,1,2023,2024,False,MIN,DAL
2023-24,1610612762,UTA,Utah Jazz,22300424,2023-12-28,UTA @ NOP,L,48.0,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,19.0,5,3,7,15,19,105,-7.0,1,1231,1231,1231,119,2105,1684,2034,1249,599,1855,521,678,732,106,2264,1348,1031,2204,1865,1752,1772,381,1020,1840,1592,1,2023,2024,False,NOP,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28,MIN vs. DAL,W,48.0,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,22.0,9,10,3,21,27,118,8.0,1,1,1,1,119,1824,2425,588,283,1419,89,223,106,1720,2117,1277,1916,1776,2401,553,75,382,1672,60,901,721,1,2023,2024,True,MIN,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22300427,2023-12-28,SAS @ POR,W,48.0,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,11.0,9,10,4,20,22,118,13.0,1,1,1,1,119,1333,1684,1096,1784,987,2099,169,408,166,1904,753,1348,247,530,553,75,710,1442,432,901,445,1,2023,2024,False,POR,SAS
2023-24,1610612765,DET,Detroit Pistons,22300421,2023-12-28,DET @ BOS,L,53.0,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,19.0,7,4,4,21,15,122,-6.0,1,1231,1231,1231,17,315,106,1226,762,264,1643,1896,1486,2280,42,405,52,1031,2204,1161,1367,710,1672,1915,639,1518,1,2023,2024,False,BOS,DET
2023-24,1610612764,WAS,Washington Wizards,22300416,2023-12-27,WAS vs. TOR,L,48.0,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,17.0,11,3,5,17,18,102,-30.0,1,1231,1231,1231,119,1142,977,1367,2148,1419,2282,2134,1992,2121,1170,2337,2268,1416,1920,205,1752,1096,737,1254,2023,2384,1,2023,2024,True,WAS,TOR
2023-24,1610612752,NYK,New York Knicks,22300419,2023-12-27,NYK @ OKC,L,48.0,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,18.0,2,2,10,21,21,120,-9.0,1,1231,1231,1231,119,1333,2010,757,762,1272,669,271,269,1096,1420,1458,1645,1586,2077,2402,2080,2312,1672,596,763,1741,1,2023,2024,False,OKC,NYK
2023-24,1610612739,CLE,Cleveland Cavaliers,22300420,2023-12-27,CLE @ DAL,W,48.0,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,16.0,7,4,7,21,21,113,3.0,1,1,1,1,119,1506,710,1896,283,264,846,1267,909,1990,66,302,52,247,1720,1161,1367,1772,1672,596,1243,1060,1,2023,2024,False,DAL,CLE
2023-24,1610612756,PHX,Phoenix Suns,22300418,2023-12-27,PHX @ HOU,W,48.0,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,19.0,4,11,3,17,21,129,16.0,1,1,1,1,119,399,2010,93,762,1419,560,521,580,1069,1669,612,1055,852,2204,2100,35,382,737,596,284,321,1,2023,2024,False,HOU,PHX
2023-24,1610612761,TOR,Toronto Raptors,22300416,2023-12-27,TOR @ WAS,W,48.0,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,20.0,12,5,3,18,17,132,30.0,1,1,1,1,119,72,840,100,574,721,856,1740,1486,2058,386,302,181,3,2304,109,1003,382,968,1494,186,73,1,2023,2024,False,WAS,TOR
2023-24,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27,DAL vs. CLE,L,48.0,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,10.0,12,7,4,21,21,110,-3.0,1,1231,1231,1231,119,1670,1262,1773,1784,851,2138,417,580,656,1904,1646,2035,2065,343,109,450,710,1672,596,1485,1340,1,2023,2024,True,DAL,CLE
2023-24,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,48.0,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,16.0,5,11,8,18,19,92,-20.0,1,1231,1231,1231,119,2419,2270,2292,1985,1419,2121,521,791,420,1420,909,1199,2398,1720,1865,35,2012,968,1020,2353,2226,1,2023,2024,True,ORL,PHI
2023-24,1610612751,BKN,Brooklyn Nets,22300417,2023-12-27,BKN vs. MIL,L,48.0,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,9.0,7,2,8,17,18,122,-22.0,1,1231,1231,1231,119,652,106,1745,2286,1560,2361,223,333,532,106,1646,645,678,199,1161,2080,2012,737,1254,639,2269,1,2023,2024,True,BKN,MIL
2023-24,1610612745,HOU,Houston Rockets,22300418,2023-12-27,HOU vs. PHX,L,48.0,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,10.0,11,3,11,21,17,113,-16.0,1,1231,1231,1231,119,1506,314,2102,283,404,636,1267,1054,1781,1420,2337,2316,2188,343,205,1752,2387,1672,1494,1243,2096,1,2023,2024,True,HOU,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22300417,2023-12-27,MIL @ BKN,W,48.0,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,10.0,6,8,2,18,17,144,22.0,1,1,1,1,119,72,1116,68,17,30,371,1073,909,1674,1669,1093,1503,7,343,1516,267,140,968,1494,33,174,1,2023,2024,False,BKN,MIL
2023-24,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27,PHI @ ORL,W,48.0,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10.0,10,8,11,19,18,112,20.0,1,1,1,1,119,652,314,1338,1784,2097,1307,1896,1759,1931,703,612,531,2452,343,351,267,2387,1208,1254,1338,219,1,2023,2024,False,ORL,PHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27,OKC vs. NYK,W,48.0,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,4.0,6,10,2,21,21,129,9.0,1,1,1,1,119,227,977,255,762,1560,447,1073,1054,1364,2434,2337,2453,2188,3,1516,75,140,1672,596,284,650,1,2023,2024,True,OKC,NYK
