team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
ATL,21900703,2020-01-28,ATL,TOR,48,114,130.0
ATL,21900716,2020-01-30,PHI,ATL,49,127,117.0
ATL,21900733,2020-02-01,ATL,DAL,50,100,123.0
ATL,21900745,2020-02-03,BOS,ATL,51,115,123.0
ATL,21900759,2020-02-05,ATL,MIN,52,127,120.0
ATL,21900771,2020-02-07,ATL,BOS,53,107,112.0
ATL,21900787,2020-02-09,NYK,ATL,54,140,135.0
ATL,21900795,2020-02-10,ATL,ORL,55,126,135.0
ATL,21900807,2020-02-12,ATL,CLE,56,105,127.0
ATL,21900821,2020-02-20,MIA,ATL,57,129,124.0
ATL,21900837,2020-02-22,DAL,ATL,58,111,107.0
ATL,21900850,2020-02-24,ATL,PHI,59,112,129.0
ATL,21900867,2020-02-26,ORL,ATL,60,120,130.0
ATL,21900878,2020-02-28,BKN,ATL,61,141,118.0
ATL,21900888,2020-02-29,POR,ATL,62,129,117.0
ATL,21900905,2020-03-02,MEM,ATL,63,88,127.0
ATL,21900930,2020-03-06,ATL,WAS,64,112,118.0
ATL,21900943,2020-03-07,ATL,MEM,65,101,118.0
ATL,21900957,2020-03-09,CHA,ATL,66,143,138.0
ATL,21900969,2020-03-11,NYK,ATL,67,131,136.0
BKN,21900006,2019-10-23,MIN,BKN,1,126,127.0
BKN,21900019,2019-10-25,NYK,BKN,2,113,109.0
BKN,21900037,2019-10-27,BKN,MEM,3,133,134.0
BKN,21900059,2019-10-30,IND,BKN,4,108,118.0
BKN,21900069,2019-11-01,HOU,BKN,5,123,116.0
BKN,21900078,2019-11-02,BKN,DET,6,109,113.0
BKN,21900092,2019-11-04,NOP,BKN,7,135,125.0
BKN,21900125,2019-11-08,BKN,POR,8,119,115.0
BKN,21900137,2019-11-10,BKN,PHX,9,112,138.0
BKN,21900152,2019-11-12,BKN,UTA,10,114,119.0
BKN,21900166,2019-11-14,BKN,DEN,11,93,101.0
BKN,21900175,2019-11-16,BKN,CHI,12,117,111.0
BKN,21900190,2019-11-18,IND,BKN,13,86,115.0
BKN,21900205,2019-11-20,CHA,BKN,14,101,91.0
BKN,21900217,2019-11-22,SAC,BKN,15,116,97.0
BKN,21900236,2019-11-24,BKN,NYK,16,103,101.0
BKN,21900240,2019-11-25,BKN,CLE,17,108,106.0
BKN,21900253,2019-11-27,BKN,BOS,18,110,121.0
BKN,21900267,2019-11-29,BOS,BKN,19,112,107.0
BKN,21900284,2019-12-01,MIA,BKN,20,106,109.0
BKN,21900309,2019-12-04,BKN,ATL,21,130,118.0
BKN,21900320,2019-12-06,BKN,CHA,22,111,104.0
BKN,21900335,2019-12-08,DEN,BKN,23,105,102.0
BKN,21900360,2019-12-11,CHA,BKN,24,108,113.0
BKN,21900381,2019-12-14,BKN,TOR,25,102,110.0
BKN,21900391,2019-12-15,PHI,BKN,26,109,89.0
BKN,21900404,2019-12-17,BKN,NOP,27,108,101.0
BKN,21900418,2019-12-19,BKN,SAS,28,105,118.0
BKN,21900431,2019-12-21,ATL,BKN,29,122,112.0
BKN,21900461,2019-12-26,NYK,BKN,30,82,94.0
BKN,21900478,2019-12-28,BKN,HOU,31,98,108.0
BKN,21900494,2019-12-30,BKN,MIN,32,115,122.0
BKN,21900513,2020-01-02,BKN,DAL,33,111,123.0
BKN,21900524,2020-01-04,TOR,BKN,34,102,121.0
BKN,21900540,2020-01-06,BKN,ORL,35,89,101.0
BKN,21900550,2020-01-07,OKC,BKN,36,103,111.0
BKN,21900568,2020-01-10,MIA,BKN,37,117,113.0
BKN,21900586,2020-01-12,ATL,BKN,38,108,86.0
BKN,21900599,2020-01-14,UTA,BKN,39,107,118.0
BKN,21900605,2020-01-15,BKN,PHI,40,106,117.0
BKN,21900627,2020-01-18,MIL,BKN,41,97,117.0
BKN,21900641,2020-01-20,PHI,BKN,42,111,117.0
BKN,21900667,2020-01-23,LAL,BKN,43,113,128.0
BKN,21900681,2020-01-25,BKN,DET,44,121,111.0
BKN,21900688,2020-01-26,BKN,NYK,45,97,110.0
BKN,21900709,2020-01-29,DET,BKN,46,125,115.0
BKN,21900721,2020-01-31,CHI,BKN,47,133,118.0
BKN,21900731,2020-02-01,BKN,WAS,48,107,113.0
BKN,21900746,2020-02-03,PHX,BKN,49,119,97.0
BKN,21900757,2020-02-05,GSW,BKN,50,129,88.0
BKN,21900781,2020-02-08,BKN,TOR,51,118,119.0
BKN,21900794,2020-02-10,BKN,IND,52,106,105.0
BKN,21900809,2020-02-12,TOR,BKN,53,101,91.0
BKN,21900822,2020-02-20,BKN,PHI,54,104,112.0
BKN,21900836,2020-02-22,BKN,CHA,55,115,86.0
BKN,21900852,2020-02-24,ORL,BKN,56,113,115.0
BKN,21900866,2020-02-26,BKN,WAS,57,106,110.0
BKN,21900878,2020-02-28,BKN,ATL,58,118,141.0
BKN,21900889,2020-02-29,BKN,MIA,59,113,116.0
BKN,21900910,2020-03-03,BKN,BOS,60,129,120.0
BKN,21900920,2020-03-04,MEM,BKN,61,79,118.0
BKN,21900931,2020-03-06,SAS,BKN,62,139,120.0
BKN,21900946,2020-03-08,CHI,BKN,63,110,107.0
BKN,21900968,2020-03-10,BKN,LAL,64,104,102.0
BKN,21901233,2020-07-31,ORL,BKN,65,118,128.0
BKN,21901244,2020-08-02,WAS,BKN,66,118,110.0
BKN,21901256,2020-08-04,BKN,MIL,67,119,116.0
BKN,21901267,2020-08-05,BKN,BOS,68,115,149.0
BKN,21901276,2020-08-07,SAC,BKN,69,119,106.0
BKN,21901291,2020-08-09,BKN,LAC,70,129,120.0
BKN,21901297,2020-08-11,BKN,ORL,71,108,96.0
BKN,21901309,2020-08-13,POR,BKN,72,133,134.0
BOS,21900008,2019-10-23,BOS,PHI,1,93,107.0
BOS,21900017,2019-10-25,TOR,BOS,2,112,106.0
BOS,21900029,2019-10-26,BOS,NYK,3,118,95.0
BOS,21900058,2019-10-30,MIL,BOS,4,116,105.0
BOS,21900072,2019-11-01,NYK,BOS,5,104,102.0
BOS,21900098,2019-11-05,BOS,CLE,6,119,113.0
BOS,21900112,2019-11-07,BOS,CHA,7,108,87.0
BOS,21900127,2019-11-09,BOS,SAS,8,135,115.0
BOS,21900141,2019-11-11,DAL,BOS,9,116,106.0
BOS,21900156,2019-11-13,WAS,BOS,10,140,133.0
BOS,21900173,2019-11-15,BOS,GSW,11,105,100.0
BOS,21900184,2019-11-17,BOS,SAC,12,99,100.0
BOS,21900195,2019-11-18,BOS,PHX,13,99,85.0
BOS,21900212,2019-11-20,BOS,LAC,14,104,107.0
BOS,21900222,2019-11-22,BOS,DEN,15,92,96.0
BOS,21900244,2019-11-25,SAC,BOS,16,103,102.0
BOS,21900253,2019-11-27,BKN,BOS,17,121,110.0
BOS,21900267,2019-11-29,BOS,BKN,18,107,112.0
BOS,21900285,2019-12-01,BOS,NYK,19,113,104.0
BOS,21900310,2019-12-04,MIA,BOS,20,112,93.0
BOS,21900323,2019-12-06,DEN,BOS,21,108,95.0
BOS,21900344,2019-12-09,CLE,BOS,22,110,88.0
BOS,21900357,2019-12-11,BOS,IND,23,117,122.0
BOS,21900367,2019-12-12,PHI,BOS,24,109,115.0
BOS,21900413,2019-12-18,BOS,DAL,25,109,103.0
BOS,21900422,2019-12-20,DET,BOS,26,114,93.0
BOS,21900440,2019-12-22,CHA,BOS,27,119,93.0
BOS,21900455,2019-12-25,BOS,TOR,28,118,102.0
BOS,21900466,2019-12-27,CLE,BOS,29,129,117.0
BOS,21900473,2019-12-28,TOR,BOS,30,97,113.0
BOS,21900497,2019-12-31,BOS,CHA,31,109,92.0
BOS,21900517,2020-01-03,ATL,BOS,32,109,106.0
BOS,21900529,2020-01-04,BOS,CHI,33,111,104.0
BOS,21900542,2020-01-06,BOS,WAS,34,94,99.0
BOS,21900554,2020-01-08,SAS,BOS,35,114,129.0
BOS,21900564,2020-01-09,BOS,PHI,36,98,109.0
BOS,21900578,2020-01-11,NOP,BOS,37,140,105.0
BOS,21900593,2020-01-13,CHI,BOS,38,113,101.0
BOS,21900604,2020-01-15,DET,BOS,39,103,116.0
BOS,21900615,2020-01-16,BOS,MIL,40,123,128.0
BOS,21900628,2020-01-18,PHX,BOS,41,119,123.0
BOS,21900648,2020-01-20,LAL,BOS,42,139,107.0
BOS,21900657,2020-01-22,MEM,BOS,43,119,95.0
BOS,21900671,2020-01-24,BOS,ORL,44,109,98.0
BOS,21900691,2020-01-26,BOS,NOP,45,108,123.0
BOS,21900701,2020-01-28,BOS,MIA,46,109,101.0
BOS,21900717,2020-01-30,GSW,BOS,47,119,104.0
BOS,21900732,2020-02-01,PHI,BOS,48,116,95.0
BOS,21900745,2020-02-03,BOS,ATL,49,123,115.0
BOS,21900756,2020-02-05,ORL,BOS,50,116,100.0
BOS,21900771,2020-02-07,ATL,BOS,51,112,107.0
BOS,21900786,2020-02-09,BOS,OKC,52,112,111.0
BOS,21900806,2020-02-11,BOS,HOU,53,105,116.0
BOS,21900818,2020-02-13,LAC,BOS,54,141,133.0
BOS,21900830,2020-02-21,BOS,MIN,55,127,117.0
BOS,21900842,2020-02-23,BOS,LAL,56,112,114.0
BOS,21900862,2020-02-25,BOS,POR,57,118,106.0
BOS,21900872,2020-02-26,BOS,UTA,58,114,103.0
BOS,21900892,2020-02-29,HOU,BOS,59,110,111.0
BOS,21900910,2020-03-03,BKN,BOS,60,120,129.0
BOS,21900917,2020-03-04,BOS,CLE,61,112,106.0
BOS,21900933,2020-03-06,UTA,BOS,62,94,99.0
BOS,21900949,2020-03-08,OKC,BOS,63,104,105.0
BOS,21900960,2020-03-10,BOS,IND,64,114,111.0
BOS,21901236,2020-07-31,BOS,MIL,65,112,119.0
BOS,21901245,2020-08-02,POR,BOS,66,128,124.0
BOS,21901260,2020-08-04,BOS,MIA,67,106,112.0
BOS,21901267,2020-08-05,BKN,BOS,68,149,115.0
BOS,21901279,2020-08-07,BOS,TOR,69,122,100.0
BOS,21901288,2020-08-09,ORL,BOS,70,122,119.0
BOS,21901301,2020-08-11,BOS,MEM,71,122,107.0
BOS,21901308,2020-08-13,WAS,BOS,72,90,96.0
CHA,21900003,2019-10-23,CHI,CHA,1,126,125.0
CHA,21900018,2019-10-25,MIN,CHA,2,99,121.0
CHA,21900040,2019-10-27,CHA,LAL,3,101,120.0
CHA,21900051,2019-10-28,CHA,LAC,4,96,111.0
CHA,21900064,2019-10-30,CHA,SAC,5,118,111.0
CHA,21900083,2019-11-02,CHA,GSW,6,93,87.0
CHA,21900097,2019-11-05,IND,CHA,7,122,120.0
CHA,21900112,2019-11-07,BOS,CHA,8,87,108.0
CHA,21900128,2019-11-09,NOP,CHA,9,110,115.0
CHA,21900134,2019-11-10,CHA,PHI,10,106,114.0
CHA,21900154,2019-11-13,MEM,CHA,11,117,119.0
CHA,21900167,2019-11-15,DET,CHA,12,109,106.0
CHA,21900177,2019-11-16,CHA,NYK,13,103,102.0
CHA,21900191,2019-11-18,CHA,TOR,14,96,132.0
CHA,21900205,2019-11-20,CHA,BKN,15,91,101.0
CHA,21900216,2019-11-22,CHA,WAS,16,118,125.0
CHA,21900226,2019-11-23,CHI,CHA,17,115,116.0
CHA,21900245,2019-11-25,CHA,MIA,18,100,117.0
CHA,21900254,2019-11-27,DET,CHA,19,102,101.0
CHA,21900268,2019-11-29,CHA,DET,20,110,107.0
CHA,21900283,2019-11-30,CHA,MIL,21,96,137.0
CHA,21900293,2019-12-02,PHX,CHA,22,104,109.0
CHA,21900306,2019-12-04,GSW,CHA,23,106,91.0
CHA,21900320,2019-12-06,BKN,CHA,24,104,111.0
CHA,21900336,2019-12-08,ATL,CHA,25,107,122.0
CHA,21900352,2019-12-10,WAS,CHA,26,114,107.0
CHA,21900360,2019-12-11,CHA,BKN,27,113,108.0
CHA,21900375,2019-12-13,CHA,CHI,28,83,73.0
CHA,21900389,2019-12-15,CHA,IND,29,85,107.0
CHA,21900401,2019-12-17,SAC,CHA,30,110,102.0
CHA,21900407,2019-12-18,CHA,CLE,31,98,100.0
CHA,21900430,2019-12-21,UTA,CHA,32,107,114.0
CHA,21900440,2019-12-22,CHA,BOS,33,93,119.0
CHA,21900467,2019-12-27,OKC,CHA,34,102,104.0
CHA,21900487,2019-12-29,CHA,MEM,35,104,117.0
CHA,21900497,2019-12-31,BOS,CHA,36,92,109.0
CHA,21900508,2020-01-02,CHA,CLE,37,109,106.0
CHA,21900530,2020-01-04,CHA,DAL,38,123,120.0
CHA,21900539,2020-01-06,IND,CHA,39,104,115.0
CHA,21900555,2020-01-08,TOR,CHA,40,110,112.0
CHA,21900574,2020-01-10,CHA,UTA,41,92,109.0
CHA,21900590,2020-01-12,CHA,PHX,42,92,100.0
CHA,21900595,2020-01-13,CHA,POR,43,112,115.0
CHA,21900610,2020-01-15,CHA,DEN,44,86,100.0
CHA,21900642,2020-01-20,ORL,CHA,45,83,106.0
CHA,21900669,2020-01-24,MIL,CHA,46,103,116.0
CHA,21900699,2020-01-28,NYK,CHA,47,97,92.0
CHA,21900715,2020-01-30,CHA,WAS,48,107,121.0
CHA,21900734,2020-02-01,CHA,SAS,49,90,114.0
CHA,21900741,2020-02-03,ORL,CHA,50,100,112.0
CHA,21900752,2020-02-04,CHA,HOU,51,110,125.0
CHA,21900778,2020-02-08,DAL,CHA,52,100,116.0
CHA,21900793,2020-02-10,CHA,DET,53,87,76.0
CHA,21900813,2020-02-12,CHA,MIN,54,115,108.0
CHA,21900823,2020-02-20,CHA,CHI,55,103,93.0
CHA,21900836,2020-02-22,BKN,CHA,56,86,115.0
CHA,21900857,2020-02-25,CHA,IND,57,80,119.0
CHA,21900864,2020-02-26,NYK,CHA,58,107,101.0
CHA,21900879,2020-02-28,CHA,TOR,59,99,96.0
CHA,21900895,2020-03-01,MIL,CHA,60,85,93.0
CHA,21900909,2020-03-03,SAS,CHA,61,103,104.0
CHA,21900926,2020-03-05,DEN,CHA,62,112,114.0
CHA,21900940,2020-03-07,HOU,CHA,63,108,99.0
CHA,21900957,2020-03-09,CHA,ATL,64,138,143.0
CHA,21900970,2020-03-11,CHA,MIA,65,109,98.0
CHI,21900003,2019-10-23,CHI,CHA,1,125,126.0
CHI,21900020,2019-10-25,CHI,MEM,2,110,102.0
CHI,21900031,2019-10-26,TOR,CHI,3,84,108.0
CHI,21900042,2019-10-28,CHI,NYK,4,98,105.0
CHI,21900055,2019-10-30,CHI,CLE,5,111,117.0
CHI,21900073,2019-11-01,DET,CHI,6,112,106.0
CHI,21900085,2019-11-03,CHI,IND,7,95,108.0
CHI,21900100,2019-11-05,LAL,CHI,8,112,118.0
CHI,21900105,2019-11-06,CHI,ATL,9,113,93.0
CHI,21900129,2019-11-09,HOU,CHI,10,94,117.0
CHI,21900149,2019-11-12,NYK,CHI,11,120,102.0
CHI,21900163,2019-11-14,CHI,MIL,12,115,124.0
CHI,21900175,2019-11-16,BKN,CHI,13,111,117.0
CHI,21900192,2019-11-18,MIL,CHI,14,101,115.0
CHI,21900209,2019-11-20,DET,CHI,15,109,89.0
CHI,21900219,2019-11-22,MIA,CHI,16,108,116.0
CHI,21900226,2019-11-23,CHI,CHA,17,116,115.0
CHI,21900247,2019-11-25,POR,CHI,18,94,117.0
CHI,21900266,2019-11-27,CHI,GSW,19,90,104.0
CHI,21900278,2019-11-29,CHI,POR,20,103,107.0
CHI,21900298,2019-12-02,CHI,SAC,21,113,106.0
CHI,21900311,2019-12-04,MEM,CHI,22,106,99.0
CHI,21900325,2019-12-06,GSW,CHI,23,98,100.0
CHI,21900337,2019-12-08,CHI,MIA,24,105,110.0
CHI,21900345,2019-12-09,TOR,CHI,25,92,93.0
CHI,21900361,2019-12-11,ATL,CHI,26,136,102.0
CHI,21900375,2019-12-13,CHA,CHI,27,73,83.0
CHI,21900382,2019-12-14,LAC,CHI,28,109,106.0
CHI,21900399,2019-12-16,CHI,OKC,29,106,109.0
CHI,21900409,2019-12-18,CHI,WAS,30,110,109.0
CHI,21900432,2019-12-21,CHI,DET,31,119,107.0
CHI,21900448,2019-12-23,CHI,ORL,32,95,103.0
CHI,21900477,2019-12-28,ATL,CHI,33,116,81.0
CHI,21900493,2019-12-30,MIL,CHI,34,102,123.0
CHI,21900511,2020-01-02,UTA,CHI,35,98,102.0
CHI,21900529,2020-01-04,BOS,CHI,36,104,111.0
CHI,21900545,2020-01-06,CHI,DAL,37,110,118.0
CHI,21900560,2020-01-08,CHI,NOP,38,108,123.0
CHI,21900570,2020-01-10,IND,CHI,39,105,116.0
CHI,21900579,2020-01-11,CHI,DET,40,108,99.0
CHI,21900593,2020-01-13,CHI,BOS,41,101,113.0
CHI,21900607,2020-01-15,WAS,CHI,42,115,106.0
CHI,21900620,2020-01-17,CHI,PHI,43,89,100.0
CHI,21900631,2020-01-18,CLE,CHI,44,118,116.0
CHI,21900647,2020-01-20,CHI,MIL,45,98,111.0
CHI,21900661,2020-01-22,MIN,CHI,46,117,110.0
CHI,21900674,2020-01-24,SAC,CHI,47,81,98.0
CHI,21900682,2020-01-25,CHI,CLE,48,118,106.0
CHI,21900695,2020-01-27,SAS,CHI,49,110,109.0
CHI,21900708,2020-01-29,CHI,IND,50,106,115.0
CHI,21900721,2020-01-31,CHI,BKN,51,118,133.0
CHI,21900740,2020-02-02,CHI,TOR,52,102,129.0
CHI,21900765,2020-02-06,NOP,CHI,53,119,125.0
CHI,21900788,2020-02-09,CHI,PHI,54,111,118.0
CHI,21900803,2020-02-11,CHI,WAS,55,114,126.0
CHI,21900823,2020-02-20,CHA,CHI,56,93,103.0
CHI,21900839,2020-02-22,PHX,CHI,57,104,112.0
CHI,21900845,2020-02-23,WAS,CHI,58,126,117.0
CHI,21900859,2020-02-25,OKC,CHI,59,122,124.0
CHI,21900887,2020-02-29,CHI,NYK,60,115,125.0
CHI,21900907,2020-03-02,DAL,CHI,61,109,107.0
CHI,21900922,2020-03-04,CHI,MIN,62,108,115.0
CHI,21900934,2020-03-06,IND,CHI,63,102,108.0
CHI,21900946,2020-03-08,CHI,BKN,64,107,110.0
CHI,21900962,2020-03-10,CLE,CHI,65,108,103.0
CLE,21900005,2019-10-23,CLE,ORL,1,85,94.0
CLE,21900030,2019-10-26,IND,CLE,2,110,99.0
CLE,21900046,2019-10-28,CLE,MIL,3,112,129.0
CLE,21900055,2019-10-30,CHI,CLE,4,117,111.0
CLE,21900070,2019-11-01,CLE,IND,5,95,102.0
CLE,21900089,2019-11-03,DAL,CLE,6,111,131.0
CLE,21900098,2019-11-05,BOS,CLE,7,113,119.0
CLE,21900118,2019-11-08,CLE,WAS,8,113,100.0
CLE,21900136,2019-11-10,CLE,NYK,9,108,87.0
CLE,21900147,2019-11-12,CLE,PHI,10,97,98.0
CLE,21900161,2019-11-14,MIA,CLE,11,97,108.0
CLE,21900183,2019-11-17,PHI,CLE,12,95,114.0
CLE,21900189,2019-11-18,CLE,NYK,13,105,123.0
CLE,21900206,2019-11-20,CLE,MIA,14,100,124.0
CLE,21900221,2019-11-22,CLE,DAL,15,101,143.0
CLE,21900231,2019-11-23,POR,CLE,16,110,104.0
CLE,21900240,2019-11-25,BKN,CLE,17,106,108.0
CLE,21900255,2019-11-27,ORL,CLE,18,104,116.0
CLE,21900270,2019-11-29,MIL,CLE,19,110,119.0
CLE,21900299,2019-12-03,DET,CLE,20,94,127.0
CLE,21900321,2019-12-06,ORL,CLE,21,87,93.0
CLE,21900332,2019-12-07,CLE,PHI,22,94,141.0
CLE,21900344,2019-12-09,CLE,BOS,23,88,110.0
CLE,21900356,2019-12-11,HOU,CLE,24,110,116.0
CLE,21900368,2019-12-12,CLE,SAS,25,117,109.0
CLE,21900385,2019-12-14,CLE,MIL,26,108,125.0
CLE,21900395,2019-12-16,CLE,TOR,27,113,133.0
CLE,21900407,2019-12-18,CHA,CLE,28,100,98.0
CLE,21900420,2019-12-20,MEM,CLE,29,114,107.0
CLE,21900444,2019-12-23,ATL,CLE,30,121,118.0
CLE,21900466,2019-12-27,CLE,BOS,31,117,129.0
CLE,21900479,2019-12-28,CLE,MIN,32,94,88.0
CLE,21900500,2019-12-31,CLE,TOR,33,97,117.0
CLE,21900508,2020-01-02,CHA,CLE,34,106,109.0
CLE,21900527,2020-01-04,OKC,CLE,35,106,121.0
CLE,21900536,2020-01-05,MIN,CLE,36,103,118.0
CLE,21900548,2020-01-07,DET,CLE,37,113,115.0
CLE,21900563,2020-01-09,CLE,DET,38,115,112.0
CLE,21900582,2020-01-11,CLE,DEN,39,111,103.0
CLE,21900597,2020-01-13,CLE,LAL,40,99,128.0
CLE,21900603,2020-01-14,CLE,LAC,41,103,128.0
CLE,21900622,2020-01-17,CLE,MEM,42,109,113.0
CLE,21900631,2020-01-18,CLE,CHI,43,116,118.0
CLE,21900643,2020-01-20,NYK,CLE,44,86,106.0
CLE,21900666,2020-01-23,WAS,CLE,45,112,124.0
CLE,21900682,2020-01-25,CHI,CLE,46,106,118.0
CLE,21900693,2020-01-27,CLE,DET,47,115,100.0
CLE,21900700,2020-01-28,NOP,CLE,48,111,125.0
CLE,21900714,2020-01-30,TOR,CLE,49,109,115.0
CLE,21900730,2020-02-01,GSW,CLE,50,112,131.0
CLE,21900742,2020-02-03,NYK,CLE,51,134,139.0
CLE,21900760,2020-02-05,CLE,OKC,52,103,109.0
CLE,21900791,2020-02-09,LAC,CLE,53,92,133.0
CLE,21900807,2020-02-12,ATL,CLE,54,127,105.0
CLE,21900827,2020-02-21,CLE,WAS,55,113,108.0
CLE,21900838,2020-02-22,CLE,MIA,56,105,124.0
CLE,21900849,2020-02-24,MIA,CLE,57,125,119.0
CLE,21900865,2020-02-26,PHI,CLE,58,108,94.0
CLE,21900883,2020-02-28,CLE,NOP,59,104,116.0
CLE,21900890,2020-02-29,IND,CLE,60,104,113.0
CLE,21900902,2020-03-02,UTA,CLE,61,113,126.0
CLE,21900917,2020-03-04,BOS,CLE,62,106,112.0
CLE,21900942,2020-03-07,DEN,CLE,63,104,102.0
CLE,21900954,2020-03-08,SAS,CLE,64,132,129.0
CLE,21900962,2020-03-10,CLE,CHI,65,103,108.0
DAL,21900009,2019-10-23,WAS,DAL,1,108,100.0
DAL,21900021,2019-10-25,DAL,NOP,2,123,116.0
DAL,21900038,2019-10-27,POR,DAL,3,119,121.0
DAL,21900053,2019-10-29,DAL,DEN,4,109,106.0
DAL,21900074,2019-11-01,LAL,DAL,5,110,119.0
DAL,21900089,2019-11-03,DAL,CLE,6,131,111.0
DAL,21900109,2019-11-06,ORL,DAL,7,107,106.0
DAL,21900122,2019-11-08,NYK,DAL,8,102,106.0
DAL,21900130,2019-11-09,DAL,MEM,9,138,122.0
DAL,21900141,2019-11-11,DAL,BOS,10,106,116.0
DAL,21900162,2019-11-14,DAL,NYK,11,103,106.0
DAL,21900180,2019-11-16,TOR,DAL,12,110,102.0
DAL,21900194,2019-11-18,SAS,DAL,13,117,110.0
DAL,21900208,2019-11-20,GSW,DAL,14,142,94.0
DAL,21900221,2019-11-22,CLE,DAL,15,143,101.0
DAL,21900235,2019-11-24,DAL,HOU,16,137,123.0
DAL,21900251,2019-11-26,LAC,DAL,17,99,114.0
DAL,21900277,2019-11-29,DAL,PHX,18,120,113.0
DAL,21900287,2019-12-01,DAL,LAL,19,114,100.0
DAL,21900302,2019-12-03,DAL,NOP,20,118,97.0
DAL,21900313,2019-12-04,MIN,DAL,21,121,114.0
DAL,21900330,2019-12-07,NOP,DAL,22,130,84.0
DAL,21900340,2019-12-08,SAC,DAL,23,106,110.0
DAL,21900369,2019-12-12,DAL,DET,24,122,111.0
DAL,21900384,2019-12-14,MIA,DAL,25,118,122.0
DAL,21900398,2019-12-16,DAL,MIL,26,120,116.0
DAL,21900413,2019-12-18,BOS,DAL,27,103,109.0
DAL,21900425,2019-12-20,DAL,PHI,28,117,98.0
DAL,21900439,2019-12-22,DAL,TOR,29,107,110.0
DAL,21900463,2019-12-26,SAS,DAL,30,102,98.0
DAL,21900482,2019-12-28,DAL,GSW,31,141,121.0
DAL,21900490,2019-12-29,DAL,LAL,32,95,108.0
DAL,21900503,2019-12-31,DAL,OKC,33,101,106.0
DAL,21900513,2020-01-02,BKN,DAL,34,123,111.0
DAL,21900530,2020-01-04,CHA,DAL,35,120,123.0
DAL,21900545,2020-01-06,CHI,DAL,36,118,110.0
DAL,21900559,2020-01-08,DEN,DAL,37,106,107.0
DAL,21900572,2020-01-10,LAL,DAL,38,114,129.0
DAL,21900581,2020-01-11,PHI,DAL,39,109,91.0
DAL,21900602,2020-01-14,DAL,GSW,40,124,97.0
DAL,21900612,2020-01-15,DAL,SAC,41,127,123.0
DAL,21900625,2020-01-17,POR,DAL,42,120,112.0
DAL,21900653,2020-01-21,LAC,DAL,43,107,110.0
DAL,21900668,2020-01-23,DAL,POR,44,133,125.0
DAL,21900680,2020-01-25,DAL,UTA,45,107,112.0
