season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14,CHA @ CLE,W,48.0,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10.0,10,9,1,11,8,120,10.0,1,1,1,1,119,520,840,722,128,495,241,2243,2320,913,1170,513,645,85,343,351,150,25,39,2456,763,598,1,2023,2024,False,CLE,CHA
2023-24,1610612753,ORL,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,W,48.0,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,14.0,11,5,4,18,18,113,25.0,1,1,1,1,119,1142,1684,893,1521,1116,1788,926,1486,94,1904,612,1199,1031,1228,205,1003,710,968,1254,1243,127,1,2023,2024,True,ORL,MIL
2023-24,1610612765,DET,Detroit Pistons,22301197,2024-04-14,DET @ SAS,L,48.0,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,14.0,7,3,3,9,17,95,-28.0,1,1231,1231,1231,119,2105,710,2296,2148,1419,2282,1440,1353,1546,931,1817,1645,2398,1228,1161,1752,382,6,1494,2287,2362,1,2023,2024,False,SAS,DET
2023-24,1610612741,CHI,Chicago Bulls,22301190,2024-04-14,CHI @ NYK,L,53.0,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,12.0,15,3,6,21,17,119,-1.0,1,1231,1231,1231,17,227,106,1025,2148,1700,2212,1740,1867,983,257,1817,1055,1416,760,15,1752,1459,1672,1494,837,1231,1,2023,2024,False,NYK,CHI
2023-24,1610612762,UTA,Utah Jazz,22301198,2024-04-14,UTA @ GSW,L,48.0,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,20.0,6,5,6,20,14,116,-7.0,1,1231,1231,1231,119,520,1116,548,762,1272,669,2134,1867,2294,386,909,531,1932,2304,1516,1003,1459,1442,2081,1044,1592,1,2023,2024,False,GSW,UTA
2023-24,1610612755,PHI,Philadelphia 76ers,22301192,2024-04-14,PHI vs. BKN,W,48.0,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,14.0,8,6,6,16,14,107,21.0,1,1,1,1,119,1333,314,1996,762,202,1756,2024,1992,1724,507,45,52,535,1228,839,690,1459,547,2081,1697,193,1,2023,2024,True,PHI,BKN
2023-24,1610612759,SAS,San Antonio Spurs,22301197,2024-04-14,SAS vs. DET,W,48.0,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,14.0,9,3,3,17,9,123,28.0,1,1,1,1,119,227,840,305,574,1272,420,2134,2093,1850,703,108,140,247,1228,553,1752,382,737,2439,583,88,1,2023,2024,True,SAS,DET
2023-24,1610612750,MIN,Minnesota Timberwolves,22301194,2024-04-14,MIN vs. PHX,L,48.0,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,24.0,7,5,3,20,24,106,-19.0,1,1231,1231,1231,119,2105,2456,586,1985,2265,1432,223,232,1090,703,2337,2127,1932,2439,1161,1003,382,1442,195,1773,2199,1,2023,2024,True,MIN,PHX
2023-24,1610612738,BOS,Boston Celtics,22301186,2024-04-14,BOS vs. WAS,W,48.0,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,17.0,10,15,4,13,16,132,10.0,1,1,1,1,119,111,1116,97,405,1560,107,1603,1194,2121,1170,405,531,678,1920,351,4,710,143,1725,186,598,1,2023,2024,True,BOS,WAS
2023-24,1610612747,LAL,Los Angeles Lakers,22301195,2024-04-14,LAL @ NOP,W,48.0,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,15.0,12,3,1,13,17,124,16.0,1,1,1,1,119,315,1401,207,1521,1972,1032,1073,1623,107,1904,1277,1785,328,1500,109,1752,25,143,1494,524,321,1,2023,2024,False,NOP,LAL
2023-24,1610612748,MIA,Miami Heat,22301189,2024-04-14,MIA vs. TOR,W,48.0,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,19.0,13,7,3,16,21,118,15.0,1,1,1,1,119,520,1401,404,1985,987,2242,1073,1486,312,507,1093,777,678,2204,59,450,382,547,596,901,366,1,2023,2024,True,MIA,TOR
2023-24,1610612743,DEN,Denver Nuggets,22301193,2024-04-14,DEN @ MEM,W,48.0,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,18.0,9,5,2,17,18,126,15.0,1,1,1,1,119,520,1116,548,1249,987,1535,417,580,656,159,405,140,328,2077,553,1003,140,737,1254,425,366,1,2023,2024,False,MEM,DEN
2023-24,1610612746,LAC,LA Clippers,22301199,2024-04-14,LAC vs. HOU,L,48.0,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,12.0,13,8,8,14,13,105,-11.0,1,1231,1231,1231,119,1333,43,2277,2148,851,2374,1440,1759,382,159,753,272,1776,760,59,267,2012,250,2212,1840,1864,1,2023,2024,True,LAC,HOU
2023-24,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14,POR @ SAC,L,48.0,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,18.0,11,2,6,19,19,82,-39.0,1,1231,1231,1231,119,2419,207,2459,2286,151,2448,1740,1759,1447,10,1458,140,2359,2077,205,2080,1459,1208,1020,2449,2437,1,2023,2024,False,SAC,POR
2023-24,1610612754,IND,Indiana Pacers,22301188,2024-04-14,IND vs. ATL,W,48.0,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,16.0,10,6,5,24,12,157,42.0,1,1,1,1,119,1,141,4,128,987,67,2318,2374,1096,703,612,531,7,1720,351,690,1096,2158,2319,1,15,1,2023,2024,True,IND,ATL
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,48.0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,17.0,6,5,6,12,24,115,-42.0,1,1231,1231,1231,119,1670,1116,1846,1249,987,1535,223,497,180,1420,2379,2349,1416,1920,1516,1003,1459,78,195,1114,2446,1,2023,2024,False,IND,ATL
2023-24,1610612740,NOP,New Orleans Pelicans,22301195,2024-04-14,NOP vs. LAL,L,48.0,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,19.0,8,1,3,17,13,108,-16.0,1,1231,1231,1231,119,1333,1552,1193,574,851,751,2024,2093,1262,1170,1817,1785,1241,2204,839,2322,382,737,2212,1635,2096,1,2023,2024,True,NOP,LAL
2023-24,1610612742,DAL,Dallas Mavericks,22301196,2024-04-14,DAL @ OKC,L,48.0,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,15.0,8,2,6,15,17,86,-49.0,1,1231,1231,1231,119,2387,265,2456,2148,599,2400,1603,1759,872,703,1817,1503,2294,1500,839,2080,1459,381,1494,2430,2453,1,2023,2024,False,OKC,DAL
2023-24,1610612758,SAC,Sacramento Kings,22301200,2024-04-14,SAC vs. POR,W,48.0,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,14.0,11,6,2,19,19,121,39.0,1,1,1,1,119,961,1401,876,1015,1272,1004,417,497,965,507,405,272,678,1228,205,690,140,1208,1020,699,23,1,2023,2024,True,SAC,POR
2023-24,1610612760,OKC,Oklahoma City Thunder,22301196,2024-04-14,OKC vs. DAL,W,48.0,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,15.0,6,6,2,17,15,135,49.0,1,1,1,1,119,34,265,175,762,1272,669,1740,1867,983,931,13,39,31,1500,1516,690,140,737,1915,121,8,1,2023,2024,True,OKC,DAL
2023-24,1610612763,MEM,Memphis Grizzlies,22301177,2024-04-12,MEM vs. LAL,L,48.0,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,15.0,14,2,6,27,17,120,-3.0,1,1231,1231,1231,119,961,383,1618,283,599,461,1073,1194,1036,159,2189,1348,2294,1500,30,2080,1459,2376,1494,763,1340,1,2023,2024,True,MEM,LAL
2023-24,1610612758,SAC,Sacramento Kings,22301185,2024-04-12,SAC vs. PHX,L,48.0,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,7.0,12,1,4,19,16,107,-1.0,1,1231,1231,1231,119,1506,840,1823,762,721,1175,1740,2093,166,1420,2189,2219,1241,51,109,2322,710,1208,1725,1697,1231,1,2023,2024,True,SAC,PHX
2023-24,1610612754,IND,Indiana Pacers,22301174,2024-04-12,IND @ CLE,L,48.0,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,14.0,7,2,2,17,14,120,-9.0,1,1231,1231,1231,119,520,1116,548,1985,1560,2080,784,1054,511,1904,1277,1785,58,1228,1161,2080,140,737,2081,763,1741,1,2023,2024,False,CLE,IND
2023-24,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12,CHA @ BOS,L,48.0,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,20.0,3,7,1,15,20,98,-33.0,1,1231,1231,1231,119,2387,2373,2060,574,1116,498,784,1054,511,2381,1817,2316,2188,2304,2282,450,25,381,790,2196,2401,1,2023,2024,False,BOS,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12,POR vs. HOU,L,48.0,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,7.0,4,5,5,14,20,107,-9.0,1,1231,1231,1231,119,1973,383,2308,1249,1116,1476,521,333,1810,159,1277,531,2188,51,2100,1003,1096,250,790,1697,1741,1,2023,2024,True,POR,HOU
2023-24,1610612751,BKN,Brooklyn Nets,22301175,2024-04-12,BKN @ NYK,L,48.0,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,14.0,3,4,3,19,15,107,-4.0,1,1231,1231,1231,119,1333,2010,757,1521,1560,1460,1603,1486,1702,159,1817,909,1932,1228,2282,1367,382,1208,1915,1697,1402,1,2023,2024,False,NYK,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,48.0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,15.0,4,1,11,25,22,106,-3.0,1,1231,1231,1231,119,1506,977,1749,1985,1840,1919,1073,678,2094,1420,1458,1645,1776,1500,2100,2322,2387,2267,432,1773,1340,1,2023,2024,False,MIN,ATL
2023-24,1610612743,DEN,Denver Nuggets,22301180,2024-04-12,DEN @ SAS,L,48.0,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9.0,9,4,4,19,13,120,-1.0,1,1231,1231,1231,119,227,265,753,1015,987,1268,2243,2374,283,2117,2089,2316,423,199,553,1367,710,1208,2212,763,1231,1,2023,2024,False,SAS,DEN
2023-24,1610612764,WAS,Washington Wizards,22301172,2024-04-12,WAS vs. CHI,L,48.0,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,12.0,6,5,6,22,25,127,-2.0,1,1231,1231,1231,119,652,1552,458,194,264,612,784,333,2205,2381,753,1785,328,760,1516,1003,1459,1866,125,372,1277,1,2023,2024,True,WAS,CHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22301174,2024-04-12,CLE vs. IND,W,48.0,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,11.0,9,2,2,14,17,129,9.0,1,1,1,1,119,159,383,434,1015,1560,736,1267,909,1990,931,1646,1503,852,530,553,2080,140,250,1494,284,650,1,2023,2024,True,CLE,IND
2023-24,1610612760,OKC,Oklahoma City Thunder,22301179,2024-04-12,OKC vs. MIL,W,48.0,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,10.0,13,5,3,12,15,125,18.0,1,1,1,1,119,399,1116,411,1015,721,1495,926,1353,283,1669,1646,1916,678,343,59,1003,382,78,1915,475,263,1,2023,2024,True,OKC,MIL
2023-24,1610612738,BOS,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,W,48.0,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,6.0,12,1,7,20,15,131,33.0,1,1,1,1,119,34,43,513,762,404,1516,2243,2179,2010,159,513,181,180,27,109,2322,1772,1442,1915,217,53,1,2023,2024,True,BOS,CHA
2023-24,1610612765,DET,Detroit Pistons,22301181,2024-04-12,DET @ DAL,W,48.0,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,7.0,11,7,5,10,9,107,18.0,1,1,1,1,119,520,383,1042,2148,1700,2212,2373,2404,1318,2117,909,1645,1776,51,205,450,1096,23,2439,1697,263,1,2023,2024,False,DAL,DET
2023-24,1610612756,PHX,Phoenix Suns,22301185,2024-04-12,PHX @ SAC,W,48.0,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,19.0,4,4,1,16,19,108,1.0,1,1,1,1,119,1506,2373,434,1249,1560,1089,1267,1759,123,2117,753,1503,1416,2204,2100,1367,25,547,1020,1635,1185,1,2023,2024,False,SAC,PHX
2023-24,1610612750,MIN,Minnesota Timberwolves,22301178,2024-04-12,MIN vs. ATL,W,48.0,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,14.0,8,11,1,22,25,109,3.0,1,1,1,1,119,1824,2270,1122,1784,851,2138,333,333,1194,1904,513,1055,678,1228,839,35,25,1866,125,1562,1060,1,2023,2024,True,MIN,ATL
2023-24,1610612744,GSW,Golden State Warriors,22301182,2024-04-12,GSW vs. NOP,L,48.0,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,16.0,6,5,5,15,13,109,-5.0,1,1231,1231,1231,119,1506,1552,1397,1015,1272,1004,1267,1194,1473,931,108,181,1031,1720,1516,1003,1096,381,2212,1562,1459,1,2023,2024,True,GSW,NOP
2023-24,1610612755,PHI,Philadelphia 76ers,22301171,2024-04-12,PHI vs. ORL,W,48.0,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,13.0,6,6,7,20,21,125,12.0,1,1,1,1,119,1142,1262,1181,194,851,172,333,408,900,1669,612,1055,1932,991,1516,690,1772,1442,596,475,485,1,2023,2024,True,PHI,ORL
2023-24,1610612741,CHI,Chicago Bulls,22301172,2024-04-12,CHI @ WAS,W,48.0,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,13.0,9,6,5,25,22,129,2.0,1,1,1,1,119,315,207,936,762,1116,777,784,408,2106,106,302,78,852,991,553,690,1096,2267,432,284,1122,1,2023,2024,False,WAS,CHI
2023-24,1610612747,LAL,Los Angeles Lakers,22301177,2024-04-12,LAL @ MEM,W,48.0,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,19.0,5,6,2,17,27,123,3.0,1,1,1,1,119,1142,2119,516,1015,851,1380,169,106,1447,1170,1817,1785,1416,2204,1865,690,140,737,60,583,1060,1,2023,2024,False,MEM,LAL
2023-24,1610612753,ORL,Orlando Magic,22301171,2024-04-12,ORL @ PHI,L,48.0,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,11.0,7,7,6,21,20,113,-12.0,1,1231,1231,1231,119,961,383,1618,2148,2190,1962,784,678,1508,1170,753,909,1416,530,1161,450,1459,1672,790,1243,1915,1,2023,2024,False,PHI,ORL
2023-24,1610612761,TOR,Toronto Raptors,22301176,2024-04-12,TOR @ MIA,L,48.0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,17.0,1,1,2,21,16,103,-22.0,1,1231,1231,1231,119,1973,2340,1132,1784,1700,1700,784,1054,511,1904,909,1503,1776,1920,2444,2322,140,1672,1725,1977,2269,1,2023,2024,False,MIA,TOR
2023-24,1610612748,MIA,Miami Heat,22301176,2024-04-12,MIA vs. TOR,W,48.0,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7.0,7,2,1,16,21,125,22.0,1,1,1,1,119,652,1552,458,283,404,636,926,909,1291,2117,1458,2035,58,51,1161,2080,25,547,596,475,174,1,2023,2024,True,MIA,TOR
2023-24,1610612740,NOP,New Orleans Pelicans,22301182,2024-04-12,NOP @ GSW,W,48.0,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,9.0,11,5,5,13,15,114,5.0,1,1,1,1,119,1142,977,1367,78,721,69,2134,1867,2294,2271,1093,1916,1586,199,205,1003,1096,143,1915,1172,944,1,2023,2024,False,GSW,NOP
2023-24,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12,MIL @ OKC,L,48.0,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,19.0,7,3,5,15,12,107,-18.0,1,1231,1231,1231,119,1142,1684,893,1521,1840,1191,1896,2179,183,1669,909,1348,1031,2204,1161,1752,1096,381,2319,1697,2169,1,2023,2024,False,OKC,MIL
2023-24,1610612746,LAC,LA Clippers,22301184,2024-04-12,LAC vs. UTA,L,48.0,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,13.0,9,7,4,17,14,109,-1.0,1,1231,1231,1231,119,961,314,1699,1784,599,2234,1740,1486,2058,30,2337,1055,1776,991,553,450,710,737,2081,1562,1231,1,2023,2024,True,LAC,UTA
2023-24,1610612752,NYK,New York Knicks,22301175,2024-04-12,NYK vs. BKN,W,48.0,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,5.0,10,3,4,15,19,111,4.0,1,1,1,1,119,1824,1910,1528,762,1840,285,521,678,732,1669,2379,2383,2065,11,351,1752,710,381,1020,1413,1003,1,2023,2024,True,NYK,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22301181,2024-04-12,DAL vs. DET,L,48.0,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,20.0,5,5,7,9,10,89,-18.0,1,1231,1231,1231,119,2105,1910,1908,2148,1972,2105,2243,2256,1546,1420,228,436,2188,2304,1865,1003,1772,6,2423,2400,2169,1,2023,2024,True,DAL,DET
2023-24,1610612759,SAS,San Antonio Spurs,22301180,2024-04-12,SAS vs. DEN,W,48.0,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,18.0,2,4,4,13,19,121,1.0,1,1,1,1,119,652,1684,399,574,1419,339,1267,909,1990,931,405,436,423,2077,2402,1367,710,143,1020,699,1185,1,2023,2024,True,SAS,DEN
2023-24,1610612745,HOU,Houston Rockets,22301183,2024-04-12,HOU @ POR,W,48.0,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,9.0,3,5,5,20,14,116,9.0,1,1,1,1,119,791,710,1159,1521,599,2071,1073,1353,620,1170,405,531,1416,199,2282,1003,1096,1442,2081,1044,650,1,2023,2024,False,POR,HOU
2023-24,1610612762,UTA,Utah Jazz,22301184,2024-04-12,UTA @ LAC,W,48.0,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,18.0,7,4,7,14,17,110,1.0,1,1,1,1,119,1333,1262,1382,2371,1116,2440,417,678,408,386,1277,777,1241,2077,1161,1367,1772,250,1494,1485,1185,1,2023,2024,False,LAC,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22301169,2024-04-11,POR vs. GSW,L,48.0,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,13.0,9,3,13,18,18,92,-8.0,1,1231,1231,1231,119,2213,265,2417,2148,1272,2316,1603,1759,872,30,1817,436,1932,991,553,1752,2446,968,1254,2353,1670,1,2023,2024,True,POR,GSW
2023-24,1610612752,NYK,New York Knicks,22301167,2024-04-11,NYK @ BOS,W,48.0,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,15.0,7,4,12,12,16,118,9.0,1,1,1,1,119,227,178,840,762,987,927,2412,2374,2339,106,753,221,1586,1500,1161,1367,2427,78,1725,901,650,1,2023,2024,False,BOS,NYK
2023-24,1610612744,GSW,Golden State Warriors,22301169,2024-04-11,GSW @ POR,W,48.0,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,16.0,8,13,3,18,18,100,8.0,1,1,1,1,119,2105,2340,1353,1249,1116,1476,1267,1353,1096,1170,612,777,1586,1720,839,7,382,968,1254,2115,721,1,2023,2024,False,POR,GSW
2023-24,1610612765,DET,Detroit Pistons,22301166,2024-04-11,DET vs. CHI,L,48.0,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,20.0,4,2,5,12,15,105,-22.0,1,1231,1231,1231,119,1824,2340,919,762,1116,777,1440,909,2210,1904,1458,1916,1031,2304,2100,2080,1096,78,1915,1840,2269,1,2023,2024,True,DET,CHI
2023-24,1610612740,NOP,New Orleans Pelicans,22301170,2024-04-11,NOP @ SAC,W,48.0,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,13.0,7,2,0,16,17,135,12.0,1,1,1,1,119,227,1552,107,32,495,40,1440,1623,759,2271,753,1645,121,991,1161,2080,1,547,1494,121,485,1,2023,2024,False,SAC,NOP
2023-24,1610612745,HOU,Houston Rockets,22301168,2024-04-11,HOU @ UTA,L,48.0,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,10.0,8,6,7,18,20,121,-3.0,1,1231,1231,1231,119,1506,383,2060,55,84,395,640,1054,235,159,2379,1785,1932,343,839,690,1772,968,790,699,1340,1,2023,2024,False,UTA,HOU
2023-24,1610612738,BOS,Boston Celtics,22301167,2024-04-11,BOS vs. NYK,L,48.0,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,12.0,7,12,4,16,12,109,-9.0,1,1231,1231,1231,119,1506,1552,1397,405,325,1020,1740,1867,983,1170,2189,2127,1416,760,1161,16,710,547,2319,1562,1741,1,2023,2024,True,BOS,NYK
2023-24,1610612762,UTA,Utah Jazz,22301168,2024-04-11,UTA vs. HOU,W,48.0,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,16.0,8,7,6,20,18,124,3.0,1,1,1,1,119,791,1401,705,762,599,1290,417,497,965,257,909,436,1031,1720,839,450,1459,1442,1254,524,1060,1,2023,2024,True,UTA,HOU
2023-24,1610612758,SAC,Sacramento Kings,22301170,2024-04-11,SAC vs. NOP,L,48.0,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,14.0,7,0,2,17,16,123,-12.0,1,1231,1231,1231,119,520,1797,231,405,721,589,1440,1353,1546,2271,2089,2349,1241,1228,1161,2437,140,737,1725,583,1915,1,2023,2024,True,SAC,NOP
2023-24,1610612741,CHI,Chicago Bulls,22301166,2024-04-11,CHI @ DET,W,48.0,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,9.0,14,5,2,15,12,127,22.0,1,1,1,1,119,111,314,382,762,987,927,2024,1992,1724,931,1458,1348,852,199,30,1003,140,381,2319,372,174,1,2023,2024,False,DET,CHI
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10,ATL vs. CHA,L,48.0,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,18.0,7,2,2,20,18,114,-1.0,1,1231,1231,1231,119,961,2010,443,194,495,373,2134,1867,2294,1904,1458,1916,121,2077,1161,2080,140,1442,1254,1172,1231,1,2023,2024,True,ATL,CHA
2023-24,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10,MIL vs. ORL,W,48.0,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,15.0,9,4,1,20,15,117,18.0,1,1,1,1,119,961,1797,608,574,495,1089,1267,1353,1096,1170,1093,1199,1031,1500,553,1367,25,1442,1915,975,263,1,2023,2024,True,MIL,ORL
