player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,157,115,341,199,412,17,53,71,22,33,82,55,234,63,155,181,40,13,72,LAL
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,5.0,2.0,1.0,1.0,0.0,2.0,89,143,470,299,331,77,53,33,3,136,25,55,45,11,155,96,4,13,126,WAS
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,326,252,182,187,412,77,53,71,22,136,82,55,445,163,343,96,40,13,319,LAL
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,411,76,193,412,77,5,71,22,136,82,55,445,163,343,181,40,13,319,BKN
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,512,501,27,382,412,77,53,71,22,136,25,55,390,163,343,181,40,13,319,IND
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,290,115,120,30,331,17,53,71,22,33,82,55,445,63,343,181,40,13,319,LAC
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,515,40,509,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,27.0,5.0,10.0,4.0,0.0,1.0,4.0,268,298,361,378,87,77,53,19,22,136,7,55,10,11,10,31,40,2,50,LAL
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,99,73,341,158,87,77,53,71,22,10,82,55,234,63,236,96,40,13,197,MIA
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,512,474,6,12,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,BKN
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,12,65,454,217,87,77,53,33,22,136,82,55,52,63,28,181,40,13,319,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,89,73,361,169,146,77,5,71,22,136,82,55,298,163,116,181,40,13,319,POR
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,346,234,137,116,115,77,53,71,22,136,25,55,201,163,236,96,40,13,197,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,0.0,0.0,0.0,1.0,1,234,536,445,5,77,5,71,22,136,82,55,45,19,10,181,40,13,197,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,406,398,163,363,331,77,53,71,22,136,82,55,340,163,343,181,40,13,197,WAS
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,417,482,258,525,331,77,53,71,22,136,82,55,340,63,236,181,40,13,319,HOU
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,479,445,40,120,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,PHI
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,412,77,53,71,22,136,82,55,340,163,343,181,40,13,319,WAS
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,435,482,182,523,331,17,5,71,3,136,82,55,298,163,155,181,40,13,319,HOU
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,208,279,454,407,87,77,53,71,22,136,82,55,39,163,343,181,40,13,319,TOR
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIN
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,346,279,170,193,331,77,53,71,22,10,82,55,201,163,236,181,40,13,319,DEN
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,400,456,258,500,412,77,53,71,22,136,82,55,340,163,343,181,40,13,197,HOU
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,495,501,61,486,412,77,53,71,22,136,82,55,445,163,343,181,40,13,72,MIL
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.0,8.0,11.0,0.0,0.0,8.0,89,100,413,223,115,77,53,71,22,10,7,55,8,163,22,4,40,13,7,MIA
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,208,279,454,407,331,77,53,71,22,136,82,55,201,163,155,96,40,13,197,LAL
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,3.0,9.0,0.0,0.0,0.0,14.0,157,36,170,33,54,77,53,33,22,136,25,55,6,19,16,181,40,13,2,PHI
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,21.0,7.0,2.0,4.0,0.0,1.0,0.0,70,177,505,360,185,17,53,5,22,136,25,55,26,4,155,31,40,2,319,CHA
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,3.0,0.0,0.0,2.0,268,223,274,234,185,17,5,71,22,33,25,55,142,63,236,46,40,13,126,BKN
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,364,357,213,360,412,77,53,71,22,136,25,55,390,163,343,181,40,13,197,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,4.0,2.0,3.0,0.0,0.0,6.0,70,25,274,79,54,77,53,71,3,136,25,17,125,13,155,46,40,13,23,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,290,143,151,74,248,77,53,71,22,136,82,55,234,63,236,181,4,13,126,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,1,1,236,34,68,4,53,71,22,136,82,17,89,63,116,181,40,13,197,UTA
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,372,264,111,98,146,77,53,71,22,136,82,55,445,163,343,96,40,13,319,DEN
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,124,158,437,292,54,77,53,71,22,136,82,17,201,163,116,181,40,13,197,CHA
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,8.0,1.0,0.0,1.0,2.0,140,115,379,219,115,4,53,71,22,10,82,55,39,33,22,96,40,2,126,WAS
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,151,115,361,209,146,77,53,71,22,136,82,55,257,163,343,96,40,13,197,MEM
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,256,213,274,222,248,77,53,71,22,136,82,55,234,163,155,181,40,13,319,ATL
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,8.0,4.0,0.0,0.0,0.0,124,158,437,292,115,17,5,71,22,33,25,55,45,63,22,31,40,13,319,NOP
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,515,50,520,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,IND
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,372,456,341,515,331,77,53,71,22,136,82,55,298,163,155,181,40,13,197,CLE
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,7.0,5.0,3.0,0.0,0.0,6.0,21,14,309,95,68,77,53,33,22,136,82,4,52,4,53,46,40,13,23,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,81,19,236,64,185,77,53,71,22,136,25,55,340,63,236,181,40,13,319,BKN
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,515,50,520,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,HOU
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,364,279,137,139,248,77,53,71,22,136,82,55,201,163,343,96,40,13,319,ATL
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,21,19,326,114,13,77,53,71,22,33,82,55,114,163,155,181,40,13,319,MIL
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,12,130,513,337,13,77,53,71,22,33,82,55,234,163,236,96,4,13,319,SAC
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,298,111,124,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,POR
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,256,177,213,151,331,77,53,71,22,33,82,55,257,163,236,181,40,13,197,POR
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,208,234,413,343,185,77,53,71,22,136,82,17,298,163,116,68,40,13,197,CHA
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,406,411,170,401,185,77,53,71,22,33,82,55,257,163,236,181,40,13,197,ATL
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,482,15,143,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,HOU
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,140,33,182,41,185,77,53,71,22,136,82,55,298,63,236,96,40,13,319,PHX
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,519,515,27,486,412,77,53,71,22,136,82,55,340,163,236,181,40,13,319,HOU
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,140,36,196,54,115,77,53,71,22,33,82,55,298,163,343,181,40,13,197,PHX
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,256,223,297,247,68,17,53,71,22,33,82,55,298,163,236,181,40,13,197,IND
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,0.0,0.0,1.0,32,56,413,184,146,77,53,71,22,136,82,55,21,163,116,96,40,13,197,POR
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,357,182,321,331,77,5,71,22,136,82,55,445,163,343,181,40,13,319,BOS
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417,411,151,373,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,IND
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,411,120,318,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,WAS
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,151,325,517,471,115,77,53,71,22,136,82,55,298,63,343,68,40,13,72,CLE
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,415,398,151,334,248,77,53,71,22,136,82,55,298,163,155,96,40,13,319,WAS
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,491,515,76,526,412,77,53,71,22,136,82,55,445,63,343,181,40,13,197,OKC
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,310,411,427,491,331,77,1,71,22,33,82,55,298,163,236,181,40,13,319,ORL
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,346,357,274,397,248,77,53,71,22,136,82,55,142,163,236,22,40,13,319,SAC
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,8.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,140,213,481,373,54,4,53,19,22,136,25,55,174,4,77,68,40,13,319,TOR
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,427,388,101,206,331,77,53,71,22,136,82,55,390,163,236,181,40,13,319,BKN
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,0.0,0.0,0.0,1.0,21,6,258,54,185,17,53,71,22,136,82,17,125,63,53,181,40,13,197,PHX
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,458,434,67,219,412,77,53,33,22,33,82,55,298,63,343,68,40,13,319,SAC
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,4.0,3.0,1.0,0.0,7.0,310,388,399,465,35,17,53,71,22,33,25,55,125,33,77,46,4,13,13,HOU
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,279,344,413,434,146,77,5,71,22,33,82,55,445,163,343,96,40,13,197,ORL
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,25.0,2.0,3.0,9.0,0.0,0.0,5.0,99,100,399,210,68,77,53,4,22,136,7,55,17,33,116,9,40,13,32,ATL
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,1.0,0.0,1.0,1.0,32,143,510,339,13,77,1,71,22,136,82,17,125,63,39,96,40,2,197,CHI
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,215,201,341,251,185,77,53,71,22,33,82,55,257,63,77,96,40,13,126,CHA
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,2.0,0.0,0.0,2.0,251,264,361,335,412,77,53,19,22,136,82,55,89,4,53,68,40,13,126,CHA
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,256,371,470,479,185,17,53,71,22,136,82,55,201,163,155,96,40,13,126,ORL
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,10.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,140,312,517,458,35,4,5,33,3,33,82,4,25,163,22,181,40,13,319,CLE
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,99,213,505,391,331,77,53,71,22,3,82,55,174,163,77,181,40,13,197,DET
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,443,456,120,434,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,CHI
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,303,331,341,405,248,77,53,71,22,33,82,17,201,63,343,181,40,13,126,MIN
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,172,177,399,273,185,77,53,71,22,33,82,55,201,163,236,181,40,13,319,HOU
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,354,371,274,411,248,77,53,71,22,136,82,55,298,163,236,96,40,13,126,HOU
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,378,456,326,514,412,77,53,71,22,136,82,55,340,163,236,181,40,13,319,SAS
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,474,40,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,PHI
