season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,20.6,80.1,81.4,81.4,115.7,117.1,117.1,-35.7,-35.7,-35.7,0.083,0.33,12.5,0.0,0.095,0.053,0.375,0.375,0.0,0.0,0.137,0.144,99.5,98.1,81.75,98.1,-0.121,43,0,4,0.0,4.0,0.0,1,905,905,905,1002,1582,1566,1566,1129,1128,1128,1554,1535,1535,933,806,870,947,991,1189,1724,1727,1451,1503,1201,1188,833,939,939,1728,1451,1104,1451,1104,1451,1,20:33,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,1.1,138.9,100.0,100.0,100.0,66.7,66.7,38.9,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.258,109.12,156.52,130.43,156.52,-0.286,4,0,1,0.0,1.0,0.0,1,905,905,905,1773,156,1160,1160,562,89,89,176,234,235,1202,854,1202,947,1452,1554,1,1,1451,1503,678,351,137,17,17,1772,1451,1490,1451,1490,1451,1,1:04,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,31.1,108.6,107.7,107.7,75.8,77.3,77.3,32.8,30.4,30.4,0.211,4.0,28.6,0.0,0.0,0.0,0.071,0.073,0.00929,0.0097,0.135,0.137,101.68,101.09,84.24,101.09,0.201,65,5,7,5.0,7.0,0.714,1,1,1,1,576,892,945,945,136,148,148,227,269,269,423,89,289,947,1452,1554,897,917,136,120,1217,1240,609,621,621,184,476,827,476,827,172,1,31:06,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,32.0,99.0,103.0,103.0,81.8,82.4,82.4,17.2,20.6,20.6,0.15,3.0,15.8,0.128,0.242,0.181,0.053,0.052000000000000005,0.00464,0.00522,0.213,0.216,103.54,101.14,84.29,101.14,0.188,67,6,14,6.0,14.0,0.429,1,1,1,1,541,1246,1111,1111,177,197,197,451,388,388,630,133,753,160,218,129,786,785,982,908,587,624,444,616,616,228,352,300,352,300,884,1,32:02,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,20.7,103.9,102.2,102.2,106.7,100.0,100.0,-2.8,2.2,2.2,0.0,0.0,0.0,0.045,0.2,0.119,0.0,0.0,0.005,0.005,0.143,0.145,102.24,106.5,88.75,106.5,0.089,45,3,7,3.0,7.0,0.429,1,1,1,1,995,1065,1130,1130,823,519,519,973,802,802,1202,854,1202,623,322,436,1,1,769,978,1141,1176,559,252,252,866,752,827,752,827,884,1,20:44,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,25.2,109.9,115.4,115.4,67.6,66.7,66.7,42.3,48.7,48.7,0.167,3.0,23.1,0.0,0.071,0.034,0.077,0.075,0.005,0.00536,0.167,0.17,102.88,101.09,84.24,101.09,0.079,52,3,8,3.0,8.0,0.375,1,1,1,1,827,852,679,679,92,89,89,153,125,125,558,133,472,947,1159,1409,931,932,769,866,940,980,501,622,622,943,752,724,752,724,1044,1,25:10,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,24.1,105.7,103.6,103.6,88.8,85.5,85.5,16.9,18.2,18.2,0.5,2.0,27.3,0.034,0.381,0.18,0.136,0.13699999999999998,0.005,0.00466,0.262,0.265,106.32,109.46,91.22,109.46,0.222,55,6,12,6.0,12.0,0.5,1,1,1,1,871,990,1093,1093,279,240,240,456,422,424,28,246,328,741,46,132,1279,1287,769,1120,288,316,238,166,166,132,352,433,352,433,533,1,24:07,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,22.9,125.0,130.6,130.6,82.7,79.6,79.6,42.3,51.0,51.0,0.25,5.0,27.8,0.0,0.045,0.02,0.055999999999999994,0.054000000000000006,0.00542,0.00563,0.224,0.231,103.17,102.79,85.66,102.79,0.152,49,5,12,5.0,12.0,0.417,1,1,1,1,903,373,262,262,190,164,164,154,109,109,271,59,319,947,1344,1525,807,811,728,798,511,515,479,466,466,421,476,433,476,433,932,1,22:53,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,23.2,106.4,101.9,101.9,91.3,88.2,88.2,15.1,13.7,13.7,0.0,0.0,0.0,0.0,0.273,0.115,0.063,0.064,0.006670000000000001,0.00683,0.276,0.28,102.62,106.68,88.9,106.68,0.215,52,6,12,6.0,12.0,0.5,1,1,1,1,892,966,1136,1136,332,284,284,497,517,517,1202,854,1202,947,134,461,852,868,434,469,233,253,527,246,246,146,352,433,352,433,533,1,23:10,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,6.0,153.1,138.5,138.5,87.0,91.7,91.7,66.0,46.8,46.8,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.005,0.00521,0.188,0.195,97.06,99.45,82.87,99.45,0.108,13,1,2,1.0,2.0,0.5,1,1,1,1,1534,68,149,149,256,338,338,48,131,131,1202,854,1202,7,1452,81,1,1,769,909,789,795,1089,781,781,704,1171,1353,1171,1353,533,1,6:02,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,6.5,62.1,61.5,61.5,133.9,138.5,138.5,-71.8,-76.9,-76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.006939999999999999,0.214,0.207,97.18,96.0,80.0,96.0,0.08,13,1,2,1.0,2.0,0.5,1,1,1,1,1523,1685,1687,1687,1553,1602,1602,1727,1728,1728,1202,854,1202,947,1452,1554,1,1,252,442,572,684,1080,1137,1137,933,1171,1353,1171,1353,533,1,6:30,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,14.3,62.0,59.4,59.4,118.6,119.4,119.4,-56.6,-60.0,-60.0,0.167,0.0,14.3,0.053,0.333,0.143,0.0,0.0,0.00167,0.00167,0.176,0.184,104.03,105.98,88.32,105.98,0.085,32,1,6,1.0,6.0,0.167,1,1,1,1,1237,1686,1697,1697,1216,1195,1195,1686,1684,1684,558,854,803,559,62,287,1,1,1413,1479,881,873,402,277,277,895,1171,921,1171,921,1401,1,14:16,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,26.2,112.4,114.0,114.0,82.7,83.6,83.6,29.6,30.4,30.4,0.042,1.0,8.3,0.034,0.115,0.073,0.083,0.084,0.00111,0.0015199999999999999,0.169,0.17,104.11,102.79,85.66,102.79,-0.039,57,1,9,1.0,9.0,0.111,1,1,1,1,781,765,725,725,191,216,216,274,270,270,1145,479,1049,741,837,928,959,977,1445,1486,930,977,396,465,465,1642,1171,621,1171,621,1440,1,26:09,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,5.7,81.0,80.0,80.0,139.9,145.5,145.5,-58.9,-65.5,-65.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.091,0.092,89.25,87.91,73.26,87.91,-0.043,10,0,0,0.0,0.0,0.0,1,1,1,1,1543,1574,1576,1576,1610,1674,1674,1693,1700,1700,1202,854,1202,947,1452,1554,1783,1783,1451,1503,1498,1505,1622,1693,1693,1648,1451,1647,1451,1647,1451,1,5:44,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,2.1,75.0,75.0,75.0,110.3,120.0,120.0,-35.3,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,107.29,102.29,85.24,102.29,-0.125,4,0,1,0.0,1.0,0.0,1,1,1,1,1707,1621,1614,1614,938,1209,1209,1550,1607,1607,1202,854,1202,947,1452,1554,1,1,1451,1503,333,388,197,502,502,1733,1451,1490,1451,1490,1451,1,2:07,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,24.5,119.1,117.0,117.0,134.0,139.6,139.6,-14.8,-22.6,-22.6,0.0,0.0,0.0,0.15,0.136,0.143,0.182,0.182,0.0077800000000000005,0.0077800000000000005,0.183,0.186,105.09,103.84,86.53,103.84,0.069,53,5,9,5.0,9.0,0.556,1,905,905,905,853,532,624,624,1554,1614,1614,1252,1374,1374,1202,854,1202,121,685,287,1449,1455,233,266,833,855,331,385,385,1027,476,621,476,621,442,1,24:30,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,22.2,107.5,108.9,108.9,99.4,93.5,93.5,8.1,15.4,15.4,0.067,1.0,6.7,0.222,0.063,0.136,0.067,0.068,0.00227,0.0027400000000000002,0.237,0.243,96.09,98.38,81.98,98.38,0.0,45,2,11,2.0,11.0,0.182,1,905,905,905,928,932,909,909,538,391,391,662,489,489,1025,479,1123,38,1233,320,873,888,1388,1409,431,437,1177,904,904,1451,954,477,954,477,1398,1,22:12,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,22.0,100.6,104.4,104.4,99.6,93.5,93.5,1.0,11.0,11.0,0.444,1.33,19.0,0.0,0.148,0.075,0.14300000000000002,0.14,0.00607,0.00623,0.304,0.319,98.2,99.42,82.85,99.42,0.234,45,8,14,8.0,14.0,0.571,1,905,905,905,939,1186,1066,1066,549,391,391,850,585,585,70,451,632,947,602,896,1287,1295,588,634,146,138,975,783,783,102,188,300,188,300,397,1,21:58,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,12.3,109.7,103.7,103.7,100.2,100.0,100.0,9.6,3.7,3.7,0.0,0.0,0.0,0.105,0.1,0.103,0.25,0.258,0.005,0.006939999999999999,0.108,0.112,100.72,103.7,86.41,103.7,0.048,27,1,2,1.0,2.0,0.5,1,905,905,905,1322,859,1089,1089,579,519,519,623,762,762,1202,854,1202,238,928,586,1590,1633,769,442,1405,1402,691,394,394,1188,1171,1353,1171,1353,533,1,12:16,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,34.2,109.5,109.9,109.9,123.7,128.2,128.2,-14.2,-18.3,-18.3,0.231,2.0,35.3,0.029,0.14,0.091,0.17600000000000002,0.179,0.0,0.0025800000000000003,0.128,0.126,101.76,99.8,83.16,99.8,0.032,71,0,6,0.0,6.0,0.0,1,905,905,905,424,864,885,885,1365,1445,1445,1243,1313,1313,358,246,169,816,666,708,1441,1452,1451,1418,1272,1305,602,752,752,1298,1451,921,1451,921,1451,1,34:09,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,1.9,58.1,66.7,66.7,0.0,0.0,0.0,58.1,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006939999999999999,0.333,0.419,83.55,90.81,75.68,90.81,0.5,3,1,1,1.0,1.0,1.0,1,905,905,905,1743,1699,1663,1663,1,1,1,69,66,66,1202,854,1202,947,1452,1554,1,1,45,442,74,26,1722,1523,1523,17,1171,1490,1171,1490,1,1,1:51,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,21.7,93.3,93.5,93.5,129.7,128.3,128.3,-36.4,-34.8,-34.8,0.083,1.0,7.1,0.038,0.115,0.077,0.071,0.07200000000000001,0.005,0.00505,0.224,0.23,101.44,101.92,84.94,101.92,0.127,46,5,11,5.0,11.0,0.455,1,905,905,905,953,1386,1388,1388,1484,1448,1448,1556,1530,1530,933,479,1100,706,837,873,897,908,769,967,511,529,629,538,538,565,476,477,476,477,811,1,21:40,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,1.9,58.1,66.7,66.7,0.0,0.0,0.0,58.1,66.7,66.7,1.0,0.0,100.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,83.55,90.81,75.68,90.81,1.0,3,0,0,0.0,0.0,0.0,1,905,905,905,1743,1699,1663,1663,1,1,1,69,66,66,1,854,1,947,62,81,1,1,1451,1503,1693,1693,1722,1523,1523,4,1451,1647,1451,1647,1451,1,1:51,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,35.6,118.5,120.3,120.3,132.9,134.7,134.7,-14.4,-14.4,-14.4,0.111,0.75,20.0,0.061,0.026,0.042,0.267,0.259,0.00375,0.00415,0.135,0.141,101.88,100.45,83.71,100.45,0.006,74,3,8,3.0,8.0,0.375,1,905,905,905,355,560,510,510,1534,1555,1555,1245,1241,1241,790,690,555,493,1439,1305,1642,1640,1173,1216,1220,1211,593,691,691,1442,752,724,752,724,1044,1,35:36,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,24.7,119.1,122.4,122.4,134.8,136.7,136.7,-15.6,-14.3,-14.3,0.063,0.0,11.1,0.063,0.25,0.167,0.0,0.0,0.006999999999999999,0.00804,0.148,0.149,97.3,95.27,79.4,95.27,0.127,49,3,5,3.0,5.0,0.6,1,905,905,905,846,531,456,456,1566,1582,1582,1274,1237,1237,1044,854,924,470,169,160,1,1,376,226,1119,1143,1063,1215,1215,566,752,1000,752,1000,326,1,24:41,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,6.0,36.8,36.4,36.4,91.9,90.9,90.9,-55.1,-54.5,-54.5,0.5,1.0,50.0,0.0,0.167,0.077,0.5,0.5,0.0,0.0,0.083,0.084,87.04,88.0,73.33,88.0,0.077,11,0,0,0.0,0.0,0.0,1,905,905,905,1536,1740,1737,1737,347,325,325,1675,1658,1658,28,479,27,947,470,873,1743,1743,1451,1503,1539,1553,1680,1690,1690,961,1451,1647,1451,1647,1451,1,6:00,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,33.3,114.8,115.7,115.7,120.9,121.1,121.1,-6.1,-5.4,-5.4,0.294,0.83,16.7,0.061,0.1,0.082,0.2,0.203,0.006999999999999999,0.00756,0.294,0.293,102.21,101.72,84.77,101.72,0.182,70,9,15,9.0,15.0,0.6,1,905,905,905,474,689,666,666,1284,1246,1246,1047,1022,1022,217,684,693,493,928,809,1483,1531,376,293,174,208,561,558,558,250,128,251,128,251,326,1,33:16,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,36.4,107.8,110.3,110.3,113.2,113.3,113.3,-5.4,-3.1,-3.1,0.35,1.4,25.0,0.0,0.067,0.032,0.179,0.177,0.005,0.00551,0.241,0.252,101.97,100.75,83.96,100.75,0.121,78,7,15,7.0,15.0,0.467,1,905,905,905,317,915,868,868,1039,1026,1026,1030,968,968,145,446,369,947,1194,1439,1446,1445,769,820,408,385,584,662,662,606,265,251,265,251,778,1,36:27,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.9,111.8,116.4,116.4,118.1,112.3,112.3,-6.2,4.1,4.1,0.08,0.5,13.3,0.0,0.071,0.033,0.267,0.267,0.005560000000000001,0.005560000000000001,0.157,0.163,97.32,97.7,81.41,97.7,0.028,73,4,9,4.0,9.0,0.444,1,905,905,905,340,783,641,641,1204,993,993,1049,753,753,957,737,853,947,1159,1435,1642,1646,693,811,1042,1041,1061,974,974,1328,605,621,605,621,839,1,35:52,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.4,103.1,106.5,106.5,123.2,124.1,124.1,-20.1,-17.7,-17.7,0.105,2.0,12.5,0.037,0.037,0.037,0.063,0.064,0.003,0.00475,0.2,0.2,96.54,94.59,78.82,94.59,0.026,62,3,10,3.0,10.0,0.3,1,905,905,905,604,1099,998,998,1354,1330,1330,1362,1299,1299,826,246,870,719,1391,1376,852,868,1313,1102,678,752,1131,1268,1268,1338,752,553,752,553,1239,1,30:27,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,104.0,110.7,110.7,112.1,112.1,112.1,-8.0,-1.4,-1.4,0.105,2.0,15.4,0.138,0.185,0.161,0.077,0.078,0.00333,0.004050000000000001,0.169,0.166,94.08,91.2,76.0,91.2,0.041,56,2,9,2.0,9.0,0.222,1,905,905,905,621,1061,843,843,1001,984,984,1098,928,928,826,246,770,143,401,201,931,940,1240,1236,930,1022,1322,1504,1504,1250,954,621,954,621,1354,1,30:00,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.0,105.5,108.0,108.0,104.4,98.7,98.7,1.1,9.3,9.3,0.25,5.0,20.0,0.0,0.242,0.114,0.04,0.040999999999999995,0.0046700000000000005,0.0054,0.238,0.242,101.19,102.81,85.67,102.81,0.205,75,6,15,6.0,15.0,0.4,1,905,905,905,381,1000,940,940,743,509,509,846,629,629,271,59,555,947,218,473,744,747,975,853,422,449,646,463,463,173,352,251,352,251,951,1,35:01,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,28.8,93.2,90.6,90.6,117.1,115.9,115.9,-23.9,-25.2,-25.2,0.083,0.0,7.1,0.031,0.286,0.132,0.0,0.0,0.006670000000000001,0.00618,0.176,0.205,103.83,105.83,88.19,105.83,0.152,64,7,12,7.0,12.0,0.583,1,905,905,905,681,1389,1443,1443,1172,1102,1102,1423,1416,1416,933,854,1100,781,111,342,1,1,434,648,891,712,424,282,282,424,265,433,265,433,387,1,28:48,2024,2025
