season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,10.716666666666669,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,3,0,2,12,8.6,0,0,7.0,1,1,1,1,22325,19280,22125,8362,13697,16257,13697,14182,15041,14182,13019,9906,12926,19301,16665,4548,8286,1,17131,18923,21391,3481,20687,2359,128,21277,1,10:43,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,23.7,5,7,0.714,0,0,0.0,2,4,0.5,2,13,15,0,0,0,1,2,3,4,12,19,33.0,1,0,29.0,1,1,1,1,13001,6938,13029,2540,13697,20119,13697,6436,4084,10961,3049,154,316,19301,16665,12169,2599,23649,17131,2953,9014,1238,5196,1,128,6240,1,23:42,2018,2019
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,23.55,3,7,0.429,2,6,0.333,2,4,0.5,0,1,1,1,0,0,0,0,0,3,10,19,12.7,0,0,14.0,1,1,1,1,13137,12305,13029,13456,3785,3157,8453,6436,4084,10961,13019,18138,20002,13432,16665,12169,8286,1,1,4876,11141,1238,17862,2359,128,16193,1,23:33,2018,2019
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801184,2019-04-05T00:00:00,HOU vs. NYK,W,23.85,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,10,1,1,0,0,1,1,11,34,31.6,1,0,29.0,1,1,1,1,12855,9407,9647,12796,1715,3157,3790,14182,15041,14182,13019,9906,12926,357,9005,4548,8286,1,4829,12643,10094,44,5800,1,128,6240,1,23:51,2018,2019
2018-19,1629185,Chris Chiozza,Chris,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,-1.0,0,0,0.0,1,1,1,1,23878,22860,25092,22860,13697,20119,13697,14182,15041,14182,13019,22618,23475,19301,9005,12169,8286,1,1,18923,23456,13203,25996,2359,128,25304,1,6:13,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,30.5,5,10,0.5,5,10,0.5,0,0,0.0,0,0,0,1,0,0,1,1,3,2,15,31,19.5,0,0,23.0,1,1,1,1,6809,6938,8165,8362,299,506,3790,14182,15041,14182,13019,22618,23475,13432,16665,12169,2599,17177,17131,7971,6333,89,13010,2359,128,9703,1,30:30,2018,2019
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,17.15,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,0,1,2,0,1,5,1,5,7,14.8,0,0,13.0,1,1,1,1,18446,15736,14888,17130,13697,16257,13697,10713,8097,10961,6309,9906,9946,19301,9005,1473,8286,17177,24518,12643,17583,6164,16351,2359,128,16912,1,17:09,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,27.316666666666663,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,2,2,0,2,0,0,15,15.8,0,0,12.0,1,1,1,1,9713,22860,22125,22860,13697,16257,13697,14182,15041,14182,6309,9906,9946,19301,9005,1473,862,1,11136,18923,23456,2307,15638,2359,128,17675,1,27:19,2018,2019
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,6.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-1,1.2,0,0,1.0,1,1,1,1,23878,22860,25092,22860,13697,20119,13697,14182,15041,14182,13019,18138,20002,19301,16665,12169,8286,1,11136,18923,23456,13203,24821,2359,128,24783,1,6:13,2018,2019
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,6.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2,5,3.2,0,0,3.0,1,1,1,1,23808,19280,23689,1,13697,20119,13697,14182,15041,14182,13019,18138,20002,19301,16665,12169,8286,1,11136,12643,21391,7615,23751,2359,128,23709,1,6:29,2018,2019
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,6.216666666666667,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,0,1,0,0,0,1,0,5,-1,7.6,0,0,9.0,1,1,1,1,23878,15736,16739,14646,7527,6843,11030,14182,15041,14182,6309,13681,12926,19301,9005,12169,8286,1,4829,18923,17583,13203,21293,2359,128,19895,1,6:13,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,31.966666666666665,4,9,0.444,1,4,0.25,2,3,0.667,0,3,3,3,0,0,1,0,2,3,11,19,22.1,0,0,20.0,1,1,1,1,5525,9407,9647,12796,7527,6843,11030,6436,6549,9511,13019,9906,12926,6208,16665,12169,2599,1,11136,4876,10094,1238,11213,2359,128,11770,1,31:58,2018,2019
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,21.866666666666667,3,4,0.75,3,3,1.0,4,4,1.0,0,6,6,3,1,0,0,0,5,2,13,23,23.7,0,0,25.0,1,1,1,1,14621,12305,18618,1866,1715,9513,1,2731,4084,1,13019,3258,5530,6208,9005,12169,8286,1,24518,7971,8060,606,10160,2359,128,8444,1,21:52,2018,2019
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,30.35,9,15,0.6,3,7,0.429,10,12,0.833,1,6,7,7,6,0,0,0,3,7,31,16,43.9,0,0,48.0,1,1,1,1,6949,1509,3138,5112,1715,2023,6990,214,207,7235,6309,3258,4152,1262,132,12169,8286,1,17131,591,539,1991,1995,2359,128,964,1,30:21,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,29.03333333333333,11,17,0.647,0,0,0.0,2,4,0.5,7,8,15,1,2,0,2,0,1,2,24,24,47.5,1,0,44.0,1,1,1,1,8178,577,2017,4257,13697,20119,13697,6436,4084,10961,105,1440,316,13432,4320,12169,862,1,4829,7971,1758,488,1379,1,128,1537,1,29:02,2018,2019
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801176,2019-04-03T00:00:00,HOU @ LAC,W,26.683333333333334,10,19,0.526,5,8,0.625,4,4,1.0,1,3,4,7,3,2,1,0,3,4,29,23,50.3,0,0,51.0,1,1,1,1,10292,942,1250,8216,299,1278,2891,2731,4084,1,6309,9906,9946,1262,1915,1473,2599,1,17131,2953,778,606,1023,2359,128,680,1,26:41,2018,2019
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,20.883333333333333,5,6,0.833,1,2,0.5,1,2,0.5,2,9,11,1,1,1,0,0,5,1,12,10,28.7,1,0,27.0,1,1,1,1,15461,6938,14888,1274,7527,12673,3790,10713,8097,10961,3049,970,1212,13432,9005,4548,8286,1,24518,12643,9014,4390,7246,1,128,7336,1,20:53,2018,2019
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,27.48333333333333,4,9,0.444,3,7,0.429,2,2,1.0,2,1,3,0,0,0,0,0,3,2,13,23,16.6,0,0,19.0,1,1,1,1,9559,9407,9647,12796,1715,2023,6990,6436,8097,1,3049,18138,12926,19301,16665,12169,8286,1,17131,7971,8060,606,15035,2359,128,12470,1,27:29,2018,2019
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,28.85,7,14,0.5,4,10,0.4,1,2,0.5,0,1,1,2,0,0,0,0,1,2,19,12,23.2,0,0,26.0,1,1,1,1,8342,3482,3907,8362,725,506,7351,10713,8097,10961,13019,18138,20002,9102,16665,12169,8286,1,4829,7971,3763,3481,10446,2359,128,7882,1,28:51,2018,2019
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,21.6,3,7,0.429,2,5,0.4,0,0,0.0,0,4,4,0,1,0,1,1,2,0,8,15,14.8,0,0,16.0,1,1,1,1,14844,12305,13029,13456,3785,4781,7351,14182,15041,14182,13019,6983,9946,19301,9005,12169,2599,17177,11136,18923,13441,2307,16351,2359,128,14669,1,21:36,2018,2019
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,6.133333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,4.5,0,0,3.0,1,1,1,1,23915,22860,20488,22860,13697,9513,13697,14182,15041,14182,13019,22618,23475,13432,16665,12169,2599,1,1,18923,23456,12091,23093,2359,128,23709,1,6:08,2018,2019
2018-19,1629185,Chris Chiozza,Chris,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,4.516666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,3,-2,8.4,0,0,8.0,1,1,1,1,24565,19280,23689,1,7527,16257,1,14182,15041,14182,6309,18138,16329,9102,16665,12169,8286,1,4829,18923,20260,14203,20791,2359,128,20579,1,4:31,2018,2019
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,21.95,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,2,6,4,10.5,0,0,11.0,1,1,1,1,14547,15736,14888,17130,3785,6843,3790,14182,15041,14182,13019,22618,23475,13432,16665,4548,8286,1,4829,7971,16101,8431,19418,2359,128,18444,1,21:57,2018,2019
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,25.5,3,5,0.6,0,0,0.0,1,1,1.0,3,10,13,1,0,2,0,0,1,2,7,13,30.1,0,0,25.0,1,1,1,1,11367,12305,16739,5112,13697,20119,13697,10713,13450,1,1530,613,622,13432,16665,1473,8286,1,4829,7971,14879,3056,6542,2359,128,8444,1,25:30,2018,2019
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,29.466666666666665,12,19,0.632,7,12,0.583,5,6,0.833,0,3,3,10,2,1,0,1,2,4,36,29,55.6,1,0,58.0,1,1,1,1,7751,331,1250,4533,51,195,3457,1748,1976,7235,13019,9906,12926,357,4320,4548,8286,17177,11136,2953,223,147,573,1,128,284,1,29:28,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,26.1,6,12,0.5,5,10,0.5,2,3,0.667,0,1,1,0,1,1,0,1,2,1,19,15,22.2,0,0,27.0,1,1,1,1,10821,4937,5764,8362,299,506,3790,6436,6549,9511,13019,18138,20002,19301,9005,4548,8286,17177,11136,12643,3763,2307,11140,2359,128,7336,1,26:06,2018,2019
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,21801163,2019-04-02T00:00:00,HOU @ SAC,W,27.516666666666666,3,12,0.25,1,7,0.143,0,1,0.0,0,5,5,12,2,2,1,1,2,1,7,6,38.0,0,0,31.0,1,1,1,1,9531,12305,5764,20197,7527,2023,13417,14182,13450,14182,13019,4837,7497,127,4320,1473,2599,17177,11136,12643,14879,6873,3380,2359,128,5247,1,27:31,2018,2019
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21801138,2019-03-30T00:00:00,HOU vs. SAC,W,37.35,6,12,0.5,5,11,0.455,0,0,0.0,0,1,1,0,2,1,0,0,2,0,17,25,19.2,0,0,25.0,1,1,1,1,1459,4937,5764,8362,299,316,6813,14182,15041,14182,13019,18138,20002,19301,4320,4548,8286,1,11136,18923,4945,381,13199,2359,128,8444,1,37:21,2018,2019
