group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202692,Alec Burks,,1610612748,MIA,33.0,9,4,5,0.444,46.4,0.0,5.4,0.0,5.4,27.0,16.2,9.5,54.1,0.0,0.0,4.1,4.1,27.6,279,275,214,309,256,248,67,189,247,434,313,299,88,208,1,231,201,338
,1627936,Alex Caruso,,1610612760,OKC,31.0,7,4,3,0.571,40.8,2.6,0.0,2.6,10.3,17.9,33.3,5.1,20.5,0.0,0.0,17.9,2.6,59.2,309,275,148,151,419,174,242,106,130,321,467,159,441,208,1,484,266,66
,203458,Alex Len,,1610612747,LAL,32.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,304,105,122,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,1642259,Alex Sarr,,1610612764,WAS,20.0,19,8,11,0.421,47.6,5.4,3.6,3.6,14.3,16.1,17.0,8.9,73.2,2.7,0.0,2.7,1.8,42.3,171,187,352,329,191,76,118,74,66,278,337,291,25,49,1,155,305,177
,1630578,Alperen Sengun,,1610612745,HOU,22.0,38,24,14,0.632,46.0,6.4,10.8,0.0,20.1,10.0,13.7,6.8,28.1,1.6,3.6,5.2,15.3,63.0,11,4,410,96,273,60,22,189,26,135,255,207,406,102,474,285,8,47
,1641708,Amen Thompson,,1610612745,HOU,22.0,40,22,18,0.55,49.6,3.8,1.7,1.3,11.1,16.6,17.9,9.4,45.1,1.7,0.4,5.5,7.2,50.1,5,5,474,173,113,124,212,158,117,295,358,298,176,96,295,301,93,122
,1629599,Amir Coffey,,1610612746,LAC,28.0,24,11,13,0.458,51.7,1.7,0.0,0.0,3.4,16.1,7.6,6.8,37.3,0.8,0.0,6.8,2.5,21.5,114,135,399,296,48,216,242,189,289,281,122,205,288,163,1,355,269,392
,203083,Andre Drummond,,1610612755,PHI,31.0,5,2,3,0.4,49.6,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8,0.0,2.6,10.5,0.0,49.5,342,335,148,340,112,248,242,189,331,1,302,1,451,208,452,459,339,130
,1641748,Andre Jackson Jr.,,1610612749,MIL,23.0,13,8,5,0.615,41.8,0.0,0.0,0.0,0.0,18.9,8.1,13.5,29.7,0.0,0.0,8.1,0.0,8.5,233,187,214,111,409,248,242,189,331,341,130,392,391,208,1,411,339,438
,1629614,Andrew Nembhard,,1610612754,IND,25.0,27,16,11,0.593,47.9,2.9,1.6,0.0,6.6,15.2,7.0,7.4,44.3,0.4,0.4,8.2,4.5,32.7,85,55,352,133,177,162,214,189,218,256,112,232,195,201,294,416,177,280
,203952,Andrew Wiggins,,1610612748,MIA,30.0,32,15,17,0.469,45.4,1.9,3.3,0.0,6.7,11.4,10.5,11.0,41.0,1.0,4.3,2.9,4.3,34.6,36,66,465,287,306,204,131,189,215,164,182,351,234,154,482,162,189,259
,1629014,Anfernee Simons,,1610612757,POR,26.0,25,11,14,0.44,46.9,2.9,4.7,1.2,12.8,14.0,8.7,9.9,30.2,0.0,3.5,4.7,7.0,55.7,103,135,410,317,232,160,91,165,86,218,142,308,387,208,470,255,101,88
,1641710,Anthony Black,,1610612753,ORL,21.0,18,11,7,0.611,47.6,0.0,1.5,1.5,5.9,13.3,8.9,10.4,34.1,1.5,0.0,5.9,4.4,31.5,178,135,262,118,190,248,217,148,235,198,144,331,335,112,1,323,180,286
,203076,Anthony Davis,,1610612742,DAL,32.0,21,11,10,0.524,48.0,4.5,0.0,1.5,12.0,15.0,15.0,6.8,61.7,3.8,0.8,7.5,9.8,58.6,148,135,328,195,168,98,242,144,100,250,288,204,55,26,329,384,46,68
,1630162,Anthony Edwards,,1610612750,MIN,23.0,42,19,23,0.452,49.2,7.1,3.4,2.8,12.3,21.8,13.8,15.3,44.8,1.2,0.6,4.6,9.8,73.5,2,21,495,306,129,51,129,99,95,388,259,426,181,127,316,253,45,23
,1630264,Anthony Gill,,1610612764,WAS,32.0,1,1,0,1.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,467,248,242,189,331,1,1,1,112,208,1,1,339,447
,1641810,Antonio Reeves,,1610612740,NOP,22.0,6,1,5,0.167,50.7,0.0,0.0,0.0,0.0,10.0,30.0,20.0,50.0,0.0,0.0,5.0,0.0,22.5,322,375,214,440,70,248,242,189,331,131,458,462,112,208,1,274,339,381
,1630574,Ariel Hukporti,,1610612752,NYK,23.0,2,1,1,0.5,36.8,0.0,0.0,0.0,0.0,27.3,45.5,0.0,18.2,0.0,0.0,9.1,0.0,12.7,410,375,35,212,434,248,242,189,331,436,481,1,447,208,1,437,339,423
,1641709,Ausar Thompson,,1610612765,DET,22.0,27,13,14,0.481,51.7,7.1,4.7,9.4,16.5,22.4,16.5,8.2,54.1,0.0,2.4,8.2,7.1,50.5,85,96,410,277,46,50,86,13,47,397,319,262,87,208,438,418,99,118
,1630559,Austin Reaves,,1610612747,LAL,27.0,34,20,14,0.588,45.9,1.0,2.1,1.0,7.2,13.8,8.7,11.3,45.1,1.0,0.5,6.2,12.3,50.5,21,12,410,134,284,240,193,170,198,211,141,358,175,148,307,332,19,117
,1630245,Ayo Dosunmu,,1610612741,CHI,25.0,16,8,8,0.5,49.5,7.4,0.0,9.9,7.4,14.8,13.6,16.0,69.1,2.5,0.0,6.2,3.7,36.2,203,187,288,212,116,41,242,12,192,242,253,434,33,56,1,335,212,243
,1628389,Bam Adebayo,,1610612748,MIA,27.0,40,14,26,0.35,50.5,2.2,2.7,1.1,14.1,15.2,17.1,8.7,45.5,0.8,1.4,2.7,4.3,53.2,5,77,498,368,79,192,162,168,68,257,339,278,170,167,383,157,186,103
,1631248,Baylor Scheierman,,1610612738,BOS,24.0,2,2,0,1.0,42.4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,45.0,410,335,1,1,396,248,242,189,331,417,1,1,449,208,1,1,339,158
,1641767,Ben Sheppard,,1610612754,IND,23.0,18,11,7,0.611,47.2,4.2,0.0,0.0,4.2,22.9,20.8,8.3,58.3,0.0,2.1,4.2,6.3,41.9,178,135,262,118,217,109,242,189,269,399,400,264,68,208,427,238,121,181
,1627732,Ben Simmons,,1610612746,LAC,28.0,8,6,2,0.75,49.8,0.0,3.8,0.0,7.7,21.2,11.5,3.8,38.5,1.9,0.0,1.9,1.9,46.9,295,229,105,45,109,248,106,189,180,379,212,144,274,80,1,136,297,149
,1631097,Bennedict Mathurin,,1610612754,IND,22.0,26,16,10,0.615,45.9,4.1,5.7,5.2,18.7,13.0,7.3,7.3,43.5,0.5,1.0,4.1,10.4,50.3,91,55,328,111,285,111,62,43,32,194,118,222,203,196,356,237,36,119
,1641731,Bilal Coulibaly,,1610612764,WAS,20.0,22,8,14,0.364,50.2,4.2,0.0,3.4,6.7,12.6,20.2,6.7,65.5,0.0,2.5,9.2,2.5,25.0,142,187,410,360,86,105,242,82,214,191,394,199,47,208,446,440,270,365
,202687,Bismack Biyombo,,1610612759,SAS,32.0,4,2,2,0.5,42.7,0.0,0.0,0.0,0.0,45.5,18.2,18.2,72.7,0.0,0.0,0.0,0.0,1.8,359,335,105,212,390,248,242,189,331,482,361,451,26,208,1,1,339,445
,1631104,Blake Wesley,,1610612759,SAS,22.0,3,1,2,0.333,34.9,0.0,0.0,33.3,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,380,375,105,372,447,248,242,2,2,1,483,1,456,208,1,1,339,241
,1626171,Bobby Portis,,1610612749,MIL,30.0,15,6,9,0.4,43.6,7.3,1.8,1.8,5.5,27.5,8.3,7.3,31.2,1.8,0.9,6.4,1.8,37.6,214,229,308,340,370,42,202,127,244,440,132,231,373,85,345,347,303,232
,1641752,Bobi Klintman,,1610612765,DET,22.0,1,0,1,0.0,43.2,25.0,0.0,0.0,0.0,75.0,0.0,16.7,50.0,0.0,0.0,8.3,0.0,62.5,439,450,35,450,380,7,242,189,331,491,1,439,112,208,1,421,339,49
,203992,Bogdan Bogdanović,,1610612746,LAC,32.0,22,11,11,0.5,43.6,3.2,6.3,0.0,2.1,14.7,9.5,9.5,33.7,1.1,1.1,2.1,2.1,19.3,142,135,352,212,369,152,54,189,315,239,153,301,342,143,358,140,290,402
,1629626,Bol Bol,,1610612756,PHX,25.0,5,1,4,0.2,46.9,10.0,0.0,0.0,6.7,16.7,13.3,6.7,53.3,3.3,0.0,3.3,3.3,55.0,342,375,181,433,234,26,242,189,215,296,249,192,93,35,1,184,231,91
,1630538,Bones Hyland,,1610612750,MIN,24.0,2,0,2,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,410,450,105,450,464,248,242,189,331,1,1,1,112,208,1,1,339,366
,203078,Bradley Beal,,1610612756,PHX,31.0,23,11,12,0.478,49.9,3.8,0.0,1.1,5.5,11.5,16.5,12.1,48.4,0.5,1.1,7.1,6.6,41.2,133,135,372,280,104,121,242,166,245,167,320,378,138,192,365,370,115,191
,1641764,Brandin Podziemski,,1610612744,GSW,22.0,28,14,14,0.5,46.0,3.4,4.7,0.0,8.1,11.5,3.4,11.5,39.2,0.0,2.0,3.4,2.7,25.3,76,77,410,212,271,144,83,189,174,166,94,364,266,208,422,189,262,363
,1630527,Brandon Boston,,1610612740,NOP,23.0,9,1,8,0.111,41.6,5.6,8.3,5.6,5.6,13.9,11.1,0.0,33.3,0.0,0.0,13.9,2.8,53.9,279,375,288,447,412,70,30,34,242,213,198,1,347,208,1,475,258,98
,1629634,Brandon Clarke,,1610612763,MEM,28.0,17,10,7,0.588,48.7,6.3,5.2,0.0,8.3,9.4,7.3,3.1,29.2,3.1,2.1,10.4,2.1,49.4,190,154,262,134,147,62,75,189,172,122,119,129,395,39,427,458,291,132
,1627742,Brandon Ingram,,1610612761,TOR,27.0,7,4,3,0.571,44.4,3.2,0.0,0.0,3.2,14.3,14.3,14.3,28.6,0.0,1.6,4.8,4.8,39.4,309,275,148,151,351,150,242,189,292,222,268,401,400,208,398,261,166,214
,1641706,Brandon Miller,,1610612766,CHA,22.0,15,5,10,0.333,45.9,4.6,11.3,4.0,10.6,21.2,8.6,14.6,42.4,1.3,0.7,5.3,3.3,54.1,214,243,328,372,280,95,17,63,124,381,140,409,217,124,318,291,232,95
,1630314,Brandon Williams,,1610612742,DAL,25.0,4,3,1,0.75,33.6,0.0,0.0,0.0,30.0,15.0,20.0,0.0,50.0,0.0,5.0,0.0,15.0,87.0,359,304,35,45,450,248,242,189,6,246,385,1,112,208,486,1,10,10
,1641729,Brice Sensabaugh,,1610612762,UTA,21.0,16,3,13,0.188,50.0,5.4,5.4,1.8,1.8,19.8,22.5,7.2,52.3,0.0,0.9,8.1,0.9,30.1,203,304,399,439,95,75,67,129,317,354,418,218,97,208,342,411,334,299
,201572,Brook Lopez,,1610612749,MIL,37.0,34,18,16,0.529,46.7,4.1,0.0,0.8,8.9,15.0,10.6,11.4,31.7,3.3,0.0,2.4,6.1,45.1,21,31,449,190,242,115,242,178,157,251,186,362,371,37,1,150,126,157
,1628971,Bruce Brown,,1610612740,NOP,28.0,13,7,6,0.538,46.5,6.6,0.0,0.0,3.3,14.8,26.2,8.2,23.0,0.0,0.0,13.1,6.6,41.8,233,209,240,181,251,59,242,189,290,240,441,260,431,208,1,473,116,182
,1628981,Bruno Fernando,,1610612761,TOR,26.0,2,0,2,0.0,43.6,20.0,0.0,0.0,20.0,0.0,20.0,30.0,20.0,10.0,0.0,20.0,0.0,77.0,410,450,105,450,372,9,242,189,27,1,385,484,442,3,1,486,339,19
,1642267,Bub Carrington,,1610612764,WAS,19.0,17,9,8,0.529,45.3,5.0,0.0,1.7,8.4,13.4,14.3,10.1,63.9,1.7,0.0,5.0,4.2,33.9,190,172,288,190,312,86,242,137,170,201,268,324,49,97,1,279,196,261
,1627741,Buddy Hield,,1610612744,GSW,32.0,31,16,15,0.516,37.8,2.6,0.0,4.3,5.2,9.6,5.2,11.3,33.0,1.7,0.9,7.0,3.5,33.4,44,55,433,204,431,172,242,55,251,126,95,359,361,92,338,367,223,270
,203468,CJ McCollum,,1610612740,NOP,33.0,24,10,14,0.417,47.7,2.9,3.4,3.4,14.5,14.0,19.3,14.0,40.6,1.4,0.0,4.3,5.8,51.8,114,154,410,330,187,161,128,81,63,219,376,399,240,116,1,243,137,112
,1630595,Cade Cunningham,,1610612765,DET,23.0,37,17,20,0.459,44.1,1.6,1.2,1.6,13.0,21.5,14.6,7.3,42.1,2.8,2.4,6.5,10.5,58.0,13,38,487,295,357,218,228,139,83,386,280,226,219,45,442,349,34,76
,1631216,Caleb Houstan,,1610612753,ORL,22.0,6,2,4,0.333,43.7,0.0,0.0,0.0,0.0,25.0,20.0,15.0,40.0,0.0,0.0,5.0,0.0,58.5,322,335,181,372,366,248,242,189,331,417,385,421,243,208,1,274,339,69
,1628997,Caleb Martin,,1610612742,DAL,29.0,14,9,5,0.643,44.5,1.5,1.5,1.5,1.5,19.7,12.4,8.0,30.7,1.5,0.0,5.1,2.2,27.5,222,172,214,90,347,222,219,151,324,352,233,254,383,115,1,280,285,340
,1642353,Cam Christie,,1610612746,LAC,19.0,1,1,0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,485,248,242,189,331,1,1,1,456,208,1,1,339,447
,1629629,Cam Reddish,,1610612747,LAL,25.0,6,3,3,0.5,39.1,0.0,0.0,0.0,0.0,15.8,21.1,10.5,73.7,0.0,0.0,0.0,0.0,0.0,322,304,148,212,426,248,242,189,331,271,403,334,24,208,1,1,339,447
,1642285,Cam Spencer,,1610612763,MEM,25.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,439,375,1,1,487,248,242,189,331,1,1,1,456,208,1,1,2,7
,1630560,Cam Thomas,,1610612751,BKN,23.0,15,5,10,0.333,51.4,5.4,0.0,0.0,8.9,17.0,19.6,6.3,53.6,0.0,2.7,7.1,7.1,38.1,214,243,328,372,54,76,242,189,158,307,381,182,91,208,453,370,97,225
,1641715,Cam Whitmore,,1610612745,HOU,20.0,6,2,4,0.333,57.2,0.0,0.0,0.0,0.0,33.3,13.3,6.7,66.7,0.0,0.0,6.7,0.0,8.0,322,335,181,372,14,248,242,189,331,468,249,192,36,208,1,354,339,440
,1629661,Cameron Johnson,,1610612751,BKN,29.0,28,13,15,0.464,48.2,2.5,3.5,2.5,6.1,22.2,16.2,8.6,48.5,2.0,1.0,3.0,4.5,50.1,76,96,433,291,162,176,120,109,227,392,312,273,137,78,354,169,173,123
,1626166,Cameron Payne,,1610612752,NYK,30.0,7,5,2,0.714,42.4,0.0,0.0,0.0,0.0,8.7,30.4,8.7,26.1,0.0,0.0,4.3,8.7,37.0,309,243,105,58,399,248,242,189,331,112,460,279,415,208,1,243,65,234
,1627747,Caris LeVert,,1610612737,ATL,30.0,20,14,6,0.7,47.2,4.5,0.0,5.3,7.6,9.1,9.8,7.6,34.8,0.0,0.0,5.3,3.0,28.6,160,77,240,64,213,97,242,40,188,117,165,240,328,208,1,292,245,323
,1641717,Cason Wallace,,1610612760,OKC,21.0,18,13,5,0.722,51.6,4.2,7.3,0.0,0.0,15.6,17.7,7.3,39.6,1.0,1.0,4.2,2.1,35.0,178,96,214,56,51,109,40,189,331,266,353,227,261,145,357,238,291,253
,1629646,Charles Bassey,,1610612759,SAS,24.0,4,2,2,0.5,47.4,0.0,0.0,0.0,0.0,16.7,11.1,11.1,33.3,0.0,5.6,0.0,0.0,37.8,359,335,105,212,198,248,242,189,331,296,198,355,347,208,489,1,339,230
,1631096,Chet Holmgren,,1610612760,OKC,23.0,4,3,1,0.75,37.9,0.0,0.0,0.0,0.0,0.0,35.7,14.3,28.6,7.1,0.0,0.0,7.1,52.9,359,304,35,45,430,248,242,189,331,1,470,401,400,9,1,1,97,104
,1628449,Chris Boucher,,1610612761,TOR,32.0,11,5,6,0.455,50.5,9.5,9.5,14.3,23.8,0.0,16.7,7.1,4.8,0.0,0.0,4.8,2.4,77.1,254,243,240,300,77,29,23,7,18,1,324,214,455,208,1,261,277,18
,101108,Chris Paul,,1610612759,SAS,40.0,30,12,18,0.4,45.7,1.9,1.9,0.0,3.9,19.9,13.6,15.0,46.6,1.0,0.0,4.4,5.3,58.3,54,113,474,340,294,203,201,189,275,357,254,423,157,153,1,247,147,71
,1631128,Christian Braun,,1610612743,DEN,24.0,32,19,13,0.594,46.8,2.3,0.8,3.1,4.6,16.5,10.4,8.8,43.8,0.8,0.4,5.4,1.9,33.4,36,21,399,132,236,182,236,91,261,292,180,286,197,173,290,297,297,269
,1631132,Christian Koloko,,1610612747,LAL,24.0,3,2,1,0.667,36.5,0.0,0.0,0.0,0.0,28.6,0.0,28.6,57.1,0.0,0.0,14.3,0.0,21.4,380,335,35,73,436,248,242,189,331,445,1,482,70,208,1,476,339,393
,1629643,Chuma Okeke,,1610612739,CLE,26.0,2,0,2,0.0,45.1,0.0,0.0,0.0,0.0,80.0,80.0,80.0,160.0,0.0,0.0,0.0,0.0,0.0,410,450,105,450,323,248,242,189,331,494,492,496,3,208,1,1,339,447
,203991,Clint Capela,,1610612737,ATL,31.0,17,10,7,0.588,45.0,2.5,7.5,5.0,17.5,10.0,17.5,6.3,40.0,2.5,2.5,3.8,2.5,41.8,190,154,262,134,326,177,36,46,40,131,346,182,243,54,444,211,272,183
,1629632,Coby White,,1610612741,CHI,25.0,31,16,15,0.516,47.7,8.6,2.7,5.5,18.2,13.2,9.5,10.0,48.2,0.0,1.4,0.9,7.7,48.2,44,55,433,204,188,33,161,37,33,197,158,315,142,208,384,116,82,140
,1628998,Cody Martin,,1610612756,PHX,29.0,26,11,15,0.423,43.2,3.6,2.9,0.0,5.7,15.7,8.6,12.9,37.1,2.1,0.0,7.1,4.3,36.9,91,135,433,328,382,135,152,189,237,270,137,385,290,72,1,370,189,236
,1642262,Cody Williams,,1610612762,UTA,20.0,12,2,10,0.167,45.2,0.0,0.0,0.0,2.8,8.3,9.7,30.6,50.0,0.0,1.4,9.7,0.0,19.4,244,335,328,440,320,248,242,189,298,110,162,486,112,208,386,448,339,401
,1641732,Colby Jones,,1610612764,WAS,23.0,4,2,2,0.5,42.9,7.1,0.0,7.1,7.1,17.9,10.7,21.4,35.7,0.0,0.0,14.3,14.3,39.6,359,335,105,212,386,47,242,23,200,319,190,467,315,208,1,476,11,211
,1630175,Cole Anthony,,1610612763,MEM,25.0,12,6,6,0.5,45.9,0.0,0.0,0.0,13.9,13.9,5.6,2.8,27.8,0.0,1.4,6.9,6.9,55.8,244,229,240,212,281,248,242,189,72,213,96,126,407,208,386,366,103,87
,1630658,Colin Castleton,,1610612761,TOR,25.0,4,0,4,0.0,52.8,0.0,0.0,0.0,0.0,23.8,19.0,9.5,57.1,0.0,0.0,9.5,0.0,8.1,359,450,181,450,36,248,242,189,331,410,372,302,70,208,1,444,339,439
,1631221,Collin Gillespie,,1610612756,PHX,25.0,3,2,1,0.667,52.9,0.0,0.0,0.0,16.7,0.0,16.7,0.0,83.3,0.0,0.0,0.0,0.0,64.2,380,335,35,73,35,248,242,189,44,1,324,1,17,208,1,1,339,43
,1629012,Collin Sexton,,1610612762,UTA,26.0,16,4,12,0.25,49.9,1.6,4.7,0.0,12.6,18.1,11.8,15.7,45.7,0.0,0.0,9.4,5.5,40.2,203,275,372,418,100,219,84,189,89,326,216,432,165,208,1,443,142,202
,1630557,Corey Kispert,,1610612764,WAS,26.0,17,6,11,0.353,35.2,6.8,0.0,0.0,0.0,4.5,6.8,4.5,36.4,0.0,0.0,6.8,2.3,20.7,190,229,352,366,442,53,242,189,331,94,111,153,304,208,1,357,281,394
,202709,Cory Joseph,,1610612753,ORL,33.0,6,2,4,0.333,53.6,0.0,0.0,0.0,0.0,0.0,29.6,7.4,37.0,0.0,0.0,0.0,0.0,8.9,322,335,181,372,33,248,242,189,331,1,457,233,293,208,1,1,339,436
,1641854,Craig Porter Jr.,,1610612739,CLE,25.0,3,0,3,0.0,53.8,9.7,0.0,0.0,6.5,25.8,9.7,22.6,71.0,6.5,12.9,0.0,0.0,52.6,380,450,148,450,30,27,242,189,220,430,159,474,29,10,497,1,339,106
,1626156,D'Angelo Russell,,1610612751,BKN,29.0,24,10,14,0.417,44.3,4.8,0.0,1.9,7.7,22.1,10.6,11.5,48.1,0.0,1.0,3.8,4.8,39.7,114,154,410,330,354,89,242,124,180,391,187,365,143,208,350,215,165,209
,1629610,DaQuan Jeffries,,1610612766,CHA,27.0,8,4,4,0.5,49.7,5.1,5.1,0.0,0.0,17.9,30.8,7.7,46.2,0.0,2.6,7.7,5.1,13.8,295,275,181,212,111,84,77,189,331,321,462,241,161,208,448,389,155,419
,1630625,Dalano Banton,,1610612757,POR,25.0,10,3,7,0.3,49.8,12.5,0.0,0.0,20.0,30.0,0.0,22.5,60.0,2.5,2.5,7.5,0.0,56.3,269,304,262,407,106,16,242,189,27,456,1,473,58,54,444,383,339,85
,1631207,Dalen Terry,,1610612741,CHI,22.0,2,1,1,0.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,33.3,0.0,25.0,410,375,35,212,194,248,242,189,331,1,1,1,4,208,1,495,339,366
,1642261,Dalton Knecht,,1610612747,LAL,24.0,12,5,7,0.417,48.2,10.3,3.4,3.4,6.9,12.1,12.1,19.0,51.7,0.0,0.0,3.4,1.7,35.7,244,243,262,330,163,23,124,78,208,178,221,457,101,208,1,191,309,245
,203081,Damian Lillard,,1610612749,MIL,34.0,27,14,13,0.519,44.8,0.0,0.0,0.9,7.3,17.0,9.2,10.6,28.4,0.0,0.9,3.7,7.3,46.3,85,77,399,202,334,248,242,174,196,308,149,339,405,208,345,205,90,152
,1641878,Damion Baugh,,1610612766,CHA,24.0,4,1,3,0.25,47.7,0.0,0.0,0.0,16.0,32.0,52.0,0.0,16.0,4.0,0.0,0.0,0.0,26.8,359,375,148,418,186,248,242,189,49,465,484,1,450,23,1,1,339,348
,1629655,Daniel Gafford,,1610612742,DAL,26.0,18,6,12,0.333,48.3,3.0,9.0,0.0,23.9,10.4,31.3,6.0,41.8,3.0,3.0,9.0,4.5,71.6,178,229,372,372,161,157,28,189,17,139,465,177,225,43,459,434,179,27
,1628464,Daniel Theis,,1610612740,NOP,33.0,6,3,3,0.5,46.5,0.0,6.1,0.0,6.1,6.1,33.3,12.1,42.4,0.0,0.0,6.1,3.0,22.1,322,304,148,212,254,248,59,189,227,96,467,379,215,208,1,328,245,387
,1642450,Daniss Jenkins,,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,450,35,450,490,248,242,189,331,1,1,1,456,208,1,1,339,447
,203957,Danté Exum,,1610612742,DAL,29.0,6,5,1,0.833,40.8,0.0,0.0,0.0,9.5,9.5,14.3,0.0,28.6,0.0,0.0,14.3,4.8,14.3,322,243,35,37,418,248,242,189,137,124,268,1,400,208,1,476,166,418
,203967,Dario Šarić,,1610612743,DEN,31.0,2,1,1,0.5,89.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,33.3,106.7,410,375,35,212,1,248,242,189,331,495,1,1,36,208,1,1,3,6
,1641727,Dariq Whitehead,,1610612751,BKN,20.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,375,1,1,488,248,242,189,331,1,1,1,456,208,1,1,339,447
,1629636,Darius Garland,,1610612739,CLE,25.0,34,25,9,0.735,46.6,8.6,3.3,1.6,16.5,12.3,11.5,5.8,29.6,0.8,1.6,4.1,10.7,66.9,21,2,308,52,244,32,133,138,48,187,211,173,392,166,403,233,32,35
