PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,20.3,111.9,4.6,0.222,0.329,0.5,0.153,1.3,0.519,8.2,5.6,6.8,18.6,0.03,85,303,480,443,228,435,65,41,40,275,334,21,25,319,265,318,264,402
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,26.1,115.9,3.0,0.122,0.194,0.5,0.13,0.3,0.222,12.8,8.3,8.2,28.7,0.008,455,479,47,479,138,475,158,249,215,265,392,207,171,481,426,400,425,469
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,15.0,105.3,3.4,0.2,0.303,0.5,0.217,0.6,0.373,5.0,4.7,3.8,13.8,0.053,346,357,198,345,330,181,130,60,59,259,167,99,88,154,214,139,161,275
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,28.5,109.7,2.6,0.091,0.134,0.7,0.173,0.3,0.092,9.7,7.2,8.0,26.2,0.062,54,109,387,232,107,390,208,370,371,185,275,255,325,385,369,389,384,214
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,6.9,103.3,0.8,0.11,0.169,0.4,0.385,0.1,0.083,2.6,1.9,2.0,6.2,0.032,437,440,61,422,453,106,437,293,272,345,11,408,341,47,46,54,40,399
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,20.1,104.6,3.1,0.15,0.222,0.6,0.194,0.8,0.408,5.7,5.8,5.3,17.7,0.074,38,21,250,84,231,150,149,168,162,204,228,63,71,192,290,233,251,149
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,6.6,114.6,1.1,0.165,0.234,0.2,0.231,0.2,0.333,3.4,2.1,2.2,6.3,0.004,432,383,13,2,456,469,410,127,141,420,141,282,108,78,58,65,42,472
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,29.7,109.9,9.5,0.341,0.466,1.5,0.335,1.1,0.461,8.1,6.6,6.5,26.8,0.061,18,140,431,286,89,396,3,3,3,17,15,32,50,316,333,303,396,220
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,26.3,101.7,3.3,0.114,0.18,1.0,0.192,0.5,0.13,8.7,7.9,7.4,24.5,0.121,97,3,86,6,136,62,134,277,248,83,234,109,272,348,406,361,366,18
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,30.1,104.7,3.9,0.124,0.173,1.2,0.219,1.0,0.307,10.8,7.4,6.6,28.5,0.111,54,62,305,136,84,156,98,244,260,45,165,36,122,438,378,309,420,31
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,21.6,97.4,6.0,0.286,0.399,0.5,0.141,0.9,0.595,6.9,4.3,5.6,14.5,0.122,391,408,149,431,208,28,28,7,11,284,364,47,14,257,179,258,180,17
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,20.5,102.9,1.6,0.079,0.118,0.7,0.207,0.3,0.154,6.5,4.9,6.2,15.4,0.088,158,120,315,175,223,95,350,417,415,161,202,234,238,240,234,288,209,105
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,113.1,1.2,0.133,0.22,0.4,0.32,0.2,0.25,3.9,3.1,2.8,8.0,0.01,352,307,136,177,423,455,389,212,170,326,28,329,144,105,115,93,66,465
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,37.2,111.3,2.8,0.077,0.115,1.0,0.169,0.4,0.106,13.5,10.0,10.9,35.5,0.062,1,196,463,353,4,426,196,422,422,83,283,192,302,485,472,480,482,216
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,11.5,118.5,2.3,0.187,0.282,0.2,0.152,0.1,0.136,5.3,4.5,4.3,12.3,-0.006,400,447,161,476,385,478,256,73,72,418,338,353,268,168,195,186,136,480
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,14.5,100.3,2.3,0.147,0.216,0.5,0.2,0.1,0.071,3.5,3.3,3.6,12.5,0.07,442,447,54,443,339,48,264,174,178,303,215,391,369,88,121,125,139,173
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,36.1,104.1,9.5,0.241,0.349,1.3,0.222,2.2,0.499,12.0,8.8,9.6,31.9,0.138,111,196,419,316,9,130,4,29,30,38,155,4,38,474,444,451,467,9
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,14.6,105.1,0.4,0.026,0.039,0.5,0.231,0.0,0.027,4.9,3.6,4.0,14.3,0.053,312,266,198,203,337,171,476,483,483,277,141,433,433,144,135,155,168,274
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,22.7,110.5,2.9,0.132,0.192,0.5,0.152,0.3,0.183,8.3,5.7,6.6,19.5,0.044,220,253,379,325,190,407,181,217,220,255,337,229,205,326,275,306,279,324
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,109.2,1.4,0.093,0.141,0.3,0.121,0.3,0.238,6.1,4.1,3.8,13.2,0.032,431,408,48,166,344,374,366,357,352,393,407,207,158,219,163,137,147,395
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,105.3,0.5,0.167,0.364,0.0,0.0,0.1,0.5,1.5,1.1,0.8,3.3,0.012,450,447,41,361,472,178,465,126,23,466,466,358,32,19,16,13,12,457
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,97.1,3.0,0.183,0.25,0.2,0.104,0.5,0.424,4.0,3.3,3.6,12.2,0.094,111,164,395,279,323,26,168,88,116,408,434,108,64,109,126,121,135,78
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,113.2,1.9,0.077,0.114,0.3,0.093,0.1,0.051,9.7,6.6,9.0,23.1,0.028,253,287,367,358,146,456,304,427,423,359,441,383,403,386,328,438,343,414
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,108.1,1.9,0.068,0.101,0.6,0.159,0.1,0.055,8.6,7.4,8.5,25.8,0.074,126,76,278,138,113,319,303,449,450,196,317,347,396,346,375,412,377,152
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,108.7,4.9,0.143,0.22,1.2,0.231,0.2,0.062,10.6,10.3,8.9,31.4,0.082,283,164,172,105,41,346,56,190,171,42,140,294,387,429,479,434,461,124
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,108.3,0.3,0.02,0.037,0.3,0.091,0.3,0.2,4.3,4.0,4.0,13.5,0.03,467,452,13,214,379,330,480,484,484,398,442,256,192,119,154,153,155,404
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,134.8,0.7,0.2,0.333,0.0,0.0,0.0,0.0,2.7,2.3,2.0,5.3,-0.021,471,452,1,56,477,485,449,60,38,466,466,447,447,52,63,54,26,484
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,108.4,1.8,0.096,0.136,0.5,0.159,0.1,0.067,7.1,4.6,5.6,15.4,0.049,253,243,315,290,241,332,318,347,364,286,315,383,375,268,202,260,208,300
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,97.2,1.3,0.089,0.122,0.3,0.186,0.0,0.0,3.7,2.7,3.0,11.2,0.084,346,327,172,264,342,27,375,378,407,361,248,447,447,98,83,97,121,116
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,108.9,5.1,0.227,0.334,0.3,0.105,1.1,0.484,7.6,6.1,5.7,20.1,0.052,18,215,470,384,200,362,49,35,37,372,431,31,42,293,301,267,285,284
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,106.2,6.3,0.181,0.26,0.9,0.169,0.4,0.122,10.9,8.0,9.9,29.5,0.109,253,92,172,68,28,221,22,92,105,101,287,197,280,442,414,461,443,33
1626246,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,100.2,2.4,0.285,0.38,0.2,0.222,0.3,0.522,1.9,1.1,2.0,5.8,0.043,365,345,149,269,432,45,241,8,18,434,155,206,24,27,15,54,34,332
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,115.4,0.2,0.044,0.071,0.0,0.067,0.0,0.0,2.2,2.0,1.4,5.1,0.002,395,327,48,37,465,474,482,478,477,464,459,447,447,33,49,33,24,474
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,105.9,3.5,0.22,0.32,0.3,0.094,0.2,0.159,4.8,4.3,4.2,14.6,0.052,231,209,315,261,315,203,122,43,44,398,439,315,231,143,184,178,187,283
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,110.9,3.0,0.111,0.164,0.4,0.108,0.1,0.033,10.4,7.9,7.7,24.5,0.047,18,287,484,439,150,419,166,288,286,327,430,398,432,418,404,375,365,311
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,104.8,1.5,0.09,0.129,0.2,0.112,0.1,0.068,6.0,3.6,3.7,15.2,0.064,145,69,234,107,275,160,355,374,387,403,421,364,372,217,136,130,204,209
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,107.9,2.4,0.07,0.103,1.1,0.168,0.3,0.096,11.1,10.0,8.6,31.7,0.093,85,47,250,99,18,313,235,445,445,64,289,244,320,451,471,419,466,83
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,102.1,1.7,0.101,0.159,0.4,0.169,0.7,0.408,4.8,4.3,5.5,14.0,0.071,390,371,102,214,309,72,333,331,303,341,285,73,70,139,183,250,162,162
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,114.5,1.7,0.15,0.221,0.3,0.194,0.2,0.239,4.1,3.5,3.6,11.8,0.008,299,215,190,148,390,468,334,166,165,390,226,286,156,112,131,124,130,468
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,112.9,3.2,0.114,0.172,0.6,0.124,0.5,0.195,10.6,8.4,9.7,29.1,0.034,54,253,472,406,102,451,141,281,268,206,403,142,198,427,429,454,432,386
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,108.6,2.1,0.089,0.134,0.9,0.241,0.0,0.019,7.9,6.5,5.9,21.6,0.055,18,129,419,271,198,342,288,379,370,119,120,429,440,306,322,275,313,262
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,21.1,112.6,1.7,0.082,0.121,0.5,0.148,0.1,0.045,8.4,5.8,7.2,19.8,0.027,287,345,367,431,216,446,332,404,410,265,348,389,415,334,283,346,282,420
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,21.9,111.3,1.8,0.081,0.119,0.5,0.146,0.5,0.25,7.9,6.6,6.4,21.7,0.036,319,357,295,414,204,427,325,412,413,291,356,126,144,310,332,300,317,372
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,10.2,104.8,0.8,0.084,0.116,0.2,0.153,0.0,0.038,3.4,2.1,2.6,8.4,0.036,338,345,207,339,404,159,440,396,419,416,335,442,424,81,54,83,73,369
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,10.2,112.9,0.9,0.107,0.168,0.6,0.324,0.1,0.077,2.4,2.2,3.5,9.5,0.011,410,383,54,119,403,453,433,310,276,223,24,428,356,39,60,116,98,460
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,3.1,75.0,0.7,0.222,0.286,0.7,0.5,0.3,1.0,3.0,0.7,0.7,4.0,0.042,471,464,13,392,481,3,449,39,70,188,3,207,1,64,5,11,18,342
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,29.6,108.5,3.8,0.116,0.168,0.5,0.128,1.7,0.517,11.4,8.6,8.7,27.9,0.074,111,307,479,448,92,340,105,270,278,263,397,10,26,461,439,426,408,147
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,91.5,0.6,0.125,0.172,0.2,0.2,0.1,0.143,1.2,0.7,1.2,2.4,0.035,446,408,1,1,467,10,462,236,265,409,215,370,255,13,5,24,7,380
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,7.9,101.7,0.6,0.072,0.107,0.0,0.034,0.0,0.0,2.6,2.1,1.8,6.8,0.037,359,275,86,56,440,65,460,438,435,465,465,447,447,50,57,43,53,368
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,23.0,107.9,2.9,0.12,0.177,0.5,0.134,0.1,0.051,8.5,6.3,6.8,22.0,0.064,1,196,463,353,187,307,184,257,253,293,383,373,401,343,310,319,324,206
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,16.3,107.0,1.2,0.075,0.106,0.7,0.279,0.0,0.024,5.5,4.6,4.4,14.6,0.049,244,307,402,409,300,254,396,430,438,179,64,438,434,178,201,191,186,306
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,4.9,104.1,0.4,0.081,0.123,0.1,0.154,0.0,0.1,1.5,1.5,0.8,5.5,0.019,403,408,102,376,466,128,478,411,402,459,327,431,312,18,26,14,29,442
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,34.9,108.9,2.9,0.08,0.118,0.9,0.181,0.5,0.136,11.0,9.0,8.7,30.7,0.084,38,92,387,214,17,356,180,414,414,110,260,106,269,443,450,421,451,115
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,23.4,106.0,2.6,0.114,0.169,0.6,0.159,0.3,0.15,7.3,5.8,5.1,18.1,0.076,97,109,352,199,184,211,209,279,275,219,318,214,247,277,287,226,259,140
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,14.9,103.2,1.5,0.098,0.145,0.5,0.182,0.1,0.089,5.8,3.4,3.7,14.6,0.063,378,345,109,192,332,103,362,342,339,306,254,355,331,202,129,129,188,212
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,21.7,107.9,2.9,0.124,0.183,0.9,0.232,0.1,0.063,7.5,6.4,5.8,20.7,0.06,272,357,402,451,207,310,175,243,241,121,139,342,384,287,318,270,299,230
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,34.3,112.7,5.1,0.143,0.217,0.8,0.171,0.5,0.123,12.0,10.9,10.6,33.9,0.043,126,215,431,335,24,447,47,184,176,138,278,139,277,473,486,477,478,333
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,19.8,108.1,2.3,0.128,0.181,0.6,0.179,0.1,0.106,6.1,4.6,6.6,17.6,0.053,369,327,119,171,236,316,259,227,244,229,265,339,301,222,199,308,249,276
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,18.9,109.3,3.4,0.172,0.249,0.4,0.2,0.5,0.359,6.2,4.7,4.9,16.4,0.043,126,72,266,129,246,380,126,110,123,309,215,117,95,223,213,213,231,335
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,11.5,106.4,1.0,0.086,0.135,0.3,0.214,0.1,0.057,4.3,3.3,2.8,10.9,0.038,394,408,136,422,384,233,418,391,368,355,178,408,393,122,125,91,115,367
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,11.7,111.9,2.9,0.254,0.413,0.2,0.111,0.4,0.438,3.5,3.9,3.1,11.3,0.018,425,401,54,171,380,434,170,20,8,404,422,158,55,85,149,101,122,443
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,10.3,136.6,1.6,0.163,0.25,0.6,0.6,0.2,0.5,6.0,4.4,5.4,11.2,-0.064,458,452,26,325,398,486,345,131,117,223,2,294,32,213,186,244,120,486
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,9.5,107.3,1.8,0.172,0.31,0.4,0.294,0.6,0.467,3.4,4.8,1.5,6.8,0.027,440,408,34,56,418,277,315,112,50,328,49,96,46,82,215,34,53,417
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,5.0,91.3,0.6,0.118,0.167,0.1,0.167,0.1,0.333,1.2,1.8,0.8,4.3,0.041,427,464,109,478,463,9,456,264,279,445,292,358,108,11,40,17,20,347
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,31.5,102.8,4.3,0.132,0.188,2.0,0.368,0.1,0.05,9.2,7.2,8.5,25.9,0.132,253,76,136,38,64,94,76,214,229,3,12,352,404,367,365,415,379,14
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,8.2,95.3,1.2,0.128,0.188,0.2,0.3,0.5,0.6,3.5,2.0,2.4,6.6,0.053,437,434,54,345,433,20,399,228,231,406,45,137,11,84,49,71,50,277
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,23.9,107.5,5.4,0.222,0.323,0.5,0.131,1.2,0.572,8.4,6.5,7.0,24.6,0.067,220,72,172,49,177,287,41,40,43,255,390,26,19,332,326,339,368,194
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,27.8,104.1,4.4,0.157,0.219,1.0,0.212,0.9,0.356,6.7,6.1,5.8,22.5,0.107,244,177,250,167,112,129,75,152,174,83,186,46,99,250,305,272,336,38
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,8.6,107.1,1.7,0.212,0.316,0.4,0.287,0.4,0.511,3.1,2.4,2.3,8.3,0.026,244,287,379,369,427,263,331,51,48,334,56,186,30,74,67,67,71,426
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,15.6,104.6,1.6,0.104,0.156,0.7,0.254,0.2,0.161,5.7,4.7,4.3,14.7,0.058,1,52,330,141,316,151,339,321,311,156,92,262,228,194,207,187,191,239
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,107.8,2.3,0.092,0.137,0.8,0.202,0.2,0.064,7.9,7.0,6.2,21.9,0.069,38,43,278,111,162,300,257,367,363,129,210,323,381,311,357,293,321,179
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,31.9,112.1,2.7,0.082,0.126,1.1,0.24,0.3,0.092,10.6,9.9,9.9,32.0,0.045,85,215,453,360,60,439,202,406,393,76,124,226,326,430,470,458,468,321
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,15.8,104.1,2.8,0.176,0.255,0.4,0.141,0.3,0.207,5.4,3.5,4.2,14.5,0.06,212,196,330,258,312,132,188,107,110,347,365,253,183,174,130,170,182,222
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,28.7,114.3,3.0,0.108,0.159,1.4,0.311,0.3,0.105,9.9,8.1,10.3,29.5,0.022,239,303,402,392,105,466,157,307,302,31,36,254,304,393,418,473,442,433
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,19.7,110.1,1.3,0.067,0.1,0.4,0.157,0.0,0.007,7.1,5.6,5.5,18.2,0.039,69,215,458,367,237,402,375,454,452,340,322,446,446,266,269,249,260,354
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,109.5,1.0,0.077,0.125,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.023,485,479,1,479,377,384,418,423,396,466,466,447,447,64,49,1,104,431
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,8.5,106.4,1.4,0.192,0.304,0.1,0.043,0.4,0.4,4.6,1.8,4.9,8.8,0.026,445,420,26,43,428,231,366,68,55,455,464,165,75,131,42,215,80,425
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,35.9,110.4,4.3,0.118,0.176,0.9,0.174,0.3,0.072,11.3,9.6,9.9,32.6,0.069,111,120,352,211,10,406,78,263,256,108,269,249,368,457,464,457,473,178
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,7.0,107.2,0.4,0.071,0.103,0.3,0.261,0.0,0.048,1.8,1.7,1.2,6.5,0.02,329,383,305,448,451,266,472,443,446,393,84,444,408,24,39,25,46,440
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,3.9,115.1,0.9,0.258,0.425,0.1,0.154,0.0,0.0,1.3,1.5,0.9,3.9,0.002,414,383,48,90,471,471,434,17,7,451,327,447,447,16,28,19,17,475
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,33.9,110.5,4.5,0.13,0.183,0.6,0.13,0.2,0.093,12.0,8.6,9.9,33.7,0.064,239,196,295,239,34,408,68,222,240,205,394,267,323,475,438,460,477,204
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,26.6,101.7,2.8,0.104,0.151,1.0,0.25,0.8,0.237,7.6,7.1,6.8,21.9,0.12,192,21,128,24,128,63,186,320,323,78,97,54,159,296,360,320,322,19
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,25.0,106.6,3.3,0.129,0.186,0.6,0.142,0.4,0.149,7.5,5.6,7.2,23.1,0.078,212,234,367,307,163,239,132,225,238,227,362,153,248,289,267,347,344,136
203957,Danté Exum,Danté,1610612762,UTA,21.0,66,40,26,0.606,18.6,102.1,1.5,0.082,0.116,0.3,0.127,0.2,0.089,6.3,4.0,4.4,15.7,0.084,212,92,215,116,252,73,353,408,420,366,399,310,331,230,150,190,212,114
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,485,479,1,479,486,1,418,1,1,466,466,447,447,1,1,1,1,382
203967,Dario Šarić,Dario,1610612755,PHI,23.0,81,28,53,0.346,26.3,106.8,5.0,0.183,0.273,0.7,0.148,0.4,0.144,10.3,7.5,8.2,23.9,0.081,18,234,472,388,135,247,53,86,84,175,350,188,254,415,380,399,358,127
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,15.6,109.7,2.1,0.133,0.197,0.5,0.216,0.5,0.382,5.7,4.0,3.9,14.7,0.034,338,307,172,242,318,389,280,211,211,293,171,111,83,196,154,145,192,389
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,30.3,111.2,1.9,0.066,0.096,1.0,0.198,0.1,0.051,10.0,7.4,9.0,25.9,0.051,192,253,402,351,80,422,305,458,459,94,223,349,401,398,372,436,380,288
