PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,50.5,110.3,9.7,0.196,0.295,1.1,0.157,0.9,0.231,15.7,13.5,12.8,47.8,-1.278,1,9,212,45,54,110,38,42,40,96,111,78,65,109,99,103,126,110
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,48.1,121.4,10.4,0.207,0.321,0.0,0.0,6.1,0.526,22.7,28.2,17.8,47.9,-1.581,73,78,71,71,120,200,32,32,31,159,159,2,15,188,206,179,128,201
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,45.3,116.7,7.7,0.143,0.2,0.0,0.0,0.0,0.0,15.4,15.4,23.1,61.5,-1.333,203,189,12,189,197,168,62,76,87,159,159,147,147,99,147,204,208,136
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,47.5,119.1,13.7,0.333,0.443,1.3,0.231,0.9,0.25,18.6,9.3,12.4,46.9,-1.446,120,132,71,158,139,186,9,3,5,80,66,80,56,154,33,97,108,173
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,47.3,112.8,4.8,0.107,0.162,1.8,0.231,1.5,0.357,11.2,10.9,8.8,51.4,-1.278,96,105,71,127,142,139,139,129,130,58,66,37,29,36,58,43,159,111
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,49.0,115.8,1.8,0.036,0.071,2.4,0.267,0.6,0.125,8.3,19.6,10.7,46.4,-1.392,120,132,71,158,93,166,193,193,188,19,45,99,106,23,183,60,100,154
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,200.0,-1.903,203,189,12,189,1,33,198,198,198,159,159,147,147,215,215,1,215,211
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,46.6,119.2,4.6,0.103,0.141,1.8,0.292,2.3,0.75,21.5,9.2,16.4,48.7,-1.423,120,132,71,158,166,188,142,134,146,59,35,22,6,182,32,161,137,165
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,50.0,107.6,6.1,0.121,0.17,2.0,0.253,0.8,0.188,15.8,11.6,12.1,45.5,-1.192,9,1,71,12,62,70,94,98,119,44,55,81,82,110,65,92,90,71
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,50.9,109.3,7.2,0.141,0.219,1.5,0.208,0.7,0.164,16.8,14.4,10.8,47.3,-1.256,1,9,212,45,45,90,75,81,74,71,78,92,94,133,125,63,117,99
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,54.0,127.6,3.4,0.083,0.111,0.0,0.0,0.0,0.0,31.0,17.2,6.9,55.2,-1.846,184,189,36,189,8,207,168,157,164,159,159,147,147,205,165,29,186,210
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,51.8,113.5,6.8,0.128,0.208,1.0,0.176,0.3,0.083,14.0,23.2,11.6,47.1,-1.418,155,189,71,189,26,146,82,92,84,110,96,133,125,70,199,82,111,162
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,49.6,119.3,4.6,0.099,0.152,1.0,0.231,0.7,0.167,14.0,15.0,15.0,56.0,-1.472,81,88,71,109,81,190,144,141,141,113,66,94,86,71,143,144,191,180
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,51.6,108.3,5.8,0.109,0.2,0.6,0.071,0.3,0.083,23.1,19.1,14.6,52.3,-1.285,120,132,71,158,32,77,110,125,87,146,151,137,125,190,179,138,170,117
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,50.6,110.1,7.6,0.149,0.286,1.1,0.2,0.5,0.1,25.0,20.1,22.3,59.8,-1.337,120,132,71,158,50,106,64,74,46,102,81,105,111,196,186,202,205,137
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,55.7,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,18.2,0.008,175,132,36,127,4,5,198,198,198,159,159,147,147,149,1,1,11,5
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,49.0,112.3,5.9,0.116,0.182,2.3,0.293,1.0,0.2,13.9,15.1,14.9,48.9,-1.293,81,78,51,44,95,133,105,110,105,22,33,68,76,67,144,143,141,120
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,49.6,108.1,5.4,0.103,0.153,2.2,0.282,0.8,0.148,18.1,13.3,14.1,44.6,-1.206,23,8,71,19,80,73,123,136,140,32,40,85,99,148,91,128,80,76
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,46.7,117.4,10.8,0.235,0.327,1.9,0.25,0.9,0.2,13.9,9.9,20.7,51.2,-1.394,96,105,71,127,162,171,28,18,29,53,56,75,76,66,39,195,158,155
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,49.5,108.7,10.5,0.215,0.352,0.6,0.069,1.1,0.5,16.8,13.9,10.8,48.9,-1.256,8,17,212,70,83,82,31,27,18,149,154,56,16,129,113,65,140,100
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,47.7,113.4,3.7,0.069,0.105,1.1,0.172,0.5,0.07,15.3,13.4,17.6,46.2,-1.303,26,27,194,71,131,144,165,171,172,98,98,113,137,98,98,176,97,124
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,41.7,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,36.4,-0.506,184,132,12,71,215,14,198,198,198,159,159,147,147,1,169,182,24,15
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,49.1,115.1,3.9,0.09,0.146,1.1,0.154,0.0,0.0,13.3,16.6,10.5,47.5,-1.349,73,78,71,71,88,158,160,149,143,100,112,147,147,59,161,55,119,141
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,52.0,106.3,6.6,0.104,0.2,2.6,0.333,1.3,0.5,26.3,19.7,13.2,39.5,-1.249,155,132,51,151,23,57,88,132,87,10,17,48,16,199,184,110,40,94
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,49.4,108.8,14.1,0.273,0.414,0.0,0.0,0.0,0.0,16.5,10.6,10.6,32.9,-1.369,81,88,71,109,85,83,7,8,7,159,159,147,147,121,54,57,17,149
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,51.6,107.1,2.5,0.047,0.084,2.2,0.286,0.3,0.063,21.1,20.8,14.8,51.5,-1.23,120,132,71,158,29,64,186,187,185,33,37,139,139,178,191,142,160,84
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,52.4,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,22.2,66.7,-1.485,203,189,12,189,17,101,198,198,198,159,159,147,147,210,1,199,209,183
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,46.7,109.3,8.0,0.171,0.245,0.0,0.0,1.2,0.25,11.7,12.3,24.7,42.0,-1.182,96,105,71,127,161,91,59,54,61,159,159,52,56,40,77,206,59,67
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,45.1,104.2,1.9,0.037,0.059,1.9,0.261,0.3,0.111,11.0,14.8,9.7,38.7,-1.022,81,88,71,109,198,49,190,192,193,46,49,135,107,32,137,49,34,39
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,49.1,144.7,10.0,0.308,0.444,0.0,0.0,2.5,0.5,40.0,12.5,12.5,60.0,-2.227,184,189,36,189,89,216,36,5,4,159,159,20,16,208,79,98,206,216
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,45.1,113.3,4.3,0.088,0.138,2.5,0.349,0.7,0.167,14.0,16.2,8.7,44.1,-1.253,81,88,71,109,199,142,147,153,149,14,13,90,86,73,158,40,76,98
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,47.5,119.4,5.7,0.13,0.181,0.8,0.121,0.4,0.1,11.4,10.8,16.5,53.8,-1.441,96,105,71,127,137,192,112,91,109,125,131,124,111,37,57,163,177,172
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,50.9,106.5,4.1,0.081,0.114,2.4,0.271,1.7,0.265,14.3,8.5,11.7,39.0,-1.213,46,35,71,23,44,60,156,159,163,18,44,32,54,78,26,84,35,80
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,46.6,67.9,13.8,0.2,0.364,0.0,0.0,3.4,0.5,27.6,20.7,13.8,41.4,-0.104,155,88,12,20,164,7,8,33,16,159,159,10,16,200,189,121,53,7
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,42.8,85.7,11.5,0.2,0.3,0.0,0.0,0.0,0.0,46.2,19.2,7.7,38.5,-0.665,184,189,36,189,213,18,21,33,34,159,159,147,147,213,181,34,33,21
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,48.5,118.0,10.3,0.213,0.332,0.9,0.125,1.1,0.28,12.6,14.3,16.1,52.2,-1.448,63,43,71,33,109,176,33,29,28,122,126,62,50,47,121,158,169,175
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,46.8,119.4,6.6,0.155,0.213,2.5,0.313,0.2,0.063,13.0,10.3,14.0,52.1,-1.435,120,132,71,158,155,191,86,68,79,16,24,145,139,52,46,126,166,169
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,48.2,106.2,3.2,0.059,0.092,1.8,0.262,0.3,0.071,13.2,13.6,11.6,46.2,-1.123,26,27,194,71,117,56,174,180,179,55,48,131,135,57,106,79,98,56
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,35.7,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,57.1,-1.83,203,132,1,1,217,209,198,198,198,159,159,147,147,1,207,209,195,209
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,49.8,113.2,3.9,0.072,0.11,1.0,0.179,1.7,0.241,15.1,16.1,10.4,41.8,-1.354,9,17,202,51,75,141,161,169,166,111,95,31,63,96,155,54,57,143
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,47.6,109.4,6.0,0.119,0.185,0.6,0.083,0.0,0.0,17.5,18.7,17.3,53.9,-1.201,96,105,71,127,134,92,101,102,104,144,149,147,147,142,174,175,178,75
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,48.3,120.0,4.3,0.088,0.138,2.0,0.322,0.9,0.158,15.2,16.4,16.6,55.6,-1.503,46,43,164,57,112,196,150,151,148,42,23,72,96,97,160,167,189,189
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,45.5,140.0,9.1,0.5,1.0,0.0,0.0,0.0,0.0,36.4,18.2,0.0,72.7,-1.971,203,189,12,189,191,215,44,1,1,159,159,147,147,207,169,1,212,215
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,48.0,110.2,4.3,0.09,0.139,0.3,0.038,0.0,0.0,19.0,18.1,17.2,54.6,-1.227,96,105,71,127,121,108,151,148,147,158,158,147,147,160,168,174,183,83
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,46.0,113.5,8.7,0.167,0.271,1.9,0.244,1.1,0.286,12.7,16.7,10.8,44.3,-1.249,81,88,71,109,180,145,49,57,51,49,62,56,45,48,162,65,77,92
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,52.6,109.0,5.6,0.102,0.195,2.5,0.345,0.8,0.176,22.4,21.4,18.1,49.4,-1.27,120,132,71,158,15,87,116,137,95,13,16,87,85,184,195,181,145,107
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,45.4,111.2,5.4,0.104,0.16,2.1,0.324,0.6,0.15,15.6,15.4,14.5,49.0,-1.2,35,43,184,101,193,120,125,131,131,35,21,101,98,107,149,136,144,73
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,52.1,108.2,6.2,0.115,0.19,1.6,0.3,1.0,0.222,13.0,21.8,11.4,51.8,-1.303,155,189,71,189,21,76,93,112,98,68,30,65,66,51,196,75,164,123
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,46.5,112.4,8.1,0.158,0.242,2.3,0.346,1.5,0.324,14.1,14.8,12.0,42.8,-1.249,42,67,184,121,169,134,57,62,62,26,14,36,39,74,136,91,67,93
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,50.6,109.1,4.0,0.082,0.126,1.0,0.131,0.4,0.097,17.5,13.9,13.1,46.7,-1.263,1,9,212,45,51,89,157,158,156,114,125,130,117,144,112,106,105,103
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,49.4,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,22.2,66.7,-1.485,203,189,12,189,84,101,198,198,198,159,159,147,147,210,1,199,209,183
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,47.0,121.8,1.9,0.044,0.066,0.9,0.15,0.6,0.133,19.2,13.2,17.0,47.3,-1.523,120,132,71,158,148,201,192,189,190,116,117,96,103,165,90,173,116,191
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,51.8,102.2,9.7,0.173,0.31,0.8,0.103,1.7,0.333,22.7,19.1,16.6,48.1,-1.093,120,132,71,158,25,43,39,53,33,127,144,33,31,187,177,165,131,49
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,49.0,104.5,4.3,0.111,0.2,0.0,0.0,0.0,0.0,17.4,8.7,8.7,52.2,-1.107,175,132,36,127,94,51,147,121,87,159,159,147,147,140,28,40,168,52
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,50.0,108.9,1.7,0.034,0.052,1.4,0.198,0.3,0.074,14.0,13.3,12.3,50.4,-1.253,6,9,202,41,64,85,194,194,194,76,87,138,134,69,93,95,152,97
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,47.6,118.8,5.5,0.116,0.179,2.0,0.308,1.5,0.3,13.4,14.2,10.7,50.2,-1.457,42,67,184,121,133,184,121,108,112,43,26,38,43,62,118,59,150,176
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,50.6,108.1,1.3,0.028,0.039,0.0,0.0,0.6,0.1,13.5,6.1,13.2,39.2,-1.25,46,35,71,23,52,72,195,195,196,159,159,95,111,64,15,111,38,96
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,44.4,113.7,12.1,0.26,0.352,0.5,0.071,1.0,0.333,21.4,9.7,14.6,45.6,-1.269,175,189,51,189,203,149,15,12,20,154,151,69,31,180,35,137,91,105
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,45.4,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,37.5,-1.733,184,132,12,71,192,211,198,198,198,159,159,147,147,1,209,1,29,205
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,49.8,118.5,4.1,0.092,0.138,0.9,0.152,1.1,0.188,16.5,14.1,11.3,50.0,-1.505,32,27,184,67,69,181,155,147,150,117,116,59,82,122,115,73,147,190
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,46.4,115.7,3.4,0.076,0.102,0.6,0.143,0.0,0.0,17.4,7.8,16.1,44.7,-1.319,120,132,71,158,172,164,170,165,174,143,120,147,147,140,23,159,81,131
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,45.5,113.9,3.2,0.065,0.106,1.9,0.211,0.5,0.111,13.2,16.4,11.6,45.8,-1.284,81,88,71,109,189,150,173,175,171,53,76,120,107,58,159,80,94,116
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,50.5,112.2,4.4,0.093,0.135,3.1,0.5,0.6,0.286,19.1,12.9,13.5,42.0,-1.373,25,25,202,71,55,132,146,146,152,7,3,97,45,163,85,116,61,152
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,50.6,95.0,3.2,0.058,0.093,1.2,0.118,0.0,0.0,18.2,11.8,6.4,37.6,-0.873,73,67,51,30,49,28,175,182,177,92,135,147,147,151,68,25,31,28
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,50.7,91.3,2.7,0.048,0.085,1.4,0.25,1.4,0.5,24.5,15.6,17.0,46.3,-0.792,120,132,71,158,48,24,181,186,183,79,56,45,16,195,151,172,99,25
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,51.3,106.8,6.5,0.127,0.203,2.1,0.243,3.5,0.682,18.9,13.3,9.1,39.3,-1.212,46,43,164,57,37,61,89,94,86,37,63,9,7,159,92,46,39,78
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,49.0,80.0,4.2,0.067,0.091,0.0,0.0,0.0,0.0,8.3,16.7,37.5,58.3,-0.461,155,78,1,1,96,12,154,173,180,159,159,147,147,23,162,214,202,13
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,45.6,95.6,2.2,0.043,0.063,0.0,0.0,2.2,0.2,8.7,6.5,6.5,34.8,-0.825,96,132,164,188,188,29,189,190,192,159,159,26,76,25,17,26,18,26
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,47.2,125.6,11.6,0.281,0.4,1.1,0.2,0.4,0.091,22.5,12.0,19.6,47.3,-1.616,120,132,71,158,146,206,20,7,10,101,81,128,121,186,69,193,115,203
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,46.8,110.0,6.5,0.136,0.211,2.3,0.3,0.3,0.083,18.3,17.0,18.5,54.5,-1.209,120,132,71,158,158,100,90,87,82,28,30,143,125,152,164,186,182,77
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,47.4,113.3,4.9,0.088,0.132,0.0,0.0,1.0,0.167,6.8,18.4,10.7,35.0,-1.297,81,105,164,149,140,143,138,152,153,159,159,69,86,17,172,58,19,122
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,51.2,90.9,0.0,0.0,0.0,3.0,0.333,0.0,0.0,12.1,15.2,6.1,36.4,-0.769,155,132,51,151,39,23,198,198,198,8,17,147,147,43,146,24,24,24
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,45.5,120.9,3.3,0.088,0.107,2.2,0.25,0.0,0.0,23.3,10.0,7.8,46.7,-1.482,155,132,51,151,190,197,171,150,169,31,56,147,147,193,40,35,104,182
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,51.7,109.5,5.3,0.103,0.152,1.9,0.258,0.1,0.026,19.2,12.5,10.7,46.7,-1.284,46,43,164,57,27,93,133,135,142,52,50,146,146,164,79,62,107,115
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,47.8,114.4,11.2,0.228,0.382,2.6,0.3,0.0,0.0,22.4,12.9,11.2,50.0,-1.326,96,105,71,127,129,154,23,20,13,12,30,147,147,185,86,71,147,133
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,52.1,99.5,6.7,0.14,0.181,0.5,0.067,0.0,0.0,14.4,5.6,10.8,39.0,-1.024,73,67,51,30,22,32,85,83,110,152,155,147,147,83,13,63,36,40
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,49.8,108.9,6.1,0.122,0.171,1.9,0.256,0.3,0.079,12.8,10.8,13.9,47.6,-1.231,9,1,71,12,70,86,95,97,117,51,53,136,129,50,56,124,124,86
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,52.2,114.0,7.6,0.156,0.224,2.4,0.308,0.5,0.095,15.6,10.5,16.0,42.5,-1.421,46,35,71,23,20,151,66,67,69,17,26,115,118,108,50,157,65,164
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,47.4,108.8,5.8,0.115,0.179,1.3,0.194,2.6,0.632,16.1,19.1,16.6,52.0,-1.176,96,105,71,127,141,84,108,112,113,87,88,17,8,118,178,164,165,63
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,46.7,109.1,5.5,0.104,0.153,2.1,0.324,2.3,0.273,16.7,12.1,20.8,47.0,-1.2,32,27,184,67,160,88,120,133,139,38,21,23,52,124,71,196,109,74
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,52.8,111.8,6.1,0.114,0.214,1.1,0.16,1.4,0.263,23.3,20.8,17.7,51.5,-1.371,120,132,71,158,12,129,97,116,77,99,108,43,55,192,190,178,161,150
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,200.0,-1.903,203,189,12,189,1,33,198,198,198,159,159,147,147,215,215,1,215,211
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,49.6,111.4,5.7,0.112,0.164,1.4,0.219,0.5,0.076,16.8,13.8,11.4,42.3,-1.287,9,17,202,51,79,125,111,120,127,77,72,109,133,132,110,74,63,118
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,50.1,127.9,0.8,0.017,0.033,0.0,0.0,0.0,0.0,21.0,25.8,15.3,74.2,-1.742,120,132,71,158,60,208,197,197,197,159,159,147,147,177,204,150,213,206
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,50.0,111.2,11.5,0.225,0.323,1.3,0.21,1.3,0.204,17.0,13.6,12.0,42.2,-1.29,9,17,202,51,63,122,22,22,30,84,77,50,73,135,102,90,62,119
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,49.9,115.0,3.6,0.076,0.109,0.7,0.114,1.0,0.25,17.0,10.2,16.4,48.3,-1.397,9,1,71,12,65,157,166,164,167,137,139,67,56,136,42,162,134,157
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,47.0,117.0,3.8,0.118,0.154,1.0,0.167,0.0,0.0,21.0,8.6,12.4,47.6,-1.378,155,132,51,151,153,169,163,104,135,115,100,147,147,176,27,96,122,153
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,50.3,112.7,5.5,0.113,0.173,2.3,0.292,0.8,0.215,16.7,13.0,13.1,51.7,-1.346,6,9,202,41,57,138,122,117,116,24,34,84,68,125,87,107,162,138
