SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612738,BOS,Boston Celtics,0041700302,2018-05-15T00:00:00,BOS vs. CLE,W,50.5,42.1,96.8,0.435,10.5,32.6,0.323,17.9,21.1,0.85,11.6,36.8,48.4,25.3,6.3,8.4,2.1,5.3,18.9,22.1,112.6,13.7,1,1,1,1,72,49,13,104,82,66,102,80,105,30,41,53,42,50,5,64,150,103,40,67,55,35,1
2017-18,1610612745,HOU,Houston Rockets,0041700311,2018-05-14T00:00:00,HOU vs. GSW,L,47.1,38.2,83.3,0.459,12.7,36.3,0.351,14.7,20.6,0.714,6.9,34.3,41.2,17.6,15.7,4.9,2.9,3.9,22.5,16.7,103.9,-12.7,1,83,83,83,137,98,114,73,46,33,82,115,111,120,118,87,111,137,115,133,139,61,106,152,104,126,1
2017-18,1610612744,GSW,Golden State Warriors,0041700311,2018-05-14T00:00:00,GSW @ HOU,W,47.1,41.2,78.4,0.525,12.7,32.4,0.394,21.6,24.5,0.88,2.9,33.3,36.3,23.5,8.8,8.8,3.9,2.9,16.7,22.5,116.7,12.7,1,1,1,1,137,61,152,18,46,71,47,39,63,25,162,95,151,64,17,55,104,26,10,58,32,39,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13T00:00:00,CLE @ BOS,L,51.6,33.3,92.5,0.36,4.3,28.0,0.154,18.3,21.5,0.85,9.7,33.3,43.0,19.4,10.8,4.3,3.2,4.3,12.9,18.3,89.2,-26.9,1,83,83,83,42,143,35,162,161,109,162,74,98,30,68,95,95,115,37,138,120,79,2,135,159,158,1
2017-18,1610612738,BOS,Boston Celtics,0041700301,2018-05-13T00:00:00,BOS vs. CLE,W,51.6,46.2,90.3,0.512,11.8,32.3,0.367,11.8,14.0,0.846,6.5,45.2,51.6,29.0,11.8,6.5,4.3,3.2,18.3,12.9,116.1,26.9,1,1,1,1,42,16,48,27,57,73,70,140,152,32,125,4,19,20,53,111,85,42,31,163,35,7,1
2017-18,1610612738,BOS,Boston Celtics,0041700215,2018-05-09T00:00:00,BOS vs. PHI,W,47.5,37.6,84.2,0.447,6.9,19.8,0.35,30.7,40.6,0.756,12.9,25.7,38.6,17.8,10.9,11.9,3.0,5.9,23.8,30.7,112.9,2.0,1,1,1,1,131,109,104,94,147,157,84,3,2,92,29,163,137,134,39,7,137,116,124,4,53,81,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09T00:00:00,PHI @ BOS,L,46.6,38.8,79.6,0.488,7.8,20.4,0.381,23.3,30.1,0.774,11.7,35.0,46.6,25.2,16.5,4.9,5.8,2.9,30.1,23.3,108.7,-1.9,1,83,83,83,145,92,146,43,135,156,59,25,21,78,40,77,62,53,129,134,50,24,159,48,75,84,1
2017-18,1610612744,GSW,Golden State Warriors,0041700235,2018-05-08T00:00:00,GSW vs. NOP,W,45.3,45.3,93.4,0.485,6.6,25.5,0.259,9.4,11.3,0.833,10.4,38.7,49.1,33.0,12.3,9.4,1.9,3.8,17.0,11.3,106.6,8.5,1,1,1,1,155,19,29,47,151,128,146,152,160,37,53,26,33,5,60,40,156,58,14,164,84,54,1
2017-18,1610612745,HOU,Houston Rockets,0041700225,2018-05-08T00:00:00,HOU vs. UTA,W,52.2,43.5,90.2,0.482,19.6,42.4,0.462,15.2,18.5,0.824,6.5,37.0,43.5,22.8,10.9,10.9,8.7,5.4,19.6,19.6,121.7,10.9,1,1,1,1,36,34,49,52,1,9,18,110,128,42,124,52,86,73,38,18,14,109,53,111,19,44,1
2017-18,1610612762,UTA,Utah Jazz,0041700225,2018-05-08T00:00:00,UTA @ HOU,L,52.2,41.3,88.0,0.469,10.9,30.4,0.357,17.4,22.8,0.762,12.0,32.6,44.6,26.1,13.0,5.4,5.4,8.7,19.6,19.6,110.9,-10.9,1,83,83,83,36,60,69,65,74,81,79,85,80,87,37,114,78,41,75,125,55,151,53,111,66,121,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700235,2018-05-08T00:00:00,NOP @ GSW,L,44.9,38.3,82.2,0.466,9.3,22.4,0.417,11.2,15.0,0.75,3.7,37.4,41.1,24.3,13.1,6.5,3.7,1.9,11.2,16.8,97.2,-8.4,1,83,83,83,156,96,130,67,109,150,34,143,149,93,158,44,112,58,76,106,107,9,1,151,139,111,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07T00:00:00,PHI vs. BOS,W,50.5,40.0,98.9,0.404,7.4,27.4,0.269,21.1,27.4,0.769,16.8,38.9,55.8,25.3,10.5,6.3,3.2,10.5,24.2,29.5,108.4,11.6,1,1,1,1,72,71,8,134,141,117,141,41,41,80,11,21,4,50,33,114,126,158,129,8,76,41,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700204,2018-05-07T00:00:00,CLE vs. TOR,W,51.1,53.2,89.4,0.595,12.8,27.7,0.462,17.0,21.3,0.8,6.4,33.0,39.4,30.9,11.7,9.6,5.3,5.3,22.3,25.5,136.2,37.2,1,1,1,1,53,3,58,2,44,115,18,88,99,55,127,105,129,11,46,38,59,105,100,24,2,3,1
2017-18,1610612738,BOS,Boston Celtics,0041700214,2018-05-07T00:00:00,BOS @ PHI,L,50.0,32.3,78.1,0.413,11.5,33.3,0.344,19.8,27.1,0.731,6.3,37.5,43.8,16.7,15.6,4.2,10.4,3.1,29.2,24.0,95.8,-11.5,1,83,83,83,82,158,155,125,61,58,91,59,43,113,131,42,83,147,113,143,6,35,157,38,142,124,1
2017-18,1610612761,TOR,Toronto Raptors,0041700204,2018-05-07T00:00:00,TOR @ CLE,L,51.6,38.7,84.9,0.456,4.3,16.1,0.267,18.3,24.7,0.739,9.7,24.7,34.4,20.4,14.0,3.2,5.4,5.4,25.8,22.6,100.0,-37.6,1,83,83,83,42,93,95,79,161,164,142,74,62,106,68,164,158,99,89,153,57,108,144,57,121,162,1
2017-18,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06T00:00:00,GSW @ NOP,W,44.9,43.0,88.8,0.484,10.3,30.8,0.333,14.0,16.8,0.833,4.7,37.4,42.1,26.2,10.3,10.3,4.7,3.7,18.7,19.6,110.3,24.3,1,1,1,1,156,39,62,48,87,78,93,122,143,37,151,44,100,40,29,26,76,57,38,109,71,10,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06T00:00:00,NOP vs. GSW,L,44.4,29.6,81.5,0.364,3.7,24.1,0.154,22.2,27.8,0.8,9.3,38.0,47.2,15.7,17.6,6.5,3.7,4.6,19.4,18.5,85.2,-24.1,1,83,83,83,159,164,135,161,164,140,162,33,34,55,75,38,54,153,140,110,108,87,52,130,163,155,1
2017-18,1610612745,HOU,Houston Rockets,0041700224,2018-05-06T00:00:00,HOU @ UTA,W,49.0,37.8,89.8,0.42,10.2,38.8,0.263,16.3,17.3,0.941,9.2,40.8,50.0,15.3,13.3,11.2,9.2,5.1,21.4,21.4,102.0,13.3,1,1,1,1,102,105,55,115,89,21,144,100,140,9,76,14,24,156,79,11,12,94,87,75,114,36,1
2017-18,1610612762,UTA,Utah Jazz,0041700224,2018-05-06T00:00:00,UTA vs. HOU,L,50.0,33.3,86.5,0.386,7.3,30.2,0.241,16.7,20.8,0.8,8.3,38.5,46.9,16.7,17.7,8.3,5.2,9.4,21.9,21.9,90.6,-13.5,1,83,83,83,82,143,84,150,142,87,150,93,108,55,97,27,58,147,141,65,64,154,91,73,158,129,1
2017-18,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05T00:00:00,TOR @ CLE,L,53.3,38.9,83.3,0.467,14.4,36.7,0.394,22.2,27.8,0.8,13.3,32.2,45.6,15.6,18.9,5.6,12.2,4.4,31.1,21.1,114.4,-2.2,1,83,83,83,15,91,114,66,25,29,47,33,34,55,26,120,71,155,152,122,4,81,162,81,39,88,1
2017-18,1610612738,BOS,Boston Celtics,0041700213,2018-05-05T00:00:00,BOS @ PHI,W,51.5,39.8,88.3,0.451,9.7,36.9,0.263,8.7,13.6,0.643,8.7,38.8,47.6,18.4,12.6,8.7,6.8,4.9,19.4,13.6,98.1,2.9,1,1,1,1,52,73,67,89,98,27,144,155,154,140,87,23,50,129,64,58,35,91,51,162,131,76,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05T00:00:00,CLE vs. TOR,W,53.3,42.2,87.8,0.481,10.0,27.8,0.36,22.2,27.8,0.8,6.7,33.3,40.0,20.0,13.3,7.8,4.4,12.2,21.1,31.1,116.7,2.2,1,1,1,1,15,48,73,54,93,111,76,33,34,55,120,95,124,108,81,75,82,161,81,3,32,77,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700213,2018-05-05T00:00:00,PHI vs. BOS,L,51.0,36.5,93.3,0.392,8.7,28.8,0.3,12.5,17.3,0.722,12.5,35.6,48.1,22.1,14.4,7.7,4.8,6.7,13.5,19.2,94.2,-2.9,1,83,83,83,71,120,30,146,125,99,123,136,141,118,31,71,46,80,94,77,74,127,3,118,149,89,1
2017-18,1610612745,HOU,Houston Rockets,0041700223,2018-05-04T00:00:00,HOU @ UTA,W,48.0,42.0,86.0,0.488,11.0,36.0,0.306,18.0,20.0,0.9,3.0,38.0,41.0,26.0,9.0,8.0,7.0,4.0,19.0,19.0,113.0,21.0,1,1,1,1,122,51,90,41,69,37,121,79,117,14,161,36,115,43,18,69,31,64,42,121,52,13,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04T00:00:00,NOP vs. GSW,W,46.2,46.2,92.3,0.5,13.5,29.8,0.452,8.7,11.5,0.75,9.6,42.3,51.9,34.6,14.4,6.7,2.9,3.8,19.2,16.3,114.4,18.3,1,1,1,1,151,17,36,37,35,89,23,156,159,93,70,9,18,1,94,102,142,59,48,156,41,23,1
2017-18,1610612762,UTA,Utah Jazz,0041700223,2018-05-04T00:00:00,UTA vs. HOU,L,48.5,35.4,84.8,0.417,11.1,29.3,0.379,11.1,15.2,0.733,5.1,38.4,43.4,17.2,16.2,3.0,4.0,7.1,19.2,19.2,92.9,-21.2,1,83,83,83,113,131,96,120,66,91,63,144,147,112,148,31,88,143,125,159,100,134,47,119,152,151,1
2017-18,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04T00:00:00,GSW @ NOP,L,47.1,34.3,90.2,0.38,8.8,30.4,0.29,20.6,25.5,0.808,9.8,33.3,43.1,21.6,11.8,10.8,3.9,2.9,16.7,19.6,98.0,-18.6,1,83,83,83,137,136,50,152,122,83,128,52,56,52,64,95,93,87,51,19,104,26,10,110,132,142,1
2017-18,1610612738,BOS,Boston Celtics,0041700212,2018-05-03T00:00:00,BOS vs. PHI,W,50.5,38.9,86.3,0.451,15.8,37.9,0.417,20.0,25.3,0.792,5.3,37.9,43.2,24.2,9.5,7.4,3.2,4.2,16.8,22.1,113.7,5.3,1,1,1,1,72,89,86,85,20,25,34,56,58,67,145,39,92,60,22,89,126,72,13,67,49,66,2
2017-18,1610612761,TOR,Toronto Raptors,0041700202,2018-05-03T00:00:00,TOR vs. CLE,L,52.7,48.4,89.0,0.543,13.2,33.0,0.4,11.0,12.1,0.909,5.5,33.0,38.5,28.6,12.1,2.2,2.2,3.3,26.4,15.4,120.9,-19.8,1,83,83,83,25,11,60,9,39,64,45,145,158,12,140,108,138,22,55,161,147,48,147,159,20,147,2
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700202,2018-05-03T00:00:00,CLE @ TOR,W,52.7,54.9,92.3,0.595,12.1,28.6,0.423,18.7,25.3,0.739,5.5,31.9,37.4,27.5,3.3,5.5,3.3,2.2,15.4,26.4,140.7,19.8,1,1,1,1,25,1,36,2,53,102,30,69,57,106,140,124,145,27,1,124,114,19,6,14,1,18,2
2017-18,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03T00:00:00,PHI @ BOS,L,51.6,43.0,98.9,0.435,14.0,35.5,0.394,10.8,15.1,0.714,17.2,35.5,52.7,32.3,12.9,7.5,4.3,3.2,22.6,17.2,110.8,-5.4,1,83,83,83,42,37,9,104,29,39,47,146,148,120,8,72,11,7,71,80,85,42,108,145,68,100,2
2017-18,1610612762,UTA,Utah Jazz,0041700222,2018-05-02T00:00:00,UTA @ HOU,W,46.2,41.3,79.8,0.518,14.4,30.8,0.469,14.4,24.0,0.6,4.8,41.3,46.2,25.0,16.3,3.8,4.8,6.7,23.1,20.2,111.5,7.7,1,1,1,1,151,59,144,23,27,79,17,119,72,149,150,11,64,55,126,148,74,127,114,101,60,61,1
2017-18,1610612745,HOU,Houston Rockets,0041700222,2018-05-02T00:00:00,HOU vs. UTA,L,45.7,36.2,90.5,0.4,9.5,35.2,0.27,21.0,25.7,0.815,10.5,36.2,46.7,21.0,7.6,10.5,6.7,4.8,20.0,22.9,102.9,-7.6,1,83,83,83,154,126,46,136,104,44,138,45,55,49,52,60,61,94,10,24,37,90,60,55,110,104,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01T00:00:00,CLE @ TOR,W,53.5,42.4,103.0,0.412,14.1,35.4,0.4,15.2,21.2,0.714,13.1,32.3,45.5,25.3,6.1,5.1,5.1,6.1,23.2,22.2,114.1,1.0,1,1,1,1,13,46,2,127,28,42,45,113,102,120,28,118,73,52,4,130,69,120,117,65,45,82,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700232,2018-05-01T00:00:00,NOP @ GSW,L,43.6,43.6,95.5,0.457,11.8,33.6,0.351,6.4,8.2,0.778,9.1,32.7,41.8,30.0,12.7,10.9,4.5,7.3,17.3,16.4,105.5,-4.5,1,83,83,83,164,32,21,76,58,57,82,164,164,74,78,109,104,14,67,17,80,137,22,155,93,98,1
2017-18,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01T00:00:00,TOR vs. CLE,L,54.1,39.8,92.9,0.429,9.2,28.6,0.321,25.5,31.6,0.806,15.3,35.7,51.0,26.5,14.3,2.0,6.1,5.1,22.4,23.5,114.3,-1.0,1,83,83,83,5,75,32,111,111,102,106,14,14,53,19,68,21,34,92,164,42,94,105,45,42,83,1
