SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.8,0.0,0.0,0.0,3.3,6.7,16.7,11.7,46.7,6.7,0.0,5.0,0.0,39.5,1,1,1,1,351,733,671,659,1110,390,1243,784,649,35,1,1084,1218,874,1,30:27
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,52.7,0.0,0.0,0.0,0.0,18.2,27.3,4.5,72.7,0.0,0.0,0.0,0.0,32.7,1,1,1,1,132,733,671,659,1201,1188,1656,369,84,525,1,1,1218,1130,1,11:36
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,51.5,10.0,2.5,0.0,10.0,15.0,15.0,15.0,52.5,0.0,1.3,0.0,5.0,58.9,1,1,1,1,237,89,612,659,568,948,1126,1038,419,525,1243,1,555,294,1,41:11
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,40.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1650,733,671,659,1201,1,1730,1,943,525,1,1,1218,1652,1,2:01
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,49.3,0.0,4.8,0.0,6.3,25.4,23.8,4.8,28.6,0.0,0.0,7.9,11.1,45.4,1,883,883,883,623,733,359,659,847,1518,1592,375,1439,525,1,1468,86,688,1,31:02
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,54.1,0.0,0.0,8.7,8.7,8.7,8.7,0.0,34.8,0.0,0.0,0.0,4.3,25.7,1,883,883,883,62,733,671,124,657,478,636,1,1203,525,1,1,673,1350,1,12:27
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,55.8,0.0,0.0,0.0,0.0,25.0,50.0,25.0,100.0,0.0,0.0,25.0,0.0,0.0,1,1,1,1,30,733,671,659,1201,1505,1750,1536,14,525,1,1754,1218,1652,1,2:14
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,52.5,2.8,0.0,0.0,5.6,11.3,9.9,32.4,39.4,0.0,2.8,5.6,7.0,42.1,1,1,1,1,146,624,671,659,916,650,731,1658,1002,525,1567,1199,322,780,1,37:18
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.9,0.0,0.0,7.1,21.4,14.3,17.9,32.1,50.0,7.1,3.6,7.1,14.3,51.1,1,883,883,883,122,733,671,195,104,872,1328,1657,490,31,1626,1387,28,478,1,14:48
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.7,11.3,0.0,20.0,7.5,10.0,11.3,32.5,40.0,1.3,1.3,5.0,8.8,85.5,1,1,1,1,358,66,671,15,758,561,832,1660,943,480,1243,1084,203,40,1,40:34
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,44.6,0.0,0.0,0.0,0.0,8.3,16.7,37.5,33.3,0.0,0.0,0.0,4.2,23.8,1,1,1,1,1446,733,671,659,1201,456,1243,1695,1258,525,1,1,701,1402,1,10:42
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.0,5.8,2.3,14.0,7.0,16.3,12.8,22.1,30.2,0.0,1.2,4.7,7.0,47.4,1,883,883,883,484,301,637,35,812,1066,943,1450,1416,525,1219,1019,328,607,1,42:59
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,49.4,0.0,9.1,0.0,27.3,11.4,9.1,40.9,40.9,4.5,0.0,11.4,2.3,71.1,1,1,1,1,602,733,119,659,44,657,663,1715,922,79,1,1641,1032,118,1,21:43
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,46.9,0.0,0.0,0.0,0.0,8.7,8.7,0.0,26.1,0.0,0.0,8.7,0.0,27.0,1,883,883,883,1137,733,671,659,1201,478,636,1,1512,525,1,1521,1218,1310,1,10:47
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.3,0.0,5.1,5.1,25.6,20.5,15.4,15.4,25.6,0.0,0.0,5.1,2.6,45.4,1,883,883,883,163,733,325,332,55,1320,1155,1068,1525,525,1,1108,981,689,1,20:24
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,52.3,1.3,5.1,3.8,10.1,8.9,11.4,32.9,38.0,1.3,0.0,0.0,8.9,37.6,1,1,1,1,161,729,336,452,565,499,845,1662,1069,475,1,1,197,939,1,41:20
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.4,0.0,0.0,0.0,0.0,11.9,6.8,37.3,40.7,0.0,0.0,8.5,0.0,25.6,1,1,1,1,404,733,671,659,1201,693,497,1694,928,525,1,1512,1218,1356,1,29:44
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.1,0.0,0.0,2.5,7.4,17.3,13.6,23.5,32.1,2.5,0.0,4.9,7.4,52.8,1,883,883,883,461,733,671,612,760,1140,1013,1495,1346,250,1,1076,288,421,1,40:34
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.0,0.0,0.0,0.0,11.8,11.8,11.8,17.6,47.1,0.0,11.8,17.6,5.9,25.9,1,883,883,883,477,733,671,659,443,682,863,1233,634,525,1750,1734,437,1344,1,8:30
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,49.6,3.5,5.9,9.4,2.4,11.8,15.3,18.8,35.3,0.0,0.0,3.5,1.2,40.7,1,883,883,883,552,540,274,102,1193,682,1153,1305,1180,525,1,763,1212,831,1,42:10
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,51.5,3.7,3.7,0.0,3.7,14.8,13.0,31.5,33.3,0.0,3.7,3.7,1.9,44.3,1,1,1,1,228,520,444,659,1075,927,953,1644,1258,525,1634,806,1088,728,1,27:49
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.4,6.9,6.9,13.8,6.9,20.7,6.9,24.1,55.2,0.0,0.0,0.0,3.4,45.2,1,883,883,883,156,224,209,36,813,1327,503,1522,355,525,1,1,826,697,1,15:11
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.8,0.0,5.3,0.0,3.5,3.5,19.3,28.1,38.6,0.0,1.8,1.8,1.8,34.7,1,1,1,1,350,733,315,659,1091,283,1417,1602,1041,525,1406,481,1114,1045,1,28:56
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,51.3,0.0,0.0,2.7,2.7,13.5,14.9,16.2,32.4,2.7,0.0,4.1,1.4,34.2,1,883,883,883,263,733,671,589,1162,819,1117,1129,1332,212,1,882,1186,1067,1,37:57
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,47.6,0.0,0.0,0.0,0.0,0.0,14.3,28.6,71.4,0.0,0.0,0.0,0.0,8.6,1,883,883,883,1001,733,671,659,1201,1,1051,1607,92,525,1,1,1218,1618,1,6:40
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,47.5,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1025,733,671,659,1201,1757,1,1749,1680,525,1,1,1218,1652,1,1:54
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.4,3.8,0.0,0.0,18.9,18.9,20.8,7.5,34.0,0.0,0.0,7.5,5.7,55.5,1,1,1,1,599,514,671,659,168,1232,1491,509,1237,525,1,1432,462,365,1,26:10
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.5,0.0,5.5,10.9,0.0,14.5,29.1,18.2,36.4,1.8,0.0,9.1,1.8,55.5,1,1,1,1,586,733,306,71,1201,912,1684,1261,1133,330,1,1539,1093,366,1,27:12
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.5,11.0,11.0,8.8,11.0,8.8,13.2,19.8,35.2,0.0,3.3,1.1,9.9,77.0,1,883,883,883,1020,73,76,123,505,497,975,1341,1192,525,1611,377,144,75,1,43:15
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,41.4,0.0,0.0,0.0,0.0,20.0,0.0,33.3,26.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1624,733,671,659,1201,1274,1,1663,1500,525,1,1,1218,1652,1,6:13
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,48.6,5.1,5.1,10.1,12.7,15.2,22.8,19.0,38.0,2.5,0.0,3.8,7.6,70.1,1,1,1,1,777,378,336,84,400,965,1572,1314,1069,242,1,829,278,132,1,38:25
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.6,0.0,0.0,7.1,3.6,10.7,12.5,23.2,32.1,0.0,3.6,3.6,0.0,25.4,1,883,883,883,1013,733,671,195,1084,615,911,1489,1343,525,1626,771,1218,1360,1,26:38
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,46.5,0.0,4.3,0.0,4.3,10.6,25.5,27.7,38.3,12.8,2.1,8.5,4.3,75.5,1,1,1,1,1206,733,401,659,1039,608,1634,1589,1056,6,1451,1514,692,84,1,21:50
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.1,0.0,0.0,0.0,13.6,4.5,11.4,25.0,18.2,2.3,0.0,6.8,2.3,54.3,1,883,883,883,663,733,671,659,347,309,844,1536,1634,274,1,1356,1032,389,1,21:36
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,48.6,0.0,0.0,3.2,6.3,12.7,6.3,23.8,41.3,0.0,0.0,0.0,3.2,40.8,1,883,883,883,782,733,671,519,847,757,474,1507,908,525,1,1,873,829,1,30:38
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,42.7,0.0,9.1,0.0,9.1,9.1,22.7,9.1,45.5,9.1,0.0,9.1,0.0,47.3,1,883,883,883,1571,733,119,659,633,508,1567,596,696,15,1,1539,1218,610,1,9:23
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,48.3,5.0,0.0,2.5,17.5,15.0,20.0,13.8,32.5,0.0,1.3,0.0,2.5,44.8,1,1,1,1,846,384,671,607,198,948,1440,940,1331,525,1243,1,992,711,1,38:40
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,46.9,4.8,19.0,4.8,0.0,9.5,14.3,0.0,47.6,0.0,9.5,4.8,9.5,47.1,1,883,883,883,1129,407,16,359,1201,537,1051,1,612,525,1746,1039,157,619,1,9:51
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.3,0.0,0.0,2.3,2.3,17.0,26.1,14.8,34.1,1.1,1.1,3.4,8.0,50.3,1,1,1,1,616,733,671,632,1199,1120,1642,1035,1235,506,1215,737,254,499,1,43:22
2018-19,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1646,733,671,659,1201,1,1,1,490,525,1,1,1218,1652,1,1:37
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.7,0.0,0.0,0.0,5.1,15.4,10.3,12.8,56.4,0.0,5.1,5.1,5.1,27.2,1,883,883,883,527,733,671,659,965,978,760,864,324,525,1716,1108,540,1303,1,19:24
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1646,733,671,659,1201,1,1,1,490,525,1,1,1218,1652,1,1:37
